fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;65;52;61;55;44;51;68;60;70;45;59;75;61;71;61;51;50;65;53;58;65;56;63;66;51;66;69;60;45;48;57;79;52;62;66;56;42;56;57;64;53;58;65;59;53;59;52;50;46;42;49;72;57;79;68;56;46;53;75;58;44;58;86;70;49;61;47;46;54;42;67;50;51;49;50;45;81;45;48;47;41;78;68;60;53;49;58;57;48;39;44;49;75;50;60;59;67;59;48;56;49;62;68;54;77;44;56;46;59;55;59;61;64;78;52;67;81;63;55;61;80;69;48;55;56;42;42;53;66;67;50;58;63;56;55;70;37;68;64;60;64;55;59;57;62;61;55;72;72;58;63;40;56;58;55;69;59;64;46;64;43;63;52;59;56;48;52;56;50;44;49;50;55;57;62;57;61;75;71;61;64;45;64;51;54;45;62;54;51;66;48;36;49;52;53;48;54;48;75;51
2020-03-12;64;81;61;79;79;65;85;75;70;75;80;83;62;78;63;72;65;69;89;68;62;94;63;70;87;62;77;74;96;83;79;85;67;87;95;79;66;71;81;80;81;90;84;75;65;62;74;47;80;78;84;72;62;84;76;72;74;84;65;57;72;92;77;72;68;53;73;73;76;76;62;79;77;64;93;87;70;75;67;104;91;72;65;77;74;78;90;64;70;62;62;82;75;51;67;74;84;58;73;84;63;60;84;92;77;75;63;75;76;70;82;74;66;85;56;65;55;69;86;72;104;74;85;84;77;69;79;68;58;101;83;74;59;57;63;86;72;57;82;74;66;65;84;52;73;68;67;67;82;77;80;73;83;63;64;67;76;70;74;64;72;65;65;96;75;87;59;92;84;78;86;89;86;73;90;68;103;78;60;75;103;95;76;82;85;49;79;67;74;72;83;69;113;70;72;95;76;64;66;62
2020-03-13;92;113;120;106;86;100;113;121;128;110;117;136;107;99;125;135;128;90;97;97;109;120;140;86;122;114;108;111;124;131;101;97;111;119;110;144;112;120;117;109;100;123;125;143;97;110;104;116;123;104;111;93;93;114;99;95;114;102;79;88;99;109;117;106;121;107;87;116;146;112;109;101;126;113;120;109;101;95;97;130;122;141;135;90;119;109;114;88;98;97;111;102;120;115;104;110;112;149;102;113;103;109;126;109;145;103;112;149;122;119;105;127;120;108;87;135;108;112;120;109;132;120;93;102;108;112;128;129;115;112;89;124;121;94;105;127;108;98;89;116;116;138;87;115;117;119;109;134;136;106;114;114;105;118;124;104;119;132;115;118;124;127;113;103;137;123;118;120;107;110;140;89;90;116;115;98;125;117;95;118;119;129;113;140;141;122;117;117;136;106;113;104;118;107;110;140;96;111;109;100
2020-03-14;144;124;178;145;156;128;128;142;152;138;185;130;142;153;129;155;152;150;158;152;158;138;181;134;143;202;166;151;135;169;147;164;151;140;125;133;156;121;146;152;128;135;153;172;143;145;150;132;126;151;139;144;157;148;145;150;128;169;167;132;137;146;126;163;146;135;134;134;134;148;140;147;154;152;159;117;164;134;167;107;158;159;143;142;162;167;122;145;143;145;135;157;154;130;152;136;129;159;166;149;162;178;141;168;159;133;145;166;138;144;145;171;145;157;121;150;180;152;152;154;169;127;129;148;146;192;168;136;141;160;153;163;183;134;149;146;154;131;133;145;164;152;172;136;127;130;141;155;175;129;152;159;141;129;146;175;142;142;143;162;124;162;150;159;157;137;140;150;143;153;164;118;144;146;167;158;142;173;172;137;152;147;132;131;152;164;123;137;162;145;167;140;176;155;127;154;131;157;136;136
2020-03-15;196;192;148;195;178;167;178;165;167;186;184;191;175;179;161;186;191;194;232;184;158;182;195;218;161;189;195;174;158;138;177;198;189;186;191;183;179;155;172;189;196;163;150;185;167;186;189;228;144;157;163;187;204;197;189;154;199;163;190;182;179;181;177;147;186;181;190;148;193;160;181;190;181;150;170;164;153;186;154;177;176;201;186;154;187;197;144;169;166;159;168;159;167;177;148;203;187;186;168;176;200;166;179;171;180;168;188;181;172;176;190;156;150;182;162;178;169;187;167;192;173;209;183;160;169;180;183;154;190;209;186;194;173;168;170;174;188;170;194;182;170;169;184;171;168;184;142;182;170;169;168;141;151;168;183;209;161;179;187;166;178;176;156;188;185;213;199;206;176;160;152;194;193;154;155;159;178;172;166;158;177;189;163;177;177;171;157;163;197;179;174;189;187;157;152;155;178;196;155;193
2020-03-16;274;219;249;240;235;278;252;258;240;266;281;235;311;285;298;281;256;275;253;317;307;256;238;282;288;280;237;239;288;288;285;287;258;292;283;253;262;255;301;274;238;270;245;258;299;283;287;242;269;250;216;325;285;251;309;310;291;255;257;303;278;266;242;296;280;265;305;282;281;264;283;255;260;294;282;274;282;297;268;287;257;304;226;296;262;315;305;274;237;269;244;271;230;282;276;234;272;265;263;308;299;284;261;238;276;256;279;293;255;254;276;273;283;270;254;292;252;276;285;289;303;272;266;254;298;275;243;258;283;286;291;233;301;289;269;298;241;253;258;328;279;271;292;277;254;300;298;256;273;270;264;312;312;267;281;290;295;269;289;246;256;270;264;244;277;298;279;266;279;268;259;277;283;261;260;314;289;283;311;304;283;257;282;235;244;275;285;254;275;233;277;265;260;329;268;321;253;266;278;284
2020-03-17;287;243;256;235;239;235;278;266;292;241;240;270;248;280;271;241;263;275;272;246;262;252;256;254;242;282;236;224;280;293;222;202;255;239;265;233;270;293;250;253;226;253;256;235;279;235;265;268;296;246;274;230;211;291;243;261;266;223;281;236;258;271;218;238;241;276;256;259;241;290;267;250;248;286;278;249;238;255;257;295;272;280;264;272;237;264;271;252;227;219;252;252;263;278;271;264;263;243;300;272;236;266;240;238;218;232;250;284;247;287;226;216;236;226;238;238;220;254;243;255;236;286;244;229;267;254;232;235;255;248;270;256;235;230;258;262;232;233;234;292;241;285;270;248;241;221;231;228;276;228;291;256;249;291;230;258;251;199;272;229;293;258;239;271;245;254;234;273;267;260;263;233;246;245;276;229;255;225;296;253;240;245;280;221;288;226;274;283;247;273;217;243;255;256;240;235;212;289;233;238
2020-03-18;278;219;264;302;255;276;276;255;249;304;271;252;294;265;270;271;290;248;289;278;249;270;241;243;280;264;286;242;253;279;273;278;239;281;276;253;282;228;259;277;244;284;319;249;291;248;272;234;298;291;264;290;302;248;274;237;236;311;267;283;257;237;286;296;269;288;287;256;296;252;251;253;231;300;216;266;266;282;302;288;248;230;294;268;269;256;257;282;286;281;324;249;278;256;265;243;241;276;286;244;241;258;254;278;272;253;263;264;245;271;238;313;304;270;237;245;270;263;250;270;240;243;274;275;284;253;262;276;268;288;285;290;241;223;275;253;269;283;211;280;281;243;227;258;258;244;237;250;297;281;267;254;251;279;246;259;243;260;249;230;226;282;246;271;237;266;318;313;278;280;259;211;236;262;259;268;270;298;278;295;229;277;253;250;281;225;260;304;259;266;237;258;227;263;283;263;260;243;284;283
2020-03-19;294;246;310;287;297;353;262;295;253;341;286;317;283;289;289;291;298;315;337;312;321;327;301;310;295;291;293;255;317;282;323;314;325;294;283;337;285;268;285;278;291;281;313;286;301;318;310;328;292;288;270;284;332;279;318;263;323;297;286;365;286;304;303;295;271;302;325;289;322;334;294;312;322;290;317;305;334;300;276;302;329;301;274;272;273;302;304;303;285;341;245;278;283;295;291;296;315;296;312;297;288;300;285;252;244;293;314;285;312;319;306;296;358;305;304;323;303;336;292;270;313;278;285;303;299;317;288;321;310;279;281;288;333;298;278;291;282;331;306;301;296;264;293;265;315;246;267;317;296;239;278;252;296;295;271;290;283;269;307;303;283;256;274;296;261;315;301;271;297;295;314;257;291;292;291;268;292;298;253;310;272;316;311;290;287;264;255;302;295;289;285;281;295;311;277;298;295;298;278;306
2020-03-20;391;354;334;333;305;356;380;364;378;355;354;377;341;328;315;353;332;389;377;298;366;391;367;369;369;413;375;361;321;411;393;311;401;363;337;400;360;376;348;350;321;361;391;349;341;379;369;362;385;370;346;338;389;369;335;360;331;368;380;380;338;396;380;354;378;348;360;403;346;380;357;291;328;368;391;401;360;327;326;382;359;402;371;350;343;351;339;345;352;358;361;345;317;360;328;340;343;352;326;351;379;348;343;347;359;400;404;380;373;313;355;362;373;350;322;297;347;401;326;355;366;345;411;383;347;328;280;364;335;342;345;347;368;382;317;394;354;395;341;343;348;355;328;353;335;388;340;366;388;296;361;341;351;349;324;391;376;379;373;339;356;344;342;341;383;347;351;373;384;336;374;386;349;345;394;345;351;384;351;366;326;334;350;369;353;366;346;352;367;382;329;363;317;338;421;341;352;333;331;401
2020-03-21;279;332;318;334;285;309;319;302;310;291;287;266;297;350;314;310;332;293;348;314;353;271;308;332;287;305;330;348;311;283;270;339;332;340;330;285;371;310;313;313;333;315;323;320;285;299;274;281;289;304;354;246;311;275;304;285;280;303;304;294;308;313;352;310;326;279;315;324;288;295;303;362;293;306;314;280;330;302;322;319;313;324;250;288;328;338;280;339;346;327;325;305;282;306;304;231;375;290;309;311;326;350;303;337;289;295;278;315;303;294;334;310;299;291;314;308;320;342;311;303;326;342;303;331;339;320;279;335;320;312;339;326;285;321;301;290;254;338;301;321;303;328;295;303;352;320;297;351;278;303;305;345;348;305;344;301;335;314;295;310;301;308;288;307;315;348;291;306;308;293;329;331;290;256;312;309;328;364;331;325;273;289;338;282;291;306;338;321;323;285;306;305;326;304;342;320;301;324;280;314
2020-03-22;300;287;297;331;370;339;278;282;342;281;310;267;321;277;304;356;310;314;335;320;299;316;291;268;291;280;280;316;292;293;285;301;277;290;301;286;293;314;282;298;318;304;284;311;268;321;292;306;297;330;343;308;313;312;279;295;307;305;303;298;303;296;338;317;341;259;329;309;337;350;322;298;343;279;318;287;305;290;315;292;313;331;300;248;287;284;292;288;296;316;273;334;359;277;294;326;300;311;337;338;338;309;274;268;330;292;298;278;309;225;314;260;288;291;299;314;297;246;322;309;246;314;303;335;300;300;265;288;341;302;313;277;293;285;273;330;363;327;307;289;286;316;306;306;283;318;280;264;315;296;264;346;287;309;277;282;319;285;331;286;304;280;285;318;322;281;341;319;283;298;341;310;252;319;299;274;325;282;321;261;307;289;316;265;286;331;333;282;318;305;293;264;280;318;299;342;320;289;297;255
2020-03-23;358;380;413;383;433;403;385;376;435;373;367;420;406;369;358;378;415;395;419;438;366;361;374;409;418;377;401;439;399;400;374;377;395;367;332;400;363;380;331;369;421;383;381;409;366;403;347;373;368;331;364;396;352;395;430;367;395;352;377;383;399;410;364;449;371;369;376;352;381;406;402;423;376;409;355;352;388;350;381;348;366;355;410;395;349;340;378;336;329;393;360;377;429;347;386;362;376;405;380;383;380;377;405;436;392;385;398;385;344;371;356;345;331;384;345;385;388;367;423;362;329;393;413;406;389;337;354;379;401;411;342;390;390;362;383;387;392;410;398;373;345;334;345;368;399;362;399;409;389;404;418;405;374;404;370;395;376;359;373;369;372;392;408;384;403;397;360;348;333;374;368;390;383;361;331;385;408;447;398;380;436;353;415;383;396;397;386;371;324;381;417;422;360;385;394;340;437;425;368;408
2020-03-24;338;331;355;307;324;342;324;339;303;308;306;349;323;352;323;318;347;305;327;317;286;324;325;313;347;312;344;354;357;320;320;326;327;342;358;313;297;280;325;347;305;325;343;348;332;329;295;331;291;313;361;375;299;332;329;288;318;287;347;323;334;337;358;284;326;334;322;313;338;312;354;352;340;299;336;347;319;334;345;327;347;320;335;368;378;297;309;373;301;329;348;305;313;334;324;340;326;319;333;312;351;340;316;299;333;300;299;308;292;311;320;340;314;348;311;345;291;320;307;353;281;328;339;348;318;297;313;367;310;303;306;367;320;367;288;298;330;300;313;321;299;321;324;329;332;321;348;344;333;353;282;331;324;315;338;343;303;336;365;324;311;331;322;330;322;382;299;354;313;322;292;320;324;304;311;317;327;326;293;274;284;327;272;318;307;358;301;367;340;356;320;293;363;346;298;326;327;345;350;320
2020-03-25;332;336;313;385;358;315;365;314;364;331;310;352;335;328;340;326;342;364;329;364;350;312;333;302;345;334;308;312;354;317;327;365;345;360;329;364;326;369;333;333;387;336;353;335;353;334;414;311;360;313;368;390;352;388;329;365;348;363;329;352;315;331;316;353;307;327;327;350;384;354;371;350;317;329;301;312;336;322;321;315;376;353;331;365;320;331;353;348;363;417;330;288;331;329;340;336;323;345;313;360;298;332;333;371;324;373;399;357;401;362;401;345;347;362;335;332;309;303;319;315;323;354;356;321;386;336;390;349;344;350;350;384;328;363;348;338;310;354;326;370;380;338;383;350;311;329;342;324;330;330;368;339;345;355;395;339;326;310;404;324;313;357;353;307;338;325;355;366;297;330;331;379;355;306;308;369;296;309;320;349;328;361;345;342;322;341;306;314;283;332;325;292;356;357;377;342;341;345;334;329
2020-03-26;334;300;362;320;319;347;348;299;352;353;348;396;305;334;362;335;365;351;293;314;362;412;334;345;365;385;387;353;357;377;306;381;345;311;380;374;334;327;400;338;338;296;344;309;355;306;342;342;359;341;358;330;323;336;304;332;345;340;361;368;355;307;302;368;293;364;334;302;321;348;366;338;370;342;341;315;345;375;348;355;373;327;307;374;398;344;334;365;378;347;357;342;368;386;352;323;291;328;362;312;367;341;292;358;350;361;352;366;328;361;370;340;319;351;387;346;329;334;337;366;341;371;402;334;336;350;341;358;358;365;323;329;346;346;385;337;317;363;382;324;299;351;376;396;312;336;319;341;348;327;329;348;315;326;372;341;319;332;303;304;289;388;367;321;353;400;345;313;352;356;345;328;333;338;350;332;310;322;316;365;402;316;406;308;354;350;353;341;319;368;345;357;318;300;402;313;400;344;341;344
2020-03-27;337;347;353;411;373;336;334;378;306;348;373;340;352;353;361;358;330;353;270;359;399;333;334;333;382;385;436;360;299;359;312;336;400;379;334;347;375;333;358;352;335;335;387;325;361;329;374;329;377;369;348;363;339;373;329;362;319;343;335;334;355;354;331;375;327;314;342;342;285;356;330;319;341;324;363;345;330;363;331;361;329;342;313;366;336;349;345;355;395;326;374;353;345;310;366;381;320;308;344;352;367;348;308;316;322;363;367;369;322;331;311;400;372;343;339;314;328;352;352;360;316;328;367;350;381;366;353;346;379;375;341;347;384;337;359;323;378;358;331;338;385;287;367;350;369;353;317;372;345;325;312;354;346;348;330;324;341;339;355;337;358;367;415;363;357;326;377;333;358;382;409;304;366;308;349;358;392;393;373;343;361;324;335;350;362;369;356;330;357;363;341;344;337;384;331;332;338;332;362;332
