fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;57;72;43;67;64;71;61;56;58;63;55;59;69;58;66;60;57;52;63;65;54;66;59;56;64;45;48;68;57;67;59;50;68;59;67;65;69;55;63;56;53;55;64;55;76;64;55;54;45;74;62;60;51;39;70;63;61;40;47;63;68;71;53;68;55;79;57;49;65;67;70;49;72;75;70;83;54;77;56;67;68;62;65;44;74;60;53;74;69;70;60;60;76;60;71;86;60;52;54;68;57;71;56;52;55;70;57;61;57;80;49;67;55;60;64;62;83;49;61;59;71;62;72;75;60;61;65;62;59;57;61;52;48;57;51;68;59;48;53;77;73;57;73;60;65;52;70;63;69;61;53;44;69;46;71;59;59;78;57;42;53;69;60;52;59;59;72;56;66;45;56;68;54;62;56;61;80;49;63;71;74;69;45;65;52;65;58;68;49;62;57;61;53;65;44;59;68;50;44;64
2020-03-12;87;96;59;94;93;99;78;85;75;83;69;62;74;72;57;73;75;81;74;81;81;68;85;67;94;88;64;85;82;66;85;73;77;64;90;74;80;79;77;68;62;79;82;85;66;75;66;72;95;70;66;72;90;84;81;86;72;75;76;75;74;86;64;79;62;78;74;63;80;82;67;84;67;90;88;70;72;89;65;68;83;78;85;82;63;71;76;67;68;64;87;61;55;63;79;79;76;87;96;70;71;70;69;73;84;63;57;60;79;96;77;74;75;82;69;79;87;80;70;72;78;73;70;106;92;75;48;61;73;73;70;93;75;60;52;78;67;79;84;78;89;99;77;74;89;76;70;66;70;76;96;76;91;60;87;71;96;74;73;70;70;77;73;63;71;86;65;74;81;73;62;87;75;68;76;95;83;80;79;87;83;65;85;97;64;85;75;76;72;81;67;92;93;88;68;76;70;69;82;78
2020-03-13;127;107;105;104;114;102;109;127;116;108;114;114;94;65;100;106;112;134;104;111;114;125;85;103;115;124;97;97;116;104;88;119;95;98;118;114;101;95;125;117;119;92;125;126;126;138;80;120;131;110;98;92;133;124;108;93;93;104;100;105;127;102;114;118;94;118;117;106;111;94;114;113;101;108;100;116;124;118;109;95;138;121;109;112;102;115;103;129;125;104;107;90;113;116;114;107;100;98;115;115;101;129;89;122;105;101;101;92;98;101;129;103;108;90;125;111;100;111;89;120;114;125;92;125;108;102;122;99;118;108;93;116;97;124;106;119;110;129;124;124;110;92;128;101;115;92;106;121;109;108;124;109;120;102;112;94;107;107;103;109;130;94;117;85;113;149;99;89;105;94;113;134;120;101;126;116;103;125;122;127;106;115;118;128;93;114;114;112;131;121;113;122;104;98;116;133;134;131;103;81
2020-03-14;126;129;150;136;120;167;137;146;142;146;154;152;128;131;145;133;128;139;157;149;143;148;147;124;182;151;148;163;130;142;127;125;144;147;128;160;120;151;146;151;138;180;170;169;134;163;132;158;155;140;156;131;143;147;150;141;157;156;163;123;131;149;160;165;135;127;160;134;139;125;99;155;164;128;111;144;136;126;133;153;138;134;117;138;156;140;122;149;139;136;136;127;160;148;139;144;160;140;129;125;133;152;147;158;151;136;154;148;139;174;159;120;155;140;148;138;172;148;171;139;150;137;170;119;121;145;163;153;176;144;109;128;164;165;116;149;166;134;146;170;162;133;162;119;115;154;116;152;140;152;148;127;120;101;180;160;150;145;159;101;169;140;126;148;174;182;146;129;127;148;140;159;153;144;109;129;124;123;144;171;127;170;171;151;143;169;164;144;131;156;164;115;139;129;177;173;164;155;152;138
2020-03-15;167;173;152;164;162;155;151;147;178;169;162;178;189;164;139;160;157;168;178;177;187;154;213;122;172;154;182;155;177;152;180;156;185;144;162;172;161;167;175;175;183;188;165;171;173;165;158;178;189;168;159;151;153;165;181;184;144;134;185;156;145;183;163;163;170;144;163;179;148;175;169;164;184;174;181;189;149;164;163;191;163;163;154;153;180;151;149;159;167;182;177;161;155;165;179;135;156;152;189;171;141;182;174;154;176;174;165;168;174;161;173;169;166;186;159;164;164;132;168;166;162;167;164;149;160;176;163;182;137;148;153;167;177;209;164;122;146;168;172;155;152;205;170;143;149;140;158;173;175;184;157;169;160;164;165;191;160;156;165;192;131;172;166;163;161;176;172;190;158;149;175;155;138;196;165;174;161;154;190;179;146;154;152;174;179;159;155;154;143;153;180;166;178;148;150;150;166;162;167;148
2020-03-16;244;297;246;264;233;275;285;227;307;268;265;253;273;265;282;286;249;270;288;274;286;249;263;279;302;297;244;253;291;273;256;271;282;265;270;247;273;240;288;290;276;253;283;289;246;279;255;246;304;297;290;304;290;267;293;253;283;229;239;223;261;290;291;267;268;286;247;253;293;256;272;280;282;253;255;280;250;288;266;302;288;261;258;237;291;273;250;287;289;272;295;252;244;291;293;300;265;257;258;272;256;270;250;246;273;245;271;251;272;271;266;268;250;302;260;249;273;280;257;292;268;276;290;238;289;232;263;312;303;289;261;268;290;264;264;259;268;247;307;258;291;248;215;244;294;286;290;237;277;287;264;287;254;300;254;278;281;292;274;244;240;256;300;259;259;301;316;289;268;224;314;255;262;262;245;273;275;296;283;283;253;295;298;341;262;256;303;282;255;274;263;284;279;271;257;279;279;299;272;284
2020-03-17;253;271;270;248;254;236;220;268;236;240;222;278;232;249;246;244;220;279;266;236;241;223;250;233;281;281;254;265;280;315;251;266;272;271;250;245;274;297;250;279;243;260;274;261;282;264;253;254;269;262;252;259;247;262;276;252;212;284;250;263;277;261;278;266;262;263;272;231;261;261;221;266;220;250;267;255;223;272;296;253;237;269;265;264;216;244;252;269;243;231;278;265;244;228;281;233;264;265;236;304;276;261;288;251;261;299;231;285;261;282;241;299;275;260;279;255;271;251;245;300;263;246;238;258;261;256;254;276;269;251;257;261;270;242;238;266;251;223;246;253;273;285;298;258;245;231;250;235;229;282;226;251;256;266;287;236;200;242;272;285;281;215;246;246;251;273;263;264;237;240;280;246;234;248;239;278;248;211;258;235;260;260;250;242;252;238;247;259;257;245;278;263;275;276;250;257;286;266;264;271
2020-03-18;258;284;253;227;228;270;284;292;264;252;248;265;245;247;308;261;271;243;262;257;232;287;282;249;316;278;253;269;291;277;282;253;272;298;234;282;265;254;250;270;275;277;296;260;248;274;243;258;305;258;259;257;259;251;273;272;298;275;229;241;282;254;248;261;288;274;257;269;302;259;285;277;258;291;277;286;300;297;263;269;244;279;285;295;260;297;277;247;273;273;270;308;249;296;253;275;269;283;303;288;266;275;272;281;263;306;248;263;283;278;287;281;271;282;242;247;271;244;264;251;274;271;292;221;231;278;258;259;307;220;284;257;285;289;282;288;274;280;290;249;276;271;280;259;245;260;296;266;248;254;280;247;282;268;251;293;292;285;272;243;285;248;280;266;275;289;265;250;282;258;288;284;266;282;304;279;275;306;271;241;277;284;278;262;262;240;286;317;257;246;253;254;265;261;274;281;272;267;275;233
2020-03-19;259;271;291;330;289;271;261;317;305;305;291;244;291;310;319;285;276;287;303;279;274;290;314;302;280;303;302;299;262;296;321;282;239;282;312;295;299;292;303;262;280;263;332;306;308;261;269;305;256;274;320;271;289;291;290;254;313;278;334;260;289;348;325;294;290;317;276;321;341;318;289;263;259;277;286;335;246;317;286;300;266;273;261;313;303;304;348;291;310;343;304;290;314;296;284;311;301;309;342;303;272;317;305;289;301;283;289;290;298;257;307;312;269;295;271;267;318;318;286;309;304;305;326;345;312;304;288;314;310;300;319;281;350;303;266;293;338;335;274;275;289;291;297;264;291;297;283;289;265;263;310;276;284;297;273;277;326;276;301;259;311;286;312;312;289;313;262;295;311;257;302;249;273;279;305;293;305;320;317;319;311;250;317;299;302;268;256;302;275;267;294;241;334;298;290;275;281;331;317;286
2020-03-20;384;397;338;357;314;359;328;349;298;318;326;340;324;361;329;348;356;343;320;351;326;306;365;321;290;337;341;298;329;331;301;328;353;375;359;356;364;335;346;312;292;358;328;333;364;337;344;355;352;341;300;356;336;345;367;345;377;300;318;353;328;342;369;359;360;304;356;367;398;340;343;353;333;344;339;317;360;309;352;380;354;306;361;388;327;358;337;319;346;308;346;306;343;297;322;343;338;363;324;389;368;338;318;335;329;315;385;324;348;343;305;374;295;330;349;355;375;361;349;334;328;357;355;391;345;368;320;353;367;380;373;416;355;316;334;356;320;319;361;351;394;324;347;363;371;342;307;323;318;367;344;370;362;379;276;396;363;332;310;344;350;349;350;337;330;325;371;335;371;331;337;324;363;360;341;337;302;297;338;331;310;306;338;366;396;408;337;354;311;352;377;353;340;383;356;360;352;337;319;360
2020-03-21;331;266;296;297;303;326;325;335;335;281;360;270;321;310;306;251;331;306;284;339;305;312;285;310;341;293;320;328;328;246;261;304;323;289;289;323;370;305;302;274;343;347;297;321;291;344;352;295;298;325;325;344;265;280;339;292;286;334;293;325;290;269;346;319;323;287;282;310;296;294;294;286;342;287;325;285;296;259;334;303;299;303;303;309;280;288;320;330;327;361;309;304;320;309;313;340;325;312;286;320;296;311;330;317;288;313;347;310;344;321;325;344;311;309;275;265;267;333;301;288;294;296;323;288;316;293;334;287;322;307;277;294;302;320;285;327;292;285;316;331;286;360;320;317;316;318;293;314;269;336;302;356;336;310;338;317;307;289;299;317;328;317;294;285;287;291;319;312;311;273;320;337;295;279;328;305;281;297;357;351;292;286;299;336;274;307;287;363;342;317;302;277;289;269;315;298;324;271;280;329
2020-03-22;285;275;331;265;292;279;287;286;281;234;258;279;290;282;285;323;277;263;288;294;288;263;296;336;324;286;258;295;296;324;271;290;298;282;266;296;297;272;300;271;322;283;258;324;289;260;292;308;261;306;280;294;279;294;263;260;333;279;281;301;298;302;308;308;268;307;305;275;274;307;284;277;312;277;256;286;316;240;324;252;280;296;301;272;283;263;277;341;261;248;335;259;277;271;266;296;297;299;288;262;309;274;286;290;272;308;306;248;331;355;262;280;298;303;275;241;287;282;316;270;285;304;282;266;260;311;271;269;261;291;311;289;299;275;329;267;293;304;292;300;279;311;329;312;299;274;300;283;294;292;297;314;265;273;309;222;289;293;287;318;275;341;300;342;286;307;269;297;250;260;292;318;278;283;274;251;303;310;294;284;293;263;276;314;281;289;287;306;279;277;257;274;297;279;295;347;267;294;316;288
2020-03-23;324;403;413;394;419;444;441;425;405;448;373;374;378;461;398;394;388;410;373;356;350;421;408;380;330;376;332;403;399;426;385;382;411;380;422;369;376;414;359;391;390;324;383;390;341;413;375;432;382;407;374;415;387;378;402;399;363;397;371;356;382;391;409;355;385;350;379;357;342;446;403;406;359;376;364;371;344;406;400;414;383;363;383;408;405;375;382;372;365;361;406;377;379;407;387;382;389;381;396;429;397;395;353;443;356;414;393;396;389;390;435;344;399;354;364;358;388;385;366;444;361;422;384;400;391;406;379;359;423;383;393;421;357;422;420;380;403;396;433;358;393;383;309;360;383;391;425;367;462;400;383;406;362;392;373;392;380;380;387;349;391;394;415;426;413;397;403;385;406;426;400;479;378;400;414;372;386;375;386;387;408;356;430;366;418;392;409;355;406;443;389;367;381;348;373;368;375;330;415;365
2020-03-24;290;303;326;326;353;334;321;321;264;318;362;321;314;341;339;369;326;360;370;342;324;339;307;387;299;317;303;333;329;350;305;326;355;337;356;368;315;333;323;284;349;295;328;400;340;305;373;310;317;316;365;358;349;305;339;308;349;338;317;384;344;309;366;291;358;360;335;311;322;349;340;325;334;327;338;344;313;328;390;336;327;302;345;338;318;344;381;349;320;332;352;353;288;294;328;360;294;295;321;302;346;313;348;352;333;346;359;292;351;321;387;320;371;305;348;330;319;315;334;342;302;343;373;365;318;344;325;327;315;316;306;302;347;321;318;321;347;301;328;301;309;361;337;305;299;281;293;332;334;306;370;312;303;296;350;340;395;332;321;342;403;393;328;317;312;328;329;340;327;344;304;364;363;306;347;370;361;333;311;308;314;312;356;318;292;296;322;349;337;350;333;320;344;329;316;305;328;356;328;321
2020-03-25;344;399;350;322;319;325;351;319;323;341;336;374;337;360;346;359;351;381;321;366;336;307;356;354;316;395;324;332;317;356;326;350;333;335;331;341;324;354;318;326;356;323;343;341;341;302;385;353;392;360;343;336;363;347;349;316;342;333;293;359;351;336;364;355;340;365;344;340;352;349;364;344;277;358;312;334;373;330;380;339;403;326;333;373;391;351;329;390;338;346;348;331;319;356;362;353;322;319;325;312;368;355;355;340;327;315;351;380;393;350;373;419;408;337;384;317;397;348;341;298;325;330;312;318;325;305;332;323;324;322;340;336;323;341;346;356;327;358;322;378;350;352;362;330;346;344;337;355;340;312;376;317;358;365;338;320;323;327;315;355;333;362;342;368;356;337;313;331;271;364;364;338;311;360;305;326;354;326;331;328;348;307;303;363;324;360;318;346;340;336;374;359;356;341;343;334;328;310;329;289
2020-03-26;344;335;341;322;349;350;343;342;337;369;344;312;380;369;327;345;340;315;346;361;368;349;392;364;331;327;341;328;364;304;327;381;343;354;338;319;350;370;349;358;324;367;382;369;359;321;317;376;338;347;340;337;335;370;397;362;341;311;338;314;355;351;359;339;351;377;330;350;353;340;358;346;345;360;313;378;328;306;332;371;351;290;311;310;307;331;322;357;321;364;354;311;340;351;345;367;339;399;337;312;330;346;323;355;298;376;348;379;371;300;369;331;322;361;315;350;372;369;362;331;337;340;386;357;349;388;362;394;305;330;336;326;342;370;389;372;312;330;338;381;389;351;332;309;347;357;343;327;392;398;384;339;334;308;359;334;348;354;352;313;384;335;323;371;324;328;340;370;352;332;372;344;346;347;347;341;332;338;326;357;364;322;351;372;342;323;332;304;378;307;350;345;338;320;318;343;404;319;311;356
2020-03-27;381;314;324;288;393;347;329;299;322;359;326;332;329;350;353;361;304;326;389;351;347;349;359;335;311;322;318;343;351;345;395;345;345;331;347;335;318;349;374;359;316;371;318;411;362;331;385;349;340;309;341;354;322;362;363;353;342;377;398;331;377;312;355;337;378;300;335;355;360;350;336;397;340;336;363;383;331;391;320;330;354;340;314;358;344;273;341;296;314;378;391;356;333;337;383;300;344;333;332;358;347;338;323;346;324;362;356;356;324;304;371;362;328;356;354;336;365;318;309;352;338;352;358;332;346;298;360;368;361;328;355;358;340;330;353;360;372;317;380;345;336;378;368;407;328;336;339;361;339;341;390;325;382;302;327;291;395;334;382;308;354;348;346;328;331;362;326;297;356;339;354;346;352;319;357;373;357;348;310;338;370;291;343;399;326;366;340;347;356;385;381;327;351;367;335;295;309;339;370;312
