fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;73;79;61;65;60;77;56;61;56;74;81;70;52;72;66;58;49;46;62;70;56;61;54;61;56;67;64;61;57;62;59;52;68;51;50;73;51;51;72;58;61;66;79;58;61;57;71;65;51;44;71;65;67;66;71;71;64;54;59;63;67;57;82;55;68;61;63;54;69;62;47;63;59;66;58;77;47;76;75;59;56;62;54;53;54;69;53;53;77;56;78;58;81;44;51;75;60;48;77;56;65;59;69;44;57;56;62;61;74;52;54;51;60;49;77;67;79;60;57;64;62;78;47;76;71;70;67;74;50;84;51;59;49;55;62;63;62;43;64;69;86;72;46;67;51;59;48;55;52;74;45;44;57;61;63;73;48;62;63;69;59;53;51;54;59;57;45;68;51;57;59;70;52;55;66;61;73;53;60;56;61;34;74;60;42;62;58;66;48;49;75;56;69;58;59;57;65;52;50;64
2020-03-12;76;97;84;87;63;78;92;68;77;58;91;71;65;83;69;82;68;81;50;80;87;79;83;77;64;79;70;98;72;86;96;77;72;76;91;69;63;101;60;85;62;90;70;78;82;56;104;80;67;82;78;84;82;86;81;84;89;77;77;73;81;67;63;86;69;85;90;79;71;77;97;65;61;88;70;78;46;85;107;94;73;68;79;72;89;65;67;84;95;66;93;81;79;69;61;83;85;86;97;60;75;77;80;82;110;76;95;72;82;75;68;79;78;76;82;80;67;72;87;59;72;78;65;88;65;78;83;72;61;81;81;80;104;81;66;91;98;73;71;71;96;82;69;84;89;71;82;70;95;76;84;78;78;63;80;61;81;58;66;76;64;71;73;75;56;71;72;65;76;97;89;108;82;77;79;72;70;78;72;69;54;73;65;66;69;77;96;82;71;59;62;75;84;81;88;69;75;74;75;62
2020-03-13;114;101;115;86;100;109;126;106;130;97;111;89;125;106;107;120;120;107;92;99;129;107;122;112;101;110;128;96;101;83;87;99;116;106;147;112;153;122;132;98;97;108;98;104;129;125;123;98;105;115;105;119;88;86;107;97;125;109;137;104;107;110;116;113;106;114;109;130;110;104;118;97;109;91;101;112;105;113;96;105;91;108;115;102;105;98;113;107;103;108;117;107;97;124;93;95;120;107;129;85;98;132;103;127;135;105;112;108;110;115;105;116;116;91;119;112;95;108;119;113;128;105;105;106;103;123;108;103;120;122;109;105;118;110;121;105;113;104;101;96;117;111;110;109;116;128;100;106;120;98;106;91;116;90;120;127;102;116;113;85;98;103;98;115;106;104;96;104;107;84;104;118;79;129;107;110;132;100;121;87;99;104;129;129;104;114;94;129;104;89;109;125;93;113;124;96;112;119;111;93
2020-03-14;135;137;144;129;143;135;143;123;152;170;128;125;149;135;147;164;175;149;133;126;150;165;152;142;130;143;137;147;161;145;125;118;131;150;172;151;115;148;95;153;146;155;141;155;145;162;155;158;174;126;149;151;155;146;141;131;140;145;136;177;177;148;155;132;153;136;122;140;108;155;110;137;139;139;155;108;130;186;151;171;131;105;165;157;140;170;121;135;125;164;128;126;133;155;143;148;184;147;164;146;148;131;143;129;131;150;145;124;152;158;150;158;143;147;150;144;159;145;140;146;154;138;109;146;119;171;147;113;159;150;145;116;133;134;148;164;122;123;143;153;136;140;129;160;102;141;134;158;129;122;162;147;159;158;156;162;131;156;124;168;139;162;138;137;139;153;148;124;151;149;121;149;151;152;146;160;138;141;143;141;151;142;137;146;153;138;127;118;141;151;115;124;153;152;142;146;119;152;138;143
2020-03-15;167;170;172;164;166;160;161;171;164;173;161;153;158;168;158;150;213;174;204;139;161;164;177;165;176;173;191;170;169;143;179;173;149;197;155;181;183;198;182;149;195;172;172;176;197;184;178;172;162;168;179;177;185;147;178;146;133;155;164;152;177;146;174;137;171;158;167;167;166;142;147;167;191;163;170;202;177;190;178;180;187;151;143;178;145;181;158;162;147;187;172;170;173;150;196;160;135;151;158;195;186;158;159;150;157;163;159;148;171;166;165;191;172;172;181;146;182;193;172;194;172;156;157;143;175;158;172;145;178;169;173;190;188;161;162;174;162;169;165;174;144;203;183;169;134;160;165;178;138;148;198;196;171;178;161;149;140;143;147;129;169;192;167;144;161;162;140;176;170;164;157;168;154;171;160;158;193;162;185;148;212;168;135;178;156;157;187;162;175;165;176;154;173;197;182;214;148;193;159;164
2020-03-16;248;270;280;308;258;250;248;261;291;237;239;294;259;252;266;314;281;290;299;278;249;282;312;287;265;272;288;283;292;276;306;246;265;280;251;298;300;277;284;264;252;262;281;250;289;297;265;250;261;268;271;235;273;274;275;258;286;264;272;284;264;265;264;264;265;271;258;294;298;261;252;233;300;245;288;277;279;288;287;325;291;224;294;303;274;300;264;296;250;303;273;250;276;253;246;290;246;267;262;294;270;278;281;260;314;312;268;273;256;238;289;301;263;243;305;276;278;299;267;269;283;240;247;271;298;294;304;291;252;288;265;256;314;294;292;251;316;301;246;274;245;273;314;267;272;291;281;277;245;255;293;301;250;290;279;270;226;263;268;252;236;270;273;275;289;315;286;290;279;266;304;274;252;271;311;256;283;296;282;277;298;273;292;257;282;296;272;274;287;267;284;294;307;283;309;308;256;281;267;296
2020-03-17;308;261;246;268;231;265;247;254;255;272;257;227;260;242;282;270;278;304;266;233;260;269;267;268;230;230;273;242;298;265;264;243;224;288;284;279;264;228;252;252;227;307;239;259;244;238;282;249;259;245;215;256;266;297;252;266;300;229;259;244;293;261;254;237;243;274;217;273;253;261;228;268;203;266;263;276;276;275;267;292;215;262;286;256;260;276;255;248;249;301;235;219;206;255;226;234;217;275;274;229;283;242;265;237;295;264;265;254;263;270;268;267;219;257;218;258;236;284;263;251;277;268;235;299;317;288;279;285;269;240;240;252;266;239;259;269;291;277;236;239;279;272;255;252;260;259;226;246;273;266;308;292;257;228;247;271;219;251;258;230;238;260;231;235;265;270;241;306;254;261;290;259;295;263;253;302;262;261;285;261;263;300;276;268;281;286;223;220;242;256;242;259;267;252;242;265;250;247;259;268
2020-03-18;276;242;248;266;259;271;259;272;269;264;321;254;263;257;275;245;297;276;292;253;270;282;282;236;268;269;307;245;268;314;277;285;274;247;254;277;242;263;303;268;224;236;259;268;280;297;268;245;256;281;302;284;282;278;260;289;240;262;295;217;251;274;283;227;301;238;268;211;256;243;284;285;240;261;281;258;283;274;269;234;260;289;285;284;268;273;227;275;222;254;249;299;281;242;272;260;244;287;271;291;280;259;266;302;292;268;295;272;278;263;285;256;271;297;273;270;219;266;298;281;282;298;249;262;236;265;276;291;253;264;251;239;218;297;251;269;284;285;267;249;269;313;228;283;262;217;254;269;270;242;255;268;264;245;261;262;249;258;287;271;233;219;238;252;263;310;291;297;263;288;271;258;268;239;289;243;303;262;254;246;288;333;283;271;311;281;307;279;311;285;269;251;280;296;276;268;274;280;256;247
2020-03-19;276;290;283;270;308;292;283;282;304;262;301;300;249;253;296;240;288;266;272;281;292;316;337;302;277;295;301;288;309;293;307;285;291;322;307;297;304;293;287;306;309;303;323;277;271;296;314;316;295;321;275;311;332;294;293;295;275;332;311;277;279;295;292;264;322;290;284;258;272;287;285;323;251;291;293;282;272;305;296;290;321;320;296;291;284;298;248;308;299;306;287;282;263;314;329;274;290;337;309;290;313;267;305;333;343;301;295;284;316;297;267;319;303;275;330;293;306;321;284;302;313;294;345;286;288;279;287;304;291;298;304;296;314;290;262;306;288;330;317;288;294;333;289;339;291;311;290;260;267;277;278;313;310;278;297;274;255;290;331;330;293;259;268;300;299;323;277;318;276;329;302;274;337;258;271;273;265;307;297;317;269;286;301;279;327;266;250;330;314;279;313;314;303;293;336;238;311;287;310;292
2020-03-20;369;348;356;330;313;297;343;317;388;292;381;318;350;387;335;309;338;303;348;367;322;382;345;377;368;350;322;309;376;341;319;343;344;340;332;336;340;312;350;318;331;313;320;382;324;378;308;316;346;318;319;321;328;330;359;323;299;327;349;379;334;370;331;366;344;293;344;355;284;319;348;331;347;402;354;420;362;344;335;343;313;300;296;339;306;305;372;330;321;327;296;348;319;360;352;308;338;342;376;304;333;319;299;383;334;383;327;320;341;351;335;320;317;317;347;324;352;347;308;320;314;382;338;358;289;327;354;368;348;344;335;371;351;359;323;344;349;373;337;385;375;377;376;343;289;320;319;305;367;339;347;394;323;329;346;379;332;371;360;412;332;365;359;368;377;353;338;341;356;312;312;316;430;368;349;346;356;303;428;385;331;337;333;316;293;334;316;351;333;371;322;364;307;370;377;355;356;352;334;341
2020-03-21;274;321;291;350;301;350;288;268;320;285;306;311;323;294;308;287;334;298;276;297;277;338;304;301;304;308;301;336;342;286;270;317;343;334;315;273;332;293;316;327;284;307;301;287;337;328;336;331;280;312;314;368;318;316;334;307;291;305;291;317;294;306;310;363;294;296;349;271;335;315;340;311;319;302;341;349;289;297;319;334;297;346;313;301;267;260;312;324;351;342;290;298;356;323;316;300;320;311;357;270;309;305;276;325;308;284;334;307;329;327;270;312;308;277;322;298;294;297;302;259;275;307;327;307;342;300;327;334;362;288;343;364;317;282;319;284;320;268;314;309;328;295;286;316;293;313;327;313;313;309;280;345;321;321;323;341;286;323;362;326;307;327;339;309;306;319;293;288;297;281;311;325;284;295;303;275;290;294;315;325;279;305;372;321;349;288;329;316;357;280;330;331;296;316;344;334;321;302;363;338
2020-03-22;342;338;281;328;271;284;315;272;315;262;291;288;284;269;296;296;284;268;290;301;328;299;278;330;298;282;312;309;335;292;279;302;272;296;344;293;272;261;318;305;277;316;324;278;285;258;336;302;315;268;316;333;260;289;260;318;301;279;286;302;302;257;297;307;250;287;321;285;332;286;261;268;279;262;264;310;269;302;240;301;329;294;274;259;303;278;259;264;317;276;254;306;281;287;301;283;320;294;304;340;308;276;259;270;354;284;297;290;297;322;272;287;305;258;295;316;293;264;252;298;292;265;279;298;315;310;305;282;280;308;298;312;272;284;313;311;255;275;304;330;336;277;299;298;293;285;308;307;282;311;263;273;322;307;293;291;306;315;345;345;261;284;288;367;277;311;255;295;254;338;338;280;305;308;277;255;255;296;315;310;266;290;266;313;292;295;290;306;313;295;283;341;292;310;287;306;318;326;322;304
2020-03-23;400;387;415;392;408;435;345;374;372;370;369;374;383;398;364;371;400;403;380;411;396;407;408;387;358;445;414;438;391;434;420;400;360;413;369;391;414;407;399;434;399;370;355;420;399;431;401;326;392;397;380;414;400;356;371;410;356;379;432;378;369;392;367;399;427;375;397;425;457;398;416;373;370;388;414;384;368;403;387;368;368;403;388;421;396;397;469;370;409;353;437;434;359;392;396;396;418;412;377;397;362;382;386;372;387;405;377;411;371;359;354;405;398;366;377;401;391;368;398;429;398;365;366;412;368;340;409;401;397;375;398;400;415;357;409;329;390;418;396;430;352;401;412;413;376;370;417;378;384;424;326;401;400;352;367;402;364;385;427;391;398;339;361;442;418;386;359;318;380;398;408;401;379;358;396;371;378;400;417;351;399;377;423;396;390;381;338;381;367;411;399;426;421;374;370;375;370;430;359;337
2020-03-24;307;284;336;340;330;341;310;313;298;334;324;370;335;306;359;344;364;346;327;302;313;307;341;297;339;354;354;349;317;341;313;342;312;352;356;328;306;326;317;333;332;274;360;345;305;340;345;334;311;315;339;382;301;321;360;316;360;369;334;347;329;316;395;341;336;318;353;341;370;331;315;374;344;318;328;316;358;351;362;375;347;354;336;349;352;318;304;329;343;313;307;332;367;300;359;309;355;347;339;319;325;322;335;356;328;323;312;338;361;353;310;285;310;362;338;348;325;301;337;324;375;365;327;354;343;321;346;307;336;316;327;310;343;334;332;317;312;364;336;350;313;314;357;337;312;324;360;332;328;352;340;351;335;345;331;311;366;321;332;328;312;330;342;279;329;370;368;341;327;334;300;353;335;320;291;342;330;342;329;331;368;360;345;317;339;307;328;308;343;307;334;315;349;366;332;331;284;372;280;282
2020-03-25;350;341;336;335;327;318;381;349;320;330;330;335;380;359;342;327;340;378;339;344;305;311;323;365;321;303;319;341;348;342;353;374;351;377;349;355;322;338;337;370;354;378;342;325;344;317;354;352;319;359;335;359;335;356;340;330;344;324;314;320;354;336;355;304;335;323;301;362;343;319;345;372;349;319;322;391;359;317;345;368;330;344;347;327;326;306;322;361;324;284;343;326;347;374;329;372;342;322;331;379;352;310;372;327;334;356;357;356;348;309;314;322;322;359;365;334;358;326;355;308;368;356;352;360;327;295;335;353;302;330;376;326;339;350;319;354;291;347;362;321;347;308;332;339;337;309;353;339;326;294;350;370;358;330;348;348;342;382;326;344;358;338;306;332;323;346;339;303;343;322;309;314;318;324;313;335;396;336;317;331;322;340;379;345;337;352;295;307;370;343;338;323;352;357;321;350;381;311;383;326
2020-03-26;339;347;399;366;373;351;388;332;269;335;366;333;371;347;384;341;358;358;305;385;303;337;320;345;371;329;353;340;367;316;346;341;347;347;352;312;299;373;342;348;384;372;335;308;343;346;319;341;336;396;396;372;393;357;345;372;318;320;331;365;377;307;352;360;297;367;322;351;356;332;340;295;341;359;316;371;367;352;349;350;329;298;387;369;306;293;344;342;346;337;379;350;320;387;373;348;368;322;373;335;351;360;348;390;335;302;347;314;352;369;312;355;363;326;331;301;356;336;344;318;334;333;339;340;354;362;325;339;342;349;352;340;337;356;336;368;321;372;378;344;384;361;317;342;378;367;395;358;352;323;319;333;282;371;377;392;402;341;355;334;349;330;309;361;340;337;359;329;322;322;347;373;356;401;315;348;350;336;346;354;303;384;405;333;355;345;333;360;336;335;337;292;351;404;337;337;346;334;302;336
2020-03-27;342;343;332;305;350;354;330;350;372;333;339;351;394;347;381;330;344;369;345;295;302;345;355;322;326;334;357;326;332;335;388;378;357;355;347;343;358;338;306;319;337;342;317;330;321;363;355;354;323;364;351;371;358;425;346;331;306;353;367;360;335;385;354;342;302;422;285;318;319;348;358;326;363;341;322;408;350;355;343;384;383;341;347;334;342;358;329;328;340;314;325;342;367;355;354;336;319;355;348;354;345;330;377;336;363;347;372;356;352;400;335;343;358;350;301;365;340;361;337;356;322;336;379;347;346;352;366;338;365;310;316;353;362;369;316;370;340;323;389;370;395;323;318;332;409;375;343;360;314;349;345;396;316;332;326;336;388;363;331;310;288;351;347;338;395;279;343;367;346;378;355;361;334;363;359;337;359;299;362;359;326;324;374;325;320;324;353;359;309;341;338;319;365;386;330;351;316;373;317;314
