fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;68;68;68;68;68;49;49;49;49;49;49;49;49;49;49;51;51;51;51;51;71;71;71;71;71;67;67;67;67;67;64;64;64;64;64;60;60;60;60;60;42;42;42;42;42;66;66;66;66;66;75;75;75;75;75;61;61;61;61;61;65;65;65;65;65;45;45;45;45;45;56;56;56;56;56;65;65;65;65;65;50;50;50;50;50;71;71;71;71;71;49;49;49;49;49;55;55;55;55;55;70;70;70;70;70;56;56;56;56;56;57;57;57;57;57;53;53;53;53;53;62;62;62;62;62;64;64;64;64;64;55;55;55;55;55;58;58;58;58;58;56;56;56;56;56;50;50;50;50;50;59;59;59;59;59;50;50;50;50;50;54;54;54;54;54;52;52;52;52;52;62;62;62;62;62;72;72;72;72;72;57;57;57;57;57;48;48;48;48;48;65;65;65;65;65;66;66;66;66;66
2020-03-12;85;85;85;85;85;79;79;79;79;79;73;73;73;73;73;78;78;78;78;78;85;85;85;85;85;78;78;78;78;78;87;87;87;87;87;82;82;82;82;82;68;68;68;68;68;81;81;81;81;81;61;61;61;61;61;52;52;52;52;52;78;78;78;78;78;90;90;90;90;90;77;77;77;77;77;56;56;56;56;56;93;93;93;93;93;93;93;93;93;93;81;81;81;81;81;75;75;75;75;75;66;66;66;66;66;74;74;74;74;74;84;84;84;84;84;55;55;55;55;55;77;77;77;77;77;67;67;67;67;67;76;76;76;76;76;84;84;84;84;84;88;88;88;88;88;95;95;95;95;95;88;88;88;88;88;80;80;80;80;80;64;64;64;64;64;87;87;87;87;87;77;77;77;77;77;78;78;78;78;78;75;75;75;75;75;76;76;76;76;76;73;73;73;73;73;75;75;75;75;75
2020-03-13;104;104;104;104;104;116;116;116;116;116;120;120;120;120;120;98;98;98;98;98;86;86;86;86;86;104;104;104;104;104;104;104;104;104;104;115;115;115;115;115;105;105;105;105;105;95;95;95;95;95;95;95;95;95;95;106;106;106;106;106;100;100;100;100;100;102;102;102;102;102;117;117;117;117;117;88;88;88;88;88;105;105;105;105;105;112;112;112;112;112;99;99;99;99;99;109;109;109;109;109;100;100;100;100;100;100;100;100;100;100;92;92;92;92;92;89;89;89;89;89;106;106;106;106;106;111;111;111;111;111;84;84;84;84;84;101;101;101;101;101;151;151;151;151;151;101;101;101;101;101;103;103;103;103;103;89;89;89;89;89;110;110;110;110;110;116;116;116;116;116;98;98;98;98;98;109;109;109;109;109;101;101;101;101;101;145;145;145;145;145;102;102;102;102;102;97;97;97;97;97
2020-03-14;119;119;119;119;119;151;151;151;151;151;129;129;129;129;129;145;145;145;145;145;158;158;158;158;158;156;156;156;156;156;113;113;113;113;113;112;112;112;112;112;146;146;146;146;146;88;88;88;88;88;139;139;139;139;139;112;112;112;112;112;132;132;132;132;132;151;151;151;151;151;147;147;147;147;147;149;149;149;149;149;144;144;144;144;144;132;132;132;132;132;138;138;138;138;138;121;121;121;121;121;124;124;124;124;124;133;133;133;133;133;122;122;122;122;122;120;120;120;120;120;149;149;149;149;149;149;149;149;149;149;165;165;165;165;165;136;136;136;136;136;145;145;145;145;145;119;119;119;119;119;137;137;137;137;137;128;128;128;128;128;151;151;151;151;151;120;120;120;120;120;146;146;146;146;146;144;144;144;144;144;121;121;121;121;121;135;135;135;135;135;165;165;165;165;165;130;130;130;130;130
2020-03-15;140;140;140;140;140;165;165;165;165;165;157;157;157;157;157;185;185;185;185;185;186;186;186;186;186;163;163;163;163;163;159;159;159;159;159;178;178;178;178;178;170;170;170;170;170;146;146;146;146;146;143;143;143;143;143;149;149;149;149;149;159;159;159;159;159;161;161;161;161;161;157;157;157;157;157;178;178;178;178;178;162;162;162;162;162;192;192;192;192;192;193;193;193;193;193;144;144;144;144;144;157;157;157;157;157;148;148;148;148;148;166;166;166;166;166;159;159;159;159;159;170;170;170;170;170;145;145;145;145;145;163;163;163;163;163;154;154;154;154;154;177;177;177;177;177;162;162;162;162;162;162;162;162;162;162;151;151;151;151;151;162;162;162;162;162;155;155;155;155;155;159;159;159;159;159;151;151;151;151;151;175;175;175;175;175;167;167;167;167;167;154;154;154;154;154;145;145;145;145;145
2020-03-16;254;254;254;254;254;294;294;294;294;294;270;270;270;270;270;254;254;254;254;254;303;303;303;303;303;273;273;273;273;273;245;245;245;245;245;231;231;231;231;231;309;309;309;309;309;257;257;257;257;257;286;286;286;286;286;255;255;255;255;255;276;276;276;276;276;266;266;266;266;266;270;270;270;270;270;249;249;249;249;249;243;243;243;243;243;271;271;271;271;271;286;286;286;286;286;298;298;298;298;298;263;263;263;263;263;251;251;251;251;251;284;284;284;284;284;267;267;267;267;267;292;292;292;292;292;273;273;273;273;273;285;285;285;285;285;250;250;250;250;250;298;298;298;298;298;342;342;342;342;342;290;290;290;290;290;257;257;257;257;257;256;256;256;256;256;288;288;288;288;288;260;260;260;260;260;238;238;238;238;238;287;287;287;287;287;290;290;290;290;290;255;255;255;255;255;283;283;283;283;283
2020-03-17;253;253;253;253;253;204;204;204;204;204;276;276;276;276;276;247;247;247;247;247;239;239;239;239;239;254;254;254;254;254;252;252;252;252;252;274;274;274;274;274;250;250;250;250;250;265;265;265;265;265;255;255;255;255;255;275;275;275;275;275;295;295;295;295;295;230;230;230;230;230;260;260;260;260;260;277;277;277;277;277;224;224;224;224;224;238;238;238;238;238;269;269;269;269;269;215;215;215;215;215;242;242;242;242;242;265;265;265;265;265;259;259;259;259;259;277;277;277;277;277;240;240;240;240;240;278;278;278;278;278;295;295;295;295;295;271;271;271;271;271;227;227;227;227;227;235;235;235;235;235;279;279;279;279;279;242;242;242;242;242;262;262;262;262;262;253;253;253;253;253;282;282;282;282;282;259;259;259;259;259;248;248;248;248;248;302;302;302;302;302;267;267;267;267;267;269;269;269;269;269
2020-03-18;226;226;226;226;226;255;255;255;255;255;273;273;273;273;273;260;260;260;260;260;276;276;276;276;276;247;247;247;247;247;251;251;251;251;251;281;281;281;281;281;258;258;258;258;258;260;260;260;260;260;271;271;271;271;271;253;253;253;253;253;287;287;287;287;287;220;220;220;220;220;264;264;264;264;264;283;283;283;283;283;269;269;269;269;269;263;263;263;263;263;291;291;291;291;291;273;273;273;273;273;240;240;240;240;240;288;288;288;288;288;256;256;256;256;256;264;264;264;264;264;255;255;255;255;255;219;219;219;219;219;242;242;242;242;242;288;288;288;288;288;277;277;277;277;277;273;273;273;273;273;231;231;231;231;231;263;263;263;263;263;261;261;261;261;261;258;258;258;258;258;244;244;244;244;244;290;290;290;290;290;248;248;248;248;248;256;256;256;256;256;273;273;273;273;273;250;250;250;250;250
2020-03-19;284;284;284;284;284;329;329;329;329;329;274;274;274;274;274;276;276;276;276;276;271;271;271;271;271;298;298;298;298;298;304;304;304;304;304;296;296;296;296;296;299;299;299;299;299;279;279;279;279;279;284;284;284;284;284;271;271;271;271;271;293;293;293;293;293;280;280;280;280;280;311;311;311;311;311;279;279;279;279;279;277;277;277;277;277;253;253;253;253;253;264;264;264;264;264;279;279;279;279;279;295;295;295;295;295;285;285;285;285;285;296;296;296;296;296;300;300;300;300;300;248;248;248;248;248;261;261;261;261;261;304;304;304;304;304;330;330;330;330;330;286;286;286;286;286;309;309;309;309;309;315;315;315;315;315;292;292;292;292;292;307;307;307;307;307;309;309;309;309;309;304;304;304;304;304;300;300;300;300;300;276;276;276;276;276;312;312;312;312;312;306;306;306;306;306;304;304;304;304;304
2020-03-20;298;298;298;298;298;348;348;348;348;348;311;311;311;311;311;388;388;388;388;388;293;293;293;293;293;325;325;325;325;325;356;356;356;356;356;342;342;342;342;342;305;305;305;305;305;357;357;357;357;357;334;334;334;334;334;360;360;360;360;360;320;320;320;320;320;351;351;351;351;351;355;355;355;355;355;319;319;319;319;319;289;289;289;289;289;337;337;337;337;337;307;307;307;307;307;333;333;333;333;333;326;326;326;326;326;328;328;328;328;328;336;336;336;336;336;327;327;327;327;327;340;340;340;340;340;382;382;382;382;382;334;334;334;334;334;311;311;311;311;311;289;289;289;289;289;324;324;324;324;324;341;341;341;341;341;327;327;327;327;327;316;316;316;316;316;284;284;284;284;284;314;314;314;314;314;320;320;320;320;320;298;298;298;298;298;290;290;290;290;290;330;330;330;330;330;337;337;337;337;337
2020-03-21;300;300;300;300;300;307;307;307;307;307;329;329;329;329;329;273;273;273;273;273;343;343;343;343;343;321;321;321;321;321;249;249;249;249;249;332;332;332;332;332;312;312;312;312;312;326;326;326;326;326;305;305;305;305;305;295;295;295;295;295;308;308;308;308;308;260;260;260;260;260;258;258;258;258;258;301;301;301;301;301;285;285;285;285;285;301;301;301;301;301;278;278;278;278;278;309;309;309;309;309;324;324;324;324;324;302;302;302;302;302;292;292;292;292;292;330;330;330;330;330;295;295;295;295;295;321;321;321;321;321;286;286;286;286;286;297;297;297;297;297;304;304;304;304;304;335;335;335;335;335;308;308;308;308;308;259;259;259;259;259;302;302;302;302;302;283;283;283;283;283;325;325;325;325;325;297;297;297;297;297;276;276;276;276;276;282;282;282;282;282;268;268;268;268;268;328;328;328;328;328
2020-03-22;279;279;279;279;279;287;287;287;287;287;279;279;279;279;279;289;289;289;289;289;288;288;288;288;288;271;271;271;271;271;277;277;277;277;277;269;269;269;269;269;303;303;303;303;303;328;328;328;328;328;276;276;276;276;276;307;307;307;307;307;268;268;268;268;268;285;285;285;285;285;282;282;282;282;282;292;292;292;292;292;266;266;266;266;266;285;285;285;285;285;274;274;274;274;274;327;327;327;327;327;252;252;252;252;252;287;287;287;287;287;284;284;284;284;284;287;287;287;287;287;259;259;259;259;259;277;277;277;277;277;266;266;266;266;266;273;273;273;273;273;272;272;272;272;272;292;292;292;292;292;270;270;270;270;270;276;276;276;276;276;286;286;286;286;286;309;309;309;309;309;309;309;309;309;309;300;300;300;300;300;278;278;278;278;278;311;311;311;311;311;313;313;313;313;313;272;272;272;272;272
2020-03-23;391;391;391;391;391;380;380;380;380;380;397;397;397;397;397;350;350;350;350;350;369;369;369;369;369;399;399;399;399;399;393;393;393;393;393;320;320;320;320;320;394;394;394;394;394;396;396;396;396;396;401;401;401;401;401;356;356;356;356;356;369;369;369;369;369;404;404;404;404;404;400;400;400;400;400;363;363;363;363;363;380;380;380;380;380;352;352;352;352;352;394;394;394;394;394;396;396;396;396;396;374;374;374;374;374;414;414;414;414;414;359;359;359;359;359;364;364;364;364;364;395;395;395;395;395;348;348;348;348;348;415;415;415;415;415;356;356;356;356;356;391;391;391;391;391;417;417;417;417;417;411;411;411;411;411;384;384;384;384;384;390;390;390;390;390;364;364;364;364;364;355;355;355;355;355;377;377;377;377;377;362;362;362;362;362;311;311;311;311;311;394;394;394;394;394;386;386;386;386;386
2020-03-24;372;372;372;372;372;345;345;345;345;345;318;318;318;318;318;311;311;311;311;311;369;369;369;369;369;314;314;314;314;314;338;338;338;338;338;358;358;358;358;358;367;367;367;367;367;359;359;359;359;359;334;334;334;334;334;369;369;369;369;369;375;375;375;375;375;365;365;365;365;365;326;326;326;326;326;333;333;333;333;333;375;375;375;375;375;376;376;376;376;376;343;343;343;343;343;330;330;330;330;330;357;357;357;357;357;341;341;341;341;341;334;334;334;334;334;378;378;378;378;378;338;338;338;338;338;370;370;370;370;370;387;387;387;387;387;338;338;338;338;338;338;338;338;338;338;337;337;337;337;337;309;309;309;309;309;350;350;350;350;350;313;313;313;313;313;333;333;333;333;333;362;362;362;362;362;344;344;344;344;344;325;325;325;325;325;355;355;355;355;355;361;361;361;361;361;331;331;331;331;331
2020-03-25;345;345;345;345;345;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;359;359;359;359;359;338;338;338;338;338;417;417;417;417;417;376;376;376;376;376;370;370;370;370;370;390;390;390;390;390;336;336;336;336;336;360;360;360;360;360;325;325;325;325;325;343;343;343;343;343;318;318;318;318;318;345;345;345;345;345;350;350;350;350;350;342;342;342;342;342;354;354;354;354;354;375;375;375;375;375;363;363;363;363;363;350;350;350;350;350;354;354;354;354;354;382;382;382;382;382;323;323;323;323;323;386;386;386;386;386;312;312;312;312;312;354;354;354;354;354;319;319;319;319;319;372;372;372;372;372;345;345;345;345;345;357;357;357;357;357;364;364;364;364;364;329;329;329;329;329;361;361;361;361;361;327;327;327;327;327;357;357;357;357;357;343;343;343;343;343;344;344;344;344;344;330;330;330;330;330
2020-03-26;329;329;329;329;329;299;299;299;299;299;340;340;340;340;340;361;361;361;361;361;366;366;366;366;366;357;357;357;357;357;352;352;352;352;352;341;341;341;341;341;352;352;352;352;352;386;386;386;386;386;311;311;311;311;311;338;338;338;338;338;368;368;368;368;368;308;308;308;308;308;326;326;326;326;326;374;374;374;374;374;340;340;340;340;340;351;351;351;351;351;397;397;397;397;397;337;337;337;337;337;374;374;374;374;374;364;364;364;364;364;358;358;358;358;358;339;339;339;339;339;352;352;352;352;352;368;368;368;368;368;327;327;327;327;327;296;296;296;296;296;283;283;283;283;283;375;375;375;375;375;340;340;340;340;340;350;350;350;350;350;345;345;345;345;345;340;340;340;340;340;365;365;365;365;365;380;380;380;380;380;387;387;387;387;387;377;377;377;377;377;342;342;342;342;342;357;357;357;357;357
2020-03-27;349;349;349;349;349;342;342;342;342;342;365;365;365;365;365;311;311;311;311;311;357;357;357;357;357;310;310;310;310;310;335;335;335;335;335;335;335;335;335;335;324;324;324;324;324;337;337;337;337;337;346;346;346;346;346;327;327;327;327;327;383;383;383;383;383;391;391;391;391;391;329;329;329;329;329;332;332;332;332;332;348;348;348;348;348;369;369;369;369;369;359;359;359;359;359;342;342;342;342;342;345;345;345;345;345;344;344;344;344;344;355;355;355;355;355;362;362;362;362;362;398;398;398;398;398;364;364;364;364;364;357;357;357;357;357;380;380;380;380;380;356;356;356;356;356;341;341;341;341;341;349;349;349;349;349;341;341;341;341;341;351;351;351;351;351;366;366;366;366;366;343;343;343;343;343;373;373;373;373;373;320;320;320;320;320;363;363;363;363;363;343;343;343;343;343;319;319;319;319;319
