fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;60;56;77;49;62;67;61;69;56;51;40;52;76;73;69;68;65;54;81;54;52;72;50;58;73;70;51;57;51;71;71;70;46;48;88;72;78;70;55;58;56;58;66;45;56;76;62;78;72;51;68;66;64;55;69;63;63;71;67;57;55;55;43;38;63;72;50;49;37;52;49;82;61;56;48;57;61;55;79;51;54;66;70;65;62;73;70;62;60;84;62;55;63;68;67;66;49;60;57;68;55;59;40;65;70;61;72;59;53;82;52;66;51;66;63;77;70;65;62;47;66;41;53;55;73;60;67;61;60;52;70;53;56;68;52;52;61;68;64;63;69;51;70;62;64;69;53;52;72;70;52;58;74;64;69;67;43;68;56;66;90;85;49;54;74;68;68;57;73;52;91;70;65;67;75;58;86;75;69;43;52;65;61;68;77;68;75;65;45;51;70;49;64;57;60;67;79;71;59;70
2020-03-12;62;61;87;70;87;80;89;96;72;101;78;79;88;66;79;93;85;71;93;99;64;95;70;78;97;90;71;72;82;75;78;79;74;83;103;95;93;93;54;65;64;64;67;71;77;57;73;80;74;66;82;73;79;62;90;84;88;84;74;90;90;88;65;85;89;88;69;71;73;77;67;98;60;95;76;89;85;70;101;90;81;64;68;74;92;72;95;74;70;106;71;71;80;98;77;89;72;89;71;93;83;75;63;79;62;82;72;83;71;65;88;80;83;73;82;86;81;67;70;79;78;71;77;73;64;88;85;95;89;73;93;80;89;82;92;71;65;86;72;87;62;87;88;90;81;92;75;62;104;90;77;59;82;98;81;86;85;84;85;77;73;68;63;84;83;78;80;75;80;82;76;95;80;85;90;99;92;76;89;69;77;82;64;73;97;81;76;90;70;70;92;101;77;114;85;83;77;88;68;51
2020-03-13;117;120;114;100;94;101;114;110;101;120;144;106;128;125;100;106;105;135;100;118;108;114;131;131;102;114;103;88;112;140;78;113;123;108;120;129;144;108;109;109;104;102;142;112;119;122;114;122;138;99;102;111;102;101;141;117;101;116;117;107;69;97;95;98;122;107;132;108;119;118;124;119;109;87;96;89;135;110;126;106;94;92;118;109;114;99;104;96;124;114;114;125;107;127;95;103;105;99;92;128;125;120;102;96;120;109;103;119;129;91;113;136;105;137;106;108;117;115;97;132;116;125;103;105;114;116;142;95;104;129;147;109;107;131;97;108;95;130;121;113;102;111;144;101;99;119;86;107;117;96;120;99;121;124;105;106;109;89;112;113;104;103;123;125;96;107;116;79;122;106;90;96;100;96;117;116;116;130;100;111;122;122;124;95;112;140;101;117;89;102;119;117;103;116;100;100;129;131;136;102
2020-03-14;178;141;145;144;150;150;121;142;130;147;149;179;161;132;130;139;124;146;144;146;136;151;131;157;168;137;135;156;144;159;143;156;132;142;144;131;112;150;166;173;172;128;171;138;135;142;140;158;157;147;170;155;136;126;154;119;142;150;171;140;153;131;143;142;135;115;129;155;134;144;129;147;144;165;152;154;144;139;157;150;137;172;138;142;149;184;137;142;140;162;140;134;150;151;146;143;110;126;129;135;170;157;159;173;144;151;140;146;169;133;151;113;128;167;121;148;153;144;153;142;157;116;153;123;134;152;168;154;143;134;133;146;104;118;124;138;147;119;130;139;122;160;156;127;160;143;118;129;146;160;146;147;153;141;138;138;165;124;147;151;153;153;158;144;151;136;142;145;134;152;130;137;174;173;133;157;162;119;134;138;125;131;150;157;160;159;151;144;139;131;115;152;144;142;138;137;159;151;132;137
2020-03-15;162;122;154;161;171;186;191;193;174;176;188;172;157;158;177;176;143;187;163;191;130;156;146;173;165;180;182;157;171;192;168;188;180;186;165;163;201;144;153;177;167;167;161;177;170;179;174;164;175;175;155;177;149;174;131;136;179;149;159;167;143;169;165;152;178;156;145;162;157;168;160;174;171;164;174;176;176;167;154;178;172;177;193;175;141;153;134;157;162;163;160;152;175;181;141;184;171;160;166;153;162;169;206;162;168;164;167;162;208;153;129;186;164;169;168;140;163;156;173;164;171;174;167;165;178;177;200;196;152;166;161;162;165;168;180;187;157;171;166;153;175;196;173;180;172;179;153;170;171;146;144;128;172;167;183;182;141;170;162;189;178;147;198;168;179;171;171;179;172;153;163;143;177;175;179;164;177;166;143;169;194;177;165;172;152;177;171;178;144;151;148;163;161;149;165;180;226;190;143;196
2020-03-16;288;254;284;262;315;286;271;301;290;294;260;319;280;274;248;282;281;327;294;278;280;279;284;279;285;296;291;259;262;306;269;319;279;231;287;297;274;313;302;302;267;277;315;248;243;291;288;276;292;276;298;294;264;290;274;276;280;312;252;275;283;289;293;264;281;329;287;272;277;260;279;283;302;316;281;264;252;310;257;253;274;299;300;252;261;248;252;282;254;276;231;275;301;261;271;255;247;287;300;266;272;291;275;318;301;315;267;290;263;225;259;267;243;280;272;284;254;291;272;298;272;305;257;285;252;283;259;224;266;258;268;309;289;283;308;309;298;308;284;281;253;302;255;275;256;284;260;271;288;285;256;272;309;293;298;294;258;279;241;249;265;272;271;270;277;272;265;287;270;303;256;259;303;265;278;293;303;288;241;285;273;283;252;315;284;235;277;275;243;275;270;291;256;270;275;305;360;272;276;299
2020-03-17;266;266;255;293;269;258;269;264;254;275;250;293;232;219;302;285;266;246;283;229;246;245;259;290;243;270;307;305;249;237;283;255;248;269;288;250;263;268;231;296;259;273;254;225;249;239;275;287;270;252;275;259;246;239;291;306;261;252;248;285;235;260;273;269;270;275;221;283;256;256;259;288;303;274;278;244;265;267;292;292;257;290;305;256;281;314;266;238;255;230;274;272;265;279;247;299;259;281;267;247;256;255;289;306;268;261;317;293;288;278;248;244;259;257;240;291;266;258;268;316;288;255;229;287;242;323;235;271;241;264;266;253;272;263;256;290;263;280;289;289;285;274;262;281;272;284;299;256;288;276;264;279;300;233;253;276;284;263;252;240;244;259;281;280;246;283;253;252;239;253;267;239;322;270;250;288;280;257;267;267;299;284;235;253;249;269;304;280;252;295;241;302;252;283;244;310;277;259;248;263
2020-03-18;267;312;287;238;233;258;312;256;293;245;245;246;293;288;288;266;281;302;269;288;283;300;268;260;264;260;301;230;262;273;258;304;300;264;284;280;252;275;254;289;259;293;324;264;293;276;318;239;247;286;268;272;246;265;272;259;278;297;267;275;296;288;284;274;279;295;299;245;275;269;273;298;313;278;277;284;274;273;262;246;245;287;316;276;289;277;286;291;324;256;231;274;246;268;268;267;286;297;273;258;287;255;238;302;281;244;295;317;272;269;234;253;260;254;259;252;287;259;281;310;297;277;274;289;276;274;227;279;259;295;280;255;272;319;289;259;281;259;263;284;255;264;273;300;258;285;281;273;254;251;256;243;260;236;253;254;287;255;267;260;281;282;276;283;285;233;260;278;290;265;273;301;271;223;296;249;295;275;290;240;257;294;294;293;268;284;293;305;266;272;271;265;287;291;266;293;269;267;304;324
2020-03-19;283;302;294;290;306;271;284;292;266;320;292;303;287;285;303;271;261;274;303;285;257;331;271;300;300;260;333;314;309;296;269;284;311;285;269;283;307;283;293;277;307;294;283;314;306;303;351;286;309;312;327;279;347;262;273;279;339;278;288;279;337;317;363;251;283;286;269;291;305;318;304;311;292;317;305;311;316;286;305;333;286;300;303;309;287;276;309;291;302;301;317;293;333;315;289;300;299;282;277;320;282;300;314;276;288;285;301;296;324;290;290;264;309;313;291;274;319;346;356;266;265;285;354;277;310;369;279;344;321;291;298;334;332;320;284;225;278;294;307;313;315;279;322;315;317;327;288;321;298;279;309;294;276;274;286;262;339;291;293;298;284;312;329;290;265;286;261;276;294;331;323;232;303;292;302;304;303;282;261;278;313;279;276;338;316;295;288;280;282;314;336;303;306;322;333;339;304;343;330;256
2020-03-20;348;430;368;314;331;343;343;355;334;325;346;358;335;278;302;291;347;336;363;321;354;340;396;313;285;341;390;340;327;364;322;341;357;322;327;333;348;389;388;355;364;356;336;331;367;330;340;326;330;356;347;361;345;360;335;337;323;298;318;335;341;339;363;304;374;336;323;308;308;278;335;340;318;327;351;337;386;321;314;310;349;295;360;334;353;335;328;316;355;419;352;325;310;337;356;374;360;353;321;313;305;316;380;314;336;353;361;348;357;341;351;342;335;389;319;323;366;372;350;352;301;286;366;342;331;329;315;322;342;311;293;346;312;350;368;341;311;354;351;311;327;339;314;324;383;377;369;373;306;335;321;302;337;324;313;342;393;336;328;343;377;367;363;296;360;340;352;321;353;327;316;339;334;358;340;331;333;319;327;368;349;371;374;358;328;342;317;374;329;346;333;347;306;330;364;299;366;324;361;352
2020-03-21;307;316;308;341;316;301;308;319;305;294;308;325;305;271;313;296;290;308;318;325;342;302;292;331;302;309;271;305;276;340;301;335;304;302;275;311;311;301;341;284;338;311;334;326;334;311;286;320;365;285;339;332;310;306;308;312;318;307;301;295;322;310;318;265;324;313;330;334;342;367;283;306;293;292;276;316;289;294;287;349;304;314;297;309;345;268;305;294;326;324;324;305;286;305;340;338;331;306;299;307;302;340;320;299;305;322;329;324;306;313;275;325;333;301;303;349;319;322;328;317;270;302;322;320;351;280;284;290;290;285;345;328;306;308;307;303;313;339;307;269;282;314;330;266;301;313;352;262;334;303;293;308;343;296;286;315;353;299;310;277;305;287;318;276;314;314;286;309;266;292;292;343;286;329;289;300;314;304;303;289;317;310;333;328;318;272;319;307;328;289;356;293;300;368;275;287;284;328;327;332
2020-03-22;334;288;256;278;273;303;290;259;274;272;281;287;323;254;272;301;289;313;288;310;279;293;270;302;293;297;292;279;264;304;250;295;292;286;267;291;313;324;283;254;261;263;323;303;298;296;273;319;326;272;267;278;277;320;286;298;297;309;324;302;311;277;322;276;296;290;269;287;280;301;276;280;310;259;301;323;253;318;270;242;279;293;276;283;282;289;302;294;246;262;286;261;275;305;301;299;295;275;315;279;326;337;296;284;310;274;251;290;256;287;303;228;338;301;295;285;289;288;285;301;255;298;304;287;321;283;294;296;261;285;310;321;258;262;302;299;334;292;303;249;289;253;335;291;294;273;279;265;293;274;312;286;293;291;277;272;262;263;313;317;331;319;311;283;291;314;308;257;290;281;334;305;298;297;317;284;264;252;292;314;317;281;350;287;257;311;243;302;304;325;301;302;262;319;276;261;294;299;302;312
2020-03-23;405;428;348;362;399;419;347;390;381;371;364;400;388;366;397;399;381;346;416;419;386;410;384;377;466;364;397;379;415;401;362;350;421;424;372;363;356;405;428;391;348;350;377;431;363;369;372;395;426;385;407;355;355;392;391;387;456;325;392;407;411;428;442;394;410;394;405;365;384;354;351;360;348;386;376;401;393;374;372;416;390;379;345;382;346;382;410;387;411;370;408;402;407;381;378;396;340;378;413;366;377;419;366;410;353;347;394;374;365;379;386;378;422;404;392;387;365;379;433;381;399;370;405;422;340;363;350;369;399;413;432;367;424;430;370;381;440;325;345;401;396;369;359;349;392;409;361;359;414;376;389;403;342;396;367;354;388;368;393;373;382;358;399;399;387;414;401;366;371;378;406;354;362;331;348;389;357;407;400;389;399;329;389;388;443;369;404;407;409;395;412;343;361;362;396;423;381;361;392;418
2020-03-24;329;356;360;329;318;356;366;347;342;345;328;323;321;309;288;296;391;303;287;366;368;364;297;312;356;345;312;372;316;324;306;324;338;367;347;285;323;290;355;337;331;329;353;400;355;347;313;353;307;320;328;366;330;343;350;322;336;359;326;359;308;337;337;381;349;343;286;335;317;358;351;348;350;375;312;352;331;311;348;335;339;310;327;360;342;370;393;338;295;363;313;318;314;299;345;385;357;330;310;309;329;375;350;373;297;333;331;320;293;353;329;333;378;301;376;343;375;350;324;352;349;327;302;333;357;365;335;343;334;327;290;369;377;336;384;311;351;389;345;338;333;336;340;325;319;323;337;288;334;354;314;301;325;338;355;320;335;345;331;330;290;386;358;305;365;324;332;346;336;330;339;347;349;347;298;352;324;344;360;370;322;362;354;333;354;358;295;321;335;316;327;336;379;318;312;322;329;338;283;341
2020-03-25;361;357;333;363;356;315;352;350;368;371;382;365;351;317;325;307;353;333;318;383;374;308;327;368;311;371;355;287;353;314;320;328;344;366;318;338;339;296;316;332;323;357;351;328;353;316;363;363;336;317;337;273;341;309;375;335;376;299;366;383;328;317;338;349;330;326;314;353;306;362;394;420;308;340;284;361;282;359;306;379;368;326;302;360;340;307;365;344;342;361;327;378;346;289;352;370;322;369;340;352;352;360;364;355;339;335;352;382;337;313;351;382;334;366;351;354;344;355;335;294;362;333;320;344;344;367;323;365;348;355;345;377;317;325;378;320;321;354;375;399;324;333;368;358;356;347;383;335;328;354;356;352;362;295;324;331;356;343;373;345;323;343;305;279;367;340;338;381;367;309;361;331;375;358;315;334;370;321;322;295;356;331;324;346;345;369;343;306;355;321;352;378;328;368;322;319;349;382;366;362
2020-03-26;349;331;377;320;329;357;371;335;306;343;380;336;362;352;332;356;342;342;365;351;350;373;321;351;367;364;357;340;351;350;364;339;316;332;352;308;301;331;318;342;338;326;341;338;384;344;356;353;339;326;319;379;348;348;411;344;336;350;310;342;364;352;319;359;384;338;348;347;383;341;343;384;365;339;352;361;338;344;353;335;357;333;282;355;386;341;317;309;360;350;331;385;303;354;348;342;295;343;372;321;331;346;325;314;351;365;358;369;342;390;351;330;314;331;379;299;313;370;295;323;364;354;345;346;309;385;348;345;355;374;314;366;316;360;323;341;345;354;387;351;340;351;371;339;329;328;377;373;383;302;326;339;351;339;335;306;317;351;342;365;362;340;351;364;401;342;340;390;340;380;362;365;366;407;331;336;361;329;314;351;405;347;335;363;328;368;359;351;341;322;340;389;306;331;361;384;336;310;378;360
2020-03-27;375;324;344;369;351;345;378;350;316;339;310;320;362;342;373;345;330;346;311;344;353;382;354;397;320;322;418;331;343;338;349;346;316;339;382;362;321;382;367;330;336;327;328;317;339;411;342;337;342;377;344;314;309;367;328;364;352;360;338;318;310;357;321;358;365;343;354;300;330;384;377;344;328;380;400;320;386;329;348;315;321;359;349;293;371;355;351;338;312;335;305;348;308;347;352;359;362;351;335;373;414;366;345;348;376;349;357;347;323;381;351;326;333;432;343;325;373;396;346;322;356;350;322;366;377;399;345;391;323;398;336;273;343;395;339;362;365;369;342;302;363;350;317;325;371;355;351;367;346;325;325;338;392;358;349;330;324;373;343;293;353;363;364;348;329;358;355;338;348;372;328;362;353;357;361;343;355;342;351;356;349;349;345;392;323;371;354;370;337;303;315;333;324;331;375;347;345;375;393;357
