fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;68;69;69;69;69;47;60;60;60;60;53;47;47;47;47;58;62;62;62;62;60;54;54;54;54;60;73;73;73;73;72;58;58;58;58;72;65;65;65;65;69;68;68;68;68;60;51;51;51;51;50;57;57;57;57;67;50;50;50;50;59;67;67;67;67;59;63;63;63;63;46;52;52;52;52;66;64;64;64;64;62;53;53;53;53;55;60;60;60;60;65;57;57;57;57;50;57;57;57;57;55;47;47;47;47;58;73;73;73;73;57;69;69;69;69;43;65;65;65;65;48;64;64;64;64;90;70;70;70;70;56;55;55;55;55;58;48;48;48;48;73;54;54;54;54;58;55;55;55;55;50;57;57;57;57;66;67;67;67;67;50;60;60;60;60;57;68;68;68;68;50;58;58;58;58;67;69;69;69;69;59;45;45;45;45;66;64;64;64;64;49;53;53;53;53;66;55;55;55;55
2020-03-12;75;66;66;66;66;84;83;83;83;83;69;72;72;72;72;86;75;75;75;75;57;74;74;74;74;75;72;72;72;72;78;69;69;69;69;76;80;80;80;80;92;94;94;94;94;91;82;82;82;82;68;91;91;91;91;82;59;59;59;59;69;77;77;77;77;74;71;71;71;71;65;90;90;90;90;88;87;87;87;87;69;79;79;79;79;74;78;78;78;78;70;81;81;81;81;84;73;73;73;73;66;75;75;75;75;88;82;82;82;82;83;90;90;90;90;92;70;70;70;70;87;92;92;92;92;93;84;84;84;84;94;89;89;89;89;73;73;73;73;73;80;62;62;62;62;65;92;92;92;92;81;64;64;64;64;82;63;63;63;63;67;84;84;84;84;89;96;96;96;96;75;92;92;92;92;62;95;95;95;95;92;89;89;89;89;66;91;91;91;91;64;53;53;53;53;83;79;79;79;79
2020-03-13;140;117;117;117;117;145;104;104;104;104;119;114;114;114;114;119;133;133;133;133;113;106;106;106;106;102;92;92;92;92;127;110;110;110;110;107;118;118;118;118;107;108;108;108;108;137;111;111;111;111;118;98;98;98;98;119;85;85;85;85;115;98;98;98;98;111;106;106;106;106;102;111;111;111;111;90;117;117;117;117;109;101;101;101;101;129;116;116;116;116;109;119;119;119;119;114;122;122;122;122;108;89;89;89;89;113;95;95;95;95;92;97;97;97;97;98;97;97;97;97;93;118;118;118;118;107;119;119;119;119;129;113;113;113;113;108;115;115;115;115;118;102;102;102;102;119;117;117;117;117;84;109;109;109;109;115;107;107;107;107;118;104;104;104;104;116;129;129;129;129;106;104;104;104;104;117;124;124;124;124;87;138;138;138;138;102;98;98;98;98;119;136;136;136;136;102;131;131;131;131
2020-03-14;136;167;167;167;167;162;137;137;137;137;163;129;129;129;129;139;152;152;152;152;131;131;131;131;131;151;120;120;120;120;151;143;143;143;143;125;154;154;154;154;153;151;151;151;151;131;173;173;173;173;153;141;141;141;141;153;147;147;147;147;153;151;151;151;151;146;139;139;139;139;128;121;121;121;121;136;132;132;132;132;122;135;135;135;135;145;156;156;156;156;108;138;138;138;138;148;159;159;159;159;141;117;117;117;117;128;127;127;127;127;119;129;129;129;129;142;109;109;109;109;138;139;139;139;139;126;163;163;163;163;138;151;151;151;151;139;139;139;139;139;137;151;151;151;151;148;143;143;143;143;132;146;146;146;146;152;135;135;135;135;119;129;129;129;129;144;141;141;141;141;129;133;133;133;133;138;151;151;151;151;127;147;147;147;147;146;156;156;156;156;178;159;159;159;159;143;159;159;159;159
2020-03-15;168;189;189;189;189;190;170;170;170;170;146;160;160;160;160;159;186;186;186;186;146;148;148;148;148;200;134;134;134;134;169;130;130;130;130;173;176;176;176;176;189;149;149;149;149;161;179;179;179;179;154;152;152;152;152;164;147;147;147;147;151;178;178;178;178;177;170;170;170;170;157;177;177;177;177;159;156;156;156;156;140;161;161;161;161;155;182;182;182;182;152;179;179;179;179;176;171;171;171;171;142;160;160;160;160;144;163;163;163;163;166;138;138;138;138;149;154;154;154;154;184;197;197;197;197;136;163;163;163;163;152;165;165;165;165;142;145;145;145;145;168;143;143;143;143;140;123;123;123;123;167;145;145;145;145;179;152;152;152;152;159;165;165;165;165;199;151;151;151;151;132;170;170;170;170;204;180;180;180;180;152;172;172;172;172;146;143;143;143;143;184;155;155;155;155;172;158;158;158;158
2020-03-16;256;260;260;260;260;237;308;308;308;308;270;250;250;250;250;271;276;276;276;276;246;286;286;286;286;268;315;315;315;315;280;238;238;238;238;305;252;252;252;252;270;254;254;254;254;266;252;252;252;252;278;292;292;292;292;296;236;236;236;236;239;295;295;295;295;256;279;279;279;279;237;254;254;254;254;281;259;259;259;259;277;258;258;258;258;263;228;228;228;228;263;252;252;252;252;284;281;281;281;281;245;261;261;261;261;250;248;248;248;248;275;285;285;285;285;261;255;255;255;255;235;283;283;283;283;282;283;283;283;283;255;287;287;287;287;247;291;291;291;291;227;216;216;216;216;293;244;244;244;244;275;259;259;259;259;308;250;250;250;250;290;238;238;238;238;263;287;287;287;287;268;251;251;251;251;297;289;289;289;289;288;246;246;246;246;262;319;319;319;319;248;281;281;281;281;309;277;277;277;277
2020-03-17;242;261;261;261;261;268;278;278;278;278;247;249;249;249;249;270;254;254;254;254;274;260;260;260;260;266;295;295;295;295;260;254;254;254;254;241;276;276;276;276;263;251;251;251;251;289;234;234;234;234;249;230;230;230;230;265;252;252;252;252;263;245;245;245;245;250;272;272;272;272;260;258;258;258;258;287;318;318;318;318;256;278;278;278;278;258;276;276;276;276;247;257;257;257;257;285;245;245;245;245;292;264;264;264;264;243;256;256;256;256;240;249;249;249;249;256;248;248;248;248;241;306;306;306;306;261;244;244;244;244;241;274;274;274;274;250;282;282;282;282;293;279;279;279;279;266;264;264;264;264;286;268;268;268;268;266;237;237;237;237;274;258;258;258;258;262;257;257;257;257;259;238;238;238;238;225;277;277;277;277;304;280;280;280;280;296;231;231;231;231;289;236;236;236;236;253;283;283;283;283
2020-03-18;240;274;274;274;274;234;289;289;289;289;229;263;263;263;263;265;226;226;226;226;316;254;254;254;254;276;249;249;249;249;268;272;272;272;272;291;215;215;215;215;262;266;266;266;266;260;267;267;267;267;251;228;228;228;228;284;282;282;282;282;267;270;270;270;270;306;246;246;246;246;230;236;236;236;236;272;291;291;291;291;272;262;262;262;262;292;292;292;292;292;285;313;313;313;313;287;273;273;273;273;256;275;275;275;275;239;257;257;257;257;278;241;241;241;241;253;261;261;261;261;261;240;240;240;240;268;259;259;259;259;280;301;301;301;301;269;253;253;253;253;243;261;261;261;261;287;264;264;264;264;301;235;235;235;235;284;252;252;252;252;262;301;301;301;301;257;254;254;254;254;295;241;241;241;241;271;256;256;256;256;277;271;271;271;271;262;295;295;295;295;269;241;241;241;241;285;294;294;294;294
2020-03-19;327;292;292;292;292;269;278;278;278;278;270;276;276;276;276;282;327;327;327;327;306;273;273;273;273;274;295;295;295;295;359;298;298;298;298;283;261;261;261;261;283;336;336;336;336;291;376;376;376;376;271;282;282;282;282;297;303;303;303;303;339;296;296;296;296;304;315;315;315;315;305;341;341;341;341;300;297;297;297;297;264;305;305;305;305;270;292;292;292;292;322;329;329;329;329;282;276;276;276;276;274;295;295;295;295;269;272;272;272;272;326;284;284;284;284;274;272;272;272;272;288;271;271;271;271;274;290;290;290;290;337;281;281;281;281;301;257;257;257;257;280;303;303;303;303;280;297;297;297;297;323;270;270;270;270;278;293;293;293;293;310;276;276;276;276;277;279;279;279;279;309;308;308;308;308;292;295;295;295;295;258;316;316;316;316;265;305;305;305;305;302;298;298;298;298;298;314;314;314;314
2020-03-20;340;338;338;338;338;327;319;319;319;319;331;314;314;314;314;310;307;307;307;307;321;326;326;326;326;340;308;308;308;308;355;312;312;312;312;345;315;315;315;315;313;309;309;309;309;347;319;319;319;319;363;292;292;292;292;363;345;345;345;345;375;291;291;291;291;308;350;350;350;350;318;350;350;350;350;343;308;308;308;308;321;388;388;388;388;337;344;344;344;344;398;299;299;299;299;329;319;319;319;319;328;378;378;378;378;335;352;352;352;352;369;323;323;323;323;344;348;348;348;348;313;328;328;328;328;352;295;295;295;295;373;366;366;366;366;277;348;348;348;348;342;320;320;320;320;318;331;331;331;331;326;356;356;356;356;335;358;358;358;358;343;345;345;345;345;342;375;375;375;375;338;314;314;314;314;315;307;307;307;307;359;310;310;310;310;355;341;341;341;341;351;344;344;344;344;312;315;315;315;315
2020-03-21;306;258;258;258;258;292;305;305;305;305;327;313;313;313;313;266;302;302;302;302;302;281;281;281;281;283;325;325;325;325;293;297;297;297;297;328;282;282;282;282;282;287;287;287;287;249;292;292;292;292;307;306;306;306;306;314;329;329;329;329;314;287;287;287;287;340;298;298;298;298;310;299;299;299;299;275;299;299;299;299;302;333;333;333;333;315;313;313;313;313;286;308;308;308;308;365;291;291;291;291;259;259;259;259;259;284;296;296;296;296;290;292;292;292;292;299;290;290;290;290;281;276;276;276;276;281;296;296;296;296;305;320;320;320;320;255;262;262;262;262;300;321;321;321;321;313;320;320;320;320;261;303;303;303;303;332;289;289;289;289;296;327;327;327;327;279;308;308;308;308;309;319;319;319;319;309;275;275;275;275;275;264;264;264;264;314;314;314;314;314;277;306;306;306;306;276;289;289;289;289
2020-03-22;281;270;270;270;270;278;270;270;270;270;260;276;276;276;276;267;255;255;255;255;279;247;247;247;247;283;289;289;289;289;295;293;293;293;293;261;309;309;309;309;275;291;291;291;291;252;263;263;263;263;313;290;290;290;290;256;282;282;282;282;292;310;310;310;310;292;290;290;290;290;308;266;266;266;266;317;282;282;282;282;276;313;313;313;313;258;305;305;305;305;243;261;261;261;261;288;289;289;289;289;250;283;283;283;283;308;252;252;252;252;258;311;311;311;311;256;298;298;298;298;276;281;281;281;281;279;291;291;291;291;283;274;274;274;274;271;297;297;297;297;275;253;253;253;253;279;252;252;252;252;288;309;309;309;309;287;250;250;250;250;289;299;299;299;299;244;269;269;269;269;269;281;281;281;281;283;264;264;264;264;256;278;278;278;278;295;215;215;215;215;311;251;251;251;251;308;275;275;275;275
2020-03-23;365;416;416;416;416;381;405;405;405;405;401;400;400;400;400;365;413;413;413;413;393;412;412;412;412;368;410;410;410;410;400;355;355;355;355;378;415;415;415;415;352;415;415;415;415;373;392;392;392;392;387;357;357;357;357;384;348;348;348;348;328;401;401;401;401;381;412;412;412;412;377;350;350;350;350;416;380;380;380;380;368;378;378;378;378;342;357;357;357;357;351;377;377;377;377;370;399;399;399;399;382;387;387;387;387;394;355;355;355;355;380;351;351;351;351;379;398;398;398;398;403;360;360;360;360;364;375;375;375;375;361;394;394;394;394;405;359;359;359;359;401;426;426;426;426;378;361;361;361;361;430;425;425;425;425;441;366;366;366;366;361;414;414;414;414;376;336;336;336;336;414;413;413;413;413;394;327;327;327;327;441;386;386;386;386;431;380;380;380;380;380;356;356;356;356;390;406;406;406;406
2020-03-24;309;344;344;344;344;325;331;331;331;331;356;344;344;344;344;342;316;316;316;316;372;319;319;319;319;330;367;367;367;367;312;366;366;366;366;346;310;310;310;310;376;320;320;320;320;331;314;314;314;314;349;338;338;338;338;288;269;269;269;269;332;321;321;321;321;347;383;383;383;383;311;349;349;349;349;351;344;344;344;344;345;345;345;345;345;285;325;325;325;325;319;335;335;335;335;319;355;355;355;355;360;347;347;347;347;370;324;324;324;324;357;320;320;320;320;342;328;328;328;328;351;303;303;303;303;305;334;334;334;334;336;365;365;365;365;324;321;321;321;321;402;350;350;350;350;341;357;357;357;357;338;304;304;304;304;377;252;252;252;252;345;319;319;319;319;363;338;338;338;338;311;343;343;343;343;380;341;341;341;341;335;302;302;302;302;318;372;372;372;372;369;355;355;355;355;327;343;343;343;343
2020-03-25;361;329;329;329;329;393;330;330;330;330;340;323;323;323;323;313;342;342;342;342;359;361;361;361;361;343;322;322;322;322;352;341;341;341;341;378;346;346;346;346;293;374;374;374;374;329;359;359;359;359;352;367;367;367;367;303;324;324;324;324;374;335;335;335;335;326;346;346;346;346;357;342;342;342;342;381;304;304;304;304;373;339;339;339;339;312;352;352;352;352;340;316;316;316;316;381;355;355;355;355;325;329;329;329;329;295;366;366;366;366;308;369;369;369;369;360;331;331;331;331;348;374;374;374;374;338;328;328;328;328;396;335;335;335;335;350;354;354;354;354;348;326;326;326;326;348;363;363;363;363;309;350;350;350;350;349;317;317;317;317;381;379;379;379;379;348;329;329;329;329;332;336;336;336;336;326;384;384;384;384;329;341;341;341;341;307;315;315;315;315;322;356;356;356;356;348;342;342;342;342
2020-03-26;343;296;296;296;296;414;322;322;322;322;331;364;364;364;364;334;353;353;353;353;428;351;351;351;351;350;346;346;346;346;357;359;359;359;359;349;334;334;334;334;349;356;356;356;356;351;342;342;342;342;378;381;381;381;381;340;340;340;340;340;400;328;328;328;328;349;398;398;398;398;380;329;329;329;329;377;333;333;333;333;350;310;310;310;310;375;323;323;323;323;351;355;355;355;355;339;332;332;332;332;358;351;351;351;351;314;342;342;342;342;306;363;363;363;363;361;314;314;314;314;318;338;338;338;338;338;365;365;365;365;369;375;375;375;375;344;350;350;350;350;355;405;405;405;405;352;338;338;338;338;365;383;383;383;383;370;315;315;315;315;374;353;353;353;353;403;355;355;355;355;388;369;369;369;369;358;353;353;353;353;383;339;339;339;339;370;356;356;356;356;372;341;341;341;341;332;346;346;346;346
2020-03-27;336;354;354;354;354;367;292;292;292;292;339;355;355;355;355;382;292;292;292;292;337;380;380;380;380;329;343;343;343;343;382;331;331;331;331;381;370;370;370;370;341;340;340;340;340;344;317;317;317;317;380;341;341;341;341;318;350;350;350;350;350;326;326;326;326;352;320;320;320;320;359;366;366;366;366;407;373;373;373;373;356;354;354;354;354;372;345;345;345;345;369;289;289;289;289;341;352;352;352;352;337;335;335;335;335;356;364;364;364;364;363;337;337;337;337;376;347;347;347;347;319;367;367;367;367;353;330;330;330;330;364;344;344;344;344;341;324;324;324;324;340;308;308;308;308;312;327;327;327;327;375;338;338;338;338;338;370;370;370;370;333;340;340;340;340;359;357;357;357;357;341;344;344;344;344;376;318;318;318;318;367;350;350;350;350;299;374;374;374;374;309;344;344;344;344;347;341;341;341;341
