fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-12;87;87;87;87;87;92;92;92;92;92;83;83;83;83;83;68;68;68;68;68;67;67;67;67;67;70;70;70;70;70;59;59;59;59;59;83;83;83;83;83;67;67;67;67;67;64;64;64;64;64;57;57;57;57;57;65;65;65;65;65;81;81;81;81;81;85;85;85;85;85;72;72;72;72;72;85;85;85;85;85;65;65;65;65;65;84;84;84;84;84;67;67;67;67;67;89;89;89;89;89;73;73;73;73;73;66;66;66;66;66;57;57;57;57;57;77;77;77;77;77;80;80;80;80;80;82;82;82;82;82;86;86;86;86;86;65;65;65;65;65;62;62;62;62;62;76;76;76;76;76;78;78;78;78;78;69;69;69;69;69;79;79;79;79;79;78;78;78;78;78;114;114;114;114;114;74;74;74;74;74;78;78;78;78;78;82;82;82;82;82;86;86;86;86;86;80;80;80;80;80
2020-03-13;103;103;103;103;103;126;126;126;126;126;119;119;119;119;119;117;117;117;117;117;145;145;145;145;145;122;122;122;122;122;117;117;117;117;117;100;100;100;100;100;113;113;113;113;113;98;98;98;98;98;109;109;109;109;109;132;132;132;132;132;124;124;124;124;124;106;106;106;106;106;100;100;100;100;100;87;87;87;87;87;99;99;99;99;99;115;115;115;115;115;113;113;113;113;113;101;101;101;101;101;116;116;116;116;116;94;94;94;94;94;107;107;107;107;107;112;112;112;112;112;121;121;121;121;121;125;125;125;125;125;132;132;132;132;132;95;95;95;95;95;87;87;87;87;87;115;115;115;115;115;109;109;109;109;109;118;118;118;118;118;114;114;114;114;114;83;83;83;83;83;102;102;102;102;102;114;114;114;114;114;118;118;118;118;118;124;124;124;124;124;102;102;102;102;102;97;97;97;97;97
2020-03-14;122;122;122;122;122;146;146;146;146;146;129;129;129;129;129;129;129;129;129;129;136;136;136;136;136;160;160;160;160;160;172;172;172;172;172;135;135;135;135;135;170;170;170;170;170;116;116;116;116;116;159;159;159;159;159;135;135;135;135;135;155;155;155;155;155;163;163;163;163;163;136;136;136;136;136;148;148;148;148;148;152;152;152;152;152;179;179;179;179;179;156;156;156;156;156;145;145;145;145;145;120;120;120;120;120;169;169;169;169;169;130;130;130;130;130;172;172;172;172;172;137;137;137;137;137;142;142;142;142;142;162;162;162;162;162;165;165;165;165;165;167;167;167;167;167;185;185;185;185;185;166;166;166;166;166;118;118;118;118;118;145;145;145;145;145;137;137;137;137;137;160;160;160;160;160;169;169;169;169;169;151;151;151;151;151;111;111;111;111;111;149;149;149;149;149;149;149;149;149;149
2020-03-15;158;158;158;158;158;185;185;185;185;185;169;169;169;169;169;210;210;210;210;210;161;161;161;161;161;165;165;165;165;165;162;162;162;162;162;176;176;176;176;176;174;174;174;174;174;184;184;184;184;184;200;200;200;200;200;168;168;168;168;168;161;161;161;161;161;181;181;181;181;181;166;166;166;166;166;173;173;173;173;173;185;185;185;185;185;176;176;176;176;176;168;168;168;168;168;151;151;151;151;151;176;176;176;176;176;159;159;159;159;159;183;183;183;183;183;198;198;198;198;198;184;184;184;184;184;204;204;204;204;204;192;192;192;192;192;179;179;179;179;179;194;194;194;194;194;165;165;165;165;165;179;179;179;179;179;186;186;186;186;186;208;208;208;208;208;152;152;152;152;152;208;208;208;208;208;185;185;185;185;185;145;145;145;145;145;185;185;185;185;185;168;168;168;168;168;207;207;207;207;207
2020-03-16;265;265;265;265;265;280;280;280;280;280;299;299;299;299;299;272;272;272;272;272;288;288;288;288;288;238;238;238;238;238;277;277;277;277;277;255;255;255;255;255;228;228;228;228;228;264;264;264;264;264;271;271;271;271;271;284;284;284;284;284;244;244;244;244;244;255;255;255;255;255;319;319;319;319;319;313;313;313;313;313;287;287;287;287;287;283;283;283;283;283;278;278;278;278;278;270;270;270;270;270;255;255;255;255;255;288;288;288;288;288;275;275;275;275;275;263;263;263;263;263;272;272;272;272;272;271;271;271;271;271;270;270;270;270;270;297;297;297;297;297;308;308;308;308;308;257;257;257;257;257;254;254;254;254;254;276;276;276;276;276;277;277;277;277;277;253;253;253;253;253;292;292;292;292;292;281;281;281;281;281;281;281;281;281;281;305;305;305;305;305;279;279;279;279;279;263;263;263;263;263
2020-03-17;273;273;273;273;273;230;230;230;230;230;283;283;283;283;283;255;255;255;255;255;259;259;259;259;259;231;231;231;231;231;277;277;277;277;277;269;269;269;269;269;253;253;253;253;253;268;268;268;268;268;253;253;253;253;253;234;234;234;234;234;241;241;241;241;241;230;230;230;230;230;266;266;266;266;266;244;244;244;244;244;260;260;260;260;260;277;277;277;277;277;240;240;240;240;240;261;261;261;261;261;282;282;282;282;282;259;259;259;259;259;274;274;274;274;274;254;254;254;254;254;235;235;235;235;235;262;262;262;262;262;270;270;270;270;270;284;284;284;284;284;260;260;260;260;260;275;275;275;275;275;251;251;251;251;251;245;245;245;245;245;245;245;245;245;245;249;249;249;249;249;255;255;255;255;255;284;284;284;284;284;239;239;239;239;239;267;267;267;267;267;272;272;272;272;272;255;255;255;255;255
2020-03-18;286;286;286;286;286;265;265;265;265;265;265;265;265;265;265;251;251;251;251;251;282;282;282;282;282;264;264;264;264;264;271;271;271;271;271;287;287;287;287;287;251;251;251;251;251;269;269;269;269;269;250;250;250;250;250;267;267;267;267;267;248;248;248;248;248;291;291;291;291;291;288;288;288;288;288;241;241;241;241;241;235;235;235;235;235;286;286;286;286;286;294;294;294;294;294;267;267;267;267;267;260;260;260;260;260;252;252;252;252;252;269;269;269;269;269;266;266;266;266;266;286;286;286;286;286;276;276;276;276;276;318;318;318;318;318;325;325;325;325;325;272;272;272;272;272;270;270;270;270;270;260;260;260;260;260;257;257;257;257;257;252;252;252;252;252;236;236;236;236;236;256;256;256;256;256;257;257;257;257;257;274;274;274;274;274;245;245;245;245;245;270;270;270;270;270;261;261;261;261;261
2020-03-19;304;304;304;304;304;241;241;241;241;241;316;316;316;316;316;288;288;288;288;288;264;264;264;264;264;261;261;261;261;261;335;335;335;335;335;310;310;310;310;310;333;333;333;333;333;283;283;283;283;283;331;331;331;331;331;247;247;247;247;247;320;320;320;320;320;260;260;260;260;260;273;273;273;273;273;249;249;249;249;249;334;334;334;334;334;282;282;282;282;282;310;310;310;310;310;314;314;314;314;314;302;302;302;302;302;311;311;311;311;311;273;273;273;273;273;314;314;314;314;314;311;311;311;311;311;294;294;294;294;294;296;296;296;296;296;313;313;313;313;313;331;331;331;331;331;300;300;300;300;300;275;275;275;275;275;283;283;283;283;283;281;281;281;281;281;327;327;327;327;327;316;316;316;316;316;304;304;304;304;304;321;321;321;321;321;296;296;296;296;296;331;331;331;331;331;289;289;289;289;289
2020-03-20;375;375;375;375;375;362;362;362;362;362;387;387;387;387;387;350;350;350;350;350;356;356;356;356;356;321;321;321;321;321;392;392;392;392;392;317;317;317;317;317;300;300;300;300;300;336;336;336;336;336;344;344;344;344;344;330;330;330;330;330;337;337;337;337;337;369;369;369;369;369;311;311;311;311;311;371;371;371;371;371;373;373;373;373;373;368;368;368;368;368;328;328;328;328;328;365;365;365;365;365;304;304;304;304;304;333;333;333;333;333;376;376;376;376;376;343;343;343;343;343;351;351;351;351;351;376;376;376;376;376;358;358;358;358;358;344;344;344;344;344;328;328;328;328;328;413;413;413;413;413;386;386;386;386;386;353;353;353;353;353;363;363;363;363;363;345;345;345;345;345;349;349;349;349;349;347;347;347;347;347;352;352;352;352;352;350;350;350;350;350;299;299;299;299;299;333;333;333;333;333
2020-03-21;317;317;317;317;317;356;356;356;356;356;325;325;325;325;325;326;326;326;326;326;278;278;278;278;278;350;350;350;350;350;303;303;303;303;303;319;319;319;319;319;302;302;302;302;302;299;299;299;299;299;321;321;321;321;321;304;304;304;304;304;337;337;337;337;337;329;329;329;329;329;279;279;279;279;279;312;312;312;312;312;323;323;323;323;323;340;340;340;340;340;319;319;319;319;319;308;308;308;308;308;285;285;285;285;285;298;298;298;298;298;333;333;333;333;333;276;276;276;276;276;324;324;324;324;324;322;322;322;322;322;303;303;303;303;303;316;316;316;316;316;284;284;284;284;284;326;326;326;326;326;304;304;304;304;304;304;304;304;304;304;305;305;305;305;305;321;321;321;321;321;281;281;281;281;281;279;279;279;279;279;339;339;339;339;339;315;315;315;315;315;314;314;314;314;314;303;303;303;303;303
2020-03-22;267;267;267;267;267;297;297;297;297;297;297;297;297;297;297;258;258;258;258;258;319;319;319;319;319;288;288;288;288;288;301;301;301;301;301;327;327;327;327;327;277;277;277;277;277;320;320;320;320;320;312;312;312;312;312;324;324;324;324;324;295;295;295;295;295;298;298;298;298;298;310;310;310;310;310;323;323;323;323;323;280;280;280;280;280;245;245;245;245;245;301;301;301;301;301;248;248;248;248;248;313;313;313;313;313;308;308;308;308;308;313;313;313;313;313;319;319;319;319;319;330;330;330;330;330;321;321;321;321;321;326;326;326;326;326;280;280;280;280;280;305;305;305;305;305;259;259;259;259;259;307;307;307;307;307;307;307;307;307;307;301;301;301;301;301;287;287;287;287;287;250;250;250;250;250;304;304;304;304;304;309;309;309;309;309;303;303;303;303;303;326;326;326;326;326;299;299;299;299;299
2020-03-23;396;396;396;396;396;416;416;416;416;416;369;369;369;369;369;377;377;377;377;377;408;408;408;408;408;372;372;372;372;372;433;433;433;433;433;360;360;360;360;360;371;371;371;371;371;425;425;425;425;425;400;400;400;400;400;367;367;367;367;367;349;349;349;349;349;356;356;356;356;356;341;341;341;341;341;368;368;368;368;368;455;455;455;455;455;358;358;358;358;358;403;403;403;403;403;364;364;364;364;364;401;401;401;401;401;355;355;355;355;355;398;398;398;398;398;407;407;407;407;407;406;406;406;406;406;381;381;381;381;381;396;396;396;396;396;394;394;394;394;394;401;401;401;401;401;386;386;386;386;386;356;356;356;356;356;421;421;421;421;421;340;340;340;340;340;447;447;447;447;447;348;348;348;348;348;382;382;382;382;382;369;369;369;369;369;371;371;371;371;371;401;401;401;401;401;419;419;419;419;419
2020-03-24;325;325;325;325;325;366;366;366;366;366;352;352;352;352;352;306;306;306;306;306;336;336;336;336;336;362;362;362;362;362;361;361;361;361;361;342;342;342;342;342;339;339;339;339;339;296;296;296;296;296;295;295;295;295;295;327;327;327;327;327;323;323;323;323;323;304;304;304;304;304;343;343;343;343;343;307;307;307;307;307;337;337;337;337;337;311;311;311;311;311;359;359;359;359;359;335;335;335;335;335;316;316;316;316;316;330;330;330;330;330;314;314;314;314;314;317;317;317;317;317;358;358;358;358;358;357;357;357;357;357;317;317;317;317;317;306;306;306;306;306;307;307;307;307;307;342;342;342;342;342;313;313;313;313;313;315;315;315;315;315;335;335;335;335;335;310;310;310;310;310;317;317;317;317;317;345;345;345;345;345;346;346;346;346;346;346;346;346;346;346;286;286;286;286;286;321;321;321;321;321
2020-03-25;344;344;344;344;344;356;356;356;356;356;394;394;394;394;394;333;333;333;333;333;300;300;300;300;300;360;360;360;360;360;331;331;331;331;331;342;342;342;342;342;339;339;339;339;339;350;350;350;350;350;345;345;345;345;345;338;338;338;338;338;320;320;320;320;320;347;347;347;347;347;321;321;321;321;321;271;271;271;271;271;357;357;357;357;357;385;385;385;385;385;344;344;344;344;344;312;312;312;312;312;331;331;331;331;331;344;344;344;344;344;324;324;324;324;324;347;347;347;347;347;345;345;345;345;345;347;347;347;347;347;323;323;323;323;323;338;338;338;338;338;346;346;346;346;346;360;360;360;360;360;304;304;304;304;304;303;303;303;303;303;360;360;360;360;360;358;358;358;358;358;369;369;369;369;369;318;318;318;318;318;324;324;324;324;324;373;373;373;373;373;371;371;371;371;371;330;330;330;330;330
2020-03-26;326;326;326;326;326;308;308;308;308;308;298;298;298;298;298;290;290;290;290;290;344;344;344;344;344;296;296;296;296;296;369;369;369;369;369;352;352;352;352;352;308;308;308;308;308;353;353;353;353;353;353;353;353;353;353;313;313;313;313;313;379;379;379;379;379;344;344;344;344;344;332;332;332;332;332;316;316;316;316;316;341;341;341;341;341;379;379;379;379;379;348;348;348;348;348;327;327;327;327;327;355;355;355;355;355;321;321;321;321;321;304;304;304;304;304;332;332;332;332;332;343;343;343;343;343;339;339;339;339;339;336;336;336;336;336;348;348;348;348;348;358;358;358;358;358;360;360;360;360;360;366;366;366;366;366;347;347;347;347;347;372;372;372;372;372;356;356;356;356;356;369;369;369;369;369;383;383;383;383;383;363;363;363;363;363;304;304;304;304;304;344;344;344;344;344;318;318;318;318;318
2020-03-27;385;385;385;385;385;362;362;362;362;362;350;350;350;350;350;346;346;346;346;346;350;350;350;350;350;341;341;341;341;341;345;345;345;345;345;356;356;356;356;356;345;345;345;345;345;353;353;353;353;353;335;335;335;335;335;377;377;377;377;377;300;300;300;300;300;380;380;380;380;380;322;322;322;322;322;344;344;344;344;344;330;330;330;330;330;374;374;374;374;374;332;332;332;332;332;359;359;359;359;359;328;328;328;328;328;354;354;354;354;354;392;392;392;392;392;333;333;333;333;333;303;303;303;303;303;321;321;321;321;321;287;287;287;287;287;311;311;311;311;311;344;344;344;344;344;317;317;317;317;317;356;356;356;356;356;342;342;342;342;342;318;318;318;318;318;352;352;352;352;352;306;306;306;306;306;324;324;324;324;324;305;305;305;305;305;341;341;341;341;341;304;304;304;304;304;322;322;322;322;322
