fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;66;54;63;50;71;60;57;52;55;76;60;60;59;64;57;60;48;48;63;64;67;65;69;63;51;70;60;61;61;67;49;66;54;70;56;57;80;52;54;54;49;57;49;67;55;59;76;48;58;56;57;62;55;76;59;62;66;76;59;49;70;65;53;63;60;63;63;59;62;43;50;66;60;69;61;74;45;55;70;71;62;46;44;55;53;79;66;68;60;69;56;53;64;74;68;55;60;61;53;55;64;56;55;70;57;72;65;68;46;53;52;72;74;53;55;55;61;57;72;55;68;52;44;77;59;61;65;77;100;74;60;58;51;64;69;83;58;70;62;68;52;52;57;49;55;54;57;51;51;77;73;67;55;60;32;50;63;60;48;73;57;62;51;69;55;76;58;67;72;56;66;71;47;73;70;61;50;60;66;68;82;61;60;77;67;76;57;59;70;66;76;75;55;56;57;64;71;64;58;52
2020-03-12;86;71;79;78;85;75;78;73;82;83;90;91;76;78;89;75;67;86;93;70;84;67;90;64;66;78;69;76;68;74;76;74;82;76;83;92;81;71;82;84;95;70;65;83;80;83;48;99;96;89;86;83;87;80;105;64;64;75;77;82;84;73;73;91;72;82;66;74;79;77;84;74;72;82;68;75;71;72;81;76;77;72;81;81;90;67;53;75;91;80;61;76;87;69;68;82;79;84;72;69;85;76;75;72;63;86;88;51;78;92;71;71;81;63;74;77;74;88;86;67;76;63;77;87;77;86;93;84;88;92;88;54;100;52;78;88;79;75;72;96;62;62;92;57;78;64;70;73;71;65;97;83;73;73;91;58;89;71;66;74;74;84;71;91;86;76;79;103;85;59;74;59;68;75;69;89;97;80;68;89;80;84;65;83;81;91;83;90;61;87;72;61;94;75;85;93;71;83;63;72
2020-03-13;137;93;127;121;95;84;116;112;113;124;108;118;111;106;119;124;111;123;110;99;109;111;120;101;107;126;124;110;116;111;102;109;91;109;121;96;125;106;105;112;109;120;100;88;119;72;122;97;118;93;116;118;100;136;116;133;114;126;89;103;123;124;120;115;100;140;100;104;119;102;110;107;109;98;108;110;97;115;107;120;100;131;102;107;110;106;115;112;127;123;111;126;111;109;91;99;94;104;88;135;88;95;106;124;116;132;91;131;101;105;142;107;107;109;119;80;106;108;117;94;119;111;109;89;109;97;118;121;106;127;135;114;111;114;122;106;116;98;131;114;106;109;82;120;113;94;90;133;103;123;122;123;126;109;126;117;115;126;137;106;96;93;98;96;114;102;100;112;127;96;147;125;106;131;112;116;107;127;105;124;114;99;90;117;103;144;147;126;92;123;96;97;146;120;111;115;109;112;127;98
2020-03-14;133;123;145;132;135;141;140;137;159;148;130;138;162;128;156;172;139;158;129;148;143;139;131;156;136;158;122;120;138;133;140;162;133;137;124;138;138;137;139;140;159;122;148;137;155;152;140;157;136;144;170;157;141;143;139;159;115;120;157;148;155;120;167;121;151;135;149;159;128;130;136;127;146;135;127;154;145;141;135;151;140;126;126;138;146;144;122;137;161;149;135;143;143;161;170;157;141;131;152;157;147;152;117;150;142;144;140;148;124;141;138;143;152;135;143;151;105;140;146;115;130;133;180;154;154;119;152;159;161;144;149;144;117;114;156;163;121;134;154;132;128;151;144;163;147;176;132;150;133;148;154;148;154;173;154;148;144;133;163;123;132;147;139;146;138;133;143;135;154;133;154;145;157;141;136;160;164;137;142;149;147;154;135;149;146;158;157;148;132;168;147;124;139;159;148;127;187;132;140;137
2020-03-15;175;161;208;158;186;156;165;204;176;166;190;151;165;178;159;157;178;170;212;190;175;175;153;146;142;169;192;187;176;194;181;161;167;163;157;163;178;195;180;150;180;153;183;167;159;182;161;167;161;153;203;158;151;171;157;175;179;184;182;153;173;196;185;171;188;165;178;187;174;154;186;157;168;183;172;180;166;160;173;165;214;169;160;179;145;154;177;177;175;173;184;141;171;190;167;187;142;160;175;169;155;164;181;165;168;175;143;200;185;152;159;147;178;155;152;162;139;198;157;151;163;174;184;189;181;181;173;190;180;166;193;195;150;144;173;167;149;186;142;172;158;194;158;189;142;161;164;170;172;172;152;172;158;169;189;151;163;165;171;142;147;138;162;176;178;187;144;144;165;182;163;186;168;154;193;148;162;156;173;175;157;161;154;156;157;153;181;180;136;163;162;153;198;181;204;218;154;162;164;167
2020-03-16;281;261;264;296;259;285;257;285;268;280;243;268;264;306;299;305;278;268;252;296;267;273;286;301;285;282;316;292;269;263;288;278;267;248;281;272;298;312;251;278;260;272;288;247;268;227;272;250;253;255;270;286;276;291;278;282;289;299;263;283;309;272;290;271;293;233;257;275;281;284;287;257;329;289;280;303;288;260;257;304;246;264;336;289;246;255;283;291;295;240;269;320;299;290;286;299;278;276;259;256;285;266;280;292;245;287;274;262;262;231;273;279;263;285;263;267;260;289;314;283;288;298;223;239;307;226;256;306;237;278;280;282;283;262;263;278;287;325;252;254;292;237;289;284;247;237;265;280;298;266;295;258;263;275;261;249;256;282;269;306;295;235;257;286;302;267;254;251;304;282;270;272;259;270;297;268;240;275;302;247;272;243;292;246;299;296;288;258;271;258;274;264;288;295;276;268;276;270;275;287
2020-03-17;264;291;258;241;241;261;285;264;233;247;242;226;256;286;273;238;266;285;260;257;269;224;266;222;288;284;239;230;229;250;284;272;316;290;238;296;274;259;245;241;281;251;291;262;275;270;230;278;292;274;253;290;300;280;261;300;219;242;221;273;276;223;227;255;211;213;258;211;259;293;260;259;311;268;283;250;243;279;252;253;297;246;273;283;275;286;289;296;273;249;289;251;285;300;263;270;285;258;249;292;248;234;241;250;245;283;265;261;281;276;242;275;255;257;287;263;230;288;290;243;264;220;263;279;248;305;235;292;268;293;248;229;225;261;267;262;295;282;270;279;227;267;307;285;262;305;282;280;242;258;291;263;256;251;255;296;287;280;293;237;278;263;277;243;262;236;248;260;268;297;283;251;271;265;309;289;293;327;250;281;292;272;297;282;268;282;268;252;263;236;242;254;262;230;276;274;222;273;235;301
2020-03-18;234;264;264;292;280;275;260;215;244;237;284;241;272;288;293;297;261;263;258;244;272;289;269;262;296;242;288;250;298;266;238;289;264;288;268;294;277;274;288;311;259;265;276;233;248;278;244;272;275;283;249;287;253;239;265;319;278;291;289;263;280;285;307;257;267;228;280;281;246;285;252;246;286;259;231;254;256;260;273;290;246;297;251;294;255;238;272;278;296;279;262;289;246;266;245;264;239;254;300;280;285;278;295;266;239;256;275;263;256;295;225;258;261;238;265;257;225;264;294;271;285;265;282;317;265;289;270;291;315;254;261;281;280;245;300;278;237;290;313;243;250;250;254;255;288;280;261;245;287;222;245;266;301;287;272;243;306;285;257;243;278;257;275;271;227;275;256;230;306;257;283;291;295;274;265;247;292;254;259;299;296;254;232;265;270;311;262;252;227;272;277;306;264;289;298;283;283;283;252;276
2020-03-19;318;303;286;279;265;281;352;301;286;299;300;301;333;287;281;295;287;321;279;336;353;265;303;304;287;342;284;321;284;321;293;326;285;275;317;305;297;302;259;291;322;270;259;274;287;296;294;281;296;319;341;262;306;278;301;303;249;309;286;288;290;316;284;292;259;262;314;310;262;318;298;276;295;337;304;312;290;270;275;319;265;302;296;302;321;282;278;282;297;295;271;293;291;289;289;325;307;279;301;308;246;277;315;285;273;283;273;268;282;312;271;318;317;336;282;310;278;306;296;309;321;306;293;285;297;288;306;294;314;236;324;289;281;298;306;297;285;265;268;309;264;283;287;303;300;314;289;267;246;282;314;267;307;320;282;295;265;318;288;283;294;315;287;308;313;264;263;294;274;293;276;289;306;330;328;293;327;311;299;290;323;284;314;304;326;285;318;248;311;315;282;323;267;336;289;309;297;337;285;267
2020-03-20;373;353;344;336;344;311;361;365;327;341;358;326;340;361;348;349;332;336;318;305;339;331;376;329;370;358;355;343;337;354;341;367;369;364;328;353;386;381;302;336;301;387;367;317;312;324;394;353;332;317;351;330;372;364;333;350;359;320;355;348;331;340;324;298;360;298;358;296;368;326;394;329;273;339;333;363;334;342;358;399;303;315;366;315;348;303;308;343;371;325;349;329;339;332;377;314;352;352;341;348;342;318;320;371;331;368;335;359;309;366;337;345;338;345;332;341;382;337;336;320;340;339;366;352;317;344;369;379;321;344;319;390;334;321;358;344;330;301;395;357;308;326;336;336;372;362;355;353;339;361;357;345;298;365;403;364;357;387;330;345;407;345;362;351;347;336;340;364;329;331;324;397;343;396;324;381;349;346;377;332;330;325;361;324;378;314;327;335;342;323;360;369;365;306;368;360;360;351;372;359
2020-03-21;267;318;317;323;297;307;284;316;331;279;305;286;313;337;336;321;345;274;347;315;299;293;344;283;340;308;287;309;313;314;298;281;301;312;303;329;307;351;274;316;327;322;377;337;318;302;322;360;283;299;334;283;296;250;314;302;316;320;326;283;285;306;290;296;329;305;287;293;301;292;357;337;302;331;298;318;328;334;307;297;302;313;325;309;372;336;285;284;329;337;348;321;321;317;321;260;317;310;355;342;332;305;319;294;315;288;312;289;321;296;311;318;326;292;255;306;317;260;331;312;335;297;323;326;291;285;319;331;308;312;344;284;275;322;267;328;288;299;311;351;311;295;311;324;312;327;284;292;291;312;296;339;297;305;319;282;339;359;350;324;340;308;350;325;290;306;307;304;326;303;320;345;318;294;321;312;310;334;302;273;279;340;313;330;302;275;289;275;334;332;293;308;385;305;322;270;317;299;323;311
2020-03-22;280;265;310;297;248;326;277;250;268;261;325;297;281;276;332;287;332;280;305;316;310;270;320;293;280;241;312;302;302;246;320;345;328;266;299;282;266;322;257;303;272;358;288;294;332;299;304;336;323;282;289;298;304;346;276;319;266;242;284;260;273;292;302;266;286;289;262;287;297;280;293;259;288;261;279;278;276;314;289;293;355;285;267;299;305;299;245;233;292;284;304;265;269;314;326;269;280;346;267;310;317;273;276;370;286;283;307;306;289;273;297;310;271;322;283;297;330;319;282;325;324;300;273;302;307;300;293;258;282;313;288;301;304;290;252;267;307;292;335;299;305;271;324;321;294;342;274;282;247;307;287;325;258;294;267;275;299;279;351;299;293;259;318;283;304;313;255;292;248;284;304;333;301;314;295;316;305;347;270;307;297;272;254;297;313;268;255;283;287;271;290;291;316;320;308;314;297;324;286;265
2020-03-23;353;397;398;422;365;396;372;428;421;411;438;412;401;381;438;379;364;364;387;390;449;397;399;400;418;421;422;419;421;414;410;397;348;366;398;431;395;420;428;422;368;388;361;395;385;409;429;375;427;416;358;389;392;376;418;392;380;338;406;366;376;393;392;397;424;418;418;422;429;387;411;366;378;421;402;460;379;341;372;335;398;385;360;379;375;382;389;388;358;391;389;370;372;382;365;374;419;396;403;355;419;411;407;349;367;373;371;401;396;396;327;416;368;361;363;401;424;380;415;367;375;431;368;380;372;386;377;362;394;400;430;379;401;432;378;393;375;391;395;385;381;346;405;394;371;431;384;400;372;388;414;376;388;451;353;406;375;384;410;383;354;412;369;414;412;361;361;389;432;382;353;391;418;385;415;436;398;394;313;377;435;332;419;411;359;421;392;389;385;424;370;366;392;404;425;396;379;399;383;420
2020-03-24;321;335;358;355;348;272;329;290;356;298;338;310;337;337;318;353;347;317;342;309;323;300;324;358;327;347;373;345;328;306;342;306;317;288;367;319;349;350;351;335;344;335;370;351;316;336;331;348;311;337;345;340;329;337;312;355;289;311;308;321;303;307;345;317;286;332;339;334;328;378;337;343;286;321;369;307;303;309;335;344;286;327;318;400;321;356;339;340;334;318;339;357;346;344;339;333;334;333;342;378;297;358;321;320;345;323;368;325;313;341;335;342;369;292;325;308;371;326;382;281;278;352;331;352;321;338;361;311;340;352;312;320;376;286;285;328;320;335;333;331;307;355;339;341;320;288;353;330;323;371;359;332;347;351;283;318;352;345;325;358;325;308;339;328;343;335;323;328;326;334;333;324;360;327;293;327;351;325;297;337;310;312;379;303;317;312;331;341;359;351;363;354;357;322;333;318;345;345;292;323
2020-03-25;354;379;304;333;352;369;359;353;304;331;319;332;327;352;327;351;300;314;325;335;342;380;356;335;367;329;291;330;342;309;350;384;329;335;349;306;358;347;287;302;329;369;364;334;338;295;352;335;312;378;350;338;278;323;368;325;379;333;366;332;298;332;319;364;327;400;372;311;385;402;333;333;341;360;304;318;339;316;335;320;305;343;379;345;336;393;337;341;360;318;398;348;336;362;370;348;396;341;349;340;313;332;314;308;368;309;392;332;321;337;357;346;322;362;336;356;372;331;328;318;361;352;310;323;349;365;366;296;362;324;374;368;327;350;390;364;346;307;383;292;341;338;333;379;427;327;374;359;338;335;330;343;354;375;320;343;362;324;343;323;329;297;369;349;343;360;349;321;343;371;380;329;361;316;334;350;350;308;306;349;328;292;329;318;342;348;308;324;314;348;373;325;358;388;319;370;320;348;365;334
2020-03-26;382;364;328;338;350;319;385;339;355;345;340;331;333;353;360;345;341;356;381;362;386;387;330;354;387;311;393;284;312;349;385;333;305;319;334;371;353;364;378;332;330;326;356;362;372;366;353;394;320;323;323;354;320;354;361;367;374;315;301;382;361;344;348;337;333;376;357;358;333;329;360;313;320;353;382;360;309;332;341;326;355;303;382;378;356;362;331;351;315;376;357;342;331;329;359;324;357;313;345;351;356;353;364;376;391;358;387;361;298;331;345;339;368;374;324;365;356;352;338;394;344;339;331;361;324;345;344;339;370;383;364;343;343;339;350;308;359;354;361;339;365;344;362;370;333;300;364;346;345;350;344;326;308;297;353;369;372;366;375;385;323;353;357;326;328;316;347;351;354;370;375;351;320;363;355;355;338;346;314;337;349;336;377;338;409;341;368;354;350;316;318;335;355;377;342;355;342;342;382;368
2020-03-27;314;355;332;387;315;360;318;346;323;353;337;406;350;365;395;317;346;379;363;378;321;361;341;347;398;330;364;315;337;418;357;337;313;388;317;292;324;353;340;367;355;354;337;372;313;329;361;344;334;314;374;326;323;369;338;348;357;321;383;363;350;353;314;356;347;363;297;322;345;330;347;407;347;343;307;361;352;383;357;356;282;358;357;347;318;313;345;344;344;357;326;331;364;311;353;317;360;367;346;351;332;330;335;334;350;344;341;394;346;325;397;324;336;343;323;350;354;342;373;337;330;325;342;355;316;320;327;312;361;366;376;344;350;319;365;368;337;345;371;360;359;384;359;376;371;310;378;328;310;333;344;351;351;347;382;343;358;332;333;327;342;307;341;354;371;347;404;354;333;391;367;331;367;349;290;351;385;367;413;325;374;351;329;367;335;390;376;348;358;326;386;347;334;359;377;341;388;340;358;366
