fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;67;60;72;62;62;67;62;47;60;61;63;47;64;68;64;52;48;65;54;57;55;67;71;80;58;61;70;54;68;64;46;58;50;68;65;53;68;58;66;69;62;46;59;59;48;71;57;66;65;51;61;60;63;60;68;41;59;68;66;70;62;65;79;64;69;54;58;63;65;53;65;49;76;63;54;72;78;75;52;45;84;48;69;47;71;58;58;53;67;65;59;61;51;55;75;64;55;56;49;53;59;55;64;53;68;76;64;58;62;71;60;66;53;54;72;47;51;58;69;71;59;72;67;62;45;58;79;56;60;68;66;63;60;62;55;74;61;57;47;58;53;62;78;73;68;71;56;65;43;53;59;57;61;84;66;61;63;56;62;52;57;54;70;83;70;65;68;63;70;45;85;55;77;74;77;78;45;62;63;48;62;68;70;56;67;64;67;72;77;68;67;55;60;67;47;59;50;67;58;57
2020-03-12;89;63;71;76;86;75;81;78;80;91;80;57;73;90;82;70;89;89;72;80;86;75;71;95;79;76;88;66;77;81;61;83;79;75;75;94;73;79;79;93;69;73;63;80;63;88;72;73;83;81;95;69;78;81;83;80;80;66;88;80;80;93;75;73;75;64;82;78;96;89;80;69;75;91;95;94;94;75;67;74;66;76;78;89;85;80;84;71;81;66;82;94;78;92;85;93;96;76;75;92;82;49;87;68;93;82;80;71;77;69;100;62;71;78;72;86;80;70;86;86;70;93;61;71;80;67;90;70;72;92;76;106;79;100;64;75;90;83;89;70;80;65;73;105;88;70;71;64;74;68;68;73;64;87;84;72;85;70;74;78;89;96;109;85;89;84;54;88;87;78;86;71;83;81;94;66;70;85;80;100;94;82;77;95;65;91;96;61;85;89;76;77;71;57;99;63;83;80;110;76
2020-03-13;107;111;120;87;116;120;93;118;121;106;112;102;124;125;120;90;106;111;91;107;111;89;114;117;103;115;119;112;104;101;108;125;116;89;139;125;132;101;109;98;121;128;100;84;100;93;112;124;119;98;105;115;108;101;111;89;104;107;111;114;118;112;110;101;108;107;101;123;87;90;82;108;101;124;113;83;98;97;107;101;117;102;128;113;107;110;102;103;105;114;103;118;94;123;126;130;93;90;112;107;102;113;108;123;109;104;102;143;114;112;116;111;105;102;101;125;103;113;109;133;109;109;106;112;99;130;114;95;117;127;104;99;119;111;140;140;123;106;103;112;97;123;105;102;87;139;110;88;114;115;106;131;119;108;90;124;105;127;94;114;104;121;105;124;104;90;89;112;117;102;132;111;122;136;128;97;100;118;117;127;116;113;124;113;129;107;125;123;110;101;116;119;136;100;123;106;114;105;109;90
2020-03-14;133;148;147;126;152;133;155;144;153;136;146;142;153;177;131;120;147;136;126;173;150;158;170;127;138;145;157;119;135;137;134;142;131;119;183;155;138;150;139;132;135;134;134;149;135;154;138;134;153;138;127;153;136;137;163;135;160;128;144;141;147;131;155;159;132;174;141;140;159;161;137;136;166;136;145;150;125;159;153;154;147;130;123;137;137;140;130;161;109;142;109;130;163;172;158;145;144;133;171;154;148;157;129;140;133;143;150;152;132;166;146;152;141;113;137;136;144;166;147;157;131;146;137;142;139;146;131;126;125;142;143;152;150;132;148;162;135;149;117;139;143;128;135;132;135;155;126;108;124;117;174;161;152;147;163;159;139;158;164;125;139;144;158;143;139;130;178;139;160;107;151;163;142;143;158;141;100;121;136;142;149;158;161;155;158;177;140;136;162;118;158;150;169;134;134;149;120;150;148;147
2020-03-15;160;170;153;136;166;178;192;201;164;175;166;146;152;150;185;168;153;157;151;182;171;157;149;163;156;154;170;178;186;157;176;178;165;154;191;177;174;184;186;154;174;147;183;149;150;171;174;154;189;198;166;191;144;175;173;179;159;175;195;182;141;161;163;182;139;181;190;178;154;155;175;165;160;173;152;158;187;166;168;160;157;159;163;160;175;186;140;161;155;160;167;182;167;150;151;170;187;168;190;159;170;140;160;171;190;167;164;187;160;183;150;180;167;201;195;160;194;174;175;178;168;169;154;165;168;176;172;163;189;163;178;182;163;172;178;173;165;168;180;157;129;180;154;135;173;161;178;154;148;151;165;148;163;156;194;166;145;167;205;176;176;156;173;148;172;160;205;155;183;182;191;158;162;168;161;142;165;180;161;166;175;175;159;166;170;179;147;165;155;173;166;166;198;176;172;162;152;184;183;190
2020-03-16;259;242;301;287;307;268;260;260;240;269;265;279;304;275;270;286;248;272;239;331;340;262;247;255;255;275;268;246;245;293;249;271;283;263;283;265;279;281;305;304;302;285;272;297;290;315;273;283;261;254;320;289;289;308;234;306;307;268;266;290;268;257;277;294;288;273;247;302;277;231;277;261;308;315;281;233;283;245;290;278;285;245;243;271;309;252;260;266;287;314;291;265;296;249;251;314;282;291;291;284;260;278;284;254;244;297;294;256;293;273;312;303;234;294;275;268;276;253;281;264;264;306;294;243;271;337;269;280;250;298;241;242;277;299;265;309;317;268;282;303;300;291;256;263;257;258;280;288;282;278;285;262;252;276;255;276;317;290;284;238;280;261;307;256;304;279;251;275;307;303;267;269;255;239;282;279;275;289;288;286;281;298;284;251;301;281;291;232;297;264;266;312;255;274;238;272;319;313;288;285
2020-03-17;250;271;248;274;295;282;280;252;269;279;273;254;251;234;259;261;255;252;302;287;266;236;289;248;299;268;276;259;248;255;260;267;240;253;288;292;259;273;268;265;312;271;258;289;285;242;291;252;263;267;243;252;281;240;269;256;257;279;301;238;258;269;253;236;259;225;251;288;276;232;237;304;265;250;242;297;272;244;271;254;256;278;282;235;269;271;266;276;266;286;251;235;291;279;247;269;296;256;252;225;270;270;239;223;309;281;290;252;262;306;288;288;237;247;276;264;275;257;253;281;269;284;260;255;268;250;231;264;232;246;277;272;254;257;257;251;266;290;224;225;267;281;303;308;251;291;255;297;224;258;284;281;274;269;255;300;274;264;286;250;290;280;270;258;256;294;243;257;274;225;247;237;256;227;295;217;238;248;266;263;220;257;271;295;227;295;254;260;247;340;288;249;298;287;241;233;276;241;273;255
2020-03-18;239;292;300;296;238;272;277;300;299;273;241;269;277;258;274;284;262;256;278;279;296;259;278;258;283;258;300;261;275;288;307;305;240;222;270;294;244;297;230;263;273;264;283;265;239;260;297;264;270;272;279;269;289;251;289;286;272;244;300;253;263;263;298;263;261;275;254;236;269;240;275;272;272;248;290;258;312;282;246;223;287;273;259;245;277;303;292;279;299;299;269;316;290;272;272;254;298;253;241;282;272;272;247;249;281;269;284;252;287;251;253;264;260;270;249;254;288;274;321;254;305;307;247;300;288;268;299;262;277;262;244;291;248;263;281;256;324;243;307;289;264;306;308;285;281;293;256;280;277;226;271;281;269;296;269;235;241;289;298;272;243;226;294;273;251;239;227;265;304;252;261;242;279;259;275;243;217;274;322;298;239;290;267;271;264;284;264;274;271;265;251;286;261;279;277;314;265;321;255;254
2020-03-19;281;305;300;301;311;265;283;318;307;265;288;309;313;306;336;285;296;304;314;338;292;290;285;296;288;323;279;285;291;325;287;300;318;298;260;295;288;290;283;261;284;270;321;319;319;274;309;242;289;286;260;278;285;262;300;300;301;303;341;268;298;266;296;312;311;284;312;286;296;280;305;323;233;324;299;284;283;333;269;256;286;300;281;267;284;282;297;286;299;286;249;323;316;291;300;337;278;278;309;316;278;281;297;281;283;275;333;276;312;290;313;296;331;254;272;324;325;288;339;331;286;311;308;320;314;268;282;329;265;317;303;278;308;288;318;250;300;273;242;355;301;300;311;299;312;293;275;254;319;273;300;293;304;284;274;276;318;284;304;258;262;278;264;289;332;298;299;306;298;287;325;279;266;291;297;269;264;326;278;292;305;296;347;326;263;330;274;300;327;289;282;265;342;261;276;299;287;300;312;312
2020-03-20;304;337;318;361;367;324;325;380;368;299;341;394;346;316;344;396;384;391;391;352;351;304;321;379;352;336;372;339;330;365;309;328;370;349;353;342;303;284;309;359;297;331;349;352;349;377;342;300;399;322;346;351;323;365;350;361;357;348;376;339;344;352;359;375;303;312;305;337;303;357;313;338;303;321;353;337;358;331;346;337;341;341;353;364;332;334;322;359;422;320;371;332;337;290;336;360;298;352;344;340;324;346;352;334;355;346;342;335;313;345;337;366;362;313;342;333;305;348;339;305;326;330;350;375;369;387;370;376;381;374;343;353;357;324;350;323;311;360;352;326;297;321;350;333;304;363;351;383;350;328;307;335;360;349;387;279;324;347;349;300;295;316;378;393;363;306;367;365;369;377;348;347;299;343;297;395;364;355;314;324;312;338;341;337;355;347;350;348;300;356;291;325;306;385;366;345;306;337;261;367
2020-03-21;299;324;261;326;322;339;282;344;315;327;318;337;316;234;282;347;301;314;284;285;333;286;319;300;327;373;301;264;345;309;270;302;361;306;328;284;316;287;331;320;324;335;306;301;292;307;286;324;297;290;305;314;335;349;276;314;312;314;323;316;292;298;297;337;284;298;334;346;293;309;325;358;262;329;314;316;348;304;299;310;287;316;311;312;271;332;340;298;307;278;314;366;343;281;288;303;320;325;350;309;308;299;336;351;307;332;320;357;303;293;331;317;368;321;269;290;280;305;298;300;286;326;330;269;327;306;312;331;309;310;331;267;304;268;271;299;313;307;280;294;308;308;317;313;275;308;271;334;315;299;334;334;319;315;275;326;294;293;295;315;316;297;345;335;324;275;317;325;319;318;336;339;343;295;307;293;300;368;302;337;356;307;321;349;285;290;273;318;299;305;347;296;325;333;308;355;309;309;305;321
2020-03-22;319;316;292;270;278;279;256;263;276;331;313;269;342;265;285;295;259;284;274;325;272;301;269;249;284;308;286;256;309;288;301;287;337;310;267;285;293;315;335;260;267;317;245;266;280;303;280;285;295;298;276;323;260;250;234;304;317;282;286;278;289;319;283;310;303;255;268;296;332;299;305;289;283;301;311;272;249;271;305;280;248;290;272;290;297;270;287;278;295;274;314;293;272;263;268;245;272;298;267;288;300;289;262;319;344;300;298;261;266;293;282;285;314;271;291;321;275;326;251;288;268;253;277;283;301;262;276;290;318;302;281;263;292;347;305;311;335;269;308;291;311;276;277;300;254;302;281;274;301;287;286;286;290;285;352;271;290;309;250;300;268;271;315;271;263;284;297;300;299;281;292;282;313;293;280;283;272;308;251;288;332;272;301;282;282;295;283;305;285;290;314;302;268;271;319;293;307;280;258;321
2020-03-23;378;377;423;370;387;399;388;418;366;370;392;352;340;358;359;373;378;356;362;416;374;356;392;390;368;367;340;442;421;427;418;385;393;393;393;397;401;365;377;392;369;350;375;395;383;368;367;375;453;359;399;372;379;377;462;423;428;376;367;379;404;417;422;330;422;359;397;386;400;373;417;372;370;362;383;390;405;390;400;431;391;380;418;362;379;407;379;439;393;376;433;355;388;371;368;419;390;405;423;409;374;443;360;409;368;432;383;402;375;435;387;396;430;398;381;383;358;344;332;429;388;393;387;358;376;351;336;437;348;382;373;363;357;376;424;416;367;372;388;406;373;362;337;371;375;329;387;365;393;405;352;419;399;391;397;381;404;375;384;425;384;393;424;424;402;355;345;408;379;380;367;456;373;427;422;337;335;381;407;428;386;358;363;355;392;412;376;416;385;379;373;432;333;380;408;355;430;390;389;343
2020-03-24;350;332;309;340;339;325;329;322;311;370;335;319;378;328;362;329;318;328;309;326;348;313;334;368;298;314;353;383;315;350;337;307;347;372;349;327;342;375;326;334;330;364;329;370;329;361;365;324;368;349;337;354;346;326;379;337;337;305;315;313;348;328;342;314;338;298;332;351;312;354;306;315;354;321;328;389;343;315;303;303;315;341;331;348;334;305;297;295;317;363;301;366;312;328;344;360;355;308;302;350;312;335;329;313;332;339;330;310;390;330;316;336;348;360;323;332;306;360;334;346;339;272;335;343;315;322;341;328;343;384;312;316;284;319;361;352;321;327;340;351;304;351;355;336;321;321;382;300;368;335;326;317;300;279;352;325;373;344;359;319;288;341;323;344;315;371;335;316;329;379;361;361;351;319;350;347;289;353;337;372;321;285;331;305;331;325;351;307;341;306;300;292;372;344;285;375;348;339;330;349
2020-03-25;351;330;290;390;346;340;327;292;316;301;360;369;339;304;356;343;335;319;355;357;292;309;383;357;338;367;341;362;390;335;326;347;306;333;352;292;355;331;337;321;345;373;326;350;401;322;347;360;346;386;319;327;372;326;356;320;328;347;327;345;396;315;327;408;311;384;327;335;386;328;332;319;301;325;331;325;315;320;358;320;355;352;375;340;340;386;317;367;375;330;349;305;338;330;324;356;344;336;336;313;356;361;333;316;345;362;331;375;356;366;315;310;368;370;335;338;369;359;305;352;328;355;332;374;351;297;317;342;378;366;334;343;369;323;346;355;359;330;372;358;326;334;327;341;346;371;310;360;347;312;347;346;358;414;329;304;368;341;338;371;299;334;341;365;340;365;325;336;321;312;368;315;331;339;333;339;273;336;294;344;360;380;320;340;359;358;358;361;338;366;377;370;311;335;358;367;364;363;322;376
2020-03-26;356;328;353;340;363;370;347;333;355;332;342;308;355;381;344;391;366;342;371;366;405;345;339;320;330;341;354;365;339;335;318;332;364;343;305;328;351;379;359;343;369;329;349;372;351;345;370;364;304;322;349;317;344;375;340;327;351;335;314;335;322;339;326;351;355;321;351;322;398;347;362;310;344;326;331;361;346;360;354;371;329;388;371;352;309;353;334;328;367;325;381;306;305;387;308;376;318;336;317;356;390;398;398;327;390;324;327;299;335;303;335;309;332;346;331;319;340;357;301;340;271;402;321;382;314;308;314;317;339;321;319;358;399;335;331;376;308;367;310;355;366;319;366;369;362;300;357;293;345;349;309;366;342;321;304;362;330;395;355;330;313;332;325;325;391;356;357;353;379;362;302;401;295;360;357;342;333;335;367;345;376;328;326;351;379;314;320;334;334;327;333;392;366;299;339;410;342;367;347;342
2020-03-27;348;382;351;319;376;379;307;368;349;365;327;340;314;350;343;348;369;358;354;332;354;344;339;336;344;346;330;357;371;344;347;352;395;357;308;338;328;310;396;352;366;295;370;329;341;394;305;363;351;384;386;323;368;358;325;395;372;314;350;316;343;344;339;332;370;366;304;364;356;338;362;347;403;337;349;339;370;339;300;333;394;329;384;323;327;335;347;360;338;324;380;328;351;312;336;361;368;309;330;333;381;351;334;364;333;379;358;325;336;355;322;355;358;313;351;343;332;366;318;365;351;317;370;331;349;307;321;332;362;389;336;362;323;352;352;361;332;356;336;374;295;329;352;359;364;339;331;357;353;344;361;325;332;319;345;343;362;334;315;374;380;361;307;335;331;363;378;302;406;350;332;341;311;344;350;334;384;333;363;336;358;354;346;318;341;327;315;369;326;354;375;374;321;323;368;368;394;372;369;341
