fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;79;48;59;68;48;46;51;59;45;59;56;64;62;62;67;72;58;64;55;55;50;46;51;55;63;51;63;60;43;64;56;59;63;57;51;62;52;54;49;58;75;53;74;55;61;74;52;72;61;70;46;65;61;57;68;58;59;70;49;55;67;70;55;63;65;71;60;58;58;68;77;54;66;71;68;52;60;66;68;71;68;57;57;77;50;54;58;63;64;52;40;52;54;63;60;58;57;64;65;51;80;65;65;62;47;64;47;62;67;75;52;58;70;73;66;63;49;55;61;53;66;72;56;57;45;48;71;53;60;72;44;81;59;69;57;56;55;63;64;65;54;60;66;57;48;47;44;58;65;60;57;69;66;66;67;51;65;49;41;64;77;64;61;49;67;56;68;45;60;73;56;36;67;66;64;59;48;71;49;56;58;71;49;74;58;57;69;58;68;50;77;69;69;55;71;50;65;68;66;55
2020-03-12;75;84;95;69;72;79;69;77;78;91;76;76;73;93;90;102;69;101;63;78;67;76;97;86;82;86;86;69;93;98;83;76;68;80;93;94;86;71;79;92;87;69;61;85;93;81;69;91;73;61;77;97;75;88;57;75;77;78;85;69;99;85;87;74;80;85;88;71;89;91;89;87;90;99;70;77;61;65;71;103;62;74;68;73;83;72;63;91;88;92;71;56;84;58;87;69;73;73;68;80;84;84;87;72;75;82;87;72;105;73;79;79;69;83;79;95;65;79;74;95;87;66;72;77;50;79;85;72;64;84;90;116;87;83;77;80;77;72;86;82;85;66;79;97;80;77;80;88;75;89;70;110;89;70;90;67;74;73;65;98;91;96;66;95;87;73;76;83;86;74;93;68;57;81;84;91;84;78;77;82;64;87;79;66;86;75;62;67;67;78;90;64;79;76;99;88;81;90;80;61
2020-03-13;107;106;137;113;103;114;115;127;101;119;107;105;113;103;98;117;121;134;106;117;120;98;117;110;101;136;120;129;116;111;129;86;104;95;124;115;111;110;121;116;113;123;128;94;97;113;112;121;125;130;118;147;98;111;99;89;121;118;109;128;104;117;105;113;135;102;120;114;119;99;102;100;120;108;127;110;134;125;121;124;99;129;115;111;104;116;119;129;116;113;90;121;128;80;117;91;136;91;90;101;112;115;118;121;107;142;98;101;95;104;121;96;95;116;92;131;104;93;110;105;108;130;108;97;91;124;122;88;115;116;104;124;113;132;104;98;103;99;91;118;122;102;106;110;114;95;114;121;97;129;123;114;120;111;107;112;116;125;83;113;115;140;114;100;104;97;138;103;113;108;120;117;103;110;114;116;101;117;88;107;111;134;123;98;117;118;84;109;99;102;96;107;135;120;94;115;105;116;113;98
2020-03-14;149;141;139;125;135;147;145;133;133;132;143;139;139;137;122;159;146;147;122;131;131;125;142;158;131;161;113;156;144;156;150;149;144;139;156;164;148;164;159;142;145;147;137;174;162;140;148;137;159;137;158;145;116;141;142;148;138;159;142;139;167;136;125;167;188;157;155;148;150;135;138;138;136;150;143;136;143;114;139;144;130;160;149;169;163;156;138;181;169;144;151;158;139;142;137;141;162;179;156;147;141;142;147;152;138;155;128;160;127;132;172;132;147;145;160;186;148;129;148;133;158;132;143;113;145;145;177;133;153;151;137;158;123;144;139;142;141;135;143;147;150;119;129;137;168;150;151;138;112;149;155;155;163;154;123;134;158;136;135;148;163;164;143;140;156;153;171;148;163;155;159;130;144;133;131;140;154;118;138;141;150;146;160;132;150;158;147;155;132;138;144;142;131;152;156;152;178;142;145;172
2020-03-15;167;168;158;158;159;151;149;138;139;147;179;152;171;183;198;163;149;147;162;145;158;163;156;167;154;170;151;162;171;166;163;174;151;191;184;180;179;149;170;158;163;157;172;173;182;190;176;175;177;156;135;150;153;171;176;160;139;213;178;190;164;158;156;178;181;155;165;158;174;173;193;139;154;163;128;181;163;188;170;180;186;169;158;173;173;180;182;166;150;161;158;173;138;162;167;156;175;170;166;169;157;181;172;194;164;160;160;181;156;146;143;172;149;171;167;170;177;171;181;176;173;155;184;139;175;167;170;160;175;166;145;159;144;168;174;195;167;148;192;161;156;159;178;153;188;165;148;184;176;170;161;186;179;140;162;181;170;172;149;146;183;175;162;182;178;183;149;157;185;175;175;172;149;165;170;174;131;141;175;185;149;142;193;150;178;148;181;151;143;160;174;154;176;197;155;166;183;152;164;177
2020-03-16;287;238;262;313;268;258;263;266;282;274;316;262;267;261;279;280;287;288;275;257;296;276;312;298;279;237;280;262;266;222;306;272;231;280;253;285;291;287;285;275;262;302;260;260;290;288;280;302;249;271;262;254;266;290;275;228;251;248;277;314;293;308;228;281;279;227;308;259;244;278;287;237;227;265;252;277;287;264;304;265;258;288;264;276;277;250;269;288;304;245;265;276;246;281;266;289;264;287;289;261;246;298;291;241;247;309;254;277;261;262;257;271;279;214;310;261;296;261;266;286;242;263;304;275;281;269;283;267;284;247;264;311;268;266;217;271;252;279;306;261;288;266;275;269;231;251;290;246;286;297;273;262;298;313;250;279;255;266;256;267;247;259;308;276;300;306;245;280;260;238;250;217;263;277;272;294;281;253;324;281;288;254;277;282;238;306;330;276;255;274;272;242;270;274;231;230;319;259;240;306
2020-03-17;287;279;248;299;234;266;243;271;265;268;246;293;249;252;263;290;266;308;247;300;240;271;275;294;257;273;246;225;258;303;298;236;230;286;251;261;296;238;268;266;271;260;260;244;264;256;283;257;258;262;247;229;260;319;242;283;278;224;265;265;273;260;221;251;253;264;267;240;305;266;253;232;222;254;238;249;246;237;279;265;243;224;255;268;267;244;267;300;251;281;252;279;270;251;262;242;222;250;237;278;262;231;271;245;237;275;236;266;270;272;268;284;239;277;255;293;332;274;270;290;274;224;272;266;302;188;283;291;265;244;244;225;297;271;244;252;239;241;292;282;279;232;231;264;245;276;289;251;244;293;258;242;268;263;299;263;234;249;253;261;285;250;231;245;288;270;271;257;252;283;291;224;226;280;279;253;258;267;246;261;275;265;218;240;277;280;280;222;240;277;284;295;268;249;258;236;305;248;231;248
2020-03-18;252;273;312;254;277;241;265;311;254;251;295;281;262;294;220;243;266;275;231;265;326;229;258;214;251;272;262;249;260;290;251;223;271;263;269;271;281;284;232;271;277;265;261;226;287;244;299;258;283;300;279;268;295;272;306;284;326;302;213;295;251;242;234;253;269;276;265;243;237;341;263;273;233;242;293;266;281;294;249;252;279;253;258;275;259;301;215;282;288;256;233;233;306;281;263;245;291;255;240;238;296;255;304;279;280;280;241;307;294;235;284;266;256;231;264;284;279;278;235;261;259;245;261;287;289;276;236;282;254;239;259;251;313;253;274;230;226;300;249;289;229;249;242;254;257;298;255;255;266;319;256;269;280;297;228;263;312;278;260;270;294;261;247;258;309;260;309;235;268;257;270;287;240;284;260;232;249;277;259;315;293;263;268;257;276;246;315;252;273;259;276;301;232;250;264;285;255;271;325;269
2020-03-19;264;333;267;315;317;315;286;282;297;309;347;303;309;322;279;299;291;297;269;279;319;282;275;290;295;302;252;331;311;317;293;289;293;302;282;276;305;276;293;277;284;328;297;298;315;252;294;302;312;284;327;258;324;290;302;351;326;306;265;233;322;266;252;307;306;295;332;264;246;280;280;275;304;314;282;330;310;321;330;276;270;239;302;293;254;307;297;346;308;336;278;299;323;327;311;325;280;292;289;277;304;310;265;268;310;337;298;277;292;267;269;297;340;317;279;312;345;303;291;275;287;302;270;306;268;339;321;306;305;256;277;305;301;278;306;284;299;299;318;291;286;278;318;341;279;278;270;264;314;307;265;305;279;313;299;291;334;294;321;324;310;294;310;285;325;294;323;303;336;261;302;291;300;304;335;280;328;323;314;289;305;311;315;304;310;323;308;284;258;289;300;293;287;320;262;328;291;310;277;306
2020-03-20;336;323;345;348;307;346;351;333;321;323;336;339;367;367;350;329;312;348;376;307;369;334;337;314;353;320;376;364;347;345;352;307;368;291;376;323;388;342;376;316;350;362;312;366;377;299;332;353;359;326;317;311;368;325;374;354;326;355;317;413;342;341;371;354;290;329;365;369;352;358;367;323;293;311;322;357;378;366;326;343;327;305;295;360;342;356;354;323;368;368;344;324;379;340;353;305;329;391;344;299;365;344;366;354;339;359;366;344;396;348;338;338;353;357;326;342;328;398;313;325;350;370;341;370;317;310;402;316;323;363;356;326;338;336;368;327;326;343;376;373;336;342;333;380;370;333;359;295;291;339;339;362;344;289;337;348;342;346;380;318;331;310;353;378;270;384;404;317;304;346;368;325;343;322;368;336;383;386;298;373;316;346;370;306;347;357;400;337;353;388;360;349;362;345;318;327;347;356;324;320
2020-03-21;343;296;292;298;324;287;372;312;323;289;292;320;310;288;322;323;313;293;316;318;338;301;327;305;289;247;279;344;303;290;300;355;294;259;285;315;323;296;326;288;350;268;314;349;298;316;295;367;311;303;288;285;289;286;318;293;307;312;308;288;275;325;331;294;301;315;317;325;318;325;337;347;341;327;310;252;327;358;295;310;321;308;278;339;353;343;295;326;297;342;277;328;312;336;284;308;273;318;349;305;313;274;328;306;340;322;291;336;318;290;355;354;297;297;321;300;335;306;322;300;318;304;284;259;304;319;339;299;278;308;292;309;335;335;321;309;315;302;359;279;356;275;309;271;305;276;343;308;302;294;302;321;305;293;339;309;268;284;317;311;336;303;357;259;281;328;301;306;293;292;319;321;348;286;343;326;338;297;271;291;294;339;307;311;275;321;352;330;314;291;318;358;288;348;349;297;317;319;327;344
2020-03-22;335;291;281;337;310;318;324;311;315;306;294;302;275;299;290;315;298;292;259;331;261;292;282;270;287;279;271;316;309;257;298;291;260;279;300;304;283;324;289;323;306;308;295;322;316;275;286;272;288;283;294;282;303;264;302;267;295;293;298;267;300;354;288;304;268;293;287;328;277;279;309;268;289;284;257;270;281;268;271;284;255;318;316;312;309;270;233;299;238;333;288;290;266;289;275;319;277;300;304;334;303;295;267;271;307;288;301;279;294;296;289;290;307;259;303;308;317;281;297;301;280;277;268;299;298;304;327;300;325;304;280;289;271;277;276;321;291;317;267;325;303;289;295;283;300;270;290;281;313;294;255;308;281;291;291;285;263;274;294;297;279;314;322;282;320;280;293;268;314;302;318;269;294;291;261;260;283;271;274;276;341;288;303;308;308;294;317;244;322;284;280;292;313;302;299;311;298;313;306;313
2020-03-23;399;405;370;388;365;338;402;367;392;435;404;433;391;429;368;385;380;395;372;407;383;384;433;339;407;371;396;409;400;340;409;402;382;374;391;372;384;383;417;385;368;412;345;369;389;418;405;381;391;423;423;407;392;401;401;375;418;373;350;396;450;415;361;416;407;393;402;368;401;437;430;404;429;358;396;376;392;362;366;367;378;356;396;381;413;367;434;375;394;450;374;391;389;361;429;386;367;375;384;374;388;354;369;373;421;384;384;383;365;342;398;359;405;371;368;395;344;385;376;382;430;379;365;377;471;353;382;345;396;371;385;400;406;398;390;420;400;373;391;369;436;385;392;386;345;410;410;407;381;356;414;404;393;403;398;372;369;415;386;368;432;416;408;370;400;382;419;392;381;420;389;370;371;416;369;422;390;383;400;367;427;400;396;405;334;368;432;362;426;386;393;375;397;400;423;398;387;381;401;391
2020-03-24;346;325;310;367;343;331;327;412;330;294;344;340;282;403;310;351;356;351;316;320;361;329;341;301;381;377;317;342;342;335;322;311;332;317;382;354;381;293;295;368;407;328;350;361;283;328;396;332;330;333;327;375;345;354;299;326;347;333;314;347;310;304;303;349;349;355;390;316;338;313;306;327;320;316;305;343;303;323;360;333;332;333;332;319;356;333;326;369;352;320;365;341;342;300;377;348;323;333;321;347;318;356;342;317;335;301;282;321;345;347;361;349;321;327;360;370;329;344;330;316;337;332;313;339;317;319;320;320;346;321;342;322;337;328;294;341;358;403;321;345;346;323;324;315;323;324;352;282;366;302;312;355;296;331;320;343;386;352;322;304;341;340;340;281;370;313;341;346;390;357;350;353;311;312;289;318;334;333;358;336;332;361;320;301;346;333;291;359;337;325;328;326;325;335;305;332;313;291;380;306
2020-03-25;331;372;328;300;323;391;341;342;321;324;353;331;314;298;347;343;351;300;332;319;389;292;327;358;339;358;330;343;359;351;333;337;355;347;327;354;328;351;311;319;391;309;308;329;317;374;352;344;356;375;336;299;411;328;331;334;352;353;311;298;327;315;321;330;309;386;348;323;305;351;338;310;379;342;351;367;294;364;349;304;307;355;317;327;328;326;358;338;333;347;333;330;388;353;373;318;312;306;374;352;340;367;307;305;360;308;331;383;378;346;364;373;337;370;316;321;328;353;350;329;314;363;323;377;353;333;332;394;325;321;303;322;321;330;338;343;371;317;368;360;357;330;350;345;372;356;352;353;340;357;355;369;331;356;392;318;328;352;363;370;339;322;325;370;335;339;325;323;324;343;330;354;390;334;305;362;334;352;348;341;333;318;335;352;378;320;315;300;386;394;329;360;333;303;349;358;342;302;343;335
2020-03-26;337;326;307;350;323;373;344;370;350;352;361;347;304;344;346;383;346;360;336;349;349;343;339;379;352;341;325;330;391;330;346;416;394;329;340;381;354;341;317;307;313;351;359;331;332;292;342;367;382;356;335;340;383;385;309;338;316;382;354;360;276;333;345;319;322;355;356;388;362;356;361;322;358;330;311;347;295;387;352;326;322;352;337;359;344;356;312;367;357;346;319;366;373;330;333;357;347;342;305;338;332;369;367;325;362;345;353;333;344;368;349;353;346;342;397;336;358;330;337;366;339;332;336;312;316;324;341;369;329;357;377;357;341;368;405;434;330;303;363;346;377;340;347;395;346;349;371;324;341;339;333;347;345;376;384;351;364;334;360;355;357;315;353;338;340;348;327;324;337;331;339;336;337;332;358;357;352;327;371;331;333;308;381;302;312;352;311;368;295;378;337;323;350;295;343;376;304;342;344;350
2020-03-27;292;335;330;379;358;333;393;346;340;349;332;354;302;357;326;363;351;348;297;349;276;354;341;303;341;362;322;391;388;309;387;322;360;324;360;328;326;363;348;320;316;350;318;309;316;380;333;369;383;363;370;361;321;331;340;298;336;333;296;361;320;330;358;359;342;370;321;373;284;350;315;376;352;320;352;326;303;359;405;320;303;340;346;357;354;338;322;326;344;360;351;369;369;391;353;394;352;325;382;359;361;326;343;322;353;342;352;318;338;336;352;280;357;354;355;348;298;354;340;345;354;310;314;331;336;376;365;335;351;312;375;361;308;343;367;361;334;328;372;398;336;364;331;399;364;346;344;362;368;341;329;333;331;384;332;339;324;343;356;340;383;334;355;345;341;375;326;367;298;360;353;395;317;329;378;425;389;371;329;339;348;346;333;335;307;367;342;341;415;353;325;338;356;366;322;325;364;336;338;364
