fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;63;62;57;64;87;78;53;59;48;59;46;65;59;56;59;61;46;63;76;55;56;47;54;63;51;49;56;66;56;54;64;60;55;60;64;44;70;47;64;52;59;62;70;62;61;52;50;75;46;68;59;56;54;61;55;65;68;87;57;68;76;51;62;78;57;66;77;81;56;55;62;58;58;52;71;41;58;60;58;62;61;60;49;60;57;53;56;63;46;55;52;61;38;54;47;55;51;94;75;66;55;49;56;49;55;73;67;68;63;72;53;68;48;54;45;72;54;74;50;60;58;53;50;43;80;52;55;54;60;59;35;90;55;61;47;58;60;68;42;83;45;46;50;56;68;50;58;68;55;54;59;57;56;56;52;54;60;39;38;49;78;86;58;52;66;61;68;71;60;49;54;54;63;69;82;54;73;60;61;52;67;57;52;81;47;70;50;56;75;62;70;52;55;49;41;56;49;58;56;58
2020-03-12;74;80;88;70;78;86;80;64;60;68;72;61;97;75;91;72;71;87;70;68;80;79;58;79;78;70;73;57;71;74;86;77;74;69;59;73;77;56;57;65;65;69;83;84;82;91;68;66;64;76;77;55;103;54;66;81;79;66;71;104;94;92;76;99;56;65;81;78;85;91;83;73;84;98;81;80;98;102;75;86;67;65;85;89;79;62;65;74;78;66;82;90;67;74;76;57;75;79;82;81;77;95;81;64;73;78;75;92;72;62;71;77;73;63;87;86;62;59;67;68;68;57;94;96;67;80;60;85;93;68;87;97;66;80;82;88;68;72;95;87;70;55;67;74;78;81;82;63;74;90;85;69;89;67;79;75;66;76;61;70;83;70;75;79;91;70;74;73;80;69;77;78;89;74;97;77;71;76;54;64;77;57;81;97;80;84;89;52;94;74;74;90;70;83;94;83;70;76;69;97
2020-03-13;122;115;120;101;108;75;123;120;136;109;121;117;90;98;107;132;110;93;132;92;127;132;119;142;118;97;98;106;90;118;118;126;120;132;80;128;124;103;89;114;120;122;122;95;118;105;103;117;112;87;124;100;116;116;98;109;90;119;127;127;104;106;114;139;125;110;123;94;98;137;122;148;125;124;122;113;118;115;89;111;124;116;106;118;106;99;127;112;131;109;83;94;104;111;129;123;126;112;95;115;121;126;126;88;100;88;131;106;95;127;98;122;126;96;112;127;107;82;99;121;99;111;124;102;123;122;110;115;102;115;139;137;99;106;100;98;109;101;103;110;116;111;104;113;107;94;105;100;97;113;110;120;86;88;140;101;113;110;111;120;89;106;127;104;108;116;118;99;143;86;123;127;125;118;127;111;112;103;100;108;106;91;101;108;113;118;92;120;128;128;124;119;91;101;90;131;95;129;113;121
2020-03-14;152;142;122;129;134;160;130;158;142;165;161;124;126;154;129;126;150;133;156;152;142;134;124;142;148;120;163;114;137;161;153;144;151;122;142;121;128;159;171;128;180;167;147;171;140;149;117;154;149;198;128;136;148;144;115;131;109;158;131;167;143;135;122;143;130;144;141;124;152;133;156;174;178;153;161;146;153;139;130;146;151;157;129;137;159;161;149;145;163;147;123;156;167;128;139;148;144;159;124;157;174;128;152;124;118;122;177;139;146;173;124;140;125;134;136;146;140;148;137;157;135;120;125;164;146;144;146;134;151;134;137;157;145;155;113;143;151;120;147;143;133;137;162;160;161;149;129;129;144;138;167;136;142;140;156;161;128;110;134;158;117;110;161;127;177;154;148;148;151;145;191;143;127;136;146;144;157;135;133;156;156;141;144;152;140;141;137;132;155;129;150;126;152;119;140;163;144;155;151;141
2020-03-15;171;184;167;175;163;210;192;184;159;173;181;144;136;174;155;181;141;169;159;177;160;166;158;154;165;174;186;155;163;170;172;187;173;173;148;146;170;151;187;152;178;164;161;219;159;137;134;160;178;163;179;170;171;188;200;160;154;150;185;167;147;172;140;166;176;161;175;165;180;189;152;194;194;167;152;176;190;129;157;182;174;174;155;163;172;164;180;171;180;201;150;153;170;163;166;173;199;165;189;166;137;188;201;160;177;171;190;173;148;184;159;161;198;197;180;131;159;152;136;175;192;150;177;163;164;161;189;178;182;181;169;185;170;172;169;173;161;148;159;177;150;205;170;161;201;138;143;139;160;149;144;178;203;159;174;169;152;171;189;169;204;156;155;146;157;170;172;157;139;171;190;171;147;168;168;171;199;149;160;151;173;168;164;165;173;159;157;185;176;196;137;171;189;161;155;178;161;172;174;161
2020-03-16;300;274;282;262;312;291;313;250;285;298;274;271;267;283;301;284;257;235;260;313;276;274;235;252;280;234;280;304;311;283;291;259;250;252;299;232;250;316;282;271;279;266;281;283;267;298;259;277;282;238;310;292;308;285;230;255;309;272;256;256;279;261;267;296;282;286;283;263;236;256;286;242;253;288;307;288;284;204;258;262;276;261;299;288;242;256;250;233;266;259;292;261;250;269;259;259;270;301;276;288;285;292;274;304;289;296;268;276;271;282;253;282;268;269;262;241;264;250;297;293;286;227;268;299;261;281;274;314;267;296;270;260;256;304;263;262;301;267;249;278;246;248;272;272;285;294;265;278;278;300;284;237;219;286;266;267;309;270;271;299;274;231;274;292;277;282;295;306;294;223;248;266;305;272;258;255;245;264;274;323;270;292;273;242;271;259;287;281;261;317;271;281;290;330;254;286;250;263;290;255
2020-03-17;249;288;277;242;258;283;253;271;253;254;257;285;272;268;288;226;255;253;251;218;249;275;286;282;280;228;283;269;293;270;256;248;307;283;268;231;265;244;234;277;267;251;275;232;240;276;253;257;257;238;298;259;244;256;233;267;263;258;246;273;301;263;245;247;257;282;257;272;291;264;257;243;246;286;245;254;247;282;253;257;220;262;248;263;249;274;281;278;213;252;270;253;252;244;267;270;239;245;265;244;270;259;256;262;261;241;262;283;235;244;223;263;248;281;285;268;272;229;271;285;246;256;310;263;288;271;303;282;276;241;243;232;239;276;277;265;244;245;282;278;282;258;284;258;268;268;274;253;229;282;264;246;267;271;264;266;263;277;253;256;272;274;249;252;243;281;299;260;256;256;206;224;285;226;274;254;257;207;245;235;235;256;258;257;288;251;264;273;236;265;226;276;287;270;247;222;254;238;259;248
2020-03-18;289;292;276;275;271;268;303;267;259;253;266;247;287;263;261;280;212;260;281;271;284;270;283;257;272;212;252;264;270;275;243;293;236;267;288;263;227;268;261;279;239;261;257;258;246;232;285;245;264;290;266;272;288;246;252;275;246;248;280;275;270;260;301;242;269;259;281;269;292;269;298;269;279;250;214;257;278;269;265;243;294;313;279;271;256;267;317;291;240;265;250;288;255;266;258;277;259;273;281;278;285;305;230;281;260;280;287;272;291;225;255;250;276;269;254;292;260;274;260;248;236;331;261;282;291;259;253;284;273;244;246;281;295;278;245;282;270;260;288;280;252;254;279;264;280;241;232;243;294;280;238;259;288;281;291;270;243;265;237;288;263;251;289;302;297;241;291;261;292;265;249;248;258;257;266;271;256;289;265;235;267;303;226;266;287;290;241;285;269;273;277;291;251;240;276;272;303;275;295;264
2020-03-19;340;269;280;296;277;282;349;275;305;319;277;272;272;298;298;293;287;283;301;289;290;269;310;310;337;262;303;277;266;302;275;333;271;276;317;311;269;314;292;347;290;300;271;296;265;270;242;283;296;293;272;299;311;284;296;281;268;334;285;342;280;304;298;318;309;262;293;278;304;257;310;269;250;304;307;328;293;285;321;306;274;310;285;292;291;302;292;298;309;319;337;278;314;241;289;315;297;281;285;278;311;293;291;250;318;294;293;313;262;286;273;325;295;291;286;269;282;275;287;269;321;289;274;272;285;320;305;260;307;291;336;270;310;265;292;299;310;322;310;282;319;310;294;270;282;261;313;295;310;297;332;242;290;270;272;295;319;298;255;342;305;309;271;316;362;303;321;243;279;303;214;293;269;275;307;288;279;272;323;345;302;256;333;321;290;311;287;322;280;302;316;324;309;299;299;263;330;308;273;248
2020-03-20;366;326;311;297;331;329;373;364;332;336;364;333;380;371;389;320;322;401;361;317;317;382;363;382;307;353;325;344;286;343;348;338;332;347;327;377;339;337;283;359;330;360;353;324;339;361;323;332;324;327;353;365;381;301;313;337;387;353;373;360;350;326;399;353;356;367;384;357;361;430;321;378;346;335;365;399;303;382;353;345;325;361;362;327;336;349;322;362;325;332;310;329;368;327;330;312;397;334;347;323;330;325;360;417;342;366;381;380;321;364;357;363;351;306;348;334;322;337;324;365;332;311;338;314;345;321;313;339;346;329;319;355;403;377;320;347;342;333;328;382;349;388;307;332;397;366;350;359;314;348;321;347;356;356;311;341;327;324;341;315;397;325;341;379;341;328;322;344;321;333;333;348;335;341;328;369;368;353;368;336;388;325;344;349;345;339;342;370;387;334;375;301;403;381;348;390;384;358;362;341
2020-03-21;320;319;331;287;301;283;344;336;353;307;305;291;299;311;310;272;306;319;358;284;288;276;261;338;345;288;279;251;314;305;366;265;309;281;293;340;315;304;266;325;290;325;277;320;292;380;325;357;329;318;299;333;267;317;298;309;303;321;273;299;315;325;301;298;278;308;331;318;313;327;319;286;339;359;280;329;282;346;340;275;298;357;327;312;350;281;278;304;305;345;282;346;336;281;312;313;298;266;313;327;335;305;290;299;352;336;290;276;308;316;327;281;261;323;311;297;315;318;285;297;330;306;298;324;331;288;298;311;324;307;270;344;359;295;322;280;335;314;335;317;282;345;285;324;340;301;326;320;338;280;326;313;323;297;290;305;352;288;302;306;263;283;323;293;277;316;277;304;289;329;326;330;304;321;297;370;300;301;308;329;298;296;301;305;337;318;323;292;317;285;308;302;306;316;288;331;300;324;333;302
2020-03-22;305;324;279;294;277;260;261;305;317;267;315;329;285;302;298;265;306;296;303;289;302;259;263;262;288;290;252;302;231;278;298;301;278;283;284;292;286;291;263;267;295;279;287;317;314;346;317;307;320;290;303;322;322;316;294;267;315;334;323;273;292;305;300;271;285;311;311;297;313;327;334;286;291;327;281;267;270;314;302;280;278;295;301;299;315;321;269;284;346;290;294;278;297;307;303;311;268;268;300;276;292;315;325;273;303;285;309;273;277;304;308;267;280;277;326;270;243;295;322;306;282;306;270;292;280;276;307;316;283;327;246;309;303;330;293;308;294;297;295;339;270;308;310;278;310;252;264;310;272;316;280;296;297;295;330;306;279;324;267;261;280;288;287;272;284;294;285;278;299;309;318;294;296;279;289;279;293;300;322;332;261;293;308;309;286;278;304;305;274;276;354;247;266;277;282;239;284;286;287;282
2020-03-23;387;410;416;405;453;396;427;423;357;361;403;370;420;418;400;360;322;396;430;374;472;356;351;432;423;378;367;365;379;395;394;430;355;459;400;381;385;394;356;389;380;401;410;367;373;374;389;403;371;325;443;440;395;401;389;422;406;367;390;359;390;344;379;372;369;406;438;353;364;407;374;369;431;405;404;392;414;404;347;368;373;383;376;430;400;410;417;359;431;377;427;373;366;386;383;473;382;414;377;357;400;369;415;380;380;375;347;433;389;392;416;401;415;386;348;388;368;403;341;397;393;417;446;406;421;407;387;319;415;417;401;359;366;342;370;340;374;356;396;364;368;402;431;382;406;405;375;371;387;345;391;383;387;385;370;389;334;438;403;396;391;385;343;376;345;421;410;396;363;372;393;395;364;351;385;405;395;427;366;377;371;425;402;408;365;382;416;358;403;410;399;377;348;394;375;364;418;385;363;436
2020-03-24;327;334;345;329;329;292;312;312;309;368;345;355;345;303;335;339;321;338;355;336;364;300;324;311;305;333;392;310;345;319;326;344;365;293;332;363;300;346;289;328;321;387;358;336;334;336;306;348;341;353;334;333;312;372;324;344;311;320;344;331;301;398;368;296;356;334;375;318;338;314;336;303;334;329;323;369;323;322;321;368;337;325;332;361;387;309;341;310;333;356;360;313;362;312;366;360;321;331;327;344;322;289;353;342;335;346;337;304;344;336;318;323;346;335;324;340;317;330;304;332;346;348;330;300;330;351;322;314;337;301;348;335;305;334;362;346;302;309;312;343;333;296;374;365;312;336;335;343;347;329;348;325;321;341;337;348;325;320;352;293;345;337;297;319;336;305;328;356;335;329;341;349;316;364;363;369;331;384;367;308;382;346;280;335;386;276;312;320;368;298;346;317;301;358;306;314;385;274;349;349
2020-03-25;322;374;309;345;314;376;363;386;387;352;356;329;286;333;357;340;349;364;350;393;350;393;316;336;331;354;358;364;325;343;313;357;351;343;339;333;330;343;340;335;323;335;348;335;346;318;332;363;309;347;364;306;376;344;316;345;324;349;337;362;346;357;333;352;347;355;348;311;352;343;359;339;334;333;330;357;339;360;321;306;335;358;342;333;348;327;354;336;361;353;350;345;359;350;361;333;352;309;338;332;333;306;346;331;355;337;412;351;370;366;351;308;353;338;362;377;299;395;326;365;378;297;325;314;357;334;301;319;352;335;316;283;341;343;343;335;326;339;354;369;318;348;321;325;344;332;355;355;341;365;340;313;346;335;323;309;342;306;305;397;290;309;314;390;332;310;351;357;351;332;345;334;332;342;323;329;327;374;325;317;366;320;361;325;286;329;336;323;312;373;341;345;307;342;321;316;325;374;331;326
2020-03-26;374;376;359;374;353;338;317;312;394;334;344;343;347;345;364;348;341;350;364;375;344;335;344;370;355;365;379;338;374;397;326;342;345;337;363;318;345;317;319;371;343;377;332;359;310;337;386;330;363;323;318;361;348;321;334;342;341;333;367;316;328;374;326;292;353;310;396;329;351;322;319;344;305;362;371;333;321;353;291;330;386;332;304;341;386;339;356;348;310;412;382;334;295;347;319;323;338;349;343;337;320;339;338;332;357;325;352;366;350;390;342;303;367;332;384;355;309;330;339;335;389;340;320;365;371;370;356;352;346;362;326;363;349;348;356;347;359;342;401;385;357;339;327;314;334;322;327;330;360;372;366;344;365;305;365;372;367;354;336;353;336;333;314;358;374;340;346;345;318;318;367;351;334;330;335;337;349;334;359;353;331;336;340;348;348;331;340;294;379;345;347;341;366;273;350;312;297;302;343;365
2020-03-27;359;327;383;350;326;369;331;363;342;389;388;314;326;342;328;309;344;353;305;354;362;349;341;388;310;363;391;403;309;338;329;383;327;370;355;373;333;311;378;348;325;385;305;402;329;342;344;388;343;361;357;339;389;330;345;341;344;341;350;395;348;360;344;358;335;316;303;326;374;319;327;396;331;322;371;334;308;336;364;341;340;332;347;338;360;340;318;368;320;328;432;371;363;317;338;368;335;383;379;324;360;338;328;330;323;374;393;356;370;349;318;374;301;318;369;352;314;359;329;327;315;303;312;372;337;352;368;371;311;345;413;399;318;345;323;384;335;419;352;295;349;372;326;333;343;346;364;324;384;329;327;330;358;337;357;331;349;342;325;337;350;307;320;332;328;354;343;332;350;378;348;312;295;352;370;357;347;289;372;363;334;327;350;333;356;333;350;364;318;368;330;345;345;344;354;355;307;353;356;353
