fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;42;42;42;42;42;82;82;82;82;82;71;71;71;71;71;61;61;61;61;61;90;90;90;90;90;61;61;61;61;61;74;74;74;74;74;59;59;59;59;59;54;54;54;54;54;55;55;55;55;55;58;58;58;58;58;54;54;54;54;54;55;55;55;55;55;50;50;50;50;50;59;59;59;59;59;78;78;78;78;78;57;57;57;57;57;67;67;67;67;67;52;52;52;52;52;72;72;72;72;72;67;67;67;67;67;56;56;56;56;56;68;68;68;68;68;44;44;44;44;44;64;64;64;64;64;76;76;76;76;76;61;61;61;61;61;51;51;51;51;51;73;73;73;73;73;75;75;75;75;75;55;55;55;55;55;57;57;57;57;57;54;54;54;54;54;62;62;62;62;62;64;64;64;64;64;58;58;58;58;58;60;60;60;60;60;84;84;84;84;84;61;61;61;61;61;55;55;55;55;55
2020-03-12;89;89;89;89;89;79;79;79;79;79;83;83;83;83;83;77;77;77;77;77;64;64;64;64;64;86;86;86;86;86;82;82;82;82;82;79;79;79;79;79;64;64;64;64;64;74;74;74;74;74;66;66;66;66;66;81;81;81;81;81;73;73;73;73;73;78;78;78;78;78;81;81;81;81;81;80;80;80;80;80;59;59;59;59;59;83;83;83;83;83;60;60;60;60;60;74;74;74;74;74;70;70;70;70;70;63;63;63;63;63;62;62;62;62;62;75;75;75;75;75;77;77;77;77;77;76;76;76;76;76;80;80;80;80;80;89;89;89;89;89;68;68;68;68;68;71;71;71;71;71;76;76;76;76;76;78;78;78;78;78;71;71;71;71;71;96;96;96;96;96;57;57;57;57;57;78;78;78;78;78;67;67;67;67;67;95;95;95;95;95;63;63;63;63;63;84;84;84;84;84
2020-03-13;122;122;122;122;122;106;106;106;106;106;124;124;124;124;124;122;122;122;122;122;114;114;114;114;114;101;101;101;101;101;106;106;106;106;106;95;95;95;95;95;90;90;90;90;90;97;97;97;97;97;96;96;96;96;96;91;91;91;91;91;84;84;84;84;84;109;109;109;109;109;112;112;112;112;112;109;109;109;109;109;107;107;107;107;107;106;106;106;106;106;117;117;117;117;117;133;133;133;133;133;123;123;123;123;123;95;95;95;95;95;116;116;116;116;116;122;122;122;122;122;108;108;108;108;108;105;105;105;105;105;103;103;103;103;103;116;116;116;116;116;102;102;102;102;102;116;116;116;116;116;104;104;104;104;104;108;108;108;108;108;103;103;103;103;103;104;104;104;104;104;131;131;131;131;131;111;111;111;111;111;84;84;84;84;84;113;113;113;113;113;89;89;89;89;89;133;133;133;133;133
2020-03-14;104;104;104;104;104;179;179;179;179;179;140;140;140;140;140;150;150;150;150;150;141;141;141;141;141;148;148;148;148;148;132;132;132;132;132;154;154;154;154;154;126;126;126;126;126;150;150;150;150;150;119;119;119;119;119;120;120;120;120;120;120;120;120;120;120;160;160;160;160;160;142;142;142;142;142;109;109;109;109;109;120;120;120;120;120;128;128;128;128;128;134;134;134;134;134;123;123;123;123;123;126;126;126;126;126;132;132;132;132;132;157;157;157;157;157;114;114;114;114;114;121;121;121;121;121;123;123;123;123;123;139;139;139;139;139;143;143;143;143;143;108;108;108;108;108;106;106;106;106;106;146;146;146;146;146;138;138;138;138;138;141;141;141;141;141;158;158;158;158;158;169;169;169;169;169;144;144;144;144;144;141;141;141;141;141;129;129;129;129;129;148;148;148;148;148;154;154;154;154;154
2020-03-15;151;151;151;151;151;181;181;181;181;181;161;161;161;161;161;164;164;164;164;164;129;129;129;129;129;169;169;169;169;169;140;140;140;140;140;188;188;188;188;188;151;151;151;151;151;166;166;166;166;166;173;173;173;173;173;121;121;121;121;121;147;147;147;147;147;141;141;141;141;141;182;182;182;182;182;143;143;143;143;143;150;150;150;150;150;167;167;167;167;167;148;148;148;148;148;149;149;149;149;149;153;153;153;153;153;146;146;146;146;146;149;149;149;149;149;148;148;148;148;148;150;150;150;150;150;164;164;164;164;164;146;146;146;146;146;135;135;135;135;135;141;141;141;141;141;123;123;123;123;123;162;162;162;162;162;165;165;165;165;165;178;178;178;178;178;139;139;139;139;139;154;154;154;154;154;181;181;181;181;181;182;182;182;182;182;149;149;149;149;149;174;174;174;174;174;201;201;201;201;201
2020-03-16;284;284;284;284;284;255;255;255;255;255;264;264;264;264;264;295;295;295;295;295;257;257;257;257;257;270;270;270;270;270;209;209;209;209;209;272;272;272;272;272;300;300;300;300;300;283;283;283;283;283;267;267;267;267;267;271;271;271;271;271;276;276;276;276;276;276;276;276;276;276;270;270;270;270;270;270;270;270;270;270;282;282;282;282;282;279;279;279;279;279;285;285;285;285;285;316;316;316;316;316;248;248;248;248;248;261;261;261;261;261;250;250;250;250;250;257;257;257;257;257;241;241;241;241;241;295;295;295;295;295;262;262;262;262;262;242;242;242;242;242;242;242;242;242;242;248;248;248;248;248;231;231;231;231;231;249;249;249;249;249;286;286;286;286;286;283;283;283;283;283;257;257;257;257;257;221;221;221;221;221;264;264;264;264;264;237;237;237;237;237;255;255;255;255;255;290;290;290;290;290
2020-03-17;266;266;266;266;266;239;239;239;239;239;249;249;249;249;249;275;275;275;275;275;231;231;231;231;231;237;237;237;237;237;239;239;239;239;239;254;254;254;254;254;273;273;273;273;273;275;275;275;275;275;265;265;265;265;265;264;264;264;264;264;249;249;249;249;249;284;284;284;284;284;268;268;268;268;268;235;235;235;235;235;277;277;277;277;277;252;252;252;252;252;260;260;260;260;260;252;252;252;252;252;215;215;215;215;215;269;269;269;269;269;259;259;259;259;259;233;233;233;233;233;213;213;213;213;213;255;255;255;255;255;273;273;273;273;273;246;246;246;246;246;257;257;257;257;257;251;251;251;251;251;277;277;277;277;277;276;276;276;276;276;241;241;241;241;241;250;250;250;250;250;301;301;301;301;301;253;253;253;253;253;253;253;253;253;253;231;231;231;231;231;247;247;247;247;247;263;263;263;263;263
2020-03-18;303;303;303;303;303;251;251;251;251;251;276;276;276;276;276;269;269;269;269;269;234;234;234;234;234;265;265;265;265;265;271;271;271;271;271;296;296;296;296;296;291;291;291;291;291;262;262;262;262;262;269;269;269;269;269;274;274;274;274;274;231;231;231;231;231;232;232;232;232;232;267;267;267;267;267;249;249;249;249;249;248;248;248;248;248;283;283;283;283;283;268;268;268;268;268;264;264;264;264;264;233;233;233;233;233;287;287;287;287;287;245;245;245;245;245;280;280;280;280;280;243;243;243;243;243;263;263;263;263;263;258;258;258;258;258;306;306;306;306;306;285;285;285;285;285;281;281;281;281;281;269;269;269;269;269;248;248;248;248;248;271;271;271;271;271;266;266;266;266;266;254;254;254;254;254;274;274;274;274;274;276;276;276;276;276;307;307;307;307;307;304;304;304;304;304;267;267;267;267;267
2020-03-19;249;249;249;249;249;291;291;291;291;291;289;289;289;289;289;285;285;285;285;285;315;315;315;315;315;288;288;288;288;288;260;260;260;260;260;318;318;318;318;318;282;282;282;282;282;258;258;258;258;258;297;297;297;297;297;263;263;263;263;263;304;304;304;304;304;289;289;289;289;289;296;296;296;296;296;298;298;298;298;298;310;310;310;310;310;286;286;286;286;286;276;276;276;276;276;308;308;308;308;308;281;281;281;281;281;288;288;288;288;288;280;280;280;280;280;330;330;330;330;330;297;297;297;297;297;269;269;269;269;269;282;282;282;282;282;255;255;255;255;255;282;282;282;282;282;303;303;303;303;303;280;280;280;280;280;275;275;275;275;275;293;293;293;293;293;333;333;333;333;333;297;297;297;297;297;295;295;295;295;295;300;300;300;300;300;320;320;320;320;320;295;295;295;295;295;266;266;266;266;266
2020-03-20;316;316;316;316;316;325;325;325;325;325;304;304;304;304;304;357;357;357;357;357;317;317;317;317;317;301;301;301;301;301;322;322;322;322;322;316;316;316;316;316;342;342;342;342;342;372;372;372;372;372;331;331;331;331;331;331;331;331;331;331;322;322;322;322;322;296;296;296;296;296;328;328;328;328;328;303;303;303;303;303;340;340;340;340;340;300;300;300;300;300;302;302;302;302;302;323;323;323;323;323;296;296;296;296;296;303;303;303;303;303;332;332;332;332;332;362;362;362;362;362;296;296;296;296;296;358;358;358;358;358;329;329;329;329;329;331;331;331;331;331;334;334;334;334;334;326;326;326;326;326;368;368;368;368;368;348;348;348;348;348;321;321;321;321;321;330;330;330;330;330;322;322;322;322;322;331;331;331;331;331;338;338;338;338;338;314;314;314;314;314;337;337;337;337;337;337;337;337;337;337
2020-03-21;321;321;321;321;321;323;323;323;323;323;314;314;314;314;314;310;310;310;310;310;310;310;310;310;310;264;264;264;264;264;279;279;279;279;279;306;306;306;306;306;299;299;299;299;299;257;257;257;257;257;352;352;352;352;352;260;260;260;260;260;336;336;336;336;336;288;288;288;288;288;288;288;288;288;288;263;263;263;263;263;306;306;306;306;306;297;297;297;297;297;307;307;307;307;307;318;318;318;318;318;328;328;328;328;328;316;316;316;316;316;275;275;275;275;275;341;341;341;341;341;287;287;287;287;287;340;340;340;340;340;289;289;289;289;289;345;345;345;345;345;274;274;274;274;274;278;278;278;278;278;347;347;347;347;347;336;336;336;336;336;277;277;277;277;277;318;318;318;318;318;343;343;343;343;343;291;291;291;291;291;267;267;267;267;267;300;300;300;300;300;323;323;323;323;323;347;347;347;347;347
2020-03-22;298;298;298;298;298;264;264;264;264;264;263;263;263;263;263;276;276;276;276;276;241;241;241;241;241;207;207;207;207;207;295;295;295;295;295;266;266;266;266;266;266;266;266;266;266;279;279;279;279;279;297;297;297;297;297;315;315;315;315;315;285;285;285;285;285;271;271;271;271;271;247;247;247;247;247;307;307;307;307;307;308;308;308;308;308;278;278;278;278;278;245;245;245;245;245;282;282;282;282;282;260;260;260;260;260;263;263;263;263;263;285;285;285;285;285;288;288;288;288;288;260;260;260;260;260;239;239;239;239;239;308;308;308;308;308;294;294;294;294;294;278;278;278;278;278;276;276;276;276;276;280;280;280;280;280;263;263;263;263;263;262;262;262;262;262;303;303;303;303;303;256;256;256;256;256;278;278;278;278;278;270;270;270;270;270;263;263;263;263;263;280;280;280;280;280;273;273;273;273;273
2020-03-23;392;392;392;392;392;348;348;348;348;348;373;373;373;373;373;361;361;361;361;361;394;394;394;394;394;417;417;417;417;417;366;366;366;366;366;393;393;393;393;393;384;384;384;384;384;391;391;391;391;391;406;406;406;406;406;334;334;334;334;334;434;434;434;434;434;362;362;362;362;362;406;406;406;406;406;403;403;403;403;403;437;437;437;437;437;393;393;393;393;393;366;366;366;366;366;394;394;394;394;394;420;420;420;420;420;290;290;290;290;290;388;388;388;388;388;405;405;405;405;405;371;371;371;371;371;395;395;395;395;395;377;377;377;377;377;400;400;400;400;400;364;364;364;364;364;413;413;413;413;413;364;364;364;364;364;367;367;367;367;367;364;364;364;364;364;360;360;360;360;360;411;411;411;411;411;376;376;376;376;376;361;361;361;361;361;338;338;338;338;338;355;355;355;355;355;354;354;354;354;354
2020-03-24;326;326;326;326;326;383;383;383;383;383;325;325;325;325;325;333;333;333;333;333;337;337;337;337;337;364;364;364;364;364;354;354;354;354;354;340;340;340;340;340;336;336;336;336;336;303;303;303;303;303;317;317;317;317;317;350;350;350;350;350;316;316;316;316;316;359;359;359;359;359;343;343;343;343;343;353;353;353;353;353;303;303;303;303;303;311;311;311;311;311;340;340;340;340;340;347;347;347;347;347;344;344;344;344;344;336;336;336;336;336;355;355;355;355;355;360;360;360;360;360;345;345;345;345;345;363;363;363;363;363;371;371;371;371;371;376;376;376;376;376;373;373;373;373;373;369;369;369;369;369;348;348;348;348;348;402;402;402;402;402;342;342;342;342;342;330;330;330;330;330;354;354;354;354;354;347;347;347;347;347;315;315;315;315;315;365;365;365;365;365;336;336;336;336;336;313;313;313;313;313
2020-03-25;356;356;356;356;356;342;342;342;342;342;389;389;389;389;389;344;344;344;344;344;351;351;351;351;351;383;383;383;383;383;307;307;307;307;307;311;311;311;311;311;364;364;364;364;364;374;374;374;374;374;330;330;330;330;330;341;341;341;341;341;387;387;387;387;387;317;317;317;317;317;391;391;391;391;391;344;344;344;344;344;371;371;371;371;371;332;332;332;332;332;317;317;317;317;317;379;379;379;379;379;344;344;344;344;344;410;410;410;410;410;351;351;351;351;351;345;345;345;345;345;362;362;362;362;362;351;351;351;351;351;336;336;336;336;336;361;361;361;361;361;317;317;317;317;317;332;332;332;332;332;332;332;332;332;332;388;388;388;388;388;336;336;336;336;336;361;361;361;361;361;329;329;329;329;329;342;342;342;342;342;325;325;325;325;325;341;341;341;341;341;387;387;387;387;387;300;300;300;300;300
2020-03-26;325;325;325;325;325;372;372;372;372;372;330;330;330;330;330;344;344;344;344;344;401;401;401;401;401;341;341;341;341;341;343;343;343;343;343;295;295;295;295;295;345;345;345;345;345;303;303;303;303;303;355;355;355;355;355;388;388;388;388;388;333;333;333;333;333;304;304;304;304;304;369;369;369;369;369;330;330;330;330;330;393;393;393;393;393;356;356;356;356;356;308;308;308;308;308;359;359;359;359;359;379;379;379;379;379;340;340;340;340;340;360;360;360;360;360;347;347;347;347;347;319;319;319;319;319;344;344;344;344;344;349;349;349;349;349;340;340;340;340;340;341;341;341;341;341;339;339;339;339;339;337;337;337;337;337;354;354;354;354;354;350;350;350;350;350;399;399;399;399;399;374;374;374;374;374;357;357;357;357;357;323;323;323;323;323;363;363;363;363;363;343;343;343;343;343;399;399;399;399;399
2020-03-27;306;306;306;306;306;368;368;368;368;368;357;357;357;357;357;319;319;319;319;319;360;360;360;360;360;329;329;329;329;329;359;359;359;359;359;361;361;361;361;361;315;315;315;315;315;331;331;331;331;331;310;310;310;310;310;329;329;329;329;329;347;347;347;347;347;346;346;346;346;346;367;367;367;367;367;329;329;329;329;329;324;324;324;324;324;349;349;349;349;349;320;320;320;320;320;331;331;331;331;331;331;331;331;331;331;386;386;386;386;386;360;360;360;360;360;349;349;349;349;349;393;393;393;393;393;350;350;350;350;350;317;317;317;317;317;328;328;328;328;328;346;346;346;346;346;328;328;328;328;328;358;358;358;358;358;367;367;367;367;367;319;319;319;319;319;382;382;382;382;382;384;384;384;384;384;348;348;348;348;348;353;353;353;353;353;345;345;345;345;345;363;363;363;363;363;317;317;317;317;317
