fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;41;70;59;51;48;75;64;77;48;56;67;56;43;75;55;61;72;54;66;49;64;63;54;49;61;50;52;62;62;58;51;58;55;56;57;66;68;63;58;57;69;52;68;58;70;51;56;69;69;65;57;51;68;60;58;52;60;57;43;62;61;54;52;61;56;86;56;55;71;62;41;63;58;59;70;55;52;63;48;54;53;66;48;54;39;88;66;55;43;61;60;70;58;71;50;53;66;52;54;62;59;54;67;69;77;70;71;50;65;61;66;65;53;74;77;65;54;71;44;55;60;51;49;60;55;63;50;31;60;59;81;56;62;71;62;59;68;53;67;40;56;53;69;61;55;55;68;52;56;56;53;63;69;44;54;58;47;49;57;64;49;74;55;62;70;70;47;71;63;73;72;76;59;59;47;42;42;59;58;62;79;55;62;63;73;69;62;64;43;64;68;71;48;66;70;82;61;41;52;49
2020-03-12;70;69;64;81;81;83;77;71;66;66;74;63;80;72;82;85;59;80;82;76;55;95;72;87;80;71;93;70;78;88;68;71;78;73;61;61;78;82;78;65;78;70;83;77;88;74;73;72;91;85;85;74;79;87;98;83;101;70;89;69;71;52;75;62;69;90;81;60;90;90;56;81;73;69;74;76;91;59;74;77;70;89;95;75;67;79;81;79;57;90;74;70;67;71;85;72;79;79;84;94;85;53;71;62;86;86;73;71;82;71;84;73;79;62;84;67;81;76;74;75;61;60;70;87;62;70;55;72;72;72;68;68;74;78;90;80;82;76;92;75;59;73;78;73;64;57;97;75;96;86;70;69;75;73;61;69;65;83;76;73;72;83;92;82;88;75;92;74;90;85;75;82;70;82;61;84;84;64;98;88;70;86;81;93;80;76;74;56;92;74;61;88;73;70;63;73;67;86;67;86
2020-03-13;110;106;101;116;125;125;93;112;117;95;119;99;122;81;125;99;101;101;123;125;126;137;102;125;116;111;102;111;115;156;115;104;119;121;104;104;114;94;107;91;117;88;105;108;104;118;101;118;119;107;121;106;100;99;115;110;92;123;127;129;124;117;102;126;128;130;95;96;111;101;105;118;90;96;104;113;111;104;112;99;111;106;103;102;115;114;119;132;120;112;90;106;128;114;80;135;96;110;120;100;94;114;113;106;118;125;104;122;110;105;117;124;122;109;100;111;99;125;149;96;122;131;125;105;101;114;121;119;100;85;118;112;140;94;94;123;96;110;94;99;94;104;99;103;104;71;135;143;115;111;109;99;117;125;104;104;88;99;109;100;134;127;95;132;96;117;94;98;114;120;129;123;98;99;122;109;102;109;133;151;112;152;120;95;146;114;103;132;111;94;85;119;102;111;92;128;109;121;105;97
2020-03-14;144;156;160;143;151;122;174;168;138;155;165;133;151;131;126;135;127;157;140;128;159;136;116;158;155;154;156;150;143;135;151;142;181;138;148;156;119;108;147;124;154;141;160;148;145;161;137;151;164;167;143;123;137;146;162;140;148;130;132;145;116;119;166;141;148;164;105;137;169;143;116;151;166;131;154;149;144;138;141;155;136;156;148;126;150;139;168;126;147;154;146;141;133;148;125;161;163;149;142;128;124;133;145;148;143;138;153;153;156;143;149;139;147;120;117;152;157;159;160;139;152;149;137;159;155;163;150;141;137;152;134;137;131;143;129;143;146;129;149;145;154;149;145;132;178;132;135;160;136;144;164;151;134;136;156;124;126;153;134;132;136;137;149;122;154;115;146;144;160;127;160;136;122;132;153;170;163;184;155;180;131;133;125;130;152;129;175;126;163;128;180;124;145;154;135;127;177;152;163;126
2020-03-15;186;189;173;168;152;148;163;198;177;169;152;207;187;194;180;175;168;193;160;152;166;152;135;171;185;150;198;160;151;203;171;158;181;148;147;177;158;185;184;147;155;154;162;167;160;156;194;163;178;155;164;144;151;203;149;193;147;185;197;196;192;167;158;165;174;167;137;187;160;171;164;177;176;146;158;177;164;150;152;156;206;185;145;168;169;178;171;143;140;151;209;185;192;163;182;184;154;171;181;140;146;161;157;153;164;156;183;180;153;185;179;153;181;183;190;169;160;139;195;150;139;160;186;164;171;188;182;144;124;125;156;156;157;184;190;184;159;214;165;161;173;169;188;152;172;166;162;191;205;163;163;162;150;177;159;175;132;194;168;185;154;169;154;163;186;191;196;178;173;174;188;175;140;208;167;187;148;168;176;163;192;192;183;166;169;174;197;192;148;177;145;165;148;159;163;174;176;162;175;179
2020-03-16;259;267;296;279;250;246;273;253;287;234;295;238;309;262;298;268;276;266;279;273;228;299;283;266;255;308;276;276;308;296;297;265;268;236;247;294;245;280;287;202;262;265;290;274;287;269;242;260;287;269;288;286;270;271;231;246;293;323;234;290;281;260;287;314;238;224;260;283;272;310;257;276;291;267;289;300;274;247;261;277;313;286;262;267;286;282;309;238;250;229;248;280;299;254;262;279;263;270;262;292;250;274;268;273;279;278;285;252;273;280;281;246;237;290;263;267;317;258;268;276;249;285;260;307;273;255;304;254;311;258;305;233;241;284;289;253;291;228;308;225;272;251;268;260;293;298;241;275;274;289;335;287;254;289;266;285;280;294;266;270;288;310;288;244;261;251;271;288;280;294;271;292;279;298;336;254;246;265;239;288;280;259;303;266;278;294;287;277;291;262;274;307;303;242;278;282;256;277;257;235
2020-03-17;278;287;265;263;248;275;250;278;261;264;287;280;272;270;225;230;274;302;240;248;250;249;255;254;217;269;259;280;288;249;253;262;283;247;244;256;254;235;262;243;261;253;267;272;240;229;241;239;279;260;263;261;247;250;261;303;254;253;288;294;246;247;269;293;246;263;274;265;238;260;255;284;278;251;237;241;273;273;268;276;254;257;273;241;286;290;254;250;267;264;226;283;282;251;259;280;266;270;282;248;281;231;274;251;255;234;269;275;244;254;265;271;290;298;274;274;256;278;244;240;238;223;236;276;294;270;278;233;222;263;254;277;240;264;259;251;260;259;298;306;262;252;232;275;231;288;240;241;285;269;253;258;255;307;252;299;245;279;293;247;237;279;289;235;258;270;234;256;247;245;292;242;261;260;205;269;252;272;243;259;263;285;257;253;261;251;268;230;245;284;256;302;237;259;223;237;219;274;260;284
2020-03-18;255;245;234;282;271;295;242;300;256;293;250;280;272;258;262;274;247;270;272;228;302;252;262;225;295;263;285;265;256;276;298;289;258;279;277;233;284;280;260;274;268;242;332;258;214;294;278;279;275;242;240;279;241;273;232;307;278;283;261;266;281;302;259;270;259;284;284;212;289;330;284;265;256;238;296;247;279;226;301;276;296;244;272;256;268;274;259;217;263;304;272;262;242;271;263;310;302;291;283;261;288;269;265;234;281;239;269;253;275;277;321;244;253;269;268;251;219;260;268;259;304;251;224;282;264;237;269;262;283;266;232;289;254;276;281;258;245;325;288;265;253;260;273;268;261;303;266;295;223;235;251;302;273;245;241;297;255;262;260;283;261;291;259;270;295;280;279;245;272;299;260;241;261;253;271;276;309;286;202;269;258;314;279;284;284;281;271;270;266;269;279;294;277;272;228;282;267;280;264;285
2020-03-19;313;275;310;290;329;297;282;265;316;290;313;250;289;302;330;297;312;309;309;328;286;313;261;251;284;311;298;294;279;253;309;327;306;325;267;272;300;271;271;303;323;288;263;308;295;342;330;285;317;260;295;270;297;284;267;258;299;300;299;297;301;318;312;273;280;285;266;327;292;303;289;319;318;267;304;322;290;294;283;281;308;249;337;307;318;317;260;286;315;293;318;278;302;301;295;288;314;308;312;255;255;311;301;263;268;314;297;343;311;258;320;323;272;284;269;313;297;312;272;277;334;292;307;301;258;281;325;274;279;281;315;271;271;302;327;307;277;323;284;281;281;287;281;298;284;298;305;274;262;310;289;299;324;304;285;281;228;267;277;309;283;272;298;319;296;283;272;297;279;308;313;295;293;287;250;274;274;266;264;334;268;302;283;313;282;275;283;283;308;268;319;261;303;313;300;290;299;344;288;321
2020-03-20;352;335;361;329;327;328;327;323;336;325;349;341;298;332;319;345;334;324;386;318;373;337;330;327;286;386;335;374;302;333;353;328;332;326;347;370;346;317;367;315;350;336;326;334;341;371;366;357;363;330;328;317;341;366;323;329;377;331;338;328;386;351;381;318;338;308;383;383;334;327;358;379;418;333;324;327;316;300;347;365;318;331;371;341;341;345;343;374;355;350;344;332;359;332;280;375;344;335;373;332;342;323;347;331;346;337;349;335;327;366;317;331;309;354;345;330;364;339;342;330;354;315;321;323;328;340;369;337;343;341;357;353;328;312;314;329;374;370;340;378;368;303;342;340;338;354;295;330;374;357;361;327;313;352;350;299;368;360;337;337;314;371;358;343;321;366;360;344;377;354;318;410;356;311;322;337;360;348;321;359;312;311;382;365;331;343;317;351;336;341;323;361;374;334;351;377;391;376;326;331
2020-03-21;337;333;296;376;355;266;317;302;278;277;295;274;307;320;303;286;292;327;326;350;310;310;378;325;286;335;312;322;305;308;330;328;320;319;310;327;305;333;328;308;294;343;303;314;334;315;312;299;339;309;257;355;249;312;293;349;303;312;311;290;308;301;319;331;280;272;315;344;274;324;320;309;310;288;309;306;285;290;290;313;333;292;294;306;302;348;307;288;322;321;337;325;279;290;307;314;294;332;299;367;299;311;321;281;333;333;278;323;264;320;292;369;328;293;343;316;291;303;316;338;327;289;262;329;368;319;348;312;355;347;275;301;290;331;303;301;296;330;244;316;294;290;348;306;325;327;369;313;316;309;327;302;325;308;303;291;326;290;337;271;297;362;285;301;287;313;295;337;351;305;333;324;280;327;268;295;294;289;320;304;283;324;342;320;322;337;315;266;288;310;327;308;294;342;285;332;286;368;327;310
2020-03-22;262;301;260;304;298;288;297;271;260;339;256;228;281;287;307;300;294;315;272;301;253;318;302;337;280;310;293;312;302;263;300;297;304;334;311;293;307;280;293;300;268;289;303;348;307;271;289;250;273;301;296;297;271;251;320;310;292;347;318;285;294;311;327;265;280;273;320;244;267;264;329;312;313;273;269;335;305;300;303;288;322;303;291;298;285;332;274;288;299;276;313;316;299;243;283;301;267;296;293;304;321;301;260;288;282;311;295;283;275;313;261;303;290;275;304;313;301;335;301;293;282;284;291;309;273;270;307;309;287;304;282;277;309;292;293;308;270;255;285;310;266;291;281;259;314;332;309;285;314;326;330;294;291;282;308;322;307;271;311;272;337;286;319;291;309;302;270;278;299;335;268;313;290;263;281;296;300;298;316;322;264;284;317;311;281;363;323;292;281;286;290;279;315;277;272;280;321;323;277;328
2020-03-23;371;401;352;363;384;360;389;350;357;390;353;378;418;398;412;355;407;389;393;376;383;399;406;369;366;349;383;463;368;389;376;404;381;418;381;386;408;383;390;407;362;441;355;405;421;397;386;366;363;363;415;429;395;406;353;355;376;361;371;355;386;372;362;419;347;374;411;396;331;403;414;422;398;398;363;374;428;374;386;330;418;391;351;419;413;354;370;415;370;389;350;382;386;374;410;373;385;376;360;384;381;374;388;365;419;426;390;438;409;375;333;411;369;396;404;375;421;463;382;392;383;393;381;393;388;426;410;413;404;391;403;402;361;354;366;367;428;459;401;366;398;352;415;388;358;410;424;383;378;381;391;459;417;344;396;402;362;361;389;375;387;403;396;399;404;404;415;362;421;386;376;389;373;403;417;405;405;409;372;423;440;395;377;416;367;409;391;391;392;438;369;418;393;418;449;378;369;446;388;430
2020-03-24;328;346;325;336;369;330;329;282;335;335;327;292;314;325;303;358;337;352;322;351;307;329;355;329;359;337;345;308;312;332;354;307;359;310;340;296;300;364;288;387;323;315;297;355;365;353;338;321;363;311;314;349;300;330;345;333;309;323;367;338;338;352;333;324;316;312;336;374;340;277;333;332;338;320;371;344;314;333;357;342;316;328;310;330;342;311;370;320;339;315;335;373;362;313;340;375;291;307;321;360;384;297;294;330;315;341;359;349;335;341;363;345;303;321;312;313;331;351;341;358;307;316;335;375;331;325;295;350;316;369;323;323;286;396;350;382;328;333;353;322;275;329;331;350;343;320;324;304;309;313;334;327;394;337;321;349;352;338;357;313;290;342;308;326;336;326;304;354;336;346;329;322;328;345;317;304;316;305;314;395;292;299;317;351;322;325;332;302;340;337;342;340;316;341;366;328;347;332;351;337
2020-03-25;331;304;332;328;366;339;338;328;361;359;349;352;319;323;317;325;357;327;347;373;331;330;327;324;375;404;370;381;388;356;307;351;364;319;349;325;364;334;365;375;344;359;333;352;307;361;342;357;328;342;400;346;381;335;382;328;330;367;338;290;384;346;336;345;356;380;381;361;357;347;345;403;335;349;391;338;322;340;326;323;366;311;364;351;380;379;354;341;370;345;351;328;369;297;344;354;327;352;317;341;318;316;324;360;361;355;381;346;330;310;316;383;310;348;299;333;313;295;362;357;317;341;336;337;346;309;332;324;342;351;288;342;330;351;349;288;286;346;355;356;344;334;337;367;312;330;331;385;334;310;401;346;352;383;324;397;377;358;358;332;351;336;274;351;371;331;302;353;337;347;342;314;349;323;332;372;355;344;353;342;356;344;335;325;314;354;343;306;352;351;397;328;346;343;364;346;347;350;320;306
2020-03-26;313;349;360;325;373;319;366;323;346;366;379;338;373;397;333;356;367;373;339;367;381;383;374;319;365;290;374;422;339;372;360;323;330;352;338;357;350;341;360;355;323;322;326;336;361;304;349;307;388;338;371;348;334;333;324;314;357;321;388;338;375;315;322;372;347;347;320;318;357;356;332;338;322;366;348;358;364;392;334;362;335;361;361;344;336;389;348;334;367;343;370;346;321;344;365;370;356;335;323;306;326;367;350;352;383;332;333;356;340;342;366;389;311;369;337;374;354;343;362;367;328;339;329;310;371;337;317;317;375;342;330;364;388;345;319;354;331;353;329;352;307;374;337;388;372;391;301;380;310;334;349;332;324;344;355;411;342;344;357;356;356;314;340;345;316;353;364;316;405;333;372;369;370;335;301;293;310;315;411;362;346;331;389;365;353;341;354;347;335;359;332;365;339;322;342;354;347;367;318;366
2020-03-27;341;330;315;374;332;327;293;370;340;320;311;339;319;363;391;319;349;366;376;323;314;339;324;314;325;345;326;336;347;348;326;331;400;329;360;334;360;344;299;331;319;295;288;296;336;381;310;362;342;338;343;363;350;333;361;347;329;327;340;342;326;317;363;368;350;395;368;325;376;310;312;351;353;348;350;369;306;356;308;366;300;328;351;330;374;368;353;324;351;316;385;368;342;374;309;359;365;321;376;351;385;374;338;326;352;389;318;289;368;315;372;359;330;372;324;360;336;330;347;357;327;356;315;388;362;338;378;348;317;346;309;324;338;348;361;349;333;327;327;395;331;386;333;331;369;337;311;397;370;334;361;353;370;359;348;358;358;316;376;332;385;360;315;340;354;342;349;315;346;325;359;325;359;363;379;332;321;299;364;332;357;332;332;326;352;343;370;348;396;372;332;343;342;345;348;316;339;343;359;383
