fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;54;83;50;51;57;57;67;62;52;56;60;59;65;63;64;54;54;70;57;58;69;57;71;58;53;53;63;53;70;85;53;56;55;54;49;65;76;53;73;77;55;64;62;62;48;51;42;49;58;64;53;56;64;46;58;40;65;45;58;53;42;62;36;56;49;57;52;53;54;54;59;65;82;64;73;57;61;64;51;68;51;65;60;63;84;52;67;48;38;59;61;57;42;53;63;53;61;72;68;60;49;61;49;74;60;48;48;57;66;65;63;57;57;54;55;49;62;63;52;62;63;58;52;72;70;65;81;60;70;54;56;68;69;59;55;70;54;73;78;73;49;60;64;52;75;54;81;64;68;51;58;87;67;74;51;65;67;67;64;71;83;57;67;62;60;60;55;72;54;61;54;53;53;61;67;62;60;47;52;64;63;64;57;51;58;51;58;57;65;61;52;68;65;67;56;56;62;65;55;55
2020-03-12;84;80;76;84;63;66;83;90;64;79;77;83;71;87;69;72;81;74;79;87;77;66;94;76;85;71;68;80;90;79;78;68;83;84;79;98;97;99;98;82;99;94;72;88;71;78;58;85;91;79;78;86;94;109;72;72;86;76;85;117;86;59;60;71;63;72;65;68;79;73;90;60;93;85;74;85;87;91;64;61;70;75;83;106;99;87;83;75;61;61;76;72;74;66;78;88;83;81;100;86;75;79;82;84;80;97;73;87;75;77;78;61;108;85;86;64;69;76;74;99;76;63;56;97;95;68;89;76;81;56;85;77;63;104;77;67;69;71;96;91;78;75;80;92;78;67;96;80;104;63;100;61;82;76;80;66;67;79;88;85;79;69;81;63;78;72;75;107;82;99;72;71;64;86;73;78;86;83;75;73;67;74;69;78;88;82;80;90;74;93;75;78;78;58;66;88;76;80;65;80
2020-03-13;95;126;115;94;113;100;139;100;101;98;106;106;127;97;99;102;111;129;117;121;102;118;99;120;113;119;114;97;126;123;125;114;134;115;105;91;109;148;94;104;106;100;100;102;99;118;87;114;118;114;107;110;106;122;113;114;119;111;102;133;114;104;101;109;78;109;125;117;118;96;105;118;131;96;126;113;98;128;116;116;95;125;121;105;119;110;89;102;92;99;83;119;116;138;109;110;109;108;101;106;115;109;117;95;108;118;116;117;110;87;121;99;106;123;114;104;113;145;97;116;82;96;95;104;152;104;108;121;120;133;102;92;120;118;103;102;140;112;102;113;93;103;104;126;106;134;96;105;108;121;111;103;121;113;114;104;135;115;130;90;122;142;102;99;95;113;106;111;90;111;103;136;101;103;106;115;126;99;96;95;125;110;110;121;119;121;99;107;89;128;103;95;96;118;123;95;110;123;128;100
2020-03-14;164;140;129;146;173;127;158;162;141;140;131;161;144;162;134;151;169;140;133;146;144;168;121;147;160;157;169;125;143;125;149;149;152;161;153;135;144;141;111;133;177;145;153;145;112;145;154;160;145;166;148;152;128;145;140;125;138;137;146;137;128;147;130;118;125;128;129;136;135;134;130;128;146;141;130;169;121;140;163;141;135;137;142;126;146;154;130;181;161;174;149;150;137;150;197;145;133;130;130;135;158;160;147;179;147;173;143;152;120;143;115;131;149;150;153;133;157;134;130;165;132;137;115;150;159;128;128;113;164;134;156;138;161;135;132;142;132;154;138;133;139;133;129;160;129;153;139;130;158;158;116;133;141;147;172;147;146;146;159;158;149;176;113;135;139;172;126;153;116;143;138;175;124;119;120;180;139;154;136;122;148;152;151;160;157;140;147;174;151;153;139;138;106;145;146;134;112;126;179;151
2020-03-15;190;159;164;174;171;157;195;139;153;166;164;168;184;178;157;188;159;186;162;163;171;173;165;138;155;162;182;163;184;154;174;210;163;190;182;173;181;165;136;158;186;168;163;171;166;139;178;138;146;196;216;165;153;167;182;162;177;154;166;191;145;167;169;168;177;149;142;162;181;169;165;176;177;159;179;163;165;159;202;174;139;185;159;179;173;155;164;179;173;178;178;191;183;191;165;180;153;158;166;187;207;157;131;147;153;181;175;154;152;162;147;176;151;178;178;176;139;159;158;158;176;156;181;154;163;180;173;146;160;149;184;160;181;179;168;157;159;165;161;179;163;158;172;165;175;191;160;176;169;161;154;150;190;157;186;171;151;177;210;156;162;163;159;153;155;194;200;170;179;192;149;169;130;190;188;161;160;167;155;195;174;173;141;189;182;157;158;176;181;153;142;192;164;150;157;167;182;189;184;187
2020-03-16;305;267;260;258;260;250;298;245;293;270;299;260;273;267;270;298;235;300;258;284;268;283;281;271;259;271;292;249;284;258;290;333;256;266;291;259;236;295;275;248;294;288;317;263;271;283;286;257;255;267;262;286;294;259;251;263;267;313;290;274;249;265;267;262;300;270;265;286;291;294;259;257;312;249;269;276;308;259;260;291;288;268;254;290;233;292;228;314;295;249;307;257;288;260;261;266;235;303;250;281;273;254;287;276;256;271;331;229;258;292;276;258;247;297;314;257;288;254;257;270;279;281;273;286;262;268;267;313;258;255;305;295;261;225;254;266;273;277;274;270;259;271;259;243;262;274;270;281;266;227;250;229;264;264;250;280;284;287;280;267;279;271;276;306;251;295;314;227;291;290;266;272;282;281;299;302;217;288;269;320;283;255;267;298;298;256;293;284;296;258;237;306;241;288;264;281;291;294;294;279
2020-03-17;237;206;265;256;311;271;258;258;265;229;281;244;276;245;213;227;251;268;266;258;240;278;267;265;273;266;274;237;221;279;276;261;226;249;269;283;247;253;252;281;258;273;291;253;278;265;268;270;232;251;245;297;284;261;215;243;245;315;250;265;275;292;285;244;260;302;252;228;273;252;282;243;236;287;281;285;249;257;291;252;260;253;289;268;314;298;254;279;254;219;234;257;226;268;281;235;287;265;265;286;298;278;270;260;262;281;264;221;262;215;224;260;313;255;295;249;220;246;285;251;257;261;265;263;259;241;306;304;252;250;253;245;251;274;256;265;262;262;243;274;222;259;292;221;265;237;236;283;250;256;234;241;271;238;252;274;256;302;266;237;236;268;333;278;257;273;271;280;287;256;262;238;255;280;254;259;269;244;265;249;296;273;241;279;298;259;249;277;271;221;216;275;280;242;245;270;258;263;300;250
2020-03-18;260;255;256;272;281;294;265;293;207;298;267;259;288;268;251;294;244;266;259;288;266;262;286;277;305;263;241;280;263;260;277;248;263;260;294;278;239;286;243;263;262;263;255;235;282;277;249;291;287;312;294;274;284;308;264;274;245;286;261;295;267;280;257;249;244;264;287;261;277;262;266;250;274;278;289;333;257;278;308;267;255;258;276;265;264;275;296;273;219;247;251;294;238;279;265;268;293;269;233;253;273;227;279;282;275;252;300;267;299;268;268;247;303;266;262;241;248;266;293;270;254;271;286;295;287;274;268;251;265;234;259;250;307;288;283;289;276;278;253;263;267;283;250;243;269;258;306;234;276;283;257;264;223;246;268;256;274;270;291;239;279;253;231;276;298;283;260;241;257;257;286;260;271;294;289;250;250;257;283;249;304;288;265;303;271;275;281;226;268;254;272;220;309;229;273;231;281;260;315;329
2020-03-19;261;304;263;264;295;277;316;299;294;278;271;271;258;279;337;288;289;292;306;295;258;300;272;305;317;276;305;288;334;272;257;290;332;320;319;309;279;258;295;316;309;266;262;301;373;322;310;265;292;264;318;289;289;332;281;274;309;306;323;303;277;327;301;307;311;269;272;333;313;282;358;277;271;297;316;277;283;272;287;324;322;318;299;305;268;294;299;270;287;266;294;277;284;295;298;305;281;261;290;287;276;293;296;299;284;283;296;276;289;276;279;281;292;251;305;252;286;290;308;317;300;313;277;314;282;272;303;280;301;297;288;299;292;263;282;309;239;283;276;276;246;239;296;323;306;341;290;325;285;312;291;312;289;268;319;332;283;317;273;266;306;293;274;296;306;286;306;276;337;295;295;291;266;287;281;299;315;299;286;268;271;291;335;312;299;266;254;278;338;310;315;300;314;320;253;287;276;315;279;309
2020-03-20;341;371;321;334;363;370;339;326;344;344;370;370;338;361;334;309;384;369;346;337;344;350;328;288;411;367;328;337;408;358;288;350;354;334;399;367;343;352;379;332;362;359;342;318;366;371;331;358;369;345;339;309;347;335;333;346;337;327;371;373;357;373;344;329;367;374;375;310;362;303;353;330;288;355;365;294;302;368;332;349;325;363;374;326;344;340;331;364;341;329;326;343;384;317;317;348;339;341;321;326;364;395;377;400;346;376;390;364;357;375;349;344;361;327;362;348;327;334;293;317;375;337;355;358;349;315;357;323;301;347;315;348;332;324;338;360;323;394;303;365;329;340;370;349;320;316;354;368;312;357;319;330;318;328;389;326;381;319;343;337;375;314;330;368;376;335;318;352;388;386;358;341;385;371;321;350;360;311;304;325;348;343;346;413;335;314;356;343;354;344;316;363;310;323;367;358;354;339;307;347
2020-03-21;314;345;289;323;294;297;280;268;290;305;306;344;287;273;339;312;318;333;346;320;279;322;283;327;327;279;327;355;372;327;327;317;337;314;344;326;278;346;351;279;295;341;295;328;286;317;301;311;295;296;335;303;263;337;270;286;310;285;304;322;328;299;281;318;288;284;332;313;316;277;298;328;343;299;348;300;337;290;321;328;351;322;299;321;324;345;281;277;305;300;319;276;313;302;341;292;271;324;297;297;340;324;292;298;344;317;314;312;322;343;329;295;311;267;313;375;294;337;293;268;344;340;301;327;321;286;305;281;330;364;336;278;318;290;292;318;299;314;295;320;284;321;302;294;307;317;270;323;328;310;318;286;310;288;347;306;350;327;306;310;329;315;303;311;293;311;302;302;346;310;319;306;332;289;325;289;322;302;291;354;329;302;280;249;310;327;280;336;337;303;330;309;304;298;308;252;293;295;311;364
2020-03-22;316;310;274;258;308;298;302;290;287;276;355;288;279;312;285;297;300;277;249;294;282;310;321;279;283;305;272;344;317;289;323;292;316;293;283;320;260;267;284;277;314;305;277;294;284;283;284;299;338;273;332;311;300;301;307;303;314;300;306;308;288;264;278;301;274;288;321;283;274;288;306;297;280;335;323;361;279;271;327;260;287;313;289;321;309;320;300;349;314;307;294;321;314;324;333;282;295;290;279;247;300;299;295;269;284;300;300;304;331;273;295;308;337;274;291;265;284;264;290;304;273;301;295;280;267;329;331;301;321;296;322;283;263;268;263;267;309;270;287;297;301;259;299;302;282;307;300;297;265;284;306;303;312;310;274;291;336;292;322;303;345;310;298;303;268;252;292;304;323;287;299;256;275;332;297;266;242;313;280;318;314;298;304;294;319;287;287;313;324;325;335;339;280;244;263;324;271;300;312;317
2020-03-23;347;380;384;392;382;414;408;410;419;350;384;356;417;443;368;349;408;349;412;363;369;356;347;401;337;418;424;405;412;395;355;365;402;368;344;364;391;401;360;349;382;409;346;336;373;390;408;399;421;388;374;349;431;371;403;364;397;375;351;419;347;338;407;394;398;374;417;380;382;374;353;432;380;447;347;397;379;392;381;383;405;371;397;401;409;403;439;349;389;401;427;391;363;409;388;395;359;325;379;391;362;358;387;401;400;414;406;391;419;406;395;407;387;377;332;397;365;381;384;400;381;411;370;406;414;391;367;412;390;371;359;363;416;371;421;420;376;397;387;367;370;354;367;365;327;392;369;452;412;420;444;378;383;374;417;447;410;360;407;373;385;388;409;426;388;389;359;381;383;409;406;373;381;362;349;352;372;395;398;445;364;360;359;434;384;369;356;365;423;473;356;404;389;409;371;377;360;387;393;425
2020-03-24;317;313;376;321;340;387;336;360;323;321;304;347;344;317;320;352;309;297;367;335;315;314;320;314;336;340;293;293;325;333;304;341;290;369;349;310;279;327;321;328;322;296;288;326;359;373;356;355;359;327;304;353;310;321;329;303;317;331;325;341;362;332;333;312;332;339;364;355;338;316;336;374;340;333;331;355;325;286;304;309;380;351;337;323;293;288;321;356;340;309;286;330;368;313;316;301;325;339;344;343;314;353;346;374;325;335;274;336;358;319;374;345;382;376;359;320;328;338;311;317;302;335;326;263;323;339;340;356;297;355;320;362;323;295;327;354;326;319;336;326;305;358;375;348;380;396;351;287;345;315;346;323;295;338;323;336;321;291;363;284;329;343;322;335;320;334;339;322;301;338;300;314;329;298;353;383;298;374;339;311;307;335;324;368;367;339;306;315;273;339;327;306;328;328;376;366;347;306;375;327
2020-03-25;342;297;355;319;381;377;368;300;305;323;292;366;339;365;331;357;301;366;313;317;308;355;355;339;342;375;355;315;330;313;308;321;315;367;333;356;380;325;331;335;341;345;295;402;329;324;363;362;322;357;328;333;343;298;339;273;361;315;354;347;313;341;316;344;287;325;339;361;312;344;326;339;325;352;323;326;353;336;390;314;318;371;328;376;319;315;311;361;349;369;311;363;362;365;311;345;320;345;326;333;352;328;320;343;327;309;294;343;309;372;392;371;365;325;357;338;318;290;329;278;354;346;351;339;427;321;364;341;355;314;355;380;310;353;315;341;323;349;363;342;359;376;367;316;337;318;339;346;386;367;318;401;344;345;329;367;354;337;368;370;338;315;338;387;287;310;377;340;380;316;330;354;335;342;335;335;356;367;338;319;325;339;375;381;348;364;373;317;321;310;322;341;372;306;330;351;343;304;374;326
2020-03-26;321;324;350;383;345;368;342;354;305;354;353;374;354;340;359;341;363;357;280;323;346;341;354;330;339;396;305;339;342;313;421;341;349;402;351;351;364;382;322;338;326;339;379;347;337;334;343;364;369;337;348;338;381;361;312;347;293;341;404;306;327;334;388;366;343;335;339;320;323;375;351;326;331;321;369;337;301;347;354;320;383;341;373;334;308;342;332;359;372;374;363;365;326;343;346;336;342;366;331;349;350;384;351;340;360;369;356;377;347;345;288;366;365;380;389;339;375;344;341;375;391;366;349;358;374;305;381;372;320;351;338;302;352;313;325;315;352;367;379;293;338;353;369;364;278;340;330;340;320;343;337;326;353;376;416;369;327;307;327;338;356;312;358;332;329;324;305;352;340;343;378;358;319;353;321;348;360;328;302;308;328;289;368;343;383;349;366;361;324;307;354;341;376;362;352;363;316;353;300;377
2020-03-27;426;353;383;310;328;329;344;379;357;361;357;337;332;324;354;327;350;356;322;334;354;380;359;336;339;320;346;306;352;308;359;343;314;372;346;334;325;359;364;370;345;347;337;342;342;332;284;329;336;316;333;312;351;330;312;369;336;344;345;319;347;327;342;339;363;312;327;343;321;298;354;377;359;351;300;324;353;362;365;354;317;383;346;367;378;380;371;317;344;319;377;364;378;321;369;354;315;363;335;321;369;314;341;350;408;346;333;355;307;337;360;401;313;304;340;322;320;340;378;371;334;320;296;348;355;339;367;349;383;359;320;328;364;335;337;357;423;352;339;359;393;380;380;355;343;362;345;360;348;372;329;290;341;350;343;350;376;333;354;333;307;315;350;345;368;402;348;342;349;325;374;329;339;391;295;307;336;393;330;358;350;312;317;365;379;344;315;359;336;331;370;331;364;300;316;345;324;319;365;334
