fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;60;60;60;60;59;65;65;65;65;52;73;73;73;73;68;57;57;57;57;65;65;65;65;65;65;50;50;50;50;73;55;55;55;55;42;71;71;71;71;57;54;54;54;54;57;55;55;55;55;71;42;42;42;42;57;69;69;69;69;71;65;65;65;65;62;49;49;49;49;48;69;69;69;69;57;49;49;49;49;62;53;53;53;53;76;67;67;67;67;79;51;51;51;51;63;64;64;64;64;57;67;67;67;67;71;58;58;58;58;72;52;52;52;52;68;76;76;76;76;49;67;67;67;67;59;57;57;57;57;60;39;39;39;39;55;54;54;54;54;62;55;55;55;55;64;52;52;52;52;57;62;62;62;62;65;49;49;49;49;66;53;53;53;53;60;51;51;51;51;71;71;71;71;71;66;64;64;64;64;68;60;60;60;60;68;54;54;54;54;59;69;69;69;69;51;69;69;69;69;57
2020-03-12;85;85;85;85;74;64;64;64;64;72;85;85;85;85;63;79;79;79;79;94;70;70;70;70;96;75;75;75;75;79;54;54;54;54;80;75;75;75;75;101;66;66;66;66;71;100;100;100;100;81;76;76;76;76;67;80;80;80;80;84;76;76;76;76;67;75;75;75;75;92;63;63;63;63;78;89;89;89;89;80;84;84;84;84;96;75;75;75;75;86;79;79;79;79;57;64;64;64;64;76;86;86;86;86;55;90;90;90;90;91;68;68;68;68;84;75;75;75;75;83;88;88;88;88;90;68;68;68;68;65;87;87;87;87;73;69;69;69;69;69;77;77;77;77;98;76;76;76;76;90;62;62;62;62;85;66;66;66;66;70;78;78;78;78;74;76;76;76;76;62;76;76;76;76;77;82;82;82;82;106;76;76;76;76;86;71;71;71;71;62;66;66;66;66;79;72;72;72;72;68
2020-03-13;121;121;121;121;93;134;134;134;134;110;108;108;108;108;109;103;103;103;103;92;92;92;92;92;98;87;87;87;87;115;129;129;129;129;99;91;91;91;91;109;113;113;113;113;99;112;112;112;112;97;100;100;100;100;116;111;111;111;111;119;142;142;142;142;92;72;72;72;72;92;101;101;101;101;93;107;107;107;107;115;109;109;109;109;105;85;85;85;85;110;100;100;100;100;92;112;112;112;112;108;107;107;107;107;109;99;99;99;99;97;101;101;101;101;102;131;131;131;131;108;98;98;98;98;96;97;97;97;97;97;144;144;144;144;108;113;113;113;113;88;118;118;118;118;122;108;108;108;108;93;90;90;90;90;72;99;99;99;99;73;118;118;118;118;97;118;118;118;118;77;93;93;93;93;100;138;138;138;138;118;89;89;89;89;124;103;103;103;103;107;114;114;114;114;83;97;97;97;97;96
2020-03-14;122;122;122;122;136;136;136;136;136;124;126;126;126;126;153;126;126;126;126;137;153;153;153;153;126;151;151;151;151;153;123;123;123;123;147;126;126;126;126;141;165;165;165;165;143;136;136;136;136;133;143;143;143;143;134;147;147;147;147;111;167;167;167;167;133;126;126;126;126;122;132;132;132;132;150;128;128;128;128;146;151;151;151;151;140;113;113;113;113;121;120;120;120;120;116;142;142;142;142;114;133;133;133;133;121;117;117;117;117;146;113;113;113;113;121;149;149;149;149;123;129;129;129;129;140;110;110;110;110;144;127;127;127;127;141;139;139;139;139;176;146;146;146;146;126;120;120;120;120;149;130;130;130;130;133;117;117;117;117;160;149;149;149;149;124;163;163;163;163;126;124;124;124;124;140;137;137;137;137;115;141;141;141;141;136;136;136;136;136;127;128;128;128;128;127;142;142;142;142;141
2020-03-15;160;160;160;160;182;142;142;142;142;161;173;173;173;173;140;167;167;167;167;122;158;158;158;158;152;134;134;134;134;157;165;165;165;165;166;107;107;107;107;154;149;149;149;149;135;149;149;149;149;155;162;162;162;162;158;127;127;127;127;147;139;139;139;139;142;158;158;158;158;139;137;137;137;137;146;163;163;163;163;189;164;164;164;164;153;155;155;155;155;172;162;162;162;162;174;159;159;159;159;143;160;160;160;160;166;151;151;151;151;149;176;176;176;176;165;155;155;155;155;165;173;173;173;173;184;156;156;156;156;148;138;138;138;138;171;155;155;155;155;150;150;150;150;150;145;134;134;134;134;148;178;178;178;178;137;172;172;172;172;134;175;175;175;175;145;149;149;149;149;140;124;124;124;124;146;153;153;153;153;177;168;168;168;168;176;179;179;179;179;165;168;168;168;168;173;151;151;151;151;147
2020-03-16;223;223;223;223;277;252;252;252;252;257;301;301;301;301;258;250;250;250;250;283;245;245;245;245;266;228;228;228;228;237;293;293;293;293;260;244;244;244;244;257;277;277;277;277;282;265;265;265;265;236;261;261;261;261;227;318;318;318;318;252;249;249;249;249;279;288;288;288;288;285;231;231;231;231;257;239;239;239;239;303;287;287;287;287;252;270;270;270;270;245;271;271;271;271;258;284;284;284;284;270;247;247;247;247;289;255;255;255;255;258;295;295;295;295;273;265;265;265;265;231;300;300;300;300;271;230;230;230;230;255;294;294;294;294;259;262;262;262;262;291;297;297;297;297;286;246;246;246;246;282;265;265;265;265;245;250;250;250;250;294;234;234;234;234;239;237;237;237;237;269;338;338;338;338;257;271;271;271;271;280;270;270;270;270;302;302;302;302;302;298;300;300;300;300;270;227;227;227;227;294
2020-03-17;243;243;243;243;272;245;245;245;245;248;252;252;252;252;263;251;251;251;251;300;214;214;214;214;239;233;233;233;233;267;237;237;237;237;291;272;272;272;272;276;244;244;244;244;267;269;269;269;269;264;248;248;248;248;270;237;237;237;237;256;254;254;254;254;263;303;303;303;303;248;238;238;238;238;238;231;231;231;231;286;254;254;254;254;246;277;277;277;277;238;242;242;242;242;266;246;246;246;246;259;236;236;236;236;261;277;277;277;277;338;194;194;194;194;278;258;258;258;258;256;255;255;255;255;270;215;215;215;215;268;294;294;294;294;269;267;267;267;267;254;240;240;240;240;256;240;240;240;240;292;249;249;249;249;249;269;269;269;269;261;270;270;270;270;223;237;237;237;237;253;266;266;266;266;302;268;268;268;268;225;278;278;278;278;271;247;247;247;247;265;256;256;256;256;259;237;237;237;237;236
2020-03-18;274;274;274;274;271;251;251;251;251;251;319;319;319;319;246;253;253;253;253;266;261;261;261;261;277;232;232;232;232;265;253;253;253;253;286;286;286;286;286;247;286;286;286;286;289;247;247;247;247;249;260;260;260;260;286;254;254;254;254;244;270;270;270;270;216;238;238;238;238;254;231;231;231;231;271;247;247;247;247;286;238;238;238;238;261;285;285;285;285;253;260;260;260;260;260;261;261;261;261;270;213;213;213;213;236;257;257;257;257;284;232;232;232;232;276;251;251;251;251;248;210;210;210;210;271;231;231;231;231;267;300;300;300;300;253;262;262;262;262;229;260;260;260;260;233;233;233;233;233;248;296;296;296;296;315;243;243;243;243;223;271;271;271;271;260;269;269;269;269;258;296;296;296;296;291;287;287;287;287;259;238;238;238;238;292;272;272;272;272;248;297;297;297;297;219;309;309;309;309;239
2020-03-19;305;305;305;305;283;303;303;303;303;279;282;282;282;282;306;318;318;318;318;307;272;272;272;272;286;246;246;246;246;290;305;305;305;305;337;300;300;300;300;283;268;268;268;268;273;314;314;314;314;297;221;221;221;221;285;280;280;280;280;310;284;284;284;284;262;307;307;307;307;290;318;318;318;318;273;289;289;289;289;291;283;283;283;283;288;290;290;290;290;300;299;299;299;299;284;282;282;282;282;281;313;313;313;313;283;265;265;265;265;298;290;290;290;290;286;319;319;319;319;281;320;320;320;320;312;258;258;258;258;247;304;304;304;304;295;293;293;293;293;308;287;287;287;287;287;305;305;305;305;310;270;270;270;270;278;268;268;268;268;241;290;290;290;290;255;313;313;313;313;253;246;246;246;246;302;286;286;286;286;300;311;311;311;311;312;318;318;318;318;307;319;319;319;319;304;291;291;291;291;249
2020-03-20;351;351;351;351;381;335;335;335;335;286;335;335;335;335;337;359;359;359;359;319;345;345;345;345;347;295;295;295;295;328;348;348;348;348;322;354;354;354;354;295;330;330;330;330;355;280;280;280;280;348;305;305;305;305;323;290;290;290;290;320;360;360;360;360;312;332;332;332;332;330;305;305;305;305;318;314;314;314;314;314;338;338;338;338;304;284;284;284;284;353;375;375;375;375;313;326;326;326;326;342;324;324;324;324;345;257;257;257;257;369;302;302;302;302;326;329;329;329;329;367;349;349;349;349;352;319;319;319;319;278;312;312;312;312;332;303;303;303;303;309;309;309;309;309;303;337;337;337;337;309;321;321;321;321;332;301;301;301;301;284;310;310;310;310;331;284;284;284;284;304;327;327;327;327;293;349;349;349;349;374;322;322;322;322;321;328;328;328;328;372;316;316;316;316;330;358;358;358;358;328
2020-03-21;288;288;288;288;284;284;284;284;284;274;273;273;273;273;268;316;316;316;316;299;330;330;330;330;280;275;275;275;275;311;240;240;240;240;286;267;267;267;267;285;313;313;313;313;263;271;271;271;271;307;289;289;289;289;301;237;237;237;237;274;299;299;299;299;270;292;292;292;292;269;272;272;272;272;284;302;302;302;302;281;254;254;254;254;290;308;308;308;308;285;340;340;340;340;291;305;305;305;305;276;287;287;287;287;313;274;274;274;274;306;302;302;302;302;309;289;289;289;289;293;287;287;287;287;280;324;324;324;324;312;307;307;307;307;272;260;260;260;260;304;291;291;291;291;270;272;272;272;272;318;259;259;259;259;289;290;290;290;290;310;278;278;278;278;336;299;299;299;299;296;290;290;290;290;309;315;315;315;315;282;326;326;326;326;241;289;289;289;289;320;299;299;299;299;293;292;292;292;292;258
2020-03-22;296;296;296;296;318;278;278;278;278;279;346;346;346;346;276;286;286;286;286;294;302;302;302;302;289;281;281;281;281;301;288;288;288;288;266;270;270;270;270;286;276;276;276;276;268;304;304;304;304;292;306;306;306;306;314;236;236;236;236;285;290;290;290;290;281;291;291;291;291;281;260;260;260;260;302;248;248;248;248;274;296;296;296;296;275;251;251;251;251;288;271;271;271;271;302;252;252;252;252;320;277;277;277;277;275;235;235;235;235;253;269;269;269;269;253;239;239;239;239;260;275;275;275;275;295;258;258;258;258;242;297;297;297;297;305;314;314;314;314;265;298;298;298;298;254;259;259;259;259;266;270;270;270;270;295;269;269;269;269;287;293;293;293;293;262;259;259;259;259;325;316;316;316;316;223;289;289;289;289;285;250;250;250;250;320;283;283;283;283;312;292;292;292;292;281;272;272;272;272;263
2020-03-23;349;349;349;349;410;382;382;382;382;396;400;400;400;400;368;427;427;427;427;397;365;365;365;365;357;373;373;373;373;369;392;392;392;392;396;394;394;394;394;340;404;404;404;404;387;382;382;382;382;426;375;375;375;375;413;389;389;389;389;398;364;364;364;364;388;394;394;394;394;387;374;374;374;374;393;383;383;383;383;389;372;372;372;372;387;398;398;398;398;372;400;400;400;400;404;381;381;381;381;379;395;395;395;395;362;351;351;351;351;363;397;397;397;397;396;369;369;369;369;342;407;407;407;407;376;364;364;364;364;426;381;381;381;381;397;406;406;406;406;398;407;407;407;407;343;393;393;393;393;343;407;407;407;407;376;402;402;402;402;353;384;384;384;384;359;389;389;389;389;381;390;390;390;390;399;358;358;358;358;414;357;357;357;357;355;357;357;357;357;336;347;347;347;347;384;411;411;411;411;429
2020-03-24;395;395;395;395;343;331;331;331;331;379;344;344;344;344;321;318;318;318;318;340;356;356;356;356;364;359;359;359;359;366;339;339;339;339;360;334;334;334;334;343;351;351;351;351;320;331;331;331;331;342;310;310;310;310;329;341;341;341;341;335;335;335;335;335;340;352;352;352;352;352;302;302;302;302;366;306;306;306;306;298;353;353;353;353;328;373;373;373;373;331;361;361;361;361;324;363;363;363;363;325;312;312;312;312;314;342;342;342;342;340;322;322;322;322;383;349;349;349;349;357;359;359;359;359;339;337;337;337;337;333;329;329;329;329;374;373;373;373;373;348;331;331;331;331;326;363;363;363;363;339;360;360;360;360;387;340;340;340;340;370;327;327;327;327;324;356;356;356;356;351;363;363;363;363;334;318;318;318;318;333;384;384;384;384;335;345;345;345;345;329;357;357;357;357;324;330;330;330;330;350
2020-03-25;343;343;343;343;317;320;320;320;320;346;352;352;352;352;333;340;340;340;340;369;355;355;355;355;356;323;323;323;323;328;354;354;354;354;319;387;387;387;387;311;360;360;360;360;371;358;358;358;358;361;338;338;338;338;335;358;358;358;358;345;336;336;336;336;388;336;336;336;336;379;373;373;373;373;368;357;357;357;357;318;353;353;353;353;327;334;334;334;334;321;317;317;317;317;312;354;354;354;354;338;362;362;362;362;393;334;334;334;334;330;363;363;363;363;394;363;363;363;363;295;372;372;372;372;309;378;378;378;378;385;347;347;347;347;365;323;323;323;323;353;355;355;355;355;366;326;326;326;326;340;335;335;335;335;374;357;357;357;357;326;346;346;346;346;310;410;410;410;410;339;351;351;351;351;390;350;350;350;350;318;370;370;370;370;329;348;348;348;348;334;376;376;376;376;345;346;346;346;346;288
2020-03-26;373;373;373;373;357;323;323;323;323;379;380;380;380;380;337;379;379;379;379;358;334;334;334;334;351;325;325;325;325;376;362;362;362;362;383;314;314;314;314;342;347;347;347;347;354;376;376;376;376;299;334;334;334;334;326;356;356;356;356;380;314;314;314;314;331;384;384;384;384;315;339;339;339;339;331;348;348;348;348;385;334;334;334;334;347;370;370;370;370;337;339;339;339;339;320;355;355;355;355;350;373;373;373;373;346;353;353;353;353;292;333;333;333;333;365;306;306;306;306;365;367;367;367;367;312;358;358;358;358;341;366;366;366;366;335;342;342;342;342;357;375;375;375;375;340;324;324;324;324;312;353;353;353;353;390;340;340;340;340;326;333;333;333;333;294;349;349;349;349;341;322;322;322;322;347;368;368;368;368;344;359;359;359;359;358;356;356;356;356;315;336;336;336;336;369;377;377;377;377;354
2020-03-27;340;340;340;340;336;349;349;349;349;327;345;345;345;345;307;356;356;356;356;373;366;366;366;366;360;333;333;333;333;371;381;381;381;381;363;300;300;300;300;340;332;332;332;332;345;347;347;347;347;336;353;353;353;353;340;374;374;374;374;330;365;365;365;365;305;360;360;360;360;311;352;352;352;352;326;315;315;315;315;359;279;279;279;279;321;345;345;345;345;362;368;368;368;368;336;299;299;299;299;336;330;330;330;330;350;321;321;321;321;331;340;340;340;340;374;307;307;307;307;336;376;376;376;376;381;354;354;354;354;365;328;328;328;328;330;345;345;345;345;377;354;354;354;354;355;328;328;328;328;335;364;364;364;364;334;349;349;349;349;351;319;319;319;319;315;359;359;359;359;317;306;306;306;306;331;373;373;373;373;304;342;342;342;342;347;345;345;345;345;349;329;329;329;329;317;309;309;309;309;320
