fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;70;62;67;64;46;57;69;59;70;55;57;57;52;55;46;66;68;69;66;58;49;59;46;74;59;63;64;47;66;66;63;64;59;50;90;51;77;62;59;75;57;72;60;58;52;58;45;51;72;68;76;67;43;48;62;43;62;56;55;65;55;50;53;70;59;48;56;55;61;71;64;54;55;65;60;69;74;44;68;72;61;70;49;52;65;49;53;52;50;57;48;65;85;48;52;70;57;50;55;68;63;47;64;59;70;49;52;65;57;76;74;80;58;45;65;55;61;51;70;60;69;57;47;63;65;59;69;59;52;51;60;79;63;53;66;67;52;60;61;55;63;65;48;63;50;69;58;59;49;64;60;73;58;71;48;78;60;48;57;57;66;58;58;71;48;57;58;49;66;59;56;61;76;50;75;49;55;68;57;58;49;65;50;65;66;76;44;50;48;46;58;60;67;38;72;65;55;54;58;64
2020-03-12;103;93;84;84;59;68;78;81;77;80;75;87;58;67;69;102;82;88;82;80;77;79;68;93;70;68;79;76;68;88;86;66;94;71;76;71;103;80;77;93;71;82;70;73;60;63;74;82;94;66;77;59;76;67;78;82;64;76;71;70;60;71;87;92;67;69;81;74;69;77;82;80;95;89;86;80;83;87;60;91;83;70;90;71;86;84;66;91;68;86;65;84;78;70;74;73;76;86;81;74;104;73;95;70;99;79;79;77;76;70;87;107;76;51;76;65;82;69;94;84;80;73;50;85;87;64;86;77;72;79;75;84;82;92;78;91;76;65;62;72;79;94;78;79;85;68;59;84;76;79;71;79;63;86;99;97;87;75;68;89;79;94;72;83;74;74;62;74;74;83;79;74;82;81;78;87;74;80;78;82;79;103;95;97;80;64;93;82;94;66;76;56;74;72;81;61;83;90;66;94
2020-03-13;116;115;129;106;100;113;98;113;116;108;106;109;130;112;103;116;101;108;116;160;107;97;107;93;132;121;135;121;116;110;120;96;114;90;121;122;133;113;119;117;99;140;89;113;99;128;110;136;109;112;93;97;102;107;100;98;112;119;93;120;95;131;112;114;118;92;122;104;120;106;125;105;111;89;132;110;124;112;106;98;120;131;99;91;95;112;125;128;118;91;101;115;104;124;97;101;121;110;104;99;110;109;107;102;109;135;98;137;129;111;117;87;99;116;118;115;96;110;106;117;119;91;91;108;106;115;102;108;110;109;101;110;99;113;108;115;112;122;88;119;118;96;91;103;110;108;135;120;124;100;110;110;114;91;115;124;123;99;127;94;102;93;121;116;123;112;109;134;104;113;109;108;95;115;121;111;100;94;110;105;119;114;96;104;97;126;108;112;104;125;118;107;133;103;107;105;102;90;106;119
2020-03-14;144;172;131;173;156;141;122;122;146;156;146;150;150;135;191;179;131;130;151;152;138;169;157;131;172;146;140;151;143;131;128;142;121;143;143;151;174;163;147;131;167;136;138;140;144;146;141;139;144;126;153;140;156;159;137;157;153;161;156;140;133;140;135;157;191;142;130;125;142;157;119;143;168;134;148;126;138;144;139;117;173;114;133;127;144;148;140;122;162;146;136;159;132;125;143;150;144;136;132;121;140;135;174;148;149;162;154;128;131;138;146;165;118;148;175;134;145;148;132;127;155;146;156;119;136;157;140;158;151;142;157;153;147;140;128;137;146;130;147;153;165;155;126;143;129;148;132;161;169;180;155;153;152;147;135;124;141;163;141;124;125;118;135;162;121;155;147;136;148;134;151;151;145;156;138;141;139;121;145;131;132;137;170;156;169;153;134;146;140;166;161;147;142;119;161;141;161;147;149;130
2020-03-15;177;160;150;150;189;177;167;158;155;173;138;158;150;154;154;177;157;171;167;143;145;170;178;158;178;181;169;181;168;182;159;145;174;179;179;146;150;160;168;164;149;154;156;150;153;167;154;148;193;166;178;170;177;173;162;150;160;149;171;144;157;142;149;160;157;167;164;160;155;161;145;143;166;166;147;181;158;156;166;169;185;159;172;163;154;158;141;163;183;174;178;152;144;139;207;181;176;159;172;160;153;178;173;160;129;203;147;173;171;145;156;181;136;150;159;166;163;174;164;168;179;165;181;143;178;171;165;175;140;161;154;153;169;175;132;168;155;183;170;162;172;173;142;151;178;163;160;157;176;161;200;146;150;155;157;164;158;164;168;157;152;175;185;154;142;183;188;181;188;194;179;199;192;176;171;184;152;143;170;189;166;171;191;164;153;155;152;156;177;145;199;205;145;163;157;160;207;161;173;163
2020-03-16;261;257;327;266;281;244;271;306;266;295;276;288;236;292;258;257;271;315;270;292;268;275;265;274;270;295;300;243;304;249;241;283;285;263;288;263;268;296;288;271;288;259;298;252;258;306;251;297;276;276;279;282;325;225;272;269;271;262;251;237;225;248;271;238;334;263;274;291;269;260;270;279;306;324;243;271;273;267;237;270;279;261;270;268;260;280;256;285;271;245;255;296;267;285;287;312;291;279;284;260;302;249;277;293;264;229;235;267;270;283;275;298;299;252;240;244;292;262;245;257;284;254;286;275;245;268;243;289;234;289;299;254;281;270;276;273;264;264;280;276;280;223;231;253;283;295;225;254;261;272;260;286;283;276;288;276;256;265;276;282;263;273;315;308;277;255;277;268;270;287;229;273;292;332;309;290;236;268;308;291;291;283;276;263;248;288;243;295;284;271;304;248;282;272;266;286;246;287;269;264
2020-03-17;227;241;241;300;275;283;252;282;293;284;258;252;256;254;263;310;279;262;233;273;249;249;273;290;275;286;230;206;270;236;232;238;256;273;287;291;267;227;276;234;223;261;272;283;251;275;247;298;297;283;228;270;259;262;269;263;253;262;242;266;261;265;261;274;281;258;282;232;272;258;283;258;262;253;248;231;253;248;234;280;267;279;273;322;238;270;255;288;280;279;247;255;277;286;273;296;261;265;259;249;226;261;255;259;295;249;248;237;243;302;271;272;305;329;239;284;287;290;217;296;283;275;275;306;269;292;284;273;309;317;235;268;292;255;249;264;269;289;220;299;304;214;238;310;270;269;267;210;246;232;250;239;267;230;278;287;260;243;268;245;236;280;297;286;249;251;220;259;252;258;237;245;279;256;319;338;229;225;252;262;265;263;236;223;278;258;277;227;242;242;276;262;278;241;254;284;259;286;220;260
2020-03-18;235;253;276;259;284;271;246;286;265;281;255;257;225;249;264;275;262;292;283;260;273;263;272;253;281;286;293;275;279;292;300;272;247;283;268;275;305;267;273;266;283;259;332;272;245;263;262;289;287;281;226;309;322;289;254;246;260;260;267;253;260;284;309;238;303;246;274;265;284;255;278;222;273;296;238;261;280;260;247;268;301;250;321;316;274;282;259;265;303;281;249;278;255;262;309;271;271;286;305;284;282;290;245;270;256;280;260;239;298;281;279;282;257;287;251;258;276;250;272;270;241;317;265;270;286;304;256;247;300;265;255;313;250;239;288;249;294;307;283;274;291;262;298;286;250;272;252;259;260;277;320;262;259;220;266;254;273;231;264;279;272;235;280;258;290;310;302;290;265;253;265;272;293;284;248;252;256;261;296;246;277;252;230;289;271;279;249;312;277;261;253;285;281;274;281;244;249;246;254;257
2020-03-19;293;262;332;302;260;277;293;307;301;296;312;317;302;279;271;312;332;297;318;291;342;307;279;300;271;241;296;317;325;330;292;322;324;331;299;238;286;297;308;274;301;284;270;334;276;319;251;325;283;285;331;325;329;291;311;353;282;265;299;297;276;319;282;305;284;301;290;297;305;279;291;314;324;291;301;288;336;301;306;294;289;264;328;305;260;322;294;294;303;304;297;306;276;304;315;243;284;286;287;296;303;280;329;309;340;285;265;315;272;275;290;268;317;312;309;302;279;266;285;300;306;239;307;298;293;294;310;293;316;262;317;322;286;266;312;325;280;299;274;293;277;314;265;318;313;310;310;249;294;274;318;313;267;284;290;274;304;315;291;266;325;298;328;298;284;327;294;280;248;319;301;265;265;310;294;321;297;309;308;304;303;292;298;319;308;261;284;293;291;289;278;306;300;314;307;307;292;294;336;294
2020-03-20;373;365;337;343;275;374;363;380;355;330;278;332;388;360;365;399;379;371;305;308;372;319;330;303;306;407;341;339;328;388;304;332;311;344;353;320;326;315;305;311;336;302;342;319;352;345;370;363;314;294;305;333;391;301;325;369;355;353;389;339;304;370;341;293;403;340;350;374;370;311;345;370;344;322;368;365;334;352;321;341;394;321;353;354;328;342;367;327;316;363;340;377;349;339;298;391;346;319;401;311;362;326;339;314;343;309;395;351;365;377;351;350;388;337;385;340;338;380;369;374;329;349;372;390;345;338;347;310;349;324;356;412;335;309;347;353;316;329;342;394;315;370;327;325;332;364;344;374;344;335;337;356;346;409;391;368;348;354;355;325;356;373;358;360;345;342;315;326;352;338;313;340;375;320;388;340;330;396;298;383;347;339;352;404;352;306;351;320;344;386;312;350;325;325;365;321;351;404;369;351
2020-03-21;313;307;305;284;270;323;325;308;313;341;269;325;306;322;303;297;343;376;304;312;289;329;319;334;295;316;311;358;305;297;309;297;312;284;275;290;314;332;320;270;322;293;337;278;305;318;314;317;297;302;278;290;329;338;306;306;359;293;323;308;289;306;313;293;322;302;323;312;326;317;339;290;310;290;307;305;287;347;297;313;304;280;307;371;350;302;331;305;313;292;295;272;311;342;286;309;334;354;284;265;319;326;303;296;323;294;312;297;301;365;292;327;335;306;304;327;286;291;296;319;347;308;304;293;329;281;334;337;296;316;322;327;336;316;325;332;284;351;321;288;335;303;287;336;287;329;263;285;306;310;334;286;349;339;329;316;342;321;305;295;315;279;306;308;301;313;278;323;320;297;282;303;344;333;308;336;301;282;316;363;351;303;329;334;308;301;293;304;323;343;270;333;323;349;319;307;304;315;372;334
2020-03-22;298;266;314;299;278;303;311;276;294;279;277;290;294;279;264;313;268;320;298;280;289;264;292;324;291;321;298;311;305;297;303;260;307;305;276;290;274;264;290;285;264;337;273;261;259;312;313;306;250;308;264;253;265;307;295;290;339;263;307;303;310;291;311;303;331;262;303;309;305;282;282;306;300;293;345;317;283;285;291;287;307;280;244;289;321;290;322;302;271;283;306;326;278;269;283;345;277;288;291;256;309;294;300;298;311;301;308;259;282;325;333;336;280;269;312;267;283;285;288;330;276;274;263;310;288;272;341;334;272;282;295;311;282;318;281;258;287;296;253;297;297;286;289;282;273;261;302;289;262;293;315;319;311;308;293;319;327;306;305;239;257;246;311;308;284;323;313;306;298;337;274;306;256;282;292;257;291;262;308;260;310;323;339;284;295;283;343;256;306;307;269;289;336;303;280;263;287;263;305;291
2020-03-23;404;375;398;357;386;384;369;418;359;378;395;397;446;404;354;441;356;402;383;399;376;441;416;367;408;392;397;374;366;363;440;362;430;386;398;387;424;404;383;401;407;372;384;374;357;382;416;380;440;417;357;391;402;375;396;441;415;394;425;393;384;395;425;366;362;372;401;394;361;348;388;367;337;365;397;364;356;416;428;345;382;410;391;365;409;439;364;363;397;385;448;406;395;404;329;398;396;389;393;379;380;372;382;408;377;318;377;414;435;370;374;363;428;366;391;395;349;380;398;404;418;355;402;378;330;371;396;378;383;380;422;393;388;373;372;407;408;384;420;411;380;363;405;360;382;391;411;371;353;421;377;377;389;362;396;379;398;401;397;412;402;372;435;423;410;405;400;408;353;370;388;389;411;408;354;366;384;354;380;399;365;430;414;429;419;443;412;424;403;433;354;407;400;410;368;408;392;406;340;435
2020-03-24;370;323;328;347;328;338;354;314;314;265;347;372;317;353;326;341;335;321;335;345;326;340;307;356;327;334;360;356;328;358;363;359;325;365;299;315;326;355;321;377;349;344;294;321;289;323;347;341;320;377;310;326;321;339;312;358;370;331;344;350;339;334;312;351;356;325;354;378;334;313;331;323;350;320;338;301;346;306;356;324;321;332;302;355;310;366;360;322;313;355;328;314;340;340;361;340;307;330;339;340;326;343;356;301;338;346;327;330;334;359;345;346;312;353;295;327;334;319;337;341;332;335;358;337;315;353;259;328;326;368;344;325;332;335;311;393;377;357;363;352;333;342;360;319;355;354;322;324;330;317;309;333;355;299;327;332;314;367;300;352;329;345;297;332;378;324;386;348;342;341;336;319;349;328;348;368;346;332;316;324;354;339;334;311;339;363;333;337;334;367;316;359;329;305;339;372;294;372;344;319
2020-03-25;378;336;330;336;310;316;353;334;313;370;350;347;354;356;374;383;359;338;293;320;338;309;328;333;300;326;379;356;310;332;313;325;338;327;372;331;286;347;340;351;351;346;324;331;346;365;334;336;308;370;338;363;346;349;348;344;321;412;305;370;360;349;365;335;328;392;356;308;368;326;405;375;345;357;336;356;334;334;345;374;350;365;345;367;338;320;378;372;321;319;341;343;352;356;336;365;307;338;312;402;405;372;375;309;341;302;337;342;347;317;308;366;345;335;337;325;374;347;314;332;348;345;366;318;363;361;339;379;359;349;305;356;321;279;318;339;383;384;307;318;388;343;335;342;381;370;324;361;351;327;344;336;345;309;336;381;383;369;336;328;337;340;342;346;361;321;346;304;346;337;354;332;332;318;338;339;351;361;379;333;347;320;369;306;335;388;343;354;371;355;352;360;340;351;316;410;341;411;331;337
2020-03-26;342;333;322;345;332;308;309;376;341;328;341;313;389;366;368;392;369;367;350;300;374;342;353;342;345;349;370;369;348;356;318;365;364;354;376;331;368;374;353;334;349;363;353;351;340;383;380;354;342;330;340;366;381;320;341;314;323;363;363;325;350;374;314;375;317;312;361;407;348;373;341;305;345;364;315;371;339;373;320;350;358;325;414;326;338;317;385;330;313;349;369;366;364;358;314;357;354;341;411;333;341;340;331;332;318;329;364;355;336;325;362;333;369;334;304;324;341;328;376;354;300;308;337;382;330;340;320;312;316;316;349;349;356;349;315;343;317;382;325;352;367;329;374;338;349;314;364;356;369;324;357;326;332;358;341;336;390;380;373;325;390;353;363;315;338;332;364;349;315;305;309;338;333;362;344;340;340;351;355;370;332;315;336;342;337;347;302;324;310;360;365;357;378;344;327;352;332;305;381;323
2020-03-27;326;336;322;336;349;343;363;350;369;338;341;346;301;354;374;329;344;376;353;375;352;326;356;334;374;339;298;352;338;315;375;342;294;345;315;325;361;333;387;339;322;351;331;401;356;354;323;341;320;384;366;344;373;323;326;340;328;318;364;351;343;326;387;360;357;383;353;325;331;345;367;359;310;353;353;382;344;344;340;369;361;341;359;352;308;342;339;326;310;318;317;381;363;401;343;336;351;361;384;364;361;307;311;348;322;315;399;353;346;358;346;349;356;346;298;337;335;350;343;335;314;351;373;347;356;322;375;320;320;303;310;355;334;330;333;392;346;332;327;333;375;368;400;322;329;364;360;347;324;349;322;365;384;375;366;332;310;354;358;390;314;366;329;351;359;310;359;386;312;385;358;377;346;317;303;373;330;316;328;334;373;369;342;359;363;359;365;355;366;328;333;336;356;337;345;347;358;331;345;343
