fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;66;52;74;64;48;57;57;58;49;67;64;56;65;67;60;58;49;72;55;61;69;71;69;72;60;47;69;51;64;71;54;58;64;41;63;72;70;47;64;69;54;48;54;73;54;58;64;51;56;58;67;59;65;66;59;57;58;68;60;62;64;78;59;70;65;59;60;68;72;67;49;48;44;61;60;64;39;48;70;59;79;58;56;52;57;66;60;55;58;66;55;58;56;87;63;67;45;53;48;72;70;47;61;73;59;55;57;55;49;63;65;75;64;53;73;52;77;61;62;60;63;57;66;61;68;52;64;54;52;40;55;61;91;55;57;70;72;62;81;60;52;66;53;57;58;58;70;63;49;55;69;60;62;48;55;49;66;43;52;62;63;59;49;74;51;83;69;59;77;64;54;60;73;54;62;78;77;52;63;76;62;81;61;79;55;51;60;53;55;44;75;75;71;58;55;61;66;55;42;59
2020-03-12;54;89;74;85;81;103;80;67;103;75;92;91;72;82;73;74;79;70;84;77;73;56;81;83;81;76;98;89;91;82;83;85;69;87;73;74;82;82;67;82;68;75;64;74;83;95;60;66;71;65;64;72;78;80;79;69;81;75;83;78;92;84;100;96;73;65;75;71;86;73;77;86;61;76;76;63;81;67;73;87;94;75;84;78;98;81;76;71;89;76;88;96;79;98;80;74;83;80;87;89;56;78;83;66;84;69;84;77;98;83;80;75;96;74;106;72;95;71;80;76;85;78;78;69;69;83;59;63;76;100;78;71;106;88;66;53;81;77;68;71;59;88;93;76;69;77;86;90;91;72;85;65;116;84;78;68;79;76;85;76;75;86;91;61;93;84;84;80;68;76;76;63;86;87;74;86;91;74;81;66;70;111;95;81;79;83;80;71;79;78;82;79;80;74;66;73;60;61;81;76
2020-03-13;123;104;116;108;98;150;120;102;102;105;110;106;113;134;112;111;122;123;110;114;106;107;135;123;121;86;121;135;92;105;124;93;132;101;113;128;100;125;107;111;114;101;108;115;129;95;141;111;117;113;110;91;115;129;123;121;101;101;120;118;102;107;87;100;135;95;110;124;110;112;122;110;105;126;94;101;127;133;117;96;134;119;123;119;117;125;122;104;101;89;105;84;110;100;111;123;153;107;110;104;117;109;105;110;96;89;134;106;113;98;94;101;95;93;111;98;91;132;120;139;108;107;125;123;100;130;92;98;104;123;110;94;109;116;139;114;107;121;93;133;112;113;122;94;86;119;118;109;116;111;138;128;107;126;113;121;110;107;127;116;105;117;95;109;113;112;99;118;114;129;116;101;109;112;109;105;108;100;103;124;126;135;111;134;123;106;94;107;103;102;100;108;102;109;109;92;118;86;96;96
2020-03-14;164;154;139;145;138;131;138;139;127;136;157;138;138;141;136;124;147;145;155;148;136;156;156;156;147;130;160;140;141;141;132;158;142;177;138;154;156;148;161;149;137;140;132;154;138;145;138;149;156;126;145;126;140;142;119;133;164;133;149;127;140;124;144;162;133;137;136;124;151;163;132;136;144;155;127;137;153;149;139;140;137;121;156;134;153;128;160;166;158;162;115;155;133;118;146;157;176;152;128;144;133;134;126;156;132;125;114;145;164;137;155;134;132;164;123;124;161;144;164;148;168;153;150;150;153;138;137;155;147;111;122;155;152;144;147;144;153;141;126;149;138;136;140;149;132;161;142;124;145;172;177;140;147;136;153;137;159;159;149;161;156;158;128;117;163;126;153;143;136;137;149;142;144;136;166;154;154;130;111;175;151;176;114;178;141;151;154;141;157;144;142;144;166;164;131;138;144;163;128;150
2020-03-15;148;169;160;197;171;155;129;168;163;151;170;161;140;183;186;167;160;156;147;136;161;162;167;168;150;156;176;172;186;178;180;152;163;177;186;208;147;182;178;151;189;135;145;184;171;146;174;161;152;170;189;133;204;192;170;163;164;167;138;176;149;157;184;162;161;180;191;195;154;177;147;178;175;184;141;164;184;166;135;177;159;169;159;189;184;163;177;151;186;168;187;167;157;175;155;167;154;169;167;157;156;159;144;170;198;152;196;159;163;124;173;166;172;188;151;168;170;193;185;154;158;137;162;160;159;169;178;160;141;158;198;159;182;152;146;193;210;180;156;170;149;169;161;164;167;159;149;165;140;152;150;150;163;160;165;187;157;175;175;187;195;180;144;157;163;159;188;141;178;144;163;155;168;130;205;151;171;143;187;169;149;161;157;167;145;171;195;158;133;177;189;178;181;182;150;166;151;191;195;171
2020-03-16;322;274;263;229;242;290;244;288;289;289;288;257;258;250;285;263;255;278;272;275;281;267;279;293;249;277;239;261;272;288;273;253;261;264;276;234;300;296;254;254;271;260;242;273;285;260;307;233;258;321;292;249;260;239;243;229;243;273;282;267;224;262;295;269;258;287;256;274;283;263;280;244;274;267;281;249;242;275;272;293;282;274;279;274;280;237;276;264;250;239;263;245;271;242;294;259;222;287;287;295;301;259;271;247;271;281;283;276;304;233;270;274;250;287;242;286;311;298;299;291;286;249;269;257;238;256;323;282;248;262;255;236;310;290;256;288;265;242;308;282;315;253;295;287;260;272;266;261;307;282;272;292;319;261;321;267;255;255;268;273;304;254;295;280;292;233;311;260;248;286;311;272;303;232;277;318;268;284;232;246;279;248;276;286;273;268;255;238;311;262;312;271;281;279;249;291;296;301;296;257
2020-03-17;261;256;217;219;265;308;239;260;261;297;253;255;253;272;244;271;234;245;216;265;235;249;238;243;239;252;282;276;263;239;226;281;272;295;260;245;253;283;281;262;267;249;264;263;243;321;296;271;260;265;282;273;273;218;275;256;292;275;271;245;270;255;262;236;276;253;272;252;244;221;250;265;277;292;284;249;234;269;260;261;267;274;291;266;266;256;253;298;248;267;247;245;303;253;251;246;252;295;259;251;269;270;253;270;291;247;258;261;235;223;297;224;294;247;284;282;253;280;291;264;228;262;252;263;292;260;241;275;267;264;276;248;273;246;303;255;294;265;256;283;285;247;277;268;287;265;313;265;280;240;303;276;284;298;280;273;254;224;253;284;244;270;240;277;284;266;276;269;271;232;237;245;304;290;302;238;270;256;257;268;274;287;256;266;278;326;234;277;236;276;269;259;230;306;243;284;298;244;231;269
2020-03-18;253;259;240;283;250;258;274;267;256;270;224;219;282;270;280;266;233;286;276;265;288;266;266;266;253;251;245;275;298;279;294;265;253;280;303;288;268;244;283;284;262;255;292;261;245;285;261;280;274;271;236;261;292;260;223;240;266;257;276;261;239;276;283;246;238;260;252;309;258;265;267;293;267;266;308;240;257;261;309;281;321;285;250;226;278;288;259;294;310;283;256;271;311;306;247;248;266;284;269;310;274;266;255;262;245;278;250;293;257;258;263;289;276;266;273;252;296;326;249;286;252;271;282;276;243;245;257;261;277;281;258;274;273;243;311;304;253;296;267;263;271;233;256;225;283;256;291;268;264;241;279;271;279;291;254;257;303;262;297;265;269;259;253;299;265;268;254;260;279;270;266;276;264;291;278;260;276;350;257;256;321;235;242;289;264;239;274;226;266;258;288;252;289;265;264;303;333;276;282;293
2020-03-19;326;296;302;301;289;333;313;310;323;297;274;292;284;302;290;290;285;327;299;289;292;322;327;307;296;319;358;320;308;310;315;290;320;280;296;284;317;310;327;262;276;299;295;281;356;282;302;334;286;262;274;305;312;319;235;367;313;273;295;269;300;281;278;303;283;271;308;320;288;285;343;307;295;276;277;297;298;297;340;286;287;229;308;256;293;294;308;278;294;291;291;312;287;305;314;277;300;309;294;309;296;271;301;285;309;302;295;275;307;286;281;286;250;313;287;272;299;344;318;303;274;324;277;318;287;318;332;298;295;282;297;326;325;320;344;305;295;270;281;295;311;326;273;306;293;283;297;268;287;316;265;264;305;317;273;299;281;287;271;298;285;295;306;287;327;272;328;281;305;260;296;309;297;300;291;292;242;288;297;289;254;276;291;264;293;304;300;283;251;274;315;280;263;327;357;287;287;258;268;261
2020-03-20;358;398;337;311;305;347;339;307;331;365;350;357;336;377;279;366;361;338;311;322;354;353;343;337;325;349;356;347;308;353;311;330;327;350;368;341;311;351;388;365;377;360;391;348;359;344;316;336;331;328;340;342;354;338;311;404;348;379;344;320;373;349;328;337;330;326;402;336;329;342;360;352;373;323;387;368;393;354;323;308;360;325;325;342;345;337;312;360;363;392;329;269;370;336;340;317;330;348;374;361;342;304;329;347;345;321;361;348;332;326;362;410;291;323;324;314;342;319;334;397;353;346;374;291;336;325;361;362;375;394;310;346;380;313;352;353;386;380;323;347;315;369;353;342;381;400;339;285;335;376;323;290;343;361;358;322;331;342;366;364;356;363;361;321;417;314;345;336;313;335;343;372;382;362;343;345;322;362;338;359;321;315;336;340;378;386;342;345;342;307;306;359;357;330;353;388;350;300;346;330
2020-03-21;298;315;327;322;301;323;303;345;283;307;331;332;324;328;331;296;294;337;303;336;292;304;323;335;284;303;336;326;351;260;297;290;320;291;357;290;311;285;275;312;313;334;334;296;313;325;257;280;328;343;276;322;367;310;328;291;338;320;352;316;305;359;300;328;279;313;287;323;292;340;371;289;333;328;350;301;322;318;304;322;351;315;299;283;337;291;295;304;334;333;282;298;311;328;316;324;343;264;286;314;311;320;269;324;309;282;293;291;324;342;316;302;307;295;282;303;320;330;299;276;328;339;325;277;320;306;342;253;342;349;361;356;319;279;326;343;300;312;312;353;310;319;267;295;287;303;302;270;311;329;335;320;278;352;317;320;320;307;288;294;330;306;280;314;322;316;324;363;305;308;291;292;286;344;295;312;334;328;332;305;318;323;336;336;315;282;300;317;316;298;289;341;256;304;329;311;305;331;345;314
2020-03-22;260;314;286;307;315;282;283;303;276;331;338;306;280;302;291;318;260;305;298;295;289;289;258;326;300;291;302;315;240;296;272;284;293;333;272;282;266;308;320;302;251;263;280;344;289;315;285;307;264;343;289;320;304;279;279;306;253;304;283;317;288;293;253;282;280;300;288;227;257;323;302;320;291;281;300;293;277;303;293;300;307;295;273;275;305;311;311;288;267;303;268;296;274;284;299;278;288;263;281;311;280;282;284;290;319;319;275;311;309;317;304;267;288;340;283;278;279;331;307;301;272;306;301;299;265;277;305;328;279;311;266;335;320;324;310;285;295;334;307;281;287;282;271;270;279;311;295;286;332;273;314;250;310;289;284;276;304;309;334;288;323;276;292;284;287;295;297;288;268;291;279;304;255;266;274;312;275;312;293;285;307;258;287;317;290;336;299;269;289;270;298;301;277;261;250;300;274;288;280;321
2020-03-23;370;374;449;442;398;406;372;386;359;439;417;372;360;358;379;390;331;373;355;421;343;427;390;333;426;367;375;369;397;439;385;391;389;391;451;376;379;372;379;386;395;415;361;365;347;360;422;369;400;402;411;378;416;397;419;395;357;422;414;387;334;404;396;389;336;378;344;440;375;401;402;378;369;388;377;425;358;384;347;358;361;398;374;381;414;363;383;326;354;307;365;391;388;396;419;425;381;391;371;413;362;405;357;346;400;393;366;371;389;405;405;350;380;358;350;419;386;356;361;415;391;398;395;383;406;365;385;438;377;373;400;427;385;423;395;398;405;387;341;352;376;405;371;396;378;352;402;401;415;377;379;424;381;346;362;418;371;382;372;368;389;384;409;345;451;374;424;371;376;418;399;390;411;448;375;396;405;365;391;363;378;351;366;386;392;352;375;398;341;368;322;435;365;372;375;364;417;384;402;383
2020-03-24;314;306;345;315;323;298;364;412;335;287;339;302;347;324;298;293;341;334;366;321;347;344;329;278;280;311;308;286;332;350;343;353;316;324;333;318;303;360;331;399;368;317;332;307;344;360;313;345;331;339;346;349;377;340;313;356;338;341;343;372;328;324;319;360;327;363;321;322;351;321;298;332;349;329;391;297;325;324;291;299;324;344;386;342;321;299;338;347;309;337;323;295;338;295;329;315;332;318;304;393;317;339;365;296;319;339;331;327;319;323;320;347;342;320;336;324;299;310;315;314;345;343;315;358;328;331;336;341;313;334;350;293;302;312;325;324;349;308;350;321;358;314;380;396;315;334;336;292;347;293;378;330;311;359;304;341;346;343;286;347;345;338;350;322;326;301;325;338;325;335;341;335;313;314;334;286;334;340;325;305;322;358;280;379;322;315;328;345;309;311;336;315;326;343;345;275;309;300;378;351
2020-03-25;329;340;361;357;386;306;336;335;357;316;366;310;317;368;323;330;352;342;345;315;363;324;356;328;348;345;339;371;356;373;391;342;373;377;318;387;352;301;366;346;367;378;356;320;381;332;335;368;335;322;300;388;323;341;327;353;364;350;339;312;355;330;386;334;395;301;346;313;342;372;325;367;341;368;351;353;325;358;349;362;353;301;303;338;336;389;363;356;360;296;328;361;350;335;331;345;349;335;315;377;367;327;364;308;314;281;324;334;351;336;341;355;375;350;327;378;322;338;341;333;330;345;353;339;339;386;363;314;330;315;344;322;311;347;342;328;379;351;319;347;345;393;334;327;323;364;327;354;328;332;373;393;312;325;375;348;333;299;341;319;321;372;331;366;323;349;324;321;415;317;394;367;355;369;334;340;286;359;317;355;338;304;320;318;350;316;339;330;302;334;356;319;411;370;320;310;273;335;360;339
2020-03-26;350;339;324;365;377;332;335;338;355;274;338;359;325;297;318;344;362;341;354;341;343;302;310;344;362;324;310;362;325;318;325;349;374;323;341;367;361;352;370;353;367;344;367;364;351;363;376;333;315;334;306;357;341;323;341;356;363;374;358;351;323;362;360;307;343;359;331;309;354;318;334;357;356;366;318;381;342;382;418;323;335;337;367;369;327;360;320;345;335;365;347;365;328;349;326;301;327;345;346;341;376;327;350;372;327;327;366;372;335;372;315;391;331;324;323;374;321;366;309;407;332;339;336;376;338;355;359;385;312;382;311;359;334;330;322;344;371;353;333;345;328;296;310;340;310;338;325;300;311;328;378;331;349;338;361;348;328;309;369;310;372;358;353;383;294;321;291;364;369;359;361;317;339;313;424;331;343;350;336;342;355;328;320;348;348;331;392;382;330;362;344;335;312;299;326;289;355;377;361;328
2020-03-27;376;364;363;328;361;335;374;337;375;333;328;306;330;341;343;349;338;347;337;377;309;344;373;305;315;341;337;360;337;357;348;337;359;363;339;380;383;330;411;343;338;331;373;372;293;378;344;347;357;343;370;365;371;336;335;347;361;356;344;378;361;343;338;394;372;412;331;342;344;344;365;320;377;377;300;349;339;360;348;289;376;389;344;377;296;341;316;333;369;315;384;375;359;336;373;354;400;344;338;364;349;327;328;281;346;327;374;384;387;342;350;293;333;351;346;287;368;309;332;383;389;365;365;357;318;342;350;403;345;365;347;314;356;365;379;365;337;358;353;392;369;326;312;351;341;370;334;355;327;394;333;312;358;380;306;341;378;363;331;355;413;356;332;359;339;351;303;349;396;341;352;360;355;402;312;341;318;340;346;272;356;360;377;339;367;352;315;347;366;349;327;379;348;330;337;348;352;341;351;355
