fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;59;56;59;64;52;70;58;59;60;66;52;54;64;62;41;60;47;56;55;59;66;57;59;67;47;49;68;65;74;56;62;48;72;76;60;61;80;63;49;63;64;49;69;53;45;68;48;50;68;59;79;57;55;58;56;51;52;57;54;48;42;64;54;81;47;61;56;78;59;33;43;49;55;72;37;63;62;46;53;63;61;58;64;63;50;50;75;60;74;52;37;62;43;79;67;50;65;65;58;66;64;61;51;55;85;49;66;56;70;54;55;46;52;71;67;62;70;64;69;53;81;76;39;64;64;65;69;65;60;72;47;51;54;60;48;42;37;37;58;52;59;75;55;60;48;54;63;58;71;64;52;51;45;58;76;49;69;59;34;72;54;54;53;58;55;47;52;72;56;66;56;75;65;73;36;55;60;60;60;53;63;65;55;51;73;63;51;72;64;60;53;53;57;56;46;59;55;67;55;59
2020-03-12;63;73;72;88;88;93;83;91;89;95;83;99;67;75;59;89;64;59;82;86;61;80;65;68;80;93;89;74;64;99;79;51;74;66;79;77;65;98;64;67;64;75;90;79;69;66;64;94;76;82;79;76;45;70;56;71;62;61;78;75;88;84;63;84;74;65;68;78;71;64;68;71;60;60;73;64;72;68;78;72;79;61;65;48;80;65;61;60;84;82;79;97;69;73;61;68;76;70;72;56;60;76;71;82;90;66;64;73;86;62;65;63;100;70;63;78;50;83;54;64;77;87;77;65;67;91;62;77;62;79;68;53;93;104;76;73;59;64;58;90;81;72;66;90;49;96;63;92;87;70;62;84;62;54;87;62;74;79;51;74;78;72;83;75;97;84;68;75;72;80;67;69;66;75;81;71;95;64;78;64;71;64;66;91;85;79;77;65;79;79;75;74;74;68;56;71;76;73;77;76
2020-03-13;109;129;116;128;111;111;106;124;127;136;88;133;119;104;117;98;115;114;85;126;113;86;125;110;108;105;101;133;112;140;109;102;100;102;132;104;123;94;139;139;127;117;104;120;133;134;109;140;95;109;93;106;101;133;107;89;98;105;108;103;134;81;128;119;96;98;94;112;118;91;121;104;114;100;104;91;94;105;108;96;118;110;101;102;93;118;107;107;116;92;102;133;98;98;147;102;96;133;127;117;101;107;95;120;126;112;107;107;125;114;124;109;125;103;111;142;79;111;106;132;102;114;104;107;104;115;132;92;110;94;111;124;98;103;117;108;111;120;101;105;108;128;103;99;115;121;101;99;113;105;115;113;125;90;108;96;128;135;140;123;112;107;118;121;125;87;107;88;114;97;137;107;135;83;120;107;111;118;113;97;112;111;90;124;106;88;121;107;94;135;121;119;129;136;106;113;106;93;92;97
2020-03-14;174;163;130;153;168;139;120;140;152;131;152;148;135;124;159;127;134;141;155;148;151;160;168;160;153;144;152;159;155;146;164;117;156;147;161;137;151;138;144;155;185;151;154;175;149;155;139;160;151;153;147;147;143;181;166;133;160;177;160;168;123;123;144;138;149;123;144;134;131;159;140;141;158;141;141;123;156;166;145;137;170;167;147;128;153;160;139;127;148;147;144;178;165;129;146;110;127;134;158;170;140;160;174;132;132;138;128;149;141;119;155;144;127;138;160;148;136;152;133;177;131;141;158;165;120;145;134;142;151;154;148;184;141;120;132;132;183;161;123;142;160;150;155;144;177;163;132;152;114;134;153;133;163;134;125;128;126;128;129;163;150;135;125;157;153;112;128;142;135;145;124;130;126;173;148;168;140;140;143;160;146;136;153;129;166;152;140;114;138;128;137;148;149;160;162;154;138;167;161;146
2020-03-15;173;184;185;168;167;167;162;199;170;219;159;178;182;168;178;162;188;171;178;195;202;148;170;183;184;203;173;166;208;195;142;218;157;207;180;179;170;177;206;185;181;167;145;162;184;202;168;197;141;166;176;158;186;165;184;164;188;192;143;140;148;145;154;188;176;162;151;157;183;151;166;202;201;183;171;164;181;165;180;155;196;160;176;177;171;185;154;180;157;144;187;200;165;195;178;183;173;191;160;181;164;155;212;180;214;156;180;190;144;167;190;178;175;172;181;177;198;222;187;173;159;168;174;155;167;159;184;158;174;219;181;203;166;172;187;167;179;185;189;173;177;180;161;204;179;151;192;171;170;195;175;157;160;152;174;177;143;165;170;186;204;146;203;174;177;159;181;161;196;178;177;170;140;160;155;153;151;170;184;201;194;170;168;188;196;154;150;204;200;189;172;206;182;206;181;179;192;221;175;160
2020-03-16;319;275;239;268;225;308;267;273;246;283;268;290;285;266;283;296;286;273;263;287;285;248;274;248;264;306;279;265;263;264;274;247;279;294;253;280;300;285;279;276;283;357;264;264;254;255;268;335;296;274;274;273;262;234;275;302;280;320;281;260;229;257;293;259;292;311;258;265;251;213;246;262;262;232;285;252;253;290;267;248;267;249;239;306;231;255;267;275;269;267;254;248;340;265;259;336;298;272;339;272;260;263;247;285;275;267;299;260;279;270;291;277;276;263;266;277;262;242;289;240;322;259;235;308;318;276;319;255;255;235;257;308;241;270;275;291;304;235;299;260;273;253;294;293;248;276;273;253;286;282;301;294;270;236;317;315;236;277;269;297;243;257;277;246;315;253;271;253;305;281;268;266;324;288;278;304;247;285;248;291;266;262;236;231;279;241;241;254;274;251;259;270;285;259;248;268;260;280;240;255
2020-03-17;256;269;231;269;212;218;288;228;278;251;258;224;259;250;267;311;221;279;256;233;242;272;251;204;281;254;236;275;229;231;278;257;255;233;302;280;262;243;196;233;247;291;312;243;243;254;237;293;285;262;251;246;224;282;239;231;201;261;219;273;216;258;256;264;224;261;246;249;226;262;228;243;221;258;229;247;244;269;280;273;221;254;241;274;270;244;233;254;270;244;281;213;260;302;290;231;240;243;244;251;285;298;259;229;273;254;213;262;238;302;246;265;270;261;224;259;261;277;231;308;256;280;322;251;253;254;256;278;246;258;290;237;251;241;266;221;268;267;239;310;260;244;218;253;281;265;237;264;268;250;254;253;284;271;246;259;267;281;225;301;267;234;280;258;239;278;264;228;241;235;272;234;246;282;266;226;273;253;261;279;234;255;279;259;232;246;261;223;247;263;250;277;239;221;272;232;295;260;243;230
2020-03-18;233;252;250;216;273;276;255;267;250;252;272;280;248;274;302;241;239;287;259;244;264;269;266;257;233;239;243;239;261;293;261;284;273;284;272;240;219;226;290;265;285;242;269;262;265;250;236;217;278;277;265;304;296;239;277;302;244;277;261;266;255;295;251;260;258;301;268;280;290;257;270;273;294;262;257;240;280;247;239;278;255;285;262;281;261;240;274;242;223;223;273;234;272;288;283;283;304;248;288;258;237;240;286;243;245;259;298;293;261;258;261;269;274;245;293;277;297;298;204;262;265;224;261;294;288;256;251;276;280;262;277;294;261;266;246;314;265;262;242;277;278;283;268;247;278;278;255;266;292;236;241;255;282;261;250;302;250;264;247;263;291;275;243;261;251;242;264;278;260;286;294;308;289;284;265;299;251;241;297;267;220;324;312;244;228;269;257;269;277;262;265;268;273;271;280;251;331;286;254;252
2020-03-19;290;295;323;249;333;311;276;294;322;313;241;297;275;269;290;270;308;323;317;270;326;309;280;245;283;310;261;276;314;327;311;271;294;299;319;306;299;263;255;290;335;307;303;282;302;280;284;277;309;313;282;264;251;286;292;312;292;269;316;294;312;294;300;324;288;324;307;308;348;277;304;282;330;298;287;291;286;324;303;290;280;269;289;247;337;316;305;335;291;251;301;318;330;298;289;342;274;318;255;235;312;278;299;280;289;255;295;294;281;279;284;267;301;308;305;287;247;251;235;276;320;294;260;268;298;291;296;323;288;280;310;291;299;336;311;268;277;291;304;287;303;285;278;307;315;259;296;275;260;280;286;337;257;272;310;319;260;301;318;268;296;286;303;276;312;279;299;331;262;301;311;278;299;309;314;297;274;267;304;254;250;301;295;311;286;243;333;280;331;276;299;252;310;294;281;321;265;311;326;292
2020-03-20;334;349;367;345;377;412;342;342;373;352;361;378;364;375;321;353;403;364;394;337;314;316;345;374;333;340;338;326;316;334;373;412;356;373;331;364;350;343;351;375;359;324;342;358;376;418;343;323;410;309;346;337;312;359;372;341;354;366;321;357;345;400;376;354;365;326;320;369;406;361;327;307;398;324;433;264;363;346;382;357;304;357;370;365;440;325;346;363;359;370;364;359;308;337;359;337;376;377;326;380;359;358;355;323;318;351;320;385;317;356;372;364;355;357;318;372;297;355;340;333;396;335;391;347;375;341;328;310;340;368;362;331;345;332;331;296;358;392;354;306;332;378;338;304;345;372;324;341;340;356;374;401;335;388;380;372;322;367;333;372;371;363;319;364;398;321;322;405;401;361;371;383;355;351;380;367;358;332;352;363;371;377;390;366;325;314;358;344;365;359;328;363;347;356;323;362;353;373;382;373
2020-03-21;337;328;305;283;296;315;313;293;299;303;287;283;329;349;297;332;316;299;271;309;287;325;347;335;317;302;263;325;354;329;380;357;303;324;327;313;330;355;324;304;290;278;314;305;293;286;284;325;316;328;286;329;316;286;332;290;296;311;302;319;278;329;322;282;290;309;338;294;337;310;293;289;320;314;297;328;339;323;342;332;317;300;276;288;333;305;265;296;309;360;277;336;334;309;327;333;317;322;310;282;314;263;324;301;307;298;361;324;328;308;306;294;355;338;304;322;309;312;328;294;322;295;288;324;297;315;320;311;324;304;343;312;320;330;324;342;315;287;293;340;346;277;326;314;301;325;291;341;298;275;282;294;277;355;303;307;290;296;298;312;288;348;307;325;319;301;298;335;292;308;331;243;265;296;309;268;273;310;285;292;271;329;296;277;355;304;320;312;287;286;334;299;289;294;298;305;313;280;316;325
2020-03-22;310;288;302;282;344;274;304;306;256;266;290;284;292;281;290;318;315;310;357;284;311;337;288;345;319;280;266;348;305;271;326;279;399;317;302;333;316;266;273;332;281;287;306;311;285;286;310;296;300;280;299;363;303;332;288;272;314;295;293;302;331;310;285;313;302;327;328;303;285;304;296;319;293;279;327;313;282;300;305;330;237;319;297;330;325;342;282;290;307;263;287;280;318;288;303;320;335;337;325;343;295;294;301;281;323;320;328;266;279;306;299;289;318;298;284;307;287;292;320;323;351;290;355;307;349;254;295;327;296;315;314;322;299;338;324;300;290;354;308;324;311;282;292;281;333;311;339;316;315;289;306;282;306;301;310;317;308;276;330;328;267;312;278;271;331;301;297;323;279;292;285;297;320;274;306;267;287;304;303;279;294;285;277;318;278;365;308;312;278;274;326;289;299;294;258;330;271;309;298;304
2020-03-23;435;368;426;381;367;369;365;351;399;399;351;399;405;462;385;367;383;338;403;397;370;375;345;347;354;376;386;376;384;370;387;376;414;367;327;402;377;355;377;411;385;373;356;383;385;416;356;389;370;376;348;389;364;357;367;406;339;372;367;355;436;432;374;388;354;359;355;412;421;300;409;363;388;365;340;386;364;376;383;368;378;428;391;381;388;365;369;378;365;349;375;429;366;352;353;364;350;392;446;381;395;391;364;389;357;388;370;407;397;405;391;349;414;398;364;398;387;374;386;362;376;373;346;380;352;350;386;425;380;405;315;382;390;430;373;378;355;416;385;373;393;365;333;337;397;368;336;382;352;372;390;396;369;379;341;340;408;404;398;351;386;343;436;382;395;377;437;408;347;396;376;363;358;398;392;367;407;335;356;373;382;354;407;384;377;414;418;388;342;377;386;296;399;403;384;378;405;347;376;362
2020-03-24;317;339;350;314;349;316;305;300;290;297;299;333;347;332;280;299;321;324;322;337;305;302;297;323;301;311;324;289;299;345;289;320;266;300;317;326;301;345;283;335;356;323;311;319;360;342;351;324;288;308;340;340;374;292;340;351;307;298;367;312;297;341;304;327;367;304;364;337;303;376;288;324;285;360;302;314;310;316;323;334;302;307;310;323;285;383;333;299;321;330;356;370;363;317;337;317;360;311;315;287;338;350;332;339;390;327;362;345;342;323;318;301;278;360;321;305;331;378;311;321;347;309;326;319;352;319;357;319;300;306;307;308;335;352;313;311;320;360;345;283;368;325;322;334;320;314;347;291;303;323;308;351;286;292;330;317;344;293;306;369;314;285;349;349;342;330;326;338;369;316;317;281;309;330;328;325;324;312;339;322;315;328;304;381;334;366;339;352;321;357;316;366;342;321;327;294;354;350;304;339
2020-03-25;362;331;380;307;319;343;365;387;330;356;377;368;337;332;327;344;314;324;289;346;343;305;381;340;295;324;371;328;312;322;358;309;350;347;314;369;371;312;346;333;307;346;388;328;351;343;392;354;364;370;320;389;348;338;366;362;326;341;362;313;338;337;372;321;310;332;330;313;332;363;342;321;338;306;322;262;339;341;324;343;352;352;294;345;368;353;346;335;331;359;291;417;378;340;371;370;316;364;320;377;396;309;376;363;345;323;338;326;352;344;329;382;339;330;306;302;321;327;311;356;332;343;317;339;364;329;334;325;334;325;314;370;360;345;315;331;347;329;335;341;334;342;339;325;335;329;315;347;323;347;323;339;315;319;319;313;329;318;332;309;356;356;317;361;296;335;358;295;332;326;315;333;321;354;346;326;352;370;298;308;373;365;321;350;329;310;309;331;350;317;360;350;365;352;333;328;339;346;323;372
2020-03-26;367;359;334;389;327;354;348;352;320;354;321;396;358;327;336;351;315;391;347;373;341;366;375;286;340;318;353;320;351;380;374;363;352;335;308;370;369;332;332;319;344;353;320;311;324;338;342;340;333;345;402;341;328;308;372;341;371;327;346;356;313;351;335;316;303;351;355;330;380;388;370;323;347;297;345;323;359;299;350;314;324;342;302;369;328;328;364;321;326;335;325;290;340;348;391;384;326;368;320;331;371;288;330;347;350;319;369;356;324;319;333;358;296;335;296;369;347;391;314;327;371;337;353;334;368;351;295;298;382;336;347;327;305;330;329;375;315;329;367;357;348;359;365;360;316;325;330;342;324;348;332;359;381;349;316;331;333;363;306;330;449;346;395;333;356;309;302;292;333;290;366;301;373;366;344;306;334;362;364;333;402;371;343;345;351;351;355;315;328;360;378;341;354;335;350;338;324;334;347;299
2020-03-27;308;317;314;330;361;379;336;333;335;352;379;365;378;322;356;351;326;342;318;383;371;322;329;342;381;348;344;310;360;357;377;333;358;345;355;385;363;332;393;335;356;327;379;368;345;358;356;325;331;367;329;373;334;359;276;315;357;325;344;381;333;343;326;371;316;305;343;317;374;361;328;348;342;352;409;383;369;351;294;361;341;331;352;317;345;350;323;399;322;327;358;322;346;346;317;350;304;342;337;323;367;381;342;329;387;341;326;352;337;327;321;401;382;371;359;328;357;319;365;321;330;362;326;366;353;355;311;362;342;331;328;313;363;370;322;365;373;328;318;323;396;383;352;333;355;375;318;384;320;337;326;355;335;369;330;359;373;358;341;330;324;325;360;374;306;367;357;312;332;408;335;405;373;348;323;346;367;314;352;414;373;327;347;353;370;358;348;346;335;386;354;366;301;301;334;326;299;336;312;311
