fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-17;291;304;234;262;283;264;258;277;246;276;263;284;302;283;279;249;305;262;263;264;277;243;260;304;247;282;298;301;260;278;301;262;259;261;236;257;257;288;289;275;272;308;237;250;284;254;257;259;251;289;267;256;241;260;299;234;256;248;315;231;272;253;278;283;279;311;278;278;249;247;249;266;277;271;224;300;239;254;261;264;313;222;253;241;241;225;295;276;266;239;265;231;255;239;290;280;295;320;255;293;300;269;289;269;293;282;243;295;269;269;269;261;259;215;283;291;249;296;244;252;251;256;236;274;253;258;292;274;250;252;304;282;266;245;254;273;257;266;264;238;237;247;274;274;284;276;248;267;203;234;246;263;285;302;305;251;265;240;280;257;243;256;282;259;265;249;249;287;273;260;228;239;287;306;216;253;290;277;235;239;255;250;247;279;304;247;299;252;269;272;257;262;233;245;240;270;282;254;280;265
2020-03-18;286;271;307;275;264;290;247;272;289;318;260;277;296;255;189;245;239;265;286;283;296;254;267;274;258;248;261;286;312;287;262;285;242;285;235;285;266;253;282;269;286;263;258;282;322;240;280;238;322;250;263;281;289;281;269;266;294;254;266;281;298;280;284;252;298;259;302;266;260;303;306;297;290;264;248;273;292;278;305;286;278;239;291;272;269;256;256;308;255;299;292;234;268;257;246;244;265;288;258;252;277;286;302;279;280;297;299;253;292;284;227;237;303;253;266;256;298;228;227;253;242;283;256;255;287;256;302;292;271;270;284;256;281;272;270;274;285;251;263;307;289;275;256;259;266;228;257;332;261;272;291;260;265;287;261;275;285;240;231;290;265;242;265;291;243;252;234;282;261;210;268;291;294;257;277;304;282;288;305;301;311;259;249;260;289;291;258;261;254;265;295;244;262;264;260;283;295;274;226;298
2020-03-19;277;277;317;261;303;326;308;293;282;298;336;334;286;242;286;299;298;278;264;323;268;292;322;302;320;285;305;286;294;315;273;336;292;301;245;321;283;332;272;302;289;328;298;293;308;276;312;299;279;318;281;249;373;345;305;293;317;260;302;278;300;275;314;315;291;287;306;326;318;304;325;309;289;284;291;338;311;301;323;343;306;337;325;291;287;302;329;289;327;289;292;249;300;295;282;319;305;313;309;297;294;335;335;295;307;300;286;291;272;314;266;275;279;302;325;314;303;281;287;278;311;287;282;297;294;318;345;329;332;248;253;300;304;274;334;287;258;269;317;325;307;322;311;289;262;283;276;305;285;269;285;271;325;285;321;320;308;277;301;273;308;265;279;327;289;277;292;292;311;287;305;341;288;267;285;287;263;284;305;278;308;276;316;313;271;326;313;315;323;314;299;317;326;295;296;251;278;312;315;313
2020-03-20;335;375;393;331;355;366;349;381;353;348;322;325;363;325;354;291;346;314;301;327;331;330;355;324;347;308;351;316;324;360;314;370;349;353;314;359;305;360;359;319;302;354;296;361;354;332;353;388;386;333;341;332;353;321;372;328;316;334;341;319;334;424;332;316;340;321;370;359;365;318;356;297;300;315;346;360;321;328;347;356;344;364;337;315;359;344;336;327;304;359;329;345;321;315;376;320;323;326;345;362;328;345;307;377;375;343;314;284;394;355;341;304;371;280;321;409;342;334;300;330;332;327;335;348;360;342;391;326;362;346;330;356;381;377;349;350;318;301;345;370;360;365;399;357;366;353;359;361;332;354;323;360;319;338;323;338;324;321;312;370;357;319;339;368;345;361;323;319;326;340;335;340;335;324;333;337;355;381;339;380;334;373;342;317;281;368;304;323;373;329;352;340;351;336;365;363;357;365;370;347
2020-03-21;311;309;311;300;319;300;294;336;311;326;336;310;305;300;276;300;330;325;321;312;286;290;287;281;314;345;325;343;335;343;325;329;277;309;305;307;338;340;297;314;333;308;266;334;306;314;270;317;318;286;371;302;346;281;287;311;318;325;293;355;303;334;310;302;307;309;323;277;345;309;350;244;323;326;351;332;319;354;334;284;319;277;324;288;283;339;296;302;303;332;246;297;295;334;303;294;309;293;312;336;298;294;313;328;331;321;311;330;327;316;288;318;316;283;278;290;291;272;322;329;306;323;334;297;314;295;341;322;292;319;337;304;323;283;301;274;315;292;311;314;344;271;280;313;295;309;339;327;340;299;354;304;305;288;333;301;316;316;369;293;333;331;344;317;343;323;303;315;351;326;303;274;289;345;313;300;281;296;366;290;291;294;285;307;312;326;286;309;334;295;296;274;324;311;286;336;329;335;321;294
2020-03-22;287;270;284;330;286;266;309;324;312;258;354;302;301;291;283;300;285;277;317;276;296;279;260;319;320;251;263;255;298;301;317;262;297;330;296;276;287;300;280;273;303;253;306;302;273;327;295;289;297;272;301;296;300;284;318;299;301;285;295;320;282;358;294;331;279;309;296;274;318;265;270;311;276;298;291;330;304;319;334;292;290;270;264;333;270;261;265;258;286;297;272;249;305;282;247;304;311;272;278;307;299;254;262;302;330;270;334;295;291;255;307;271;285;282;314;325;291;298;356;289;278;281;279;299;300;307;287;295;248;290;268;283;326;309;291;298;334;297;291;279;270;298;327;264;319;275;328;270;329;279;272;312;247;301;298;277;301;250;281;249;265;316;306;263;296;271;356;309;258;306;317;293;321;306;316;278;283;298;298;309;284;304;292;319;296;275;298;291;327;340;264;308;297;283;258;291;308;311;311;303
2020-03-23;402;391;370;372;382;409;433;401;347;436;375;329;390;397;395;371;379;379;389;367;388;412;399;395;426;432;364;368;416;354;374;430;358;398;404;378;438;443;373;373;364;376;422;375;347;385;411;416;379;394;450;411;386;401;370;357;407;422;410;399;379;391;377;414;409;372;383;430;372;429;409;414;318;388;414;366;414;392;408;385;347;377;424;423;394;376;385;371;366;371;444;412;386;432;367;332;349;383;349;438;374;393;330;372;401;407;398;397;385;406;417;356;400;423;369;419;390;367;404;383;388;391;375;395;372;393;381;358;360;350;380;351;441;413;402;333;349;360;386;415;460;417;394;374;388;387;441;351;411;392;360;442;354;388;429;366;396;452;436;371;362;338;414;405;469;381;387;364;381;352;427;419;370;407;357;361;369;410;374;390;364;383;391;368;365;341;355;419;357;366;434;355;440;383;357;414;397;378;355;359
2020-03-24;291;313;356;322;312;320;343;328;368;339;327;362;354;348;310;294;334;331;305;358;334;330;368;366;297;310;341;362;342;311;357;338;330;322;313;320;320;348;290;321;318;333;319;358;346;345;356;304;330;294;313;324;323;352;343;313;332;317;325;349;354;349;307;331;293;336;309;341;322;345;333;309;306;343;309;307;319;283;329;296;345;303;333;324;364;361;327;314;369;404;321;402;341;303;312;330;355;351;334;333;359;345;290;339;286;362;323;354;301;358;347;320;346;328;324;299;368;324;297;347;294;327;333;317;323;306;311;325;350;310;294;326;314;337;321;321;320;287;299;341;334;316;327;356;309;337;353;313;329;360;288;351;368;318;394;365;298;335;327;357;339;324;350;321;346;392;291;321;398;329;334;347;335;306;335;311;346;271;325;344;291;388;380;336;299;339;321;327;299;311;354;294;314;325;321;334;327;329;321;296
2020-03-25;398;377;341;339;350;320;331;299;332;397;364;289;322;326;333;367;301;346;333;328;363;359;351;330;330;361;331;372;347;326;359;283;331;315;319;369;334;351;333;352;337;349;362;335;305;350;291;337;382;369;313;378;338;335;322;323;321;306;343;373;395;286;356;383;342;375;368;322;331;360;356;316;327;329;284;347;307;368;377;285;348;325;336;318;322;402;342;345;338;383;301;405;342;316;337;337;347;366;372;354;371;348;356;332;336;331;363;344;343;314;324;316;305;376;334;322;367;357;335;357;319;355;294;305;377;350;316;325;295;334;355;328;291;313;375;337;387;342;344;349;343;332;358;359;340;368;373;332;349;367;377;355;337;358;333;352;345;372;342;383;338;360;329;377;334;355;365;384;324;330;298;357;365;363;356;336;344;317;359;329;333;315;353;342;348;330;322;370;346;353;359;349;328;346;365;368;343;367;350;377
2020-03-26;359;359;324;428;359;340;338;329;339;344;360;336;387;362;325;341;385;397;329;318;309;364;330;340;330;371;336;323;329;384;325;336;343;308;392;333;323;363;339;335;327;335;356;347;343;335;352;387;348;341;329;303;351;366;369;323;358;299;358;331;353;354;316;396;361;358;324;384;323;377;330;360;359;323;318;352;324;352;382;306;368;356;340;313;368;364;355;328;349;343;317;388;296;326;361;384;333;324;392;344;372;287;347;336;319;342;321;337;348;363;351;349;345;360;351;364;339;354;348;348;346;329;338;399;368;353;321;332;344;340;362;373;336;380;339;346;323;326;334;355;344;326;388;308;329;377;386;328;356;324;367;312;339;342;328;381;367;374;309;323;367;324;335;323;374;341;334;389;376;300;379;343;334;342;340;307;351;335;371;328;336;350;336;316;344;365;338;346;378;346;302;361;358;306;335;403;324;324;356;370
2020-03-27;342;361;353;356;309;368;369;387;360;326;341;288;286;369;355;313;367;383;347;346;352;378;342;358;334;328;340;386;351;408;355;336;337;324;304;369;371;353;362;352;350;363;348;358;352;353;366;352;380;382;360;299;326;329;321;379;376;352;362;379;409;323;387;336;324;407;345;330;346;342;333;352;386;358;343;371;305;346;386;304;356;324;388;359;364;330;336;384;328;376;324;329;380;336;337;354;375;330;347;368;407;310;377;346;325;330;314;329;353;318;332;353;349;348;326;342;350;357;357;364;368;315;328;365;344;345;356;351;306;349;298;364;337;307;288;348;307;346;308;407;340;364;379;364;366;314;337;345;308;312;348;367;335;310;378;360;364;349;294;327;353;301;302;337;321;387;357;374;322;373;340;365;340;357;335;327;325;343;341;370;339;326;331;355;359;340;387;348;308;373;346;330;397;323;330;355;311;326;359;344
