fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-15;194;158;152;176;148;170;157;169;160;173;200;140;158;150;159;156;162;153;155;183;148;157;159;150;183;158;159;159;172;150;150;158;177;176;153;174;165;191;166;171;160;169;156;140;146;167;157;156;180;165;172;174;166;180;189;181;147;155;164;197;161;140;156;137;182;185;191;168;176;154;160;179;180;159;159;191;182;171;166;173;189;171;159;159;197;141;173;162;145;133;156;142;152;188;162;174;188;156;168;164;136;167;155;176;167;170;148;173;148;176;173;182;177;167;175;163;151;166;172;152;147;157;154;181;189;186;162;160;142;173;174;160;204;177;176;123;154;157;190;191;167;163;150;166;160;186;185;159;167;190;165;157;150;159;167;158;176;149;207;156;162;181;171;206;195;170;144;175;195;169;164;147;172;158;150;160;170;180;152;117;126;195;179;165;147;152;175;161;156;167;157;167;203;187;162;147;154;162;181;168
2020-03-16;288;257;258;282;294;272;302;285;281;289;299;281;284;303;264;262;287;270;302;290;289;287;264;251;295;261;269;226;270;285;261;253;230;299;287;280;270;250;260;247;314;272;266;313;245;291;294;315;297;207;274;348;283;281;279;286;296;281;303;280;303;259;280;268;256;292;318;275;254;264;301;263;251;266;294;290;255;296;302;312;296;277;274;278;248;250;251;321;264;285;295;315;303;262;263;284;286;268;279;306;278;292;273;315;280;271;253;290;315;241;247;287;301;290;248;287;328;308;284;294;287;268;318;269;290;297;280;287;251;266;267;260;316;280;282;272;299;305;284;238;271;254;274;238;286;226;259;258;252;282;256;278;303;276;302;288;277;271;300;261;301;269;272;278;283;271;275;286;275;294;302;264;299;298;233;252;259;270;305;280;284;317;278;261;266;302;284;285;274;311;265;298;255;283;258;305;319;295;309;263
2020-03-17;257;261;259;249;278;270;298;268;268;260;272;285;249;269;236;245;268;259;303;268;259;259;310;264;282;271;297;280;291;248;283;288;272;278;283;286;251;244;238;239;314;278;272;295;237;269;260;238;257;281;204;244;285;273;268;244;241;256;300;263;262;266;217;230;262;286;267;251;271;264;269;266;267;268;289;286;292;260;326;263;272;272;191;258;249;276;235;266;265;253;275;272;269;231;209;238;278;253;280;293;257;248;286;247;258;277;261;260;281;243;259;279;282;242;263;281;269;292;258;242;269;316;260;287;275;244;258;218;272;298;259;261;282;250;261;246;227;260;251;276;250;260;299;304;309;257;232;247;241;255;273;235;322;269;258;252;299;283;300;279;291;296;262;278;265;275;285;250;260;261;287;262;247;250;258;292;266;253;273;259;247;288;253;255;233;277;275;291;322;258;257;218;273;272;289;261;266;262;268;244
2020-03-18;264;248;255;255;267;235;275;250;241;252;252;273;276;245;251;293;256;287;331;271;257;241;278;278;254;244;327;263;257;274;249;257;282;255;236;265;229;305;278;253;224;315;258;261;241;333;231;278;248;241;288;268;273;281;267;275;249;270;264;272;261;205;253;263;262;230;296;251;286;258;256;256;303;290;231;256;262;274;255;280;246;312;267;263;230;283;221;282;211;267;253;307;253;268;267;329;276;270;295;308;238;269;273;258;232;257;286;243;257;282;288;297;295;270;255;275;238;245;254;250;278;230;266;269;311;306;245;249;274;280;250;241;258;276;286;290;266;244;263;241;294;311;274;280;233;278;279;280;211;267;253;299;288;256;297;285;289;293;276;286;291;267;317;236;234;292;300;296;224;289;244;267;275;260;281;263;261;251;227;250;259;261;239;275;270;245;303;289;290;245;251;274;257;264;273;265;297;259;249;267
2020-03-19;295;283;270;306;275;333;313;312;326;276;310;303;286;303;339;304;272;282;313;323;269;291;311;303;277;319;260;286;272;271;293;343;315;322;287;290;277;263;305;284;311;262;327;289;288;296;284;312;310;253;311;284;297;336;364;343;287;307;314;279;305;307;258;215;275;316;294;308;298;298;284;329;291;313;324;299;290;299;271;303;287;303;278;300;296;281;265;286;303;323;311;305;283;278;285;299;304;283;324;300;330;318;275;278;295;292;254;273;298;294;291;300;268;296;298;294;306;288;301;308;340;293;307;281;328;287;316;266;347;289;297;281;315;302;298;277;260;291;285;308;313;324;291;316;307;282;302;298;276;268;308;261;364;343;279;301;259;270;293;325;276;300;331;298;287;276;335;302;266;265;295;307;304;310;296;269;256;325;313;305;310;259;322;270;258;292;317;277;270;293;305;315;301;297;320;299;296;251;254;255
2020-03-20;337;296;363;337;331;335;296;378;368;311;300;367;332;377;351;315;312;331;366;353;316;345;384;326;342;329;354;301;346;363;396;336;334;331;362;375;331;324;379;354;321;351;342;354;319;348;415;325;364;369;381;314;306;354;374;343;330;349;328;348;349;370;313;330;324;331;324;381;329;331;316;355;351;360;351;355;364;343;344;368;330;361;308;334;292;305;316;341;332;346;341;331;335;345;320;344;332;340;370;357;341;370;316;337;322;312;316;325;343;393;311;320;359;354;349;327;342;363;311;362;322;384;340;345;371;342;359;353;350;327;325;322;362;365;328;372;316;320;399;401;365;412;341;377;365;318;322;339;334;379;342;330;323;390;387;380;333;330;306;323;368;320;327;327;335;338;347;308;323;356;331;375;350;289;330;352;330;342;307;288;372;317;306;336;382;355;338;344;327;354;318;319;367;345;308;355;340;303;344;352
2020-03-21;291;250;316;345;261;268;324;291;283;264;286;319;289;312;316;327;281;309;312;280;272;339;291;310;300;327;386;278;303;287;284;332;264;293;238;327;271;305;308;305;283;313;317;296;359;279;319;258;322;347;293;346;310;314;334;322;300;325;307;318;294;303;265;302;349;340;317;294;298;302;329;304;289;300;300;289;338;322;328;302;355;312;297;301;316;317;337;291;268;299;341;282;296;281;289;320;313;307;338;281;322;279;317;312;321;290;282;268;308;290;358;294;331;312;276;345;334;282;293;334;317;315;343;271;337;277;344;354;311;318;327;256;338;321;285;328;279;312;312;308;293;326;330;292;296;299;290;344;312;280;307;314;304;277;348;331;282;288;303;284;307;317;324;289;301;275;343;342;318;256;305;296;291;350;307;335;282;285;280;302;309;273;265;318;280;333;313;309;284;290;298;279;320;347;276;301;345;274;303;302
2020-03-22;301;259;277;297;265;275;302;303;243;324;269;303;326;308;241;334;289;301;281;289;295;292;312;263;291;299;265;284;312;302;302;285;300;287;291;276;300;284;276;274;273;285;263;244;292;281;300;268;274;280;306;301;313;259;314;313;271;264;245;303;294;260;292;240;292;304;290;284;307;287;304;308;336;287;316;267;325;293;297;281;297;289;285;295;257;289;283;267;286;320;291;294;269;256;282;250;253;306;264;267;296;279;294;317;287;296;264;311;259;273;266;302;251;293;271;315;324;301;283;236;308;279;250;313;272;300;290;309;300;311;288;288;294;291;260;291;245;283;282;301;335;271;309;236;298;290;254;349;266;271;320;270;245;299;306;302;292;260;291;315;312;312;291;293;293;256;279;299;293;324;265;273;298;258;282;286;265;264;282;291;261;248;359;297;273;298;317;265;284;310;237;253;298;293;269;283;306;272;270;308
2020-03-23;373;390;371;416;400;395;424;408;386;409;346;449;420;359;376;378;384;359;375;378;405;386;378;425;392;384;420;390;329;386;367;388;364;361;402;370;425;347;411;405;361;370;389;373;416;454;371;367;378;395;399;367;428;388;383;357;402;397;379;399;434;403;339;437;382;370;374;357;383;379;390;404;377;434;391;400;389;355;405;386;410;421;375;360;388;396;423;377;371;395;376;343;426;345;393;381;370;380;357;402;399;382;388;334;391;382;402;358;306;388;356;381;391;351;372;398;409;394;404;408;427;363;359;351;390;387;391;387;377;357;399;402;384;360;435;417;384;380;422;380;415;412;404;387;409;388;379;378;369;410;388;403;394;410;402;389;423;354;380;367;359;394;328;318;371;313;325;373;361;350;405;354;406;357;386;421;374;400;411;379;415;367;379;360;423;402;390;373;376;379;402;410;401;386;366;428;297;355;387;366
2020-03-24;353;334;379;368;329;325;353;321;331;341;282;315;352;327;332;350;327;331;358;326;330;331;337;389;283;333;354;352;349;323;322;325;326;329;336;388;341;347;361;340;359;354;371;321;346;372;338;330;341;333;398;354;321;347;336;316;337;345;364;330;336;372;322;359;366;309;329;362;320;353;362;341;324;341;338;384;313;326;356;354;320;314;381;335;332;330;351;317;363;300;356;349;346;317;287;381;306;369;330;346;333;313;333;369;324;387;356;372;283;313;329;344;333;324;357;325;381;400;348;361;335;359;331;340;344;370;308;315;355;352;353;288;308;359;352;342;383;347;349;380;381;286;322;337;317;341;362;307;306;348;361;324;342;372;364;350;335;335;285;304;334;349;366;352;341;357;386;285;340;335;351;345;331;351;355;313;361;349;346;284;328;349;318;287;340;393;346;319;349;358;324;339;361;303;305;334;339;341;347;329
2020-03-25;326;352;381;339;368;360;346;366;369;343;324;337;304;394;342;395;382;364;348;325;348;349;361;366;376;372;333;314;335;355;382;362;372;323;423;370;322;392;326;341;357;345;386;364;364;372;385;366;386;372;359;328;359;359;357;363;356;300;325;337;392;395;343;340;392;320;332;297;363;368;363;327;330;357;343;349;382;382;342;375;350;346;345;348;358;331;368;333;360;341;328;355;369;327;359;338;335;359;365;339;350;358;348;322;349;378;368;394;350;340;352;370;354;324;330;326;367;347;317;338;377;368;387;317;355;346;370;352;334;338;406;370;355;331;331;301;343;339;337;332;314;354;404;338;370;358;396;352;310;326;342;329;345;357;309;362;362;341;317;374;331;329;400;326;337;341;347;346;363;359;325;337;297;368;374;330;347;352;322;320;346;363;408;402;364;335;371;335;362;331;331;313;329;378;341;315;343;373;384;381
2020-03-26;335;322;369;344;340;355;360;316;383;384;363;351;367;335;375;393;333;342;339;342;352;290;355;313;348;371;365;380;326;339;362;375;374;363;317;339;356;340;315;335;373;426;347;349;362;362;365;348;375;331;332;336;384;304;320;353;343;314;358;331;385;355;388;355;334;309;376;302;364;343;340;367;373;368;349;355;385;335;363;366;376;344;342;314;349;344;305;371;327;354;339;332;368;378;380;377;291;356;368;357;329;315;340;380;322;336;368;385;330;351;360;328;315;347;379;346;337;370;331;358;353;362;365;358;378;397;399;372;340;337;362;378;338;324;354;338;345;361;357;331;324;369;321;353;349;370;344;355;362;382;355;361;356;340;390;330;353;366;362;341;336;374;314;351;327;374;308;352;333;361;336;328;363;323;345;326;355;360;329;305;403;335;356;340;311;322;375;295;345;296;354;341;336;380;366;317;379;346;375;358
2020-03-27;375;304;352;382;353;340;315;394;341;363;308;349;350;392;306;315;362;381;373;344;361;367;337;363;350;384;349;368;312;368;374;343;367;373;378;364;353;428;388;324;333;357;355;337;363;361;350;355;372;340;395;334;386;332;350;322;371;359;335;323;365;322;386;318;349;329;368;331;341;330;337;359;350;357;329;307;298;355;336;395;353;314;302;387;351;354;352;373;329;316;361;352;346;385;338;355;350;340;379;344;350;357;336;335;318;313;371;370;323;378;351;358;383;345;368;334;358;357;343;353;371;368;368;362;323;355;316;382;384;381;321;408;337;351;360;361;328;303;356;355;397;343;327;335;354;321;371;332;343;353;331;370;328;335;384;387;368;370;401;330;322;323;308;363;344;355;323;297;363;369;366;343;347;349;400;341;332;323;376;353;379;389;379;336;331;321;390;346;347;320;317;343;374;355;332;360;344;352;330;353
