fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;65;56;53;61;54;63;65;64;50;68;46;60;66;75;78;46;53;51;68;50;66;69;55;58;53;64;63;45;53;47;55;61;49;78;49;41;72;55;64;58;73;55;48;54;66;61;50;48;48;67;59;53;43;44;57;63;59;60;60;46;59;29;57;49;68;58;67;58;41;54;42;58;44;59;63;62;49;59;50;64;43;52;84;53;49;58;49;51;63;70;67;48;58;74;46;43;61;73;62;50;57;53;73;48;37;72;53;67;54;55;59;66;98;61;47;64;59;84;54;58;71;56;44;55;61;70;60;59;52;57;66;62;62;50;55;62;45;38;47;54;67;57;60;65;69;53;60;52;51;70;63;43;61;63;58;83;52;55;62;66;82;65;62;53;44;54;78;46;50;65;56;63;49;44;75;50;48;51;70;58;59;47;59;81;43;47;55;53;65;63;69;50;67;40;45;51;70;67;66;56
2020-03-12;89;84;58;68;65;85;67;63;71;66;83;74;78;76;62;65;92;57;80;63;85;66;77;104;79;65;68;79;56;65;80;74;66;80;76;101;72;56;93;63;76;80;86;95;74;85;71;79;91;86;78;79;96;93;70;81;80;67;69;63;90;60;100;62;87;84;72;80;87;69;77;101;60;90;77;72;68;86;66;73;78;81;70;73;55;63;66;90;79;73;77;88;73;47;68;77;70;57;82;86;87;95;60;72;71;64;75;70;70;75;67;83;77;83;58;80;71;65;73;73;72;76;86;72;70;64;70;69;100;76;78;57;62;70;50;72;71;65;56;87;76;99;88;71;68;60;66;64;75;75;82;93;57;86;62;77;93;77;93;66;102;91;81;67;64;72;82;64;70;73;73;57;70;70;80;55;74;83;86;67;83;68;78;79;71;84;78;57;64;60;74;89;73;59;81;86;93;81;91;71
2020-03-13;104;107;136;115;114;123;126;109;100;109;121;108;118;131;115;100;131;117;172;95;122;129;125;106;105;154;108;135;103;111;121;122;105;96;110;116;96;80;128;81;96;131;162;86;110;121;100;111;130;100;110;117;98;101;141;96;128;110;95;131;97;109;125;101;105;131;114;113;128;91;126;102;98;131;124;91;121;124;129;113;111;128;110;99;107;101;115;107;121;114;161;124;106;121;103;102;127;98;116;105;110;109;116;110;83;98;89;129;105;102;107;110;112;124;120;119;125;119;112;108;115;100;98;105;115;123;113;140;125;124;106;125;122;100;118;115;111;122;110;117;116;136;101;129;120;140;90;112;112;106;106;131;125;112;136;107;121;106;105;106;116;114;78;132;115;109;101;120;125;117;94;124;110;135;109;103;121;89;110;133;115;112;104;122;122;111;105;94;102;104;132;129;112;109;115;103;112;105;123;112
2020-03-14;133;153;177;155;124;161;168;162;155;157;126;150;153;180;142;127;153;111;162;128;123;123;144;116;151;128;138;164;118;153;150;178;142;161;144;130;140;139;155;141;134;131;155;126;137;132;120;134;138;138;165;144;151;149;162;161;141;141;135;141;202;153;133;137;139;160;127;148;137;143;149;149;163;159;166;147;154;168;131;161;147;153;156;162;138;192;141;143;153;144;141;168;152;147;142;128;142;157;123;175;143;142;125;159;159;139;125;158;173;160;142;139;143;128;135;159;136;157;151;156;167;151;147;135;140;144;170;157;150;116;137;152;125;135;177;134;147;137;155;188;156;155;129;155;148;161;155;154;161;163;148;135;166;143;133;146;179;133;168;149;153;145;122;109;158;140;137;147;148;163;139;159;129;158;129;152;164;149;115;140;162;154;116;132;157;165;154;145;146;151;190;146;123;171;170;149;146;186;163;157
2020-03-15;160;186;167;158;206;193;187;158;174;185;192;208;140;160;175;160;171;160;164;182;173;207;161;149;192;219;152;171;176;178;180;179;164;190;219;179;181;157;172;177;182;228;204;147;168;176;164;195;192;161;153;173;165;196;141;189;168;169;204;168;165;156;150;191;214;159;217;195;165;227;184;175;184;186;171;186;193;157;164;172;182;179;136;163;183;193;180;161;200;152;179;155;186;165;162;168;184;174;187;149;183;147;152;182;169;161;144;180;217;182;197;167;195;160;156;191;219;175;187;184;142;170;190;191;196;170;187;167;174;178;187;142;164;176;196;171;206;183;153;174;197;184;201;123;180;171;192;154;174;185;141;193;150;171;193;221;145;160;167;199;172;203;197;171;159;189;187;189;151;146;185;168;185;177;173;168;184;137;130;193;190;168;184;199;174;175;172;216;139;160;200;175;151;174;134;176;187;181;166;162
2020-03-16;233;275;234;296;305;315;279;264;286;313;279;342;261;258;282;333;289;281;239;294;281;300;260;283;269;271;312;239;268;314;290;253;203;306;290;272;250;270;277;287;276;240;221;280;282;255;261;281;293;293;270;234;260;255;267;249;267;258;267;263;290;260;248;295;318;266;255;297;265;266;280;267;260;252;270;280;241;273;283;255;247;279;256;251;261;277;301;274;260;231;250;302;272;288;275;275;247;244;260;275;256;260;302;311;316;297;277;265;250;262;290;281;266;289;266;284;267;296;277;248;248;291;264;275;263;283;300;251;241;267;313;243;277;316;257;294;243;337;284;258;308;271;283;261;292;295;284;318;256;250;210;276;306;253;282;291;298;237;268;272;291;271;248;250;251;243;289;292;289;243;230;282;286;275;248;216;273;253;261;261;277;301;244;255;270;306;240;290;276;273;337;276;288;255;250;274;306;244;261;258
2020-03-17;214;281;232;288;266;311;238;250;248;254;250;265;229;248;268;282;247;233;265;261;243;243;266;251;278;242;235;248;256;305;278;234;264;245;305;251;246;237;209;227;215;292;229;213;241;258;212;251;218;268;280;235;274;274;266;273;224;238;241;274;254;256;265;245;235;224;281;234;265;258;260;273;246;246;230;263;251;306;255;250;278;269;244;270;282;264;256;293;294;264;236;254;208;228;267;226;243;219;222;270;211;290;259;240;259;244;227;265;276;254;271;269;282;275;230;299;228;268;297;252;274;245;260;245;239;290;247;222;248;245;273;245;243;284;244;249;250;271;234;259;256;237;270;247;299;221;218;232;302;272;234;228;283;241;275;233;256;236;231;262;236;239;262;248;260;221;235;199;218;267;226;267;221;261;259;219;286;237;241;255;245;268;272;261;237;279;240;290;237;256;273;276;233;263;263;259;252;258;240;259
2020-03-18;260;252;261;257;265;292;273;263;258;246;287;262;268;273;270;285;269;280;269;274;265;277;258;281;260;272;240;286;257;249;240;291;249;253;266;265;274;292;290;290;283;232;300;221;272;253;283;243;230;251;255;260;257;227;254;226;270;267;275;284;272;305;261;278;252;289;281;303;218;272;278;259;308;232;238;296;256;318;266;243;247;222;241;289;312;273;253;278;284;283;262;274;247;223;220;271;316;286;281;253;310;229;281;266;285;299;300;247;294;247;253;267;252;287;294;246;276;304;271;243;300;260;229;290;280;235;304;276;258;270;264;279;269;233;232;311;282;268;250;296;310;347;276;255;285;244;257;259;235;293;244;240;286;247;299;239;238;264;247;274;294;243;255;274;278;248;270;294;237;232;283;288;241;269;276;282;233;298;279;259;299;243;289;270;242;240;273;277;248;236;242;276;259;258;289;279;227;270;298;237
2020-03-19;301;272;283;345;260;308;304;293;265;282;283;266;334;355;305;251;295;303;345;306;279;316;286;291;293;269;298;283;304;294;305;330;284;288;316;280;289;297;275;270;299;276;273;306;297;273;311;293;285;325;287;297;302;305;312;250;300;327;273;278;297;279;323;285;258;269;304;290;267;281;316;337;276;295;292;321;288;278;286;280;276;290;267;273;285;287;256;292;293;330;311;283;300;272;257;277;297;283;266;301;334;295;290;275;267;314;289;297;296;306;296;294;296;297;285;270;266;264;306;322;336;266;278;280;302;294;306;311;309;276;275;306;300;330;290;339;236;297;342;295;322;291;290;288;329;276;301;248;284;256;273;271;289;290;264;265;288;282;269;318;326;284;264;293;269;279;271;246;294;281;306;273;292;318;293;288;325;332;323;279;285;321;314;252;298;304;309;307;303;356;284;269;280;266;307;326;286;264;287;277
2020-03-20;349;330;385;355;303;381;348;377;316;298;345;317;327;379;303;396;359;338;352;315;329;361;354;356;364;332;353;390;402;360;346;334;372;378;375;342;328;354;366;330;359;356;352;324;343;340;370;313;421;344;366;397;383;370;321;356;311;353;335;383;320;376;341;331;390;352;268;366;385;334;374;360;332;331;334;365;340;344;354;393;395;336;350;351;333;352;306;353;372;379;367;346;335;360;353;308;330;392;364;363;375;393;334;324;336;342;362;352;374;401;347;380;327;360;337;338;376;337;335;322;309;391;395;333;330;360;313;330;327;373;342;376;334;407;323;325;363;354;326;377;392;383;375;363;389;376;333;345;342;340;356;334;354;358;312;364;355;378;312;353;315;289;329;322;356;367;338;390;345;375;286;394;335;305;330;362;389;362;341;378;357;334;415;327;392;342;366;342;378;341;342;372;340;362;341;373;324;351;327;349
2020-03-21;309;320;318;301;325;320;296;302;338;337;310;330;297;332;316;284;324;335;286;314;317;313;285;297;300;332;280;342;316;335;296;301;306;351;275;289;296;273;343;296;309;269;287;296;308;309;270;343;305;353;309;316;321;319;355;309;319;320;280;330;295;301;352;280;314;297;296;276;327;260;292;284;324;305;328;308;315;324;319;290;286;264;300;287;258;331;364;307;272;321;289;339;340;294;327;340;292;321;319;334;324;310;295;283;303;274;311;308;303;273;304;348;333;314;297;295;309;338;328;325;329;314;306;319;304;345;273;308;306;330;283;309;288;312;303;287;281;303;299;285;285;301;322;288;314;299;319;335;289;353;345;290;290;296;311;338;320;270;330;317;315;317;319;291;296;318;332;284;286;342;281;313;280;313;319;345;279;278;365;305;281;313;334;308;329;315;295;279;303;335;302;296;295;299;285;293;270;307;334;327
2020-03-22;333;304;280;312;256;296;338;325;258;334;294;262;331;278;285;310;342;296;320;316;341;269;295;291;339;323;295;304;298;313;302;300;298;290;294;348;278;275;248;273;284;273;246;324;310;344;333;330;282;302;336;313;306;295;319;337;329;252;279;327;271;296;298;331;283;301;319;337;295;296;259;313;330;320;313;313;295;280;328;325;309;295;280;270;292;300;331;325;305;331;308;324;303;287;302;326;305;314;347;315;293;276;300;324;282;307;281;339;316;266;266;350;277;323;307;290;282;283;279;348;298;310;290;273;324;286;307;274;308;309;286;308;326;299;288;336;311;334;318;280;254;313;279;295;254;305;327;295;271;300;313;304;294;302;347;313;300;347;295;273;279;315;294;309;261;316;299;321;278;311;282;307;290;277;296;294;284;321;290;285;297;296;308;261;304;305;310;338;327;309;290;330;293;326;300;267;291;292;272;333
2020-03-23;324;333;397;346;346;363;399;297;382;356;358;369;366;383;405;399;366;346;367;359;365;387;384;393;355;386;399;341;400;351;390;413;411;352;401;350;380;422;339;330;406;353;361;386;378;420;373;417;403;379;399;356;309;435;346;376;366;392;365;420;404;350;376;402;346;385;443;390;373;353;442;394;353;378;341;380;389;417;391;354;384;386;380;331;375;392;337;401;348;338;399;389;342;360;352;373;359;403;395;364;435;443;335;354;394;390;339;380;384;464;384;372;405;387;397;346;334;400;381;387;385;369;343;373;391;393;354;343;387;409;375;335;362;358;364;399;379;365;380;386;377;355;328;395;387;397;345;402;395;371;393;353;379;367;387;331;355;387;391;339;310;426;383;433;352;314;368;345;384;388;448;383;382;359;361;401;414;358;397;409;364;360;362;350;415;379;390;368;334;387;400;389;385;345;402;388;387;342;375;421
2020-03-24;374;348;302;278;318;344;330;331;301;318;306;341;335;302;364;330;278;338;290;341;363;358;310;308;338;367;365;349;307;328;288;297;348;271;308;331;313;347;276;309;370;316;325;383;292;351;330;343;331;313;369;307;324;337;305;381;373;285;322;379;284;302;399;326;297;333;351;322;331;326;328;322;329;288;324;351;328;340;286;381;325;263;408;349;331;333;336;357;311;325;380;324;350;342;279;319;336;363;316;312;353;339;322;310;274;302;335;300;313;368;363;336;304;349;292;291;342;316;294;299;289;323;332;364;312;324;355;294;331;347;357;312;340;328;308;316;334;372;317;313;297;330;303;329;312;283;357;341;348;322;331;351;366;340;310;341;317;317;347;336;277;333;348;370;321;351;314;371;334;298;355;339;336;329;337;319;333;325;332;344;315;321;324;292;346;367;325;337;270;327;331;326;306;315;308;353;342;345;302;293
2020-03-25;346;322;318;320;338;341;371;325;356;309;325;374;369;367;369;342;299;340;333;336;326;341;344;370;311;380;362;371;325;304;340;316;322;371;309;342;364;370;305;305;309;342;365;322;316;390;329;311;362;348;366;328;343;384;333;328;352;312;327;360;308;353;306;368;337;333;322;325;340;311;347;321;309;350;335;366;369;332;360;311;313;340;317;351;314;299;333;332;392;389;347;378;375;332;376;317;356;328;295;371;342;345;364;348;323;358;346;314;324;380;327;348;332;346;323;311;332;361;319;297;292;353;300;325;353;339;341;301;344;338;322;321;372;309;335;294;337;343;350;335;381;349;362;351;356;334;411;314;348;344;335;352;335;329;307;309;318;340;358;340;385;319;320;358;310;338;359;378;327;376;394;333;306;303;351;298;304;362;317;294;356;351;336;330;311;315;310;332;332;341;329;344;351;367;350;364;325;365;337;324
2020-03-26;354;348;355;322;292;332;335;318;355;313;349;350;354;418;322;324;311;323;355;355;297;364;373;313;347;342;312;351;372;355;378;311;319;331;358;296;370;309;341;348;291;345;379;317;328;361;346;296;357;312;406;355;338;355;367;362;327;331;368;323;330;330;344;304;396;351;347;338;314;382;329;363;332;338;323;344;314;300;350;331;323;361;322;323;323;316;381;390;333;361;327;381;315;334;309;349;332;398;386;356;369;365;367;361;341;338;352;376;380;330;366;337;353;380;372;357;329;317;352;352;331;288;363;331;367;331;328;392;312;339;341;360;348;348;330;372;355;384;314;325;367;359;370;354;296;328;365;329;308;317;343;371;357;335;316;315;380;352;347;362;340;342;317;357;326;320;349;319;373;335;329;326;366;330;361;304;324;358;391;343;359;339;313;285;376;361;328;330;346;293;354;329;343;359;316;379;363;301;353;339
2020-03-27;319;324;364;367;346;338;389;355;370;319;365;307;373;286;375;304;355;333;389;375;378;353;331;339;358;353;345;286;346;295;383;364;304;354;343;360;373;381;364;330;323;358;324;365;393;333;334;343;375;322;355;338;346;359;357;324;365;325;347;330;365;348;347;340;331;365;369;344;338;338;344;353;333;368;298;305;351;351;334;366;345;356;330;374;364;297;338;333;361;379;330;364;319;343;336;378;380;378;328;362;316;373;380;332;379;340;311;365;346;397;363;309;371;427;280;346;313;353;358;405;306;331;368;329;314;345;351;343;355;351;353;351;367;360;358;339;353;382;340;358;342;333;282;323;313;367;393;341;315;341;383;331;351;420;292;337;310;314;299;341;344;384;306;345;330;334;311;376;318;323;379;330;363;359;309;310;345;355;360;354;357;311;333;326;331;405;412;401;334;322;332;362;373;348;354;314;347;328;341;365
