fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;67;53;61;58;47;53;50;59;71;68;49;60;54;64;39;54;59;64;65;56;57;57;45;61;49;64;62;51;65;68;72;64;61;60;59;52;40;67;60;61;60;60;61;47;67;60;54;54;57;52;41;69;54;62;65;57;52;51;59;53;53;50;46;55;64;75;49;65;51;63;66;54;62;48;66;57;69;57;59;57;58;53;51;56;62;53;46;44;68;53;67;58;53;71;58;37;55;71;53;45;57;49;54;46;78;66;49;45;65;67;43;65;53;53;50;60;58;55;66;42;68;69;59;33;55;47;58;54;46;56;53;58;61;53;52;38;40;59;52;68;48;66;51;58;56;65;57;71;55;59;50;60;61;52;52;46;46;51;55;65;74;63;54;50;52;54;52;82;53;65;49;51;66;46;61;57;62;70;62;54;48;53;44;57;56;63;59;70;57;41;54;70;43;73;55;63;67;61;59;68
2020-03-12;60;74;67;61;70;66;48;101;99;69;81;85;84;78;78;77;81;79;70;64;94;84;79;53;81;63;73;46;50;80;72;75;84;61;76;88;77;70;85;82;108;93;67;76;67;56;78;72;73;77;71;70;94;99;63;70;74;76;57;76;65;82;70;70;74;72;60;77;63;65;93;69;81;79;88;79;85;70;63;63;74;70;85;56;73;95;75;71;72;61;74;78;78;59;90;61;76;81;62;67;81;88;82;75;79;77;73;69;77;84;70;67;68;70;80;117;62;86;69;81;83;66;70;85;73;67;74;71;75;101;70;78;82;65;88;63;62;68;81;79;82;77;78;68;75;81;77;72;59;77;72;64;71;81;71;73;58;85;78;63;94;87;62;79;81;71;65;73;85;79;90;85;82;67;68;69;93;74;83;70;72;69;88;77;76;90;81;97;68;70;71;62;63;75;94;60;60;77;73;66
2020-03-13;107;90;114;98;118;102;128;102;96;131;127;101;108;135;118;109;111;121;102;89;116;110;111;109;114;115;102;100;98;116;143;117;135;100;136;104;105;102;100;125;139;107;117;118;86;102;129;111;94;111;106;137;101;97;105;102;102;110;96;119;98;116;106;84;119;110;117;109;124;107;99;119;110;116;111;97;134;108;102;120;118;132;121;120;107;99;130;102;124;102;118;137;124;116;126;99;111;91;96;124;132;88;108;127;87;116;98;114;123;104;89;128;107;99;104;157;128;128;104;105;85;110;106;110;93;110;112;111;103;127;103;113;128;108;123;104;108;125;126;124;93;94;121;114;111;119;100;95;132;150;114;108;131;114;95;130;121;108;119;123;105;116;94;118;111;120;105;150;95;121;92;98;123;105;118;100;154;99;117;90;113;116;97;122;130;124;102;117;90;112;98;118;103;105;107;122;98;118;98;110
2020-03-14;120;168;173;144;161;170;141;159;140;117;142;128;141;160;160;159;156;158;157;139;135;113;140;145;147;149;164;150;144;159;173;160;164;168;161;162;143;157;138;154;140;124;160;160;142;139;128;187;177;170;161;151;149;150;160;155;130;137;163;162;172;161;150;163;185;161;155;154;156;148;150;138;163;137;144;152;128;133;135;148;151;169;161;160;133;139;124;153;156;145;131;141;168;167;177;157;143;137;161;175;170;147;163;194;146;121;168;145;148;147;155;153;138;140;174;132;177;163;129;162;147;150;160;144;145;165;150;156;130;179;144;153;174;161;134;137;167;185;158;176;135;124;157;135;152;136;155;152;168;158;150;185;155;175;165;132;143;139;141;179;150;158;141;156;164;152;142;187;152;156;132;128;136;160;135;138;144;148;164;157;118;145;141;162;142;163;132;156;174;127;131;130;141;156;129;150;150;164;157;150
2020-03-15;187;159;147;183;176;198;186;187;183;165;205;145;209;155;168;177;157;195;163;207;200;169;131;191;139;160;205;171;228;217;206;176;187;162;192;167;154;160;171;204;166;198;177;158;197;180;186;186;200;168;163;135;175;154;180;178;162;177;175;188;171;191;140;187;192;157;172;164;166;164;203;186;204;172;217;181;187;166;182;190;208;169;168;174;159;194;193;181;155;190;160;195;190;158;164;168;156;158;144;217;191;172;139;189;179;194;193;179;187;176;180;162;181;155;195;205;162;192;171;176;162;180;176;207;159;176;190;179;214;174;170;163;194;178;188;176;184;146;164;199;172;175;146;154;181;174;175;175;182;192;182;219;172;193;196;200;204;212;159;164;156;152;180;186;174;187;184;148;212;161;156;179;157;154;181;168;202;167;165;172;210;169;165;173;183;162;165;197;185;207;200;166;156;200;158;170;179;166;202;178
2020-03-16;238;267;247;271;291;287;279;270;252;287;241;238;298;282;266;255;292;299;313;273;303;292;263;287;270;320;262;268;265;257;303;235;260;268;296;288;262;259;259;310;258;291;265;267;239;251;291;246;268;266;245;283;302;279;247;275;308;256;292;306;269;249;277;244;303;305;298;249;277;258;240;264;261;285;238;265;248;292;258;297;306;292;299;280;251;265;270;260;260;283;265;266;295;269;272;280;254;289;284;263;238;232;271;303;265;280;272;244;295;286;249;301;250;274;275;284;250;264;252;241;260;287;319;256;270;290;275;307;287;251;272;256;291;316;286;247;261;247;253;289;264;286;257;260;285;280;274;274;259;285;270;302;264;247;273;294;316;292;238;232;287;239;274;262;239;247;275;291;275;277;278;248;291;243;269;249;312;275;301;254;248;282;270;255;255;327;264;264;275;223;315;285;259;219;283;280;266;291;276;297
2020-03-17;273;257;273;261;243;274;262;266;248;276;243;264;241;252;198;268;242;253;251;245;236;280;297;301;231;231;252;263;218;274;223;247;257;241;289;248;276;241;256;254;285;245;248;264;261;244;267;257;230;290;266;232;282;281;267;285;232;267;271;287;243;228;314;277;242;231;248;227;223;278;229;224;272;259;248;251;274;260;266;226;238;230;237;249;248;302;216;254;218;258;245;254;315;235;244;238;270;235;271;243;310;250;261;285;241;244;288;289;271;254;215;239;266;256;273;286;247;265;272;256;273;240;229;258;233;270;289;280;284;245;268;274;243;275;276;283;231;273;212;271;230;295;272;270;226;254;250;244;262;236;282;257;252;235;285;218;246;237;237;223;291;256;273;260;229;250;248;236;258;249;240;238;267;261;219;257;259;228;232;252;221;230;244;231;250;264;229;289;206;231;232;237;269;260;284;259;265;265;235;241
2020-03-18;299;319;298;249;267;261;268;254;244;257;273;312;276;270;273;288;265;321;247;252;313;278;270;272;256;282;266;270;212;287;247;276;290;220;295;322;237;254;228;243;267;202;315;248;291;250;263;318;261;289;254;283;275;229;286;242;264;280;280;256;296;281;253;288;252;289;292;271;266;249;255;287;292;256;251;213;259;258;256;275;252;256;267;255;281;243;291;282;240;289;284;287;219;299;269;246;233;262;289;270;270;283;250;273;279;232;267;269;236;281;277;294;235;276;234;308;295;250;298;237;291;281;249;271;258;298;309;261;246;230;262;263;288;280;227;303;264;285;292;255;261;254;252;207;284;265;300;294;241;280;241;268;308;252;281;316;252;272;285;251;294;244;274;285;261;270;252;271;294;286;255;267;296;251;291;268;267;258;254;229;271;248;287;285;260;254;297;243;287;278;247;230;260;278;234;245;282;277;276;266
2020-03-19;296;319;313;271;321;281;301;318;314;282;314;327;333;250;290;295;276;306;389;285;297;296;279;282;286;253;307;324;306;268;269;302;323;308;270;294;343;301;298;291;295;277;283;260;306;281;297;328;260;314;274;290;298;279;298;282;279;257;314;280;290;336;330;303;224;280;278;305;293;319;252;307;285;337;288;288;234;281;281;329;267;251;310;303;300;330;311;307;307;269;329;308;322;347;308;300;299;304;298;307;311;287;292;320;302;285;299;286;294;295;321;297;306;261;281;324;305;312;278;273;283;270;269;289;305;316;259;299;314;289;318;286;318;314;261;330;295;279;299;280;298;296;288;299;295;251;314;292;314;298;299;262;298;279;283;349;304;319;281;278;306;312;288;315;333;305;308;307;277;361;310;277;278;311;262;289;302;296;247;299;294;298;274;296;289;300;297;299;326;316;277;288;355;279;271;292;276;254;316;287
2020-03-20;299;349;336;368;350;358;344;365;351;400;377;369;300;355;332;325;356;293;332;348;409;325;346;376;338;375;363;353;382;357;384;335;360;390;333;379;363;384;371;325;364;348;407;386;329;387;376;318;382;334;403;398;304;398;314;329;316;372;321;300;314;359;369;352;371;335;312;364;344;369;359;371;289;327;320;364;329;340;374;357;359;348;330;358;305;362;343;355;354;381;339;416;330;372;293;366;350;312;377;358;361;300;357;339;341;389;390;365;373;391;400;354;353;335;322;369;379;291;356;336;345;353;342;340;349;372;374;376;342;365;371;344;379;354;345;353;346;316;354;333;323;340;378;332;376;336;384;376;353;386;342;317;364;319;382;345;387;354;352;369;359;388;371;359;328;419;405;359;371;349;323;339;376;409;322;337;335;339;359;343;344;344;329;354;359;380;359;317;341;348;340;339;328;352;369;318;366;360;394;353
2020-03-21;325;313;344;297;280;291;309;321;339;321;315;285;278;303;238;274;329;348;310;310;317;327;313;314;334;293;256;293;261;293;311;302;353;249;313;355;309;313;284;316;339;326;284;335;311;309;312;310;325;289;253;383;264;318;294;323;286;259;314;320;359;300;335;326;347;338;350;331;284;282;354;297;317;280;280;265;355;307;337;306;316;285;288;355;287;294;299;332;318;274;353;305;287;329;376;267;307;321;275;327;303;294;297;287;279;347;310;308;309;311;326;287;306;334;316;331;248;350;313;316;351;311;310;318;397;335;338;344;341;288;290;330;288;275;315;289;336;296;292;300;325;353;328;347;336;339;335;334;294;304;318;279;300;300;314;301;329;322;284;325;306;322;311;361;295;361;295;334;274;290;310;323;311;312;313;356;315;335;341;296;348;290;319;332;265;276;330;298;355;298;342;322;330;301;346;295;296;286;315;336
2020-03-22;300;317;299;314;305;300;311;318;266;331;314;332;311;291;251;288;339;240;289;322;334;344;317;332;299;312;295;281;302;335;294;304;301;296;272;251;318;311;318;286;292;304;326;317;249;338;277;358;304;301;281;338;247;326;329;324;289;327;274;276;344;261;290;310;271;293;334;293;316;293;315;326;359;267;305;269;283;346;290;333;322;318;297;307;320;288;304;334;337;297;330;259;257;302;292;312;314;319;291;282;313;288;319;334;290;281;321;349;274;296;323;317;263;316;310;328;343;303;311;343;308;301;269;308;319;331;300;273;293;309;318;310;291;291;307;325;292;316;296;295;297;298;332;300;339;269;359;295;303;307;282;323;314;301;336;322;275;287;291;267;313;307;285;316;337;332;276;336;289;322;336;286;308;298;293;310;314;294;314;261;293;305;324;307;348;286;296;339;275;311;298;297;313;332;348;303;254;305;308;267
2020-03-23;380;356;405;397;351;334;351;402;379;359;378;422;375;385;402;399;344;397;412;398;347;383;397;360;356;340;347;393;356;368;357;381;388;365;408;374;398;366;398;356;362;390;393;329;466;438;363;388;415;373;380;445;394;417;355;389;343;409;411;391;407;343;397;402;389;383;380;405;336;357;418;354;400;394;367;345;430;430;408;384;370;410;340;370;427;369;310;354;406;358;360;351;414;354;396;373;397;412;390;396;347;393;387;339;394;378;341;384;367;363;405;331;404;413;344;379;411;377;400;355;344;380;403;377;370;322;350;375;372;331;372;395;391;376;361;405;369;359;410;358;375;378;418;351;315;408;403;404;446;398;413;403;397;392;340;391;377;385;380;356;370;436;382;400;381;361;362;380;389;393;397;369;385;367;418;347;389;339;445;387;397;425;376;400;391;382;391;394;381;385;380;404;339;373;395;398;379;365;372;387
2020-03-24;298;306;351;296;337;307;283;311;333;358;319;344;304;351;322;357;307;312;317;275;321;320;361;279;319;293;293;350;342;296;341;361;365;329;327;361;305;329;307;318;311;344;306;316;311;314;327;325;314;366;361;318;357;311;289;331;322;327;303;315;382;331;311;331;312;345;328;324;339;317;359;308;363;343;351;301;411;314;352;334;347;344;365;340;330;336;325;351;308;337;329;356;343;324;317;316;363;333;379;345;309;333;296;349;336;310;334;336;341;320;323;346;340;321;309;305;378;358;326;322;344;328;285;349;304;320;358;313;303;324;383;331;362;322;341;351;353;321;327;295;290;299;308;339;347;337;363;349;361;317;323;323;360;346;343;305;311;338;362;325;357;366;312;304;372;328;338;331;307;315;322;352;309;294;334;389;304;320;342;288;326;331;327;324;301;346;319;367;295;329;311;333;307;301;312;352;321;305;311;338
2020-03-25;353;368;372;342;348;363;344;308;373;379;306;305;349;370;347;308;318;271;330;295;340;373;327;376;274;347;307;342;300;332;339;341;354;360;337;324;342;310;319;335;319;353;328;333;327;324;339;340;333;326;346;375;360;382;355;371;344;317;349;329;383;374;325;349;387;336;369;353;338;346;335;319;377;370;356;308;333;339;323;364;271;301;326;340;319;359;353;342;334;355;355;389;313;342;327;330;328;367;314;358;305;355;350;332;305;328;348;328;350;302;314;361;339;319;324;350;301;290;353;317;327;291;332;365;309;289;369;311;345;314;352;351;363;364;355;355;326;342;374;354;312;375;381;318;354;330;345;296;320;311;349;325;332;331;311;321;336;345;314;333;343;364;313;343;354;370;325;358;345;355;325;403;348;365;296;327;325;350;374;358;355;379;320;364;315;302;297;338;312;308;361;376;369;343;300;276;315;343;393;378
2020-03-26;337;315;310;305;353;344;307;364;351;366;341;338;339;344;384;314;345;326;301;328;362;361;336;304;308;318;350;388;315;353;357;358;348;333;351;347;362;389;358;311;300;338;354;361;327;335;352;352;377;313;356;388;339;353;321;339;332;311;357;313;350;333;319;368;340;367;317;331;340;330;352;340;336;344;379;324;338;341;360;293;343;302;321;339;368;370;351;402;356;355;323;353;333;329;355;300;306;329;397;341;332;355;318;357;387;373;328;327;352;328;347;312;355;381;363;352;328;317;368;383;362;348;307;307;392;307;319;292;366;355;349;357;311;334;381;401;403;357;350;351;358;336;351;317;316;347;348;345;382;356;332;334;315;289;357;342;378;307;322;399;336;394;354;350;372;350;374;379;344;365;384;363;319;323;338;356;336;301;331;384;376;328;326;356;340;312;329;330;300;363;355;344;344;355;364;373;382;354;358;312
2020-03-27;340;383;312;296;330;348;387;356;347;331;307;309;372;369;370;347;327;356;336;352;335;356;314;345;385;326;324;274;306;325;327;364;371;306;321;330;383;330;367;327;365;360;333;335;343;310;369;297;343;318;314;338;378;314;346;351;344;329;357;355;324;355;343;369;345;373;364;355;335;371;323;360;399;389;318;336;348;408;348;365;309;354;340;368;392;300;357;319;365;365;323;364;297;319;349;348;333;313;372;361;337;401;319;308;347;359;330;311;336;349;358;399;402;383;335;307;423;331;304;318;316;378;346;302;348;313;386;348;318;324;403;350;329;350;370;350;365;327;324;329;284;362;376;269;296;371;349;318;348;337;335;288;375;329;309;358;353;324;317;380;379;348;358;320;343;333;350;304;377;360;320;334;351;317;357;309;327;306;326;316;332;356;326;343;316;356;306;379;373;388;320;330;363;305;372;338;379;406;357;354
