fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;54;54;48;56;57;72;48;40;49;70;58;88;58;48;52;46;58;80;71;76;67;61;60;62;59;58;52;58;72;46;61;60;70;50;51;58;56;64;54;53;51;56;69;48;57;54;55;52;53;47;68;49;67;49;54;72;66;51;61;51;77;42;58;53;50;53;54;81;65;68;62;45;55;42;58;63;64;60;60;52;54;55;69;55;58;57;69;48;57;59;79;38;63;54;63;58;61;55;47;47;43;54;77;59;43;47;65;63;52;51;62;44;38;48;61;34;56;61;47;65;52;48;63;74;64;63;53;57;47;57;70;45;74;70;48;49;55;46;62;54;53;52;56;70;65;54;60;61;55;53;59;57;69;64;58;58;56;52;45;65;62;76;54;74;50;70;48;45;63;69;63;53;64;60;61;49;70;63;40;59;58;86;71;65;67;45;52;59;52;42;54;59;51;61;50;48;43;59;49;42
2020-03-12;100;86;83;69;73;66;71;80;84;81;69;95;77;77;73;91;96;62;83;68;88;85;70;79;61;78;53;71;96;67;77;75;76;63;76;75;95;63;79;72;71;100;102;80;79;65;93;70;86;71;69;98;102;70;71;85;85;67;58;74;93;72;78;65;71;99;83;63;66;77;80;61;62;89;75;75;61;87;77;73;85;68;67;79;73;76;96;83;70;68;81;70;72;99;84;74;77;63;68;79;77;93;89;79;93;89;82;63;73;68;78;73;78;73;94;77;72;78;69;66;78;67;82;86;72;71;74;79;82;90;64;78;87;90;71;70;84;74;81;80;82;66;83;61;81;62;69;75;56;58;59;86;67;65;79;99;90;64;73;65;77;71;74;87;70;79;67;86;65;88;71;69;78;101;78;97;67;67;72;86;77;56;72;86;70;70;78;89;110;77;55;55;58;76;76;58;83;90;69;63
2020-03-13;92;116;101;101;116;99;97;111;104;123;119;114;119;109;95;84;100;110;93;121;111;110;108;109;97;119;92;130;113;110;103;134;110;100;105;114;110;84;113;118;115;140;100;114;89;101;103;100;110;117;126;121;100;122;123;101;96;119;120;120;127;110;118;107;115;125;104;93;137;101;113;124;125;105;99;109;131;116;121;99;112;99;122;116;109;106;131;139;123;101;140;131;116;109;111;120;113;110;126;119;107;122;122;103;143;128;148;136;91;121;127;108;114;112;126;102;122;126;97;91;128;111;107;97;130;128;115;106;120;112;104;125;110;105;100;100;114;109;106;134;129;109;112;135;101;128;114;101;124;122;102;113;106;101;103;103;121;139;128;133;122;101;120;99;124;120;82;116;100;136;125;102;106;100;107;111;100;115;104;116;117;136;103;91;150;110;141;119;144;122;105;113;105;116;120;104;119;124;111;111
2020-03-14;145;173;163;150;149;142;159;125;173;160;155;147;157;129;150;112;143;177;167;123;141;152;146;155;146;170;140;141;148;155;165;188;157;141;176;141;164;147;146;131;159;159;133;119;149;123;133;150;147;122;142;123;184;133;155;133;159;157;144;116;164;132;165;146;140;119;157;142;170;134;104;142;149;163;130;170;143;157;139;145;152;170;153;168;155;171;135;163;130;157;173;158;159;124;151;117;155;151;148;163;145;112;181;166;155;197;137;136;126;135;157;152;161;180;152;147;151;138;149;142;153;146;165;173;147;154;167;141;169;112;136;129;159;164;127;170;148;137;140;135;130;136;145;169;135;154;167;143;125;156;141;147;162;145;118;139;173;172;152;153;141;130;145;166;119;164;145;141;158;160;143;157;141;138;149;157;132;173;153;161;135;173;173;166;141;166;177;149;177;141;138;139;118;151;158;180;171;136;164;139
2020-03-15;176;172;185;172;159;177;188;188;151;192;172;190;180;161;182;146;159;184;159;162;167;207;212;183;189;175;152;199;183;183;216;213;229;177;164;164;179;188;152;166;200;165;185;200;176;185;185;181;182;190;175;201;173;176;158;149;176;189;153;177;238;182;205;168;159;165;207;173;174;149;171;183;188;178;220;143;171;203;149;192;195;191;191;177;208;197;155;205;197;190;212;201;179;174;167;190;156;212;193;178;179;156;168;169;176;188;172;163;184;174;199;168;176;157;198;217;159;167;185;148;186;176;157;185;202;153;198;174;198;165;211;172;189;169;193;193;200;184;181;180;158;166;157;199;192;157;175;191;153;183;178;193;193;189;173;198;206;168;181;170;182;160;161;175;170;163;171;154;176;165;166;208;161;146;178;178;169;163;146;155;144;165;164;174;207;195;197;168;172;175;179;176;170;189;187;184;177;162;165;154
2020-03-16;258;280;216;241;239;239;265;226;263;291;287;306;301;262;291;272;233;274;266;273;262;286;280;289;259;251;271;267;243;285;255;261;299;275;267;234;298;294;278;253;278;269;310;295;302;286;282;288;301;305;264;251;252;258;274;284;254;290;246;262;264;259;296;261;274;239;274;258;286;248;295;242;256;326;264;275;255;286;278;238;269;271;336;262;268;260;315;291;226;285;284;271;285;264;296;288;221;253;245;287;251;265;261;259;255;236;256;284;256;298;265;269;292;277;253;290;320;270;282;284;325;236;273;274;279;275;244;268;294;289;226;277;270;271;285;291;282;261;246;250;301;259;269;290;269;275;289;269;255;282;283;271;276;267;290;268;270;251;265;324;260;307;275;268;224;245;309;282;268;250;243;207;275;269;276;318;263;242;258;292;245;239;266;295;277;255;220;279;276;273;264;285;275;268;256;248;276;272;286;296
2020-03-17;240;260;267;255;234;242;291;246;248;246;248;262;247;283;250;260;264;251;273;263;261;257;246;251;297;240;234;288;254;266;277;218;271;252;223;239;297;244;199;196;264;246;277;288;275;264;283;278;239;284;241;240;210;248;225;248;244;237;263;260;281;268;262;294;214;223;315;231;241;244;285;265;290;263;269;253;235;211;257;247;261;201;275;278;287;272;269;273;275;248;206;275;282;227;290;222;195;245;240;276;265;261;276;284;267;246;258;276;260;280;222;232;212;254;268;245;263;245;255;261;264;269;263;248;269;263;244;260;254;234;266;232;236;231;253;216;229;242;262;302;275;280;248;248;270;214;260;228;244;264;264;265;266;282;274;220;259;250;266;246;252;229;268;271;291;251;220;258;254;279;256;221;254;257;274;252;243;268;262;281;272;239;247;263;240;279;254;210;224;268;281;276;278;276;258;238;232;270;220;249
2020-03-18;257;295;278;268;255;238;276;268;268;273;254;273;279;233;257;279;263;279;265;262;254;284;260;285;286;304;277;269;234;295;259;262;283;250;304;268;283;241;262;241;272;280;312;285;272;277;275;310;268;239;217;262;239;250;279;281;325;243;277;253;260;281;255;226;263;231;291;252;282;250;255;315;306;243;244;256;288;288;282;276;264;240;235;305;302;242;230;253;285;301;240;269;243;246;287;252;289;297;263;252;243;277;259;277;321;261;227;260;251;267;257;253;278;283;275;267;232;286;279;225;255;300;273;268;284;317;260;272;277;259;261;292;256;247;241;299;243;281;232;228;273;275;266;244;244;289;261;240;284;246;244;289;225;272;306;231;286;249;262;245;289;285;289;265;278;265;274;256;248;262;309;274;260;271;310;213;262;272;216;247;255;266;285;260;274;328;274;266;230;285;245;298;249;242;300;255;241;273;278;232
2020-03-19;287;278;276;312;294;272;279;278;296;292;254;265;302;315;306;303;270;295;295;319;303;297;321;334;289;326;249;298;323;264;316;302;323;294;243;324;311;307;337;254;279;287;312;292;346;323;269;323;272;302;316;319;271;281;306;285;315;273;306;344;269;292;315;307;288;305;283;325;339;262;303;330;315;371;290;286;319;319;310;319;288;288;287;288;285;300;258;278;330;325;284;314;276;284;280;293;319;298;312;292;279;271;271;265;280;267;250;315;297;266;305;331;258;269;270;318;262;304;283;322;274;279;269;315;302;293;277;322;333;287;334;288;283;308;262;318;298;271;319;249;294;269;332;289;284;265;324;269;277;308;289;303;305;337;328;277;305;296;288;299;329;290;262;279;283;323;326;296;302;303;325;305;279;299;292;264;305;274;278;314;279;273;281;323;306;290;322;247;335;289;310;281;305;230;330;286;279;315;307;296
2020-03-20;356;325;385;354;341;369;363;319;371;324;363;321;343;343;369;363;384;369;372;363;387;345;313;330;324;335;376;383;330;368;378;340;364;373;327;371;355;363;347;317;383;392;341;398;377;363;360;344;351;350;312;391;344;327;375;345;362;387;388;336;361;348;356;380;364;329;328;351;313;364;356;400;368;349;339;391;384;310;358;350;364;325;366;298;353;367;330;372;371;385;380;347;320;341;388;318;336;340;310;364;337;337;368;353;320;371;379;343;361;369;325;350;326;386;315;337;354;339;297;331;380;368;329;333;328;303;329;393;318;319;305;381;378;340;297;387;355;407;361;350;350;399;351;389;335;353;355;412;331;357;328;365;349;394;365;400;362;332;363;377;330;361;387;303;319;350;367;332;356;358;376;378;382;349;353;346;372;341;373;361;326;331;353;372;371;383;387;314;332;371;349;376;359;337;349;332;318;395;357;321
2020-03-21;317;340;283;296;313;282;293;278;298;328;301;281;346;309;326;302;303;336;279;294;298;301;309;318;317;303;315;279;337;340;324;273;281;307;284;304;316;330;340;316;326;321;287;332;307;318;314;338;364;307;281;301;297;320;311;306;294;307;279;307;308;301;354;312;281;327;320;311;358;277;293;320;294;289;273;315;353;300;308;311;286;326;283;313;320;316;329;326;272;357;313;347;296;338;308;278;303;303;316;313;342;293;306;317;383;344;321;275;312;325;341;311;364;308;279;291;352;304;355;307;335;321;295;318;327;280;309;332;296;306;350;329;296;317;289;303;333;313;357;337;279;352;295;295;336;325;317;289;302;290;315;317;315;333;276;338;313;340;329;299;297;301;279;357;322;324;309;314;303;331;298;344;292;318;284;230;302;293;315;338;283;314;318;288;303;278;304;291;265;315;283;300;314;316;322;296;331;346;351;350
2020-03-22;306;303;332;307;293;282;289;334;276;302;328;275;292;300;304;298;291;300;293;292;278;336;321;320;339;310;310;283;322;332;318;295;290;253;298;328;329;328;308;303;245;300;303;323;321;337;291;294;302;293;310;300;287;303;342;293;300;294;270;258;294;296;284;306;299;303;311;344;263;282;324;300;327;308;303;308;325;309;341;331;290;317;302;296;292;294;335;294;291;316;259;323;318;299;298;342;291;314;316;298;311;267;291;287;306;321;282;244;328;354;312;290;308;288;277;325;295;259;307;301;263;254;285;332;329;334;289;289;322;309;308;321;326;286;306;323;310;292;331;276;305;267;329;271;308;319;318;296;338;314;326;283;303;289;306;305;315;310;277;318;362;318;282;308;300;318;287;345;306;304;265;308;320;346;311;264;287;282;280;278;298;275;312;309;303;340;285;348;326;310;325;318;325;328;296;326;219;296;341;304
2020-03-23;369;411;338;341;404;411;353;356;388;400;402;359;375;423;387;386;376;349;374;348;344;362;392;361;430;360;323;392;366;402;403;377;367;379;357;395;442;356;354;353;369;343;370;395;371;375;376;408;364;393;393;399;399;381;397;397;354;386;352;413;375;390;480;370;388;396;381;422;379;378;401;416;363;417;365;391;423;350;361;406;394;349;366;388;408;333;419;412;382;426;416;422;437;376;455;444;349;401;430;361;357;401;374;380;345;399;377;364;383;401;431;368;322;348;364;365;354;420;406;420;400;362;390;392;338;389;428;410;404;386;354;338;338;426;381;348;422;348;373;418;411;355;336;361;405;373;386;404;392;404;408;377;397;388;389;374;435;389;427;424;359;317;391;380;381;369;370;379;403;395;365;358;381;438;372;381;416;406;376;361;353;357;412;406;408;427;400;368;405;412;413;395;331;427;378;394;380;335;372;345
2020-03-24;292;324;324;321;313;283;307;326;315;347;339;309;337;316;377;299;316;301;331;338;303;307;332;280;346;325;337;341;290;300;312;303;344;319;328;343;348;344;327;350;325;339;323;363;317;294;301;368;318;314;364;372;321;287;319;306;333;362;355;329;305;332;315;335;319;362;335;326;269;342;297;326;333;295;356;301;295;297;294;341;309;291;333;407;320;306;345;292;343;336;332;310;325;342;346;327;361;284;289;350;309;287;305;346;278;314;306;344;322;325;341;359;352;293;327;329;302;326;352;317;352;303;318;373;328;361;305;328;314;328;334;294;292;352;372;334;348;336;325;351;324;356;321;344;348;282;360;392;325;317;296;348;312;274;327;299;338;367;301;318;341;339;345;327;329;351;340;315;359;315;386;303;335;385;339;350;308;310;333;325;314;316;369;303;355;304;361;312;318;334;325;295;349;343;308;351;283;314;353;327
2020-03-25;342;331;313;337;369;299;352;332;293;336;389;342;336;332;292;349;388;355;269;336;348;338;347;373;347;346;354;311;317;396;347;382;342;349;320;359;372;262;298;373;326;297;323;355;349;338;339;362;369;353;357;367;312;328;364;306;306;374;319;336;307;322;349;363;334;335;324;342;333;318;343;245;340;368;347;403;324;348;358;362;341;322;312;342;347;337;355;349;353;346;336;349;336;323;346;351;375;332;334;392;335;326;350;384;318;339;343;403;415;351;410;334;363;356;413;381;326;354;304;343;349;330;327;370;372;360;389;350;335;336;346;322;344;310;299;332;368;312;311;330;380;347;309;350;348;332;340;340;346;313;341;327;323;303;334;326;354;370;353;366;351;395;354;333;320;360;364;323;358;344;330;368;343;373;375;333;377;330;360;351;339;371;347;354;361;308;375;385;351;328;342;335;333;387;320;334;313;335;371;329
2020-03-26;316;382;347;341;315;335;349;316;322;375;357;304;381;353;330;331;380;344;340;377;353;340;364;328;313;340;338;321;305;346;300;310;313;329;354;341;311;342;344;364;335;355;334;362;374;389;340;412;334;327;330;326;351;394;353;352;317;340;353;343;325;374;325;332;359;365;408;318;326;333;332;370;390;348;346;338;324;361;292;389;378;350;349;299;328;309;344;383;341;327;326;362;350;334;344;363;325;312;325;341;357;344;383;346;319;337;315;388;331;310;351;362;342;311;371;333;392;349;317;390;277;351;356;335;358;364;358;333;285;328;337;355;351;299;335;329;322;355;349;327;356;342;328;371;386;335;371;290;356;324;324;363;393;342;350;362;342;395;301;348;318;337;355;344;321;353;334;332;340;395;391;350;397;345;315;370;331;313;351;321;368;361;366;331;321;316;348;354;349;376;383;394;334;317;362;320;312;361;328;354
2020-03-27;319;388;349;356;315;341;373;321;334;327;329;364;338;407;304;347;355;305;330;320;328;349;340;416;349;336;387;315;329;376;354;286;289;338;370;347;322;368;308;402;328;344;340;272;344;337;376;342;340;340;422;360;348;350;340;323;362;360;326;357;402;309;346;406;347;345;374;342;341;354;381;310;356;384;352;360;352;344;356;345;335;323;299;319;374;359;327;350;331;359;409;340;351;309;307;365;338;335;289;300;335;324;315;347;335;358;370;342;345;339;370;312;364;344;343;385;317;352;333;331;370;337;360;322;298;329;388;366;330;360;375;361;329;365;351;315;324;371;372;347;376;385;339;364;397;355;343;370;298;394;341;332;302;312;330;298;363;385;403;351;310;349;342;360;323;362;346;358;338;343;359;315;343;356;327;377;351;387;334;300;323;338;325;341;319;340;322;316;354;393;374;343;302;331;315;348;362;326;313;370
