fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;73;58;64;51;57;57;59;53;48;66;64;60;45;52;59;71;60;52;65;63;66;64;55;67;62;60;74;55;47;64;60;53;59;47;56;59;63;57;71;53;64;51;50;60;47;46;63;59;59;65;68;71;59;55;45;67;50;58;51;78;53;67;50;64;74;67;61;50;66;55;48;43;50;50;45;76;59;53;38;45;61;64;47;67;57;50;48;54;55;58;59;48;50;62;77;62;54;66;49;49;67;63;45;66;53;51;56;57;47;61;61;67;72;57;48;68;53;61;66;70;51;77;68;68;56;49;48;69;51;65;65;58;60;71;72;51;49;59;73;52;53;67;45;80;88;64;73;56;68;69;59;52;50;56;54;70;42;54;47;57;52;74;40;50;60;66;59;79;56;56;78;61;55;64;61;62;59;62;85;73;66;64;64;52;46;57;50;49;56;48;59;82;49;60;66;54;60;58;56;66
2020-03-12;63;70;93;76;80;73;73;76;58;80;83;79;90;71;89;85;70;92;51;88;53;72;71;82;90;76;73;74;64;84;60;56;83;73;73;73;78;67;71;67;68;79;61;68;66;68;73;65;70;74;81;72;75;53;63;84;82;74;94;71;67;69;68;85;79;53;85;78;79;59;43;76;71;63;62;48;72;73;79;83;48;79;83;67;64;47;64;67;62;72;75;63;80;62;82;70;69;70;68;76;53;69;91;65;61;70;72;84;65;82;87;79;90;74;70;78;75;80;87;83;64;90;81;58;77;55;65;78;80;102;59;65;64;82;70;59;74;58;78;60;83;86;93;72;54;71;76;64;60;73;73;52;73;64;70;64;91;64;74;60;69;62;81;77;63;68;70;74;75;83;76;66;85;84;77;87;74;107;84;69;82;82;91;60;57;76;75;75;94;73;71;64;57;100;69;77;79;76;60;95
2020-03-13;126;82;97;97;112;125;105;123;108;104;116;126;94;103;125;93;129;111;110;94;95;118;122;117;113;123;122;101;101;88;108;123;86;128;99;116;116;120;116;91;122;142;123;133;124;122;123;110;96;123;143;85;103;119;121;115;132;109;125;125;111;128;132;125;120;105;124;104;115;114;127;112;117;98;114;91;118;104;114;119;104;146;142;129;116;137;132;123;130;127;110;92;125;90;124;99;94;107;86;120;102;115;129;130;87;118;110;135;95;94;105;95;136;113;138;133;96;84;90;108;122;118;94;125;106;127;113;90;99;105;134;145;114;97;103;123;105;105;104;124;95;109;140;99;144;129;113;152;124;145;132;90;126;93;134;102;119;142;103;117;109;101;99;107;117;95;115;108;108;127;132;108;151;118;119;116;111;104;102;121;100;144;89;117;119;102;103;119;123;112;127;108;112;132;108;100;134;95;126;121
2020-03-14;149;150;181;150;141;163;155;155;168;155;134;154;172;170;164;134;166;149;167;127;156;159;126;149;138;144;143;166;139;144;123;125;166;153;165;148;164;163;145;121;162;161;129;156;130;149;154;153;116;144;125;138;160;177;140;130;178;106;153;157;141;141;130;138;153;135;139;183;166;136;152;137;187;131;129;153;136;152;115;158;122;161;128;118;126;151;128;139;151;115;157;128;146;132;132;172;162;150;157;106;140;141;146;139;115;159;155;146;143;133;140;168;145;149;182;131;153;136;137;155;134;125;182;111;126;171;140;148;159;151;136;147;148;127;128;109;148;137;151;166;151;130;163;155;153;175;116;187;124;170;140;115;140;141;139;138;154;145;160;171;131;157;162;159;163;143;148;146;128;144;143;170;159;119;152;157;152;147;143;157;141;171;130;118;151;135;151;166;100;138;158;153;133;167;153;151;157;152;150;134
2020-03-15;165;175;182;200;199;177;204;164;223;176;173;157;172;202;165;172;197;185;183;174;161;172;141;180;185;170;161;167;161;187;178;175;163;197;193;188;171;228;196;179;163;183;176;183;177;172;165;188;179;212;178;153;161;193;235;168;175;171;192;174;194;168;177;149;169;169;172;171;184;177;172;201;209;181;184;189;168;141;190;167;172;167;201;193;193;170;176;157;181;185;187;188;176;178;179;159;188;188;145;146;171;192;149;194;173;187;203;201;180;195;180;193;168;165;150;174;195;171;139;209;162;155;162;168;163;163;151;178;172;190;166;148;185;184;168;171;201;175;159;170;192;148;192;150;153;192;173;175;227;163;180;190;142;194;150;168;176;171;179;166;188;154;147;199;186;194;217;206;174;192;181;202;188;191;170;188;196;186;181;191;174;169;175;184;175;167;188;162;186;184;172;169;200;173;190;200;171;215;197;171
2020-03-16;254;255;240;266;240;272;297;282;254;253;266;254;284;281;254;284;272;305;283;263;269;285;258;257;286;280;258;226;264;247;262;261;251;284;259;244;308;267;297;268;282;288;287;293;280;255;242;257;240;267;260;279;270;290;232;287;317;267;272;302;281;291;296;297;257;268;265;291;291;281;260;257;272;257;269;274;253;254;269;258;265;251;248;236;280;245;248;252;268;304;277;303;272;275;280;253;262;266;290;283;307;255;267;301;290;289;284;262;240;279;332;288;323;229;237;238;258;298;260;296;305;253;301;258;258;297;264;316;239;235;247;227;277;259;279;275;205;284;281;284;241;261;271;254;287;287;262;276;290;284;272;269;243;270;303;252;245;238;268;287;262;268;319;232;237;305;302;286;296;275;274;258;307;233;270;259;302;273;273;299;238;272;242;271;268;282;269;297;274;254;267;288;247;263;248;305;277;251;245;261
2020-03-17;283;266;257;267;204;248;277;279;289;228;258;258;223;272;274;286;239;290;284;259;232;275;213;248;276;268;277;227;231;264;226;258;282;257;287;224;255;259;259;266;222;241;264;239;226;265;286;260;272;286;225;284;249;251;230;286;236;256;234;252;260;235;247;229;247;188;207;277;242;240;239;250;230;240;263;238;245;240;264;244;244;245;275;247;270;211;269;277;291;291;235;254;257;263;230;278;254;283;275;259;244;257;231;255;257;249;260;263;251;289;262;237;264;246;268;242;258;274;265;234;254;257;281;260;266;249;261;284;248;259;245;238;306;245;244;227;242;287;237;256;268;266;275;274;264;214;274;270;211;290;211;235;243;226;268;266;311;256;244;273;246;268;212;257;281;289;235;234;250;252;272;233;264;285;264;301;245;249;243;293;278;232;238;282;234;269;234;279;261;242;257;245;257;252;228;220;256;252;258;213
2020-03-18;256;300;299;248;295;259;271;280;249;275;276;277;240;280;327;261;269;295;268;258;288;329;281;258;262;270;213;271;254;274;309;216;297;282;283;294;300;266;311;305;251;238;253;311;326;266;274;272;311;302;262;250;260;275;280;280;260;293;306;281;297;317;274;286;280;269;271;283;276;284;267;264;293;262;253;279;283;299;297;288;273;300;273;313;257;252;265;268;283;274;287;296;300;291;280;261;259;279;273;296;285;275;302;264;292;231;270;302;279;271;321;252;273;291;253;333;285;293;258;252;259;304;271;251;268;314;319;282;271;248;267;279;297;292;278;283;289;273;283;289;297;329;263;262;328;298;257;278;278;295;273;257;253;253;287;250;280;257;282;296;261;289;245;266;288;238;252;298;301;297;244;286;274;277;286;257;261;267;260;285;229;274;274;275;277;324;342;287;270;246;282;243;265;334;238;298;256;264;237;256
2020-03-19;299;287;306;299;324;314;327;291;304;329;303;293;311;330;341;274;278;311;286;291;303;317;257;272;282;308;277;276;294;275;294;314;271;317;260;313;358;295;305;277;302;337;293;259;292;343;275;296;313;268;309;295;308;355;268;277;324;310;304;265;300;304;276;319;302;288;368;286;343;246;311;321;313;256;259;307;326;284;304;314;247;324;268;288;329;270;298;258;304;305;306;253;293;266;283;280;325;327;271;302;314;300;338;280;310;309;287;301;273;308;310;288;315;258;331;246;325;296;294;296;292;297;335;318;276;335;258;288;286;312;307;325;282;320;272;297;300;290;310;302;290;242;258;310;266;270;304;303;297;286;346;276;329;238;274;335;331;310;236;308;323;279;279;283;307;288;301;295;349;321;285;262;280;258;318;310;268;302;278;259;305;267;297;275;335;289;302;299;302;296;327;284;264;333;299;304;259;273;302;313
2020-03-20;318;377;370;323;378;381;372;364;335;345;329;376;304;355;397;355;347;366;343;371;343;322;340;337;325;370;375;308;375;325;339;402;366;347;328;319;327;351;312;346;309;354;332;343;346;352;335;334;398;331;391;334;397;355;343;411;400;386;369;346;340;364;339;326;352;328;414;345;376;310;397;343;329;339;357;367;353;333;365;330;366;355;310;375;387;385;334;300;340;317;379;349;370;363;340;362;330;414;339;354;361;363;354;389;360;415;369;387;348;337;392;365;331;282;328;378;363;384;354;361;384;388;344;348;394;374;343;324;368;389;392;332;319;345;359;366;362;303;394;349;339;340;301;338;402;315;380;320;395;374;343;393;370;334;380;325;384;378;379;359;369;367;342;328;391;372;366;351;377;414;379;328;316;358;366;360;354;343;340;385;379;394;319;354;367;310;346;384;331;424;353;382;389;337;409;354;375;386;311;383
2020-03-21;328;283;257;294;323;342;328;372;330;325;317;265;289;331;311;317;258;323;362;309;303;399;292;303;303;338;311;358;321;299;307;346;345;336;298;312;353;316;321;287;343;346;335;304;326;335;336;325;267;337;343;373;297;313;305;309;333;327;344;344;300;322;331;303;355;294;321;331;344;270;327;350;305;290;348;325;343;302;321;273;307;326;373;317;305;336;327;303;344;284;297;288;304;317;302;350;306;278;336;299;359;298;355;316;270;333;313;323;325;328;285;301;341;337;316;329;317;286;261;291;303;335;305;318;341;325;326;310;297;324;278;332;276;296;321;279;331;340;320;295;275;357;304;314;316;305;301;311;322;347;289;331;300;351;338;347;338;334;279;333;306;334;339;332;372;369;330;290;310;366;342;315;252;277;322;326;352;283;367;332;342;301;291;313;330;348;330;332;307;314;350;323;317;297;303;283;346;315;265;346
2020-03-22;320;307;279;311;301;294;312;344;271;314;290;293;297;334;317;289;290;341;315;312;309;299;341;313;323;285;301;327;329;313;337;309;260;340;317;314;314;351;302;312;333;280;306;284;305;313;300;331;289;309;318;257;338;290;310;263;319;312;316;289;278;323;293;311;286;339;361;288;307;362;352;321;314;294;306;309;294;297;345;294;325;298;377;325;267;268;299;318;307;346;284;315;272;301;330;300;291;326;290;294;263;235;302;286;301;331;305;351;310;316;315;329;285;315;271;297;290;272;312;292;316;299;274;345;319;338;273;310;343;338;345;290;317;334;282;279;350;326;339;306;301;356;281;260;314;300;292;285;290;309;337;332;322;289;297;323;352;329;325;335;315;328;279;341;339;304;349;309;283;268;346;330;296;334;312;265;315;290;281;294;372;355;322;295;281;284;270;301;309;315;356;277;318;323;297;332;303;357;318;324
2020-03-23;376;413;397;379;375;360;398;396;422;366;395;388;396;384;371;381;429;376;373;417;400;398;381;401;419;358;399;365;449;379;414;406;376;362;403;386;390;397;427;410;400;411;404;382;450;416;386;401;378;357;409;356;334;367;420;410;357;416;368;376;413;404;448;377;372;358;400;440;397;429;401;353;372;386;432;354;420;393;430;403;388;420;388;399;428;403;381;418;369;376;385;418;382;373;360;422;369;370;426;392;400;395;341;478;411;399;421;414;382;394;425;364;366;357;386;412;396;418;365;437;381;385;393;321;386;367;389;388;378;374;393;432;343;411;369;345;389;370;409;423;353;406;375;417;358;419;368;372;407;378;382;359;351;385;368;417;394;417;370;326;397;404;404;385;354;414;448;425;434;421;482;415;400;407;441;405;392;392;387;412;392;431;372;367;413;407;389;382;387;360;407;337;399;386;398;406;374;340;403;388
2020-03-24;353;392;275;378;319;359;334;279;331;346;330;321;349;375;303;324;364;328;333;290;351;327;344;325;318;338;358;349;336;295;337;362;367;344;348;368;356;318;342;302;347;340;327;366;318;340;348;311;330;326;313;338;333;295;309;314;302;325;333;363;316;308;351;335;338;330;349;334;323;307;322;378;300;373;322;316;317;351;345;245;301;307;336;302;355;299;329;300;341;300;347;341;333;330;366;321;399;305;380;338;355;341;347;338;374;312;312;281;338;352;296;354;319;303;302;357;307;346;321;317;388;359;278;325;330;344;371;344;327;321;314;355;406;285;299;328;336;393;341;316;329;316;320;347;325;319;313;330;381;343;321;356;337;337;338;318;340;364;324;319;329;296;326;323;349;396;331;314;297;327;379;322;361;312;356;376;304;316;319;311;326;373;336;312;366;346;336;324;310;333;319;367;286;332;317;338;339;366;364;305
2020-03-25;310;361;381;337;309;333;361;333;333;339;356;328;309;275;380;333;353;349;326;416;336;345;355;391;347;327;363;375;372;370;329;344;321;393;300;365;413;349;330;310;361;346;309;321;366;378;343;314;292;379;342;317;374;315;335;363;344;320;354;333;347;346;343;345;299;338;308;372;363;335;343;363;314;397;375;372;391;339;346;362;314;390;329;357;332;365;324;334;336;388;296;338;319;346;364;368;371;364;344;372;334;327;352;342;388;327;345;322;349;352;374;357;351;358;324;327;344;348;351;342;386;299;335;371;328;326;344;349;368;332;378;374;337;380;364;335;318;412;381;363;341;281;323;358;328;359;326;323;300;353;299;343;379;272;314;339;319;316;326;313;325;293;306;327;317;405;332;409;377;325;330;322;355;360;367;346;344;388;352;341;359;361;339;331;386;380;357;322;339;360;346;383;329;357;326;349;353;349;356;362
2020-03-26;371;337;359;344;349;328;367;371;315;370;357;377;381;356;292;355;373;329;305;338;387;371;322;315;304;355;338;360;334;337;336;340;351;329;360;320;299;388;357;350;329;279;311;362;344;361;315;325;343;332;338;380;307;322;311;348;352;319;277;341;340;331;347;331;380;368;388;376;337;396;346;341;340;399;364;339;330;381;337;355;356;333;315;293;374;386;302;365;336;314;316;339;332;320;347;379;334;381;335;327;376;337;384;339;313;381;343;342;350;306;362;404;322;353;385;399;377;371;341;307;357;373;412;284;343;360;327;359;332;340;382;340;319;348;281;375;316;344;361;363;328;347;367;327;351;322;350;335;336;335;316;362;355;328;333;313;319;375;358;347;346;317;387;359;371;284;339;340;315;343;327;329;348;354;341;360;326;365;330;302;369;380;305;338;365;313;335;320;342;333;356;391;367;320;331;370;360;380;355;363
2020-03-27;365;360;317;348;309;337;316;347;352;366;379;321;347;387;373;374;375;371;339;365;341;339;319;350;362;404;372;331;374;341;355;317;323;355;391;402;365;345;340;341;338;368;404;349;334;307;350;316;334;369;332;337;337;358;370;360;346;368;399;380;389;344;347;339;346;366;352;362;339;361;395;376;353;363;324;377;365;361;323;316;290;362;307;328;349;359;346;347;366;323;335;369;350;378;305;347;357;327;366;312;389;376;367;376;364;391;303;374;372;372;392;323;305;372;364;329;357;354;383;367;355;331;389;339;405;314;382;352;404;341;330;339;335;340;354;359;366;334;376;366;382;320;317;399;376;357;399;366;300;327;354;340;377;341;339;393;354;328;316;380;345;337;354;398;348;347;343;346;393;399;313;337;339;351;337;325;356;329;352;303;310;347;397;360;323;393;357;390;331;341;333;320;394;426;328;336;333;365;352;348
