fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;44;58;59;63;72;55;56;67;51;59;62;76;57;63;56;51;48;52;50;68;55;54;52;65;63;61;64;57;47;70;65;65;72;66;69;59;60;68;67;63;52;64;47;61;64;60;71;60;67;58;70;57;60;52;44;66;65;91;66;55;55;67;69;62;48;63;52;58;58;59;47;49;71;56;50;74;62;54;67;48;63;69;54;61;52;66;81;61;67;49;64;62;69;57;62;58;57;52;63;55;44;54;52;58;60;52;51;66;77;57;45;51;64;72;51;58;49;49;74;49;51;44;56;59;46;56;73;52;62;52;52;60;62;55;65;58;55;48;50;67;60;68;55;51;57;73;46;52;68;60;58;56;73;67;62;64;57;51;70;61;61;59;63;55;64;61;64;59;55;68;61;58;51;65;54;62;43;87;53;57;56;69;86;64;60;78;62;64;51;69;63;53;61;71;69;76;61;60;69;60
2020-03-12;81;79;51;62;84;95;95;75;67;92;91;81;75;82;78;76;67;76;80;75;69;64;74;102;49;80;75;88;61;92;94;73;79;80;88;79;85;80;78;87;65;79;80;87;107;81;62;58;67;83;79;60;98;89;72;100;89;82;65;85;68;105;95;76;80;90;88;54;68;87;72;82;81;67;64;92;77;88;71;77;82;90;86;73;63;99;76;75;93;60;71;96;84;77;79;89;66;76;65;64;90;73;70;90;77;68;64;68;76;88;70;58;75;74;83;87;84;59;67;69;63;77;95;75;68;90;92;63;72;71;47;63;70;60;83;77;87;73;71;84;81;75;80;77;77;64;86;85;73;85;77;69;60;74;57;68;92;71;62;85;68;74;87;59;72;88;72;81;91;63;69;70;70;94;84;83;58;89;96;77;66;72;72;53;70;71;72;78;76;78;74;65;81;93;80;60;74;84;73;80
2020-03-13;118;96;102;119;89;88;117;97;116;108;104;108;91;97;124;103;122;118;123;130;100;100;122;130;128;114;89;115;96;122;110;113;113;116;119;101;130;105;107;158;139;99;80;106;107;120;126;118;93;116;106;112;100;126;114;89;120;113;99;104;76;94;115;114;109;118;116;88;118;126;95;84;89;97;111;98;101;96;124;129;115;113;133;112;132;107;116;108;127;83;106;120;114;115;118;116;95;111;107;111;115;115;119;133;115;134;105;134;128;116;133;120;129;103;97;101;101;100;116;118;107;132;138;100;113;103;113;128;100;116;108;104;89;107;142;104;117;98;108;112;124;121;98;97;121;120;119;93;106;129;124;121;115;121;100;117;129;104;122;102;112;103;111;126;103;99;82;118;128;121;123;125;111;123;131;122;101;145;118;127;100;121;116;122;113;102;88;90;113;128;115;98;122;113;126;103;122;109;94;115
2020-03-14;154;155;151;152;165;143;141;113;124;127;139;146;158;152;165;167;149;148;139;135;146;150;156;176;158;159;130;129;142;142;135;148;124;144;178;136;174;165;122;145;149;141;132;141;129;133;134;121;150;165;163;141;159;118;133;135;143;123;120;136;158;154;145;148;148;154;159;132;117;139;139;136;152;152;144;154;137;136;133;144;135;191;155;132;130;153;141;151;158;172;163;119;137;135;136;147;137;129;148;151;137;164;161;145;141;145;144;141;164;150;161;154;144;136;144;146;152;112;133;148;164;148;182;148;137;134;138;130;167;171;139;140;138;151;150;167;144;109;137;152;136;153;131;139;158;170;181;123;142;110;152;125;145;148;129;145;124;123;137;146;116;143;127;167;131;160;130;166;161;157;151;128;140;141;127;152;160;163;129;146;140;140;149;144;139;138;148;146;125;148;120;146;121;145;147;124;123;163;137;135
2020-03-15;177;167;150;150;146;178;177;176;157;217;155;156;183;137;174;202;190;186;162;178;186;157;172;151;173;195;184;174;161;159;154;164;188;167;185;158;166;166;161;199;165;162;172;205;161;181;153;153;187;195;174;144;160;182;165;168;178;183;167;159;156;202;165;179;179;138;183;158;157;169;161;174;132;176;149;198;184;174;162;168;167;153;186;163;166;154;165;200;169;179;169;179;176;182;183;150;160;164;171;152;173;161;184;144;170;160;187;182;181;164;184;163;174;158;172;136;197;161;166;162;148;154;182;194;166;184;135;161;198;192;156;189;180;152;180;170;161;171;194;163;183;194;191;184;181;171;172;141;171;162;174;159;192;183;191;158;187;169;170;171;163;205;158;164;180;159;189;170;177;199;151;174;210;179;169;198;171;204;160;165;171;160;167;177;152;159;158;139;177;150;142;145;160;171;168;208;150;169;204;175
2020-03-16;263;229;295;271;289;321;307;299;333;267;285;268;273;293;264;222;266;264;262;313;270;282;269;289;273;281;267;248;316;267;264;260;313;289;292;266;257;271;316;283;243;281;271;285;287;257;274;285;287;291;263;284;293;246;262;241;284;256;239;314;309;267;264;265;267;296;236;306;250;227;266;251;260;280;314;328;269;252;235;267;278;292;282;282;270;271;292;316;257;271;279;266;265;298;295;286;259;252;253;294;296;265;283;253;239;256;290;288;309;233;250;277;239;249;279;314;283;272;278;294;301;284;249;248;285;281;272;268;308;268;237;268;270;255;286;254;283;260;271;293;286;270;244;248;260;267;233;274;263;255;285;276;252;289;273;278;284;267;255;284;274;246;267;261;329;280;279;306;292;269;229;250;275;269;313;315;305;284;317;285;274;308;278;262;280;258;242;249;295;290;229;271;295;284;278;231;286;280;303;259
2020-03-17;240;246;272;238;258;294;255;270;265;219;253;286;254;271;254;264;227;308;248;260;289;279;257;269;264;298;250;271;253;261;279;271;263;273;244;256;249;275;242;240;230;274;283;261;252;242;287;276;285;261;257;258;272;256;235;256;247;267;270;256;290;258;266;230;286;269;263;279;229;312;242;265;298;273;280;242;253;251;271;272;237;266;259;269;264;253;278;307;278;275;252;250;256;252;253;330;244;270;267;252;275;218;272;269;256;258;273;256;259;258;273;233;241;303;257;286;290;242;269;265;232;259;268;257;238;250;271;258;250;253;230;301;244;253;244;268;280;245;250;246;273;244;259;301;271;285;255;246;258;251;227;287;264;245;265;261;288;247;274;333;275;271;254;256;245;246;257;261;231;275;275;267;269;257;277;270;222;232;248;252;299;247;277;251;249;273;289;288;256;294;261;244;275;284;247;249;279;290;299;245
2020-03-18;281;252;244;298;267;270;267;300;267;237;239;286;284;258;219;317;277;286;271;264;249;221;228;302;249;232;277;266;230;267;279;291;321;267;258;291;246;271;233;297;294;283;263;263;247;266;275;235;249;284;282;244;245;230;276;260;264;244;285;252;268;265;225;235;279;293;227;276;274;282;248;282;285;268;265;251;272;286;280;297;302;249;287;277;265;263;247;274;271;317;294;278;228;272;187;261;268;236;252;288;250;259;265;256;308;249;249;289;205;268;276;249;295;265;297;248;262;294;270;256;274;299;316;301;295;251;269;271;272;244;338;268;249;261;259;287;299;274;279;253;274;278;277;252;279;251;265;241;307;272;243;276;266;263;305;231;292;286;268;247;313;293;254;275;254;255;282;243;250;303;278;314;295;267;257;250;266;274;272;264;264;273;264;267;238;276;289;274;252;329;285;276;269;265;237;246;253;266;272;242
2020-03-19;301;278;312;298;318;270;291;280;271;286;304;291;306;305;273;343;293;259;303;305;266;326;282;277;309;286;307;295;295;314;289;314;286;300;280;320;313;277;281;324;300;299;315;264;298;283;270;272;304;295;314;311;274;292;281;323;313;292;294;289;266;298;288;301;284;303;257;369;297;286;320;263;231;255;297;311;296;297;291;288;314;338;294;326;314;291;343;239;309;317;314;338;281;305;299;321;291;317;289;335;292;283;266;266;284;266;272;263;326;304;299;276;294;301;299;322;239;321;327;312;294;299;299;313;308;266;274;308;301;276;299;279;295;268;313;274;296;282;307;297;291;286;291;260;287;309;282;263;314;309;246;294;291;258;280;269;303;301;289;248;286;275;284;305;269;271;288;315;265;311;325;310;311;290;301;296;349;331;279;300;279;276;321;320;252;304;252;251;290;303;288;310;325;277;297;327;308;304;258;274
2020-03-20;382;320;322;358;342;343;329;353;369;339;399;338;343;340;323;355;363;382;341;322;321;371;324;377;358;370;359;336;308;347;362;305;360;343;316;319;365;333;354;368;359;389;310;313;384;344;329;342;379;357;338;374;350;337;316;335;343;351;366;341;328;358;354;345;337;337;332;369;339;384;376;309;347;349;380;348;310;347;377;321;337;346;343;327;348;349;399;295;336;318;298;385;317;374;314;349;378;340;351;317;364;291;310;383;324;320;319;372;333;373;340;356;305;346;313;327;350;363;357;335;288;339;372;319;348;389;320;340;342;345;319;369;346;378;337;366;346;380;340;350;325;362;337;323;358;298;351;334;349;358;301;356;372;342;308;364;341;345;361;337;300;345;374;343;336;336;292;372;355;364;325;365;316;372;356;338;326;319;328;356;322;309;364;377;353;333;347;395;332;358;384;365;332;341;349;350;342;339;351;354
2020-03-21;292;279;311;278;315;338;294;288;325;299;350;319;308;309;324;342;362;309;311;274;306;345;264;314;240;298;315;286;314;308;337;282;311;330;316;313;323;320;321;309;286;333;277;362;304;304;278;285;327;307;348;308;320;293;296;291;305;305;307;306;318;293;332;373;346;310;304;300;324;308;287;300;250;325;297;321;283;345;338;322;332;302;345;303;333;265;333;290;322;319;280;290;276;309;300;336;308;304;303;294;274;303;338;341;333;280;307;336;283;316;328;325;321;282;317;363;280;321;327;322;304;305;349;261;320;297;342;302;286;274;297;297;286;317;302;336;302;283;319;290;314;302;363;295;302;318;289;261;377;279;327;327;320;302;273;309;338;322;335;372;305;340;301;330;344;298;350;314;320;356;337;395;337;303;344;320;295;328;296;340;300;288;360;267;289;310;286;311;283;292;297;281;296;342;270;333;299;299;331;299
2020-03-22;279;280;340;289;275;294;320;297;277;298;297;287;275;295;254;326;260;299;259;285;282;317;256;310;283;310;276;265;312;300;287;313;260;311;280;336;297;326;284;310;270;293;298;297;369;300;278;278;272;273;291;255;283;317;265;307;280;272;272;310;302;303;296;307;332;302;276;309;290;291;312;329;239;305;281;281;270;340;287;312;287;299;256;305;304;264;247;314;268;315;313;310;335;288;324;301;266;290;249;269;262;254;278;296;282;285;282;288;325;274;273;306;300;283;307;289;311;293;300;295;313;286;311;267;266;310;293;290;291;292;253;314;307;293;259;297;295;282;347;354;287;306;282;278;305;284;241;301;291;301;280;320;278;292;285;276;311;349;287;273;314;278;291;305;292;288;288;288;284;319;264;301;297;323;288;281;275;286;286;275;303;260;308;297;287;274;276;323;326;277;314;298;319;329;279;289;321;249;305;247
2020-03-23;385;399;435;407;379;390;422;410;377;334;387;323;421;355;339;399;366;359;390;364;334;388;355;377;395;413;439;389;392;400;327;357;421;431;352;400;401;384;362;360;373;409;362;352;410;395;379;416;385;424;368;393;373;389;433;399;354;448;366;386;388;413;364;394;361;408;409;406;362;376;433;403;391;356;402;382;364;375;384;386;394;340;396;397;412;373;323;352;402;381;423;380;338;363;395;383;436;389;373;344;412;392;422;388;354;347;427;364;397;390;426;424;351;419;412;394;393;409;395;394;380;364;336;383;363;334;416;370;394;402;354;379;397;446;398;405;377;380;393;363;349;416;374;431;442;380;389;411;419;431;380;410;410;376;369;381;390;354;351;354;393;361;398;374;389;400;426;407;343;355;418;395;434;377;382;372;379;395;389;392;439;352;327;408;358;347;379;354;369;399;378;473;389;391;354;331;398;392;418;378
2020-03-24;305;348;340;344;345;363;304;333;311;380;352;313;356;306;316;337;302;345;330;300;313;345;343;293;306;334;311;327;307;338;310;299;306;354;348;346;322;337;286;335;331;340;311;364;332;322;328;342;356;314;349;356;323;356;268;327;339;368;287;309;337;321;340;320;347;331;345;305;338;342;300;376;302;326;345;303;333;348;347;319;340;311;321;297;353;355;278;343;318;289;334;315;340;330;334;302;352;324;325;358;340;331;374;298;323;329;345;342;346;319;352;368;308;315;296;348;342;370;336;338;315;309;310;380;333;312;353;346;362;330;335;314;348;348;288;334;376;343;328;348;336;329;337;272;372;358;356;354;334;355;367;332;366;347;330;341;358;362;351;317;340;331;303;262;331;313;347;309;400;325;325;296;339;319;311;282;310;359;312;333;349;300;314;286;329;344;311;339;390;341;264;339;303;326;340;306;352;320;390;390
2020-03-25;314;327;326;315;342;338;322;314;301;336;328;295;358;325;338;352;330;331;330;325;342;329;349;334;354;340;309;324;322;295;356;311;320;297;379;356;355;342;346;323;345;328;383;374;349;385;330;339;307;324;328;330;309;328;357;323;385;344;346;313;356;354;410;326;375;318;322;350;361;301;363;304;355;345;343;308;330;341;356;308;334;314;354;324;374;402;345;352;362;351;345;351;322;317;338;318;359;346;352;314;349;321;318;359;329;335;325;302;368;341;355;349;367;324;348;375;283;345;358;336;346;329;340;350;338;361;374;349;351;364;317;359;331;347;326;341;358;323;329;356;343;312;326;335;336;346;354;340;352;353;355;352;322;272;324;368;354;342;324;357;321;326;316;292;331;308;372;324;325;357;420;308;315;349;329;294;350;376;302;322;334;333;344;335;376;352;298;344;299;383;357;337;373;317;320;299;373;336;362;330
2020-03-26;352;307;330;341;338;329;322;293;304;387;335;340;334;314;345;356;310;348;337;366;364;360;351;360;344;396;313;373;370;382;365;344;362;278;366;311;374;368;367;300;363;361;386;360;321;329;357;367;388;312;320;323;351;362;351;335;332;326;336;287;363;292;370;307;326;357;335;362;331;336;351;384;309;372;330;328;341;351;382;325;354;350;365;380;308;389;320;351;342;385;328;406;356;323;320;280;346;303;401;330;361;296;357;340;369;341;342;330;336;321;373;349;342;339;340;328;354;332;327;351;327;294;339;357;351;327;374;318;335;314;370;337;294;356;334;371;355;316;384;343;377;331;352;397;345;302;320;307;345;322;321;341;346;381;380;343;363;281;330;330;373;358;317;316;332;342;333;360;352;349;347;331;306;312;342;383;369;334;315;331;360;339;302;336;371;308;343;402;334;344;343;356;379;368;305;339;364;363;344;351
2020-03-27;342;346;336;335;339;312;346;348;338;343;294;347;367;328;346;388;335;329;377;311;333;364;373;313;341;356;285;362;325;354;349;368;323;339;379;354;384;346;318;312;402;347;376;361;318;325;340;355;380;379;367;372;331;369;347;343;377;370;328;310;326;336;353;386;361;319;334;354;330;332;356;370;337;379;333;401;346;310;313;361;378;357;368;307;327;346;381;348;363;323;345;353;342;342;400;339;336;365;321;323;331;346;343;318;358;400;355;315;340;326;351;385;355;358;320;429;381;322;349;347;343;360;310;334;366;337;386;330;418;349;324;343;324;341;373;347;335;332;332;328;356;384;321;332;330;347;357;331;343;360;356;325;357;312;339;362;349;299;371;344;308;341;362;321;350;372;337;339;361;329;321;335;380;350;342;355;312;397;320;341;372;358;317;342;354;301;302;338;330;348;369;343;328;358;366;351;382;371;349;337
