fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;58;52;39;76;68;56;78;50;60;54;55;63;69;66;65;49;56;55;63;60;62;48;66;43;68;67;53;61;56;57;56;56;60;63;50;47;53;52;76;62;55;57;48;69;71;60;62;56;54;67;59;54;52;64;82;63;74;58;58;72;55;65;62;78;56;62;49;50;45;46;64;53;58;57;63;60;67;60;68;57;63;67;65;61;72;63;59;54;56;47;60;58;64;73;66;55;52;54;76;66;69;48;50;46;62;49;53;69;55;51;63;63;88;64;66;55;47;48;50;56;59;52;52;55;52;66;55;56;50;73;70;65;61;57;63;59;52;65;59;87;62;56;70;67;67;67;56;69;64;62;52;45;59;74;45;46;59;53;80;63;80;76;46;51;66;58;59;59;48;68;57;69;52;61;62;74;55;58;58;60;82;62;47;63;64;51;60;57;65;70;51;55;72;47;64;56;56;58;66;50
2020-03-12;75;57;61;90;71;79;95;68;68;68;74;71;71;83;90;72;82;86;62;91;83;80;78;55;71;72;90;55;83;64;88;86;82;81;67;71;81;71;92;97;76;84;80;79;90;68;93;79;81;87;78;65;70;96;107;75;63;91;57;69;73;76;88;97;87;84;90;89;93;82;81;81;79;87;68;84;90;61;89;65;61;66;94;62;82;73;69;97;80;58;88;76;83;66;74;71;70;73;100;70;72;70;97;60;89;87;65;70;73;83;78;83;90;60;80;91;70;78;77;92;85;86;72;68;58;59;68;67;85;78;78;86;70;73;80;61;83;73;72;100;87;68;84;70;85;76;73;95;75;85;83;75;72;96;75;75;74;90;72;93;78;85;81;72;65;77;91;59;93;80;77;83;77;71;67;79;68;67;70;69;78;84;85;62;81;71;71;92;73;73;89;80;51;83;77;92;86;60;71;78
2020-03-13;106;103;99;135;95;78;123;99;128;130;95;100;83;126;151;123;105;93;108;99;121;145;80;102;124;100;118;127;113;99;103;112;93;117;110;142;93;91;111;107;131;118;106;107;99;112;137;110;111;116;105;111;132;101;113;96;120;103;92;110;104;105;105;124;132;125;147;118;122;110;129;130;106;133;94;107;110;116;114;116;104;134;102;112;118;82;107;117;125;105;132;107;111;119;104;94;100;130;123;119;116;113;99;101;108;125;94;103;104;118;93;125;119;99;108;126;130;113;125;122;122;157;124;115;111;95;131;108;99;86;91;119;134;80;105;112;128;127;104;136;111;114;103;120;119;106;127;119;109;109;107;97;128;105;81;115;123;111;104;104;94;98;91;104;98;110;120;97;115;115;119;101;125;124;118;90;124;91;97;94;104;117;126;114;103;105;130;122;128;138;126;102;154;119;127;119;103;123;120;81
2020-03-14;141;149;130;155;153;138;135;175;135;139;128;121;120;145;147;109;154;144;166;131;131;150;154;146;158;134;117;172;121;168;149;162;146;161;129;154;150;136;138;120;104;101;136;146;182;137;144;151;152;140;148;156;159;136;124;177;132;143;161;140;149;157;170;116;155;154;141;146;128;132;144;141;146;142;149;148;145;165;160;127;137;147;153;138;151;151;157;138;161;147;136;140;136;123;152;106;140;150;139;139;157;158;167;125;148;170;123;148;128;136;150;133;152;127;145;124;174;144;184;169;154;134;152;129;137;130;175;149;151;131;132;149;140;142;158;122;117;151;129;185;146;134;143;144;141;153;164;161;119;165;128;139;123;155;130;123;167;163;108;133;141;144;144;151;148;128;133;151;161;147;149;165;142;152;128;139;126;126;137;141;125;149;137;160;167;116;140;131;142;154;155;126;124;160;129;154;146;154;137;159
2020-03-15;169;155;151;160;170;156;178;154;171;166;145;182;156;146;177;146;178;152;131;169;153;179;164;165;182;191;200;200;189;160;162;174;160;151;157;166;186;170;175;174;157;160;142;155;179;180;175;187;148;183;179;181;157;192;143;195;164;182;188;177;189;182;161;168;172;155;135;164;179;159;150;148;172;149;144;176;161;154;199;161;184;181;154;155;156;203;194;203;173;180;162;146;186;159;131;162;133;175;168;208;155;175;191;174;178;188;141;141;159;200;134;199;177;181;141;158;172;163;192;169;213;153;158;164;157;168;152;160;152;167;198;169;181;142;143;155;174;157;168;150;152;152;191;166;155;178;132;165;161;170;167;179;169;165;183;168;161;178;163;180;186;169;184;166;190;143;157;174;173;136;180;180;162;170;177;152;167;177;192;160;173;163;175;149;183;146;153;180;128;150;180;167;166;188;149;169;165;185;186;168
2020-03-16;239;271;308;255;271;249;271;280;295;269;269;269;258;309;307;311;273;228;242;315;298;313;264;238;259;271;261;273;272;278;273;281;311;260;246;305;290;261;283;289;271;256;272;286;320;252;304;248;232;284;284;260;262;301;294;250;244;260;275;232;307;280;276;287;300;280;283;238;293;259;288;276;252;284;246;309;305;268;264;274;265;276;243;252;240;308;287;281;259;329;266;233;272;240;248;281;278;283;217;278;240;268;271;275;264;246;289;338;271;294;301;263;231;291;261;259;273;299;316;255;279;250;260;297;331;265;276;275;287;273;266;287;260;260;291;277;297;250;261;262;266;253;291;288;259;313;258;241;298;277;240;259;265;267;266;268;265;263;300;267;256;264;319;281;311;269;279;231;257;281;258;269;238;244;233;260;278;254;232;248;269;281;270;241;266;253;278;268;272;265;244;256;257;271;249;273;233;306;315;270
2020-03-17;253;236;240;234;219;276;277;287;267;285;249;284;281;265;244;246;264;198;253;234;290;272;255;234;251;264;239;253;268;276;260;282;252;291;281;270;265;250;238;258;249;274;231;224;272;255;273;243;244;289;275;264;256;258;253;267;223;276;251;262;266;249;287;246;234;266;227;230;240;289;292;243;257;266;217;246;236;307;286;239;247;306;230;267;255;268;299;272;287;247;266;260;251;243;296;260;270;246;226;259;297;281;287;277;263;261;252;266;233;304;267;264;255;254;244;234;259;266;260;229;264;245;251;267;245;302;295;280;278;274;241;269;238;298;225;246;234;278;224;277;268;234;290;281;249;263;299;271;261;288;251;240;262;256;251;278;254;266;286;296;258;271;245;270;281;263;267;258;221;284;288;240;263;284;260;233;280;271;256;277;251;259;264;268;242;257;283;254;239;228;286;274;230;264;224;262;253;278;249;235
2020-03-18;322;240;286;238;277;268;273;291;249;253;283;291;291;260;290;260;296;280;260;266;268;310;279;280;265;310;243;251;242;259;250;300;268;299;270;249;273;293;275;260;229;259;278;256;256;218;237;294;242;278;257;275;291;302;286;269;232;267;277;250;278;252;238;229;279;240;275;270;264;243;243;280;252;251;262;265;273;293;302;264;243;282;249;244;281;276;258;263;300;268;297;260;239;258;283;288;276;318;258;288;267;264;258;259;257;246;271;286;267;231;268;283;319;226;252;293;279;279;271;239;262;236;266;269;262;261;295;224;259;245;285;287;264;261;249;278;263;270;267;270;277;255;329;293;241;251;238;301;266;281;272;220;284;297;258;269;294;262;265;281;280;253;283;243;236;264;261;262;284;264;294;278;256;294;264;270;251;261;256;238;253;251;277;274;246;248;290;290;253;281;251;266;267;273;267;295;277;270;281;284
2020-03-19;279;306;323;251;287;264;276;281;298;284;281;306;287;322;280;307;295;310;334;352;329;296;302;314;304;319;329;274;302;281;281;297;306;266;302;282;260;289;289;276;261;292;323;279;272;288;284;305;253;325;286;268;307;282;313;270;280;313;262;308;288;338;340;317;286;262;294;273;316;241;271;292;302;303;286;284;278;315;314;290;281;284;290;294;339;308;309;265;286;276;314;328;288;296;312;287;295;315;268;316;283;312;310;294;292;286;262;311;276;313;312;275;312;270;278;329;253;318;318;270;297;292;284;280;281;296;284;265;285;289;300;244;262;331;274;297;305;272;285;342;287;280;292;314;304;282;261;320;296;315;342;258;294;304;322;328;301;316;267;333;274;282;270;282;357;298;280;277;330;293;310;290;304;283;277;260;339;290;298;287;318;256;273;298;303;257;308;267;272;304;309;291;297;304;282;274;284;272;281;288
2020-03-20;318;317;331;329;336;382;367;341;342;335;327;307;307;340;342;318;309;298;392;346;360;377;376;346;369;378;383;374;329;353;342;349;365;280;317;322;334;350;298;389;347;328;351;335;385;353;340;373;313;383;323;356;352;318;363;334;347;347;339;302;319;340;354;361;330;316;334;372;331;314;376;335;334;339;342;350;370;303;362;344;364;336;362;343;374;289;318;312;324;356;329;401;368;319;356;355;376;353;350;328;321;399;346;336;337;404;314;392;336;356;361;363;304;370;389;296;345;356;360;336;315;363;332;339;338;375;347;317;343;297;320;346;314;345;325;385;329;360;351;380;355;334;335;370;334;354;397;370;334;346;323;334;353;348;303;289;323;381;309;333;383;335;352;357;306;317;309;333;374;371;350;365;307;311;313;309;317;347;303;323;339;333;356;339;379;347;306;319;396;322;392;338;313;315;371;292;303;370;308;293
2020-03-21;338;289;304;317;291;308;302;291;318;325;338;278;317;315;347;280;304;318;371;331;307;325;314;275;333;268;329;297;343;334;306;315;342;261;341;338;325;313;321;286;297;309;276;293;310;328;265;296;292;290;306;292;325;280;353;309;342;302;343;293;318;348;300;359;331;296;274;285;320;368;264;353;298;311;323;287;326;282;303;346;323;297;304;312;297;290;282;308;331;323;310;302;315;322;356;309;332;290;288;330;326;310;318;306;320;310;293;340;311;288;282;319;315;324;320;295;311;298;309;325;303;298;281;322;311;338;299;313;288;342;321;267;347;287;336;322;354;283;349;301;278;319;261;308;323;286;299;320;289;319;318;312;321;295;328;278;335;355;360;334;321;247;308;363;300;352;333;323;316;336;309;329;315;331;303;325;316;333;315;314;303;339;278;256;344;319;312;316;291;261;286;327;343;279;301;321;297;350;316;333
2020-03-22;305;327;267;306;304;316;313;290;284;280;280;249;320;302;284;288;272;309;322;281;266;299;288;247;280;328;303;276;279;277;323;284;286;277;276;288;296;272;303;257;270;276;283;291;295;317;316;280;321;277;258;297;285;298;279;299;320;269;327;288;271;266;326;282;302;296;284;259;272;291;301;299;292;258;311;330;242;328;335;255;285;297;318;268;287;234;282;243;308;297;308;322;324;284;258;314;264;313;275;331;323;271;271;285;304;281;321;277;261;302;261;310;263;320;282;298;263;322;290;243;317;252;277;274;319;320;286;273;320;329;283;276;285;294;290;294;267;283;287;288;273;282;267;274;280;328;301;267;293;300;322;315;299;283;269;274;301;306;291;280;302;333;322;251;296;306;339;290;298;305;284;298;273;276;339;265;324;280;289;328;307;304;315;254;290;314;260;274;345;270;298;272;336;288;309;292;316;312;285;303
2020-03-23;415;392;395;446;416;335;354;387;371;379;400;351;373;398;393;396;412;404;381;430;402;401;400;456;349;356;365;356;378;404;388;401;392;399;381;324;421;378;465;441;407;375;356;420;352;394;426;373;444;403;406;396;372;394;393;387;382;365;355;364;303;403;366;391;399;356;377;373;405;382;317;427;424;368;413;453;389;388;374;396;369;345;381;345;376;368;449;408;415;385;343;409;392;385;402;365;345;362;399;352;383;397;365;356;353;340;430;410;403;368;413;423;355;412;383;452;339;412;362;423;405;400;474;387;367;404;402;386;373;361;371;423;382;420;409;399;365;360;440;383;399;359;384;359;406;348;400;432;409;401;370;442;395;378;423;410;396;369;417;391;405;436;386;418;380;401;349;404;353;427;371;370;368;440;359;392;409;383;393;372;398;363;416;356;394;418;379;423;360;367;396;334;412;369;362;388;409;329;361;411
2020-03-24;385;360;365;367;329;302;317;336;328;349;329;396;339;375;334;323;316;311;291;371;371;339;328;344;279;347;324;349;323;349;322;307;339;304;312;269;297;341;320;337;309;336;296;340;334;319;350;329;343;362;339;305;373;280;364;323;347;312;285;342;314;350;324;340;385;298;323;325;318;357;305;354;354;323;356;339;296;342;335;333;299;314;308;304;328;330;366;336;370;310;272;324;308;340;338;317;272;295;334;328;359;296;355;350;311;309;367;345;325;299;351;288;329;325;396;279;345;312;366;289;311;317;312;321;323;342;303;396;332;355;306;327;349;344;361;338;312;374;302;290;326;391;356;330;395;319;319;307;349;322;308;324;310;355;340;364;330;325;321;288;338;370;345;346;320;333;351;367;287;307;325;376;344;364;325;318;351;310;300;364;337;370;316;339;327;312;324;316;362;345;303;320;359;301;282;337;336;320;388;318
2020-03-25;339;351;310;356;320;342;336;340;333;322;328;353;348;329;332;349;381;334;353;361;322;356;359;380;294;342;293;336;354;370;340;323;302;316;285;336;314;341;376;353;349;354;344;332;325;340;346;334;360;317;327;383;315;355;327;305;341;362;346;323;337;363;341;349;321;360;329;385;331;399;356;335;334;342;427;340;321;324;365;343;283;350;323;330;330;330;345;365;326;354;395;360;328;316;383;343;307;316;333;312;361;301;332;331;352;383;370;310;387;325;341;381;320;367;325;335;339;359;360;318;356;301;372;288;330;320;344;341;333;331;335;348;326;356;319;346;324;360;319;292;365;362;353;339;338;344;328;347;339;340;307;366;350;362;337;351;324;330;350;330;359;381;346;335;317;292;318;355;341;362;381;354;315;320;373;320;340;329;318;316;325;359;334;357;373;367;365;317;306;319;438;352;299;344;358;351;296;330;357;362
2020-03-26;370;364;334;305;342;354;328;394;354;360;321;332;400;320;376;371;312;351;296;331;371;335;354;353;345;355;313;371;374;307;321;383;312;297;339;313;355;356;281;316;419;362;367;319;352;362;315;349;375;344;369;345;342;367;285;360;308;344;361;309;391;347;367;369;343;333;341;349;358;349;395;361;354;360;332;368;351;297;342;318;341;365;353;321;347;376;338;326;371;332;352;353;340;361;367;342;355;315;333;357;366;339;350;332;332;327;350;299;337;347;362;383;380;326;391;344;308;328;349;370;341;397;353;331;350;357;328;353;395;344;327;360;324;321;343;376;301;348;329;330;349;323;368;380;334;365;325;352;325;337;357;362;351;299;377;358;339;372;326;359;361;351;387;337;345;365;319;329;362;347;390;359;335;319;357;383;331;327;300;342;353;323;371;386;404;356;330;358;422;369;373;351;352;345;379;318;354;368;397;365
2020-03-27;303;325;379;322;391;339;416;339;366;330;363;328;311;327;349;327;319;324;339;344;336;382;326;343;333;353;336;348;358;323;335;341;290;319;320;282;392;353;341;369;348;389;286;352;298;347;364;344;324;354;350;311;348;343;332;365;357;315;372;350;345;355;342;347;317;346;368;342;364;335;316;333;322;332;373;360;315;317;300;322;348;327;343;323;340;348;377;383;368;342;389;328;368;366;374;361;332;315;305;339;295;357;331;358;357;348;370;365;356;314;358;370;395;337;354;381;299;361;334;333;335;316;374;349;345;394;328;347;350;326;353;374;275;370;331;295;370;365;377;359;365;358;371;324;345;328;308;314;349;328;345;353;356;355;358;354;355;359;356;330;383;349;334;347;370;361;314;358;341;365;341;329;345;339;358;308;305;343;392;361;344;347;343;381;373;410;377;354;355;340;357;348;338;370;366;328;365;319;342;338
