fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;61;69;58;62;46;56;50;48;56;53;65;47;55;44;50;48;70;57;72;45;64;64;51;47;61;47;66;62;64;50;65;56;56;56;65;50;70;63;50;44;66;61;45;68;57;54;70;56;51;60;61;73;61;56;48;45;76;57;55;58;63;57;48;52;56;55;61;58;38;56;38;55;63;61;68;57;84;68;60;49;68;56;65;57;71;64;63;55;57;56;57;45;57;58;56;59;62;58;59;55;71;54;65;68;58;51;60;72;47;52;70;47;58;60;41;47;67;67;69;59;60;58;57;80;70;53;55;51;64;57;67;58;52;60;62;62;57;50;64;53;52;51;60;49;47;51;58;59;47;55;78;72;65;59;79;59;53;50;69;52;62;48;60;59;51;62;64;55;62;64;49;52;53;67;61;74;55;48;69;58;63;53;53;48;73;54;39;59;66;42;60;49;56;78;48;45;58;60;64;54
2020-03-12;74;57;72;85;83;82;104;61;61;90;93;90;84;72;63;53;66;83;68;87;73;72;72;82;75;83;73;72;64;81;69;81;93;111;83;73;74;62;63;63;88;77;88;83;88;86;77;63;59;72;80;81;75;70;86;86;70;85;86;77;83;75;98;82;95;101;74;77;81;60;69;55;73;62;74;83;89;75;67;69;80;53;87;61;73;90;67;80;72;69;74;67;64;75;93;48;67;67;72;79;79;65;96;81;58;48;64;86;76;67;53;96;80;65;82;66;96;67;82;90;72;84;84;81;71;91;77;68;69;71;90;82;76;83;53;64;67;99;92;59;77;70;76;102;91;82;77;85;58;67;86;64;69;94;102;72;65;69;71;60;83;110;95;65;72;86;79;74;70;70;82;73;85;86;64;68;74;65;63;73;78;86;78;59;67;78;92;75;82;67;81;87;79;63;83;58;79;82;90;78
2020-03-13;106;99;108;98;122;131;148;108;118;123;100;127;125;102;129;126;112;132;94;104;128;128;89;108;125;110;112;91;136;130;150;93;123;111;92;108;108;108;125;117;119;101;108;125;94;107;120;105;99;116;129;136;109;110;88;97;112;118;108;103;81;149;120;88;127;98;131;128;139;105;112;113;99;86;92;95;122;120;106;112;117;108;104;116;119;140;116;114;117;108;118;110;103;108;115;89;109;109;116;113;105;129;102;116;114;107;129;107;107;88;120;99;112;129;129;112;112;84;125;153;94;126;123;116;118;106;105;117;121;95;125;146;120;106;122;115;111;110;109;93;111;106;99;108;128;113;129;121;97;115;110;108;122;111;108;130;110;103;109;97;103;102;127;125;83;99;109;133;126;98;102;111;110;145;113;105;106;89;103;106;132;107;103;118;112;126;114;114;115;129;116;96;109;112;102;106;138;106;105;101
2020-03-14;139;147;151;158;148;185;161;125;167;166;154;172;166;143;179;134;164;187;171;131;138;142;157;138;139;140;146;151;172;144;150;136;177;140;174;134;114;140;132;137;147;154;144;161;165;157;136;175;117;153;174;164;151;169;174;162;144;156;144;109;145;158;156;198;129;147;144;163;136;145;166;148;139;154;156;133;155;157;148;147;113;179;114;155;145;135;166;133;143;139;112;138;143;136;127;149;167;157;170;146;173;163;131;157;172;144;179;157;141;154;189;142;150;158;144;166;168;159;151;174;138;117;158;134;171;149;155;153;157;142;163;169;126;138;150;158;124;145;160;155;147;151;123;135;133;162;147;181;133;145;142;178;122;137;170;148;186;129;171;148;147;146;142;138;120;158;152;144;165;143;135;161;133;153;158;139;154;154;142;135;150;125;163;147;155;163;151;148;167;161;154;122;152;174;153;137;171;181;176;142
2020-03-15;146;169;191;150;181;185;168;173;192;168;169;172;163;161;225;153;167;189;186;156;166;181;189;185;201;154;168;145;223;180;189;185;212;164;195;166;176;236;159;176;183;166;179;175;165;182;139;187;140;199;149;165;147;181;177;154;144;126;156;173;178;164;186;140;181;183;159;220;169;187;160;203;171;164;176;140;190;146;149;164;186;170;173;185;160;156;179;187;166;177;169;227;218;208;184;217;173;171;219;147;157;178;179;173;147;165;168;173;156;164;189;174;169;169;190;164;164;174;194;179;175;215;155;189;189;182;177;172;166;187;170;158;207;189;150;179;186;198;160;149;166;182;166;169;198;137;164;178;150;163;171;191;193;185;153;153;198;171;181;203;194;184;157;177;209;172;183;149;165;163;182;193;160;189;162;156;162;184;167;125;169;174;181;161;195;195;177;148;187;171;191;171;202;142;216;188;164;177;168;161
2020-03-16;275;316;258;297;240;274;271;274;276;254;299;280;249;228;271;271;260;286;224;273;276;299;219;261;237;295;274;280;271;261;259;275;307;242;272;275;321;305;261;280;254;294;272;249;268;288;299;278;254;264;230;263;263;220;229;225;287;262;311;245;308;280;286;286;260;304;273;309;288;272;257;269;253;255;258;248;242;231;272;265;249;246;294;292;237;328;278;286;291;280;276;276;251;269;306;288;260;273;264;287;267;310;315;266;280;261;277;271;265;235;292;262;205;263;317;292;275;254;280;348;252;264;257;272;264;236;266;275;266;267;263;250;303;276;256;264;320;255;250;301;256;294;295;251;286;222;256;299;251;269;253;309;287;319;257;317;264;287;286;256;262;281;258;268;274;311;295;282;262;291;272;326;261;242;268;277;276;262;254;265;273;277;276;309;253;302;274;298;258;248;289;311;280;274;255;287;239;254;251;299
2020-03-17;253;226;231;299;223;260;277;246;261;263;239;255;250;288;261;282;244;199;253;276;267;251;248;293;265;253;274;289;237;248;276;269;263;265;269;290;276;293;237;234;262;249;297;299;251;214;278;236;262;263;243;257;219;263;290;286;245;250;281;238;245;248;267;272;238;245;268;241;240;267;235;262;231;225;204;261;255;240;282;220;260;268;275;236;228;266;239;278;263;247;244;276;251;250;259;246;242;264;292;273;221;250;286;260;254;230;242;246;300;269;252;224;254;273;260;208;253;221;247;224;267;275;242;230;307;262;278;260;281;280;251;281;276;222;240;265;245;255;291;268;255;273;239;229;267;256;252;236;224;246;299;265;274;226;256;234;225;271;211;224;261;214;271;241;247;265;244;190;262;241;195;265;245;246;283;218;226;252;241;251;255;225;282;245;265;249;264;278;249;242;246;272;268;244;296;242;318;279;235;296
2020-03-18;244;236;302;272;289;251;291;256;258;229;287;260;257;278;231;248;226;260;245;293;272;284;273;268;257;267;294;269;227;258;304;219;256;264;266;272;274;291;285;280;281;241;256;300;255;234;296;254;261;237;283;244;252;252;248;258;259;231;272;263;303;240;269;270;265;307;295;288;245;275;266;261;271;238;247;253;241;260;241;239;285;272;266;272;272;282;223;250;217;262;247;237;240;293;232;275;254;269;262;260;247;284;330;279;288;252;253;282;252;292;236;286;314;252;267;259;291;251;265;276;269;254;254;298;219;263;273;288;268;281;240;245;274;277;299;253;277;281;299;272;313;245;263;278;270;225;260;292;266;251;265;285;260;281;266;270;294;267;249;242;283;277;310;231;270;294;273;295;261;273;279;286;253;278;309;247;309;254;240;255;256;257;292;282;290;250;232;254;288;269;275;294;281;248;296;278;269;280;231;306
2020-03-19;310;272;324;312;295;280;301;313;306;313;334;310;286;283;280;312;270;273;281;290;318;297;305;290;313;262;258;285;262;273;313;289;242;288;279;303;300;301;326;272;313;308;316;254;327;264;309;285;295;306;327;308;313;314;271;290;328;279;287;336;310;284;313;314;296;266;316;290;260;268;267;293;298;269;318;297;263;285;285;311;260;269;291;301;314;323;263;295;267;298;329;265;290;282;329;327;302;283;312;287;307;318;306;302;285;343;282;288;263;297;310;343;333;250;329;317;285;301;310;305;309;287;249;319;285;338;287;293;269;258;320;307;286;280;269;292;281;292;294;329;274;304;287;310;312;276;294;337;262;292;240;260;298;263;317;232;252;324;268;276;316;279;316;299;316;330;294;318;329;321;292;255;290;295;327;291;265;325;245;295;295;305;331;308;305;296;253;268;324;276;298;289;253;296;304;274;271;258;293;268
2020-03-20;351;362;370;366;342;347;344;372;379;369;319;338;370;329;316;368;334;365;329;356;337;344;297;354;377;352;389;359;385;330;328;360;416;338;361;332;356;361;353;330;336;346;336;366;364;309;374;369;303;326;342;341;338;363;330;332;417;357;426;364;389;324;336;355;359;343;339;373;337;325;343;348;350;357;331;386;384;392;340;333;345;335;400;392;366;368;358;329;393;391;382;341;366;367;414;336;363;402;360;361;366;386;353;316;361;400;278;367;357;369;331;342;342;348;347;314;336;364;343;387;352;296;428;368;408;420;345;372;306;323;355;365;328;400;349;391;377;362;317;349;388;404;352;333;383;359;391;340;324;356;343;343;398;395;322;301;396;319;337;344;396;359;365;363;341;354;371;342;399;363;367;325;354;335;321;339;346;364;329;367;354;354;339;322;343;333;304;369;355;342;341;379;373;352;353;374;400;299;351;391
2020-03-21;346;272;324;262;314;353;311;319;325;315;337;345;291;328;288;320;361;292;314;305;332;279;306;317;353;299;318;317;345;344;331;314;294;317;294;321;293;342;300;291;288;330;307;369;331;292;347;272;296;309;334;315;294;349;298;325;321;296;318;300;327;293;290;357;260;324;302;306;323;296;283;278;287;305;330;343;328;310;283;310;299;312;290;312;285;291;247;305;265;326;316;331;302;293;289;290;322;327;312;314;268;340;342;336;335;268;293;362;285;304;309;253;297;254;360;305;329;329;316;345;310;283;299;337;307;282;278;274;286;324;343;268;343;304;326;313;273;272;297;306;324;313;323;323;328;295;308;247;322;301;321;303;266;318;307;319;326;372;303;301;328;283;335;311;356;324;297;323;318;311;282;303;322;353;340;321;310;327;357;339;298;341;345;284;377;326;312;330;289;317;309;290;287;289;336;273;341;286;315;266
2020-03-22;303;303;284;284;301;309;273;312;312;287;316;304;351;305;325;306;267;323;300;284;307;315;301;314;294;271;292;318;306;311;306;265;249;288;325;263;312;320;304;300;296;290;279;332;298;304;311;298;281;322;287;338;320;285;304;303;313;298;318;314;303;284;310;268;310;313;315;325;255;283;292;310;280;320;333;318;330;290;269;287;284;309;298;291;339;275;279;333;316;310;299;284;335;288;311;304;277;304;307;287;302;298;301;332;316;289;269;309;291;314;297;267;302;278;313;353;297;315;348;274;273;291;291;334;280;295;318;299;284;298;329;310;315;270;281;332;311;313;289;279;309;282;284;282;282;278;296;347;263;305;324;296;286;284;306;325;324;295;277;337;350;281;285;263;319;274;310;288;310;339;289;300;336;299;287;276;265;275;319;313;295;288;320;282;312;278;282;264;306;299;299;307;264;320;324;297;314;320;280;298
2020-03-23;349;389;345;365;392;390;364;333;405;392;371;378;365;400;361;349;398;350;377;336;396;382;363;375;382;368;342;401;345;386;360;348;381;392;373;377;372;355;382;387;415;403;391;406;351;355;427;371;358;353;374;362;405;406;418;384;408;391;341;399;352;387;371;365;378;371;419;392;391;425;422;364;379;386;403;378;401;389;429;377;350;423;401;386;372;344;371;420;371;393;371;391;429;334;384;397;391;363;399;322;389;378;364;391;396;386;366;398;409;413;335;364;383;387;370;402;374;327;425;404;366;396;384;442;365;394;329;365;388;365;341;379;388;420;407;396;391;418;368;347;372;372;367;362;364;358;342;371;367;373;355;371;373;360;365;349;388;384;366;429;344;403;410;397;401;351;403;373;380;386;420;357;357;384;368;428;328;390;362;335;382;365;377;394;359;350;393;360;333;389;390;420;379;345;372;387;325;360;375;355
2020-03-24;300;299;317;305;331;343;268;274;336;296;328;312;354;301;303;367;314;310;343;312;369;322;305;371;312;315;264;310;349;369;325;322;385;297;323;298;306;329;327;340;363;301;359;344;317;342;351;329;321;302;325;294;306;356;343;332;345;321;324;350;329;311;325;337;338;340;339;292;359;325;285;353;342;300;304;287;352;317;342;306;270;313;344;309;334;281;324;327;349;320;328;324;353;368;350;334;298;287;277;341;299;310;296;342;362;315;351;347;325;360;301;297;321;333;331;321;308;341;314;291;333;333;318;289;328;295;317;336;379;353;291;312;301;368;285;342;338;343;403;340;325;328;293;348;352;360;332;325;280;296;334;323;339;298;349;299;324;311;348;337;329;340;353;323;309;324;328;304;353;322;357;301;303;299;333;343;308;320;328;330;330;319;291;312;351;322;371;315;352;343;361;337;319;262;370;338;311;324;329;370
2020-03-25;325;322;320;332;301;341;341;311;370;379;397;338;332;321;342;344;291;324;320;299;365;405;379;379;353;373;338;359;349;355;368;362;363;356;322;302;315;349;353;294;362;340;353;323;347;379;350;335;336;314;375;344;325;332;344;347;364;307;371;317;323;349;373;345;344;347;341;310;335;365;388;323;353;362;326;360;319;371;326;308;337;345;335;383;319;361;329;334;327;339;338;325;326;329;323;314;357;323;344;388;366;333;309;391;326;344;398;342;339;341;363;344;346;367;341;348;335;338;313;339;357;378;377;355;316;352;381;369;338;368;307;313;363;345;345;318;360;357;360;331;320;382;351;345;334;319;349;314;331;350;357;322;347;379;338;385;325;364;290;352;315;356;331;348;374;346;363;379;311;361;311;348;302;317;320;365;335;315;396;334;362;360;308;338;328;371;334;330;316;353;362;359;349;362;314;359;339;281;352;336
2020-03-26;358;299;314;361;341;326;384;323;352;378;344;325;338;345;343;312;348;356;331;324;354;338;315;360;287;317;341;397;346;337;394;349;308;353;397;346;354;365;382;353;394;379;382;346;349;313;320;399;369;343;297;331;344;379;379;375;380;310;340;363;391;313;311;329;351;352;341;330;332;346;323;326;346;357;341;365;340;351;320;365;297;319;333;344;320;311;343;294;292;309;325;358;374;335;330;353;337;365;340;367;335;373;311;341;370;310;356;373;350;383;363;288;358;350;323;332;343;327;323;359;331;349;352;331;332;362;363;300;329;303;329;333;304;339;328;390;359;365;353;377;336;334;317;331;347;382;348;389;380;400;303;368;311;345;320;335;344;350;324;363;319;357;332;334;325;328;356;314;354;339;347;349;339;349;378;355;328;352;350;332;325;313;373;313;345;338;340;378;338;344;353;349;328;285;316;371;365;296;341;320
2020-03-27;360;288;379;337;318;349;360;363;336;367;373;331;313;320;338;380;361;362;357;345;354;332;377;350;394;347;338;303;345;395;378;301;328;322;314;365;359;346;339;361;327;348;359;397;322;350;338;307;328;376;337;317;324;336;323;369;332;344;371;330;348;315;344;386;335;338;315;361;329;361;298;323;393;352;324;370;330;352;309;409;332;346;321;372;339;315;341;380;344;331;329;351;367;328;321;397;352;367;351;356;365;359;366;380;319;332;339;360;347;389;399;336;306;378;319;364;330;351;322;361;336;373;346;367;316;348;340;366;367;316;399;355;337;359;340;319;316;356;357;375;319;371;379;325;331;376;378;360;344;346;403;316;311;371;324;334;373;354;362;358;339;369;328;342;341;335;358;319;423;370;380;397;364;319;339;371;337;335;378;332;375;326;292;347;320;361;355;323;312;341;344;347;319;398;313;290;351;294;362;343
