fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;66;61;65;51;44;60;72;65;61;65;67;62;52;53;60;59;66;70;85;57;68;68;52;57;65;56;63;66;68;58;67;58;66;63;53;63;46;52;56;49;43;79;70;51;55;58;58;62;67;55;56;57;66;62;67;57;69;71;66;57;68;64;51;52;70;43;60;73;74;53;58;62;69;70;79;64;57;71;48;67;53;58;61;51;68;65;67;68;70;61;72;71;75;51;55;73;64;54;62;63;65;70;64;53;62;74;60;54;51;65;58;57;66;64;61;73;59;61;67;50;65;62;51;49;48;57;62;51;57;65;65;47;73;68;68;55;63;43;58;64;67;42;48;55;58;67;56;47;67;56;70;54;51;49;52;62;69;49;60;60;52;74;65;58;52;63;78;66;51;68;55;47;56;56;54;57;50;70;64;91;80;63;68;62;76;71;55;52;84;77;59;51;53;76;76;58;68;72;75;66
2020-03-12;89;85;62;77;70;82;77;72;71;84;88;73;89;78;64;95;71;70;93;85;77;79;70;69;69;72;90;68;71;86;69;68;68;101;85;99;77;101;88;69;78;98;86;81;75;69;85;73;67;95;93;84;90;81;89;75;74;102;78;58;78;66;84;80;79;84;85;85;89;71;77;78;93;83;90;80;86;98;69;84;78;73;73;74;68;89;71;88;89;64;100;87;82;84;87;89;79;83;84;61;85;98;57;73;105;78;82;86;72;82;93;64;80;86;68;83;71;64;85;66;101;77;97;74;77;56;89;66;78;107;73;101;90;69;89;81;72;82;70;63;86;74;42;98;79;68;57;80;71;71;71;66;72;75;88;71;74;79;75;66;84;66;77;80;84;80;96;92;90;90;81;74;68;85;71;69;64;92;78;69;71;82;63;75;82;92;90;75;80;73;68;81;81;80;71;87;104;77;76;67
2020-03-13;82;112;123;107;108;138;140;95;120;125;98;96;136;118;118;103;111;120;117;100;107;90;99;130;133;121;111;115;127;111;94;88;98;148;141;109;89;119;95;115;125;105;112;121;115;114;91;123;121;141;115;110;130;117;114;121;96;126;112;94;107;106;128;110;97;86;117;105;107;101;116;120;119;109;95;129;115;112;89;106;99;122;105;127;91;101;120;106;102;93;120;133;121;132;143;101;131;134;124;106;99;105;128;107;96;110;89;121;101;121;122;104;103;104;105;106;123;102;116;104;133;98;115;103;115;99;116;108;117;115;120;99;113;111;119;116;97;108;122;137;131;122;104;105;112;117;77;78;124;95;126;87;117;97;116;100;124;122;106;111;123;116;108;124;117;108;102;109;119;121;114;112;102;132;104;106;101;113;106;114;96;106;111;141;90;114;111;96;119;102;133;110;97;114;101;104;114;130;129;122
2020-03-14;121;135;143;158;172;157;149;163;143;141;121;160;140;150;114;124;147;153;156;158;144;137;125;134;142;130;175;131;185;177;139;127;135;162;119;161;123;130;144;159;160;170;146;153;131;136;146;149;148;129;126;118;140;149;113;136;135;139;133;154;159;145;126;143;132;154;148;135;134;136;160;148;163;138;157;164;133;158;136;168;163;139;139;138;170;163;154;161;158;139;161;143;152;169;163;163;156;145;129;176;154;141;149;131;141;142;146;156;120;148;123;138;138;164;130;132;147;144;142;143;148;119;140;157;148;121;157;167;146;156;144;134;147;144;136;149;151;162;151;142;151;141;168;156;133;127;128;134;134;121;163;105;162;144;140;165;147;147;149;155;127;122;149;140;132;155;180;151;150;137;144;170;148;138;153;145;153;122;143;150;158;144;122;132;152;139;166;131;141;131;130;122;157;143;157;131;142;140;133;154
2020-03-15;168;140;165;172;172;159;172;148;136;166;164;154;149;183;128;175;163;153;171;147;161;159;168;163;137;178;200;192;149;182;162;182;159;174;163;185;150;169;160;156;183;189;146;197;160;166;154;158;154;156;152;141;145;173;162;159;181;165;181;170;157;138;195;187;167;176;156;175;168;142;165;167;181;132;175;190;129;153;156;165;147;175;185;195;171;193;136;160;158;181;151;174;163;124;160;175;164;152;152;167;176;147;139;164;167;186;147;171;165;138;152;155;172;171;190;191;186;187;173;139;184;165;172;151;149;168;170;152;160;168;160;155;164;162;161;182;146;161;143;162;170;182;176;159;151;162;135;155;142;177;175;191;162;159;179;168;178;161;173;163;151;148;156;165;159;158;167;158;152;181;173;182;173;177;157;184;163;151;142;157;184;134;168;175;180;171;181;174;182;168;150;154;171;181;144;163;160;182;172;163
2020-03-16;309;267;238;257;267;270;319;277;242;272;301;274;290;303;264;288;249;261;306;291;245;270;275;243;262;273;270;298;258;274;269;270;280;306;297;264;260;245;270;267;256;264;269;230;262;296;242;272;252;326;272;243;280;223;268;269;302;292;245;257;301;275;284;245;289;232;270;276;236;290;270;232;292;264;289;313;280;277;270;295;275;333;293;292;267;282;286;279;236;279;248;258;287;282;265;304;294;282;313;279;301;281;272;297;272;277;260;297;295;262;267;254;284;305;242;292;281;291;278;272;288;289;329;251;257;249;232;266;272;241;263;292;258;233;249;297;276;281;242;315;261;259;269;281;282;269;263;292;305;314;297;322;305;255;235;272;249;286;272;280;222;305;242;291;293;269;278;283;274;251;230;283;261;269;252;274;347;256;285;310;292;269;266;241;294;256;290;260;268;300;291;287;301;254;320;249;268;275;308;302
2020-03-17;267;276;245;257;260;274;278;262;214;248;252;300;288;248;271;261;230;246;287;249;275;300;277;276;234;276;257;230;281;231;273;271;273;258;287;269;252;287;267;272;282;232;270;237;230;233;286;277;256;271;299;268;309;240;275;238;262;294;265;277;234;291;251;265;257;247;291;304;282;226;255;313;248;262;279;273;290;263;260;257;233;267;265;216;275;227;258;232;237;288;298;252;248;291;260;275;251;275;293;275;279;295;248;252;267;264;257;242;264;255;223;277;267;262;253;277;271;266;276;227;263;244;290;237;245;239;306;245;283;265;255;275;233;282;257;287;273;260;248;291;272;244;267;264;272;258;282;298;268;261;256;241;280;249;292;258;265;248;298;306;254;266;281;269;251;236;266;296;265;254;271;258;259;269;243;298;275;245;296;254;266;303;294;249;260;213;246;257;223;245;270;278;280;264;256;276;239;253;279;301
2020-03-18;242;285;221;254;242;258;238;229;244;249;286;253;323;244;265;241;259;246;254;267;279;261;264;261;230;296;246;238;235;289;312;249;269;268;254;245;275;320;291;259;288;270;246;237;226;270;277;264;276;234;266;259;277;278;286;249;243;260;275;257;266;273;282;263;300;272;270;294;266;231;256;267;253;259;256;285;270;279;242;251;248;266;257;231;253;239;300;269;273;261;280;254;267;294;251;262;228;299;246;260;260;246;276;289;285;255;256;313;267;299;257;238;275;304;245;263;236;292;285;247;266;250;230;266;273;265;262;271;262;238;287;267;264;242;283;252;264;253;237;269;302;273;262;304;262;264;281;240;292;252;236;285;259;240;259;244;248;263;260;291;251;282;265;270;258;256;270;247;292;253;266;307;262;271;251;281;287;240;259;287;253;265;279;253;261;272;248;290;254;237;275;263;268;266;238;288;273;271;244;278
2020-03-19;276;317;275;301;307;312;253;304;305;258;272;266;297;308;321;281;297;293;308;299;311;341;344;339;299;317;331;271;268;283;340;297;270;262;306;268;280;316;260;292;308;290;278;266;291;270;273;298;265;283;289;323;297;267;283;280;311;284;326;307;287;312;294;324;314;297;257;293;265;316;305;299;290;293;268;289;278;314;282;291;278;286;309;244;327;296;290;225;275;313;330;288;294;273;289;289;300;264;266;273;254;318;280;278;283;256;301;271;318;310;300;305;312;305;307;280;282;313;320;303;266;320;261;330;304;270;267;285;267;258;279;321;289;303;282;302;320;303;296;275;274;290;263;295;297;282;290;297;326;285;309;274;326;283;280;239;252;323;324;282;306;313;298;256;297;339;306;313;309;275;282;338;328;275;293;308;277;294;317;324;300;287;289;259;316;259;291;286;288;279;295;294;304;297;292;299;281;270;276;298
2020-03-20;285;348;363;292;328;325;329;308;306;296;377;361;376;343;322;370;349;349;353;406;324;336;355;296;343;361;325;330;361;339;344;303;385;335;308;365;335;310;285;347;307;345;319;305;312;339;278;336;335;308;270;331;363;325;304;324;336;331;348;342;326;367;338;296;332;350;325;300;334;337;311;319;322;350;309;335;367;314;347;310;322;305;371;357;316;310;333;352;307;316;343;342;341;346;313;318;290;336;335;348;300;340;337;361;345;380;345;300;306;350;328;370;327;340;313;329;355;300;380;347;351;343;375;328;329;372;348;385;342;313;309;337;361;357;337;367;326;328;330;322;291;322;332;294;315;326;347;322;314;340;344;316;369;364;311;315;350;324;284;296;324;325;322;329;347;325;346;356;339;291;343;369;295;320;338;349;325;331;364;336;344;324;328;335;336;357;284;330;312;308;327;282;336;298;395;307;347;333;325;330
2020-03-21;319;310;335;313;316;310;299;313;317;278;273;298;283;302;327;274;280;292;283;302;295;316;299;284;263;355;264;318;278;311;348;268;278;304;277;284;326;318;327;275;288;343;331;303;285;338;280;309;277;296;310;322;290;327;305;287;258;341;331;304;290;332;326;304;258;304;298;313;282;345;329;310;308;319;317;298;296;298;306;319;296;287;333;295;310;303;291;265;319;266;333;323;267;327;295;315;366;338;313;282;279;320;306;279;291;303;336;287;293;308;296;307;278;293;349;313;301;264;285;302;299;309;262;312;282;265;333;290;269;268;270;324;281;281;315;332;306;273;275;295;307;295;288;338;307;259;281;318;286;326;268;294;292;299;283;342;340;318;265;337;304;299;302;277;311;297;299;311;281;354;323;299;291;289;311;291;320;284;273;307;299;326;273;282;312;281;267;265;307;275;294;293;305;298;270;345;311;302;282;309
2020-03-22;288;273;334;337;286;344;303;319;297;291;257;308;296;267;269;325;307;293;314;285;293;305;266;284;263;293;262;313;271;304;298;269;333;283;253;335;289;258;291;269;286;272;290;279;291;292;290;256;257;300;289;257;294;286;321;304;279;269;284;300;304;307;315;283;297;262;273;310;277;313;301;323;307;328;345;334;275;296;279;279;302;288;307;312;311;343;302;280;276;254;289;280;295;286;283;294;289;267;299;307;276;244;305;265;292;319;271;279;264;240;293;298;278;274;278;294;282;254;302;294;305;274;247;304;283;272;305;285;261;305;302;262;249;303;285;279;288;302;275;264;312;280;260;283;301;272;242;261;262;302;305;313;279;279;264;256;284;261;299;289;279;278;288;274;255;268;256;240;281;286;281;237;296;267;286;332;239;308;301;247;294;314;298;315;286;329;288;271;276;281;252;288;295;265;279;297;297;233;282;321
2020-03-23;420;377;428;377;351;389;362;406;351;383;359;370;373;356;360;412;469;381;371;362;372;403;395;378;399;352;359;417;424;379;367;373;442;391;405;400;385;382;389;431;359;357;383;380;344;423;360;375;389;369;311;353;349;319;340;408;364;388;383;360;419;417;403;387;374;416;400;348;430;402;410;353;362;406;420;408;378;383;409;421;425;393;337;338;400;420;364;340;422;385;370;415;398;387;356;381;370;371;407;310;438;378;375;402;429;361;405;332;388;380;457;369;399;396;386;395;369;354;376;382;356;371;388;392;387;376;395;383;410;380;393;410;390;389;407;382;388;379;384;354;354;376;384;391;360;393;404;422;408;388;399;368;401;424;366;358;395;408;338;349;386;380;372;388;421;370;373;333;375;413;417;403;379;397;327;384;376;374;393;379;354;394;363;392;366;368;316;431;393;386;331;355;431;359;405;324;417;386;382;369
2020-03-24;355;313;293;359;342;329;331;378;309;340;376;325;330;358;331;352;365;302;334;272;310;371;328;325;366;313;337;340;356;389;322;376;331;330;322;365;352;349;364;349;337;311;375;346;371;364;353;313;327;380;318;284;302;326;341;336;312;342;377;350;321;332;356;311;330;319;343;317;377;323;325;368;347;306;343;317;337;373;364;314;344;343;340;302;334;389;325;323;328;307;411;325;358;330;324;330;341;324;350;308;362;333;329;322;401;359;355;346;366;335;355;364;345;360;290;327;329;322;319;339;328;356;319;360;349;312;293;332;371;311;319;337;353;334;311;314;379;289;310;332;350;339;381;304;312;355;344;362;369;340;340;344;301;374;338;328;300;328;338;314;354;354;360;310;418;335;313;342;341;287;343;350;351;324;327;311;365;329;353;322;393;363;345;358;335;303;353;296;341;342;376;333;314;328;333;358;295;328;324;351
2020-03-25;344;388;315;351;343;295;309;351;362;407;348;352;358;373;335;343;385;351;372;319;359;369;326;381;347;330;360;364;339;338;358;309;355;351;354;350;359;346;383;356;327;393;321;312;330;352;341;358;340;325;356;348;381;368;328;367;370;330;368;343;344;336;326;381;328;322;346;336;346;373;348;327;374;373;357;336;361;314;317;360;339;361;325;364;370;385;360;324;361;372;358;318;337;356;367;292;335;326;380;374;369;312;340;336;329;331;335;328;362;334;341;339;335;335;327;327;369;334;342;352;354;355;347;343;348;386;323;354;371;347;336;399;344;347;373;322;346;336;348;422;318;345;337;319;304;309;291;363;336;343;317;353;352;352;336;335;367;382;360;356;315;325;366;344;376;318;351;346;353;316;331;393;350;333;333;324;327;348;373;375;343;306;365;306;307;377;332;330;319;297;352;379;362;350;356;324;297;357;312;351
2020-03-26;351;330;356;364;319;371;348;346;312;379;396;361;347;352;349;364;351;354;368;336;352;353;361;434;357;344;317;342;319;312;335;348;362;359;316;317;385;379;357;355;357;349;322;327;363;374;282;357;326;387;296;355;361;324;363;345;316;312;356;370;357;356;351;343;336;358;365;337;333;374;395;363;360;360;327;345;313;340;375;383;332;335;329;363;378;388;376;389;399;329;358;357;297;392;354;345;296;359;368;307;343;341;357;345;339;376;386;339;360;340;349;349;324;343;327;361;326;386;366;355;368;382;336;352;401;311;373;406;321;404;366;317;398;333;390;339;375;340;343;383;364;332;338;353;327;346;323;363;410;319;328;325;327;354;336;365;337;372;324;313;358;352;372;350;372;357;316;323;361;359;364;363;347;330;346;351;323;360;375;322;388;366;383;311;303;336;345;357;347;344;355;354;352;329;347;316;320;347;366;328
2020-03-27;374;373;342;322;348;344;354;400;332;388;367;324;358;347;350;341;383;337;354;358;358;316;348;366;366;304;351;335;368;376;340;334;341;324;375;316;358;370;337;318;332;360;346;390;400;347;376;334;337;377;349;351;352;330;370;350;325;360;332;343;358;391;348;351;354;399;335;385;344;325;341;384;336;337;359;330;348;352;364;353;336;354;325;302;366;312;338;343;356;340;334;377;342;332;320;329;355;364;352;314;336;344;394;354;364;376;328;339;374;321;309;352;320;312;360;375;340;344;327;328;363;299;349;319;316;334;376;306;371;320;336;337;319;315;351;368;347;384;335;316;340;345;332;338;336;368;304;383;359;339;310;366;345;349;341;362;330;360;346;365;311;347;341;340;320;352;367;330;307;321;345;364;327;369;384;386;377;364;364;310;378;361;356;340;346;332;336;335;379;344;318;328;340;372;320;377;367;386;340;363
