fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;53;53;53;53;53;70;70;70;70;70;67;67;67;67;67;59;59;59;59;59;60;60;60;60;60;43;43;43;43;43;61;61;61;61;61;57;57;57;57;57;69;69;69;69;69;61;61;61;61;61;63;63;63;63;63;58;58;58;58;58;65;65;65;65;65;67;67;67;67;67;65;65;65;65;65;65;65;65;65;65;38;38;38;38;38;63;63;63;63;63;61;61;61;61;61;48;48;48;48;48;70;70;70;70;70;53;53;53;53;53;49;49;49;49;49;58;58;58;58;58;55;55;55;55;55;28;28;28;28;28;53;53;53;53;53;56;56;56;56;56;48;48;48;48;48;43;43;43;43;43;56;56;56;56;56;62;62;62;62;62;46;46;46;46;46;76;76;76;76;76;57;57;57;57;57;61;61;61;61;61;71;71;71;71;71;59;59;59;59;59;62;62;62;62;62;61;61;61;61;61
2020-03-12;82;82;82;82;82;59;59;59;59;59;75;75;75;75;75;77;77;77;77;77;68;68;68;68;68;62;62;62;62;62;53;53;53;53;53;67;67;67;67;67;66;66;66;66;66;77;77;77;77;77;66;66;66;66;66;76;76;76;76;76;70;70;70;70;70;111;111;111;111;111;82;82;82;82;82;92;92;92;92;92;79;79;79;79;79;69;69;69;69;69;79;79;79;79;79;82;82;82;82;82;75;75;75;75;75;85;85;85;85;85;72;72;72;72;72;83;83;83;83;83;61;61;61;61;61;72;72;72;72;72;70;70;70;70;70;74;74;74;74;74;63;63;63;63;63;72;72;72;72;72;77;77;77;77;77;73;73;73;73;73;72;72;72;72;72;79;79;79;79;79;89;89;89;89;89;84;84;84;84;84;93;93;93;93;93;78;78;78;78;78;52;52;52;52;52;63;63;63;63;63
2020-03-13;123;123;123;123;123;124;124;124;124;124;109;109;109;109;109;119;119;119;119;119;107;107;107;107;107;128;128;128;128;128;96;96;96;96;96;90;90;90;90;90;114;114;114;114;114;98;98;98;98;98;114;114;114;114;114;123;123;123;123;123;123;123;123;123;123;119;119;119;119;119;109;109;109;109;109;93;93;93;93;93;123;123;123;123;123;114;114;114;114;114;99;99;99;99;99;116;116;116;116;116;110;110;110;110;110;108;108;108;108;108;126;126;126;126;126;120;120;120;120;120;129;129;129;129;129;106;106;106;106;106;112;112;112;112;112;121;121;121;121;121;99;99;99;99;99;103;103;103;103;103;115;115;115;115;115;131;131;131;131;131;119;119;119;119;119;134;134;134;134;134;114;114;114;114;114;131;131;131;131;131;114;114;114;114;114;126;126;126;126;126;94;94;94;94;94;112;112;112;112;112
2020-03-14;158;158;158;158;158;165;165;165;165;165;136;136;136;136;136;182;182;182;182;182;140;140;140;140;140;152;152;152;152;152;190;190;190;190;190;128;128;128;128;128;155;155;155;155;155;170;170;170;170;170;138;138;138;138;138;149;149;149;149;149;149;149;149;149;149;142;142;142;142;142;147;147;147;147;147;147;147;147;147;147;191;191;191;191;191;154;154;154;154;154;138;138;138;138;138;141;141;141;141;141;142;142;142;142;142;155;155;155;155;155;126;126;126;126;126;147;147;147;147;147;150;150;150;150;150;143;143;143;143;143;138;138;138;138;138;150;150;150;150;150;124;124;124;124;124;126;126;126;126;126;159;159;159;159;159;125;125;125;125;125;136;136;136;136;136;148;148;148;148;148;133;133;133;133;133;103;103;103;103;103;125;125;125;125;125;158;158;158;158;158;150;150;150;150;150;135;135;135;135;135
2020-03-15;162;162;162;162;162;200;200;200;200;200;145;145;145;145;145;164;164;164;164;164;197;197;197;197;197;201;201;201;201;201;184;184;184;184;184;174;174;174;174;174;194;194;194;194;194;153;153;153;153;153;162;162;162;162;162;172;172;172;172;172;183;183;183;183;183;210;210;210;210;210;180;180;180;180;180;177;177;177;177;177;174;174;174;174;174;143;143;143;143;143;185;185;185;185;185;177;177;177;177;177;171;171;171;171;171;173;173;173;173;173;196;196;196;196;196;209;209;209;209;209;158;158;158;158;158;180;180;180;180;180;158;158;158;158;158;176;176;176;176;176;162;162;162;162;162;158;158;158;158;158;184;184;184;184;184;159;159;159;159;159;166;166;166;166;166;179;179;179;179;179;179;179;179;179;179;170;170;170;170;170;183;183;183;183;183;161;161;161;161;161;184;184;184;184;184;168;168;168;168;168
2020-03-16;274;274;274;274;274;287;287;287;287;287;271;271;271;271;271;273;273;273;273;273;296;296;296;296;296;279;279;279;279;279;284;284;284;284;284;272;272;272;272;272;307;307;307;307;307;291;291;291;291;291;302;302;302;302;302;302;302;302;302;302;253;253;253;253;253;253;253;253;253;253;247;247;247;247;247;302;302;302;302;302;267;267;267;267;267;269;269;269;269;269;246;246;246;246;246;249;249;249;249;249;279;279;279;279;279;283;283;283;283;283;271;271;271;271;271;275;275;275;275;275;274;274;274;274;274;294;294;294;294;294;260;260;260;260;260;271;271;271;271;271;268;268;268;268;268;247;247;247;247;247;268;268;268;268;268;294;294;294;294;294;273;273;273;273;273;292;292;292;292;292;256;256;256;256;256;286;286;286;286;286;299;299;299;299;299;285;285;285;285;285;320;320;320;320;320;215;215;215;215;215
2020-03-17;263;263;263;263;263;258;258;258;258;258;266;266;266;266;266;266;266;266;266;266;268;268;268;268;268;269;269;269;269;269;229;229;229;229;229;280;280;280;280;280;268;268;268;268;268;272;272;272;272;272;277;277;277;277;277;260;260;260;260;260;256;256;256;256;256;263;263;263;263;263;296;296;296;296;296;245;245;245;245;245;230;230;230;230;230;289;289;289;289;289;275;275;275;275;275;302;302;302;302;302;238;238;238;238;238;246;246;246;246;246;246;246;246;246;246;292;292;292;292;292;255;255;255;255;255;264;264;264;264;264;310;310;310;310;310;262;262;262;262;262;270;270;270;270;270;308;308;308;308;308;252;252;252;252;252;251;251;251;251;251;236;236;236;236;236;267;267;267;267;267;261;261;261;261;261;248;248;248;248;248;257;257;257;257;257;268;268;268;268;268;223;223;223;223;223;228;228;228;228;228
2020-03-18;319;319;319;319;319;249;249;249;249;249;209;209;209;209;209;258;258;258;258;258;294;294;294;294;294;279;279;279;279;279;283;283;283;283;283;278;278;278;278;278;298;298;298;298;298;272;272;272;272;272;257;257;257;257;257;287;287;287;287;287;285;285;285;285;285;282;282;282;282;282;275;275;275;275;275;266;266;266;266;266;293;293;293;293;293;278;278;278;278;278;262;262;262;262;262;263;263;263;263;263;255;255;255;255;255;269;269;269;269;269;234;234;234;234;234;291;291;291;291;291;271;271;271;271;271;258;258;258;258;258;248;248;248;248;248;264;264;264;264;264;249;249;249;249;249;261;261;261;261;261;228;228;228;228;228;265;265;265;265;265;267;267;267;267;267;264;264;264;264;264;226;226;226;226;226;271;271;271;271;271;239;239;239;239;239;268;268;268;268;268;250;250;250;250;250;256;256;256;256;256
2020-03-19;331;331;331;331;331;294;294;294;294;294;313;313;313;313;313;270;270;270;270;270;285;285;285;285;285;301;301;301;301;301;270;270;270;270;270;287;287;287;287;287;295;295;295;295;295;251;251;251;251;251;335;335;335;335;335;319;319;319;319;319;316;316;316;316;316;296;296;296;296;296;270;270;270;270;270;296;296;296;296;296;302;302;302;302;302;284;284;284;284;284;299;299;299;299;299;314;314;314;314;314;328;328;328;328;328;275;275;275;275;275;325;325;325;325;325;324;324;324;324;324;287;287;287;287;287;283;283;283;283;283;265;265;265;265;265;290;290;290;290;290;283;283;283;283;283;331;331;331;331;331;337;337;337;337;337;298;298;298;298;298;270;270;270;270;270;311;311;311;311;311;293;293;293;293;293;331;331;331;331;331;293;293;293;293;293;272;272;272;272;272;315;315;315;315;315;269;269;269;269;269
2020-03-20;334;334;334;334;334;362;362;362;362;362;373;373;373;373;373;337;337;337;337;337;334;334;334;334;334;303;303;303;303;303;350;350;350;350;350;330;330;330;330;330;321;321;321;321;321;350;350;350;350;350;394;394;394;394;394;346;346;346;346;346;328;328;328;328;328;361;361;361;361;361;360;360;360;360;360;393;393;393;393;393;329;329;329;329;329;339;339;339;339;339;383;383;383;383;383;333;333;333;333;333;349;349;349;349;349;308;308;308;308;308;359;359;359;359;359;298;298;298;298;298;370;370;370;370;370;363;363;363;363;363;354;354;354;354;354;362;362;362;362;362;310;310;310;310;310;341;341;341;341;341;377;377;377;377;377;351;351;351;351;351;404;404;404;404;404;349;349;349;349;349;380;380;380;380;380;352;352;352;352;352;357;357;357;357;357;311;311;311;311;311;383;383;383;383;383;379;379;379;379;379
2020-03-21;333;333;333;333;333;297;297;297;297;297;311;311;311;311;311;301;301;301;301;301;352;352;352;352;352;272;272;272;272;272;290;290;290;290;290;327;327;327;327;327;347;347;347;347;347;310;310;310;310;310;330;330;330;330;330;314;314;314;314;314;297;297;297;297;297;350;350;350;350;350;313;313;313;313;313;326;326;326;326;326;332;332;332;332;332;273;273;273;273;273;281;281;281;281;281;315;315;315;315;315;313;313;313;313;313;303;303;303;303;303;266;266;266;266;266;322;322;322;322;322;298;298;298;298;298;321;321;321;321;321;344;344;344;344;344;347;347;347;347;347;328;328;328;328;328;302;302;302;302;302;279;279;279;279;279;284;284;284;284;284;323;323;323;323;323;319;319;319;319;319;316;316;316;316;316;305;305;305;305;305;325;325;325;325;325;303;303;303;303;303;290;290;290;290;290;320;320;320;320;320
2020-03-22;300;300;300;300;300;352;352;352;352;352;300;300;300;300;300;357;357;357;357;357;326;326;326;326;326;313;313;313;313;313;320;320;320;320;320;294;294;294;294;294;286;286;286;286;286;289;289;289;289;289;331;331;331;331;331;270;270;270;270;270;309;309;309;309;309;308;308;308;308;308;298;298;298;298;298;298;298;298;298;298;292;292;292;292;292;322;322;322;322;322;312;312;312;312;312;311;311;311;311;311;288;288;288;288;288;266;266;266;266;266;245;245;245;245;245;295;295;295;295;295;348;348;348;348;348;301;301;301;301;301;302;302;302;302;302;259;259;259;259;259;301;301;301;301;301;319;319;319;319;319;288;288;288;288;288;308;308;308;308;308;263;263;263;263;263;298;298;298;298;298;308;308;308;308;308;285;285;285;285;285;278;278;278;278;278;279;279;279;279;279;283;283;283;283;283;295;295;295;295;295
2020-03-23;364;364;364;364;364;402;402;402;402;402;400;400;400;400;400;362;362;362;362;362;380;380;380;380;380;350;350;350;350;350;402;402;402;402;402;381;381;381;381;381;406;406;406;406;406;387;387;387;387;387;360;360;360;360;360;316;316;316;316;316;357;357;357;357;357;385;385;385;385;385;369;369;369;369;369;408;408;408;408;408;390;390;390;390;390;387;387;387;387;387;348;348;348;348;348;421;421;421;421;421;353;353;353;353;353;357;357;357;357;357;420;420;420;420;420;407;407;407;407;407;416;416;416;416;416;365;365;365;365;365;372;372;372;372;372;407;407;407;407;407;378;378;378;378;378;366;366;366;366;366;361;361;361;361;361;436;436;436;436;436;378;378;378;378;378;313;313;313;313;313;401;401;401;401;401;363;363;363;363;363;370;370;370;370;370;386;386;386;386;386;360;360;360;360;360;380;380;380;380;380
2020-03-24;295;295;295;295;295;338;338;338;338;338;346;346;346;346;346;353;353;353;353;353;318;318;318;318;318;266;266;266;266;266;337;337;337;337;337;347;347;347;347;347;321;321;321;321;321;334;334;334;334;334;327;327;327;327;327;321;321;321;321;321;321;321;321;321;321;329;329;329;329;329;319;319;319;319;319;327;327;327;327;327;351;351;351;351;351;344;344;344;344;344;346;346;346;346;346;339;339;339;339;339;368;368;368;368;368;338;338;338;338;338;314;314;314;314;314;330;330;330;330;330;360;360;360;360;360;320;320;320;320;320;366;366;366;366;366;325;325;325;325;325;313;313;313;313;313;317;317;317;317;317;337;337;337;337;337;334;334;334;334;334;352;352;352;352;352;315;315;315;315;315;282;282;282;282;282;264;264;264;264;264;308;308;308;308;308;323;323;323;323;323;316;316;316;316;316;374;374;374;374;374
2020-03-25;347;347;347;347;347;323;323;323;323;323;290;290;290;290;290;360;360;360;360;360;335;335;335;335;335;345;345;345;345;345;349;349;349;349;349;370;370;370;370;370;286;286;286;286;286;336;336;336;336;336;398;398;398;398;398;351;351;351;351;351;363;363;363;363;363;343;343;343;343;343;336;336;336;336;336;345;345;345;345;345;341;341;341;341;341;339;339;339;339;339;299;299;299;299;299;316;316;316;316;316;350;350;350;350;350;301;301;301;301;301;334;334;334;334;334;349;349;349;349;349;357;357;357;357;357;389;389;389;389;389;365;365;365;365;365;334;334;334;334;334;317;317;317;317;317;374;374;374;374;374;323;323;323;323;323;355;355;355;355;355;337;337;337;337;337;345;345;345;345;345;324;324;324;324;324;360;360;360;360;360;354;354;354;354;354;325;325;325;325;325;359;359;359;359;359;366;366;366;366;366
2020-03-26;349;349;349;349;349;335;335;335;335;335;350;350;350;350;350;357;357;357;357;357;325;325;325;325;325;328;328;328;328;328;344;344;344;344;344;383;383;383;383;383;321;321;321;321;321;332;332;332;332;332;352;352;352;352;352;348;348;348;348;348;361;361;361;361;361;348;348;348;348;348;365;365;365;365;365;352;352;352;352;352;328;328;328;328;328;366;366;366;366;366;313;313;313;313;313;345;345;345;345;345;325;325;325;325;325;322;322;322;322;322;313;313;313;313;313;355;355;355;355;355;344;344;344;344;344;370;370;370;370;370;317;317;317;317;317;384;384;384;384;384;318;318;318;318;318;298;298;298;298;298;344;344;344;344;344;363;363;363;363;363;345;345;345;345;345;311;311;311;311;311;357;357;357;357;357;322;322;322;322;322;338;338;338;338;338;296;296;296;296;296;323;323;323;323;323;360;360;360;360;360
2020-03-27;362;362;362;362;362;295;295;295;295;295;399;399;399;399;399;306;306;306;306;306;361;361;361;361;361;319;319;319;319;319;326;326;326;326;326;310;310;310;310;310;375;375;375;375;375;310;310;310;310;310;360;360;360;360;360;305;305;305;305;305;329;329;329;329;329;294;294;294;294;294;373;373;373;373;373;315;315;315;315;315;365;365;365;365;365;344;344;344;344;344;355;355;355;355;355;342;342;342;342;342;343;343;343;343;343;365;365;365;365;365;362;362;362;362;362;323;323;323;323;323;372;372;372;372;372;343;343;343;343;343;340;340;340;340;340;348;348;348;348;348;366;366;366;366;366;337;337;337;337;337;321;321;321;321;321;378;378;378;378;378;362;362;362;362;362;372;372;372;372;372;292;292;292;292;292;342;342;342;342;342;310;310;310;310;310;355;355;355;355;355;319;319;319;319;319;388;388;388;388;388
