fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;67;75;38;60;57;53;56;65;50;58;68;49;55;73;40;71;69;66;85;64;67;52;64;73;65;58;63;59;68;56;42;64;45;48;48;53;64;67;61;62;61;70;54;58;46;54;61;44;56;44;61;56;59;56;66;58;46;71;70;61;56;82;44;47;60;56;53;68;64;72;52;51;52;72;49;55;55;44;72;65;70;57;68;56;56;67;61;54;64;44;53;69;83;71;68;47;49;54;54;44;60;47;75;47;48;75;55;49;45;49;42;64;59;47;65;61;63;55;51;70;50;64;57;41;51;58;66;61;52;52;55;63;56;57;52;63;78;58;35;52;66;45;48;56;50;50;72;76;37;63;58;63;60;54;55;72;56;68;43;67;47;43;65;56;55;47;63;50;54;62;72;65;59;60;69;63;65;56;80;42;51;49;40;56;58;51;60;58;56;63;68;62;68;49;51;50;55;60;59;58
2020-03-12;79;74;81;82;50;71;84;76;77;45;77;79;61;71;73;78;67;83;86;69;74;82;80;71;84;83;72;66;77;71;67;80;103;83;85;72;86;70;66;80;97;79;97;80;73;64;72;65;72;56;72;89;73;97;56;58;73;80;81;72;84;72;60;101;100;90;78;66;66;67;65;62;58;58;62;88;88;105;69;66;58;112;75;82;91;77;76;93;90;61;78;97;56;69;79;84;68;72;92;75;68;67;86;60;74;72;84;56;60;70;53;78;68;75;68;72;81;80;70;94;75;71;82;76;66;65;62;77;66;64;72;63;75;68;75;84;79;87;59;81;100;89;94;55;81;80;67;67;71;66;70;88;95;98;72;78;64;67;91;65;58;90;71;81;66;62;78;93;69;59;90;71;71;79;79;61;88;84;73;90;69;86;60;61;80;73;55;82;77;74;75;60;58;62;96;71;83;60;69;58
2020-03-13;129;112;90;105;86;108;115;109;122;100;133;95;102;107;115;95;121;124;96;116;97;127;104;96;117;141;143;95;127;141;117;87;122;93;113;113;124;141;108;127;108;134;144;114;128;145;134;103;134;95;96;97;94;137;117;80;115;132;102;111;106;108;93;115;107;116;89;100;88;134;104;126;93;117;109;108;115;122;108;116;114;99;111;83;117;134;118;119;108;130;121;103;115;75;89;143;114;96;128;113;112;109;111;115;111;111;122;94;108;102;118;115;135;122;98;95;121;93;129;121;108;132;128;113;117;139;122;120;101;102;99;112;110;115;93;99;117;112;155;140;109;119;96;119;112;110;108;98;129;113;107;141;115;71;120;104;119;125;115;97;112;122;134;91;94;93;127;100;114;105;116;108;130;116;105;115;120;125;120;118;93;108;96;112;129;127;103;121;119;108;108;140;114;121;135;96;113;108;108;107
2020-03-14;135;144;176;157;183;144;149;127;186;131;133;163;131;149;156;157;172;141;151;159;147;147;145;145;155;143;168;165;145;140;139;145;144;165;153;160;172;164;156;131;160;141;115;144;171;139;145;150;155;123;147;146;162;125;162;174;157;141;176;175;171;165;138;129;149;118;131;138;138;138;182;146;154;133;174;132;151;155;150;178;165;132;139;189;139;182;146;168;147;136;163;121;151;141;136;170;137;152;140;148;172;154;145;138;157;143;125;156;166;137;135;141;158;141;149;144;143;141;131;136;127;116;152;121;144;156;136;138;146;151;177;142;144;159;152;146;135;144;135;138;152;145;124;136;154;117;157;139;142;156;144;142;156;125;162;168;152;140;167;151;143;162;139;126;124;134;119;151;184;129;150;155;135;169;134;139;178;131;123;138;152;145;116;169;162;152;144;122;171;135;166;150;179;135;154;142;139;175;169;137
2020-03-15;216;194;131;161;222;147;195;186;180;162;171;202;188;166;212;154;183;177;169;176;184;191;171;184;188;175;170;175;146;163;195;160;202;180;191;177;190;194;206;161;170;192;160;169;217;200;178;211;187;148;161;189;191;142;181;182;195;150;188;186;185;201;182;179;195;146;187;186;161;173;169;178;169;201;200;173;177;166;193;205;179;210;199;156;169;204;154;207;208;184;185;228;157;191;185;183;192;183;204;191;178;192;211;191;155;162;207;155;183;191;162;171;177;208;167;219;209;191;160;199;158;182;201;159;180;171;189;211;176;211;185;186;164;195;146;178;167;175;151;171;207;182;190;170;175;194;177;195;178;146;205;210;169;182;227;182;179;164;146;216;156;193;189;178;184;179;156;172;182;198;181;185;151;230;165;178;142;159;217;135;182;196;169;167;193;179;181;195;187;174;160;201;179;183;171;183;153;182;205;182
2020-03-16;326;255;263;331;264;282;319;279;244;300;282;227;276;249;268;219;302;285;245;263;278;237;292;248;287;241;255;273;263;250;239;287;299;234;291;280;274;273;298;223;279;252;274;285;296;295;283;282;246;335;305;274;261;250;261;284;296;262;251;275;275;281;272;283;300;283;280;249;275;270;285;261;275;252;282;284;288;229;291;327;278;277;307;271;295;243;271;231;286;233;296;292;339;245;243;268;302;235;281;260;315;273;292;264;245;260;246;275;268;298;279;254;296;259;244;275;274;275;288;260;273;248;275;249;280;250;312;250;298;266;268;274;305;287;254;291;226;288;315;291;278;325;305;272;266;303;284;267;254;286;286;303;261;276;332;281;324;243;257;263;265;286;276;239;244;262;265;287;313;272;310;280;261;259;319;279;291;272;281;302;274;267;240;277;256;270;255;332;252;247;266;257;299;243;291;294;254;299;271;288
2020-03-17;245;236;261;254;266;255;231;254;244;255;251;256;256;299;268;233;296;291;269;259;260;244;266;261;249;218;264;258;219;295;280;224;268;227;259;258;233;278;270;266;285;270;289;248;253;227;248;235;303;231;239;251;277;253;271;263;291;245;277;248;284;249;262;264;241;252;240;276;273;238;290;273;232;246;263;253;252;254;229;264;226;285;261;238;277;283;252;248;241;250;271;258;265;253;261;276;257;247;233;275;293;252;227;264;257;250;266;245;248;231;295;249;266;251;272;270;246;269;270;215;232;237;244;248;255;253;214;242;219;270;260;261;222;285;227;272;255;259;234;284;218;261;241;200;261;271;249;273;270;236;259;247;257;285;224;217;264;232;265;295;263;228;274;244;265;252;265;268;226;242;251;257;269;246;253;264;226;243;244;243;250;251;280;216;257;287;285;281;251;253;279;249;251;258;246;253;262;251;271;271
2020-03-18;266;316;259;220;235;333;278;224;268;278;297;289;271;266;259;230;264;275;308;285;272;259;292;261;330;265;229;242;277;308;258;307;289;277;303;285;279;276;242;282;269;252;267;279;260;283;231;294;298;259;239;292;283;271;275;291;257;291;266;271;265;284;238;258;300;260;264;287;268;274;253;260;301;265;307;306;267;278;284;300;248;245;268;252;235;282;245;265;266;283;239;283;270;255;258;302;279;283;249;274;284;281;282;269;267;268;250;245;239;301;285;292;264;266;283;302;287;263;264;284;286;282;255;274;254;290;249;252;271;288;296;247;268;287;286;255;284;239;286;300;256;291;270;264;253;308;250;270;256;276;285;290;246;274;265;307;276;274;325;265;254;284;252;239;288;290;241;298;263;263;306;244;281;258;298;293;283;276;259;291;278;280;302;245;278;259;279;260;275;242;246;277;280;271;272;268;265;265;295;239
2020-03-19;286;304;288;283;258;289;296;322;309;285;316;304;297;286;261;326;263;333;326;313;331;316;262;290;285;291;278;319;313;296;294;334;311;272;289;259;265;271;367;341;320;331;283;294;305;318;304;270;303;275;322;308;290;266;291;313;273;301;275;347;267;274;263;240;277;328;285;308;270;325;286;303;292;321;290;323;315;314;298;275;282;265;321;287;316;298;302;299;316;284;307;306;312;242;332;282;324;330;306;303;331;273;293;281;269;328;293;290;340;234;263;297;266;279;292;294;260;289;298;306;281;257;253;293;287;243;283;287;280;294;313;293;286;321;311;274;304;307;288;308;328;310;285;311;301;328;254;286;267;320;291;326;278;308;306;293;265;330;292;326;269;312;317;302;306;301;286;297;319;324;274;324;326;256;317;298;295;299;311;298;305;302;292;314;283;362;288;296;291;307;256;337;281;253;307;296;297;294;311;278
2020-03-20;365;346;412;343;399;355;378;344;398;395;365;369;353;323;346;370;389;365;385;417;350;353;379;399;371;324;352;394;365;361;353;360;357;342;311;353;375;316;395;313;383;334;356;333;407;401;409;393;382;388;360;360;399;381;353;349;381;358;359;341;375;370;369;331;297;374;373;360;343;356;382;394;393;354;333;368;311;318;364;365;367;355;349;380;335;342;345;329;391;352;380;361;372;443;378;369;327;395;386;362;370;366;363;355;330;331;345;366;374;324;353;374;345;359;348;381;372;390;318;336;322;331;357;363;354;361;324;398;425;389;337;362;373;371;349;360;355;369;335;338;371;343;306;351;402;396;386;364;351;358;328;386;373;403;328;348;338;374;339;356;369;321;358;330;358;349;362;357;358;423;367;345;361;324;373;379;390;334;330;334;349;350;373;407;354;343;325;346;367;353;354;399;367;395;390;383;366;366;339;361
2020-03-21;338;307;287;285;291;301;352;350;339;288;311;296;328;305;343;306;290;315;335;315;340;332;333;336;283;307;295;273;313;331;307;313;283;289;317;350;324;344;338;336;327;308;301;312;305;298;367;316;347;297;305;301;321;296;316;277;297;324;343;339;347;368;280;300;353;268;322;339;315;346;331;326;326;279;300;315;358;289;380;303;333;320;280;346;318;349;302;313;299;290;324;295;302;318;349;288;336;293;314;362;344;342;292;307;333;339;342;317;367;331;288;321;314;317;291;317;265;276;337;325;300;318;312;306;331;297;303;320;305;314;343;305;272;314;308;292;321;318;332;324;335;334;344;325;336;345;317;272;333;340;316;330;302;315;276;297;337;345;341;302;336;312;306;344;316;319;314;313;315;305;326;289;321;303;315;309;287;320;353;307;331;304;330;335;335;272;308;298;255;323;300;303;293;303;332;317;303;292;310;307
2020-03-22;284;296;319;298;288;299;316;321;314;271;325;316;314;346;262;282;352;322;318;265;327;340;309;315;260;323;308;340;258;282;323;326;289;342;275;288;273;362;269;289;324;310;313;338;271;349;302;320;325;293;318;316;295;307;307;307;278;312;295;265;306;309;331;293;321;292;283;324;343;314;355;273;310;320;330;298;277;284;328;320;330;285;262;304;305;346;325;318;314;308;280;258;338;294;302;361;278;350;287;323;272;309;304;327;316;315;313;336;270;315;304;287;330;313;272;288;307;282;329;278;316;294;325;295;359;332;302;280;282;285;268;315;302;325;305;286;373;309;378;299;312;308;344;272;289;256;335;315;281;320;310;350;312;297;249;318;318;270;326;315;334;283;281;337;272;322;307;307;301;295;323;302;297;303;300;334;299;289;316;321;321;306;305;315;277;344;301;299;256;309;310;300;333;335;291;324;300;313;334;311
2020-03-23;461;437;403;398;404;365;457;369;401;371;419;395;324;424;404;445;348;356;354;391;365;392;430;401;375;375;398;345;374;413;431;412;404;406;422;384;443;433;419;431;377;419;412;394;405;404;371;385;390;370;423;367;393;411;401;351;374;347;387;381;351;407;399;378;411;408;369;418;446;393;402;404;420;412;415;382;366;402;421;413;362;367;419;414;358;368;369;364;383;410;429;397;373;383;358;402;390;396;391;409;402;387;364;375;427;360;356;345;356;368;372;361;359;392;415;398;360;357;383;400;447;364;389;384;390;421;374;362;388;372;408;383;367;396;413;384;449;429;392;428;355;417;410;393;410;388;409;413;361;342;382;399;390;369;405;395;377;366;359;356;419;420;401;376;386;429;402;393;392;352;473;335;417;375;419;380;350;425;365;404;383;400;407;407;409;370;406;385;373;367;415;388;388;411;375;354;430;380;394;341
2020-03-24;324;354;344;327;346;290;337;329;351;307;310;347;334;322;363;297;287;359;360;325;351;293;355;328;333;306;329;334;345;361;330;320;317;334;349;332;352;341;318;355;302;349;366;341;332;342;318;344;378;322;361;353;324;283;325;311;360;358;333;298;346;368;360;330;336;342;328;366;351;336;298;344;335;338;301;333;320;359;372;327;310;336;337;300;301;333;346;321;342;298;367;336;311;346;324;360;320;327;373;317;334;310;374;363;337;329;332;367;325;377;324;312;317;328;363;350;341;350;270;330;335;330;297;338;342;340;386;341;381;332;334;323;323;317;341;341;302;322;326;324;319;345;303;359;310;338;367;343;307;310;336;343;317;375;377;347;343;341;361;340;336;325;279;303;319;338;329;348;347;374;316;349;351;358;320;318;364;325;296;338;342;259;355;325;357;342;354;334;349;347;344;374;315;353;289;315;326;341;320;369
2020-03-25;335;351;353;314;359;372;376;373;340;328;404;358;380;356;357;308;354;372;269;317;323;364;373;281;364;365;329;329;336;341;350;371;347;352;379;305;370;350;386;357;321;347;297;329;341;360;339;376;357;368;345;307;340;366;303;327;357;375;350;385;299;322;347;305;338;330;314;318;344;328;340;345;313;381;396;346;346;411;387;365;317;350;364;384;372;321;386;322;362;351;350;325;375;348;349;322;357;370;321;388;356;347;368;314;316;341;307;356;407;356;335;301;331;324;340;336;353;357;343;334;408;346;321;358;310;374;344;359;359;302;306;347;336;346;350;323;334;331;360;349;329;348;320;370;324;374;348;363;306;371;349;373;348;358;326;344;386;341;329;406;350;334;351;356;314;319;343;346;307;299;383;306;297;319;311;334;366;284;324;321;341;330;324;330;299;342;353;396;340;335;361;316;333;365;376;331;346;355;329;330
2020-03-26;362;385;395;331;351;338;313;336;377;317;399;381;371;329;389;330;349;332;308;373;364;386;347;379;304;315;344;316;331;375;302;344;380;351;336;319;339;388;357;348;348;328;368;365;371;374;345;308;336;295;354;329;342;309;368;320;297;371;364;317;312;376;305;355;323;376;332;438;346;381;340;295;311;324;378;371;362;360;363;301;357;398;292;315;297;382;369;341;364;319;331;332;367;336;352;297;388;335;396;339;368;353;330;340;347;349;305;358;343;346;366;311;321;310;387;312;364;340;383;360;358;356;368;338;307;333;339;327;355;347;330;317;333;365;347;336;357;350;354;317;334;354;356;358;351;338;345;338;349;326;352;384;378;339;327;341;354;321;350;384;344;325;346;348;320;364;327;376;386;360;330;338;302;343;381;316;380;337;344;318;413;323;383;311;345;305;311;325;384;340;373;302;400;330;344;344;351;321;401;334
2020-03-27;315;392;342;343;324;319;351;363;325;337;358;361;339;339;361;324;354;378;344;362;327;327;328;331;354;358;359;358;352;381;373;355;317;363;318;296;363;367;367;367;336;315;335;350;349;326;342;334;344;343;359;324;370;339;365;384;377;353;315;379;366;331;357;371;358;312;357;389;384;343;321;356;305;328;336;324;352;293;390;380;355;347;363;355;375;354;343;337;390;377;308;334;353;367;368;355;359;302;361;397;367;333;330;341;335;397;392;336;364;372;354;361;397;349;326;344;303;348;371;400;392;360;367;343;350;334;308;378;362;369;380;348;374;337;389;379;361;364;337;310;334;371;362;320;340;310;411;341;331;331;360;334;374;395;363;331;330;359;361;395;320;364;319;371;309;336;367;348;310;367;381;386;424;321;335;400;311;352;341;392;335;307;345;387;377;357;403;363;341;344;369;331;393;362;361;300;353;383;329;360
