fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;34;39;61;55;64;62;53;35;70;55;48;65;48;63;38;71;47;53;54;73;53;52;62;62;55;56;56;47;59;61;58;63;61;56;63;50;56;72;55;48;47;66;55;50;80;67;63;68;59;43;66;64;51;65;51;58;63;53;48;60;62;68;55;74;69;63;60;62;61;48;69;49;68;65;86;67;59;69;83;65;65;54;55;72;55;63;65;50;72;65;60;63;63;47;61;46;73;45;72;53;53;66;59;70;57;63;49;56;70;63;59;56;59;69;70;58;72;72;43;58;79;64;60;47;58;52;59;67;67;49;58;54;64;55;67;72;47;67;57;67;63;66;57;47;66;40;61;64;72;49;64;59;65;75;50;65;64;59;44;66;61;65;55;47;61;67;52;56;49;55;64;62;67;51;44;76;45;62;58;47;64;48;45;70;50;76;65;58;46;46;64;76;59;41;52;57;61;63;51;53
2020-03-12;81;64;67;96;94;81;66;71;75;87;57;84;68;75;64;70;57;73;81;58;75;80;65;71;71;87;64;67;86;61;77;71;60;73;83;75;88;68;69;65;68;94;78;60;65;79;80;93;58;86;66;96;76;65;95;76;75;69;80;70;91;90;65;80;82;78;65;73;91;74;92;79;85;87;77;90;75;82;86;77;68;73;68;66;65;75;61;79;78;75;63;77;83;63;95;88;63;81;57;72;77;68;64;67;66;70;57;78;80;81;71;78;77;75;83;71;63;70;86;50;64;67;96;84;76;75;70;76;84;79;59;81;84;54;71;77;75;64;94;64;75;67;73;78;63;58;64;66;77;68;68;76;79;70;61;92;62;82;76;95;69;86;78;81;94;64;62;79;77;80;69;76;53;64;63;63;64;85;53;78;80;82;81;71;85;77;89;84;72;76;71;80;80;73;85;90;75;52;73;67
2020-03-13;105;95;107;103;114;121;118;107;104;133;105;118;140;119;101;121;93;95;115;107;93;99;115;112;109;101;106;126;113;115;103;107;126;117;108;116;97;154;102;91;98;98;102;127;83;113;121;120;120;110;111;106;123;106;101;107;112;122;100;97;112;106;121;82;114;99;109;127;131;97;115;85;118;127;102;96;108;109;117;131;116;116;131;134;108;120;115;101;99;99;115;125;107;115;122;95;90;121;96;101;120;103;100;102;85;93;114;120;109;103;117;111;88;86;108;104;109;95;94;98;91;117;111;108;127;119;95;124;87;109;120;97;119;131;96;116;119;92;112;114;108;119;110;99;132;105;113;107;104;87;103;86;127;124;123;102;118;100;97;114;90;104;111;101;128;142;130;108;92;99;117;107;106;106;112;100;90;137;99;96;97;106;110;89;112;118;142;102;105;92;88;85;115;89;104;123;96;101;105;146
2020-03-14;123;149;143;167;167;140;151;161;146;159;150;178;186;158;123;138;160;137;152;170;142;141;168;157;147;150;171;125;147;136;138;149;145;185;142;145;141;151;148;133;138;155;143;138;160;141;138;157;125;140;141;149;160;143;150;153;178;158;116;118;154;155;158;160;161;137;145;167;144;116;135;136;122;155;150;151;158;162;124;131;153;181;148;171;132;146;142;152;126;164;153;115;134;144;141;137;146;134;127;133;124;136;139;149;161;166;170;114;146;145;160;149;148;123;147;135;151;142;157;144;128;140;150;148;147;130;134;133;150;152;149;125;159;149;129;127;119;143;134;145;146;157;147;151;148;156;132;157;140;154;156;134;145;143;106;159;132;148;137;142;148;168;159;140;163;141;129;137;133;144;167;121;180;155;124;117;128;151;144;132;152;138;150;127;135;140;122;131;140;136;147;136;146;129;160;147;142;147;145;153
2020-03-15;165;174;170;167;168;169;176;188;160;186;172;173;174;168;177;200;167;162;161;201;159;180;166;197;179;196;161;145;199;195;142;169;203;191;181;199;138;164;140;135;178;160;157;180;167;154;154;197;188;180;153;178;169;154;128;161;163;187;171;185;179;167;158;153;174;146;166;144;167;163;185;185;174;169;174;165;179;197;147;185;166;163;180;156;172;162;154;184;196;155;151;194;168;160;142;173;157;171;154;153;175;203;175;172;175;207;187;168;197;194;171;182;161;216;178;151;161;188;163;171;191;205;170;162;161;170;172;173;156;183;174;146;161;172;175;160;173;172;177;170;174;162;173;180;183;177;166;145;190;185;181;165;184;143;185;200;145;168;172;173;205;150;162;161;164;158;161;154;179;171;139;180;157;154;190;160;182;151;156;147;186;158;175;177;149;166;181;174;143;144;151;144;192;199;164;160;170;138;176;170
2020-03-16;249;248;275;284;322;290;265;248;275;275;254;273;279;305;264;314;247;274;295;287;287;259;291;258;277;251;304;261;283;306;266;261;300;246;285;295;255;254;311;260;280;253;289;305;250;254;278;318;272;300;266;307;254;299;244;274;280;234;252;245;291;255;255;319;300;270;276;270;262;242;279;262;274;306;282;289;306;263;287;264;287;257;305;236;286;277;256;280;287;291;284;314;319;273;260;256;281;296;245;263;257;308;242;303;297;256;249;275;234;279;267;275;308;271;251;301;288;260;268;291;281;277;277;314;283;277;289;301;287;262;290;309;296;265;274;297;265;309;272;255;290;288;263;277;298;253;242;293;280;249;278;288;286;237;276;269;261;296;275;274;293;283;263;281;306;272;300;280;299;263;267;262;251;253;289;229;300;258;278;288;259;249;256;292;261;255;288;298;267;240;287;272;259;282;247;282;262;286;284;281
2020-03-17;248;246;262;290;301;280;292;294;257;239;235;272;279;251;282;257;242;277;271;256;289;258;260;273;238;214;239;254;252;283;261;259;255;258;282;273;260;288;281;248;271;263;270;290;250;238;237;283;269;265;251;251;227;248;282;232;271;270;270;254;242;241;248;245;311;261;238;253;252;243;273;265;250;283;241;244;288;256;242;208;253;256;250;242;240;278;230;245;283;278;240;327;269;263;249;265;243;255;300;244;251;256;248;276;265;258;272;288;251;271;247;264;236;274;243;247;260;239;272;251;242;219;276;228;235;273;269;268;235;254;263;264;232;250;243;253;266;269;266;254;222;244;257;285;312;248;236;241;253;292;222;264;246;265;244;254;231;242;267;232;263;273;271;245;277;251;270;259;269;237;272;252;259;251;228;246;220;259;250;281;230;294;287;257;271;263;279;243;261;234;259;261;218;239;245;240;233;259;222;274
2020-03-18;285;260;219;280;293;259;264;275;260;273;280;251;282;262;238;310;237;304;286;311;277;299;259;283;262;260;245;280;270;299;249;266;252;261;237;250;269;252;260;252;300;233;261;296;258;270;248;266;243;284;287;247;293;258;270;265;293;299;270;311;260;250;316;253;248;279;245;240;248;259;248;276;230;221;248;242;275;278;285;222;268;275;251;272;275;260;277;251;245;249;267;334;250;259;268;270;244;241;285;270;292;271;254;270;252;264;270;240;283;281;257;266;253;305;267;253;244;265;249;282;275;240;223;255;253;271;272;238;267;281;245;319;296;277;290;267;231;267;280;275;262;263;277;291;280;229;279;255;239;255;249;268;247;259;233;256;255;261;254;258;257;261;250;286;281;268;273;269;280;260;246;255;236;253;255;262;287;277;251;280;260;294;245;257;277;288;250;282;241;296;275;265;272;278;265;245;241;255;247;247
2020-03-19;331;280;281;287;303;270;277;323;325;312;350;327;299;287;285;306;307;304;319;295;326;317;310;243;301;300;263;272;304;281;296;292;293;310;267;297;321;281;301;313;307;257;320;311;268;259;308;324;310;295;281;257;289;268;328;305;302;282;312;323;268;300;283;276;308;286;287;289;264;298;282;312;333;270;261;264;327;320;333;308;310;294;259;324;311;274;327;273;316;296;280;326;259;265;324;334;270;282;240;260;265;283;294;331;272;302;306;299;282;312;311;280;287;279;308;313;294;324;254;294;310;280;328;284;278;280;300;314;276;315;299;301;282;288;308;285;302;282;296;275;274;288;290;302;288;320;292;320;306;252;277;268;294;308;336;292;295;301;289;301;317;276;272;289;317;293;263;314;260;283;290;280;296;326;268;264;292;307;324;282;290;252;232;263;310;277;288;314;309;291;293;282;271;303;271;301;325;294;297;294
2020-03-20;348;354;340;335;348;313;340;327;382;341;330;353;370;328;325;360;381;327;340;295;326;374;346;343;338;394;343;351;344;371;322;361;365;333;313;372;357;359;364;370;326;387;372;311;342;319;343;334;360;379;353;302;356;310;367;353;325;375;352;337;382;382;377;339;329;329;328;301;377;357;364;354;401;357;362;383;335;348;349;354;384;346;330;305;300;373;360;417;350;379;305;379;366;358;389;358;314;335;334;385;320;382;366;353;321;349;302;339;343;314;389;353;337;346;383;328;348;332;337;367;334;327;362;331;403;346;320;358;368;319;337;326;379;340;326;329;392;360;353;368;345;331;355;343;336;350;358;318;361;324;314;345;393;307;346;314;395;370;340;358;380;317;395;361;323;309;337;324;365;350;350;333;398;351;347;367;371;328;325;359;335;336;323;354;361;336;360;343;322;350;325;366;342;318;355;321;352;327;334;334
2020-03-21;359;305;309;302;294;316;309;273;311;314;317;328;320;355;297;328;311;317;299;350;296;281;297;310;316;348;337;314;306;293;319;335;315;321;338;315;296;314;296;294;306;306;321;302;303;305;327;313;368;323;342;299;318;307;303;321;297;329;323;313;368;272;304;269;323;319;290;299;269;302;293;314;355;312;316;381;341;284;301;341;305;342;333;276;307;265;321;337;305;276;278;309;351;323;355;291;304;281;290;321;325;316;308;313;289;294;249;322;296;299;299;286;351;291;347;317;314;305;260;283;276;294;324;351;353;305;297;309;323;280;344;347;271;320;367;299;328;345;256;364;296;379;325;290;285;283;283;306;288;302;321;308;299;296;281;313;326;323;326;335;326;324;317;291;337;340;340;297;344;325;278;339;316;322;313;364;322;342;312;314;317;310;337;300;286;367;359;310;282;294;351;295;285;297;274;320;299;310;306;340
2020-03-22;285;259;244;292;299;318;306;315;254;334;319;309;318;310;296;338;252;343;253;312;280;264;309;287;280;280;290;282;297;273;319;298;260;288;317;289;261;277;291;283;277;286;330;336;267;324;291;281;276;331;317;344;323;244;302;289;294;291;308;311;291;296;257;300;329;305;320;288;274;298;260;303;268;323;280;292;240;309;286;299;275;327;280;281;324;295;333;299;304;296;304;306;306;267;311;302;314;223;275;281;294;312;303;301;334;269;270;313;263;326;281;285;275;268;280;301;304;263;297;279;279;283;237;271;306;295;291;324;315;274;265;294;271;323;332;313;302;317;258;306;289;273;318;243;327;274;264;349;283;302;308;270;319;301;282;337;296;283;299;318;332;319;264;287;303;273;262;303;316;304;268;302;281;325;288;316;283;304;304;296;300;301;319;313;280;327;279;296;291;302;297;277;298;338;307;326;261;253;285;277
2020-03-23;421;363;414;374;394;403;372;382;424;438;437;393;380;381;420;394;411;404;410;358;395;412;373;422;385;412;390;391;402;362;344;384;337;382;353;386;450;345;353;366;427;394;391;386;404;402;347;408;374;392;407;370;349;357;397;369;413;383;417;417;393;408;382;384;403;392;440;424;366;342;394;369;363;405;390;391;373;409;366;345;394;369;398;428;356;421;366;401;402;380;357;367;406;344;357;441;394;378;410;446;425;420;362;401;404;361;383;399;359;433;438;378;444;382;379;411;356;350;361;384;421;361;359;372;383;380;390;338;380;380;375;352;392;360;414;345;405;383;378;447;394;364;406;397;443;382;389;431;402;375;434;396;365;442;383;417;386;369;366;418;388;370;417;367;427;358;394;376;352;370;339;389;383;436;401;348;386;432;378;383;400;396;358;328;370;425;416;340;344;369;381;338;414;341;397;383;387;446;436;409
2020-03-24;325;316;328;311;306;345;366;355;350;310;360;318;355;340;329;338;325;356;317;304;355;335;339;288;315;369;355;360;380;355;292;339;338;303;294;341;338;316;332;290;361;384;301;365;326;305;336;338;329;316;333;296;368;333;312;350;304;371;393;309;323;330;311;364;319;333;369;346;296;313;335;338;296;317;349;324;321;401;314;347;333;292;303;342;374;355;306;339;321;333;325;324;328;338;344;325;334;343;362;315;340;284;316;334;328;362;360;356;345;351;362;346;351;361;315;362;341;350;334;327;276;347;314;299;371;362;318;335;355;324;329;278;366;334;340;342;308;347;333;383;341;348;306;345;313;308;360;332;371;318;365;319;336;321;355;306;352;306;308;319;300;351;325;323;326;354;350;339;313;286;345;309;309;354;333;331;343;318;370;368;317;349;314;356;330;338;317;370;320;331;364;309;337;366;291;342;335;328;325;385
2020-03-25;330;286;355;275;324;355;397;359;343;339;331;319;409;318;340;324;335;310;339;315;360;317;360;349;322;359;349;359;374;336;310;392;322;411;319;337;319;377;359;319;295;328;301;320;325;346;330;340;321;359;324;370;324;361;374;346;341;356;345;335;352;297;331;351;293;362;368;342;328;334;304;375;307;298;338;315;319;390;332;364;332;312;321;307;354;307;349;346;351;344;276;327;340;301;352;371;294;333;358;332;360;340;333;330;315;292;314;404;398;343;303;324;324;342;365;308;348;317;315;306;337;344;358;380;391;383;325;375;351;352;331;317;339;377;366;333;332;374;336;357;402;367;365;330;342;346;323;366;354;393;332;348;334;327;336;360;345;333;349;347;346;334;346;297;395;347;339;361;324;361;325;353;332;348;312;326;385;356;366;325;297;300;341;399;333;363;355;314;341;383;353;331;327;329;323;307;352;316;355;338
2020-03-26;328;332;322;314;342;336;368;339;337;375;344;360;354;368;319;309;290;330;330;401;375;329;370;380;347;354;339;334;369;308;333;294;326;346;309;348;318;355;326;290;338;312;329;338;313;386;378;336;336;321;311;281;345;354;308;378;325;312;364;319;354;349;323;364;344;314;362;361;379;362;301;314;316;352;339;335;345;356;347;380;339;367;333;372;359;312;387;373;354;334;331;336;325;338;366;340;340;326;334;357;301;346;420;320;377;316;389;375;328;352;298;357;333;332;325;363;362;340;339;327;316;361;358;370;369;344;296;365;370;340;337;341;307;342;350;364;345;352;322;318;378;365;385;330;373;316;344;337;355;364;336;359;333;311;334;337;354;369;324;345;342;338;358;322;298;397;313;342;342;355;374;353;330;291;312;379;305;329;293;354;328;375;334;364;355;347;381;321;358;340;319;347;356;388;322;313;342;291;350;368
2020-03-27;362;338;309;332;333;381;376;313;316;334;400;318;351;341;349;360;348;346;377;331;378;343;351;341;355;354;340;348;367;365;304;387;331;299;316;361;344;351;355;348;343;354;333;368;327;321;395;338;355;349;370;344;370;350;340;331;374;335;349;333;324;360;326;362;373;310;359;332;315;345;367;328;339;317;360;349;381;324;321;321;379;344;326;345;305;341;352;374;379;355;353;344;376;366;368;300;348;342;353;346;312;358;336;362;319;357;330;357;344;373;353;380;322;340;339;379;360;303;365;310;322;347;322;327;350;351;338;361;369;378;347;324;369;340;364;352;345;389;318;344;395;343;339;358;372;375;336;335;303;324;357;336;375;358;383;341;366;348;357;362;344;351;391;342;368;382;379;310;329;370;377;343;316;343;297;323;347;338;365;328;325;358;310;346;354;369;347;341;334;366;385;347;368;315;339;384;358;372;334;357
