fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;56;60;66;48;55;48;52;46;59;52;63;51;64;61;72;54;51;63;45;52;65;62;62;60;70;56;79;58;68;53;63;57;51;54;65;51;58;38;45;45;57;56;58;52;52;78;58;71;64;64;64;75;71;46;57;49;45;49;52;40;67;60;50;87;42;62;53;44;50;46;63;71;60;43;64;53;61;58;48;53;59;55;82;50;53;56;54;62;45;57;55;73;53;51;47;57;54;51;76;58;47;52;80;55;61;54;67;50;48;63;67;52;73;47;50;52;60;61;45;68;69;63;53;62;67;48;59;63;57;53;67;66;63;54;51;41;53;70;56;44;80;52;71;62;56;69;66;49;43;65;50;42;67;51;67;50;81;48;60;51;51;70;63;73;44;52;46;53;55;66;48;54;55;56;52;50;61;56;66;60;66;61;57;63;50;55;62;69;58;65;55;61;57;39;46;50;62;52;50;60
2020-03-12;84;62;73;75;78;72;73;71;61;77;60;82;76;72;66;84;76;59;99;93;72;73;57;68;66;61;100;87;84;62;88;89;87;80;62;78;68;103;90;63;57;73;74;61;72;84;86;57;66;85;76;85;68;68;82;82;66;104;76;77;74;78;83;92;55;68;86;82;77;97;79;97;59;62;69;77;103;86;80;85;79;83;78;78;62;102;69;69;83;53;83;82;73;66;86;62;92;80;66;61;90;72;75;70;77;73;99;60;58;87;90;76;72;70;78;54;85;90;70;89;82;79;81;72;86;76;86;64;78;104;70;81;84;89;98;58;54;88;78;88;79;82;81;81;68;91;81;82;73;64;79;73;88;99;68;41;95;59;70;74;92;75;56;86;87;71;69;91;67;80;94;61;83;71;78;84;81;74;80;76;79;75;67;83;62;76;93;71;62;71;57;85;95;68;59;67;81;66;63;73
2020-03-13;99;118;128;122;121;109;118;131;99;121;89;131;118;115;101;93;111;94;85;109;119;126;100;148;117;123;108;102;100;119;100;120;130;107;101;102;92;115;107;149;121;113;91;119;122;111;122;117;105;100;111;145;122;120;100;112;152;113;121;93;104;103;119;123;94;114;110;99;121;94;119;129;85;102;129;129;121;118;96;83;110;112;94;117;81;111;141;110;118;95;120;135;112;100;123;77;108;113;96;92;131;99;106;74;101;148;121;158;113;89;106;96;132;126;118;117;116;131;114;108;104;106;105;124;124;135;118;89;105;123;119;106;116;106;98;112;127;119;118;121;115;116;118;114;146;130;116;136;96;116;89;108;114;106;86;91;104;122;111;125;125;126;90;109;98;115;116;109;98;119;115;107;120;111;110;105;126;110;110;95;92;104;121;121;145;111;126;103;112;104;96;105;106;97;139;128;144;114;94;107
2020-03-14;153;148;104;122;154;181;152;176;132;177;125;169;158;131;140;116;118;143;145;146;137;156;139;133;138;154;162;196;126;119;145;167;168;156;137;136;137;164;155;162;157;139;157;120;184;140;178;174;163;172;145;131;171;130;151;142;161;182;136;162;112;130;128;128;161;140;134;159;142;150;148;151;151;156;140;135;127;163;138;138;173;154;139;148;144;147;157;140;140;137;152;158;143;147;148;140;149;146;157;149;147;124;122;161;162;166;160;155;154;143;138;152;137;157;158;155;126;158;130;140;129;127;155;169;160;148;148;144;173;136;153;130;167;167;148;147;165;161;141;178;147;137;130;137;145;154;163;173;154;132;147;152;159;133;165;148;156;144;155;139;146;151;127;130;141;166;149;136;141;137;145;172;147;143;129;146;141;156;148;157;132;156;128;154;146;147;138;120;174;158;136;141;146;132;155;154;117;144;129;138
2020-03-15;187;180;193;143;183;188;167;160;168;183;162;179;165;151;147;172;199;176;163;190;221;187;180;174;173;158;198;160;186;195;183;193;144;182;168;158;161;194;193;168;188;173;188;166;165;189;199;184;180;187;182;191;169;166;188;169;156;188;208;161;161;165;151;190;164;147;205;174;189;175;230;186;194;177;206;184;177;209;192;173;166;163;175;156;158;184;194;186;189;161;187;189;204;192;164;136;187;145;164;145;173;202;176;179;170;200;139;187;157;167;171;171;163;190;178;173;166;201;171;182;171;214;219;166;180;169;164;200;174;209;196;228;173;181;172;194;197;149;207;159;174;176;169;167;185;166;182;175;187;196;193;155;197;178;192;194;165;159;154;175;171;218;168;167;186;151;179;186;187;181;172;201;182;146;204;205;166;184;200;200;165;184;173;150;180;205;208;169;181;167;158;177;160;218;174;193;180;166;181;154
2020-03-16;291;245;261;287;265;288;289;295;246;266;265;288;263;246;277;285;259;291;276;263;250;310;288;266;312;279;266;297;217;341;272;288;348;277;298;270;270;268;279;306;283;272;287;281;288;270;249;238;272;257;275;295;269;250;283;279;300;281;254;273;255;254;272;265;351;246;285;272;291;270;274;275;275;283;287;289;276;244;247;290;253;270;298;274;280;264;247;269;280;244;255;275;265;308;266;271;274;267;301;265;271;250;267;250;319;312;303;277;248;242;264;242;273;278;302;266;251;287;313;277;303;247;298;269;299;244;277;265;254;303;301;283;247;288;230;256;282;287;260;321;265;261;286;232;255;250;285;265;293;274;315;273;262;279;271;281;264;269;305;262;223;288;278;269;234;250;283;277;283;262;313;305;293;286;241;289;282;284;350;252;273;265;266;265;250;318;265;312;215;265;223;304;270;272;286;267;287;293;248;264
2020-03-17;255;254;233;270;261;292;256;249;264;270;270;254;230;268;260;250;237;279;270;292;262;286;244;295;253;270;221;254;240;255;261;249;231;265;253;303;276;297;262;248;290;252;233;241;253;241;264;264;240;271;256;228;270;258;293;222;239;248;312;269;317;239;234;267;243;249;256;251;251;254;258;235;235;241;255;259;250;255;245;264;233;227;220;241;281;278;269;236;238;240;243;264;277;237;235;279;259;281;279;235;278;318;268;240;245;261;264;247;245;250;251;302;247;218;299;245;284;288;263;270;243;269;257;252;272;250;293;245;273;278;256;218;267;285;271;262;248;256;237;220;271;242;288;296;250;236;246;233;273;268;270;260;279;255;272;250;223;268;236;276;242;302;277;243;212;253;227;254;266;250;282;278;258;237;276;229;297;234;261;302;272;288;263;245;260;247;293;268;250;279;291;277;248;245;280;271;277;261;273;245
2020-03-18;286;256;277;314;239;310;302;258;274;263;280;272;309;245;272;248;281;283;271;273;244;270;292;323;247;244;259;251;265;274;260;300;238;257;242;248;317;280;303;265;221;252;252;260;259;255;248;250;286;282;291;275;246;273;338;240;260;283;286;257;329;287;218;275;210;269;286;292;286;245;243;285;279;278;253;256;244;252;229;299;237;269;265;243;291;295;227;281;261;287;248;311;271;279;322;253;294;265;300;275;252;216;295;275;282;253;275;273;308;266;221;281;253;291;250;268;265;292;258;260;279;283;259;291;309;261;283;271;246;259;317;265;263;269;256;272;272;252;249;280;275;276;282;268;242;255;245;248;314;296;234;284;250;259;247;302;255;304;276;233;281;286;268;289;209;268;280;292;260;280;232;260;291;245;285;262;250;269;305;269;262;284;290;260;261;258;315;243;269;233;270;263;319;292;290;267;285;258;304;276
2020-03-19;307;281;282;313;284;296;312;296;274;304;302;260;320;257;261;223;327;329;315;291;265;292;302;296;300;277;274;264;303;302;301;281;248;240;272;293;306;300;292;258;269;268;286;317;273;315;327;314;306;280;305;320;292;306;278;295;284;317;278;273;321;302;323;303;256;265;271;300;305;252;333;307;286;328;305;302;302;294;295;325;310;293;300;279;330;319;313;240;319;285;278;332;248;268;298;307;291;286;295;291;268;277;326;280;280;269;258;319;297;283;304;355;319;348;321;301;295;280;304;339;332;318;294;287;302;319;269;281;300;273;266;320;301;299;270;290;267;292;271;278;286;295;302;324;313;292;281;285;299;264;270;328;249;288;257;271;323;311;313;303;285;287;283;311;299;278;315;275;293;348;252;304;282;311;245;301;318;318;293;293;276;305;318;315;319;298;312;265;306;324;286;321;290;354;348;332;300;313;319;285
2020-03-20;356;304;366;369;357;360;377;346;352;369;357;322;367;326;352;323;377;371;343;350;350;322;369;336;374;355;335;372;370;407;345;335;325;339;341;317;384;394;316;344;365;318;336;327;315;320;371;379;292;331;346;327;377;368;321;357;310;352;370;329;343;358;329;351;413;364;346;333;310;316;314;327;347;339;301;337;348;366;346;310;370;403;357;353;349;368;306;344;366;326;370;309;358;338;340;355;343;333;370;343;354;321;353;335;351;340;373;347;343;372;322;355;355;400;366;333;341;359;332;414;312;376;401;342;385;334;357;343;352;325;364;332;361;385;343;362;334;304;349;340;338;344;335;385;348;305;329;347;398;366;357;374;321;377;396;371;376;319;340;342;381;338;364;336;378;353;319;293;371;385;323;364;328;326;380;349;314;313;368;363;369;339;368;379;349;379;362;364;332;355;324;333;381;353;347;328;365;362;384;352
2020-03-21;307;297;290;309;285;327;322;341;366;329;313;301;271;278;324;340;269;311;278;325;331;278;294;296;305;295;282;333;293;303;320;323;332;333;318;313;283;312;291;320;303;280;371;266;313;325;294;265;337;318;320;267;312;290;304;340;278;332;301;338;278;320;333;336;268;318;304;339;354;257;302;308;312;313;287;333;282;306;363;316;287;322;294;344;329;336;308;293;305;356;303;315;298;308;305;318;290;309;329;263;305;291;330;314;294;291;337;322;325;349;310;306;289;343;319;283;322;366;278;307;327;305;299;297;333;307;334;310;331;320;302;299;297;261;319;294;312;323;279;324;309;341;272;321;359;290;336;339;309;359;348;346;323;308;300;323;292;294;323;290;288;353;324;302;314;287;284;306;305;315;274;300;353;311;267;324;321;294;292;323;297;326;319;307;269;291;332;334;295;295;276;351;345;351;271;280;296;294;313;308
2020-03-22;283;274;301;296;266;281;235;271;292;293;280;274;291;293;303;290;334;298;324;293;306;322;316;338;303;325;347;287;275;297;330;305;323;299;334;362;289;286;337;297;357;325;297;328;283;339;279;273;333;295;263;309;298;290;316;300;268;324;321;331;276;300;311;291;285;301;325;339;299;296;340;292;281;291;313;369;307;292;281;323;355;307;285;283;289;288;305;335;277;296;374;319;331;305;299;295;257;336;322;296;328;280;349;295;280;306;311;283;255;323;271;311;347;295;328;248;287;298;291;323;296;273;287;278;328;289;342;307;317;320;306;260;342;246;283;320;250;297;316;352;334;256;313;301;319;286;300;348;317;279;303;321;338;336;294;291;301;285;298;335;287;268;272;317;309;295;288;288;353;305;270;308;279;294;315;285;314;302;283;294;309;294;285;326;325;302;293;308;282;275;290;309;266;328;307;304;324;283;284;323
2020-03-23;372;398;451;365;352;392;370;407;346;437;363;347;402;409;415;390;375;330;419;362;381;345;425;377;371;366;390;397;382;336;367;421;371;394;386;361;428;375;430;350;402;436;366;388;374;383;457;351;371;357;361;392;381;352;388;401;392;375;444;349;370;436;429;351;415;399;374;370;328;358;361;408;390;399;318;456;345;344;404;405;390;402;355;330;398;428;380;392;411;385;351;371;368;410;368;412;343;386;342;410;426;369;426;371;377;399;358;410;404;375;362;374;365;409;367;408;371;411;379;360;397;367;376;354;383;369;392;382;387;424;370;351;398;384;370;380;369;376;378;407;425;345;424;351;371;395;360;400;472;362;373;374;412;409;397;378;394;412;377;348;362;392;376;364;373;389;424;395;357;370;338;395;396;398;393;374;338;377;390;381;370;327;390;374;365;380;402;368;428;365;367;398;371;365;351;364;350;370;409;357
2020-03-24;278;362;345;314;342;333;307;306;377;295;335;312;308;354;269;361;303;275;358;298;323;361;306;341;354;317;335;335;325;301;371;352;324;344;344;321;300;291;294;312;354;346;346;394;341;318;299;349;296;328;330;321;258;331;336;378;318;264;365;299;299;304;335;305;355;343;376;304;313;360;326;336;365;299;285;278;315;363;317;331;331;344;328;298;346;342;409;326;306;305;349;308;361;328;304;355;414;332;314;370;349;304;343;317;326;341;341;301;312;315;382;350;267;390;311;346;363;342;339;339;329;303;319;297;302;302;315;309;331;334;337;353;333;340;317;308;287;353;328;293;289;291;293;346;301;315;310;338;312;337;328;286;287;356;308;334;324;367;304;284;288;308;316;353;319;325;390;286;341;368;325;350;323;296;274;319;341;281;348;299;315;363;305;360;329;348;324;329;368;338;295;338;337;334;316;312;315;316;318;291
2020-03-25;332;330;336;328;321;348;365;341;335;339;328;333;331;384;342;308;350;357;318;371;321;366;319;304;329;359;346;356;359;379;307;364;292;361;327;369;341;407;348;279;325;342;343;367;341;343;315;311;349;358;300;341;340;364;313;326;318;327;370;348;381;318;341;359;362;361;363;325;311;291;316;343;321;333;339;335;387;349;416;402;356;346;336;371;350;318;368;329;306;359;364;346;336;322;358;352;336;345;308;362;321;352;319;345;351;315;327;352;332;353;301;342;376;323;336;337;366;328;336;346;338;323;348;298;399;361;342;323;322;338;385;305;308;325;356;362;345;377;395;310;284;323;328;339;409;325;355;357;317;350;357;288;345;348;337;313;361;327;344;288;379;321;296;377;359;355;377;346;384;356;338;390;341;309;352;368;366;323;342;346;346;346;348;328;360;371;355;315;272;354;362;333;344;328;286;347;335;311;316;348
2020-03-26;381;351;355;327;394;346;331;306;333;383;361;322;314;339;343;346;342;312;343;329;343;329;325;336;370;329;299;326;357;340;355;337;347;349;370;333;364;322;353;377;272;322;336;316;368;317;381;357;333;383;325;335;302;354;330;360;331;395;396;355;320;356;341;340;384;352;328;328;344;346;338;380;374;381;362;317;338;354;335;349;352;353;334;370;339;341;330;319;311;309;362;361;309;353;346;344;378;330;303;297;310;357;351;376;322;344;382;358;374;343;354;316;339;343;322;283;357;341;340;326;329;353;359;366;341;380;333;313;334;330;344;305;376;356;314;333;358;352;320;338;332;338;334;353;327;347;356;341;330;319;333;353;361;351;370;312;371;322;363;308;366;365;347;321;349;358;343;326;329;384;366;343;374;351;409;367;375;330;308;338;316;376;327;381;362;335;378;346;367;384;298;395;319;353;332;356;396;330;342;380
2020-03-27;356;323;352;313;356;325;342;329;337;313;322;322;356;294;352;308;351;318;334;314;360;349;336;341;323;391;344;305;362;368;293;349;325;342;331;396;377;310;324;394;388;336;349;372;345;355;354;309;379;348;348;356;336;400;370;381;374;368;374;368;380;363;340;317;328;361;398;364;375;310;320;344;320;367;356;339;289;337;363;308;338;399;323;363;288;378;352;348;359;358;311;346;347;320;295;360;350;331;325;330;323;292;345;330;314;388;299;344;385;314;330;342;378;359;351;281;334;372;356;324;336;308;376;356;325;327;369;358;319;342;330;327;359;378;373;320;314;338;355;384;310;322;341;348;396;387;361;352;363;400;371;357;373;370;343;367;369;375;322;319;334;387;344;336;322;343;335;329;331;344;320;320;307;379;356;350;347;291;354;326;298;351;404;320;356;374;333;324;333;357;361;318;337;376;333;373;309;378;339;347
