fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;45;47;43;56;63;56;44;58;76;51;64;74;54;63;48;55;59;45;60;63;58;71;50;59;58;59;63;57;58;65;63;63;60;47;61;57;43;66;66;64;48;55;44;61;64;46;56;42;77;51;46;64;59;73;68;50;55;55;66;66;60;53;46;63;69;54;52;71;65;54;54;49;77;79;41;37;48;63;42;59;65;62;39;38;63;46;44;66;63;60;55;57;58;61;59;55;55;45;57;49;50;45;68;41;58;50;58;65;51;65;74;49;48;50;62;60;58;57;55;62;57;72;55;68;46;50;39;59;75;67;57;69;62;80;53;65;52;56;62;70;43;41;61;64;64;62;65;72;65;52;53;49;50;52;65;81;55;54;68;55;56;61;59;49;73;46;57;54;77;60;69;73;51;46;61;51;53;51;54;74;59;48;61;37;41;55;53;59;64;63;71;78;46;41;64;55;60;70;40;62
2020-03-12;83;67;67;87;77;71;78;79;62;61;61;78;91;73;63;58;81;68;62;82;68;72;68;63;62;90;54;67;57;90;88;65;85;80;73;63;63;82;78;80;69;83;58;60;97;61;62;71;71;71;61;69;75;75;75;90;78;60;94;58;75;58;64;101;79;76;87;77;85;53;76;77;87;99;76;75;87;60;78;87;75;73;73;81;44;63;80;71;83;76;68;63;79;62;60;89;72;72;79;62;76;65;70;86;80;99;60;68;78;70;63;80;81;60;84;82;57;87;64;68;87;68;70;52;88;71;103;73;80;76;81;74;77;109;94;75;74;84;77;70;79;71;63;69;83;75;80;97;55;81;77;62;82;51;72;62;78;65;54;76;66;71;87;48;76;93;72;78;59;58;73;75;72;82;63;98;78;75;65;79;108;92;71;75;68;61;49;56;68;81;59;75;62;85;94;57;69;62;84;86
2020-03-13;110;107;103;94;129;114;120;119;119;116;134;102;133;122;124;133;127;109;90;120;110;137;107;104;105;130;124;104;106;92;115;137;96;147;128;115;111;128;121;129;119;94;134;102;111;110;131;83;136;109;105;125;105;142;115;100;104;96;101;109;120;112;101;123;76;122;112;107;107;123;113;115;116;105;125;107;115;109;91;104;104;123;101;119;103;97;92;124;119;118;127;113;104;122;96;118;109;117;101;128;123;92;111;125;98;118;107;111;126;120;119;128;120;99;132;117;84;119;117;99;119;120;121;122;117;91;147;104;118;137;120;117;112;81;120;97;121;111;112;118;132;120;118;96;127;108;94;102;122;120;121;139;110;129;106;114;94;123;103;117;124;105;103;92;111;141;117;102;92;122;151;109;119;112;135;105;127;109;99;134;113;89;108;106;115;103;123;123;116;119;110;122;117;128;105;108;136;129;114;122
2020-03-14;141;172;145;160;139;153;141;162;171;159;157;111;181;136;146;168;168;140;162;142;158;125;174;184;127;122;152;152;126;159;137;120;147;143;140;152;162;134;149;119;148;164;157;144;148;133;144;172;166;151;145;143;134;145;113;131;144;144;158;134;147;158;141;132;144;163;143;133;145;164;160;149;155;164;147;155;133;149;105;155;192;147;160;150;155;154;125;146;153;132;151;161;139;163;151;167;129;146;153;165;156;158;168;135;154;129;155;152;157;162;142;146;134;169;155;134;156;159;169;164;148;137;133;150;132;127;159;133;157;155;142;132;131;173;163;154;137;130;162;118;133;129;120;143;169;142;136;155;160;142;140;175;147;140;141;170;131;171;152;152;149;115;140;191;153;185;149;126;129;130;172;160;135;145;134;132;130;146;114;122;168;141;163;152;123;123;163;120;180;125;152;171;135;161;122;129;132;120;189;152
2020-03-15;169;207;191;178;173;180;214;193;167;187;202;166;188;170;169;184;137;168;189;144;199;167;181;187;185;199;171;162;166;177;150;205;204;173;141;195;187;171;158;156;178;171;160;191;145;169;180;192;177;154;194;175;180;174;193;176;191;186;176;190;186;200;144;179;215;170;225;181;190;161;189;160;188;165;189;177;156;161;160;174;192;171;167;169;166;247;185;175;168;189;189;194;173;173;169;203;174;218;186;200;175;186;167;186;153;182;186;160;197;186;195;200;168;162;183;149;216;188;163;192;156;162;162;189;158;163;183;138;209;145;171;194;160;164;167;167;176;175;181;191;194;188;155;176;162;188;167;239;187;161;196;190;172;163;173;201;177;182;175;174;168;184;181;158;172;161;150;191;203;183;222;155;165;166;168;183;167;161;168;174;217;173;158;171;236;191;213;217;179;180;194;196;210;179;179;226;190;172;176;160
2020-03-16;281;267;291;271;222;262;293;273;273;274;264;280;282;318;260;267;286;276;301;280;273;293;282;297;247;253;264;276;243;233;295;256;312;239;299;263;255;294;256;277;269;266;281;243;291;288;279;257;271;259;258;297;240;280;258;299;278;234;278;298;297;326;254;324;212;287;296;265;281;278;280;253;290;233;252;263;256;299;268;296;273;295;261;257;270;239;316;264;278;247;277;299;305;289;270;285;252;313;250;309;290;286;318;267;273;264;282;289;269;285;267;261;255;269;263;280;227;303;282;281;274;237;288;257;252;265;286;268;268;255;247;261;266;275;258;288;250;259;244;259;298;268;279;247;288;282;277;261;226;270;266;283;275;236;289;241;284;274;253;242;262;270;243;278;308;263;252;251;309;265;246;265;262;276;316;263;300;280;282;250;293;271;287;272;286;231;235;264;256;302;237;237;259;285;267;248;313;294;290;251
2020-03-17;239;280;241;255;259;237;289;250;274;269;234;290;269;250;265;257;292;278;205;241;260;252;298;224;273;249;252;304;277;258;269;252;252;270;240;254;259;241;262;238;254;276;229;248;217;252;280;266;262;254;234;256;273;244;293;276;295;236;248;252;270;289;244;242;284;255;259;287;281;268;256;255;245;270;251;236;261;252;270;258;261;240;293;241;233;288;266;258;241;221;240;249;266;230;286;247;242;242;227;276;259;272;227;260;271;267;295;248;241;233;260;279;260;283;243;283;234;279;229;286;250;255;239;273;250;245;253;263;236;238;280;244;265;254;252;231;266;284;280;218;261;256;262;285;267;259;208;301;263;261;249;291;252;241;270;227;264;266;236;267;259;259;254;214;242;237;237;264;277;250;273;225;257;234;266;251;321;265;306;225;266;292;287;254;248;276;215;271;255;285;288;285;250;278;281;251;235;249;255;271
2020-03-18;287;272;278;306;280;288;241;288;308;233;311;266;234;228;247;298;272;232;287;274;267;277;276;310;222;289;264;292;233;238;268;246;259;244;277;243;243;298;273;292;224;328;289;279;282;265;298;277;275;302;272;334;247;267;292;251;290;298;291;248;304;240;254;267;295;226;271;279;256;295;264;293;270;269;262;296;247;244;250;300;297;306;238;257;304;296;231;231;280;260;284;312;256;226;272;277;247;311;265;260;301;276;278;270;272;238;268;279;288;332;326;267;270;291;319;283;301;248;257;311;281;267;296;307;238;271;274;268;275;258;281;261;220;302;309;306;289;238;270;283;267;270;278;285;283;296;265;274;303;288;294;270;242;282;300;287;270;304;294;283;301;278;273;286;294;272;271;320;291;248;268;256;307;264;312;264;248;297;289;298;247;296;283;284;275;243;297;286;289;263;230;256;264;284;279;235;271;262;295;311
2020-03-19;315;302;310;276;325;310;294;302;311;295;288;277;308;281;317;317;291;297;287;282;303;296;322;269;284;291;308;253;302;274;323;270;312;304;320;321;299;281;278;286;272;270;319;271;247;301;291;317;263;303;281;237;301;287;334;288;314;336;301;319;271;306;268;332;320;307;320;292;296;300;266;334;283;283;318;272;283;268;266;302;293;295;333;303;324;313;290;313;273;295;314;308;284;272;287;288;290;322;295;283;308;321;326;288;313;255;299;285;331;302;284;318;272;259;275;284;261;274;303;297;314;292;286;278;338;316;337;296;286;292;326;287;306;311;283;289;321;282;284;295;318;267;269;290;298;305;279;298;323;326;275;305;288;302;327;282;270;270;317;315;327;339;335;284;246;313;312;297;309;265;316;317;301;307;319;306;305;291;321;301;294;321;327;308;276;278;263;299;295;277;304;308;268;299;304;286;295;322;284;269
2020-03-20;334;349;369;360;332;371;343;336;387;396;399;402;346;313;355;358;345;367;350;351;360;356;343;342;362;364;349;327;321;345;341;378;317;401;337;353;365;365;340;395;340;350;331;334;315;386;392;385;359;352;343;353;330;357;321;355;342;384;349;388;348;361;407;350;361;421;302;364;382;338;335;322;368;349;351;378;379;371;340;350;349;364;339;353;391;372;368;378;341;355;331;363;335;314;344;357;347;370;363;362;360;335;388;337;343;301;350;363;353;377;319;392;349;343;357;363;359;381;310;330;378;362;394;390;358;384;344;372;347;375;369;333;369;403;353;374;354;413;288;362;341;350;358;335;336;364;339;422;345;372;384;355;342;408;323;388;323;401;303;326;354;327;332;348;337;331;383;327;296;313;380;365;373;378;370;345;390;363;334;342;336;306;365;358;368;368;299;370;379;387;390;348;349;375;346;344;362;386;374;358
2020-03-21;290;325;283;367;281;372;306;277;326;271;349;283;290;284;299;330;335;357;348;325;300;329;312;331;317;330;290;343;327;272;318;332;338;344;290;291;299;323;345;328;307;325;319;328;269;282;320;320;299;281;246;332;310;367;296;340;313;314;359;288;340;345;270;330;294;348;331;300;312;343;319;304;321;319;279;303;280;310;302;304;306;380;324;298;322;307;275;329;326;289;315;310;317;304;349;321;286;344;331;277;301;272;370;302;374;311;310;320;301;331;342;310;353;325;331;339;302;299;344;315;338;288;332;318;340;308;321;354;334;308;281;273;309;368;345;327;301;317;326;316;349;333;303;316;253;311;340;295;336;317;329;327;318;311;345;288;298;282;330;334;334;329;309;308;331;323;293;295;327;342;289;318;311;311;343;293;295;305;295;306;317;348;320;322;350;346;352;320;304;293;304;296;291;317;310;310;318;337;345;308
2020-03-22;294;283;307;309;320;304;299;307;281;325;323;315;324;286;352;275;311;320;285;305;280;308;365;298;299;329;330;310;275;282;323;276;317;286;308;302;305;317;297;274;319;337;290;281;320;310;325;291;318;331;313;324;338;302;303;309;311;349;308;311;287;331;328;337;297;281;302;321;337;277;327;302;271;280;280;309;336;272;319;286;315;330;316;336;258;312;282;298;342;319;307;328;334;273;337;341;293;291;313;302;351;295;309;331;275;322;335;293;316;315;302;282;303;326;271;278;332;311;316;295;310;322;295;326;336;265;313;307;300;293;272;290;314;322;308;278;310;307;314;289;319;319;339;302;303;306;311;302;313;330;307;315;298;300;331;295;308;276;311;333;313;294;263;302;323;329;312;309;294;366;313;319;280;338;320;304;298;322;346;308;295;356;312;330;280;305;336;314;351;310;323;300;309;298;298;254;233;270;296;284
2020-03-23;373;377;407;379;389;370;385;382;458;390;358;373;415;403;412;336;381;402;374;387;397;394;388;402;379;410;421;421;395;404;385;429;445;432;411;367;369;380;422;363;437;416;393;436;394;408;410;391;391;385;470;428;405;402;421;441;395;339;444;367;355;374;377;404;348;388;369;366;428;379;384;354;397;407;392;390;326;392;430;371;430;371;358;386;358;410;371;447;452;399;390;334;404;445;423;358;374;430;344;368;394;433;358;394;387;355;399;370;344;425;421;361;465;386;382;414;353;383;423;375;383;343;402;444;397;390;361;384;412;399;401;410;381;377;399;380;441;431;416;384;375;383;344;380;422;378;406;389;357;440;365;373;410;371;396;394;413;386;413;413;413;400;340;374;406;371;363;392;395;406;376;406;378;400;330;397;389;355;379;362;404;361;374;388;425;390;413;416;442;370;428;411;390;418;355;436;397;373;382;434
2020-03-24;297;326;293;349;311;276;358;312;322;293;346;337;320;362;299;305;308;324;348;343;336;346;375;332;334;352;343;313;318;345;310;368;342;310;384;360;317;311;340;309;348;301;314;351;318;336;321;336;370;365;368;295;328;345;321;304;320;337;342;330;321;317;321;309;349;353;286;371;318;294;362;358;360;301;314;360;349;342;350;321;296;344;319;347;331;312;354;304;324;329;311;355;361;331;305;293;339;340;301;301;333;307;344;329;355;336;334;343;303;376;318;340;315;313;313;354;310;311;284;312;274;349;311;343;308;334;308;349;328;333;296;331;294;336;346;394;348;358;326;315;318;329;337;347;309;299;376;328;309;336;325;321;357;347;302;331;338;278;327;409;311;297;326;340;312;314;315;284;312;340;316;316;332;313;337;328;292;345;293;339;298;401;345;354;331;333;345;342;362;368;384;378;340;308;375;312;363;313;342;327
2020-03-25;326;371;325;315;351;329;344;332;317;324;349;361;332;279;364;352;309;359;338;320;337;367;344;361;336;315;366;321;318;300;410;358;314;323;314;364;337;339;334;335;393;340;341;359;309;342;389;340;331;357;303;336;395;340;334;320;345;317;374;384;344;327;346;306;317;306;347;344;325;297;321;358;336;364;346;327;371;325;329;353;332;361;337;319;351;314;325;406;325;348;327;361;352;346;318;329;300;373;322;296;366;399;335;316;340;328;305;383;347;321;325;353;363;357;333;330;336;356;351;353;326;334;338;329;361;363;369;350;313;379;310;390;347;330;347;319;317;367;411;391;331;343;341;331;351;362;360;338;385;397;357;347;290;356;396;336;313;320;374;335;368;345;347;316;385;339;323;420;403;328;368;355;307;364;289;287;326;350;353;381;309;351;359;379;347;342;390;342;383;359;322;410;343;304;372;313;352;324;384;323
2020-03-26;347;349;292;344;323;335;357;348;331;333;400;384;391;380;287;303;365;354;356;336;344;359;308;359;321;363;352;293;382;316;359;367;314;335;303;349;352;374;334;350;327;396;379;315;372;394;351;360;343;320;367;284;329;354;310;383;317;332;386;297;295;309;344;390;300;350;308;359;341;353;374;363;370;337;344;362;354;305;347;323;347;325;380;368;311;330;350;332;301;380;341;358;336;338;365;359;396;368;302;354;338;418;313;344;312;354;368;364;303;312;366;430;333;342;389;382;419;342;356;390;329;372;389;344;359;383;379;319;388;373;341;323;332;343;331;325;280;364;323;362;337;329;375;380;332;355;319;345;344;366;326;367;361;351;368;358;363;372;310;358;387;348;408;344;365;335;359;339;322;327;377;365;359;344;331;373;403;347;322;354;300;326;361;346;336;338;339;325;342;355;331;352;321;338;356;351;345;376;348;320
2020-03-27;377;335;363;349;344;405;335;384;366;347;354;353;342;304;337;314;359;339;345;317;352;355;328;346;358;376;355;366;338;323;349;345;357;295;331;371;338;308;378;353;339;359;324;371;406;360;326;312;366;348;322;360;382;356;330;332;353;324;332;358;388;324;324;304;369;312;327;352;347;379;304;341;327;308;342;347;344;395;351;339;370;365;364;339;355;334;350;318;387;355;375;347;313;313;374;335;331;351;359;378;335;374;375;302;392;289;357;347;325;348;348;365;341;365;317;316;370;311;350;329;337;358;379;327;373;363;329;358;317;342;392;301;376;367;366;383;375;323;364;347;364;344;339;326;364;372;328;331;325;307;317;361;371;350;371;363;355;385;337;321;354;376;379;364;319;347;309;395;322;321;351;418;371;342;314;353;393;350;331;383;340;392;364;358;339;361;341;365;386;363;344;346;379;344;330;359;336;318;381;361
