fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;65;65;65;65;65;45;45;45;45;45;57;57;57;57;57;62;62;62;62;62;72;72;72;72;72;55;55;55;55;55;52;52;52;52;52;58;58;58;58;58;69;69;69;69;69;71;71;71;71;71;53;53;53;53;53;59;59;59;59;59;64;64;64;64;64;54;54;54;54;54;65;65;65;65;65;58;58;58;58;58;62;62;62;62;62;58;58;58;58;58;45;45;45;45;45;52;52;52;52;52;58;58;58;58;58;72;72;72;72;72;54;54;54;54;54;50;50;50;50;50;61;61;61;61;61;62;62;62;62;62;65;65;65;65;65;47;47;47;47;47;55;55;55;55;55;44;44;44;44;44;53;53;53;53;53;56;56;56;56;56;64;64;64;64;64;55;55;55;55;55;56;56;56;56;56;65;65;65;65;65;55;55;55;55;55;65;65;65;65;65;86;86;86;86;86;39;39;39;39;39
2020-03-12;67;67;67;67;67;62;62;62;62;62;78;78;78;78;78;66;66;66;66;66;67;67;67;67;67;82;82;82;82;82;88;88;88;88;88;79;79;79;79;79;73;73;73;73;73;64;64;64;64;64;70;70;70;70;70;75;75;75;75;75;82;82;82;82;82;80;80;80;80;80;57;57;57;57;57;83;83;83;83;83;57;57;57;57;57;87;87;87;87;87;49;49;49;49;49;84;84;84;84;84;80;80;80;80;80;66;66;66;66;66;55;55;55;55;55;76;76;76;76;76;101;101;101;101;101;100;100;100;100;100;90;90;90;90;90;67;67;67;67;67;84;84;84;84;84;65;65;65;65;65;79;79;79;79;79;80;80;80;80;80;67;67;67;67;67;80;80;80;80;80;80;80;80;80;80;70;70;70;70;70;65;65;65;65;65;99;99;99;99;99;66;66;66;66;66;77;77;77;77;77
2020-03-13;106;106;106;106;106;88;88;88;88;88;147;147;147;147;147;146;146;146;146;146;112;112;112;112;112;115;115;115;115;115;135;135;135;135;135;112;112;112;112;112;114;114;114;114;114;140;140;140;140;140;108;108;108;108;108;105;105;105;105;105;103;103;103;103;103;109;109;109;109;109;118;118;118;118;118;124;124;124;124;124;124;124;124;124;124;129;129;129;129;129;136;136;136;136;136;83;83;83;83;83;137;137;137;137;137;116;116;116;116;116;109;109;109;109;109;88;88;88;88;88;106;106;106;106;106;126;126;126;126;126;91;91;91;91;91;127;127;127;127;127;111;111;111;111;111;95;95;95;95;95;138;138;138;138;138;117;117;117;117;117;107;107;107;107;107;102;102;102;102;102;92;92;92;92;92;102;102;102;102;102;119;119;119;119;119;105;105;105;105;105;102;102;102;102;102;97;97;97;97;97
2020-03-14;142;142;142;142;142;136;136;136;136;136;169;169;169;169;169;141;141;141;141;141;145;145;145;145;145;156;156;156;156;156;143;143;143;143;143;122;122;122;122;122;129;129;129;129;129;128;128;128;128;128;144;144;144;144;144;177;177;177;177;177;169;169;169;169;169;161;161;161;161;161;159;159;159;159;159;136;136;136;136;136;133;133;133;133;133;150;150;150;150;150;164;164;164;164;164;128;128;128;128;128;155;155;155;155;155;130;130;130;130;130;160;160;160;160;160;134;134;134;134;134;159;159;159;159;159;157;157;157;157;157;141;141;141;141;141;138;138;138;138;138;140;140;140;140;140;141;141;141;141;141;156;156;156;156;156;161;161;161;161;161;140;140;140;140;140;153;153;153;153;153;131;131;131;131;131;134;134;134;134;134;151;151;151;151;151;155;155;155;155;155;153;153;153;153;153;149;149;149;149;149
2020-03-15;201;201;201;201;201;166;166;166;166;166;198;198;198;198;198;169;169;169;169;169;150;150;150;150;150;185;185;185;185;185;183;183;183;183;183;160;160;160;160;160;183;183;183;183;183;177;177;177;177;177;183;183;183;183;183;158;158;158;158;158;182;182;182;182;182;153;153;153;153;153;174;174;174;174;174;168;168;168;168;168;136;136;136;136;136;195;195;195;195;195;200;200;200;200;200;192;192;192;192;192;184;184;184;184;184;166;166;166;166;166;182;182;182;182;182;166;166;166;166;166;190;190;190;190;190;170;170;170;170;170;157;157;157;157;157;199;199;199;199;199;163;163;163;163;163;188;188;188;188;188;175;175;175;175;175;208;208;208;208;208;190;190;190;190;190;146;146;146;146;146;146;146;146;146;146;155;155;155;155;155;191;191;191;191;191;165;165;165;165;165;176;176;176;176;176;162;162;162;162;162
2020-03-16;293;293;293;293;293;299;299;299;299;299;296;296;296;296;296;260;260;260;260;260;259;259;259;259;259;304;304;304;304;304;265;265;265;265;265;274;274;274;274;274;294;294;294;294;294;292;292;292;292;292;223;223;223;223;223;329;329;329;329;329;256;256;256;256;256;316;316;316;316;316;274;274;274;274;274;252;252;252;252;252;308;308;308;308;308;271;271;271;271;271;303;303;303;303;303;318;318;318;318;318;262;262;262;262;262;257;257;257;257;257;252;252;252;252;252;270;270;270;270;270;281;281;281;281;281;296;296;296;296;296;283;283;283;283;283;231;231;231;231;231;277;277;277;277;277;272;272;272;272;272;254;254;254;254;254;245;245;245;245;245;279;279;279;279;279;279;279;279;279;279;280;280;280;280;280;268;268;268;268;268;252;252;252;252;252;326;326;326;326;326;262;262;262;262;262;283;283;283;283;283
2020-03-17;270;270;270;270;270;235;235;235;235;235;229;229;229;229;229;266;266;266;266;266;257;257;257;257;257;261;261;261;261;261;242;242;242;242;242;252;252;252;252;252;252;252;252;252;252;235;235;235;235;235;273;273;273;273;273;215;215;215;215;215;266;266;266;266;266;241;241;241;241;241;259;259;259;259;259;240;240;240;240;240;228;228;228;228;228;220;220;220;220;220;240;240;240;240;240;259;259;259;259;259;246;246;246;246;246;252;252;252;252;252;293;293;293;293;293;231;231;231;231;231;291;291;291;291;291;207;207;207;207;207;246;246;246;246;246;287;287;287;287;287;233;233;233;233;233;253;253;253;253;253;300;300;300;300;300;271;271;271;271;271;267;267;267;267;267;284;284;284;284;284;280;280;280;280;280;240;240;240;240;240;278;278;278;278;278;282;282;282;282;282;233;233;233;233;233;241;241;241;241;241
2020-03-18;249;249;249;249;249;259;259;259;259;259;280;280;280;280;280;262;262;262;262;262;274;274;274;274;274;256;256;256;256;256;266;266;266;266;266;257;257;257;257;257;259;259;259;259;259;271;271;271;271;271;284;284;284;284;284;220;220;220;220;220;257;257;257;257;257;211;211;211;211;211;197;197;197;197;197;259;259;259;259;259;308;308;308;308;308;243;243;243;243;243;270;270;270;270;270;310;310;310;310;310;303;303;303;303;303;314;314;314;314;314;256;256;256;256;256;264;264;264;264;264;277;277;277;277;277;240;240;240;240;240;256;256;256;256;256;239;239;239;239;239;256;256;256;256;256;290;290;290;290;290;263;263;263;263;263;269;269;269;269;269;289;289;289;289;289;287;287;287;287;287;283;283;283;283;283;270;270;270;270;270;293;293;293;293;293;254;254;254;254;254;338;338;338;338;338;273;273;273;273;273
2020-03-19;297;297;297;297;297;305;305;305;305;305;308;308;308;308;308;346;346;346;346;346;313;313;313;313;313;313;313;313;313;313;294;294;294;294;294;337;337;337;337;337;342;342;342;342;342;276;276;276;276;276;288;288;288;288;288;283;283;283;283;283;280;280;280;280;280;300;300;300;300;300;315;315;315;315;315;276;276;276;276;276;344;344;344;344;344;293;293;293;293;293;274;274;274;274;274;273;273;273;273;273;316;316;316;316;316;319;319;319;319;319;263;263;263;263;263;290;290;290;290;290;324;324;324;324;324;351;351;351;351;351;297;297;297;297;297;267;267;267;267;267;295;295;295;295;295;290;290;290;290;290;318;318;318;318;318;280;280;280;280;280;306;306;306;306;306;329;329;329;329;329;289;289;289;289;289;282;282;282;282;282;348;348;348;348;348;328;328;328;328;328;297;297;297;297;297;287;287;287;287;287
2020-03-20;326;326;326;326;326;380;380;380;380;380;357;357;357;357;357;330;330;330;330;330;389;389;389;389;389;324;324;324;324;324;343;343;343;343;343;381;381;381;381;381;361;361;361;361;361;327;327;327;327;327;377;377;377;377;377;395;395;395;395;395;338;338;338;338;338;363;363;363;363;363;371;371;371;371;371;390;390;390;390;390;367;367;367;367;367;370;370;370;370;370;341;341;341;341;341;376;376;376;376;376;315;315;315;315;315;376;376;376;376;376;348;348;348;348;348;402;402;402;402;402;340;340;340;340;340;363;363;363;363;363;365;365;365;365;365;334;334;334;334;334;355;355;355;355;355;338;338;338;338;338;334;334;334;334;334;350;350;350;350;350;338;338;338;338;338;375;375;375;375;375;400;400;400;400;400;356;356;356;356;356;344;344;344;344;344;352;352;352;352;352;339;339;339;339;339;364;364;364;364;364
2020-03-21;286;286;286;286;286;305;305;305;305;305;333;333;333;333;333;321;321;321;321;321;316;316;316;316;316;318;318;318;318;318;325;325;325;325;325;328;328;328;328;328;300;300;300;300;300;294;294;294;294;294;310;310;310;310;310;320;320;320;320;320;300;300;300;300;300;278;278;278;278;278;274;274;274;274;274;311;311;311;311;311;325;325;325;325;325;326;326;326;326;326;329;329;329;329;329;308;308;308;308;308;310;310;310;310;310;346;346;346;346;346;298;298;298;298;298;330;330;330;330;330;355;355;355;355;355;320;320;320;320;320;342;342;342;342;342;333;333;333;333;333;262;262;262;262;262;336;336;336;336;336;293;293;293;293;293;281;281;281;281;281;296;296;296;296;296;328;328;328;328;328;332;332;332;332;332;355;355;355;355;355;279;279;279;279;279;290;290;290;290;290;293;293;293;293;293;291;291;291;291;291
2020-03-22;325;325;325;325;325;317;317;317;317;317;320;320;320;320;320;302;302;302;302;302;301;301;301;301;301;262;262;262;262;262;262;262;262;262;262;311;311;311;311;311;289;289;289;289;289;290;290;290;290;290;306;306;306;306;306;311;311;311;311;311;283;283;283;283;283;329;329;329;329;329;325;325;325;325;325;291;291;291;291;291;303;303;303;303;303;302;302;302;302;302;280;280;280;280;280;291;291;291;291;291;265;265;265;265;265;317;317;317;317;317;314;314;314;314;314;308;308;308;308;308;275;275;275;275;275;290;290;290;290;290;320;320;320;320;320;306;306;306;306;306;305;305;305;305;305;288;288;288;288;288;284;284;284;284;284;304;304;304;304;304;334;334;334;334;334;312;312;312;312;312;346;346;346;346;346;335;335;335;335;335;342;342;342;342;342;304;304;304;304;304;287;287;287;287;287;297;297;297;297;297
2020-03-23;370;370;370;370;370;374;374;374;374;374;378;378;378;378;378;378;378;378;378;378;370;370;370;370;370;370;370;370;370;370;346;346;346;346;346;364;364;364;364;364;354;354;354;354;354;371;371;371;371;371;360;360;360;360;360;387;387;387;387;387;395;395;395;395;395;363;363;363;363;363;353;353;353;353;353;406;406;406;406;406;353;353;353;353;353;429;429;429;429;429;361;361;361;361;361;387;387;387;387;387;388;388;388;388;388;385;385;385;385;385;364;364;364;364;364;384;384;384;384;384;382;382;382;382;382;348;348;348;348;348;403;403;403;403;403;397;397;397;397;397;405;405;405;405;405;413;413;413;413;413;439;439;439;439;439;390;390;390;390;390;386;386;386;386;386;349;349;349;349;349;386;386;386;386;386;361;361;361;361;361;418;418;418;418;418;389;389;389;389;389;396;396;396;396;396;377;377;377;377;377
2020-03-24;305;305;305;305;305;316;316;316;316;316;289;289;289;289;289;293;293;293;293;293;292;292;292;292;292;364;364;364;364;364;331;331;331;331;331;374;374;374;374;374;343;343;343;343;343;348;348;348;348;348;345;345;345;345;345;319;319;319;319;319;316;316;316;316;316;333;333;333;333;333;335;335;335;335;335;298;298;298;298;298;297;297;297;297;297;324;324;324;324;324;381;381;381;381;381;335;335;335;335;335;331;331;331;331;331;362;362;362;362;362;340;340;340;340;340;302;302;302;302;302;332;332;332;332;332;304;304;304;304;304;292;292;292;292;292;340;340;340;340;340;351;351;351;351;351;323;323;323;323;323;301;301;301;301;301;330;330;330;330;330;341;341;341;341;341;321;321;321;321;321;352;352;352;352;352;327;327;327;327;327;310;310;310;310;310;333;333;333;333;333;296;296;296;296;296;337;337;337;337;337
2020-03-25;344;344;344;344;344;340;340;340;340;340;340;340;340;340;340;337;337;337;337;337;341;341;341;341;341;289;289;289;289;289;349;349;349;349;349;307;307;307;307;307;381;381;381;381;381;334;334;334;334;334;355;355;355;355;355;341;341;341;341;341;346;346;346;346;346;336;336;336;336;336;351;351;351;351;351;322;322;322;322;322;322;322;322;322;322;361;361;361;361;361;337;337;337;337;337;379;379;379;379;379;296;296;296;296;296;312;312;312;312;312;312;312;312;312;312;338;338;338;338;338;346;346;346;346;346;326;326;326;326;326;394;394;394;394;394;347;347;347;347;347;359;359;359;359;359;342;342;342;342;342;353;353;353;353;353;322;322;322;322;322;361;361;361;361;361;316;316;316;316;316;357;357;357;357;357;349;349;349;349;349;327;327;327;327;327;302;302;302;302;302;362;362;362;362;362;325;325;325;325;325
2020-03-26;312;312;312;312;312;349;349;349;349;349;316;316;316;316;316;373;373;373;373;373;357;357;357;357;357;309;309;309;309;309;382;382;382;382;382;334;334;334;334;334;327;327;327;327;327;400;400;400;400;400;351;351;351;351;351;294;294;294;294;294;345;345;345;345;345;303;303;303;303;303;343;343;343;343;343;332;332;332;332;332;353;353;353;353;353;375;375;375;375;375;346;346;346;346;346;357;357;357;357;357;345;345;345;345;345;376;376;376;376;376;338;338;338;338;338;346;346;346;346;346;315;315;315;315;315;345;345;345;345;345;345;345;345;345;345;312;312;312;312;312;323;323;323;323;323;314;314;314;314;314;340;340;340;340;340;309;309;309;309;309;412;412;412;412;412;316;316;316;316;316;388;388;388;388;388;312;312;312;312;312;354;354;354;354;354;320;320;320;320;320;361;361;361;361;361;318;318;318;318;318
2020-03-27;385;385;385;385;385;323;323;323;323;323;303;303;303;303;303;326;326;326;326;326;323;323;323;323;323;410;410;410;410;410;339;339;339;339;339;306;306;306;306;306;388;388;388;388;388;341;341;341;341;341;303;303;303;303;303;380;380;380;380;380;337;337;337;337;337;373;373;373;373;373;380;380;380;380;380;321;321;321;321;321;348;348;348;348;348;357;357;357;357;357;362;362;362;362;362;322;322;322;322;322;324;324;324;324;324;345;345;345;345;345;302;302;302;302;302;324;324;324;324;324;409;409;409;409;409;330;330;330;330;330;337;337;337;337;337;368;368;368;368;368;378;378;378;378;378;370;370;370;370;370;349;349;349;349;349;315;315;315;315;315;371;371;371;371;371;310;310;310;310;310;331;331;331;331;331;353;353;353;353;353;305;305;305;305;305;350;350;350;350;350;307;307;307;307;307;326;326;326;326;326
