fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;52;65;61;57;61;60;59;79;69;66;49;62;62;76;58;74;54;81;54;66;68;70;48;69;63;65;76;47;58;51;55;48;66;77;64;70;55;62;57;59;77;72;71;55;75;70;41;62;70;65;53;66;65;47;51;63;69;62;51;70;66;76;62;47;59;53;56;48;55;74;52;73;63;65;61;61;66;82;49;56;68;76;57;56;56;68;49;81;59;54;59;45;67;49;41;78;71;76;64;52;71;75;72;70;75;55;51;58;49;58;68;74;70;54;68;63;74;42;75;49;70;50;64;67;71;67;65;60;66;57;53;56;42;55;54;52;44;53;48;60;62;54;51;56;46;62;55;68;59;65;66;50;64;76;59;45;81;51;48;53;62;63;53;73;58;71;51;44;64;65;91;66;64;69;62;70;60;69;80;49;68;74;66;68;48;65;59;67;75;65;59;67;61;54;80;52;68;70;55;72
2020-03-12;75;69;104;66;77;70;68;84;112;101;83;89;72;72;75;82;66;78;77;71;64;74;68;65;89;61;89;99;69;80;75;68;89;87;68;80;67;85;84;81;88;66;88;86;82;68;79;83;68;77;71;90;90;69;73;69;88;103;81;70;85;74;86;66;61;72;75;98;78;86;79;86;87;81;68;90;70;79;71;87;66;81;79;77;73;63;85;82;60;90;77;94;70;65;80;80;83;85;78;80;80;77;79;93;74;64;77;76;75;75;68;43;81;77;55;70;78;71;84;82;103;80;85;69;74;90;96;76;88;81;101;84;100;84;104;79;72;81;74;76;77;93;86;75;81;87;57;66;107;80;81;97;87;97;70;82;114;68;96;71;86;78;78;81;75;80;66;59;78;91;72;84;93;88;71;82;77;71;68;71;64;72;81;63;64;80;74;78;74;70;64;77;88;66;79;98;67;81;81;77
2020-03-13;101;118;104;117;110;109;109;81;96;84;113;106;125;93;110;106;104;99;100;101;108;104;110;120;102;97;140;121;91;113;108;124;95;110;113;117;101;83;104;118;112;108;114;89;110;128;102;93;82;139;131;106;87;102;105;100;88;113;103;97;107;115;99;111;86;113;97;125;118;110;111;112;119;117;120;119;98;90;95;149;98;100;105;96;127;115;106;99;108;125;109;119;103;108;112;104;114;95;106;115;108;107;103;100;109;91;91;128;90;107;98;100;108;114;100;95;105;99;115;94;113;105;125;114;97;91;107;121;83;100;120;110;90;110;123;106;110;96;101;107;115;106;116;95;94;98;113;114;99;136;117;119;118;117;113;74;120;102;84;79;111;90;115;124;106;83;127;105;101;113;116;119;105;118;109;97;96;120;104;108;101;118;106;87;106;102;107;106;106;97;106;121;126;95;94;120;83;116;110;97
2020-03-14;140;129;120;130;147;165;118;130;161;139;135;143;121;132;120;139;148;158;100;133;143;140;133;122;138;154;143;167;141;141;134;156;132;146;137;140;129;126;152;120;156;126;165;141;142;151;151;140;120;160;143;155;117;120;139;120;130;124;131;129;137;132;122;122;151;132;163;137;148;160;175;126;150;138;156;119;128;129;138;151;133;128;134;122;154;133;139;127;128;143;156;139;132;142;136;131;136;125;135;120;126;134;137;155;122;125;149;136;154;94;156;125;160;134;150;122;114;150;155;138;150;128;141;142;130;144;164;137;142;127;145;144;157;135;137;147;134;145;123;122;152;138;145;129;129;180;136;133;146;137;108;152;141;167;145;100;147;126;132;156;134;136;155;171;131;118;146;140;142;150;139;124;134;109;124;134;129;129;162;118;100;142;122;124;133;167;136;126;125;160;148;148;130;124;152;129;145;128;124;125
2020-03-15;172;170;154;178;152;163;152;134;168;176;191;163;148;154;136;157;130;186;156;189;168;158;149;148;170;161;172;144;156;159;137;142;126;151;144;160;163;166;149;158;185;131;174;148;148;137;141;163;159;166;155;163;166;175;162;170;143;140;166;160;153;138;154;154;130;140;166;176;151;191;151;137;178;150;143;168;163;144;169;182;141;194;148;134;188;157;163;175;187;129;147;154;179;165;167;167;166;192;139;129;165;152;172;135;148;173;163;186;141;152;162;167;179;147;156;164;167;164;143;135;150;163;190;153;155;153;180;189;160;150;183;184;160;142;161;148;188;134;158;153;159;171;158;168;149;189;172;132;172;149;176;169;169;167;144;134;155;164;140;167;149;142;193;150;151;178;173;149;184;161;160;175;173;189;155;203;149;148;123;162;153;167;186;150;154;159;154;191;187;169;166;126;164;161;152;165;180;162;145;129
2020-03-16;279;240;251;290;252;280;224;272;283;265;266;298;271;278;262;223;269;280;278;288;278;269;263;291;255;268;257;305;264;284;264;273;257;274;242;241;276;257;247;271;303;275;284;271;280;264;282;271;268;266;259;262;219;276;263;255;281;264;263;274;284;282;292;242;256;257;276;224;203;267;275;275;253;290;267;268;279;293;255;254;256;274;274;271;263;281;296;277;315;260;274;287;306;289;241;266;279;304;298;259;269;288;258;259;255;296;293;257;273;251;275;262;235;263;290;249;309;282;252;232;293;278;301;268;286;296;266;262;232;259;287;280;242;265;308;282;265;250;259;288;233;245;293;263;260;318;237;303;282;265;283;285;215;306;253;287;274;250;263;261;259;258;256;256;296;310;274;273;258;232;262;270;272;257;295;275;272;253;286;251;269;269;298;267;246;278;269;307;279;272;299;260;278;303;268;263;279;229;274;268
2020-03-17;277;245;234;276;261;268;266;239;247;261;274;265;259;252;274;272;268;249;278;285;233;268;262;233;309;262;242;301;267;289;255;256;241;243;260;275;277;273;247;262;270;234;260;257;245;287;255;218;289;279;294;258;263;233;231;273;307;260;258;261;235;296;256;204;311;237;258;290;263;252;252;264;259;278;249;272;264;250;249;250;232;236;228;276;284;259;251;252;272;235;241;281;312;257;286;273;293;256;227;259;246;260;271;265;232;302;244;278;289;259;277;292;210;259;243;240;275;280;276;257;261;264;261;213;244;252;269;266;269;303;241;305;276;219;345;246;279;269;282;276;230;276;265;233;234;282;272;237;293;238;269;232;293;252;230;277;278;250;251;222;245;235;269;261;286;296;259;276;268;241;260;301;285;212;259;265;241;275;224;249;257;262;254;249;280;250;238;258;266;238;253;285;277;257;247;293;266;278;252;281
2020-03-18;257;244;271;224;226;278;222;300;224;310;282;295;218;256;251;279;279;302;248;250;259;274;260;273;311;281;255;246;259;259;233;244;235;264;265;255;251;287;278;266;243;256;281;267;294;258;248;251;288;243;239;280;253;266;274;259;252;261;257;258;283;257;282;258;252;281;260;258;252;281;263;278;287;266;278;235;264;271;261;237;245;248;269;243;247;269;261;279;260;287;265;258;280;255;249;251;270;233;281;256;260;250;276;267;243;259;230;263;259;295;278;283;266;268;279;253;269;211;232;276;242;272;301;274;248;290;295;269;269;266;240;312;297;285;239;260;298;294;231;274;245;276;282;266;234;334;247;271;262;270;274;228;251;255;244;243;237;270;218;274;260;259;245;291;283;243;245;270;279;289;247;298;292;270;250;250;236;265;264;290;260;241;264;275;268;266;272;269;277;277;299;287;282;282;280;243;220;221;291;255
2020-03-19;293;342;351;269;344;286;295;279;266;286;355;272;316;284;303;310;303;278;327;283;290;285;275;311;286;265;296;307;309;259;260;287;281;307;301;311;302;253;337;291;332;303;300;261;257;292;269;335;266;312;286;261;311;283;231;294;279;263;306;278;317;292;265;321;309;325;262;290;263;340;287;289;292;305;295;249;311;279;317;307;271;280;300;270;301;299;248;275;322;287;290;334;325;284;333;282;247;285;296;305;309;272;282;321;269;264;302;297;308;268;297;313;309;279;328;307;275;319;262;297;316;269;304;270;259;298;265;282;293;269;316;308;279;280;288;274;330;328;303;273;303;256;244;304;310;349;266;271;299;276;268;299;296;288;269;333;307;286;265;287;306;294;322;302;341;297;350;299;320;319;302;295;301;270;274;289;318;319;291;293;274;318;280;305;307;240;323;320;262;304;306;305;266;280;289;293;283;274;286;276
2020-03-20;326;343;336;410;354;304;312;362;286;355;335;329;373;322;340;359;373;332;293;354;332;357;308;337;359;330;274;361;338;350;345;336;360;340;344;317;343;303;336;310;359;335;333;340;298;346;311;332;321;356;367;333;311;351;354;367;302;313;334;336;333;373;297;311;333;340;329;369;364;382;318;342;292;366;319;350;326;381;330;325;284;317;324;338;387;288;341;298;319;302;326;342;340;319;325;312;295;377;342;362;353;327;338;314;331;315;312;336;311;302;317;351;337;304;337;305;312;322;317;327;373;316;381;303;279;373;314;331;284;330;305;327;347;325;308;319;335;354;340;318;330;310;340;340;379;365;318;314;361;339;299;345;307;293;306;293;357;360;316;332;318;358;330;315;281;349;317;356;349;295;332;323;333;305;303;325;331;327;353;332;352;353;277;308;298;344;370;334;294;309;305;287;304;326;324;325;310;347;304;315
2020-03-21;255;314;270;286;304;282;295;302;302;317;287;342;277;289;274;303;326;313;311;266;310;326;300;288;290;319;293;352;280;285;366;295;283;252;269;273;282;283;313;294;280;298;325;359;314;290;301;272;355;325;317;314;283;286;315;239;302;318;307;322;318;280;290;253;296;321;317;296;271;303;330;330;280;305;288;328;304;295;299;286;333;332;305;286;308;290;278;291;291;307;289;286;321;288;285;310;300;318;319;312;281;275;307;320;253;304;274;281;317;264;334;249;286;312;272;287;313;284;290;291;315;317;294;305;265;308;319;299;294;293;295;264;304;316;323;264;274;290;312;311;300;274;323;315;324;296;289;305;350;303;275;298;273;281;303;299;317;312;278;276;248;299;320;290;285;288;285;329;282;274;315;275;294;286;261;284;293;294;322;301;291;319;310;312;297;295;269;300;286;301;287;345;296;265;285;290;296;293;300;263
2020-03-22;294;259;275;232;300;287;316;290;284;296;290;262;290;291;306;290;251;282;320;251;275;290;294;306;289;284;253;280;268;276;297;275;257;280;274;327;264;257;353;263;266;258;283;277;267;255;258;252;262;293;286;305;315;296;288;284;262;264;269;270;296;291;272;270;263;248;291;278;281;299;281;318;295;283;282;275;328;273;254;302;271;294;275;301;259;313;280;267;235;254;261;296;246;291;290;294;331;311;269;262;266;301;298;306;278;295;269;293;278;313;282;263;278;269;253;291;293;252;268;279;273;284;274;267;251;277;286;289;263;307;251;254;304;257;253;251;293;283;256;297;299;289;257;303;278;232;259;268;256;293;311;280;287;286;274;286;276;271;224;255;274;259;304;293;296;297;279;325;273;266;291;297;270;274;289;314;296;288;308;283;286;247;301;284;306;259;251;262;290;320;286;291;281;280;259;326;315;316;279;255
2020-03-23;327;407;376;389;399;408;407;366;370;422;350;400;346;411;415;366;359;365;425;386;417;399;381;380;437;363;406;390;343;365;369;413;354;368;411;341;346;417;373;364;410;398;379;362;376;353;386;326;386;367;374;402;429;333;385;374;361;348;348;331;414;364;374;435;389;421;398;374;364;329;416;347;337;357;404;418;370;360;384;379;393;328;370;400;339;424;418;408;386;403;368;386;369;394;435;391;372;429;372;398;368;385;404;398;372;323;413;372;389;354;401;372;431;390;421;357;404;343;431;361;412;431;459;400;361;386;407;382;368;389;370;373;359;394;373;337;358;419;354;364;396;381;375;383;382;408;364;400;394;399;413;397;375;401;394;405;435;375;383;362;405;412;359;350;373;401;396;337;355;384;336;385;380;409;324;414;326;417;388;371;397;406;410;406;344;357;364;403;369;392;409;393;420;364;384;383;383;362;364;357
2020-03-24;341;377;341;345;344;362;317;286;363;348;384;330;338;356;423;359;347;306;355;325;337;284;313;351;343;296;328;332;358;373;320;360;334;347;374;331;289;314;309;344;330;340;341;313;327;341;360;316;296;369;340;333;317;318;289;360;341;342;390;379;338;353;316;336;353;322;364;356;339;329;343;317;350;333;338;337;368;365;371;311;337;344;320;316;324;363;335;344;333;347;322;361;344;301;392;348;379;336;327;327;325;320;436;301;360;341;338;337;303;335;364;362;341;342;375;329;357;302;375;318;347;361;335;331;349;342;313;352;328;355;324;369;333;381;363;377;328;350;314;329;338;301;357;315;313;343;305;352;335;325;323;354;330;372;347;335;334;344;338;333;327;334;329;362;385;393;376;362;365;346;296;346;349;353;362;322;370;316;315;348;351;331;348;324;339;362;364;384;337;321;346;337;320;366;400;332;403;311;315;327
2020-03-25;346;334;354;398;376;317;320;303;334;352;327;362;407;351;348;424;324;407;377;373;386;341;363;343;378;344;385;360;315;358;332;325;343;310;309;342;353;336;317;337;346;341;373;373;305;378;322;322;328;357;334;361;353;378;386;314;378;349;396;353;338;346;380;343;354;357;348;325;344;355;321;384;320;345;364;374;389;325;374;325;343;381;356;350;349;369;345;378;329;303;354;280;339;360;356;303;348;338;340;377;318;374;351;353;319;324;331;361;356;332;312;353;353;321;371;363;377;390;380;323;344;335;368;357;355;351;314;393;366;353;372;325;341;405;318;360;373;293;366;384;358;339;351;337;357;295;353;392;351;342;360;321;332;316;327;305;312;359;341;403;345;352;350;316;330;364;357;341;354;342;341;333;346;342;371;414;369;343;340;361;343;362;371;366;318;378;381;331;333;357;341;313;346;357;355;356;372;346;355;346
2020-03-26;348;360;394;331;373;333;333;351;329;351;343;336;376;332;320;328;394;340;345;358;383;368;307;369;405;369;338;347;367;401;350;367;354;341;387;343;360;325;297;360;401;362;339;354;343;323;337;365;374;366;353;339;335;366;350;395;367;364;337;372;355;337;315;367;393;347;367;308;353;347;341;370;315;334;362;350;340;328;310;359;360;378;357;345;372;350;341;343;346;345;390;348;360;372;334;317;321;349;340;347;342;321;355;305;309;361;344;325;311;325;346;311;371;348;329;349;363;359;315;324;327;353;345;361;365;314;285;374;334;332;299;316;348;355;365;355;356;337;320;362;331;326;328;357;372;369;359;320;328;340;289;358;387;374;308;347;325;353;367;366;322;379;339;338;363;306;367;380;367;315;356;360;405;424;376;380;378;320;313;378;373;399;374;345;370;364;418;337;324;326;337;365;365;358;352;365;363;357;386;352
2020-03-27;320;335;378;355;359;362;397;344;330;320;332;345;374;376;354;348;364;330;346;340;303;351;337;356;316;350;381;353;320;360;347;302;336;327;380;363;372;348;361;367;364;302;319;331;379;362;321;347;324;351;304;353;325;404;324;358;372;361;361;358;321;380;329;340;379;351;390;306;322;343;375;342;335;326;324;343;357;334;327;348;347;310;348;383;401;350;331;345;383;351;345;290;285;316;342;352;313;380;339;335;300;359;343;341;375;327;348;319;312;361;355;348;343;329;307;331;360;371;321;356;315;348;303;302;353;317;362;361;321;315;318;393;329;321;304;346;371;386;332;331;341;313;346;355;323;338;349;345;334;370;349;357;365;357;311;355;327;331;390;325;349;390;328;330;333;355;332;349;323;329;409;355;327;380;359;373;384;310;294;350;336;365;380;309;317;346;357;344;332;372;315;326;353;317;359;343;366;340;342;347
