fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;63;59;47;59;52;77;59;57;62;61;51;51;57;79;55;69;35;58;52;69;65;57;72;59;59;63;63;70;63;46;50;58;63;55;53;81;61;59;59;58;56;54;55;70;61;55;67;54;62;64;73;68;69;62;50;58;71;77;60;56;72;74;50;66;68;64;60;63;48;78;60;81;66;74;57;57;43;66;57;58;57;56;81;44;77;60;64;66;59;70;57;67;40;79;63;42;69;49;66;58;59;59;66;59;61;68;43;73;60;77;74;54;63;67;80;56;67;74;69;66;62;51;84;55;50;55;59;65;50;58;72;66;43;50;74;50;61;57;66;54;63;62;56;55;62;70;56;65;72;61;69;48;66;63;54;74;66;70;58;56;70;65;52;65;67;61;51;62;43;62;62;64;53;55;65;77;61;57;59;61;58;65;58;53;71;70;47;57;56;69;68;59;49;55;56;67;65;51;55;51
2020-03-12;81;51;83;76;73;80;68;80;69;77;79;85;69;81;45;90;75;67;64;71;80;64;81;87;70;79;73;87;93;85;71;73;66;69;83;66;92;80;78;65;79;101;80;73;66;89;70;73;75;68;80;63;80;73;51;63;75;87;99;64;60;94;75;72;94;72;89;98;71;80;85;66;83;86;63;94;67;78;67;69;88;59;91;88;75;61;67;81;64;79;64;67;73;67;90;81;63;69;86;83;74;70;86;75;83;70;70;83;106;68;79;79;83;81;73;78;83;81;85;90;73;90;78;82;77;69;65;91;82;59;74;91;63;55;81;85;73;64;88;62;92;77;80;86;84;69;77;58;77;85;93;88;66;81;76;85;72;55;84;73;79;79;63;69;89;74;89;57;65;80;68;71;50;65;86;76;88;92;81;69;73;62;87;74;67;80;72;62;65;76;60;78;66;78;70;88;94;74;67;65
2020-03-13;123;121;112;101;111;119;140;91;128;116;123;95;124;107;108;128;93;147;102;110;106;101;121;117;127;107;104;125;132;116;105;119;115;119;131;108;110;124;129;75;116;80;103;86;113;121;126;95;102;129;97;119;148;110;97;117;103;116;122;109;112;124;113;97;138;130;115;97;91;123;110;89;106;122;100;115;112;106;77;95;106;103;114;108;104;118;107;91;108;116;118;110;111;104;109;129;116;121;98;122;104;130;120;125;93;126;100;125;130;118;95;128;95;120;102;110;132;101;102;158;125;110;106;109;114;101;98;112;103;104;121;105;103;86;122;112;111;93;102;107;101;104;115;102;125;101;125;101;126;92;119;144;123;109;96;106;112;101;107;111;108;137;123;118;140;131;108;122;84;115;111;133;104;107;106;89;114;124;112;100;105;102;91;102;118;119;110;126;106;97;116;103;107;130;118;111;123;126;109;80
2020-03-14;148;159;159;137;146;149;148;147;151;140;139;187;118;129;125;140;134;119;150;134;154;145;153;162;143;166;152;161;159;169;145;145;141;158;148;172;149;170;122;176;131;131;157;146;142;140;159;161;134;155;128;160;136;182;141;150;189;167;143;130;124;128;151;156;146;147;126;118;136;144;137;149;166;128;141;136;113;134;132;150;143;140;129;147;157;160;154;134;137;134;147;140;139;137;122;133;173;143;116;144;142;136;162;146;122;137;121;170;150;127;141;147;136;138;128;132;134;135;138;143;160;145;133;144;146;148;126;126;131;145;139;154;123;151;144;170;129;137;110;149;150;153;163;153;133;139;133;128;154;134;131;114;181;138;143;139;158;173;146;171;136;158;147;105;166;139;155;143;142;142;171;130;134;127;136;133;128;140;127;135;121;143;130;128;161;118;158;144;137;162;152;144;145;157;119;142;155;137;147;122
2020-03-15;181;148;184;192;173;179;146;165;166;175;168;181;157;196;191;191;151;153;178;173;155;184;167;177;159;155;167;156;146;188;155;169;190;156;162;184;169;165;210;178;176;156;132;199;156;152;177;190;209;165;149;168;158;155;170;177;179;165;158;173;176;148;180;156;161;192;163;140;143;182;179;158;171;137;147;198;174;144;195;142;167;154;168;173;170;178;182;167;168;142;166;174;166;168;174;182;172;184;154;166;147;174;184;167;152;186;150;184;189;162;159;160;166;144;169;160;143;191;178;144;165;197;153;199;175;167;182;147;159;167;166;203;160;170;150;190;165;164;157;147;160;178;161;154;171;164;149;171;165;162;175;148;160;175;167;178;170;174;156;129;184;175;147;167;174;141;175;186;134;209;197;160;169;135;140;135;145;168;139;169;187;180;142;139;163;189;156;183;171;158;160;155;187;140;188;153;162;157;194;165
2020-03-16;278;276;305;255;246;311;250;282;243;256;278;248;276;233;256;251;278;256;281;260;243;299;289;243;221;292;291;269;217;300;259;232;285;277;259;256;256;257;273;273;274;282;257;259;255;221;262;245;260;296;266;273;287;254;255;284;236;279;267;265;296;268;286;274;277;266;280;265;228;250;235;261;224;268;293;286;269;337;259;259;292;250;279;282;256;253;237;269;244;298;295;270;252;299;265;273;257;286;252;248;267;297;288;266;274;278;249;265;253;284;254;270;230;277;251;248;261;254;243;313;292;265;274;295;274;269;280;272;333;273;255;259;283;271;264;262;288;242;298;277;277;283;306;257;309;235;284;276;237;274;269;268;242;263;261;271;284;254;288;266;258;273;257;243;253;260;274;260;228;219;292;240;256;259;262;247;256;278;275;304;249;279;280;270;239;264;262;263;261;290;306;274;264;312;239;278;259;277;271;272
2020-03-17;258;267;254;284;260;280;286;266;257;242;270;297;245;277;263;244;262;280;256;305;259;259;264;235;254;245;265;236;250;244;217;275;263;240;255;238;246;295;247;262;275;238;284;255;243;265;279;249;239;226;296;285;213;245;230;236;240;225;240;285;285;289;298;245;254;223;269;255;282;247;265;266;268;250;261;278;271;289;259;275;260;287;250;252;286;262;261;253;231;259;254;257;291;300;270;273;253;263;257;259;238;270;236;276;237;271;237;266;271;303;270;234;227;257;293;246;253;246;233;260;238;209;231;298;263;261;244;239;262;275;242;284;281;252;232;251;225;253;274;283;293;231;258;274;252;252;280;240;245;231;296;270;292;247;253;278;264;260;238;239;262;281;272;252;296;252;278;253;244;252;303;278;242;292;276;256;244;261;242;298;265;290;243;243;233;240;227;255;298;253;253;275;250;277;301;247;232;268;262;272
2020-03-18;275;291;236;277;242;257;272;258;259;239;281;257;271;246;245;239;232;267;316;265;261;245;260;216;227;248;271;260;278;232;246;308;318;274;260;253;234;321;217;243;301;253;304;310;256;254;279;257;301;279;253;239;266;246;290;283;244;242;273;279;272;270;264;272;244;269;306;267;258;284;258;233;245;288;265;247;303;266;279;284;275;284;254;257;274;252;260;254;266;241;269;246;273;280;260;308;266;222;275;232;223;254;250;291;281;303;241;245;263;265;279;255;229;295;293;315;261;245;278;278;261;290;261;294;266;280;280;257;295;271;286;260;266;256;211;305;283;255;273;276;266;252;249;241;247;256;280;277;285;290;262;260;255;257;254;249;279;244;313;258;276;251;262;273;319;274;273;253;242;256;254;303;274;246;258;262;279;254;256;241;256;251;309;277;288;245;265;297;230;274;252;270;258;245;321;272;279;249;336;256
2020-03-19;270;308;269;311;263;302;312;297;360;326;275;305;301;276;297;273;285;287;314;329;294;287;305;236;256;262;311;260;322;305;265;289;296;265;301;295;252;322;333;296;290;295;280;319;299;277;298;289;328;314;311;260;324;291;299;273;275;295;278;305;295;290;323;302;300;263;261;273;300;327;287;288;310;287;299;281;301;309;349;278;318;331;354;281;318;307;257;266;265;296;319;290;267;309;315;272;324;298;311;261;292;304;287;285;311;332;285;292;306;252;292;266;272;336;279;291;257;272;267;286;284;278;315;272;272;317;279;293;303;287;286;292;245;245;289;310;303;296;289;320;251;290;305;276;342;287;339;252;251;281;274;326;295;328;293;307;263;309;286;295;282;311;296;308;297;271;329;285;283;354;335;306;299;309;248;278;292;314;267;310;302;310;322;258;275;296;326;255;284;269;327;310;296;289;280;314;291;295;276;328
2020-03-20;369;353;356;354;289;370;346;319;312;363;320;345;338;361;366;353;374;334;346;332;328;309;323;373;343;350;360;342;356;311;373;399;327;357;334;360;281;368;384;380;348;315;354;352;325;362;364;321;348;355;368;286;344;322;333;375;367;368;362;325;337;311;354;367;353;335;352;342;323;334;326;370;371;297;340;327;352;367;363;332;318;350;363;320;350;361;321;356;333;308;367;334;315;369;347;296;344;348;384;398;350;390;370;354;343;357;370;384;304;324;366;348;328;386;341;342;319;337;335;339;328;311;356;391;327;325;365;337;348;370;351;357;341;327;334;365;352;333;328;389;353;339;392;344;371;339;345;354;370;356;317;313;306;307;365;339;323;321;312;357;394;371;352;362;319;333;411;318;320;389;343;322;364;322;369;330;333;330;370;383;334;330;327;318;350;322;321;311;330;317;380;358;316;364;337;360;333;328;364;340
2020-03-21;303;306;269;349;277;348;335;275;311;301;300;307;300;302;314;311;332;316;287;352;313;282;323;315;283;319;295;290;336;302;303;276;279;302;295;302;300;281;319;322;277;364;323;267;318;296;295;340;330;349;367;298;309;336;314;273;291;333;317;321;305;333;292;317;261;320;329;337;316;276;254;271;315;343;312;311;287;304;303;326;318;283;297;349;351;292;299;348;272;288;329;314;302;307;319;348;306;337;294;281;334;317;300;305;286;291;264;348;306;291;355;309;296;307;311;301;328;318;301;312;300;281;279;261;313;343;294;309;312;283;293;266;291;318;305;327;329;292;352;319;312;321;321;277;350;293;342;335;296;236;327;328;305;276;312;319;300;308;299;316;294;329;318;301;318;325;279;335;281;334;318;301;340;345;323;314;314;307;325;340;274;294;335;344;322;323;332;319;296;275;307;320;297;291;334;290;325;281;297;288
2020-03-22;273;339;304;285;285;298;289;274;318;280;292;322;280;269;315;271;319;326;315;282;280;273;282;282;278;303;288;310;307;304;290;326;304;292;280;294;285;258;316;355;283;279;297;304;285;330;328;288;281;284;315;293;275;270;299;295;315;277;284;269;323;327;294;263;305;280;299;274;293;295;313;298;252;335;275;324;290;296;305;286;289;283;263;281;308;333;278;297;311;269;265;317;290;284;288;339;286;282;315;314;282;332;288;318;280;303;265;328;309;271;296;276;296;270;327;317;275;278;280;313;295;281;291;269;301;235;240;285;331;310;314;286;310;274;274;302;280;276;292;304;292;286;296;285;307;271;299;295;249;274;279;309;323;285;302;282;260;312;341;295;338;287;287;325;288;325;302;284;310;310;324;302;278;297;303;342;279;299;255;262;314;295;313;307;329;246;305;273;259;326;328;295;313;298;316;287;292;293;249;278
2020-03-23;396;410;432;379;399;364;358;372;396;390;402;426;403;423;340;396;387;416;405;366;379;341;371;384;377;425;348;393;399;371;404;412;409;367;412;422;415;362;388;452;368;415;348;417;416;351;414;401;416;399;391;390;403;383;366;440;397;394;396;437;393;387;400;374;400;427;445;366;399;383;386;363;347;402;384;345;381;395;358;383;357;409;418;384;369;438;374;420;388;374;372;404;388;367;386;358;369;358;390;390;375;449;401;395;391;375;455;402;402;422;363;425;365;367;384;367;375;411;424;353;446;376;432;379;420;414;346;385;345;393;388;403;369;393;394;414;363;374;388;440;391;365;368;366;396;412;395;434;398;389;434;409;398;443;387;367;386;389;350;402;377;418;364;420;343;410;385;418;409;396;447;395;408;411;370;374;354;368;416;387;416;450;374;408;399;456;400;382;404;388;392;398;388;364;419;427;419;402;385;369
2020-03-24;390;356;313;312;358;343;370;321;340;368;336;299;313;307;308;372;366;309;342;330;345;350;364;373;325;351;287;325;302;340;366;300;334;335;329;315;327;306;335;320;300;323;319;329;343;341;340;344;335;326;341;311;325;288;341;343;366;296;328;368;352;332;324;348;314;359;288;295;307;305;353;325;380;358;314;322;365;340;337;350;371;309;352;358;353;327;346;367;360;343;382;339;376;310;318;351;347;315;344;350;322;331;373;339;328;313;346;308;349;313;375;278;342;337;321;350;320;342;320;335;339;367;311;295;343;331;329;344;332;351;352;304;319;362;331;342;342;329;345;315;337;308;330;357;305;301;346;352;294;307;337;376;379;312;274;321;350;361;318;370;352;295;338;354;366;315;340;321;331;357;373;296;324;365;347;314;338;333;329;380;388;313;351;339;335;346;340;324;354;340;300;314;335;342;309;339;338;317;374;365
2020-03-25;324;332;301;339;284;311;353;334;323;339;341;321;368;316;349;335;363;325;341;312;330;330;396;346;311;346;329;315;308;336;369;336;363;311;340;343;324;370;292;370;336;375;320;389;304;354;300;327;403;375;365;347;377;324;320;309;350;372;322;307;313;343;304;302;403;344;351;312;342;349;363;326;306;357;366;377;377;318;328;343;348;303;344;294;374;338;342;376;336;320;342;362;356;333;321;366;305;370;368;315;336;340;359;347;330;363;370;304;322;338;384;308;383;318;322;345;312;368;331;287;313;343;307;339;373;361;328;294;332;323;342;329;323;346;367;361;351;356;306;345;383;339;353;381;344;296;350;348;336;333;310;339;367;342;375;351;303;318;350;347;335;334;347;338;353;302;327;339;301;321;357;403;304;383;350;371;355;340;317;348;315;335;324;349;344;332;346;323;287;331;342;318;313;333;363;338;344;340;364;359
2020-03-26;340;328;307;373;334;375;327;342;336;371;320;318;350;305;291;324;387;365;331;337;318;382;333;339;318;330;343;346;347;367;312;331;327;319;351;283;369;349;338;324;387;331;334;322;367;328;393;350;344;314;392;349;360;346;289;302;363;357;300;366;372;326;375;313;387;398;339;396;382;313;382;359;336;327;329;358;384;378;319;364;339;339;378;367;359;339;385;372;335;340;345;348;326;324;362;360;300;353;341;375;285;349;361;328;343;389;291;392;339;352;343;368;392;335;365;338;301;337;330;352;349;353;339;351;325;345;355;329;306;386;351;334;302;339;323;378;325;358;315;391;367;335;350;320;331;346;333;361;351;295;329;341;361;340;393;337;325;381;357;344;382;349;369;345;259;322;359;332;335;331;327;362;367;348;375;360;303;357;336;325;295;340;329;312;368;326;378;347;350;347;418;303;298;360;324;325;346;333;360;331
2020-03-27;333;327;389;342;335;334;335;354;397;334;328;363;322;363;369;354;306;368;356;322;312;320;322;337;374;326;318;332;369;343;283;329;351;394;307;362;344;322;347;345;339;352;372;343;365;329;372;361;358;330;350;361;338;346;356;354;289;344;335;257;359;351;366;333;339;394;379;347;335;324;362;341;353;353;314;317;333;352;300;348;348;386;374;332;343;315;316;364;355;339;353;306;374;350;371;364;357;358;331;350;355;354;335;371;338;353;370;327;277;338;282;382;318;354;340;346;392;357;325;347;321;361;335;354;352;301;327;356;324;345;301;356;350;312;355;380;350;357;319;337;303;301;332;293;351;330;331;343;349;337;328;323;370;362;337;278;337;324;335;319;392;331;350;368;315;358;316;367;339;340;274;331;383;334;360;354;326;316;363;360;364;323;336;304;336;335;332;325;374;356;309;312;338;341;382;323;316;322;328;306
