fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-15;196;191;166;180;186;155;120;140;174;138;171;187;200;196;162;162;173;161;204;203;197;149;168;179;155;206;160;179;164;183;190;175;148;142;186;191;147;179;160;166;192;158;165;173;185;150;143;171;169;181;191;195;175;203;144;161;150;185;176;156;202;179;193;177;155;153;176;193;160;159;193;196;194;170;207;180;173;163;179;158;173;149;175;175;186;159;178;189;179;207;178;207;170;163;187;201;181;198;162;169;175;176;182;190;219;166;161;195;154;186;171;185;178;159;166;190;200;188;152;171;206;147;173;162;151;184;158;166;173;181;173;207;186;168;178;160;195;182;162;145;213;145;182;182;180;170;160;184;176;167;201;148;191;166;190;189;165;165;166;182;185;155;185;192;215;154;158;156;180;170;206;163;165;192;173;249;209;238;212;196;186;145;151;177;177;189;182;178;171;200;203;171;205;184;147;180;164;185;158;168
2020-03-16;275;283;294;262;291;270;302;305;295;291;267;244;286;289;281;307;223;276;267;255;255;276;300;301;340;292;245;320;266;326;298;274;288;318;248;274;266;264;290;305;302;263;224;276;254;266;241;228;218;281;271;238;276;290;261;288;299;294;287;264;228;259;274;249;290;280;247;300;254;255;243;252;319;287;257;283;300;266;283;223;268;288;298;284;247;325;274;263;259;316;289;297;283;252;265;335;258;247;252;260;229;231;258;241;244;260;258;295;260;256;288;307;277;246;264;285;284;248;252;276;289;273;278;288;291;329;259;267;242;274;302;280;276;238;291;298;270;244;252;285;290;318;255;246;271;255;263;250;254;259;230;275;275;271;289;348;222;304;260;277;262;285;235;250;289;292;274;242;247;219;265;317;288;266;275;279;261;259;289;267;277;306;272;255;285;282;236;266;274;290;262;261;260;254;309;246;238;291;297;284
2020-03-17;239;243;270;267;224;246;269;270;291;253;293;253;262;251;253;264;290;241;274;259;236;267;240;242;238;267;221;260;257;280;255;191;289;263;261;230;283;277;300;271;241;239;237;213;234;254;257;240;234;232;261;263;294;241;243;262;219;246;246;237;270;258;276;253;298;237;304;273;227;253;233;260;255;258;265;307;246;254;256;245;314;270;237;268;254;256;256;225;248;288;285;270;245;238;233;223;223;232;273;235;259;289;252;265;269;248;267;270;221;269;264;274;277;262;273;256;261;260;280;264;270;262;271;286;234;291;247;257;235;249;232;267;278;267;261;238;244;215;211;260;238;245;238;254;249;255;215;250;252;230;257;243;246;218;221;219;255;276;283;270;238;260;212;284;229;271;283;290;279;288;269;277;251;237;256;251;248;271;247;254;272;288;234;219;223;250;249;263;243;209;254;219;250;276;238;240;291;259;267;249
2020-03-18;254;271;280;270;292;247;244;269;309;259;275;259;294;292;215;237;256;259;235;231;243;257;259;239;295;278;273;273;270;287;260;215;279;232;282;280;264;251;299;253;239;256;257;325;242;263;234;246;310;268;310;283;307;245;268;267;286;246;248;265;260;259;293;265;283;291;294;281;262;261;246;327;281;240;263;224;261;252;273;237;293;281;232;275;250;259;219;263;248;273;255;282;249;271;315;246;261;274;261;282;243;237;253;257;277;277;271;258;266;231;246;279;290;285;292;257;277;258;267;266;230;275;258;240;247;235;252;300;267;303;247;303;290;284;270;296;264;288;274;243;247;289;250;274;240;239;258;254;265;298;263;288;239;292;245;264;288;251;296;321;274;273;269;286;255;252;261;246;281;276;243;287;248;257;254;283;236;298;254;243;260;296;286;245;274;203;254;281;276;294;264;267;293;251;245;267;278;236;252;283
2020-03-19;273;284;335;299;277;330;282;295;289;318;288;338;335;289;285;310;305;305;312;301;301;309;301;308;283;297;282;312;321;296;258;271;289;320;297;295;308;303;247;307;301;352;301;311;346;285;292;312;318;288;268;278;322;250;297;306;308;308;297;317;308;274;301;336;314;279;313;284;307;262;260;309;292;284;276;284;279;282;289;340;274;309;281;328;342;317;281;297;309;315;295;311;297;347;306;290;284;317;339;307;323;273;276;307;322;293;290;335;306;312;277;256;283;309;309;298;286;309;367;297;285;308;330;292;285;267;264;295;274;301;292;273;309;285;299;336;316;259;314;295;292;298;332;260;273;317;295;312;294;281;346;306;314;287;294;256;281;310;331;277;296;310;281;290;301;277;302;299;306;282;346;301;289;316;278;301;293;332;310;322;343;312;284;292;310;266;320;277;295;300;284;289;327;311;252;280;294;340;310;269
2020-03-20;371;347;393;372;399;384;371;376;323;332;350;388;360;344;340;371;318;344;349;313;356;358;363;357;399;353;368;351;354;375;402;356;354;352;361;325;369;341;371;352;333;369;334;325;335;361;290;366;365;370;386;359;364;348;374;400;357;355;373;363;345;366;366;355;327;311;391;310;375;395;313;333;323;316;368;372;355;373;349;355;313;360;364;355;374;326;329;357;341;320;377;336;344;347;325;340;351;391;364;351;316;304;357;330;329;375;402;339;338;346;353;328;382;324;360;358;343;390;331;383;380;362;364;337;371;309;338;415;361;356;303;355;366;338;349;371;355;372;362;317;361;320;344;378;305;334;403;360;423;399;348;337;363;355;350;379;355;407;322;326;329;319;357;411;312;369;356;382;378;337;335;375;364;277;342;329;387;362;347;350;408;350;342;382;328;360;366;332;378;346;313;305;358;345;314;382;367;339;341;297
2020-03-21;308;339;279;265;344;358;319;323;357;366;279;269;275;326;313;279;319;329;287;350;314;300;370;297;324;306;323;289;310;317;308;304;334;316;310;314;295;323;312;302;325;300;299;263;286;250;283;320;317;307;271;287;319;292;284;277;302;315;307;281;314;325;317;318;374;332;330;250;321;279;339;334;350;289;333;304;359;322;275;315;282;316;345;281;289;303;281;339;310;293;328;322;360;308;313;332;273;371;314;324;360;294;305;335;313;341;320;316;352;316;320;296;334;349;308;286;306;325;338;279;352;334;317;321;312;270;333;309;278;320;324;302;336;302;351;308;314;319;295;269;314;280;348;336;309;289;324;278;286;323;323;282;299;338;325;243;327;337;300;305;277;274;311;339;287;335;307;287;341;339;346;312;303;316;360;339;309;284;290;333;291;306;302;322;330;314;288;322;278;315;336;268;302;323;328;287;331;334;290;299
2020-03-22;306;275;294;349;300;341;331;393;279;281;291;274;314;288;341;279;293;268;310;298;306;306;385;291;275;303;320;302;271;312;277;263;301;288;305;314;281;311;285;276;329;292;291;284;331;275;339;349;312;299;324;320;327;294;302;350;319;301;313;267;285;344;284;262;298;320;359;273;340;306;291;284;321;282;307;312;320;389;338;328;301;313;315;296;315;277;309;346;308;315;271;283;336;296;293;273;268;338;300;281;317;298;287;305;329;320;307;342;279;314;357;315;275;319;309;318;300;268;310;270;315;307;303;311;307;322;301;318;262;328;294;312;296;297;285;306;290;285;312;285;317;298;290;318;263;328;285;269;294;332;289;271;308;364;290;316;299;296;309;268;264;290;296;289;309;286;283;276;332;273;341;287;308;299;284;326;333;298;312;272;288;293;313;350;317;289;289;296;288;350;310;333;272;277;340;333;301;293;300;270
2020-03-23;365;335;414;383;377;375;369;369;371;383;399;391;373;363;380;420;416;392;360;395;397;373;414;384;392;372;401;354;381;379;375;351;360;361;403;381;363;383;414;390;425;373;427;388;364;376;355;344;353;360;319;388;360;387;358;383;371;402;390;359;391;358;372;401;365;424;416;410;380;371;367;430;404;419;386;412;405;414;408;348;333;369;360;344;372;367;377;402;367;341;391;391;398;341;414;347;363;361;391;393;422;370;418;381;366;388;395;356;360;351;421;382;404;407;341;313;336;369;420;384;419;392;349;399;358;341;358;366;379;428;387;402;381;360;413;378;380;408;392;373;377;398;385;325;409;368;398;386;399;373;385;423;376;413;375;425;367;344;358;412;372;366;383;326;358;336;406;376;363;347;377;447;378;367;395;388;363;372;419;358;347;357;399;378;423;442;364;345;348;369;393;396;380;405;398;398;359;391;391;363
2020-03-24;304;348;313;319;318;342;306;364;376;325;308;320;300;309;338;299;325;312;319;295;325;325;316;333;333;330;341;371;324;303;374;305;322;335;345;282;285;296;313;309;363;305;337;328;335;308;346;301;312;367;336;328;330;357;304;330;336;329;380;323;335;318;291;359;320;333;307;313;366;330;312;311;362;353;311;301;307;311;296;318;363;313;277;299;344;333;319;334;305;306;355;302;335;316;314;349;300;354;303;320;325;350;323;324;299;354;314;324;338;326;309;353;337;366;322;314;361;297;338;340;352;307;337;327;358;318;307;292;357;321;275;311;324;315;292;306;356;346;369;321;281;306;323;310;298;349;348;301;375;342;307;311;324;335;333;332;301;331;357;301;339;305;319;288;367;318;328;340;346;343;304;340;260;359;284;305;376;345;314;346;343;320;347;323;308;328;292;366;325;347;298;312;338;327;331;307;338;322;357;317
2020-03-25;336;349;330;325;365;357;317;352;350;360;344;316;321;328;312;331;350;336;341;300;328;380;343;336;353;357;381;317;342;346;326;336;368;328;349;353;311;341;368;372;341;325;365;363;318;390;315;344;329;333;320;334;338;317;328;367;327;304;310;334;332;319;371;284;351;345;357;359;318;313;367;395;354;305;381;325;346;296;316;372;339;329;296;352;367;353;285;354;276;293;368;315;344;330;343;366;342;334;318;393;367;330;302;338;309;324;308;346;376;370;290;395;375;334;387;346;344;332;365;361;340;370;304;323;314;346;314;301;338;333;358;352;321;324;309;361;362;331;332;358;365;355;346;279;305;372;348;353;338;383;374;342;295;346;364;371;312;310;347;329;356;320;314;303;347;352;397;364;348;355;354;327;349;334;301;359;377;345;353;352;306;349;345;351;374;344;341;343;287;341;411;391;353;307;367;367;352;343;330;350
2020-03-26;351;348;305;368;382;331;345;340;313;356;346;357;370;329;361;319;320;324;359;367;342;334;301;324;340;326;301;351;364;355;365;360;360;321;367;331;383;354;316;324;311;342;367;331;398;372;319;389;321;328;310;354;344;356;337;312;322;335;381;383;391;374;353;281;322;328;395;282;345;322;377;334;372;356;342;394;369;361;396;347;342;320;319;341;337;360;380;352;377;333;337;323;375;376;349;393;334;353;322;344;334;359;324;326;351;343;319;320;346;363;323;345;398;366;337;346;320;323;293;365;346;337;339;314;316;358;305;393;373;373;340;323;342;333;356;339;371;308;327;355;391;334;336;369;311;342;379;361;325;369;335;329;349;347;370;363;301;332;326;342;327;312;337;353;324;318;322;328;326;348;346;378;380;301;301;348;327;392;340;374;334;333;353;351;361;309;324;332;331;328;400;330;360;339;344;376;319;326;314;314
2020-03-27;316;324;324;343;335;308;324;265;345;359;374;345;325;372;314;309;356;349;321;377;313;393;347;329;351;354;319;305;384;359;362;342;405;344;297;358;376;293;310;319;310;400;372;343;341;340;377;352;352;329;356;342;372;335;326;362;363;318;378;317;375;405;324;316;356;343;400;361;361;409;360;338;319;330;367;391;353;363;335;379;361;349;322;321;382;323;343;322;343;359;349;337;332;328;334;393;315;327;342;333;347;317;354;355;328;376;376;367;354;339;368;306;301;367;338;390;331;315;341;346;357;341;335;351;365;327;373;330;370;378;405;351;341;331;338;316;367;348;364;347;330;300;328;334;335;333;331;378;378;376;326;297;348;349;319;364;339;342;346;343;334;355;383;343;329;355;330;319;363;347;403;345;314;319;316;332;371;335;363;326;352;332;327;313;381;377;338;375;336;323;320;323;386;327;397;342;353;336;348;341
