fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;48;57;52;55;64;49;39;61;54;73;52;61;70;41;62;52;45;49;54;51;46;57;61;57;71;52;49;60;49;62;65;62;56;49;59;67;57;74;48;58;57;71;45;46;61;45;53;61;53;65;59;61;61;63;67;49;88;60;64;58;56;58;56;55;70;70;61;71;71;56;57;45;56;54;83;64;61;71;53;48;48;75;71;53;44;56;55;47;65;40;66;54;70;51;56;56;55;46;66;53;55;54;74;64;90;45;57;42;59;59;61;60;71;47;56;59;70;60;62;47;63;60;59;46;36;48;66;50;52;68;44;50;52;42;45;56;48;58;49;58;59;47;44;64;67;54;51;54;76;63;46;62;42;50;45;58;51;59;52;55;54;66;72;56;54;52;50;56;64;62;47;61;43;73;72;55;56;56;50;49;56;46;70;71;36;66;68;56;50;54;66;55;53;51;72;59;46;59;63;62
2020-03-12;67;83;100;65;73;92;63;99;70;60;63;75;70;66;65;67;86;65;81;68;56;78;63;68;75;74;77;92;73;92;72;64;73;69;90;64;57;87;60;60;68;92;97;72;76;64;60;87;84;77;74;79;86;66;54;80;92;75;69;95;65;82;97;70;57;63;77;74;79;90;49;75;75;77;78;94;85;93;72;77;67;79;71;66;81;66;63;67;85;73;93;76;59;85;58;88;64;65;87;73;77;91;52;85;82;86;81;80;76;66;66;61;66;75;65;70;90;70;76;76;51;55;84;79;75;61;62;86;78;76;75;63;71;64;75;73;83;69;40;69;78;83;63;79;72;71;69;70;71;71;89;73;68;73;66;96;67;91;66;72;74;67;65;74;82;70;80;82;75;71;60;76;60;68;92;61;78;89;67;75;78;70;84;68;67;69;67;72;78;74;65;82;64;65;82;78;83;75;93;93
2020-03-13;105;103;91;112;116;116;101;118;118;107;118;95;104;101;111;111;109;94;114;108;97;128;112;93;113;106;112;112;99;105;125;113;127;104;102;112;114;111;115;98;109;121;94;113;109;95;113;142;116;100;111;96;84;125;115;102;89;93;99;138;96;123;112;107;110;132;96;113;99;87;95;111;98;100;110;107;134;125;108;139;135;113;103;114;112;138;100;95;97;104;108;122;127;123;100;114;92;112;128;109;118;131;103;98;100;78;108;130;112;113;126;113;98;123;108;127;134;104;113;126;116;115;116;87;134;139;115;117;109;117;112;115;126;91;96;96;114;119;96;113;124;108;102;129;89;106;103;103;124;102;136;118;96;95;110;122;94;135;85;146;103;99;95;108;126;94;120;133;111;124;88;110;109;102;103;94;124;111;113;92;115;106;110;89;109;121;112;121;110;107;98;115;92;113;126;114;100;137;105;106
2020-03-14;191;147;171;150;178;190;187;166;123;161;146;149;126;167;127;127;172;139;139;133;157;141;148;173;182;134;133;140;135;133;181;129;133;148;142;141;125;142;156;172;151;132;151;148;157;117;159;153;147;142;160;151;146;151;138;153;146;160;126;136;159;139;137;136;130;137;139;120;147;143;143;134;130;166;141;130;144;145;160;125;154;155;101;172;147;136;175;157;181;156;129;179;112;159;137;128;140;135;136;150;125;136;138;131;160;123;132;137;130;156;148;125;128;188;161;174;148;166;148;143;172;136;127;147;130;150;133;148;131;128;133;174;147;149;148;139;140;160;163;145;171;163;136;130;156;166;162;142;140;143;147;147;147;127;142;132;171;185;187;141;134;165;164;158;167;156;137;168;152;150;160;120;161;134;199;139;135;136;140;117;161;151;147;144;150;152;121;158;134;156;117;145;125;134;159;154;154;146;161;180
2020-03-15;202;217;170;173;182;150;200;192;188;167;158;186;173;185;152;162;193;168;207;195;200;192;179;199;199;176;173;146;187;162;202;169;168;199;161;205;197;178;222;163;167;173;164;171;190;154;182;212;176;188;188;172;195;188;154;171;193;190;140;173;183;155;158;191;184;174;171;172;178;161;162;181;153;177;186;149;191;152;196;176;194;166;209;178;218;175;191;176;173;149;168;177;186;160;187;157;157;189;186;180;196;156;183;148;156;200;176;178;219;183;203;164;183;175;225;153;180;173;217;194;202;214;195;186;191;159;145;166;158;201;162;184;180;209;184;171;198;147;194;181;189;174;173;183;188;167;191;169;183;177;174;194;177;198;160;195;186;179;161;175;177;190;183;147;192;171;189;158;155;186;169;177;200;165;196;179;216;184;174;185;178;170;173;159;206;166;172;155;185;169;198;189;200;178;154;171;160;174;181;160
2020-03-16;236;302;273;260;284;265;253;281;307;274;297;284;245;279;269;260;287;283;270;248;265;311;288;316;258;261;271;278;266;296;254;311;283;273;285;253;253;289;264;291;301;260;243;240;278;271;308;228;271;249;271;244;231;295;233;244;279;264;306;322;300;279;277;259;258;275;274;293;255;263;289;289;247;263;245;269;247;339;268;294;275;272;295;249;228;269;293;269;272;281;337;276;271;298;278;292;254;221;308;250;296;297;305;279;288;269;255;275;268;258;269;254;305;279;267;256;253;259;296;279;263;293;282;295;309;243;261;273;263;278;298;290;281;256;277;214;293;282;258;263;309;303;244;337;293;279;244;237;271;285;239;319;283;263;271;263;309;256;280;259;284;250;234;267;247;293;266;261;267;259;294;245;256;302;282;281;261;279;273;271;287;269;280;310;301;251;265;285;312;246;299;309;266;301;268;265;324;301;240;287
2020-03-17;281;245;266;225;231;255;243;282;277;234;267;246;229;261;215;240;294;249;244;257;244;280;241;218;289;239;250;288;263;263;299;259;266;231;267;233;244;237;250;224;257;257;273;290;252;297;262;220;277;222;242;282;221;250;257;260;240;241;253;231;271;284;281;232;302;230;255;253;219;247;291;278;275;274;293;300;275;296;318;245;239;228;295;232;229;242;286;267;271;237;256;202;253;242;252;231;267;261;238;271;260;260;255;274;290;263;287;243;293;237;269;253;253;212;254;260;270;249;281;273;269;213;265;254;292;217;286;257;270;234;256;293;266;235;267;281;266;230;220;223;251;228;216;290;246;224;249;243;255;223;294;240;230;202;253;233;259;255;237;247;234;264;241;266;259;269;283;237;276;244;242;229;255;273;221;245;233;236;247;221;249;227;249;244;245;278;262;268;257;232;277;245;267;232;232;239;278;246;274;280
2020-03-18;257;245;279;232;300;258;267;278;302;258;317;235;276;281;265;230;271;309;260;284;247;265;254;274;272;265;280;254;252;287;321;284;284;231;283;232;283;228;258;254;251;265;259;299;304;259;291;270;287;268;280;268;247;281;269;261;300;302;269;279;247;257;272;299;280;247;292;253;295;253;277;252;239;258;250;264;275;281;276;281;285;232;276;239;262;243;264;256;289;263;269;275;241;327;291;235;244;280;275;290;233;289;249;272;257;239;278;263;248;282;256;271;251;263;292;286;277;288;259;253;256;255;284;285;324;268;260;293;244;233;242;270;293;233;267;272;302;275;287;276;300;255;287;283;267;291;282;287;264;280;278;266;268;318;258;246;247;255;244;291;316;273;259;243;280;298;290;235;284;279;294;281;229;264;266;254;229;262;253;299;288;239;269;269;277;250;277;263;244;234;256;236;291;283;265;249;270;261;270;282
2020-03-19;302;284;260;292;304;306;267;300;253;329;270;282;298;266;320;314;301;297;257;294;252;284;298;270;300;303;297;306;322;344;271;270;293;296;308;297;344;268;274;329;247;268;282;269;289;341;265;292;299;270;243;274;300;280;276;324;328;289;303;283;355;283;273;289;308;266;277;303;303;298;257;292;292;266;278;295;287;271;314;278;324;272;334;269;295;267;297;325;304;298;288;321;276;284;282;294;285;338;288;306;278;305;268;307;301;261;326;306;294;297;297;267;328;290;283;286;268;288;307;308;296;300;280;274;319;286;331;298;251;296;297;280;307;283;284;292;284;291;317;318;287;298;305;293;259;300;306;334;284;273;301;334;293;268;285;294;294;309;310;329;325;247;273;278;312;228;275;277;326;297;276;338;293;285;299;273;335;287;294;324;293;282;281;314;300;305;303;276;309;291;294;302;285;303;302;283;278;268;300;278
2020-03-20;328;338;375;308;355;357;330;304;344;400;374;356;372;403;353;351;313;328;381;369;380;366;327;323;327;377;384;355;364;367;335;338;359;364;336;397;321;372;343;330;380;316;308;354;367;327;333;328;375;329;317;318;323;333;372;294;343;323;359;343;358;392;359;385;333;321;356;350;368;321;339;343;323;352;361;329;308;360;369;297;395;290;369;329;322;347;322;334;355;368;343;416;367;376;361;366;355;363;355;350;316;356;361;364;316;364;338;394;320;320;337;387;332;361;300;288;323;359;396;433;380;296;343;391;359;326;358;360;359;371;392;358;397;359;367;346;351;351;340;367;350;366;346;373;314;356;412;386;338;350;322;362;372;363;360;357;323;377;351;385;332;322;351;312;342;368;306;361;335;372;364;353;326;376;335;412;351;314;364;439;383;332;344;353;366;350;345;360;378;353;390;359;327;386;384;355;412;352;322;371
2020-03-21;319;310;308;303;312;281;316;266;344;301;321;327;314;306;290;301;307;330;313;309;299;338;340;317;292;296;298;311;326;282;314;347;292;263;285;333;293;351;326;354;339;297;292;306;284;298;330;288;342;288;348;319;317;318;259;357;304;292;320;288;289;339;337;333;307;301;306;279;285;278;318;321;337;294;298;333;360;284;333;303;304;340;305;310;323;291;330;297;347;326;329;330;343;290;291;274;304;331;289;305;335;324;311;294;305;291;305;333;269;333;306;331;291;348;325;274;323;312;282;297;317;290;294;307;341;337;331;314;277;294;296;254;249;271;299;332;334;284;333;296;282;300;267;364;296;331;307;316;305;334;316;327;270;303;321;296;363;303;314;335;349;337;304;308;280;283;260;306;304;291;327;319;297;244;376;319;323;343;312;349;296;352;326;316;339;334;303;246;302;336;331;282;285;389;327;333;297;307;298;275
2020-03-22;344;290;322;340;304;278;306;304;309;306;248;287;327;352;303;304;282;286;329;308;270;265;317;276;320;288;303;291;284;257;308;277;284;311;290;265;286;315;326;315;297;345;336;300;280;310;348;273;277;302;307;317;299;283;308;306;280;275;312;297;288;316;299;320;336;321;290;308;299;266;320;287;300;291;269;314;289;285;304;295;310;278;312;275;287;319;265;297;315;265;310;306;317;324;290;296;325;322;304;279;313;315;272;331;346;318;280;295;323;327;317;278;264;313;309;285;302;264;264;308;280;313;317;327;317;340;280;290;292;361;261;284;294;296;294;294;312;357;316;319;276;297;357;282;326;311;305;302;276;305;319;309;322;305;280;270;285;286;299;300;303;271;363;303;275;293;288;317;302;315;295;268;327;361;331;309;290;328;287;305;293;319;272;315;285;302;299;280;291;312;298;286;303;318;287;290;304;301;297;298
2020-03-23;382;393;375;396;392;369;382;379;442;383;336;359;382;391;376;386;397;370;412;419;338;354;385;350;386;445;380;373;407;337;365;375;431;388;373;384;409;350;398;393;410;385;416;398;397;346;379;342;366;423;399;351;402;365;415;389;380;386;369;379;380;421;372;403;383;397;352;388;364;393;386;375;384;390;393;409;359;389;394;394;370;370;392;405;433;381;367;393;411;393;374;390;412;399;335;387;433;373;398;393;428;443;365;443;372;375;396;323;392;302;392;396;380;361;443;371;368;411;390;399;395;349;356;382;408;375;380;379;367;376;398;342;365;376;404;419;358;407;405;393;357;397;389;334;435;401;383;346;416;391;426;362;379;375;391;371;370;359;360;409;379;360;353;357;363;392;389;366;367;368;372;385;375;405;407;393;360;353;355;371;368;350;417;405;357;380;374;369;406;441;366;348;340;353;404;362;444;384;410;388
2020-03-24;325;303;303;290;295;342;325;298;333;384;264;319;340;381;316;301;264;304;359;319;310;334;325;356;313;288;336;311;289;331;355;312;279;344;284;347;332;306;314;333;284;298;323;314;348;287;301;303;326;326;285;338;301;329;351;327;300;312;332;335;272;317;273;345;366;318;338;324;329;314;289;311;294;311;296;338;353;315;317;337;342;339;303;322;334;380;324;306;311;377;317;326;299;297;331;318;333;276;302;305;348;363;310;308;336;317;344;309;339;331;316;319;346;328;410;338;349;308;330;312;357;323;354;300;315;264;351;286;336;331;306;338;333;322;391;381;348;328;289;337;304;322;357;296;366;298;281;301;281;336;334;305;300;302;276;336;355;323;318;350;300;288;325;296;338;310;315;297;319;310;319;291;357;321;327;307;368;269;322;328;325;307;277;342;324;299;347;336;348;319;343;318;326;315;326;330;337;342;305;321
2020-03-25;319;310;371;374;330;357;304;367;362;323;318;360;340;337;301;347;382;332;368;343;332;337;350;307;306;338;375;333;375;321;357;308;359;317;329;350;298;332;388;334;357;311;329;323;349;339;376;288;353;336;344;316;357;365;283;349;332;313;363;345;342;385;359;315;358;333;343;356;374;329;333;349;324;351;315;312;382;296;306;293;298;351;304;324;318;338;321;332;360;314;346;350;351;341;316;356;323;326;353;371;321;370;337;332;349;353;336;365;322;301;284;308;311;353;316;337;364;341;379;327;320;332;359;388;342;321;327;385;342;305;353;336;360;285;326;375;336;350;339;308;345;343;375;332;359;335;351;342;324;349;330;295;345;364;378;326;356;336;373;354;352;334;334;373;340;384;364;352;321;297;377;367;368;359;371;314;353;359;355;351;333;328;295;334;302;344;372;399;360;360;395;346;383;328;351;351;369;337;384;307
2020-03-26;321;330;347;327;334;291;329;328;336;377;325;363;356;330;283;404;317;309;315;369;344;358;332;356;394;343;330;353;327;378;339;350;295;365;327;352;369;327;344;333;389;282;357;358;364;355;321;372;281;323;307;342;338;352;341;339;354;361;332;367;353;352;359;351;359;309;318;326;352;342;363;341;332;379;362;333;319;365;350;358;312;346;345;358;320;385;344;332;348;342;341;373;322;362;341;341;341;290;328;371;323;370;381;314;301;331;313;312;365;343;388;300;393;397;321;305;348;328;364;330;362;321;370;391;346;375;330;372;342;316;355;348;337;321;391;347;336;357;394;369;419;326;353;323;390;340;334;297;333;349;327;324;285;279;417;320;370;351;330;325;316;356;300;330;329;384;365;375;339;383;335;339;404;336;313;318;339;328;322;366;350;349;356;329;348;339;316;338;343;364;338;301;352;333;384;307;325;354;366;375
2020-03-27;363;333;319;357;325;365;347;329;342;351;354;321;337;357;335;358;367;379;349;342;331;293;321;369;319;323;296;352;372;347;343;337;351;366;364;368;368;346;349;361;347;378;387;389;378;372;361;384;306;359;348;348;339;381;324;333;352;327;345;336;387;352;317;383;357;333;307;349;341;359;317;326;337;322;363;338;372;322;350;349;316;339;382;310;322;381;384;354;323;326;376;341;367;353;360;337;306;369;338;316;324;319;331;366;311;323;339;306;363;309;344;349;355;339;330;337;366;345;356;355;367;309;321;329;353;346;351;345;355;352;339;404;365;342;335;341;339;353;368;358;334;378;400;347;343;319;338;373;369;328;360;369;326;363;357;326;350;351;355;384;340;374;394;397;352;327;328;318;322;327;348;338;341;307;369;349;323;432;356;358;368;362;451;373;303;361;315;366;367;348;338;349;317;348;344;341;332;332;319;351
