fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;58;64;66;59;48;49;54;58;56;57;70;49;61;53;48;59;73;79;57;65;61;67;67;55;66;58;58;52;56;66;61;48;59;59;46;57;69;72;72;79;53;52;61;62;63;48;56;67;65;63;55;84;46;68;79;42;54;61;81;66;58;57;50;40;58;52;63;65;74;55;70;69;58;64;68;63;56;59;45;60;61;59;58;55;73;53;59;63;56;57;61;54;71;60;40;51;78;58;56;57;59;68;84;65;52;58;69;67;68;63;74;52;59;39;63;67;73;68;56;89;55;62;65;46;36;43;56;46;59;81;67;67;54;57;55;65;65;64;57;65;65;82;64;81;52;73;55;51;52;66;60;74;78;62;60;68;52;64;56;74;60;57;59;64;76;60;59;60;69;50;55;57;50;64;66;64;50;58;61;50;62;65;65;55;53;59;46;65;54;68;57;52;62;50;56;49;79;52;77;51
2020-03-12;93;70;80;81;73;85;67;60;77;64;92;83;73;56;93;75;73;88;81;83;83;94;86;88;81;72;63;68;72;66;70;58;80;68;89;56;73;75;67;78;66;60;71;75;77;88;73;80;77;81;82;74;75;75;68;62;68;90;76;73;63;73;50;87;78;65;97;67;75;86;73;84;94;94;89;91;87;90;101;92;71;69;66;67;79;75;80;67;74;108;72;84;67;88;70;75;75;92;69;55;82;70;76;81;58;83;64;78;89;78;87;70;82;73;81;114;79;79;101;89;73;84;77;101;68;67;58;70;73;72;85;81;71;77;89;91;61;94;85;54;103;101;71;64;84;75;78;72;51;61;59;78;95;74;82;74;62;84;88;65;65;74;77;82;86;87;80;71;88;78;75;84;95;71;80;93;82;88;78;64;80;88;90;77;74;56;74;81;79;90;78;76;90;65;67;92;83;74;76;70
2020-03-13;122;103;140;110;105;107;113;99;113;98;93;120;96;103;124;115;116;132;121;110;109;93;105;98;88;118;97;94;100;84;99;97;112;108;114;99;92;111;127;117;111;121;134;98;113;122;124;128;121;100;119;101;102;97;120;124;107;126;116;91;96;117;116;117;122;123;117;106;95;106;113;105;94;98;146;111;123;134;105;101;119;125;129;108;137;124;122;110;125;131;118;124;93;100;107;91;117;111;127;103;114;110;120;118;97;116;103;127;102;129;115;113;126;105;123;116;104;130;116;127;104;116;103;109;123;133;96;138;107;108;109;97;88;124;95;107;95;108;80;109;101;112;110;113;113;136;156;114;112;128;134;104;111;132;96;93;113;98;110;106;105;110;95;153;128;90;109;116;105;115;106;103;120;115;98;116;131;96;97;106;109;125;113;96;113;110;124;115;106;122;123;97;103;106;127;106;116;92;93;101
2020-03-14;123;170;136;144;142;132;135;133;153;154;132;131;134;157;142;105;113;153;119;123;129;162;151;139;129;114;145;149;139;147;139;143;138;162;123;125;147;130;123;187;166;170;152;156;126;154;139;132;156;154;128;143;132;163;121;135;130;149;130;153;116;161;151;166;179;150;124;142;136;126;129;133;128;132;162;169;131;155;139;202;118;131;148;134;144;152;149;158;146;143;164;136;142;162;165;145;148;137;144;140;140;143;137;153;147;131;172;163;155;165;163;165;145;143;148;133;115;120;135;170;131;154;157;140;152;129;118;156;145;135;128;129;119;144;147;148;159;134;157;142;133;153;161;154;123;159;146;124;158;143;167;140;122;150;135;161;127;156;151;139;162;139;141;125;177;144;131;156;127;140;149;108;147;125;161;139;135;129;128;138;146;165;129;131;138;126;164;151;151;147;129;142;121;140;122;151;163;157;151;146
2020-03-15;137;167;158;163;146;163;190;170;177;161;144;173;171;172;176;172;175;172;165;151;159;142;188;168;153;169;155;156;144;183;174;168;170;169;164;156;193;172;186;159;159;180;186;159;160;144;179;158;185;204;145;202;181;149;180;172;180;161;174;161;135;175;194;200;152;182;154;155;172;165;184;159;167;154;146;154;169;154;166;146;172;171;149;176;161;171;190;138;176;177;180;157;159;162;165;168;189;151;152;160;166;192;159;159;162;142;148;171;159;158;173;164;183;160;206;176;168;165;162;166;186;168;160;180;157;175;176;160;138;190;154;155;166;152;174;174;164;128;148;146;160;157;146;184;159;152;168;169;138;177;196;164;196;201;173;181;172;155;140;191;191;133;164;164;190;164;187;164;153;156;154;172;158;156;158;193;155;160;147;153;180;161;155;164;143;204;179;185;177;193;187;173;184;168;154;154;153;162;150;167
2020-03-16;265;296;230;245;283;300;247;287;277;276;268;273;253;283;277;261;296;258;294;264;245;265;284;260;265;314;281;349;300;248;263;283;268;261;276;244;274;264;285;237;312;289;261;269;217;270;290;264;300;294;274;275;282;245;296;269;269;222;263;295;278;262;312;293;255;290;313;305;266;251;257;262;246;257;263;247;303;268;219;301;233;268;290;303;266;208;277;275;278;252;243;282;309;281;276;286;270;245;268;232;227;230;277;256;282;247;313;294;261;316;290;261;233;284;282;272;282;273;273;280;250;268;249;261;280;283;299;291;222;282;299;269;261;255;277;241;269;266;269;245;281;280;255;261;233;285;294;260;296;311;300;274;283;285;260;235;292;264;280;274;283;252;251;295;278;265;279;237;281;277;257;303;290;283;278;249;289;305;258;242;252;272;263;271;249;265;239;295;287;265;260;255;296;292;261;281;266;274;243;274
2020-03-17;270;268;264;238;284;257;226;292;286;273;227;247;228;264;257;230;284;307;241;295;245;208;256;249;254;264;259;243;202;301;266;280;274;245;266;264;283;254;280;298;275;267;252;265;237;291;268;259;253;300;254;269;251;254;241;261;247;301;230;248;234;211;259;250;220;236;271;312;242;271;261;234;243;262;262;247;264;278;233;247;274;269;267;288;249;264;275;250;265;248;277;265;266;292;244;274;255;262;258;269;250;260;228;254;270;235;268;258;269;299;258;288;254;251;274;269;208;270;289;268;268;286;279;276;268;261;260;274;250;240;249;274;287;246;269;297;235;252;231;266;242;253;284;243;244;240;282;262;253;227;227;252;240;274;264;240;281;277;260;288;224;252;240;238;264;275;244;279;245;287;298;274;310;248;237;260;313;256;269;246;261;268;283;260;281;209;237;222;235;300;245;241;287;242;248;252;278;290;286;296
2020-03-18;220;255;256;319;266;278;291;293;260;264;244;250;248;256;276;235;258;271;261;263;262;219;308;285;283;309;257;286;269;255;262;276;292;277;263;257;277;255;252;279;265;230;247;278;277;253;267;283;244;248;246;254;244;246;272;253;253;308;253;242;263;251;276;262;287;278;227;251;287;276;305;281;259;264;265;295;241;285;246;251;264;261;261;260;252;256;267;266;250;266;293;254;302;262;261;314;319;306;306;291;274;261;275;271;274;276;263;269;286;283;278;314;256;257;241;271;235;261;271;270;275;252;265;273;289;295;297;289;283;303;276;249;259;251;262;288;271;279;278;272;230;289;274;279;322;292;263;278;302;237;287;260;248;246;276;254;242;240;265;268;258;266;245;258;286;246;252;264;271;264;246;309;257;300;271;288;279;238;244;248;291;226;313;255;270;246;272;283;231;266;261;256;264;244;296;296;231;253;254;263
2020-03-19;293;299;248;325;288;297;277;319;292;311;318;334;301;323;263;283;288;288;327;280;279;295;270;313;284;306;306;304;292;303;286;279;284;302;305;264;281;324;304;336;258;302;322;310;290;271;303;275;274;275;310;314;296;265;265;274;308;305;298;265;299;284;292;305;314;316;313;278;254;276;293;297;344;302;298;303;279;294;338;311;272;317;257;280;318;305;293;319;272;282;311;258;308;255;265;316;259;300;278;280;287;318;320;307;268;308;289;265;297;296;309;281;303;299;278;354;306;314;306;282;316;289;288;313;303;275;261;302;306;231;270;295;320;289;280;282;308;300;280;299;278;313;325;286;305;311;262;289;301;261;299;264;305;259;297;353;277;289;271;302;286;301;239;304;283;302;289;284;312;234;283;290;293;332;253;315;274;272;296;290;307;284;333;299;305;284;320;297;283;312;303;313;305;266;294;269;316;283;270;273
2020-03-20;337;377;364;338;342;314;382;324;347;338;326;321;331;333;345;348;353;322;341;348;325;359;377;307;392;357;320;335;337;370;351;359;345;334;322;336;365;366;381;312;331;358;332;314;290;389;319;320;394;328;329;353;362;389;337;334;343;329;329;385;319;339;350;330;359;360;356;338;285;349;346;361;358;305;333;342;346;393;352;367;314;348;345;328;340;336;395;283;364;320;303;338;410;341;344;325;335;365;362;354;387;341;357;351;346;355;336;340;361;375;386;314;319;305;321;340;337;396;378;320;328;334;337;313;356;359;342;366;342;352;304;330;348;392;381;352;357;358;337;388;379;357;326;323;350;380;329;379;374;307;351;299;356;319;331;321;362;362;296;327;361;312;391;353;285;322;330;314;365;293;304;315;329;351;343;310;300;321;341;338;348;331;345;308;326;357;344;365;319;387;352;301;360;323;350;342;300;340;366;359
2020-03-21;306;252;315;323;344;325;306;249;312;317;305;332;302;274;303;311;293;312;302;326;359;308;301;309;342;307;299;326;282;297;295;304;301;353;313;312;295;340;291;323;320;323;337;284;272;301;349;323;309;329;314;289;311;296;319;284;317;309;321;293;290;314;299;305;287;278;327;283;334;304;300;297;327;299;309;325;303;276;294;341;316;307;315;318;297;308;322;282;282;298;290;344;292;329;287;282;319;305;267;269;301;304;325;297;281;282;377;271;332;301;314;355;315;248;271;293;309;289;280;312;319;315;291;311;308;332;314;283;345;343;352;300;284;324;326;328;300;293;278;315;377;335;340;318;319;316;289;327;329;317;282;304;342;340;305;287;284;277;331;271;315;315;317;315;293;309;303;318;306;327;312;288;289;314;325;326;322;294;353;321;322;268;286;290;311;316;290;322;271;308;293;319;284;298;356;318;310;301;328;308
2020-03-22;281;275;309;317;273;296;272;309;278;310;295;310;256;290;275;311;284;260;262;323;295;253;297;299;294;267;275;293;288;259;279;322;271;281;314;304;289;330;291;274;339;242;283;290;323;294;284;335;273;263;292;241;294;294;360;281;312;328;292;295;289;300;304;309;312;309;319;311;265;302;288;296;280;275;308;282;293;262;287;286;266;295;277;278;280;306;313;308;293;245;285;322;295;305;288;290;324;271;308;254;273;274;289;349;303;276;277;298;326;255;333;299;305;296;319;299;313;334;275;274;268;336;281;297;276;309;295;249;298;257;298;301;289;312;283;307;312;306;307;312;260;300;282;275;276;300;256;317;287;313;288;231;289;306;276;313;272;295;280;312;283;299;247;328;287;303;278;268;274;291;306;299;300;370;320;281;300;277;325;322;293;305;319;267;333;270;305;279;281;250;269;270;277;264;295;320;287;318;340;312
2020-03-23;389;391;418;414;395;400;401;389;385;376;395;398;403;386;372;409;407;391;415;401;410;428;387;343;415;359;397;373;402;414;369;390;312;458;363;349;399;402;429;421;422;357;365;370;361;384;361;400;339;379;376;387;392;393;348;395;388;375;398;371;386;359;353;412;403;433;386;377;403;404;386;375;415;378;408;409;384;349;368;394;398;378;398;396;372;380;379;393;365;425;349;387;392;381;359;387;380;395;332;407;417;430;423;377;374;411;389;374;380;380;400;438;453;409;439;394;388;367;433;370;391;358;303;346;398;370;383;431;409;383;354;392;411;357;443;393;410;379;403;316;403;402;422;361;434;337;391;407;442;378;357;376;418;357;392;364;450;336;398;426;381;396;387;384;388;403;380;361;394;340;342;392;380;389;408;356;358;348;363;366;400;368;403;343;404;405;401;411;383;352;387;370;337;366;400;390;398;359;386;376
2020-03-24;320;305;304;352;316;344;340;326;373;299;306;325;312;383;309;280;300;335;334;282;335;331;339;349;361;339;320;309;361;355;327;372;328;333;319;337;313;351;287;319;334;353;313;314;351;299;334;332;334;334;326;343;303;355;342;365;320;327;331;302;365;325;378;307;356;337;314;368;354;344;344;358;317;319;365;291;370;291;318;387;329;331;314;307;342;320;324;310;338;315;367;356;368;312;353;310;332;305;375;343;348;363;309;323;335;331;327;310;299;360;346;325;280;363;372;332;321;361;345;354;372;334;325;289;316;349;315;341;359;370;345;361;374;334;351;342;326;338;349;314;328;347;345;325;348;325;304;308;310;386;301;334;317;310;329;328;412;334;310;363;339;377;335;338;317;328;382;376;298;349;330;317;352;384;332;372;375;361;351;305;324;359;326;284;339;340;323;330;316;361;344;325;325;338;350;344;352;340;328;337
2020-03-25;312;370;369;355;372;326;381;324;357;374;359;313;352;350;334;333;333;331;320;336;341;334;380;390;350;314;377;321;365;364;365;317;314;353;329;280;305;324;325;367;359;334;327;357;362;345;330;343;348;330;344;363;300;356;341;365;334;348;308;361;371;341;328;327;376;328;282;294;351;334;373;318;336;326;344;305;347;324;342;400;340;375;342;373;321;363;332;345;313;355;372;327;353;334;349;307;354;307;303;316;334;388;324;382;326;331;343;337;354;359;349;328;343;328;381;355;335;364;354;309;342;288;321;341;375;347;331;335;306;347;285;373;342;332;302;350;347;321;329;381;310;365;371;311;349;371;347;336;367;328;323;359;354;361;379;310;339;351;364;398;321;372;381;386;355;350;373;355;334;352;356;320;336;339;346;366;312;318;361;291;333;362;367;381;309;333;343;357;379;348;317;348;388;325;350;341;367;346;325;342
2020-03-26;368;346;389;322;405;335;345;337;344;311;312;343;328;364;340;380;373;339;361;363;369;355;310;358;366;346;369;335;338;367;406;311;343;355;350;362;348;344;344;365;346;384;366;329;343;365;348;369;334;348;372;373;323;390;331;324;356;363;376;347;384;349;391;344;375;315;348;329;356;354;375;362;277;316;339;389;334;363;370;386;317;354;352;354;290;333;335;338;344;293;375;346;403;332;338;356;341;366;362;398;357;363;355;324;302;354;329;369;320;396;384;331;326;356;372;355;333;329;423;359;342;291;375;349;301;356;353;367;338;327;331;334;331;335;352;341;306;353;365;343;376;327;303;374;399;321;312;341;335;373;369;353;331;394;392;355;359;344;340;318;416;338;295;350;332;383;279;340;351;320;320;352;337;320;333;348;361;333;284;342;309;330;371;401;366;302;331;327;373;352;319;343;350;403;325;334;356;342;395;359
2020-03-27;395;344;358;317;376;345;398;352;351;309;355;367;357;344;348;335;355;345;389;314;352;374;371;342;396;326;372;324;307;364;376;310;352;339;289;333;358;322;362;317;348;390;388;331;353;355;333;402;343;321;324;354;319;359;334;354;327;351;339;356;359;331;337;324;325;349;330;318;365;338;360;357;344;331;341;397;345;328;347;371;347;389;307;343;323;339;379;298;376;319;357;363;297;340;317;352;361;331;308;362;374;308;417;325;318;309;348;318;343;334;333;291;322;351;381;353;291;369;356;369;309;330;346;359;321;323;343;353;320;356;342;303;335;342;324;306;326;356;349;361;349;357;339;347;344;316;345;329;317;366;302;311;327;375;392;362;322;330;371;367;373;316;333;321;337;352;306;370;347;320;341;361;360;343;335;356;333;359;302;325;357;342;411;315;345;333;358;326;361;315;357;322;330;322;376;342;333;291;372;365
