fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-19;4037;4043;4219;3994;4071;4070;4011;4066;4131;4137;4055;3985;4068;4011;4073;4160;4174;4079;4162;4088;4105;3934;3961;3811;4042;4116;4138;3923;4029;4110;3967;4036;4106;4254;4155;4111;3948;4095;3979;4189;4290;4087;4130;4119;4036;4143;4146;4110;4088;4068;3984;3987;4064;3875;4070;4201;4062;4132;4280;4239;4105;4157;4023;4135;4007;4063;3959;4034;3970;4000;3837;4075;4011;3971;4033;3884;3958;4129;3906;4118;3873;3990;4145;4084;4159;4169;4228;4152;4018;4138;4077;4190;4265;3968;4129;4109;3936;4058;4007;4050;4147;4127;4066;4102;4224;4259;4115;4216;4118;4074;3872;4052;4181;4174;4202;3987;4085;4031;3913;4123;4070;4164;4014;4067;4000;4106;4015;4174;4171;4043;4013;4086;4210;4255;4019;3973;3960;4013;3983;4079;4029;3994;3902;4121;3962;4133;4007;4019;3967;4109;4162;3918;4099;4022;4228;3984;4076;4119;3970;4173;3965;4171;4183;3954;4299;4102;4089;3958;4040;4050;4140;4182;3842;3932;4297;4096;4033;3990;4042;4129;4025;4029;4055;4065;4116;4054;3972;4025;4089;3980;4209;4023;3937;3981;4090;4132;4296;4021;4220;4067
2020-06-20;3780;3891;3849;3751;3616;3789;3791;3865;3555;3814;4026;3718;3806;3773;3693;4028;3971;3916;3913;3728;3845;3802;3685;3666;3771;3745;3830;3697;3707;3732;3776;3774;3921;3551;3730;3844;3824;3801;3742;3873;3931;3818;3774;3924;3759;3969;3674;3796;3785;3734;3706;3775;3821;3771;3797;3754;3819;3590;3806;3824;3760;3750;3788;3754;3777;3841;3810;3726;3800;3733;3686;3816;3777;3767;3813;3892;3812;3771;3655;3794;3682;3721;3821;3818;3868;3746;3979;3795;3837;3857;3679;3755;3920;3797;3857;3715;3780;3912;3772;3654;3890;3808;3928;3785;3770;3958;3867;3753;3737;3831;3804;3878;3807;3667;3762;3807;3938;3939;3762;3647;3930;3774;3928;3761;3814;3668;3829;3883;3695;3636;3619;3758;3757;3599;3780;4036;3687;3875;3901;3952;3834;3844;3703;3790;3731;3914;3860;3750;3734;3657;3724;3712;3852;3679;3829;3694;3759;3895;3717;3897;3758;3810;3863;3794;3868;3856;3840;3604;3714;3662;3628;3845;3738;3731;3821;3763;3762;3695;3612;3633;3658;3823;3717;3710;3803;3722;3792;3702;3862;3849;3775;3689;3877;3827;3684;3863;3770;3879;3852;3859
2020-06-21;3071;3086;3084;3053;3160;3016;3037;3119;3152;3146;3140;3135;3191;3204;3211;2998;3107;3033;3212;3028;3069;3053;3021;3146;3054;3202;3106;3194;3126;2962;3135;3045;3054;3149;3031;3144;2982;3035;3008;3160;3077;3155;2993;3073;3096;3194;3060;2878;2944;3022;2929;2997;3120;3098;3159;3170;3154;3115;3097;2993;2990;3205;2971;3140;3053;3069;3131;3058;3095;3199;3069;3152;3083;2941;3025;3009;3102;3186;2993;3031;3104;3102;3009;3125;3108;3073;3234;3004;3160;3184;3119;3161;3091;3256;3243;3008;3022;2989;3071;3037;3150;2954;3033;3186;3167;3060;3038;3036;3085;3043;3056;3242;3095;3051;3039;2957;3070;3045;3131;2947;3044;3087;3134;3231;2977;3198;2954;2990;3116;3053;3055;3176;3100;3009;3058;2838;3017;3047;3213;3105;3024;2867;3246;3012;3084;3186;3085;3033;3111;3140;3112;3003;3071;3043;3085;3079;3119;3041;3062;3075;3215;3008;2931;3209;3091;2980;3141;2964;3253;3191;3031;3174;3117;3132;3121;3141;3013;3089;3097;3114;3259;2956;3083;3039;2933;3088;3172;3116;3129;3133;3111;3048;3096;2945;3043;3022;3111;3003;2965;3048
2020-06-22;3778;3814;3853;3878;3807;3890;4033;3914;3862;3814;3798;3885;3830;3863;3775;3926;3758;3784;3847;3841;3961;3789;3670;3820;3707;3833;3779;3880;3666;3832;3810;3864;3863;3654;3841;3889;3692;3707;3694;3768;3891;3848;3741;3968;3723;3892;3794;3614;4033;3885;3780;3836;3819;3915;3996;3813;3791;3834;3865;3821;3905;4017;3842;3800;3784;3860;3880;4021;3992;3829;3895;3701;3965;3705;3841;3791;3943;3752;3848;3627;3809;3803;3783;3835;3626;3950;4064;3941;3706;3907;3686;4006;3788;4021;3784;3800;3880;3879;3927;4001;3852;3892;3935;3873;3835;4012;3905;3790;3935;3822;3906;3808;4007;3828;3794;3890;3941;3769;3837;3826;3834;3947;3820;3747;3859;3779;3904;3807;3914;3883;3874;3852;3844;3934;3824;3775;4016;3793;3922;3775;3866;3698;3759;3784;3734;3885;3745;3819;3769;3604;3822;3785;3899;3888;3833;3799;3840;3937;3919;3738;3814;3885;3641;3759;3720;3809;3840;3807;3810;3806;3910;3935;3752;3979;3760;3764;3926;3885;3903;3818;3833;3930;3826;3938;3965;3933;3915;3780;3789;3859;4047;3752;3882;3640;3801;3971;3909;3903;3825;3824
2020-06-23;3592;3409;3362;3417;3475;3374;3481;3357;3400;3519;3539;3345;3534;3496;3535;3528;3487;3567;3529;3451;3577;3450;3457;3440;3521;3441;3486;3382;3505;3412;3620;3292;3559;3542;3532;3471;3293;3477;3428;3521;3461;3415;3450;3499;3527;3549;3471;3398;3421;3501;3410;3433;3350;3280;3453;3413;3589;3391;3518;3438;3547;3441;3355;3381;3384;3465;3405;3403;3548;3231;3304;3335;3472;3595;3413;3464;3421;3440;3520;3388;3506;3345;3472;3448;3554;3621;3349;3524;3310;3490;3521;3385;3510;3393;3485;3506;3449;3379;3378;3362;3432;3515;3341;3406;3442;3372;3487;3481;3331;3452;3443;3443;3437;3408;3398;3467;3426;3342;3371;3424;3545;3546;3527;3393;3420;3447;3608;3549;3409;3457;3581;3557;3355;3553;3576;3552;3512;3626;3392;3427;3437;3441;3323;3466;3558;3396;3491;3445;3368;3458;3477;3402;3428;3309;3331;3605;3540;3335;3347;3576;3450;3493;3555;3409;3498;3535;3427;3490;3513;3641;3367;3583;3491;3498;3557;3372;3509;3445;3479;3545;3472;3355;3330;3269;3382;3550;3467;3472;3632;3474;3369;3486;3373;3311;3318;3444;3480;3568;3427;3416
2020-06-24;3467;3202;3112;3289;3185;3216;3321;3184;3066;3237;3173;3165;3372;3277;3223;3319;3213;3073;3267;3441;3168;3224;3200;3201;3263;3274;3216;3241;3366;3204;3300;3193;3251;3218;3207;3302;3298;3323;3298;3287;3160;3323;3313;3370;3384;3283;3298;3051;3266;3255;3209;3305;3191;3201;3183;3193;3245;3242;3231;3238;3269;3161;3343;3200;3195;3243;3142;3317;3348;3223;3259;3276;3250;3260;3284;3302;3216;3351;3221;3270;3152;3226;3305;3300;3213;3222;3324;3355;3335;3269;3375;3278;3305;3300;3140;3228;3270;3305;3180;3229;3286;3258;3223;3423;3302;3307;3323;3170;3359;3323;3317;3413;3318;3214;3197;3280;3403;3381;3252;3299;3180;3219;3302;3184;3116;3141;3181;3175;3197;3278;3244;3163;3165;3347;3328;3392;3202;3140;3247;3179;3322;3228;3281;3237;3308;3240;3274;3172;3212;3331;3198;3135;3233;3243;3211;3266;3314;3223;3227;3366;3268;3319;3284;3287;3303;3169;3324;3324;3390;3396;3177;3102;3139;3285;3268;3173;3374;3237;3388;3263;3263;3223;3267;3263;3438;3295;3402;3348;3220;3342;3240;3144;3295;3294;3335;3203;3166;3217;3200;3265
2020-06-25;3055;3075;3180;3154;3087;3150;3010;3170;3153;3139;3293;3116;3306;3039;3108;2997;3164;3109;3255;3167;3074;3106;3101;2997;3245;3173;3273;3203;3197;3110;3275;2913;3075;3224;3083;3155;3166;3103;3170;3013;3120;3143;3123;3263;3042;3135;3193;3147;3110;3161;3228;3190;3155;3073;3182;3092;3247;3157;3142;3193;3207;3071;3207;3069;3175;3106;3146;3092;3139;3359;3045;3098;3078;3253;3081;3031;3117;3135;3026;3215;3055;3181;3173;3325;3199;3127;3069;3142;3206;3075;3086;3192;3241;3124;3126;3290;3330;3140;3133;3140;3106;3159;3112;3146;3082;3055;3018;3149;3165;3206;3162;3179;3078;3206;3122;3239;3206;3137;3041;3067;3018;3060;3276;3244;3136;3183;3089;3065;3166;3060;3117;3177;3077;3180;3100;3255;3145;3043;3110;3214;2974;3218;3066;3019;3148;3131;3258;3181;3117;3051;3273;3119;3223;3172;3203;3033;3056;3222;3071;3284;3234;3295;3098;3080;3346;3131;3128;3127;3196;3101;2983;3164;3178;3293;3231;3121;3194;3106;3084;3144;3156;3220;3217;3186;3371;3292;3150;3081;3064;3114;3069;3166;3236;3077;3144;2927;3226;3228;3139;3100
2020-06-26;3419;3225;3212;3175;3216;3084;3172;3189;3216;3231;3212;3203;3178;3141;3318;3074;3308;3080;3054;3318;3243;3279;3094;3246;3270;3150;3210;3188;3160;3307;3240;3361;3197;3246;3211;3290;3256;3194;3261;3226;3237;3213;3291;3315;3252;3401;3257;3242;3215;3251;3410;3215;3291;3059;3266;3253;3134;3176;3255;3216;3096;3164;3346;3289;3331;3194;3309;3287;3254;3298;3296;3260;3108;3166;3233;3180;3252;3079;3055;3205;3356;3265;3258;3254;3247;3301;3124;3301;3115;3249;3340;3356;3517;3178;3130;3234;3228;3180;3321;3264;3175;3286;3196;3287;3249;3274;3209;3185;3362;3171;3383;3277;3322;3338;3283;3338;3344;3105;3173;3122;3296;3286;3308;3150;3218;3233;3255;3179;3327;3173;3196;3157;3007;3138;3117;3385;3197;3142;3509;3200;3157;3250;3080;3236;3154;3142;3218;3252;3247;3137;3147;3254;3297;3286;3321;3059;3184;3284;3219;3148;3173;3183;3257;3187;3270;3085;3156;3296;3306;3146;3236;3262;3221;3126;3319;3201;3129;3427;3313;3230;3384;3232;3133;3185;3121;3223;3105;3198;2990;3255;3129;3289;3180;3139;3194;3160;3282;3119;3294;3161
2020-06-27;2724;2709;2815;2674;2706;2708;2852;2812;2760;2616;2636;2715;2703;2603;2683;2734;2653;2740;2685;2631;2790;2689;2710;2819;2754;2731;2706;2656;2654;2781;2710;2801;2843;2733;2726;2702;2695;2789;2663;2739;2793;2747;2753;2720;2707;2742;2642;2617;2751;2705;2734;2652;2574;2688;2649;2745;2694;2723;2741;2827;2661;2780;2733;2787;2631;2769;2651;2897;2691;2797;2796;2710;2749;2785;2685;2751;2765;2697;2806;2761;2700;2729;2588;2738;2720;2691;2593;2621;2580;2757;2747;2749;2639;2800;2725;2671;2786;2713;2706;2721;2659;2733;2600;2783;2809;2755;2726;2748;2760;2632;2783;2762;2699;2902;2747;2699;2892;2761;2688;2791;2654;2632;2691;2661;2836;2823;2813;2770;2690;2801;2778;2738;2689;2657;2683;2825;2659;2740;2732;2686;2708;2737;2673;2627;2777;2789;2868;2767;2709;2788;2878;2658;2763;2733;2760;2658;2818;2756;2661;2803;2735;2630;2657;2609;2624;2757;2751;2840;2680;2719;2747;2759;2830;2754;2609;2793;2656;2735;2834;2813;2719;2673;2727;2732;2735;2808;2713;2764;2610;2948;2624;2720;2672;2751;2707;2700;2647;2825;2825;2678
2020-06-28;2474;2651;2511;2473;2563;2531;2468;2514;2546;2516;2508;2611;2619;2541;2457;2533;2518;2552;2503;2631;2517;2533;2635;2429;2461;2444;2576;2534;2618;2479;2572;2554;2538;2564;2465;2472;2533;2524;2486;2655;2527;2553;2539;2576;2471;2560;2558;2656;2554;2406;2530;2445;2588;2635;2471;2581;2454;2463;2483;2539;2470;2639;2548;2589;2549;2462;2544;2554;2539;2714;2516;2561;2458;2609;2583;2554;2595;2562;2512;2551;2468;2478;2442;2463;2485;2566;2539;2430;2663;2616;2667;2685;2515;2595;2514;2466;2638;2559;2620;2538;2708;2613;2606;2444;2587;2604;2628;2462;2636;2690;2547;2546;2489;2522;2556;2541;2672;2548;2576;2613;2510;2564;2599;2578;2433;2562;2663;2574;2613;2519;2648;2375;2651;2492;2458;2563;2473;2550;2602;2603;2461;2675;2451;2533;2522;2511;2518;2597;2501;2580;2505;2652;2690;2633;2493;2652;2504;2559;2533;2511;2622;2583;2473;2600;2546;2530;2612;2608;2478;2530;2683;2523;2487;2602;2468;2572;2560;2660;2634;2578;2451;2393;2492;2459;2405;2494;2582;2578;2509;2650;2571;2564;2599;2450;2491;2694;2620;2550;2641;2583
2020-06-29;2634;2830;2780;2668;2716;2763;2795;2630;2749;2802;2706;2762;2699;2868;2777;2700;2740;2860;2733;2644;2775;2667;2757;2665;2757;2628;2659;2768;2871;2740;2721;2701;2675;2855;2716;2818;2921;2772;2632;2743;2859;2828;2699;2693;2705;2739;2765;2641;2789;2851;2737;2811;2706;2769;2751;2685;2701;2656;2711;2782;2824;2692;2636;2723;2731;2869;2837;2708;2691;2791;2619;2821;2667;2698;2754;2698;2725;2605;2728;2719;2711;2852;2620;2744;2732;2763;2711;2811;2791;2722;2621;2719;2673;2798;2811;2824;2740;2787;2762;2645;2821;2761;2854;2623;2761;2839;2757;2649;2827;2637;2798;2705;2840;2701;2677;2794;2747;2699;2819;2821;2677;2729;2727;2852;2752;2836;2765;2745;2674;2659;2843;2767;2799;2823;2809;2609;2776;2768;2763;2840;2698;2667;2730;2679;2709;2652;2738;2661;2916;2828;2741;2636;2672;2877;2744;2700;2775;2656;2773;2686;2739;2759;2662;2677;2852;2805;2681;2829;2869;2626;2793;2839;2767;2613;2724;2684;2786;2757;2878;2782;2709;2695;2794;2712;2627;2753;2715;2705;2648;2783;2702;2742;2676;2727;2734;2572;2664;2846;2790;2764
2020-06-30;3015;2993;2955;3169;2977;2985;2914;3009;3026;2816;2912;2971;2980;3053;3039;2955;2978;3126;2941;3043;3002;2938;2921;3137;3034;3172;2985;2944;2893;3102;3018;2913;3207;2952;2833;2942;2972;3010;3100;3027;2937;3040;3014;2940;2938;2908;2984;2916;2928;2960;2975;3001;2911;3016;3037;3143;3147;3017;3021;3037;3006;3010;3041;3025;2875;2948;2986;3044;3020;2957;3132;3017;2968;2951;2869;3074;2974;2903;3068;2938;3009;2862;2936;3089;2937;2968;2989;3074;2928;2985;2967;2923;2959;3001;2967;2875;2974;3090;2877;3018;3056;2994;3063;2929;2995;3013;3006;3047;2960;2956;2870;3085;2956;3103;2975;3039;3014;3007;3122;3105;3007;3030;2991;3032;3093;3237;2931;3005;3103;3055;2995;2938;3110;2932;3033;3154;2955;3101;2928;2925;2976;3031;3058;3030;2882;2950;2977;2879;2912;2991;3070;2976;3006;3001;2964;3080;2990;2950;2986;2953;3046;3105;2976;2877;2974;2966;3110;2914;2939;2955;3032;2994;3044;2952;3135;3064;3048;3010;2962;2920;3042;2918;2879;3109;3080;2888;2904;3054;2947;2973;2996;3023;2952;2857;2882;3073;2978;3059;2915;3068
2020-07-01;3284;3275;3260;3240;3272;3385;3355;3435;3246;3233;3339;3348;3326;3405;3237;3290;3314;3414;3307;3343;3337;3300;3338;3436;3162;3180;3402;3469;3335;3311;3352;3327;3476;3321;3325;3394;3211;3193;3373;3259;3278;3317;3402;3304;3354;3464;3345;3247;3169;3276;3336;3248;3332;3433;3238;3396;3370;3234;3341;3272;3257;3355;3354;3322;3315;3287;3290;3309;3364;3422;3307;3292;3440;3288;3275;3344;3297;3380;3318;3426;3301;3309;3285;3357;3321;3220;3426;3384;3404;3432;3264;3199;3238;3403;3240;3280;3422;3435;3376;3474;3314;3497;3271;3412;3386;3312;3219;3354;3326;3161;3300;3265;3177;3216;3278;3368;3268;3277;3283;3455;3322;3368;3283;3390;3376;3382;3396;3399;3429;3312;3494;3217;3326;3360;3289;3405;3286;3236;3217;3375;3308;3262;3405;3419;3288;3281;3277;3238;3251;3302;3440;3385;3188;3208;3221;3347;3217;3147;3314;3372;3222;3359;3288;3230;3318;3356;3353;3222;3352;3295;3280;3154;3334;3337;3365;3437;3283;3387;3364;3308;3277;3436;3414;3311;3276;3301;3304;3265;3214;3048;3408;3334;3355;3246;3355;3285;3330;3372;3484;3247
2020-07-02;2498;2471;2379;2441;2338;2429;2481;2597;2534;2288;2490;2324;2481;2509;2398;2497;2467;2616;2349;2356;2524;2353;2486;2382;2447;2293;2466;2344;2492;2488;2460;2369;2463;2500;2435;2540;2569;2518;2450;2436;2517;2342;2406;2532;2464;2431;2477;2396;2556;2453;2483;2383;2484;2421;2506;2385;2482;2508;2433;2455;2379;2479;2395;2438;2482;2521;2465;2485;2297;2512;2427;2367;2472;2488;2360;2518;2508;2400;2485;2529;2462;2414;2477;2440;2511;2404;2474;2455;2510;2486;2465;2367;2305;2544;2328;2457;2520;2495;2437;2493;2433;2471;2449;2485;2517;2452;2569;2450;2396;2508;2450;2471;2404;2448;2506;2479;2366;2504;2493;2561;2558;2463;2405;2494;2455;2532;2504;2474;2459;2421;2346;2492;2453;2564;2393;2374;2430;2430;2325;2405;2441;2335;2413;2439;2360;2412;2392;2558;2368;2335;2345;2456;2346;2498;2511;2526;2426;2402;2414;2379;2454;2455;2504;2519;2432;2413;2401;2433;2458;2410;2325;2412;2455;2405;2440;2548;2443;2439;2358;2358;2396;2418;2531;2522;2515;2424;2339;2509;2482;2335;2386;2498;2455;2517;2366;2336;2446;2483;2456;2483
2020-07-03;2577;2631;2558;2648;2463;2717;2471;2556;2737;2499;2653;2620;2486;2586;2574;2610;2652;2595;2488;2591;2721;2695;2711;2652;2538;2591;2705;2722;2705;2677;2575;2543;2669;2683;2573;2590;2742;2517;2544;2604;2582;2568;2600;2611;2652;2629;2524;2687;2595;2699;2703;2584;2671;2566;2581;2604;2633;2644;2721;2505;2608;2544;2641;2669;2625;2544;2720;2564;2668;2628;2598;2624;2556;2549;2654;2588;2544;2695;2683;2632;2600;2514;2633;2550;2661;2521;2660;2713;2728;2616;2626;2638;2744;2408;2547;2620;2586;2560;2584;2579;2707;2654;2471;2790;2713;2676;2721;2603;2594;2516;2564;2679;2679;2584;2608;2620;2664;2610;2714;2672;2649;2562;2732;2832;2692;2692;2664;2419;2591;2702;2506;2525;2622;2520;2532;2558;2624;2623;2642;2690;2620;2504;2427;2583;2665;2634;2609;2740;2608;2647;2586;2730;2554;2860;2554;2610;2679;2622;2549;2606;2576;2744;2630;2719;2549;2679;2730;2633;2697;2594;2584;2517;2656;2693;2573;2500;2684;2715;2688;2608;2676;2664;2585;2547;2741;2603;2578;2666;2635;2573;2562;2575;2660;2728;2645;2651;2735;2557;2595;2578
2020-07-04;2413;2432;2297;2335;2358;2367;2344;2332;2339;2361;2353;2347;2433;2293;2346;2441;2316;2348;2452;2336;2256;2340;2303;2439;2379;2219;2460;2288;2400;2380;2505;2380;2437;2359;2381;2532;2280;2341;2456;2429;2300;2392;2313;2400;2393;2386;2412;2425;2409;2342;2344;2298;2434;2348;2429;2358;2379;2336;2322;2314;2302;2264;2387;2262;2393;2298;2449;2330;2310;2383;2315;2472;2305;2360;2248;2387;2283;2268;2339;2339;2297;2321;2441;2368;2255;2442;2373;2325;2374;2319;2380;2326;2373;2302;2366;2454;2347;2447;2447;2414;2440;2240;2317;2393;2385;2350;2411;2407;2364;2371;2281;2333;2236;2337;2371;2449;2354;2361;2304;2287;2365;2384;2422;2385;2285;2348;2331;2265;2378;2410;2290;2460;2284;2339;2271;2498;2437;2286;2236;2292;2331;2398;2367;2355;2374;2322;2334;2399;2423;2322;2365;2262;2381;2393;2337;2433;2366;2272;2296;2397;2424;2352;2271;2413;2445;2310;2329;2353;2377;2431;2314;2405;2382;2369;2414;2469;2410;2476;2280;2327;2386;2277;2311;2343;2420;2342;2162;2245;2256;2363;2375;2389;2403;2351;2455;2319;2289;2437;2270;2281
2020-07-05;2096;2158;2263;2300;2216;2362;2244;2282;2165;2201;2136;2265;2197;2271;2293;2237;2152;2170;2212;2208;2186;2325;2225;2305;2151;2196;2255;2187;2212;2199;2193;2248;2248;2157;2239;2286;2210;2219;2322;2183;2201;2247;2361;2102;2207;2418;2313;2132;2254;2448;2220;2200;2226;2198;2290;2235;2184;2133;2309;2233;2196;2148;2310;2247;2210;2309;2301;2315;1974;2299;2279;2226;2199;2141;2240;2245;2324;2254;2146;2284;2205;2199;2214;2219;2296;2206;2189;2326;2259;2232;2191;2188;2223;2102;2330;2147;2226;2250;2242;2221;2289;2141;2304;2342;2155;2113;2378;2182;2190;2167;2234;2204;2263;2279;2261;2160;2261;2317;2298;2224;2305;2190;2363;2320;2274;2257;2132;2201;2247;2278;2249;2228;2202;2210;2239;2153;2318;2203;2309;2230;2167;2262;2208;2318;2350;2165;2282;2171;2288;2215;2197;2159;2174;2167;2177;2226;2180;2156;2245;2320;2266;2152;2372;2332;2240;2189;2268;2282;2259;2255;2272;2258;2113;2184;2136;2210;2244;2285;2347;2083;2220;2393;2190;2162;2271;2164;2166;2213;2325;2208;2258;2225;2271;2175;2195;2282;2205;2298;2284;2328
2020-07-06;2851;2838;2884;2780;2855;2823;2924;2779;2686;2881;2947;2865;2885;3016;2934;2856;2817;2742;2828;2902;2844;2861;2898;2903;2924;2945;2835;2894;2786;2920;2791;2934;2785;2778;2913;2805;2893;2855;2914;2694;2699;2759;2942;2806;2696;2901;2961;2880;2803;2812;2658;2759;2819;2948;2802;2874;2753;2752;2855;2867;2814;2815;2806;2906;2818;2797;2867;2982;2825;2874;2911;2767;2856;2905;2786;2835;2790;2811;2756;2842;2725;2875;2827;2782;2772;2861;2874;2841;2926;2851;2858;2629;2816;2833;2906;2818;2865;2829;2950;2948;2794;2832;2857;2929;2725;2815;2807;2836;2796;2855;2777;2870;2933;2859;2944;2647;2846;2933;2796;2798;2882;2837;2804;2816;2754;2809;2761;2914;2956;2949;2848;2806;2870;2848;3108;2834;2823;2914;2921;2783;2790;2920;2784;2790;2803;2810;2756;2819;3000;2860;2766;2864;2856;2888;2785;2855;2829;3091;2852;2769;2857;2824;2740;2820;2799;2846;2807;2787;2774;2887;2886;2866;2865;2721;2767;2803;2793;2780;2828;2910;2968;2858;2900;2757;2798;2670;2914;2814;2876;2895;2799;2798;2812;2859;2894;2782;2787;2871;2940;2831
2020-07-07;2467;2354;2524;2513;2505;2377;2355;2506;2606;2490;2467;2440;2423;2481;2472;2516;2417;2490;2426;2646;2358;2498;2382;2442;2378;2451;2287;2369;2534;2445;2530;2434;2492;2411;2462;2392;2485;2400;2390;2514;2430;2657;2553;2481;2467;2471;2503;2342;2458;2529;2545;2420;2463;2400;2317;2559;2545;2347;2368;2407;2523;2530;2358;2458;2450;2548;2460;2421;2507;2432;2558;2569;2427;2485;2459;2512;2370;2422;2521;2347;2551;2386;2593;2421;2448;2374;2331;2464;2415;2414;2569;2352;2410;2396;2515;2333;2445;2464;2436;2441;2451;2401;2423;2517;2416;2526;2509;2575;2328;2498;2475;2563;2399;2508;2442;2332;2483;2621;2470;2441;2404;2488;2486;2408;2492;2401;2506;2419;2459;2395;2514;2534;2471;2384;2412;2428;2372;2370;2363;2382;2476;2376;2511;2471;2497;2405;2433;2350;2372;2404;2488;2326;2490;2411;2567;2474;2476;2458;2466;2400;2424;2497;2393;2411;2421;2460;2331;2495;2609;2515;2369;2527;2478;2377;2426;2465;2394;2414;2508;2405;2552;2468;2370;2424;2397;2390;2452;2488;2438;2369;2449;2554;2418;2486;2454;2407;2417;2479;2409;2395
2020-07-08;2170;2165;2212;2273;2248;2284;2283;2235;2223;2201;2300;2310;2333;2326;2210;2175;2171;2101;2259;2292;2073;2287;2200;2266;2327;2189;2315;2228;2241;2164;2235;2242;2262;2368;2197;2266;2287;2185;2116;2328;2333;2354;2226;2290;2272;2239;2224;2318;2277;2337;2257;2326;2304;2324;2246;2267;2219;2155;2220;2172;2255;2223;2243;2131;2184;2217;2202;2282;2182;2352;2207;2260;2242;2208;2215;2206;2402;2178;2305;2316;2308;2205;2204;2425;2192;2266;2298;2234;2140;2288;2201;2272;2290;2192;2289;2282;2270;2251;2302;2325;2290;2190;2226;2134;2328;2329;2309;2213;2170;2301;2253;2244;2161;2233;2301;2296;2182;2175;2180;2353;2128;2114;2227;2250;2247;2205;2219;2237;2328;2243;2261;2251;2192;2358;2373;2278;2351;2227;2253;2194;2267;2139;2305;2272;2267;2262;2229;2329;2334;2185;2142;2302;2163;2238;2220;2232;2297;2245;2307;2226;2231;2361;2262;2227;2254;2239;2348;2378;2329;2297;2206;2156;2244;2306;2269;2270;2267;2207;2260;2249;2323;2201;2249;2101;2312;2290;2337;2304;2281;2275;2306;2144;2307;2226;2291;2174;2213;2368;2259;2281
