fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-12;64;81;70;66;76;58;88;83;78;83;83;64;73;79;75;101;77;81;77;81;76;68;75;72;87;80;72;71;88;75;83;83;91;62;71;75;65;80;71;63;86;78;63;79;86;95;72;97;73;55;61;100;86;75;85;65;99;80;92;75;59;88;80;70;93;97;81;63;100;87;84;67;78;85;90;62;69;97;83;60;83;82;75;77;64;85;82;95;95;77;85;60;89;72;67;76;72;64;63;65;66;77;72;72;60;79;86;84;66;70;67;67;84;90;74;81;67;89;96;82;54;74;64;81;85;69;83;70;76;63;81;83;67;87;89;76;109;95;81;90;74;96;68;84;95;75;73;72;74;70;79;93;95;67;71;71;84;66;70;59;77;92;61;89;78;76;78;86;78;49;74;63;76;76;76;94;84;85;67;87;67;77;79;66;89;73;85;89;60;85;85;84;55;88;63;72;60;76;80;52
2020-03-13;106;113;132;109;105;98;94;107;109;111;105;104;102;92;124;87;96;111;106;110;102;125;113;104;100;88;94;97;95;128;109;111;116;108;125;117;95;112;117;84;97;87;102;125;104;104;108;112;105;104;97;116;121;103;95;116;109;99;103;96;136;134;105;102;107;109;84;97;111;114;117;113;114;125;91;94;112;132;105;109;97;113;115;134;109;102;123;114;114;107;88;102;132;123;91;89;98;95;93;95;115;111;94;91;137;115;120;114;116;94;92;88;109;115;114;117;115;93;128;87;115;110;128;99;112;126;111;108;102;135;107;111;99;125;123;119;125;126;110;109;109;126;117;118;93;101;114;105;115;114;95;125;113;121;86;87;99;101;90;117;88;126;109;134;103;125;107;93;116;121;119;94;103;123;111;90;152;82;133;105;79;84;119;99;102;119;116;105;100;91;98;114;87;106;91;128;98;120;124;95
2020-03-14;144;155;141;132;143;127;166;143;152;135;129;143;139;109;146;140;129;128;148;144;138;152;140;150;110;137;127;177;111;168;138;109;123;154;133;151;142;124;130;155;134;150;138;119;141;121;144;166;152;154;121;152;156;139;137;165;134;142;127;148;132;146;164;139;141;146;137;160;161;136;127;153;158;106;129;154;132;129;128;120;134;125;146;139;135;104;142;137;144;149;138;142;129;152;122;96;160;112;137;152;136;116;126;159;180;142;149;134;136;139;144;151;148;165;155;145;125;156;171;113;151;138;148;148;155;150;146;147;133;143;149;116;133;141;113;151;131;160;146;134;134;138;165;159;145;145;135;140;160;135;134;116;133;128;127;141;184;122;134;164;134;153;132;141;150;126;139;172;146;143;135;140;145;122;167;149;130;140;122;168;144;144;137;107;136;151;162;135;167;133;129;159;120;139;140;125;153;134;152;152
2020-03-15;160;132;176;149;179;140;168;131;160;156;135;135;152;132;159;160;154;170;145;143;191;149;167;155;149;156;158;175;148;156;147;155;153;176;161;172;150;168;152;172;167;183;159;141;188;164;166;195;154;163;158;149;180;167;139;155;152;199;165;165;160;172;160;154;172;164;160;161;159;134;164;172;156;160;160;151;166;157;170;170;147;169;157;157;174;191;152;157;166;180;172;166;170;147;151;141;161;194;192;185;177;162;123;206;198;176;155;148;151;138;157;184;138;154;163;163;143;154;182;163;144;147;186;159;162;155;187;163;171;149;154;148;168;180;162;183;172;131;164;135;190;172;159;159;139;172;156;179;161;175;161;145;157;151;167;166;150;178;170;170;155;173;167;195;134;175;188;163;157;183;176;190;182;146;133;176;170;158;162;161;156;183;166;155;172;193;149;137;169;151;151;192;162;153;190;152;162;159;176;148
2020-03-16;284;273;253;243;306;303;331;260;254;259;277;283;266;271;289;271;264;268;257;244;262;272;264;249;246;267;262;279;272;259;250;279;263;229;283;252;291;261;263;307;297;275;262;290;269;266;277;232;300;260;283;275;245;281;292;254;268;277;275;266;300;277;281;258;256;283;273;278;261;274;280;244;286;270;265;267;266;259;250;282;291;305;268;284;302;255;236;261;278;290;267;283;261;284;265;280;279;262;251;259;285;272;247;274;270;247;270;252;284;264;284;261;256;258;255;266;255;263;276;257;278;279;255;266;289;238;249;296;276;278;304;239;281;269;213;257;303;268;255;285;288;263;273;256;250;258;242;272;268;260;249;274;285;233;281;288;290;244;269;278;277;272;264;261;249;272;284;258;246;287;296;292;298;264;239;216;253;308;297;261;288;249;277;236;276;265;248;296;259;269;262;246;284;250;265;283;253;256;291;233
2020-03-17;239;282;247;270;290;310;280;283;251;255;279;235;216;272;271;240;292;289;263;258;249;238;271;240;246;313;295;279;315;278;262;280;214;230;256;255;256;266;266;238;236;245;287;273;270;232;275;253;264;266;269;242;245;246;264;250;294;294;252;230;265;244;260;241;285;254;281;255;253;281;253;264;299;241;218;256;211;237;247;246;257;317;241;250;306;251;263;312;304;247;270;273;258;266;288;284;248;271;241;286;290;280;255;234;282;291;272;269;218;256;278;267;260;231;272;241;271;277;306;225;288;248;247;278;262;249;265;266;314;276;265;306;269;279;254;245;259;262;253;268;247;229;254;242;243;285;249;228;232;279;299;280;267;239;265;252;264;282;286;284;265;262;269;296;239;274;283;223;276;254;245;254;230;233;297;271;242;275;235;256;316;246;277;255;244;260;226;279;257;256;233;308;261;270;280;239;277;247;284;252
2020-03-18;295;267;297;283;257;250;283;261;248;291;254;268;222;221;250;266;268;268;232;265;252;282;260;241;290;271;243;254;249;262;279;293;259;267;240;317;251;275;217;248;260;235;253;236;268;271;272;257;275;269;295;286;264;323;262;274;245;265;222;233;282;280;263;239;268;225;277;277;284;302;277;273;276;263;246;270;266;237;276;226;272;249;294;271;283;242;295;263;258;262;294;262;254;272;243;266;294;254;265;238;250;273;255;277;268;287;216;277;234;250;253;274;291;268;252;227;287;271;274;252;285;278;304;285;255;281;221;266;282;266;281;227;278;319;305;249;256;244;273;268;291;263;265;262;205;263;276;269;257;253;268;276;275;283;286;249;308;281;308;223;283;248;323;250;259;240;271;240;267;255;262;256;261;276;271;272;258;269;250;274;261;288;241;275;295;280;213;263;236;322;269;283;242;274;258;281;246;278;252;207
2020-03-19;269;321;296;260;341;322;326;326;336;261;297;336;300;268;290;347;291;280;268;311;285;299;263;295;290;300;273;295;283;308;281;298;256;314;251;263;297;274;274;298;315;268;301;289;311;297;261;305;340;330;302;321;313;328;307;289;301;271;293;265;309;290;291;315;318;334;317;303;299;329;238;290;276;270;251;279;322;284;294;265;332;328;307;314;289;293;290;278;282;293;260;297;260;295;290;258;315;279;274;270;255;297;251;265;269;241;321;292;297;262;278;293;289;308;309;265;346;300;265;286;271;333;304;330;299;268;286;288;274;313;319;303;295;331;275;269;291;287;270;313;307;318;295;269;243;292;302;340;294;294;313;301;325;322;286;296;250;310;305;319;269;258;320;271;349;282;323;314;285;276;296;310;303;281;290;280;231;271;260;312;307;249;293;272;263;307;324;309;266;257;284;270;329;287;315;299;265;305;289;270
2020-03-20;334;358;320;346;315;344;305;331;329;318;297;371;348;362;294;337;348;334;289;283;333;322;327;323;337;309;344;312;337;354;313;312;316;345;358;316;324;319;319;329;363;283;329;326;308;391;324;357;352;321;360;355;340;338;314;397;330;364;362;344;342;361;345;319;284;343;325;316;311;362;312;327;320;344;345;270;334;340;330;325;360;362;327;343;365;307;366;336;313;336;303;341;309;282;316;326;323;284;310;315;318;313;315;329;316;330;355;336;301;322;358;355;341;313;348;342;324;367;314;316;299;307;309;309;331;305;330;322;298;339;304;367;344;338;343;304;350;363;297;355;367;330;285;314;320;329;278;334;362;388;331;317;308;372;313;384;331;314;366;337;319;309;358;324;347;347;331;299;328;320;332;359;347;342;305;373;304;310;301;325;321;352;313;301;366;326;341;331;355;299;322;357;369;343;357;350;338;327;312;341
2020-03-21;303;263;272;280;252;246;267;287;342;280;274;296;255;279;296;298;264;301;302;272;276;272;323;305;270;312;313;292;272;285;273;291;280;325;331;271;263;306;310;304;295;320;276;276;303;315;295;265;262;315;318;285;321;327;280;333;331;315;301;283;344;311;328;277;312;340;286;321;317;282;295;284;291;328;312;302;289;253;298;340;300;328;311;318;295;301;291;279;287;303;273;307;316;248;275;316;290;294;338;291;328;305;302;322;295;303;289;317;299;301;367;308;280;309;285;323;310;319;293;330;285;320;302;257;325;335;282;234;332;294;296;294;246;309;303;324;292;227;352;327;296;248;290;259;305;322;353;324;337;261;278;302;301;285;277;321;280;314;298;262;304;278;308;273;263;305;294;286;326;267;345;296;318;308;325;307;289;344;301;301;290;282;298;305;276;294;287;282;280;285;285;319;299;294;288;302;292;307;305;314
2020-03-22;299;302;246;239;284;265;316;281;263;275;272;304;277;295;270;308;248;266;303;301;273;243;287;299;251;300;251;297;291;246;284;311;293;285;296;249;299;294;258;238;260;285;287;253;283;291;265;259;246;239;307;308;284;283;274;275;286;317;300;252;293;267;266;267;292;300;268;308;338;295;303;272;275;283;278;298;271;268;276;301;268;260;298;270;265;290;283;280;271;290;293;309;285;289;297;257;290;260;264;282;284;279;225;300;295;298;267;259;270;280;264;269;290;320;290;362;328;287;248;306;244;301;282;250;305;249;267;293;285;286;318;306;256;269;272;288;302;252;286;249;284;281;289;310;289;259;245;312;289;268;283;280;266;261;238;296;255;251;306;296;280;294;292;260;296;242;259;306;298;305;285;272;274;313;278;246;287;277;274;295;261;251;290;294;285;267;298;272;293;285;286;324;275;293;268;279;307;309;302;308
2020-03-23;411;348;369;366;337;402;421;384;382;375;416;407;360;339;421;373;427;362;388;367;349;389;391;440;373;406;373;355;383;349;369;388;391;379;363;386;366;378;356;345;374;378;384;323;382;347;369;370;380;375;394;390;386;382;407;409;414;374;406;392;374;378;358;391;343;326;397;410;377;351;397;388;348;365;452;386;381;371;392;408;407;347;419;379;387;376;373;376;309;363;371;416;406;353;327;362;391;362;342;375;376;387;341;412;425;403;394;380;364;387;363;337;400;385;375;380;333;370;370;393;348;394;356;340;365;358;384;410;364;358;342;375;403;376;375;384;361;347;399;366;399;382;365;390;374;357;363;372;443;406;420;376;395;351;401;401;343;392;439;367;384;379;379;380;341;386;391;377;410;387;403;376;427;346;335;361;392;420;390;424;390;424;343;368;402;437;412;421;428;376;438;400;365;369;389;394;394;400;380;392
2020-03-24;338;293;291;334;341;371;300;322;358;375;345;394;330;355;390;338;350;348;323;362;351;331;354;322;335;377;365;321;323;363;371;294;347;341;410;352;320;389;375;338;339;333;345;305;345;357;341;319;397;360;364;314;330;335;297;356;297;318;312;356;362;350;302;342;321;306;335;321;355;339;358;353;335;344;433;400;314;303;356;316;374;321;383;329;364;305;367;357;344;377;347;328;347;359;313;353;376;319;290;324;345;339;339;365;369;374;342;311;326;314;313;280;371;360;361;352;379;392;322;348;343;339;272;384;327;334;310;368;285;355;380;335;353;363;339;310;317;287;327;306;352;323;311;368;335;354;350;372;417;354;323;362;346;312;323;311;330;369;341;361;339;330;324;347;375;354;345;386;311;334;352;373;334;369;349;335;346;384;292;362;365;337;322;337;325;360;335;350;309;353;348;319;341;368;314;338;360;355;312;315
2020-03-25;316;337;376;319;337;312;341;323;382;344;337;349;337;351;371;353;319;396;319;310;333;358;358;277;338;366;338;347;355;352;335;292;340;323;353;365;365;334;384;333;319;338;356;351;364;319;368;336;324;347;391;343;302;330;357;347;346;311;358;330;326;318;354;328;363;351;365;417;356;327;394;318;339;328;369;371;335;316;357;307;393;290;362;312;353;371;390;358;361;320;351;400;338;347;357;355;370;366;343;355;327;338;380;350;361;323;362;348;321;357;367;330;377;330;365;352;342;374;329;352;318;337;348;357;384;351;360;352;328;380;375;354;367;355;339;362;326;299;314;386;310;333;340;356;366;325;351;348;341;373;357;363;359;344;320;315;356;301;355;355;378;320;332;382;345;369;349;360;336;333;360;355;328;341;325;360;325;348;338;336;339;400;327;344;363;364;323;324;340;362;364;344;333;384;348;317;318;371;326;334
2020-03-26;348;361;362;330;389;332;371;339;347;365;316;363;300;372;353;375;342;362;352;357;347;323;336;374;317;363;369;376;358;378;350;379;333;338;350;313;325;367;301;360;371;314;355;361;352;347;372;337;384;342;358;372;307;355;343;330;351;413;293;356;324;370;360;358;338;360;348;374;387;357;369;324;359;319;390;364;361;312;347;339;375;342;344;362;346;356;340;361;341;386;345;347;323;384;309;392;354;338;374;343;320;333;367;360;360;296;371;348;356;392;361;333;325;369;319;381;309;299;332;357;339;392;342;378;399;336;360;322;328;339;376;308;328;370;370;355;404;362;356;399;366;354;354;395;384;363;393;356;332;377;337;360;305;324;364;381;321;335;368;359;383;357;332;322;402;319;402;344;346;386;345;382;330;360;330;324;378;374;335;346;313;373;330;358;360;342;345;348;371;370;352;357;409;368;347;331;354;373;343;371
2020-03-27;358;375;373;349;322;324;364;303;369;375;297;358;320;335;382;377;361;382;350;336;363;338;308;353;382;288;311;365;352;337;366;381;342;368;368;313;346;343;347;310;325;361;383;342;380;366;337;369;371;352;351;309;340;313;337;371;334;339;352;317;367;368;357;376;318;338;393;331;381;376;336;342;344;320;359;330;328;341;351;362;332;314;342;356;360;337;358;356;340;390;332;359;382;379;348;367;351;351;339;346;386;331;375;342;355;343;316;285;401;338;360;342;301;349;334;325;338;363;332;378;378;357;331;344;351;336;320;332;326;366;339;355;351;341;340;337;301;337;338;351;364;351;374;323;390;364;357;351;338;347;348;400;311;348;317;339;326;325;371;348;374;364;375;328;304;365;340;324;342;322;290;376;322;363;312;347;333;393;327;347;346;299;318;331;410;359;363;325;297;363;349;351;341;319;385;355;336;320;389;400
