fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;72;54;73;55;64;51;46;48;70;63;47;76;55;64;60;60;59;49;68;59;37;52;65;65;52;61;56;47;58;67;53;70;57;90;66;54;62;60;39;64;69;56;67;57;62;57;66;61;53;63;58;49;75;46;49;47;85;71;72;79;45;50;59;48;78;56;47;34;49;63;74;71;70;65;65;65;47;45;48;38;47;71;65;44;53;61;64;58;65;57;62;46;55;65;56;69;66;60;70;54;64;51;42;72;51;46;50;73;67;72;53;55;70;41;63;55;84;50;43;49;53;64;44;46;40;76;62;85;72;38;60;46;60;60;68;59;58;35;69;69;69;57;52;79;61;57;61;62;43;74;45;62;67;60;49;52;57;72;57;66;60;53;74;54;59;61;77;60;68;54;44;63;54;62;61;63;77;63;59;51;55;46;65;71;62;67;56;48;63;44;58;64;56;66;64;63;63;69;45;50
2020-03-12;82;66;73;98;83;78;60;88;59;74;53;96;78;84;70;60;94;67;81;62;79;72;70;62;63;57;78;68;61;87;67;64;73;75;96;84;67;84;92;56;81;78;72;68;65;76;74;83;94;54;64;62;77;73;66;88;80;66;79;115;68;79;58;61;81;86;87;68;73;76;80;69;77;70;96;100;59;72;82;93;99;78;73;81;79;61;79;56;100;81;83;72;73;60;71;86;74;58;78;65;72;70;63;62;56;68;83;77;69;69;80;74;99;100;74;91;67;76;63;80;59;84;72;82;62;56;68;84;57;75;82;75;97;54;103;84;81;73;76;83;54;50;80;82;62;69;91;74;50;60;62;78;69;61;71;76;79;62;69;52;73;73;77;56;78;65;75;75;60;62;55;93;58;80;69;83;82;65;82;72;66;90;76;63;83;66;74;62;71;84;56;63;73;63;80;83;77;73;74;66
2020-03-13;107;121;118;122;115;102;128;110;115;126;111;117;109;83;129;148;87;125;149;133;109;118;138;102;84;115;119;99;118;105;93;122;109;116;92;97;103;127;110;111;95;131;140;117;143;122;116;91;125;113;120;110;100;115;119;96;130;146;114;106;125;119;99;105;110;116;99;100;93;95;133;103;84;124;129;124;118;124;92;94;129;114;107;102;102;119;106;114;129;111;117;134;124;110;93;124;92;98;127;102;121;133;105;107;105;106;130;108;109;121;124;116;99;133;100;106;117;104;90;142;120;114;101;96;116;128;135;91;122;117;116;128;129;82;120;126;128;86;100;106;98;139;102;103;115;108;111;118;122;102;72;129;99;98;119;98;133;101;124;114;98;98;108;134;129;139;124;103;116;105;101;122;111;108;96;108;133;119;88;128;99;102;118;129;91;111;124;96;117;110;94;109;138;96;89;116;126;114;93;131
2020-03-14;133;152;121;144;127;130;145;159;165;177;131;150;162;163;148;158;136;124;167;151;152;152;146;141;179;166;162;148;186;154;164;139;149;134;155;151;166;163;140;168;167;153;127;142;133;133;141;155;109;158;129;140;148;136;136;156;164;168;187;167;155;145;131;120;142;186;144;164;111;137;172;141;117;164;160;139;161;166;142;150;153;174;145;142;147;142;157;158;137;165;192;135;129;145;152;145;135;126;145;138;153;154;147;161;148;118;149;153;162;156;154;149;133;118;131;124;142;166;163;142;161;142;178;107;172;167;153;141;144;164;142;167;121;102;144;126;125;142;164;153;150;147;142;135;138;135;143;164;135;166;168;151;149;164;149;153;159;169;121;163;123;145;140;153;132;121;152;131;141;138;142;125;143;155;167;157;172;157;148;155;108;170;139;178;164;132;140;152;162;131;133;127;148;137;151;169;113;147;148;192
2020-03-15;193;181;177;159;169;198;179;181;187;200;161;190;168;191;175;175;153;191;174;178;171;187;182;186;192;188;200;215;207;206;170;163;207;159;171;173;209;147;164;197;192;163;197;173;182;176;173;183;180;212;184;149;198;154;159;195;183;164;171;204;203;178;170;174;193;220;191;195;171;177;168;175;165;178;167;183;167;199;194;200;194;187;184;181;192;149;191;144;169;154;170;179;242;166;177;208;199;225;182;171;172;179;166;172;178;198;190;212;167;180;209;159;186;188;163;176;158;203;176;167;204;155;194;172;193;153;197;199;180;185;169;189;170;163;202;172;192;197;168;186;174;170;179;158;182;162;194;164;214;171;165;201;189;189;193;169;172;160;180;166;165;179;187;181;193;171;167;179;195;189;190;181;224;213;184;180;201;201;181;201;167;165;177;196;177;171;174;179;196;180;159;173;161;193;212;153;164;177;152;189
2020-03-16;307;280;249;330;260;252;269;253;253;274;282;300;282;287;254;279;249;265;279;271;285;204;249;295;253;284;253;251;308;307;320;287;286;301;247;279;277;289;301;240;270;270;292;240;340;329;285;273;328;277;280;265;315;282;258;264;259;258;293;289;300;288;258;284;298;265;268;275;269;284;275;270;272;275;289;251;265;278;248;280;261;238;293;283;279;266;252;337;238;276;322;288;224;291;269;240;289;268;271;287;279;246;250;303;247;247;253;261;306;257;288;234;260;291;297;312;243;271;297;285;273;318;246;285;278;229;274;252;237;251;266;245;299;290;255;269;275;261;274;266;278;258;281;320;293;272;284;265;325;292;279;289;285;276;324;240;258;303;289;266;298;253;299;293;259;257;275;292;267;284;281;265;287;291;275;248;257;263;275;299;247;316;265;267;233;283;304;259;300;286;248;250;290;256;278;278;225;268;321;300
2020-03-17;268;271;226;236;248;232;250;249;261;227;240;227;281;277;224;258;298;260;206;270;255;251;292;243;253;269;268;251;284;234;264;229;272;233;218;265;280;296;265;257;303;206;255;293;253;240;257;250;230;248;281;241;252;237;270;269;269;237;255;251;244;289;284;246;239;203;239;244;277;265;277;280;238;243;262;285;286;294;212;263;275;260;241;234;255;274;282;220;244;239;270;258;249;272;282;220;261;251;249;244;284;241;227;249;268;232;251;279;295;229;269;290;235;236;275;272;291;310;260;253;251;245;249;253;224;256;278;221;240;228;268;258;270;265;297;230;242;252;252;281;289;274;237;265;257;278;239;241;312;243;238;236;227;252;272;214;265;248;255;251;239;263;249;237;247;267;232;256;265;269;288;247;292;248;267;256;260;289;222;254;221;240;305;237;260;255;310;279;232;310;264;261;269;220;232;216;246;269;243;237
2020-03-18;289;264;244;279;284;266;237;286;258;269;252;289;292;304;259;241;216;310;240;270;280;243;255;297;227;257;303;263;327;236;304;328;305;254;311;259;272;277;289;272;259;286;244;250;300;273;257;303;279;254;253;269;269;267;272;324;305;273;299;282;242;284;238;307;273;277;271;275;283;281;245;295;265;271;274;243;225;283;279;280;266;278;308;272;295;320;294;256;250;258;265;276;263;312;222;283;268;262;262;286;274;276;273;246;253;303;291;278;279;243;262;337;265;243;247;286;271;284;306;276;252;266;249;277;271;263;265;257;236;296;280;267;289;299;235;220;263;302;280;299;286;216;294;325;301;315;239;289;267;270;298;303;274;247;274;229;308;294;267;267;255;227;274;255;276;232;272;254;289;297;263;287;287;225;258;299;265;278;244;276;318;307;256;271;287;289;314;319;271;237;277;278;222;238;270;248;291;261;232;267
2020-03-19;322;298;291;271;301;325;285;323;315;304;282;327;304;269;330;298;299;319;207;249;288;296;319;294;269;284;323;297;302;280;329;292;321;273;264;282;355;298;286;304;260;304;293;295;285;271;286;306;289;300;323;280;313;302;258;284;289;302;310;261;315;307;296;265;306;312;292;263;290;312;299;289;321;334;326;306;234;302;278;316;284;317;308;298;318;318;329;302;292;344;279;295;326;281;267;298;267;295;294;311;311;297;284;285;322;243;261;307;324;315;303;273;283;338;309;290;288;251;309;279;265;292;320;301;312;290;282;342;277;300;294;302;295;290;317;309;311;291;325;290;299;339;315;256;317;305;337;306;272;317;260;290;314;272;330;314;239;272;266;302;355;289;277;276;282;302;314;291;288;302;271;324;341;265;287;292;302;308;267;290;302;295;304;297;268;317;300;319;313;270;281;254;319;276;334;302;301;321;281;307
2020-03-20;340;387;335;366;336;337;386;341;403;351;365;361;356;313;354;400;331;320;397;370;337;349;367;398;344;373;306;325;374;371;382;326;413;332;317;377;330;314;392;369;367;346;359;335;357;379;361;393;354;371;365;334;359;320;349;353;323;378;363;367;350;381;336;367;354;368;326;394;360;362;359;325;393;381;367;330;318;364;339;341;331;348;364;431;377;348;370;381;385;361;384;355;370;343;386;366;370;384;364;325;340;365;312;375;350;400;323;373;336;383;364;355;377;401;389;336;367;411;405;370;380;316;339;366;378;359;348;367;375;356;364;317;362;350;397;409;361;387;343;377;346;364;361;364;314;401;349;325;356;377;396;365;346;365;369;361;366;360;392;346;362;330;344;346;352;335;368;355;364;374;381;348;357;358;378;406;317;353;378;403;351;388;365;312;341;342;353;364;372;357;376;417;359;354;333;350;361;348;354;397
2020-03-21;328;325;296;347;308;364;314;326;288;341;316;304;311;265;337;326;292;308;312;303;351;338;276;331;298;325;319;299;302;322;323;349;347;311;289;314;349;352;340;324;308;331;333;290;300;296;359;305;349;307;298;312;306;318;277;292;317;309;341;298;322;358;351;330;341;319;332;359;327;353;339;348;290;320;389;315;315;311;329;316;302;361;313;319;316;291;337;329;319;306;342;326;267;283;339;308;309;326;306;288;328;311;310;332;317;310;317;298;296;333;362;296;334;336;347;330;298;354;311;307;286;307;324;316;319;347;324;336;320;331;311;364;336;354;331;342;303;329;296;285;304;272;312;361;312;295;347;292;346;314;336;311;305;321;297;312;314;305;288;318;292;283;321;280;327;292;317;301;285;319;323;331;338;317;330;372;379;343;323;329;343;348;343;266;307;287;308;301;338;337;280;297;313;339;309;278;329;321;332;321
2020-03-22;274;355;292;298;338;293;328;370;308;326;277;287;320;302;283;310;307;295;293;279;324;311;307;332;281;298;325;288;282;310;270;290;284;311;300;312;334;311;356;307;315;314;298;365;300;270;263;311;315;370;304;375;279;318;341;345;301;295;307;261;308;315;298;342;342;291;285;315;347;293;372;333;296;326;334;299;303;325;283;323;300;304;324;319;317;309;334;348;375;319;337;297;320;298;344;342;265;309;306;298;280;314;329;298;345;324;268;281;310;322;239;305;292;304;293;310;321;251;294;298;266;354;347;299;334;287;288;294;296;312;312;334;335;296;315;314;302;326;308;282;298;282;326;330;319;280;331;364;292;314;268;315;371;310;335;291;331;319;288;325;320;291;290;363;293;312;259;284;304;318;333;279;300;298;331;323;307;325;297;342;271;312;297;319;323;312;300;326;291;306;324;306;313;287;300;272;324;328;282;310
2020-03-23;451;384;372;394;402;393;386;389;375;397;402;381;357;407;448;365;414;428;394;439;387;419;418;419;430;422;369;400;369;425;386;286;391;383;403;386;385;376;396;405;398;460;427;384;412;407;357;442;416;387;324;411;372;365;379;377;344;385;349;397;349;399;409;409;389;389;424;411;406;361;366;430;420;434;391;356;382;349;387;380;404;417;418;376;382;381;383;390;410;418;441;393;386;387;375;382;362;395;349;380;455;388;422;376;412;412;404;428;370;376;452;399;391;433;379;374;380;390;372;391;342;366;421;388;406;434;360;408;390;418;421;432;407;366;391;380;386;365;365;374;419;374;446;362;356;377;348;395;406;412;458;397;420;432;408;439;394;410;419;390;354;377;432;377;366;364;381;373;385;368;375;375;376;366;373;374;422;381;384;398;406;408;390;383;389;398;352;401;414;395;420;356;425;321;383;375;371;397;445;402
2020-03-24;368;340;315;337;342;297;300;312;338;281;305;364;323;322;410;325;283;353;378;336;330;341;337;359;312;333;347;316;326;298;346;326;338;338;330;328;354;300;291;328;296;315;324;294;319;316;317;362;346;320;328;325;341;303;340;333;361;330;318;312;320;333;288;300;341;324;335;325;340;327;320;334;399;326;304;349;354;321;321;365;292;299;312;318;325;302;356;355;350;360;367;317;287;353;326;347;305;337;327;301;334;318;325;320;296;344;296;292;298;341;343;374;338;377;357;331;348;317;318;322;274;349;284;298;298;315;319;342;329;338;303;288;330;307;346;329;284;303;336;342;311;328;359;366;306;363;360;297;343;326;328;348;362;334;321;283;356;368;329;365;344;336;287;359;389;321;329;318;311;337;344;322;331;331;302;368;321;342;336;338;336;347;318;330;314;344;307;348;387;279;274;352;346;320;356;360;349;287;273;327
2020-03-25;354;388;353;344;298;337;332;349;353;331;359;358;341;332;347;322;354;341;367;300;327;351;321;340;306;304;351;320;361;366;373;362;323;376;361;345;340;290;364;336;366;351;351;353;351;343;315;316;340;356;342;321;371;380;358;341;336;359;344;330;398;344;380;330;344;396;326;322;367;377;313;339;355;349;359;338;339;334;324;383;354;352;349;318;343;320;330;311;330;371;347;374;372;349;340;330;354;342;351;354;318;342;373;370;365;342;363;353;404;316;341;348;388;325;347;385;352;349;320;360;360;315;372;354;311;335;302;379;326;337;302;383;336;328;309;387;290;361;368;308;298;334;344;331;342;357;385;355;363;322;308;343;294;343;321;390;355;320;299;335;340;365;348;349;377;354;395;349;371;360;305;330;313;315;361;395;326;312;340;321;323;358;371;322;305;364;323;344;333;345;360;312;319;312;340;350;361;291;352;367
2020-03-26;315;335;315;363;315;386;369;343;318;332;354;341;377;313;342;394;358;349;339;311;372;334;342;316;375;353;406;358;353;299;364;355;324;311;341;298;314;337;322;361;336;340;346;348;348;399;309;328;322;346;340;374;386;322;322;357;388;350;319;353;315;333;354;373;342;300;326;362;405;374;381;366;308;408;334;342;332;417;321;341;319;284;378;325;318;315;349;344;317;355;356;370;307;376;309;349;330;357;325;384;322;314;331;309;342;315;342;284;315;374;339;371;334;327;350;324;357;351;340;362;325;346;327;327;352;346;344;355;346;304;383;314;310;303;314;366;289;320;342;390;322;434;346;331;401;326;307;339;349;351;363;327;329;359;362;330;336;345;316;359;378;372;327;320;335;353;362;359;383;365;323;365;414;300;325;344;298;305;330;367;314;348;359;336;399;361;327;389;284;312;330;307;375;345;329;367;294;344;352;368
2020-03-27;359;313;301;329;322;319;393;334;352;332;372;294;351;381;327;363;382;374;346;316;433;343;325;387;366;389;368;343;412;354;327;388;381;352;335;337;343;404;382;368;320;335;372;353;298;338;386;391;339;363;347;338;382;341;415;360;301;365;360;351;326;355;355;335;352;331;333;344;315;378;367;336;379;377;349;373;388;350;351;339;386;368;346;360;350;354;310;336;329;346;320;363;334;338;409;333;361;358;355;347;369;344;359;348;342;356;362;393;369;333;346;332;329;337;342;410;330;307;352;353;340;326;370;342;349;359;327;379;349;332;323;362;408;321;364;378;352;397;312;371;324;348;384;380;360;377;337;352;359;325;342;376;339;347;304;365;374;360;348;366;323;375;376;371;316;353;345;363;344;299;320;322;356;313;371;371;334;323;343;355;325;338;315;374;352;334;369;317;306;324;309;325;350;358;364;348;322;334;369;328
