fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;51;43;64;64;52;58;63;45;64;47;51;59;56;57;64;68;59;44;60;71;51;48;66;65;57;71;52;55;47;63;49;60;52;50;75;62;37;58;59;62;63;50;60;57;62;64;69;47;73;59;83;56;58;56;57;50;48;57;71;66;61;53;59;66;66;75;62;53;57;50;74;65;54;74;71;47;59;52;63;65;63;52;55;59;62;71;60;57;54;57;49;66;77;47;53;64;36;44;52;63;60;55;58;65;70;60;58;67;69;58;49;52;65;57;67;77;54;66;67;67;57;76;69;63;80;57;58;61;59;77;54;71;40;63;47;60;49;57;68;49;67;69;53;53;64;72;44;63;60;64;57;63;36;60;51;48;57;59;83;45;56;61;67;55;60;66;65;64;63;42;61;46;56;77;65;41;65;49;49;52;62;64;53;55;60;56;55;51;57;47;58;63;67;64;47;36;51;60;73;52
2020-03-12;72;77;83;92;75;77;74;83;67;82;61;92;82;66;81;76;96;91;66;86;69;69;87;88;73;64;83;73;83;66;88;84;83;79;84;56;68;93;92;71;78;81;91;69;69;99;76;66;65;90;68;74;82;62;76;74;89;63;90;82;64;76;55;61;73;99;88;52;80;74;79;71;80;93;76;90;75;86;53;88;86;62;92;95;75;78;94;83;71;80;89;83;66;89;77;77;96;74;92;78;70;80;91;82;78;89;83;86;82;68;89;78;76;68;81;84;79;96;79;83;80;71;105;76;89;60;75;78;69;72;82;89;68;81;82;64;61;89;69;47;64;67;69;63;85;78;63;67;80;96;70;85;66;74;85;71;74;77;94;56;69;59;84;70;92;90;87;90;72;95;62;75;94;82;75;69;56;79;86;85;77;67;97;74;70;96;80;75;60;78;95;90;59;76;59;68;62;81;85;97
2020-03-13;108;109;124;97;116;91;115;117;108;94;108;123;121;111;112;118;111;88;111;124;125;110;127;120;114;122;85;118;101;103;112;102;95;136;136;95;119;108;111;148;116;117;99;128;107;108;123;104;105;102;141;133;139;93;121;141;126;137;125;141;132;100;114;125;86;135;97;108;137;117;105;103;97;111;99;108;114;108;105;124;110;101;126;122;116;126;105;110;90;109;119;98;112;98;109;106;126;122;136;132;113;121;109;130;117;115;99;95;91;122;131;106;120;126;109;131;125;107;119;121;116;101;133;118;122;134;108;117;106;132;120;121;107;144;133;125;115;125;120;147;107;121;106;107;121;117;84;117;120;121;98;139;96;78;124;117;92;90;82;121;125;106;106;114;131;100;107;112;100;118;93;111;132;100;108;77;100;87;105;127;109;105;103;96;132;108;120;112;115;102;114;135;113;131;95;117;106;114;94;132
2020-03-14;152;150;158;166;130;122;160;146;145;140;162;175;146;151;171;156;147;144;149;139;129;152;165;140;142;163;164;152;130;155;129;142;166;133;157;167;140;146;163;196;191;141;145;168;132;124;160;142;158;168;156;128;158;165;129;148;168;144;152;151;168;142;150;150;160;139;160;152;148;139;112;161;135;126;133;129;156;143;158;157;126;160;161;143;169;121;160;144;141;180;163;145;158;134;146;179;190;154;107;124;149;121;127;179;156;147;133;136;158;128;136;134;161;169;155;149;136;156;142;175;169;144;147;146;151;153;150;146;123;143;118;172;147;145;155;133;129;159;179;162;136;135;148;161;135;140;149;123;144;129;153;173;147;159;153;167;157;118;137;167;164;152;142;137;134;140;162;156;179;171;162;176;184;135;153;135;158;141;126;195;136;146;134;147;112;153;168;160;150;160;136;156;116;154;142;140;127;154;164;143
2020-03-15;197;176;184;173;173;179;166;182;157;180;174;168;191;162;219;180;159;187;166;206;178;161;168;191;173;160;153;207;185;179;162;164;184;207;189;177;172;182;173;178;157;144;179;176;169;151;204;177;196;168;189;201;176;166;186;185;206;165;175;177;172;176;170;186;166;173;196;184;218;198;171;164;184;172;175;184;167;195;137;163;175;170;146;177;166;169;153;159;202;172;180;177;174;167;162;201;198;200;195;178;206;166;174;213;166;207;195;216;189;167;177;165;170;181;155;151;176;175;174;165;153;177;196;178;148;178;162;191;220;229;193;180;182;218;196;202;166;195;178;188;157;152;147;167;214;186;172;220;193;174;195;156;169;183;195;168;196;149;183;209;211;196;171;172;220;184;179;201;185;164;195;179;156;167;192;202;202;163;183;209;142;152;179;159;221;173;192;194;180;167;208;183;168;194;188;192;158;192;181;206
2020-03-16;247;258;292;253;292;282;261;227;275;290;248;271;270;272;258;253;279;253;276;285;272;281;279;267;270;268;244;271;270;259;270;260;271;247;279;299;283;290;281;255;293;214;262;268;239;262;287;271;309;283;287;324;258;294;287;251;265;270;253;279;300;269;284;276;295;282;290;240;274;259;263;246;263;289;284;230;269;281;288;279;240;291;286;276;287;282;272;286;255;266;278;262;312;271;235;279;298;262;269;265;289;314;255;272;229;252;264;257;276;257;274;279;238;276;270;268;263;244;259;229;318;257;269;300;261;278;249;218;287;285;307;270;248;293;254;294;251;244;271;303;242;302;269;274;297;280;239;226;242;265;257;278;286;262;261;298;298;276;277;256;217;303;298;265;277;268;287;295;259;265;305;314;284;237;273;248;303;271;241;305;276;252;311;273;322;280;270;303;280;247;275;254;246;281;295;255;265;266;279;312
2020-03-17;274;259;223;275;255;280;253;263;298;229;252;260;285;288;229;256;288;247;266;213;248;254;296;278;248;258;273;306;226;244;224;265;279;281;268;205;257;269;265;215;268;232;264;229;235;248;227;277;245;261;306;252;256;258;275;243;279;277;278;288;248;227;283;245;237;284;262;255;262;206;265;265;299;259;257;239;269;262;238;308;253;236;269;273;282;284;259;259;246;271;248;258;224;247;274;276;244;244;263;265;240;246;250;261;280;264;255;240;242;272;256;249;244;289;274;271;273;278;251;272;269;220;250;277;234;259;261;244;243;243;232;260;287;279;225;280;271;285;238;285;277;295;289;266;267;243;236;249;276;270;273;265;281;238;259;294;248;285;288;256;242;251;274;287;282;260;247;248;271;259;234;267;284;272;241;259;273;269;268;275;261;269;257;288;262;262;256;218;226;293;222;260;271;230;247;265;231;285;282;252
2020-03-18;260;269;303;272;294;250;256;278;273;298;318;265;283;282;257;258;270;241;263;318;246;290;298;265;289;275;282;275;289;266;289;257;259;284;313;282;218;310;307;287;252;301;284;239;244;247;261;277;290;276;289;270;302;285;285;255;247;274;279;277;265;292;273;279;273;306;296;275;271;292;236;259;288;284;273;306;219;275;271;274;240;293;306;219;230;298;246;284;267;259;243;278;280;250;252;289;315;294;246;244;274;273;248;268;264;254;245;279;302;268;298;304;255;303;319;284;289;236;284;275;268;239;279;319;269;277;295;245;215;266;258;286;272;268;274;249;287;259;227;253;252;266;248;270;292;227;240;270;240;260;314;277;271;248;271;279;258;284;298;283;255;260;270;272;247;299;269;265;287;219;290;270;263;271;257;311;257;286;286;249;254;261;297;310;299;304;252;264;237;308;284;285;258;307;276;241;262;305;290;279
2020-03-19;331;323;284;286;302;303;273;302;272;324;296;279;304;293;338;319;294;289;265;303;294;270;290;304;286;309;272;269;273;306;289;283;311;305;321;320;298;285;290;300;279;283;292;299;326;298;273;316;300;300;295;299;277;295;302;277;310;294;278;290;322;293;312;309;289;303;291;272;261;323;290;272;277;327;274;285;296;310;307;295;300;282;255;274;315;311;300;260;303;286;286;343;273;307;281;258;290;292;280;353;310;307;269;318;303;258;313;292;313;319;315;258;260;256;301;309;264;348;318;324;291;322;324;295;294;334;321;284;300;317;308;267;293;296;299;330;293;282;325;291;334;306;292;327;301;299;299;319;284;258;286;299;309;324;305;265;311;297;343;358;312;298;307;306;303;277;261;295;327;299;244;285;288;357;330;317;265;288;324;274;295;287;276;294;289;256;297;318;304;268;285;306;300;311;333;267;296;308;286;266
2020-03-20;383;406;363;393;416;351;332;386;361;307;337;354;356;360;363;357;373;336;357;367;337;374;334;349;373;346;364;375;408;364;375;325;348;359;410;356;379;412;418;362;275;370;350;351;352;352;353;359;383;376;360;375;359;392;346;339;350;362;335;339;369;389;401;342;376;338;381;398;351;406;412;383;374;334;364;329;362;397;422;406;312;376;323;392;349;397;326;352;400;334;372;405;341;408;372;373;341;372;407;387;344;325;367;397;360;327;380;339;358;359;385;382;336;349;388;412;350;338;363;329;380;325;373;341;365;332;357;388;359;381;352;345;364;393;369;352;367;350;394;367;383;368;338;346;352;364;391;292;338;423;399;366;314;337;404;348;357;392;344;365;353;334;352;361;389;387;394;390;348;377;356;389;342;319;355;346;406;354;347;341;353;364;368;344;352;345;382;329;349;355;376;339;326;372;365;393;357;370;375;357
2020-03-21;331;344;353;338;313;313;296;302;346;297;325;294;311;338;367;296;286;310;333;324;290;322;330;296;303;351;299;347;332;273;327;306;291;290;329;295;309;297;324;316;310;297;278;311;282;304;329;296;305;322;317;340;314;328;300;296;295;292;286;318;336;312;295;324;321;317;355;296;284;325;314;313;334;361;319;308;337;347;285;294;355;291;293;285;304;292;348;285;341;301;321;307;317;312;309;287;286;283;293;324;335;293;313;366;324;280;361;311;306;267;260;288;292;306;302;317;310;321;348;315;322;330;338;313;300;329;324;319;356;319;297;331;314;346;294;291;318;342;312;279;302;332;252;300;343;305;304;321;314;335;315;278;306;329;291;348;282;315;339;304;318;298;311;337;349;329;317;291;318;316;280;320;308;310;313;336;327;290;284;311;334;304;323;306;274;347;278;330;296;308;346;274;356;295;334;300;299;289;289;347
2020-03-22;253;307;328;271;336;285;320;274;298;314;297;305;271;318;303;310;312;312;300;278;303;321;293;293;329;308;295;333;295;284;334;297;297;299;302;300;326;301;327;305;314;346;292;295;288;279;313;376;280;312;279;319;289;284;255;289;350;317;295;337;315;279;301;248;308;279;330;370;288;301;336;300;298;274;312;325;308;289;332;293;279;292;328;320;305;321;290;264;333;285;326;306;280;300;307;277;330;345;342;289;324;332;334;333;314;347;306;300;354;300;286;302;289;337;300;358;289;321;337;303;298;303;339;304;320;283;362;332;288;304;334;394;298;326;303;316;268;316;292;298;322;332;314;296;308;275;345;241;339;300;300;286;320;329;259;345;310;298;312;269;339;304;288;289;328;299;297;339;327;315;295;294;341;329;310;308;313;345;309;308;282;279;329;316;283;323;295;312;305;297;324;282;311;342;290;389;359;324;278;267
2020-03-23;400;421;404;431;421;407;383;387;356;404;346;397;393;395;426;413;375;353;383;427;378;375;406;365;424;391;426;361;367;387;350;377;453;383;391;330;423;392;429;404;405;436;390;418;390;356;406;360;430;379;427;359;392;410;427;380;409;375;355;403;384;401;391;375;375;373;431;373;355;357;353;366;385;372;348;410;470;386;445;416;392;424;352;375;415;407;425;393;404;385;342;379;422;366;355;375;447;465;399;386;397;385;406;354;468;389;369;368;359;380;407;467;374;344;392;372;396;387;450;402;342;418;477;381;384;470;399;378;416;363;360;387;379;426;413;375;385;397;406;417;397;438;384;416;336;366;434;398;366;427;390;384;406;435;398;400;430;323;401;381;401;411;387;416;396;366;426;423;371;393;427;366;411;416;413;418;459;432;425;403;410;359;340;403;399;421;350;381;403;404;410;424;423;370;416;375;380;372;426;358
2020-03-24;344;326;322;288;308;339;332;327;296;369;335;304;368;319;343;334;310;333;326;303;358;357;328;312;301;339;345;329;353;355;304;376;383;358;275;345;333;333;340;347;327;343;357;366;337;328;361;386;352;336;306;312;327;343;342;352;323;333;327;354;314;329;333;333;325;387;322;300;337;310;353;373;378;412;348;333;341;353;326;373;287;352;293;337;327;359;352;349;340;318;308;290;363;330;321;362;307;334;318;308;307;347;362;335;322;298;355;318;316;311;345;285;334;316;359;357;352;291;288;333;354;317;369;344;313;350;370;318;331;366;341;307;341;337;364;302;317;310;358;328;362;301;305;309;343;348;371;351;332;297;311;334;340;356;365;324;287;332;325;343;341;351;284;334;376;322;322;415;306;353;332;347;365;303;375;361;361;342;342;298;336;338;322;336;383;294;304;349;351;314;357;349;305;322;364;313;342;309;338;322
2020-03-25;326;314;343;317;313;340;348;355;323;313;368;362;355;309;376;362;342;286;346;366;373;377;330;360;346;332;337;325;306;353;329;318;321;312;302;357;357;372;346;321;371;324;350;365;288;337;373;373;366;392;325;343;369;309;352;374;362;334;364;315;343;350;323;344;342;375;336;301;329;338;336;356;334;337;300;340;373;323;381;365;396;313;313;375;373;342;366;352;324;331;351;307;360;354;341;439;336;366;354;337;301;343;355;333;292;332;351;352;362;367;382;304;383;336;381;338;361;288;349;365;351;412;356;349;374;335;351;364;302;329;355;358;328;376;375;324;381;341;337;367;370;346;344;334;320;316;376;404;355;329;332;338;355;368;328;324;337;317;321;323;322;393;387;356;341;341;299;359;287;376;323;353;351;319;362;334;327;332;368;366;361;342;319;364;313;324;369;354;357;410;327;321;356;373;380;314;394;331;378;304
2020-03-26;367;365;365;379;341;372;328;369;328;390;346;339;377;308;348;384;339;327;318;354;378;327;281;316;368;346;342;364;318;332;328;394;370;344;330;353;354;361;363;397;352;400;307;356;322;345;317;359;309;427;328;348;338;361;363;341;332;333;354;314;347;331;359;314;380;345;339;352;354;333;328;341;353;404;350;337;330;377;355;371;371;347;338;383;428;339;362;335;344;313;405;350;316;341;337;344;361;305;355;328;362;342;382;320;322;339;344;352;324;381;362;353;324;338;355;364;357;368;340;385;337;351;306;296;409;349;386;350;332;326;335;334;348;299;390;342;335;336;349;368;328;363;325;342;347;353;369;401;315;332;338;335;344;335;298;374;318;340;337;313;357;335;353;367;375;322;316;329;360;345;320;322;389;337;363;328;322;353;315;335;338;364;349;364;345;341;323;345;316;368;358;368;338;361;300;363;312;332;390;330
2020-03-27;351;337;352;327;368;336;377;372;358;332;381;335;388;324;346;374;349;343;352;333;357;331;367;345;323;377;378;399;337;375;342;370;343;330;354;376;335;389;351;360;370;353;362;321;325;378;370;335;345;355;352;376;329;346;359;337;378;382;339;324;326;340;326;351;353;334;319;364;327;346;376;363;351;347;404;343;328;333;331;319;337;304;330;374;357;332;357;306;335;343;328;327;357;342;389;347;376;359;344;338;286;353;314;400;353;383;406;358;342;358;324;395;320;314;369;360;342;339;331;305;377;383;408;357;328;348;350;297;354;347;380;373;361;341;364;342;357;357;378;366;336;322;386;324;411;342;325;381;340;335;343;380;309;341;354;384;332;335;382;378;384;346;393;322;346;348;337;339;364;373;321;327;333;317;362;361;367;365;324;333;346;347;350;413;360;365;410;363;408;331;348;391;353;366;347;340;351;317;318;317
