fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;63;50;54;48;63;59;51;63;60;48;63;62;60;43;74;58;63;56;74;73;57;54;51;53;65;77;52;64;54;49;52;53;63;59;55;38;62;65;66;56;56;57;43;56;65;69;49;53;61;53;63;65;52;46;52;53;68;83;73;64;43;70;82;59;74;63;62;66;67;43;81;51;59;56;61;60;65;60;59;41;67;69;65;61;54;44;61;53;39;65;45;65;49;54;63;55;48;60;66;56;40;76;48;73;66;47;53;56;57;79;47;53;72;54;50;50;69;51;71;64;65;51;45;48;48;53;59;62;57;58;64;67;49;63;53;56;72;59;49;46;44;64;69;35;67;67;58;56;57;53;55;56;57;60;43;69;54;50;59;72;64;59;77;59;68;46;58;44;63;50;46;76;54;59;61;80;65;71;62;42;50;64;46;81;68;35;55;42;81;45;56;45;53;75;45;84;68;54;53;42
2020-03-12;85;71;71;107;80;78;72;94;63;48;69;85;65;96;81;62;86;80;75;58;69;71;60;78;78;79;58;96;75;76;60;78;65;77;72;56;76;74;87;56;61;104;54;73;78;49;75;81;79;81;67;79;70;95;67;78;63;90;80;69;85;97;82;79;76;57;68;71;67;79;83;84;93;64;87;95;71;71;56;78;74;69;80;86;89;81;66;68;79;77;74;73;65;81;62;96;52;79;81;66;63;76;71;92;88;63;91;73;68;80;109;70;76;77;86;73;78;67;59;68;76;77;98;74;85;73;92;78;65;71;58;76;79;93;76;64;77;70;60;68;89;83;79;71;82;77;71;60;82;58;75;86;71;63;80;76;75;62;82;71;78;96;75;81;74;83;61;65;84;93;76;71;63;70;71;76;78;51;73;59;77;69;65;88;71;59;64;81;89;70;72;56;80;67;71;58;67;73;64;56
2020-03-13;137;140;114;113;114;108;121;121;120;126;78;138;130;91;112;98;114;106;100;92;118;119;116;104;95;118;106;110;110;94;128;96;102;112;113;88;112;98;110;75;111;96;126;103;107;113;131;108;145;108;119;124;124;116;98;113;106;124;98;107;118;125;113;117;115;109;127;103;108;132;123;107;150;101;137;133;131;136;118;125;92;104;137;116;120;120;124;89;98;117;104;108;110;117;115;97;107;107;92;82;112;132;107;116;105;142;124;105;134;113;119;105;104;125;104;119;112;100;109;97;140;140;126;123;110;108;114;90;135;103;93;115;113;119;105;106;100;108;112;108;97;100;129;119;125;110;112;83;106;89;111;79;106;105;87;103;126;112;118;124;107;111;109;103;102;111;108;104;129;110;109;88;122;124;137;117;105;120;105;116;84;92;109;122;113;100;116;128;98;130;94;108;108;116;98;98;95;113;114;120
2020-03-14;162;158;139;157;163;161;127;143;182;147;161;184;163;146;162;142;151;127;146;126;138;159;116;157;137;126;143;153;171;176;153;146;157;169;182;137;144;133;163;152;163;146;167;149;114;143;138;145;151;142;156;137;159;153;177;117;151;138;134;173;147;145;146;160;143;109;118;132;148;146;139;144;136;144;170;143;164;134;131;141;106;167;164;151;150;170;126;154;137;153;119;159;149;115;150;160;137;159;146;132;140;141;138;138;159;175;179;132;157;144;147;144;155;118;143;147;156;159;152;150;137;148;131;145;144;164;135;135;184;145;159;141;184;123;147;165;166;158;167;172;144;141;151;172;154;152;171;136;127;191;140;145;125;155;139;137;161;146;149;155;129;143;131;156;128;164;119;131;159;129;150;130;167;150;158;166;137;175;162;151;139;155;161;147;147;126;131;164;137;159;160;140;145;156;168;151;160;160;154;145
2020-03-15;191;149;208;176;187;199;165;172;186;185;183;181;186;166;191;165;185;185;149;213;177;163;194;197;177;199;175;161;159;185;179;202;185;202;189;177;222;183;159;170;179;218;215;149;188;173;194;175;212;159;174;182;213;210;189;161;159;174;169;173;172;189;199;204;197;154;208;183;199;196;179;176;164;176;168;160;226;169;197;179;171;176;186;180;176;180;153;193;173;202;194;169;206;174;178;169;171;179;163;157;213;188;173;185;191;181;181;161;175;170;184;156;198;154;176;158;181;182;214;161;200;159;172;168;195;146;169;177;176;197;187;157;206;169;171;191;169;187;176;196;176;214;192;143;188;168;156;171;189;187;187;168;163;149;204;172;178;203;182;166;175;200;182;185;195;176;170;171;203;212;181;175;169;183;157;184;189;186;163;174;162;180;173;185;202;176;161;197;236;174;174;158;170;162;155;165;191;167;175;167
2020-03-16;243;256;263;305;287;250;250;273;315;284;275;275;282;260;285;261;305;252;266;274;242;290;253;262;275;234;250;268;282;298;267;260;264;236;250;268;260;270;246;266;292;283;252;244;258;278;292;286;273;239;277;297;309;250;256;263;292;287;246;259;266;240;302;263;314;269;277;258;290;298;250;303;253;287;262;269;281;286;282;252;261;235;233;281;277;310;322;244;258;310;333;283;247;263;260;281;268;307;275;272;239;252;232;287;235;289;321;275;250;251;275;289;261;279;270;274;270;300;233;255;244;275;254;282;264;281;262;258;304;296;303;295;267;253;305;261;270;324;297;284;273;292;270;278;282;257;284;293;284;285;280;274;280;269;246;272;246;315;281;291;290;303;268;273;233;263;258;287;287;302;244;267;262;238;264;301;283;322;300;287;295;278;244;275;291;275;256;252;282;304;251;271;248;306;247;292;292;285;286;247
2020-03-17;308;244;260;230;275;265;278;247;271;268;238;276;276;244;256;250;262;270;217;252;259;259;265;290;296;283;236;271;219;272;300;276;247;273;270;220;228;283;238;298;251;243;260;266;266;266;222;245;267;260;237;281;277;288;296;219;294;254;229;279;212;250;229;295;256;272;236;243;281;289;222;264;265;222;244;290;229;243;259;243;269;261;254;279;280;274;267;252;237;270;252;276;219;243;264;233;258;221;251;265;241;234;269;266;234;259;254;233;282;275;268;247;259;257;228;219;258;237;236;278;311;244;262;253;296;255;280;317;259;207;234;249;241;280;275;270;264;246;231;241;234;269;270;262;249;263;271;211;251;291;265;292;250;272;291;273;268;304;274;212;271;222;260;268;262;248;265;217;230;264;244;282;275;214;259;255;260;256;233;292;264;299;250;262;223;245;243;277;267;294;203;259;262;259;268;271;254;299;288;254
2020-03-18;266;267;313;268;276;270;331;290;292;268;236;295;280;250;239;257;309;274;282;297;297;308;274;261;275;247;252;280;285;274;296;230;251;256;210;269;289;225;268;232;265;286;259;268;278;284;253;273;275;291;304;305;312;281;284;308;249;259;283;269;280;262;262;251;299;301;294;270;223;278;273;260;238;282;288;268;243;246;277;260;267;276;258;250;285;296;250;254;296;272;257;290;260;262;308;300;279;274;291;253;253;279;255;291;269;252;280;278;281;288;260;273;271;287;303;293;268;258;276;241;274;291;296;293;327;240;271;238;310;261;285;264;237;223;250;306;295;267;309;274;283;273;257;304;256;263;292;246;254;294;306;276;282;237;240;249;250;267;269;269;268;249;267;283;306;300;261;257;305;290;275;307;256;304;252;300;262;261;269;269;241;293;300;310;271;264;297;253;286;302;318;248;255;301;263;257;327;252;273;250
2020-03-19;301;320;297;329;272;286;269;306;258;309;279;256;302;329;334;319;327;279;288;284;287;289;268;313;319;332;255;335;331;330;274;253;300;323;304;325;301;285;280;300;286;290;317;288;314;324;329;309;265;324;300;312;304;309;344;304;270;286;289;290;270;315;298;319;314;342;300;274;306;279;288;314;311;313;301;278;308;316;272;251;251;330;318;324;311;266;285;285;352;289;303;304;308;312;306;282;295;315;294;327;273;303;293;306;320;267;280;243;294;358;298;308;310;298;300;303;298;275;248;276;334;303;285;268;296;315;289;273;251;289;291;283;335;282;324;281;265;315;318;317;287;247;277;335;273;354;309;252;287;302;317;303;259;291;290;294;316;309;335;333;286;274;338;278;282;302;268;313;328;341;285;343;314;309;278;304;272;288;290;253;303;290;294;282;304;290;278;313;296;291;277;291;304;302;268;310;370;264;291;323
2020-03-20;348;398;356;389;384;370;393;417;369;382;378;357;336;389;411;388;367;303;342;371;340;358;345;355;381;407;381;392;374;399;325;352;343;344;333;324;402;345;313;361;324;396;375;347;357;382;373;362;341;354;342;366;338;389;392;339;332;348;314;362;371;361;334;343;404;378;332;330;350;371;386;312;341;338;362;361;394;350;382;364;373;353;351;414;354;353;397;369;337;348;318;379;381;382;344;364;368;350;367;344;346;325;344;333;375;334;395;382;388;361;317;382;357;331;341;376;378;353;352;353;336;390;323;356;365;348;305;341;357;343;369;357;361;354;319;368;351;356;345;388;340;358;391;369;381;376;362;367;394;329;379;400;322;367;366;355;369;363;386;358;352;410;327;328;354;322;368;386;362;324;307;341;331;346;342;363;363;328;345;389;369;357;323;387;350;373;383;351;368;348;367;354;405;373;367;380;378;392;339;344
2020-03-21;292;332;299;286;299;303;313;291;297;312;352;328;296;355;345;270;354;361;279;337;336;323;299;310;313;346;273;277;263;296;334;305;336;307;333;308;307;333;350;305;323;307;285;322;280;319;306;308;288;325;340;323;304;309;309;304;336;319;309;304;317;312;304;315;319;300;313;300;343;345;285;301;280;326;333;335;330;306;298;326;305;281;310;306;308;308;316;313;275;317;323;283;325;293;311;357;312;310;332;321;334;308;318;282;332;389;363;292;293;304;314;338;339;288;317;308;377;339;313;305;308;336;321;288;322;335;301;313;352;348;321;296;361;339;362;322;307;279;333;312;355;348;274;344;313;280;351;323;283;340;308;303;348;317;267;307;298;295;292;295;353;301;313;321;316;339;335;317;288;310;334;320;293;328;297;254;376;292;311;321;337;292;303;311;320;360;279;315;311;330;333;352;313;365;320;357;305;361;296;258
2020-03-22;274;339;284;285;303;305;295;322;323;292;270;318;309;287;397;345;302;321;284;263;302;344;327;284;309;299;285;297;348;347;284;316;329;291;283;314;280;282;311;313;283;287;291;321;300;272;314;300;370;291;285;286;254;308;291;301;287;328;305;351;302;291;281;324;371;294;357;321;303;340;307;340;301;330;300;315;244;305;296;291;306;278;319;312;331;335;284;314;279;320;301;326;292;271;305;293;311;293;291;298;298;280;300;325;325;278;278;309;325;286;321;286;349;307;295;330;322;284;260;321;299;347;277;305;304;304;340;288;285;298;329;254;265;326;310;332;301;326;318;339;275;269;308;321;315;302;307;344;271;322;369;317;289;343;307;309;305;339;266;299;277;304;322;312;300;366;311;281;305;312;311;300;332;333;296;298;265;316;324;329;318;259;311;341;315;354;251;319;325;275;343;268;333;324;302;318;342;271;284;338
2020-03-23;436;417;384;378;394;404;403;396;387;404;386;437;443;413;389;378;413;382;348;338;433;358;410;407;395;398;381;393;369;409;368;401;362;408;376;378;362;373;388;357;379;402;404;367;368;363;378;356;402;391;398;420;363;424;389;389;379;362;380;411;400;363;400;394;350;386;398;424;364;391;409;382;412;403;398;395;431;386;349;455;409;443;391;400;326;390;414;407;400;381;441;381;344;339;389;387;430;375;339;400;369;390;414;385;392;450;380;339;407;324;359;366;392;362;394;392;407;344;417;410;392;344;399;334;399;439;403;355;402;388;402;380;387;420;353;379;446;373;370;373;379;397;421;373;403;399;349;374;432;386;404;417;380;357;392;433;395;378;392;375;352;404;393;399;361;427;433;381;380;412;401;362;413;350;355;393;349;401;391;392;429;404;361;404;433;402;373;346;461;379;352;393;362;392;391;374;373;381;415;367
2020-03-24;284;355;302;369;307;294;312;394;357;388;333;296;377;323;311;308;332;291;374;348;345;313;320;364;317;393;325;367;304;322;330;325;324;370;337;335;357;321;339;314;347;331;295;315;337;342;304;324;333;358;311;343;331;330;334;336;367;408;319;349;322;260;327;346;334;323;390;319;314;334;345;361;346;294;382;333;335;303;347;338;346;362;320;345;327;337;340;358;317;393;318;322;345;326;344;376;333;348;288;326;322;345;343;322;341;301;320;353;345;317;369;308;366;358;335;310;348;335;314;341;333;314;328;327;360;333;340;318;390;367;323;365;313;337;316;331;320;356;313;313;329;316;347;308;354;325;320;322;329;384;374;341;352;361;311;370;347;349;337;318;319;333;330;311;358;327;365;312;299;303;328;298;288;343;324;344;344;408;316;291;305;326;339;351;355;351;365;322;306;344;296;344;316;374;325;314;359;356;329;259
2020-03-25;367;337;370;385;303;339;373;318;363;363;328;365;347;359;378;355;326;302;301;392;316;323;325;329;354;329;348;353;330;354;342;359;347;367;337;342;378;365;379;293;376;343;304;300;356;317;372;342;385;328;386;344;331;330;345;305;302;343;353;332;332;344;342;351;287;331;305;361;385;404;383;365;335;343;321;361;319;305;334;366;375;320;338;351;357;322;328;332;311;373;316;375;383;311;338;358;322;369;323;330;328;318;356;383;325;381;336;344;360;359;307;323;352;382;346;342;343;325;391;311;325;356;357;340;337;358;312;394;377;311;354;333;341;357;354;348;327;354;338;374;386;317;355;326;365;345;329;318;333;370;385;312;325;318;328;382;343;316;296;353;326;385;303;313;335;328;306;335;338;302;296;317;345;346;358;336;360;327;394;337;354;385;353;384;342;351;414;341;364;312;371;368;321;394;362;295;383;359;307;370
2020-03-26;342;358;372;318;368;325;330;313;361;345;335;388;397;379;355;343;358;316;342;359;300;350;371;352;369;393;329;351;352;374;359;357;357;338;362;382;347;318;380;314;370;333;315;332;397;381;378;336;311;316;357;337;405;366;393;358;372;344;294;341;366;351;333;389;380;338;382;352;326;328;328;320;314;326;342;336;348;329;410;348;356;391;361;344;353;342;311;348;352;353;331;367;367;351;325;367;322;376;325;330;316;361;358;384;317;359;328;294;338;357;336;342;312;337;334;313;334;369;342;394;376;309;361;302;390;360;339;408;329;343;313;329;374;300;369;324;334;378;341;340;370;382;360;371;336;341;316;324;350;372;357;294;365;319;383;357;345;348;329;397;321;304;336;346;369;335;351;333;317;344;383;351;347;324;339;341;334;315;297;356;321;374;314;382;325;343;326;367;382;331;357;320;379;333;356;334;286;341;329;361
2020-03-27;348;328;298;332;362;373;378;385;394;339;358;373;339;323;319;356;405;342;419;360;332;334;348;332;389;338;360;302;355;333;351;343;348;353;368;337;329;379;382;326;387;296;338;421;371;310;384;349;344;364;291;415;343;383;332;343;384;318;291;380;397;392;330;332;360;388;377;359;383;361;354;401;360;335;359;394;348;373;363;370;428;371;392;325;368;326;368;357;356;337;252;346;343;344;327;372;334;359;341;337;358;314;336;352;335;340;363;344;364;315;346;396;390;310;324;363;380;334;301;356;372;316;364;348;328;347;355;350;339;342;307;397;353;382;362;344;367;358;326;377;358;409;325;378;325;335;345;311;333;376;339;355;351;324;323;353;341;363;307;316;379;298;379;339;365;364;356;354;388;318;346;354;316;363;367;354;348;331;377;309;368;391;370;359;375;286;304;361;345;413;328;340;310;362;343;398;353;324;354;370
