fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;41;60;86;58;50;69;55;50;58;51;71;61;50;51;72;63;59;45;52;64;50;66;55;58;59;47;59;60;67;69;51;40;62;73;60;81;53;68;53;68;77;60;49;56;57;60;59;66;54;50;42;51;44;55;58;55;58;59;56;61;46;46;72;66;69;68;69;56;57;53;57;79;68;50;54;70;43;63;77;63;44;54;35;59;67;49;58;66;52;53;53;54;66;61;64;56;68;58;59;60;84;55;74;52;62;56;63;61;56;62;63;70;69;52;49;54;76;51;56;40;57;58;42;71;47;52;79;53;60;56;49;59;77;42;52;60;55;83;44;50;39;58;65;58;54;56;59;67;69;51;48;60;51;49;76;61;72;49;51;55;72;48;54;60;57;51;55;69;73;59;68;55;71;58;63;63;45;69;55;57;54;59;57;68;52;69;61;59;53;59;53;43;74;40;59;51;49;51;52;66
2020-03-12;79;107;71;70;77;88;76;74;97;92;63;84;93;102;98;66;86;88;70;90;58;83;72;92;78;75;76;74;87;93;75;66;70;84;90;84;75;78;65;63;70;61;83;85;78;65;79;83;67;93;61;55;68;82;81;81;68;97;62;71;78;62;71;84;75;85;65;90;69;73;77;89;64;72;71;72;95;69;88;77;75;73;71;76;79;77;73;82;63;67;79;61;72;70;75;59;92;77;61;64;80;75;66;77;70;81;96;65;56;52;85;79;80;101;85;78;69;66;68;91;82;81;63;83;96;82;84;89;80;80;84;79;73;69;71;64;65;83;90;69;55;53;76;97;82;67;76;95;70;59;83;64;61;72;85;77;92;66;68;72;103;62;57;78;82;99;82;77;76;81;87;71;73;72;77;72;74;82;70;71;85;63;63;82;68;81;76;94;86;88;82;67;87;86;76;82;88;61;62;65
2020-03-13;137;138;103;111;102;91;114;117;113;86;124;100;151;107;107;135;102;111;105;114;117;99;111;111;149;125;101;109;104;104;128;104;134;132;113;115;130;82;98;103;120;128;91;109;122;122;123;108;106;120;99;102;100;110;105;113;116;106;107;109;102;123;90;113;104;135;123;113;112;103;109;100;100;130;107;100;119;123;112;115;124;112;91;109;96;114;115;109;97;111;128;110;110;124;125;117;112;137;100;127;104;107;113;126;101;155;134;110;108;125;122;115;132;103;116;136;121;131;119;96;104;144;98;109;101;142;117;116;124;117;126;106;124;113;137;110;110;127;108;114;110;127;108;114;118;109;106;110;122;96;121;125;111;108;98;130;133;132;129;124;130;110;119;98;147;112;112;91;117;102;109;106;103;128;106;89;112;118;102;114;96;106;115;103;108;123;149;106;134;126;95;79;115;119;112;106;115;82;119;114
2020-03-14;152;156;115;142;125;164;150;147;167;187;149;139;150;138;133;142;160;178;140;135;161;126;129;183;137;135;155;173;182;129;148;160;156;149;161;171;187;142;149;117;167;145;157;161;156;129;159;140;156;161;135;148;157;125;123;159;181;140;120;172;174;166;119;160;140;154;156;148;159;132;173;147;172;157;131;178;155;169;137;145;178;159;140;154;148;151;151;148;134;131;159;116;199;141;171;137;156;131;133;152;172;156;124;104;152;118;124;148;134;137;138;133;158;142;185;133;187;175;160;155;135;123;161;130;125;118;147;159;145;136;149;142;143;134;151;151;148;132;160;140;147;155;139;182;160;151;142;131;140;143;138;120;129;151;160;168;157;146;157;157;132;129;145;148;164;176;132;148;129;185;150;167;166;156;126;147;158;177;112;135;112;154;159;148;155;169;168;163;159;136;168;177;145;137;123;148;124;145;121;151
2020-03-15;161;196;163;207;203;141;199;178;168;160;174;168;187;191;171;168;183;168;180;171;201;174;158;163;165;188;152;178;163;227;159;139;171;200;194;164;192;182;160;153;181;170;179;161;175;182;190;182;223;209;171;144;180;151;172;162;174;158;154;178;186;163;204;189;167;178;148;172;209;191;195;181;173;176;193;196;222;178;225;175;198;167;153;168;186;194;168;164;169;180;195;198;190;169;145;179;139;180;162;170;198;158;157;169;160;182;198;185;183;161;197;169;179;170;163;189;152;166;160;198;218;193;157;165;208;188;177;175;197;187;192;176;158;161;154;160;174;163;202;174;176;167;169;157;172;169;177;158;156;181;198;159;171;180;203;184;204;149;179;152;177;174;178;187;192;183;167;173;144;192;169;193;174;181;182;159;201;169;158;182;169;165;181;200;175;190;149;179;196;177;181;190;180;191;183;193;174;184;191;213
2020-03-16;273;256;284;261;232;258;273;225;326;314;266;352;289;264;279;258;244;262;274;280;262;283;265;324;270;236;306;278;295;282;268;244;259;251;259;250;242;307;277;268;279;278;303;242;254;254;235;255;269;279;279;270;235;242;282;246;294;274;239;232;294;257;270;256;254;246;267;277;281;277;280;305;252;287;291;305;246;272;302;284;280;306;293;272;279;266;242;264;252;243;286;286;240;296;305;317;280;256;282;276;310;269;275;318;252;239;268;249;245;254;272;293;317;297;273;322;271;256;284;238;270;329;274;276;249;276;294;271;271;280;264;244;288;266;281;278;278;275;287;264;237;316;292;263;295;298;277;241;310;240;278;282;263;273;309;302;327;235;271;245;308;290;268;225;234;274;255;306;327;294;275;281;261;284;280;345;284;286;283;300;278;293;232;291;290;313;296;253;312;217;265;251;287;297;247;272;289;296;274;277
2020-03-17;282;280;286;251;218;250;277;324;308;260;285;290;245;274;242;248;241;254;269;280;217;242;253;237;275;249;260;260;265;265;269;248;287;255;244;220;224;257;254;253;243;250;269;248;235;242;269;257;261;251;263;258;274;252;267;247;230;272;243;259;277;243;274;252;279;239;259;239;249;275;300;283;296;236;239;273;244;290;231;276;273;256;256;254;258;258;240;248;253;265;251;239;245;277;253;258;238;235;232;231;233;253;291;231;236;251;266;224;280;248;247;269;299;281;273;267;313;254;254;255;267;242;267;242;251;266;238;253;274;249;260;253;238;260;248;228;215;271;249;232;267;278;251;275;272;301;217;220;253;231;254;241;231;256;244;272;230;267;258;255;238;257;211;262;298;225;275;282;257;272;230;274;268;246;301;266;260;286;257;273;249;241;252;262;308;239;305;280;268;260;264;258;267;270;225;235;272;250;273;223
2020-03-18;253;247;255;256;262;257;252;267;277;248;267;285;245;267;288;259;286;271;301;245;294;258;297;271;251;245;269;255;258;279;284;278;268;258;259;294;279;226;268;247;283;236;271;275;266;284;258;247;267;303;270;252;256;271;273;223;286;295;298;278;250;235;285;274;278;217;244;227;264;266;244;271;268;249;278;292;242;260;260;251;252;279;261;279;279;279;244;243;222;284;263;240;253;258;291;263;264;253;264;280;254;261;281;252;250;264;262;279;236;258;275;267;265;283;330;286;274;295;254;283;243;279;234;276;247;261;281;264;308;213;306;258;263;276;285;253;261;253;285;285;243;212;262;279;262;251;253;240;278;258;279;274;291;247;263;294;273;285;257;282;235;225;269;263;274;286;254;292;254;231;265;263;299;273;255;285;257;278;259;272;227;279;264;292;269;251;255;276;247;282;313;233;269;256;232;290;275;264;252;265
2020-03-19;278;354;283;303;331;276;361;280;283;324;278;305;297;296;331;275;287;294;268;313;270;352;282;312;297;273;303;337;288;275;292;310;299;344;269;295;309;282;269;283;311;289;290;303;267;293;322;306;291;281;304;315;303;323;298;320;339;281;283;317;285;296;289;283;298;289;334;292;310;287;339;337;283;264;294;315;283;296;308;292;293;325;296;318;292;292;269;333;275;337;332;255;290;274;313;277;353;308;263;286;314;285;304;323;301;321;340;251;280;304;300;281;298;279;291;278;276;267;262;253;276;279;305;309;348;310;308;278;277;279;273;295;280;275;292;257;310;313;275;254;281;327;320;278;285;271;319;297;271;305;272;299;287;284;292;281;302;307;294;265;319;274;278;279;355;334;302;303;275;306;253;318;273;274;315;273;271;291;222;314;279;296;264;272;315;295;301;307;284;288;339;327;288;301;274;298;292;297;322;302
2020-03-20;356;361;315;302;411;355;361;363;355;342;342;376;356;371;378;362;348;333;378;371;339;381;320;334;364;352;330;365;379;338;376;320;380;395;351;366;342;381;301;304;340;364;368;376;359;352;395;409;374;323;327;342;403;363;372;342;379;381;347;380;387;317;361;389;393;356;344;329;342;364;363;356;401;366;368;378;368;370;357;377;348;355;311;348;353;317;374;400;367;369;334;330;399;303;332;368;346;379;371;346;336;347;365;389;353;316;355;321;317;374;334;338;363;393;352;372;354;351;317;381;371;350;340;338;376;378;333;374;319;323;318;297;349;329;380;367;338;363;334;345;390;374;341;326;345;345;366;373;319;349;362;291;378;343;358;331;314;318;364;326;341;363;347;369;356;400;340;356;370;322;364;409;354;384;327;377;376;385;371;359;326;313;365;380;371;338;373;356;420;384;386;313;361;373;337;403;343;349;346;384
2020-03-21;354;302;289;266;312;345;287;335;300;331;354;289;281;321;304;308;316;275;315;278;287;303;329;296;284;300;275;279;296;326;295;313;327;297;341;306;314;319;280;297;328;328;292;299;303;315;341;323;355;318;273;300;342;294;320;344;348;343;317;324;319;334;304;296;330;308;323;304;332;331;328;346;356;333;267;341;351;259;282;322;322;322;349;316;336;339;303;307;316;297;370;295;279;309;307;325;303;337;272;315;314;319;315;317;330;322;323;295;316;326;321;323;296;302;301;321;304;345;265;302;290;289;340;270;344;307;287;312;345;306;290;305;348;291;294;277;337;323;317;295;331;344;327;315;336;327;321;291;324;293;332;348;292;306;315;263;297;280;311;300;291;334;310;308;343;335;316;265;324;287;298;332;297;346;275;294;276;267;287;313;346;327;391;307;335;331;351;358;289;315;282;321;259;280;321;259;307;327;343;270
2020-03-22;268;311;332;304;308;338;355;299;275;285;329;298;315;341;304;291;283;356;294;308;282;290;308;316;307;296;325;278;293;322;312;282;293;311;297;295;318;327;289;314;272;291;314;310;327;306;335;304;319;299;276;316;315;255;291;262;351;348;303;306;341;279;287;324;348;308;298;310;326;300;347;320;301;323;324;300;274;306;331;300;287;312;272;269;324;333;292;296;338;289;303;309;281;268;296;322;306;315;296;283;312;342;292;291;293;319;291;315;310;255;292;286;313;273;306;293;329;293;289;343;296;311;318;311;283;262;344;274;307;331;267;327;271;300;339;329;284;281;301;272;281;294;293;261;336;319;294;315;294;300;286;297;305;295;306;315;349;352;285;340;304;279;323;356;299;306;304;328;296;325;327;323;368;267;323;266;290;298;299;335;304;275;270;279;298;276;326;329;281;336;280;275;340;301;320;316;282;248;247;271
2020-03-23;436;368;375;356;392;397;368;383;376;364;399;384;400;331;395;370;351;391;409;362;376;376;363;394;389;359;394;370;380;372;362;396;357;336;358;356;399;373;398;384;402;345;332;387;361;395;392;314;418;353;396;373;357;336;427;380;353;370;374;383;377;381;327;379;403;397;345;374;393;399;347;384;361;372;370;428;435;385;390;364;368;367;372;347;429;353;430;387;346;371;400;357;410;370;439;383;424;345;327;388;410;408;418;352;392;396;388;392;324;340;359;350;333;362;375;367;406;444;334;396;356;437;413;390;376;390;408;388;361;404;375;365;384;352;369;416;343;403;392;395;361;413;398;409;386;359;388;390;375;422;367;402;424;352;362;409;408;364;385;412;369;329;386;375;387;385;330;400;379;419;394;367;376;379;360;418;365;387;329;377;400;443;361;383;392;417;390;369;414;370;379;372;404;404;372;403;347;372;342;347
2020-03-24;304;348;307;313;312;295;348;320;289;399;326;267;367;341;314;327;318;334;360;325;291;314;306;316;306;294;311;384;319;355;330;355;313;337;370;335;314;332;342;321;319;311;307;330;346;418;296;362;371;310;310;319;334;295;290;317;298;287;365;304;360;381;287;295;346;289;308;319;327;337;295;337;326;343;306;324;333;293;324;319;320;308;335;308;318;285;342;334;358;302;293;342;314;289;321;309;303;290;322;344;328;386;347;321;300;316;335;337;350;307;315;333;358;355;331;335;312;314;309;361;348;325;317;331;357;297;339;319;340;300;303;322;301;272;339;336;317;345;364;327;317;356;294;358;356;349;316;340;306;367;315;337;302;340;326;312;337;313;312;310;327;293;299;344;312;319;325;330;333;315;311;302;339;328;336;326;341;320;343;360;337;352;253;331;357;297;323;297;335;286;333;324;311;333;352;326;281;301;342;317
2020-03-25;401;329;383;355;345;344;338;337;336;366;305;369;326;305;380;331;369;330;383;358;329;395;329;404;303;354;365;372;367;371;278;360;374;336;350;290;328;333;346;333;353;305;353;280;376;369;285;364;379;313;372;377;394;353;365;326;381;346;371;319;318;360;356;343;388;322;314;295;338;366;345;318;279;366;355;358;345;355;336;372;336;286;302;349;356;323;335;347;352;363;346;363;359;316;391;339;369;319;378;298;315;327;375;355;334;312;404;338;359;374;345;359;362;336;336;345;309;357;341;332;331;332;317;370;343;353;309;310;330;316;338;327;338;330;320;329;321;355;322;351;369;309;309;319;363;323;388;306;318;309;365;349;319;327;333;333;361;394;336;356;357;381;318;369;350;298;337;368;328;332;312;330;304;381;325;359;349;321;344;327;292;347;377;336;344;320;391;390;360;353;381;283;386;341;334;340;287;344;398;308
2020-03-26;354;335;348;400;328;358;318;339;380;377;360;383;335;378;388;353;367;325;326;398;338;337;342;316;345;390;324;342;352;336;314;348;356;306;291;315;372;306;320;326;338;337;346;358;337;366;344;372;351;309;314;357;314;351;351;346;342;367;324;362;364;369;323;328;365;317;328;334;345;275;389;309;357;376;304;342;341;352;336;350;313;309;328;317;344;308;352;339;374;328;377;357;340;307;357;322;408;351;289;358;363;339;320;341;335;336;372;401;298;364;343;307;364;328;328;286;346;324;334;318;361;399;341;293;376;315;376;335;359;351;342;330;329;368;324;332;343;320;347;313;333;315;332;332;314;310;340;360;358;344;370;371;346;333;330;364;363;329;365;358;310;370;336;325;391;323;333;292;316;359;312;339;332;362;352;343;323;342;365;371;358;284;343;371;386;335;345;383;378;347;343;339;340;322;383;359;386;348;324;371
2020-03-27;332;320;315;323;323;321;400;349;362;379;374;333;391;355;363;368;332;392;352;318;380;316;347;342;360;340;358;348;340;326;381;335;336;356;355;340;307;337;378;351;334;323;377;339;363;362;375;355;344;354;366;358;359;354;355;351;309;314;332;368;324;333;316;387;336;330;332;385;329;316;317;400;362;325;321;404;332;312;323;347;345;342;302;352;384;313;328;338;374;345;362;376;357;323;294;327;366;350;335;336;337;356;335;319;428;322;400;337;355;360;336;375;371;343;315;389;345;314;377;355;313;334;372;350;317;351;319;307;345;374;348;367;345;394;339;244;345;328;378;321;364;338;380;324;376;331;348;337;346;323;348;370;336;330;370;379;349;363;307;338;328;340;357;325;356;377;335;360;406;342;336;330;319;290;356;350;305;358;414;333;320;325;342;344;347;347;325;312;314;374;364;415;336;332;339;323;372;329;336;354
