fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;69;70;57;71;47;67;71;56;64;70;74;56;69;61;60;67;60;57;64;57;74;60;67;69;55;63;52;57;70;65;42;60;68;47;59;66;70;51;69;68;50;63;56;62;51;55;55;58;50;66;73;55;74;69;49;53;62;66;40;49;75;57;60;67;63;54;63;55;81;57;60;48;79;61;78;56;61;64;56;67;60;48;68;45;55;63;48;45;55;67;54;61;59;61;51;68;54;71;63;69;58;55;53;60;81;70;46;88;63;62;65;55;71;67;44;53;60;61;71;72;73;69;39;46;62;80;75;53;60;51;57;53;69;62;61;67;53;54;76;69;54;62;65;68;62;72;54;55;60;76;55;58;68;71;61;55;71;63;58;58;63;50;73;50;48;46;50;59;64;54;54;67;54;67;66;44;59;59;51;64;55;61;58;46;82;59;72;75;50;49;44;55;67;53;49;65;60;62;69;72
2020-03-12;80;86;72;76;83;85;66;90;74;82;69;85;65;61;80;92;77;77;75;83;77;69;64;81;79;78;70;77;77;51;84;69;68;77;58;58;74;80;78;81;68;93;70;77;91;88;65;65;72;92;66;72;77;87;66;57;78;105;62;73;73;64;74;73;77;77;70;88;84;63;73;74;83;71;79;62;73;70;82;83;96;77;82;77;71;82;66;75;85;88;94;61;67;89;71;67;79;61;79;57;93;77;88;70;83;84;55;83;70;73;84;79;90;59;74;82;75;80;85;78;94;63;74;83;56;73;74;105;76;80;67;76;74;74;62;90;81;60;71;85;70;77;70;65;73;90;77;73;60;100;69;85;84;88;77;84;76;75;82;102;81;70;74;85;69;66;68;77;115;78;69;73;67;70;90;87;95;78;87;75;80;76;56;78;64;93;82;73;73;75;70;87;84;68;83;54;68;74;106;88
2020-03-13;117;103;148;113;111;102;106;116;91;124;133;121;106;154;110;107;105;118;98;92;104;88;115;111;108;127;128;108;106;119;101;123;116;113;83;96;85;119;113;126;110;106;105;128;117;116;113;108;115;121;113;101;119;118;104;102;128;100;99;125;130;81;109;102;106;109;102;97;91;110;107;123;124;131;100;111;116;103;94;114;122;97;102;114;111;80;118;122;122;117;97;124;122;98;125;106;113;95;137;105;95;138;126;124;107;116;92;149;117;102;128;129;128;94;131;102;110;115;105;110;134;127;134;132;103;115;118;145;111;129;107;103;130;95;113;109;117;100;108;124;106;116;122;108;123;90;116;107;78;115;115;117;115;117;99;123;114;123;113;115;114;119;113;121;110;112;110;119;108;121;103;122;112;97;107;111;122;94;107;101;115;110;126;116;103;96;129;114;111;114;110;123;145;110;113;104;95;106;123;108
2020-03-14;135;125;168;139;170;117;155;136;134;178;139;153;136;138;139;151;130;155;160;131;155;145;144;135;129;152;140;138;134;153;148;169;148;125;131;137;135;149;145;163;153;145;123;137;150;146;141;153;141;162;135;152;123;140;124;146;159;114;156;136;142;143;184;137;143;143;108;132;152;121;159;126;149;161;134;134;142;158;155;120;154;130;157;140;176;153;153;139;170;142;195;162;154;129;163;165;149;174;125;138;146;148;146;129;160;143;195;170;118;127;139;145;143;155;151;138;172;153;117;139;127;153;144;159;142;140;166;141;131;148;121;141;131;120;133;116;145;143;151;134;123;146;157;127;127;139;160;162;143;139;180;171;131;138;153;157;124;124;171;161;164;126;155;119;117;166;146;127;146;131;104;138;166;131;141;158;131;152;137;143;136;137;132;143;146;147;124;138;167;133;149;134;141;133;136;157;169;161;138;149
2020-03-15;169;180;178;190;164;150;177;178;161;188;163;183;137;163;155;196;171;189;202;157;171;179;182;185;180;153;178;161;146;168;185;140;157;152;163;158;159;135;155;168;151;185;174;181;156;183;156;158;157;158;153;165;149;138;157;167;206;183;162;156;162;154;190;143;202;181;183;160;180;146;168;160;151;165;166;162;184;186;164;136;128;185;153;175;173;180;176;169;171;166;176;175;189;160;187;165;183;205;164;154;167;143;141;168;162;149;183;181;178;214;144;143;158;162;180;165;175;177;156;166;161;157;206;187;159;188;181;144;187;171;147;147;160;160;161;163;191;144;164;189;174;163;163;148;169;143;185;146;183;181;159;177;181;184;144;177;159;157;163;168;181;176;183;181;165;156;191;185;189;170;161;186;203;164;170;170;162;178;160;152;191;188;158;197;133;183;164;164;131;153;171;172;182;158;162;177;153;180;176;169
2020-03-16;247;245;264;310;254;270;300;295;313;286;286;255;289;289;257;287;240;294;270;282;302;283;280;259;256;280;244;250;284;264;298;264;245;299;269;288;263;240;281;280;253;254;248;276;299;285;276;333;251;305;272;254;241;291;270;238;263;281;278;266;258;266;291;282;273;251;288;318;286;267;291;253;248;242;329;256;281;250;294;259;283;285;312;261;238;275;235;292;251;289;278;282;254;299;239;290;307;288;275;269;256;246;265;279;266;277;301;271;288;269;240;301;279;248;296;295;244;325;262;257;266;284;278;261;241;242;266;279;269;279;267;287;245;260;295;272;275;294;262;242;265;262;249;256;258;281;293;255;287;249;266;284;222;259;257;294;270;308;290;275;239;284;259;282;276;272;278;284;277;291;286;274;259;287;260;295;260;284;287;272;251;276;259;272;241;270;281;318;258;268;232;312;259;291;261;305;290;282;276;302
2020-03-17;248;264;252;261;251;225;276;266;248;261;305;231;264;247;270;256;264;245;301;271;225;267;268;261;209;247;274;285;250;248;250;284;263;225;248;268;232;273;284;290;266;314;280;271;276;247;320;249;222;232;262;274;284;249;296;260;282;250;261;275;268;274;256;276;269;248;277;282;281;250;239;262;242;259;261;250;240;259;286;258;270;286;271;288;274;275;259;287;265;249;231;279;261;273;276;253;251;243;254;238;212;277;219;261;290;259;308;251;255;287;238;264;266;214;224;252;263;300;227;254;245;257;225;251;239;252;270;259;278;229;259;245;247;260;240;255;321;237;253;302;288;280;261;230;238;221;277;264;262;267;295;293;237;267;235;272;287;264;242;290;240;232;281;282;219;273;289;258;256;225;293;257;284;255;269;250;266;232;253;233;284;266;289;256;272;273;321;245;285;251;265;272;249;237;269;285;265;259;239;258
2020-03-18;262;281;246;304;272;293;271;276;258;278;292;257;254;265;275;261;274;268;291;272;292;243;320;281;213;263;274;238;218;266;285;305;269;280;304;257;283;257;274;274;261;290;239;272;276;270;290;289;273;260;257;274;277;246;263;300;259;262;251;287;282;261;297;256;265;246;328;260;270;257;272;259;277;255;305;286;301;290;279;255;281;230;280;274;263;236;248;257;242;293;258;280;283;261;262;269;295;272;295;273;252;291;269;267;276;297;267;273;302;220;302;248;259;244;272;244;301;243;246;241;284;263;303;267;300;283;241;271;275;254;248;257;271;266;303;255;264;289;259;313;279;240;269;255;239;254;226;272;253;265;297;286;235;257;254;257;287;291;279;285;280;267;285;269;238;251;271;252;251;278;295;271;286;260;271;235;276;281;291;273;246;244;274;281;268;305;244;281;263;272;241;272;264;307;277;262;302;297;271;265
2020-03-19;290;326;283;316;296;265;302;280;276;291;291;309;254;271;268;286;264;270;287;278;293;289;297;309;286;253;276;312;355;310;309;347;304;308;279;274;309;284;327;283;325;321;270;324;304;300;271;286;287;298;284;277;320;313;267;313;277;317;271;300;274;301;282;331;291;334;336;342;268;283;295;307;281;286;304;274;270;265;291;287;282;272;293;286;298;342;327;277;308;323;331;286;263;281;305;293;301;310;339;330;275;282;288;282;299;311;328;295;309;288;261;273;294;323;303;313;282;288;334;333;282;325;335;294;282;281;257;247;270;317;280;287;321;286;262;291;317;321;295;339;321;285;273;267;315;297;283;278;319;305;297;262;294;284;316;266;294;304;299;288;322;305;286;265;310;288;279;263;303;274;291;338;292;299;249;297;310;306;289;294;314;296;273;291;274;252;278;300;319;331;319;293;341;283;258;295;275;275;305;318
2020-03-20;351;350;350;328;391;365;408;339;357;325;317;336;349;394;289;396;339;320;334;388;326;311;343;312;345;349;368;339;326;364;354;352;340;314;381;338;340;329;400;334;382;335;310;364;377;386;357;331;393;318;333;367;328;349;325;336;310;332;360;334;286;351;353;331;312;342;351;332;347;385;346;334;347;363;309;334;330;316;337;298;389;341;323;377;313;378;362;334;375;372;343;369;347;300;383;377;336;295;387;363;365;379;335;359;370;287;345;349;332;331;330;334;307;350;345;340;340;329;370;326;368;364;341;373;375;335;325;353;335;355;362;353;318;342;304;349;347;348;326;345;358;362;346;363;346;383;316;379;372;372;372;343;319;309;336;396;318;356;409;325;359;328;376;321;343;341;341;333;347;310;356;328;337;372;343;355;334;350;344;344;329;354;381;345;418;314;382;330;368;361;339;338;329;329;318;363;349;331;327;345
2020-03-21;292;287;292;327;334;353;310;299;314;290;328;327;288;304;346;305;344;313;328;366;339;295;269;298;305;289;326;314;338;306;301;349;346;313;283;305;391;308;349;326;295;280;285;299;317;326;345;305;303;316;285;310;307;325;307;326;335;295;281;320;268;329;294;320;315;312;258;372;306;319;322;299;326;330;298;291;292;275;318;289;354;328;351;353;304;315;370;263;343;321;328;273;296;266;301;302;317;292;320;321;273;376;280;370;283;293;332;324;284;278;334;342;315;321;314;296;286;313;329;317;346;365;345;302;275;307;312;334;301;285;292;265;271;317;281;278;309;308;307;324;316;339;289;301;274;289;322;273;302;304;270;346;336;328;314;308;312;286;292;329;308;320;282;276;317;286;297;281;355;286;289;314;325;285;285;309;270;297;334;330;322;307;339;301;314;300;290;298;344;276;316;329;307;313;285;310;333;282;329;275
2020-03-22;345;289;271;343;266;288;305;268;309;268;369;292;279;291;289;293;336;309;272;262;347;277;307;334;277;282;303;289;269;310;297;299;257;301;321;274;290;275;292;288;276;280;300;300;295;296;281;282;295;327;281;296;296;251;286;270;298;328;332;295;312;331;295;292;298;272;314;298;263;322;267;280;332;298;263;333;335;281;275;300;271;284;334;326;296;310;362;280;319;310;312;289;305;285;309;282;322;297;314;254;300;291;294;245;297;304;340;294;243;267;281;296;296;364;308;272;285;265;328;276;282;296;313;336;280;293;268;339;276;289;270;304;243;307;270;287;300;272;293;280;268;316;295;281;304;289;286;283;318;335;252;274;296;305;288;297;285;298;301;300;331;294;278;299;312;290;286;248;326;303;299;267;314;289;283;295;295;282;313;316;279;269;254;298;283;267;281;267;288;277;288;278;273;249;301;306;276;284;284;292
2020-03-23;398;387;373;435;415;359;372;422;403;353;380;370;422;406;398;393;443;366;375;377;393;396;373;348;434;417;400;377;389;400;396;362;385;329;370;411;418;390;428;385;404;399;422;351;374;395;357;372;370;401;382;378;436;408;438;389;359;404;394;397;419;352;376;385;376;388;393;442;408;376;397;342;460;390;381;432;384;404;355;418;375;400;348;380;385;349;392;372;357;408;419;390;350;373;331;385;398;401;353;381;351;417;375;388;394;413;348;396;347;350;402;353;425;399;387;374;371;431;367;376;453;399;352;379;364;436;373;458;384;384;386;378;400;398;393;380;432;381;419;382;366;331;384;433;443;372;373;419;359;407;340;384;384;406;403;387;385;405;421;377;419;355;375;389;404;398;402;369;423;342;414;366;406;414;402;400;421;441;369;408;370;430;396;371;391;349;381;406;393;383;368;383;407;389;423;385;365;426;410;433
2020-03-24;320;314;338;287;343;277;340;297;343;292;333;346;334;327;331;355;360;352;355;336;372;322;343;329;342;352;335;355;334;356;329;373;334;318;298;317;344;340;352;335;322;373;311;303;355;317;362;310;309;320;319;341;284;360;406;308;339;375;363;294;326;354;315;330;334;365;333;327;329;308;339;352;332;329;352;327;313;346;329;326;358;343;361;311;323;331;334;317;328;350;285;320;297;297;398;361;327;355;343;316;328;311;353;305;343;310;334;369;319;337;328;330;338;356;282;299;367;405;326;308;345;306;358;328;325;353;316;361;326;312;290;341;344;300;306;372;343;330;329;318;322;285;308;361;325;350;333;344;306;302;364;334;310;320;328;365;375;323;265;309;379;326;338;340;339;335;301;364;351;366;286;359;317;335;329;283;288;312;309;353;349;367;346;319;316;338;391;361;346;319;320;344;319;342;338;337;325;314;335;344
2020-03-25;344;368;317;319;292;336;368;300;410;338;330;366;357;318;411;332;360;282;315;344;354;332;353;358;361;372;368;306;331;349;358;350;321;325;340;339;308;357;324;312;299;373;361;316;357;385;308;355;329;317;349;349;340;338;304;353;337;374;344;271;375;335;315;340;332;370;352;353;332;374;360;307;325;348;360;318;328;350;358;391;325;298;341;377;326;311;334;345;317;333;366;378;313;329;380;324;324;310;346;334;282;343;366;338;369;323;323;318;273;320;330;318;328;353;343;370;341;307;298;338;330;321;364;373;338;344;323;394;318;353;321;334;358;305;341;368;336;309;302;328;363;337;328;312;340;317;319;317;376;371;293;329;354;339;358;392;339;310;299;349;330;321;310;296;365;379;309;385;337;333;340;320;336;322;345;347;369;339;305;321;370;290;310;310;332;337;329;329;309;369;345;337;378;314;352;323;346;302;341;347
2020-03-26;409;389;321;390;339;358;333;361;404;345;357;336;341;312;381;357;353;302;345;344;375;344;404;360;388;395;369;421;346;340;355;350;334;356;367;379;317;339;357;385;351;351;336;321;345;332;390;370;285;335;346;320;331;297;365;311;314;414;333;304;317;360;329;352;353;369;326;363;376;316;335;319;355;299;359;386;345;360;341;374;331;387;367;332;364;366;356;331;354;334;359;365;354;352;313;349;344;317;363;365;291;354;315;356;377;340;364;319;356;286;359;369;329;371;334;412;349;343;355;350;333;344;312;385;325;386;334;354;320;373;326;388;343;341;339;303;334;347;317;391;339;373;314;378;350;359;350;385;310;363;310;388;313;349;336;344;330;372;342;342;314;360;379;330;386;346;371;356;334;323;339;309;329;368;345;331;357;386;362;389;388;324;412;316;319;357;363;323;368;360;326;317;365;354;302;341;331;361;322;372
2020-03-27;367;419;352;375;315;378;336;365;343;344;294;354;363;375;346;370;303;358;346;328;352;337;352;304;348;319;358;318;320;363;361;343;321;306;335;327;366;352;331;333;336;376;318;327;311;337;336;332;395;357;350;337;384;363;329;339;315;349;307;316;329;343;322;322;320;365;320;363;337;348;372;301;334;332;325;359;349;357;350;320;345;332;323;303;336;314;345;369;380;327;383;316;330;319;308;321;310;353;326;323;364;374;381;321;357;319;326;322;356;344;337;350;380;325;408;327;339;350;328;279;353;345;324;312;332;351;393;344;309;355;320;348;373;339;368;307;343;327;356;363;327;290;365;331;301;385;367;363;333;343;305;329;368;338;350;348;309;343;329;359;338;329;332;329;330;316;326;323;314;325;367;338;374;293;357;321;336;314;374;370;362;344;397;344;274;315;304;349;334;335;313;322;352;341;352;341;357;361;341;347
