fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;67;66;72;39;71;47;52;54;59;63;54;68;53;68;58;46;60;67;60;49;67;74;62;56;51;64;53;47;59;51;65;55;75;60;70;44;39;49;54;54;59;52;57;70;50;70;56;77;51;49;75;52;87;78;51;54;59;56;83;68;51;76;72;61;50;64;67;57;59;76;57;64;62;74;46;62;53;70;47;58;48;58;65;49;47;60;74;75;66;66;53;67;55;47;71;69;42;59;60;45;58;67;66;60;66;62;65;67;67;65;55;61;64;75;55;60;64;49;54;61;59;62;69;63;56;55;74;52;73;60;53;85;72;66;74;76;71;61;60;69;59;57;60;58;73;62;68;77;56;55;49;56;53;72;64;66;52;74;68;49;65;47;64;54;42;58;65;67;53;55;51;55;60;55;44;64;74;59;47;72;37;59;61;57;65;54;60;50;78;62;51;61;50;65;46;39;53;50;61;78
2020-03-12;66;67;88;82;78;65;88;75;78;65;88;70;83;82;82;64;74;88;88;77;83;96;76;75;53;83;80;82;95;59;89;85;82;71;97;87;91;69;69;59;77;55;62;84;70;100;73;88;76;77;58;99;69;78;88;97;87;63;90;90;73;76;89;82;82;75;79;79;69;92;71;64;96;91;61;77;66;86;89;81;60;86;62;60;52;95;75;95;90;71;83;69;64;66;80;75;101;72;82;65;71;72;72;80;79;92;82;69;60;83;78;75;94;80;74;82;76;91;74;71;79;96;72;72;62;78;89;69;77;76;85;79;85;96;88;75;79;68;79;58;76;72;88;50;100;68;72;76;64;86;74;79;62;90;78;68;78;87;69;46;89;79;84;88;67;77;71;84;71;66;76;79;72;81;77;78;66;73;81;80;84;78;66;80;61;72;71;88;78;76;73;82;84;82;90;79;81;71;81;83
2020-03-13;111;109;94;137;107;107;107;104;113;84;92;115;112;100;141;110;94;103;111;128;115;118;112;73;102;127;91;136;105;101;107;105;130;113;125;116;102;110;77;110;114;138;106;143;116;105;96;124;92;106;101;108;92;104;115;116;91;89;107;120;120;97;115;130;85;101;104;122;116;104;114;100;100;97;97;112;103;132;97;123;127;98;112;79;88;131;147;95;99;134;95;101;100;112;88;109;136;127;99;115;98;120;122;118;144;114;110;112;118;108;130;82;147;121;90;122;94;124;131;129;121;112;111;126;122;107;113;119;105;124;102;114;104;110;122;112;101;120;134;106;115;102;118;104;100;105;107;125;123;137;98;95;127;93;122;112;121;102;95;104;118;105;119;86;94;113;92;129;116;126;106;116;123;92;128;112;106;98;117;108;111;95;100;115;102;123;105;112;119;121;107;114;97;119;116;127;94;118;102;106
2020-03-14;144;169;166;112;176;139;140;153;125;124;122;149;147;139;136;137;124;117;135;155;139;151;145;146;135;153;133;162;159;144;118;138;149;110;140;150;150;167;146;167;140;138;150;142;124;142;162;163;111;126;157;125;147;150;140;147;123;135;127;161;131;177;128;136;139;138;141;164;146;165;132;143;153;111;130;153;168;151;136;173;161;134;145;148;146;116;146;168;151;153;162;132;170;117;135;176;146;149;119;159;117;167;168;139;137;184;131;156;156;133;142;151;135;129;119;153;146;125;144;156;139;136;133;142;177;175;137;115;124;152;132;153;161;148;152;137;169;152;159;142;131;165;168;116;162;155;143;165;144;126;139;150;123;143;171;136;132;126;141;147;133;130;140;128;142;145;131;142;148;145;119;128;141;126;161;134;169;175;162;149;139;126;147;134;148;155;123;155;170;169;140;139;132;152;156;154;152;137;150;186
2020-03-15;176;168;188;148;156;192;186;190;161;184;160;175;162;184;178;161;142;174;168;209;180;197;157;145;166;171;135;186;172;164;181;159;175;152;188;183;179;164;190;173;160;180;187;166;168;176;169;173;181;177;161;171;171;159;180;180;156;173;173;151;157;176;202;204;158;163;165;180;144;158;166;138;166;151;167;158;173;178;172;169;188;159;171;188;144;178;197;153;182;153;179;158;161;180;185;165;168;207;175;163;171;164;167;180;184;181;165;155;144;144;147;168;177;133;140;179;204;165;193;212;150;138;173;167;178;156;175;141;159;177;172;170;165;161;183;142;165;157;166;149;176;181;200;179;160;177;153;154;164;122;126;174;178;173;163;188;160;148;177;182;178;171;127;167;200;186;149;170;182;152;167;153;147;178;172;185;161;172;175;163;163;141;193;191;150;165;185;165;143;167;169;162;176;191;184;184;166;166;179;169
2020-03-16;300;272;301;289;260;278;273;318;302;302;313;231;300;264;290;294;259;287;288;269;296;296;249;286;306;298;241;261;288;252;269;300;267;294;248;248;261;287;268;228;281;288;271;276;268;280;238;269;282;252;276;308;264;281;262;252;240;258;243;266;308;287;306;286;302;281;271;270;248;255;299;300;279;283;259;271;280;276;300;271;273;271;290;237;254;253;306;263;265;256;265;232;244;289;255;286;284;303;239;300;243;283;272;260;275;262;268;245;271;278;257;260;250;239;284;264;252;260;262;249;246;257;296;263;300;245;258;238;299;280;272;288;256;269;277;239;298;254;270;292;262;275;266;254;280;248;289;242;283;318;282;264;285;270;299;238;282;267;284;250;250;270;228;245;262;274;244;269;277;287;274;276;238;251;250;279;276;290;263;285;264;296;298;240;290;271;299;228;269;269;270;268;290;284;266;247;234;258;285;268
2020-03-17;235;235;277;277;230;321;250;254;267;242;264;229;249;239;255;300;242;260;276;280;266;235;246;262;317;289;239;263;247;244;263;231;242;262;239;246;245;268;264;230;267;243;254;245;263;283;259;274;278;264;251;261;244;270;266;267;248;271;288;265;245;293;257;292;251;243;246;225;216;246;225;245;222;230;281;258;287;238;231;280;256;252;276;251;251;271;219;257;273;253;241;286;249;248;233;236;254;254;255;261;272;249;236;244;262;259;245;237;264;267;209;268;274;253;248;272;245;259;244;253;280;274;245;259;254;270;230;316;270;261;268;306;265;241;268;299;232;287;214;260;259;254;257;250;278;276;241;254;256;236;221;289;266;243;255;259;301;258;241;244;271;256;261;248;253;258;256;249;228;280;261;225;229;245;275;266;253;239;241;308;268;227;276;262;257;263;256;273;267;277;232;279;222;274;241;247;234;215;282;242
2020-03-18;292;265;278;264;262;280;263;310;325;303;308;268;265;291;280;295;248;238;255;300;278;320;243;246;262;276;251;256;277;272;249;269;274;267;318;277;255;230;249;234;293;263;269;272;269;274;272;257;268;269;239;260;245;249;219;290;265;285;288;237;298;272;265;293;280;278;275;254;261;231;243;239;296;235;276;254;261;324;252;333;267;282;294;261;263;248;266;249;261;256;267;326;252;264;264;257;267;225;259;288;283;254;270;272;240;273;283;261;272;330;262;269;257;264;281;291;246;267;260;237;273;263;290;264;269;291;253;312;280;268;252;271;249;236;249;298;275;256;266;236;234;298;257;243;293;266;257;240;258;269;225;283;269;311;266;236;262;251;268;262;248;297;320;283;295;294;264;257;294;278;234;254;279;241;278;268;265;257;271;284;294;290;294;257;257;255;282;224;267;251;327;308;249;264;246;281;292;235;280;254
2020-03-19;253;291;285;289;307;359;265;309;319;267;306;300;293;269;286;309;279;262;294;283;278;341;302;280;287;262;270;265;319;275;286;300;303;282;265;322;302;300;300;277;266;269;323;257;299;288;282;292;307;281;300;290;324;253;321;249;318;293;296;264;278;279;311;304;281;344;291;280;301;262;327;248;297;360;256;242;297;307;284;366;298;310;345;255;273;300;264;308;297;301;276;342;340;316;281;293;314;286;308;261;301;309;267;272;264;312;326;263;273;326;276;296;297;284;349;281;286;283;282;327;264;300;291;277;318;303;297;304;268;289;276;281;248;271;333;306;336;332;290;282;328;297;279;292;310;287;330;293;307;295;263;288;310;294;294;286;305;258;294;264;292;321;324;299;279;267;292;263;317;267;312;279;322;267;280;325;320;295;266;313;341;286;268;305;316;291;303;332;295;288;290;294;272;229;310;289;309;244;295;313
2020-03-20;337;328;368;381;380;391;311;336;343;283;343;352;364;280;337;363;387;345;310;318;366;324;376;335;354;366;317;352;305;382;383;345;366;368;342;303;300;333;317;304;324;371;368;334;365;343;336;370;355;322;339;386;322;324;331;382;315;350;328;328;346;378;321;340;349;392;359;348;368;349;325;349;331;338;341;325;327;317;339;365;356;349;367;358;373;336;335;368;333;355;343;342;349;376;301;344;317;338;355;345;364;380;353;339;346;327;388;386;335;367;346;350;318;370;331;332;359;341;331;337;299;340;307;355;343;334;376;317;318;350;306;348;348;313;307;370;352;395;360;335;303;324;349;352;356;381;330;360;340;358;345;325;341;292;319;354;322;323;333;360;336;359;311;341;353;312;316;355;305;320;364;348;390;351;333;356;336;338;312;284;317;318;322;348;332;351;363;352;399;367;340;379;291;344;342;353;359;356;341;365
2020-03-21;321;312;327;279;352;305;307;294;326;348;283;313;317;305;361;329;321;301;311;337;312;279;295;295;310;296;324;311;327;271;308;306;356;295;307;299;304;339;300;259;276;267;268;308;285;303;281;341;287;314;305;322;297;298;342;312;307;303;271;302;331;318;290;332;260;291;270;334;299;303;304;328;283;329;310;333;330;333;353;291;336;315;330;302;292;263;257;306;285;308;303;274;301;341;265;313;337;292;306;329;321;299;242;277;328;297;315;303;325;299;307;290;307;292;311;306;306;322;288;315;332;319;283;302;270;337;290;298;353;291;285;317;342;308;340;318;290;336;317;307;304;283;329;358;337;344;308;263;316;303;351;329;314;335;305;282;290;274;324;306;293;321;256;308;349;286;277;308;284;308;266;337;311;311;313;350;306;284;323;323;312;308;316;311;304;267;309;325;333;298;284;322;287;289;355;324;287;301;327;320
2020-03-22;309;286;266;302;274;285;264;304;312;301;310;344;301;314;267;257;322;269;374;274;258;279;247;339;291;263;297;316;328;336;349;272;285;276;253;268;313;289;321;356;306;280;289;310;286;284;301;257;265;289;306;287;276;294;324;268;317;293;279;271;279;282;290;254;285;292;279;314;271;291;297;272;317;258;301;299;308;307;306;277;313;293;259;309;285;290;322;266;282;274;293;314;266;325;282;301;292;336;292;266;309;298;292;273;264;264;289;301;290;324;273;326;248;298;312;281;271;322;279;329;300;283;339;360;273;264;278;276;299;282;288;253;258;316;294;239;280;315;261;288;299;275;298;275;273;274;295;328;278;277;277;287;268;287;275;275;310;305;273;306;283;299;313;275;318;271;316;296;295;293;295;294;300;312;291;296;316;278;304;271;276;253;281;298;303;345;282;315;284;262;303;289;265;265;267;326;277;262;298;279
2020-03-23;404;403;403;400;382;412;404;381;412;377;349;400;399;369;376;369;446;381;345;372;394;394;368;384;424;383;367;396;366;372;438;336;389;315;371;373;372;387;383;386;418;389;416;418;388;404;430;379;390;382;398;389;405;377;336;412;428;377;375;371;406;376;377;362;442;430;404;362;416;415;394;408;409;367;403;406;346;366;415;414;432;418;386;325;413;440;438;416;418;376;385;361;387;402;341;421;375;402;368;395;417;393;389;384;342;383;423;318;380;393;340;361;395;375;426;397;319;380;395;407;364;381;387;435;370;365;391;375;438;384;359;409;372;361;406;376;435;360;395;358;374;358;401;348;394;379;390;396;369;413;356;371;387;390;393;401;348;353;359;339;351;367;354;370;409;398;419;387;418;344;405;391;403;376;433;357;421;405;383;360;395;355;431;397;391;386;412;391;397;402;337;412;435;362;364;431;367;383;444;419
2020-03-24;304;338;309;342;350;334;349;314;349;362;317;339;308;328;357;310;335;326;326;298;326;324;341;316;311;358;334;353;345;371;330;387;254;346;355;361;365;302;324;339;323;296;320;343;320;318;370;339;356;343;294;324;323;334;322;371;386;351;299;310;371;333;340;304;356;346;294;284;329;254;327;357;302;294;297;325;315;325;307;338;331;339;324;340;346;337;319;333;328;316;327;336;362;286;311;338;301;330;340;342;337;295;362;373;311;330;321;309;352;332;309;336;355;332;311;298;353;345;293;328;306;335;339;329;329;336;310;311;300;321;309;347;340;340;340;346;274;367;327;310;347;327;320;353;344;313;312;340;362;335;323;338;319;346;342;307;286;286;345;329;347;304;286;337;347;344;315;337;355;353;318;324;323;280;305;309;347;325;302;311;337;343;295;320;326;356;333;323;350;328;309;356;303;314;328;299;310;371;280;318
2020-03-25;326;341;330;357;382;315;339;342;355;327;380;355;322;352;309;287;288;353;326;316;345;326;356;312;326;325;312;370;327;333;360;332;316;313;321;323;314;343;324;392;369;357;333;361;337;313;357;370;350;311;345;385;320;339;343;373;363;291;343;321;336;317;343;315;327;320;320;317;375;337;354;377;334;294;298;368;375;315;359;321;309;303;341;342;330;344;363;358;307;327;343;328;365;319;365;308;306;354;333;326;347;337;331;326;298;340;377;354;370;349;323;319;318;310;320;349;341;299;352;316;340;325;353;337;317;338;364;311;314;363;311;308;328;299;301;329;352;340;304;323;349;342;328;329;360;339;329;346;350;337;352;366;331;363;376;344;346;338;328;331;312;417;377;346;315;361;335;364;369;347;347;340;336;323;312;350;307;338;319;357;312;356;285;332;302;297;355;338;367;320;342;339;275;325;318;304;352;352;296;310
2020-03-26;323;337;319;354;377;330;323;346;357;399;306;353;346;299;339;325;336;335;396;327;329;353;322;397;363;330;323;336;320;329;384;349;308;359;309;332;375;366;358;375;364;355;340;339;343;351;378;377;290;342;355;338;363;343;341;369;357;366;350;353;338;301;327;364;367;335;327;362;346;334;343;326;335;326;316;340;327;329;346;362;332;330;343;312;342;340;372;345;350;305;413;364;309;360;355;342;346;335;344;299;338;393;313;315;312;396;330;350;356;335;361;310;328;304;346;362;307;314;364;364;295;299;317;322;353;380;374;352;349;353;345;341;383;356;317;317;327;308;309;349;334;318;356;310;343;358;313;350;332;337;333;349;309;324;349;366;333;322;368;330;340;337;314;346;346;362;305;318;304;338;319;342;351;312;366;348;309;338;296;319;365;387;389;316;348;355;328;346;317;297;337;372;357;335;327;351;340;295;338;324
2020-03-27;345;359;405;345;356;292;369;356;294;311;318;322;322;321;370;346;337;334;330;354;326;342;345;338;346;396;345;336;380;332;343;324;332;331;369;297;318;337;343;344;337;331;368;357;379;343;349;301;386;366;338;338;342;303;329;335;309;346;376;337;372;342;345;374;301;351;328;338;348;351;358;315;327;334;366;326;363;346;388;356;329;340;321;357;322;380;312;368;340;335;288;368;405;361;362;364;326;368;326;389;295;379;373;349;329;332;319;322;307;331;366;321;335;344;349;387;351;360;349;366;338;328;322;327;365;354;371;360;348;339;361;349;386;327;299;364;320;365;358;350;336;351;377;294;365;341;305;311;371;324;357;369;348;319;377;318;319;372;363;325;341;371;359;314;331;379;340;365;316;350;333;331;313;355;270;376;339;312;341;335;314;333;337;286;334;389;348;358;309;339;357;329;331;331;356;366;319;331;330;295
