fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;46;66;74;47;60;48;51;58;63;60;54;55;68;77;52;44;48;59;59;54;50;69;58;60;73;57;65;62;61;71;44;51;75;73;53;57;63;72;71;63;68;58;50;67;50;75;74;77;66;55;50;58;69;65;61;42;60;73;63;75;57;62;49;59;57;64;71;65;61;48;61;44;62;59;73;64;58;56;51;68;62;47;69;67;66;53;58;74;57;79;57;57;44;53;69;58;52;62;40;54;62;35;57;51;63;67;61;58;56;62;65;77;65;64;59;70;48;59;49;77;62;58;66;64;61;64;61;65;63;69;68;66;67;61;74;84;70;69;57;45;57;56;59;51;62;59;67;52;68;68;58;62;56;67;61;62;73;64;51;67;47;64;68;74;59;32;61;64;54;74;56;55;61;48;78;68;52;89;61;54;58;71;76;71;64;51;60;61;60;63;66;69;67;66;63;58;78;67;80;52
2020-03-12;73;83;79;71;72;84;74;86;67;103;68;97;78;101;72;74;77;93;74;70;70;60;65;77;67;75;82;78;72;89;90;60;91;75;66;72;97;76;77;80;87;76;91;72;68;81;72;95;76;74;88;58;73;58;101;73;94;80;67;78;63;78;77;89;69;88;74;72;83;84;110;94;78;80;61;67;87;96;82;79;70;92;94;66;81;65;75;83;79;77;68;86;80;109;73;65;72;62;59;79;65;70;85;94;72;92;77;73;63;74;87;78;85;73;75;80;69;81;76;115;87;75;71;87;90;73;86;85;87;79;69;76;64;87;80;79;77;84;70;77;65;88;71;79;96;68;71;76;93;70;73;67;85;83;77;75;79;86;59;75;84;44;99;81;66;69;75;69;89;83;64;70;81;77;96;74;97;77;94;78;83;75;98;77;71;67;89;93;73;103;91;85;63;65;82;92;82;82;74;65
2020-03-13;119;117;111;129;107;103;95;108;113;98;112;122;120;114;109;103;145;104;127;80;103;106;82;115;115;99;113;107;116;136;94;105;112;129;107;85;119;105;99;97;101;92;112;125;90;111;104;103;113;105;118;134;123;109;125;94;108;108;116;102;129;85;111;86;107;112;112;107;115;109;123;119;111;119;105;105;135;109;116;121;101;99;140;104;114;116;87;104;96;129;82;109;108;100;101;121;108;121;85;100;107;86;87;100;91;120;94;116;88;122;112;119;108;110;81;100;92;96;128;109;110;98;114;109;97;114;93;109;123;135;112;114;121;113;96;87;111;107;92;126;112;108;114;113;110;103;94;88;101;93;119;90;116;126;129;115;110;97;102;114;128;101;141;120;110;111;101;109;109;104;98;108;95;129;120;107;130;94;96;116;91;97;132;100;113;115;132;131;101;103;104;114;99;113;103;123;96;99;109;93
2020-03-14;128;142;152;152;145;128;142;160;139;168;152;129;131;136;147;124;163;140;139;117;162;133;111;120;136;133;136;153;135;156;147;148;134;151;143;146;143;134;157;165;132;150;126;149;109;139;130;140;124;142;172;142;118;166;140;145;137;118;131;140;163;122;153;121;141;144;137;138;157;128;135;131;157;136;140;124;142;126;158;135;132;137;158;146;133;125;101;156;122;131;148;157;131;155;131;150;136;135;152;136;163;167;139;150;158;118;156;120;133;130;137;133;143;141;134;154;133;126;114;132;139;143;152;161;144;144;166;128;135;149;137;143;129;129;136;136;144;135;152;137;155;144;133;150;151;127;116;140;131;119;144;168;151;128;159;168;153;135;158;128;128;158;165;142;141;145;160;142;159;140;141;147;140;152;123;148;122;149;157;139;122;116;124;99;148;139;137;148;143;133;151;137;138;151;147;120;146;124;164;182
2020-03-15;163;172;173;164;155;183;150;183;168;185;172;147;152;149;169;176;170;174;145;156;164;157;150;166;152;163;153;148;174;189;169;125;145;164;165;174;143;183;176;172;161;166;164;175;146;197;144;158;175;153;164;196;151;165;159;157;142;169;138;177;152;189;160;148;148;148;167;145;187;165;173;173;174;145;186;165;145;143;175;142;167;177;166;149;143;172;156;169;152;191;170;178;158;172;151;178;155;151;164;181;181;156;189;161;170;146;172;171;164;161;145;171;156;172;150;191;161;172;137;147;151;154;177;159;171;179;194;129;165;157;128;184;166;147;164;172;156;163;182;163;157;167;143;157;177;156;167;178;171;163;168;161;157;180;129;159;155;161;180;190;167;152;160;149;157;164;175;178;185;185;184;150;170;153;199;182;131;144;208;166;158;152;166;178;170;152;154;155;167;167;153;161;153;163;175;176;175;178;143;183
2020-03-16;252;272;282;269;242;279;273;274;283;268;283;289;254;298;274;297;250;250;238;266;295;254;283;260;269;262;281;234;273;299;261;290;291;281;305;285;292;290;282;261;293;291;240;250;258;249;282;262;229;236;304;275;325;288;289;270;294;270;242;280;239;270;264;253;284;275;261;257;267;280;304;259;259;275;273;261;269;250;262;286;275;297;295;281;272;270;292;249;264;262;235;297;279;273;283;245;249;269;308;241;294;300;255;295;271;247;264;224;241;286;260;277;323;300;240;275;279;306;252;272;306;260;253;296;268;224;223;290;285;264;287;250;295;286;247;325;284;244;312;251;264;289;278;274;254;241;279;297;270;275;273;283;258;278;231;289;284;292;243;262;259;288;270;298;245;285;283;260;296;292;258;236;257;224;275;232;270;282;291;259;252;285;244;288;270;281;290;273;284;285;294;229;262;306;307;248;249;283;308;259
2020-03-17;257;244;240;303;286;236;257;250;288;231;245;253;235;254;252;270;253;294;282;256;246;252;307;293;220;281;260;242;214;275;258;248;287;266;257;247;247;288;254;236;298;244;250;254;233;220;307;221;251;270;268;255;323;237;276;252;283;249;255;272;224;281;233;267;237;254;235;270;276;249;225;249;209;263;290;257;256;269;267;219;266;218;294;228;234;264;226;298;254;278;214;244;249;257;240;246;302;266;242;210;280;277;261;246;248;233;238;233;265;277;223;251;290;283;253;250;266;254;287;250;267;276;234;259;268;266;253;276;213;251;276;290;273;278;267;261;248;228;251;265;293;290;274;271;218;271;296;224;266;256;268;259;273;266;223;259;247;263;255;263;301;273;248;250;255;285;241;249;283;239;279;253;256;279;288;272;241;230;233;284;269;261;243;255;273;247;309;280;266;258;255;282;267;251;265;248;251;242;232;272
2020-03-18;275;311;285;249;253;260;274;256;283;236;237;277;251;257;213;272;217;284;286;255;243;276;270;275;301;254;266;275;232;268;268;248;248;264;272;254;266;265;291;227;253;275;247;263;234;276;295;298;268;260;285;260;280;228;282;257;280;234;276;260;250;292;268;298;281;284;272;252;331;270;256;252;236;271;252;247;235;261;267;249;237;311;259;228;242;281;267;248;266;260;256;260;239;277;230;266;260;244;306;255;257;273;272;293;245;259;262;230;276;229;254;254;236;244;252;262;294;220;228;263;244;260;261;242;295;307;261;263;255;231;274;270;269;272;257;241;258;305;274;261;281;242;262;291;265;247;235;262;243;270;285;250;269;255;282;283;231;262;260;305;249;223;231;244;252;261;249;252;260;247;246;271;247;266;295;294;272;276;232;258;296;289;251;266;254;257;255;241;264;264;260;247;269;253;253;240;287;256;276;249
2020-03-19;278;289;302;325;327;352;291;261;261;280;305;259;294;274;296;262;318;305;280;289;296;304;331;286;290;344;261;322;292;288;302;321;294;271;294;289;267;324;276;271;314;295;306;299;311;286;305;304;286;296;322;304;317;319;276;309;307;289;313;296;267;293;315;308;329;282;305;283;315;279;264;293;285;336;321;305;260;292;287;269;305;337;276;272;313;353;249;329;257;291;307;285;313;303;344;310;294;302;313;274;341;281;291;264;275;278;274;299;375;289;279;294;250;261;307;333;325;258;311;298;299;294;307;289;320;352;274;327;288;277;297;256;331;303;315;284;269;350;303;294;266;310;284;309;296;325;289;299;295;331;355;261;303;313;355;287;310;292;287;262;272;306;283;270;313;330;286;275;261;287;330;280;267;300;280;285;280;266;296;299;305;274;287;262;294;270;276;300;293;269;312;288;270;306;283;294;280;273;258;299
2020-03-20;360;313;331;351;344;329;327;369;326;324;349;285;290;342;338;364;343;347;328;344;326;325;345;329;334;298;354;339;343;316;268;348;346;330;324;335;338;321;294;318;298;326;287;336;326;305;302;317;308;307;342;327;350;326;345;333;338;352;300;301;334;280;326;351;328;317;316;324;357;318;319;350;317;352;350;336;333;307;301;313;294;326;332;316;328;365;312;355;341;339;337;340;282;325;346;337;328;300;370;338;350;346;312;316;294;331;344;365;342;310;345;333;303;322;314;366;292;336;317;297;335;326;296;340;399;315;316;293;324;338;349;303;350;295;341;338;348;361;358;330;387;300;350;296;324;358;333;365;314;346;309;307;309;357;357;346;315;314;287;292;323;311;354;339;292;304;306;324;294;307;344;332;286;367;328;320;316;319;341;315;282;341;339;366;329;293;351;310;333;356;264;336;350;318;342;322;319;307;337;321
2020-03-21;331;297;291;293;279;287;280;322;303;320;289;285;292;254;267;294;267;342;326;283;297;304;290;296;289;269;290;300;291;305;276;280;306;278;267;277;320;293;290;281;298;285;301;290;331;322;343;387;326;280;284;305;339;282;274;266;233;304;309;311;297;288;307;324;294;246;304;278;298;309;292;293;313;300;277;288;321;309;254;315;324;228;276;311;314;313;303;331;305;310;299;301;304;265;280;322;291;310;272;268;323;313;368;258;270;285;318;256;295;318;334;267;264;311;295;329;287;285;303;292;292;258;282;245;306;316;312;311;304;328;305;317;286;312;316;284;280;282;315;298;303;287;338;268;273;307;311;346;307;335;286;305;279;269;297;289;310;321;261;285;275;324;314;317;260;272;353;339;314;271;324;273;274;299;283;315;294;303;331;324;327;327;291;317;300;295;260;281;293;335;322;291;261;315;295;320;277;309;312;335
2020-03-22;273;279;242;300;345;283;272;311;291;314;321;298;243;276;269;244;261;268;301;315;279;273;268;296;289;233;291;300;295;264;279;301;218;245;296;269;294;286;310;261;263;283;245;278;276;287;306;294;274;267;285;275;306;303;246;288;301;252;328;246;298;303;264;313;276;265;282;260;240;285;301;268;300;285;306;270;290;272;274;262;297;301;273;268;299;309;323;292;233;277;283;275;299;266;272;285;278;274;286;269;309;265;302;310;313;277;281;258;268;285;253;338;264;258;246;282;263;296;276;251;316;273;286;287;276;275;294;292;306;334;298;246;303;285;255;250;264;269;286;281;314;289;274;277;294;284;261;287;272;286;271;267;267;296;302;273;254;288;257;261;245;319;308;268;272;283;272;299;297;268;286;263;254;339;294;268;294;284;271;296;290;297;274;311;281;284;258;260;305;289;302;283;279;258;272;278;258;266;296;256
2020-03-23;392;405;370;387;355;379;376;445;358;397;335;403;343;381;372;367;368;388;395;365;371;317;378;351;408;393;403;351;385;330;373;393;344;329;398;386;358;363;370;369;342;380;391;367;337;386;411;360;385;360;373;340;381;390;405;382;398;366;420;339;379;406;351;373;384;393;349;392;379;366;409;345;357;438;383;396;366;386;356;377;357;369;350;385;386;377;320;356;363;373;373;415;384;414;391;370;391;389;406;414;347;408;370;373;379;388;333;376;337;371;394;398;360;376;381;352;395;372;388;381;375;384;359;420;351;382;386;436;392;386;351;377;344;365;425;432;372;402;395;386;354;344;382;368;437;392;383;350;340;341;371;362;385;393;387;368;381;377;447;385;352;311;393;418;395;367;340;360;404;332;375;383;414;364;441;355;357;361;324;380;364;359;393;365;372;327;385;367;410;354;376;403;447;361;351;366;348;392;360;381
2020-03-24;298;312;325;368;340;340;295;371;331;316;336;352;350;316;332;347;343;329;348;332;341;312;358;312;313;312;360;346;356;320;346;324;386;335;362;337;327;345;340;359;328;402;316;286;331;294;314;303;343;286;332;344;369;358;364;334;320;292;344;365;296;311;338;363;334;318;335;370;315;307;287;354;405;358;330;328;330;329;321;352;298;367;391;335;352;313;346;335;324;326;309;326;344;358;340;338;330;319;324;342;280;295;318;315;334;339;345;340;365;339;330;375;332;361;323;341;352;300;325;307;320;304;346;392;296;370;322;377;308;327;367;354;345;316;346;375;353;305;324;326;314;347;374;380;338;337;340;332;322;294;301;272;317;346;338;345;359;336;397;315;307;336;363;342;322;360;332;312;329;322;339;367;296;312;340;336;339;306;338;362;343;321;310;321;305;319;344;338;309;396;342;303;334;303;385;328;332;351;316;307
2020-03-25;354;337;297;439;342;314;353;375;365;318;320;318;330;338;353;340;336;349;330;324;332;348;342;341;338;335;305;326;353;317;318;369;361;341;339;371;338;329;352;350;347;337;338;309;330;339;332;301;358;371;345;323;337;375;319;378;353;328;352;365;329;322;353;315;335;318;352;362;304;330;346;334;300;339;335;368;294;317;394;303;355;325;335;309;344;307;355;314;338;360;342;339;312;353;354;361;356;321;325;350;333;346;333;334;354;329;300;315;335;341;293;365;344;362;306;307;335;390;287;369;371;334;383;363;344;337;358;359;349;323;307;330;323;329;357;348;357;333;343;294;371;285;355;363;317;319;332;378;334;319;347;328;330;333;342;399;370;314;387;310;332;319;321;357;301;365;364;325;370;326;371;336;319;355;345;318;370;398;368;330;332;326;362;321;318;344;353;354;329;395;340;369;344;347;289;376;339;320;330;324
2020-03-26;329;323;327;360;352;346;306;340;341;328;361;313;349;340;356;343;381;341;398;345;325;355;323;374;318;348;360;368;337;302;351;325;339;345;335;342;362;332;350;351;300;363;340;336;354;336;347;282;349;322;340;300;311;396;351;375;338;372;341;312;311;357;329;339;323;322;298;347;379;342;359;356;295;345;346;363;360;319;318;322;368;321;311;380;345;339;333;322;343;348;337;306;370;377;313;348;373;346;362;333;349;347;345;336;322;301;334;341;395;365;335;324;407;348;357;364;337;315;301;343;310;350;321;370;387;308;323;405;340;340;344;348;351;374;354;385;351;347;350;357;333;307;349;330;321;340;324;295;373;386;325;332;368;302;388;344;316;309;314;318;401;361;298;377;337;317;356;366;402;347;333;299;338;371;319;330;333;344;310;337;344;348;345;353;398;370;349;365;346;367;307;335;361;345;348;345;319;306;335;374
2020-03-27;330;367;312;358;354;367;321;345;373;292;325;322;367;340;310;330;314;367;358;328;352;345;367;330;353;334;359;339;349;335;371;350;361;303;301;324;292;326;343;341;296;338;315;379;297;379;334;331;321;313;336;380;358;326;357;328;350;311;293;292;360;367;329;356;347;352;327;366;353;344;363;309;340;272;306;340;335;336;285;320;327;299;335;345;286;380;326;367;310;344;376;301;301;329;325;369;397;349;306;333;377;375;317;346;317;338;349;337;346;342;311;323;370;343;333;313;314;309;355;327;337;382;307;331;372;353;313;301;321;361;314;369;354;317;323;353;335;340;302;359;369;351;333;342;374;370;368;313;329;367;331;350;351;295;329;344;296;349;367;326;320;334;359;394;342;302;381;330;353;331;308;314;318;341;336;350;353;344;334;353;306;339;320;302;352;374;324;327;390;278;328;314;307;317;311;386;322;298;333;386
