fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;69;45;54;54;58;64;70;52;52;59;65;52;62;62;63;63;69;48;57;62;45;51;58;61;69;62;66;80;46;74;63;71;59;68;64;57;57;56;58;56;63;57;63;60;55;61;59;64;66;75;62;57;65;60;61;51;57;63;69;48;81;64;60;57;45;65;63;81;50;78;51;46;52;53;57;72;63;54;61;73;38;59;64;63;61;58;57;72;85;65;65;62;66;71;51;57;52;59;54;59;60;57;67;55;60;72;64;66;57;58;64;57;48;51;54;62;75;58;57;59;54;58;71;56;67;47;68;61;61;83;51;54;59;52;55;80;55;79;76;72;68;47;73;66;54;58;80;61;61;57;54;62;46;54;59;71;57;62;73;41;59;49;66;57;46;45;67;56;52;42;68;50;67;53;60;62;59;64;71;76;48;47;48;53;54;56;56;59;50;71;70;72;57;75;51;67;73;47;61;49
2020-03-12;78;71;64;81;78;67;74;77;72;67;76;79;95;86;90;91;72;73;75;79;97;62;67;88;87;99;66;86;87;92;67;72;52;83;89;59;79;64;75;80;97;69;94;56;75;85;54;70;64;81;97;75;70;80;80;89;86;72;87;75;91;80;63;67;69;73;57;84;77;85;62;73;67;80;93;60;79;80;78;77;72;83;76;69;67;71;97;75;90;69;79;72;80;73;79;68;87;85;65;85;67;74;57;74;74;74;65;74;84;76;77;85;87;86;76;75;72;66;70;82;58;85;74;80;77;75;67;71;71;91;68;76;73;79;79;68;72;62;73;74;75;79;74;91;76;77;72;64;77;90;84;81;78;83;104;82;86;85;73;83;82;84;56;69;89;86;84;73;72;66;74;69;86;66;82;79;86;84;58;90;71;74;81;74;79;68;71;91;57;65;67;88;86;83;82;95;56;72;57;73
2020-03-13;96;112;105;82;123;93;114;101;117;100;119;107;108;126;119;123;107;98;115;109;112;102;139;113;88;96;110;119;109;97;111;158;123;117;106;102;99;109;137;122;121;102;112;107;114;86;103;93;127;133;102;110;105;111;104;128;121;100;119;122;126;96;105;128;125;116;121;131;112;90;103;91;126;119;94;100;102;116;115;119;115;136;123;102;117;111;79;111;125;115;126;94;118;95;93;92;99;134;117;119;85;91;88;109;126;116;101;106;133;103;105;103;126;115;78;120;119;81;95;100;122;102;111;126;119;101;104;104;104;135;109;102;98;108;106;104;110;116;129;120;140;110;104;119;121;102;112;118;141;115;125;88;102;109;115;135;110;115;108;126;91;109;111;136;103;103;101;100;96;111;101;97;127;98;118;108;114;117;122;105;102;125;113;94;109;85;107;101;113;94;98;104;148;124;97;110;95;90;102;134
2020-03-14;144;145;147;161;163;158;166;165;162;149;137;175;138;140;166;152;149;136;145;114;119;140;148;136;123;168;149;136;145;149;132;129;152;135;151;134;160;166;146;163;170;157;161;130;151;118;123;138;132;136;140;178;156;127;124;113;154;129;145;163;136;137;122;146;148;152;150;146;131;162;151;157;125;134;134;152;139;161;135;131;136;155;145;186;145;151;166;138;162;152;160;150;141;124;152;150;136;142;140;169;150;148;140;150;144;156;147;163;142;146;155;144;149;155;125;139;153;126;142;150;173;148;141;121;128;150;126;146;164;141;148;157;121;161;157;142;126;152;159;161;148;152;152;136;149;125;137;138;131;185;179;159;133;158;142;146;145;147;124;123;163;176;145;139;138;119;117;121;148;132;138;158;119;143;165;141;130;168;165;149;132;127;125;153;144;134;158;152;148;163;137;150;165;167;131;184;145;143;140;136
2020-03-15;156;139;170;198;176;194;159;158;178;181;161;144;174;167;200;163;173;145;167;176;163;130;182;156;168;202;157;156;185;215;171;168;137;183;168;179;154;153;165;158;182;140;174;173;173;168;166;161;173;147;131;165;191;171;224;167;168;171;165;139;159;172;188;162;163;162;182;150;170;198;161;183;155;165;169;170;160;152;167;185;180;152;182;180;165;168;170;122;147;145;173;151;184;160;171;143;159;163;178;210;160;150;189;155;176;170;183;157;173;162;165;181;159;176;167;176;177;166;149;179;166;136;178;172;191;181;174;173;192;179;180;166;129;175;161;205;188;209;164;170;156;196;187;176;188;169;146;164;174;178;183;184;164;157;157;186;173;145;175;161;169;158;167;163;132;205;175;148;150;184;169;177;166;191;184;166;156;164;158;209;162;183;175;165;160;162;174;142;170;167;174;167;184;180;177;147;179;192;213;191
2020-03-16;306;285;316;285;281;251;271;266;306;275;268;275;239;276;265;305;320;294;269;285;253;257;277;282;290;336;256;276;308;270;291;260;261;244;283;233;284;292;279;271;281;261;292;254;296;307;336;273;250;267;269;285;287;274;277;307;283;281;279;276;286;283;263;283;277;257;253;270;311;314;271;273;249;271;292;259;272;273;279;267;254;314;293;314;297;281;240;253;238;250;217;300;246;258;272;289;295;261;294;271;296;276;267;267;246;260;280;287;330;272;332;297;275;288;245;250;282;286;270;289;284;313;259;277;253;278;319;253;240;262;269;266;251;283;266;277;268;301;271;250;250;312;272;286;300;285;240;256;271;269;215;286;267;258;254;286;296;235;281;300;284;258;280;283;300;234;275;236;279;262;261;299;255;287;265;285;246;261;269;290;264;248;315;272;270;261;258;283;273;299;266;278;282;250;267;269;285;282;290;249
2020-03-17;222;248;288;249;261;258;252;251;275;301;249;232;229;262;253;243;258;227;283;254;263;289;234;225;257;248;260;252;266;215;266;225;252;282;279;279;253;294;271;216;249;239;250;277;270;272;310;281;288;302;217;244;244;288;240;264;233;215;259;295;254;242;281;277;275;279;242;225;243;290;269;260;241;262;244;277;241;276;248;260;269;277;270;249;304;287;271;283;279;288;284;266;238;231;258;285;255;247;260;261;271;245;266;247;268;242;275;261;267;268;278;247;206;262;244;234;311;256;224;312;249;251;302;280;248;316;268;235;262;268;288;331;259;240;242;245;251;199;277;245;253;276;233;249;305;265;252;234;285;258;249;310;290;265;261;284;269;246;310;263;252;260;272;276;248;226;268;249;275;278;240;248;247;242;294;286;284;253;245;262;273;245;254;275;281;281;260;265;223;258;255;219;228;218;270;245;270;261;244;298
2020-03-18;270;262;257;273;287;271;253;306;287;281;324;261;268;254;273;291;256;272;295;279;266;266;264;294;238;264;289;257;261;233;266;272;270;269;318;266;266;256;267;263;246;255;257;265;258;239;261;268;257;269;250;287;262;215;284;264;237;282;249;248;250;235;266;254;254;257;244;216;252;258;240;263;244;262;265;285;241;269;257;259;245;258;283;266;249;282;287;261;281;239;290;262;241;262;249;301;276;297;246;252;264;271;234;311;240;256;301;279;270;310;262;246;276;253;283;263;258;248;249;314;260;264;257;220;266;283;245;266;249;267;263;238;308;225;261;273;255;301;267;209;280;249;293;259;255;256;292;290;286;255;275;268;266;253;277;313;302;292;228;263;249;273;267;245;284;288;225;238;270;294;269;255;292;249;257;263;260;281;237;308;288;292;289;268;296;253;263;264;250;278;280;260;321;289;289;239;247;243;252;290
2020-03-19;311;309;299;317;279;256;286;280;246;279;287;267;274;310;297;337;300;312;322;334;294;283;319;298;335;300;273;336;341;315;302;295;253;296;319;293;304;316;292;320;296;328;247;297;317;269;315;259;305;293;306;289;250;271;275;324;308;277;297;267;286;279;281;288;305;337;288;319;246;292;251;289;270;302;304;284;263;306;265;299;297;283;275;273;290;279;279;309;277;297;313;271;282;312;285;278;294;289;337;346;277;317;285;287;268;312;281;313;291;326;328;294;317;327;318;296;311;326;281;264;265;313;324;299;293;292;301;235;306;261;293;303;312;299;333;291;301;312;308;288;287;282;280;237;330;345;286;275;295;287;298;285;273;330;289;266;282;344;317;311;264;306;263;272;313;262;294;258;317;336;272;281;299;295;298;298;341;301;265;265;310;324;301;284;281;306;365;317;269;308;277;297;295;354;293;325;299;344;291;291
2020-03-20;328;300;338;333;323;344;308;379;351;291;344;333;308;338;295;383;354;346;328;330;390;335;351;357;389;352;376;382;312;386;342;378;338;324;345;378;347;380;351;348;373;325;323;331;369;343;318;354;368;377;371;358;338;331;319;326;326;374;333;346;344;383;310;338;377;381;327;365;323;391;325;342;350;354;341;341;381;354;375;382;418;374;359;400;372;298;313;319;298;326;336;352;350;350;332;335;344;365;328;382;344;340;331;308;377;331;332;334;347;378;365;339;331;349;367;356;378;339;351;360;319;346;375;402;330;320;337;311;329;364;344;346;356;346;358;330;309;365;378;312;351;322;350;393;355;331;367;345;330;342;349;318;341;377;317;361;351;332;337;326;383;347;320;343;337;286;327;349;300;364;350;356;363;339;343;325;402;345;347;337;367;356;349;337;341;339;382;342;336;282;353;382;302;352;366;370;320;333;321;305
2020-03-21;298;310;292;326;316;306;303;386;311;284;333;320;311;303;270;326;304;304;348;273;322;298;306;307;323;336;320;301;287;318;359;333;317;320;309;317;306;312;323;342;312;324;304;293;335;288;300;326;298;323;304;374;318;331;312;306;294;354;329;349;298;311;317;289;288;285;327;293;348;309;320;296;356;308;330;294;339;342;324;344;314;313;295;293;361;312;285;290;306;307;338;292;260;309;287;286;351;254;289;310;322;287;305;334;303;345;281;278;273;296;312;323;308;336;303;343;343;308;273;372;336;322;345;289;313;303;334;318;337;305;327;333;328;296;328;287;316;351;316;305;324;243;339;323;286;303;331;303;299;322;348;305;306;322;334;302;354;308;275;290;268;308;330;298;307;329;313;319;313;317;327;319;312;282;305;328;290;345;325;347;299;342;289;254;304;283;357;337;326;322;351;318;320;366;313;292;325;298;278;354
2020-03-22;299;312;300;279;232;307;275;287;301;289;303;356;311;235;265;260;256;296;352;266;253;314;304;296;325;299;306;301;327;281;308;304;282;289;272;286;297;286;290;271;295;284;279;286;271;272;277;306;288;326;275;334;300;251;307;315;279;270;293;313;279;289;271;314;330;297;326;333;280;304;296;292;300;305;294;331;296;285;326;271;291;265;262;296;304;286;268;294;338;310;298;304;292;275;321;291;309;307;352;327;285;297;328;270;318;269;285;336;303;284;259;255;262;309;290;315;310;296;335;308;344;364;291;301;273;310;285;264;302;321;277;298;263;264;332;306;250;311;325;303;272;266;300;300;279;297;279;262;300;291;291;271;307;285;330;282;309;278;320;273;304;282;292;285;276;304;315;302;316;282;270;267;243;309;275;272;310;293;302;287;303;267;286;309;308;280;289;299;302;283;343;303;317;306;322;305;282;262;245;338
2020-03-23;424;382;366;411;371;380;346;373;433;348;363;402;423;382;400;423;402;392;404;420;385;409;403;438;363;364;384;393;392;353;380;396;380;390;313;371;370;371;464;407;401;376;391;386;380;397;408;365;400;395;376;398;396;396;372;388;372;400;436;415;382;393;409;323;398;413;376;373;349;355;391;443;404;423;402;466;387;361;436;351;390;431;341;433;366;403;405;399;472;404;411;384;379;385;383;382;374;408;362;426;358;366;382;324;419;342;398;407;411;425;401;361;337;393;399;383;405;366;426;391;409;377;431;339;311;334;381;389;400;387;371;370;373;380;432;421;400;374;331;341;401;371;366;359;362;373;424;365;400;352;419;404;391;389;386;375;399;376;428;404;409;380;375;388;370;389;351;394;463;400;401;357;399;415;409;389;414;417;390;393;361;377;382;365;372;389;409;386;395;344;365;367;373;368;412;401;413;381;392;371
2020-03-24;306;355;346;341;343;350;339;333;337;324;322;331;314;335;355;319;339;334;322;346;302;324;308;344;335;276;310;309;347;350;339;282;336;298;370;308;315;302;338;328;305;354;331;348;276;298;310;331;302;319;335;312;376;336;379;330;325;354;315;319;322;312;363;361;340;329;370;338;340;377;375;326;316;300;332;338;337;325;342;330;361;327;358;312;361;345;395;323;336;329;353;334;327;327;273;351;337;348;368;350;320;321;342;328;348;330;386;322;346;347;353;310;349;321;326;320;320;342;342;344;374;279;383;328;323;360;312;303;378;298;338;338;320;307;335;334;337;329;313;333;326;328;334;287;364;374;316;324;346;300;352;383;370;332;343;284;333;337;348;351;347;315;342;298;325;290;327;336;291;293;288;303;345;312;335;302;345;378;297;336;337;314;311;305;288;347;326;360;273;286;358;324;280;310;346;342;330;323;320;308
2020-03-25;386;372;323;386;292;333;368;335;330;352;335;318;305;324;345;349;376;349;317;333;279;334;338;324;344;354;356;387;332;351;334;304;292;327;322;353;320;346;352;324;336;328;310;330;395;376;366;386;368;316;320;343;377;362;331;317;327;319;352;320;325;302;341;329;333;325;329;335;332;329;320;332;366;300;365;334;358;298;356;315;357;325;347;328;331;330;360;358;347;291;300;348;351;349;328;308;323;331;350;335;381;329;355;338;376;302;348;315;324;341;328;348;327;338;375;369;340;336;354;318;347;339;340;360;300;330;382;323;347;346;344;346;323;335;329;415;340;317;321;327;377;348;291;262;338;306;306;358;357;269;385;334;332;348;324;343;304;335;387;350;345;311;342;350;369;399;322;355;356;331;352;279;349;309;332;322;316;325;319;331;345;315;354;365;322;348;309;336;340;360;338;321;324;382;323;340;349;332;349;306
2020-03-26;395;363;349;346;336;363;399;343;366;327;328;309;381;346;329;305;308;326;357;347;349;376;336;341;381;346;327;348;323;346;307;312;296;316;328;346;361;340;354;359;302;384;322;309;356;348;326;330;332;333;391;344;331;405;341;327;306;347;351;373;345;347;379;368;332;314;378;363;343;332;364;372;338;320;324;350;359;353;314;311;355;372;343;360;330;304;357;373;350;366;367;369;370;387;396;338;312;310;352;333;364;385;332;386;344;393;330;354;348;350;354;364;364;318;342;360;375;390;320;313;365;378;329;322;350;332;353;354;354;334;376;360;345;307;384;361;362;363;392;359;344;339;346;341;364;376;348;366;319;331;351;371;346;394;369;352;338;324;373;346;294;354;360;379;354;382;376;346;334;335;332;295;354;358;374;334;369;305;343;343;374;347;329;379;348;306;373;281;364;329;329;365;356;350;335;366;373;347;356;385
2020-03-27;369;355;368;365;328;314;320;376;332;353;339;313;351;348;337;375;380;342;372;386;338;335;348;377;359;321;321;326;377;379;383;335;327;363;361;324;331;339;345;342;315;321;343;347;369;336;340;300;359;319;383;354;333;380;357;361;263;392;364;339;336;403;381;386;368;353;366;357;329;335;368;367;401;380;303;357;364;359;314;340;346;370;340;400;340;316;346;392;319;368;360;346;354;333;357;358;328;340;350;345;324;313;316;348;330;345;368;329;322;363;366;351;355;384;392;307;380;387;302;335;354;359;334;322;321;353;372;346;356;352;332;375;303;331;310;337;333;294;359;373;320;325;318;320;304;339;335;389;345;359;342;348;302;338;412;380;362;329;319;350;366;348;352;384;355;401;365;328;368;330;340;307;407;334;331;368;335;361;368;361;359;301;342;366;370;318;365;327;407;351;346;355;316;331;321;341;327;400;355;368
