fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;73;57;60;47;55;58;73;59;62;62;60;64;63;62;64;64;51;64;69;73;64;62;61;60;67;54;72;60;60;75;64;40;41;70;65;58;53;65;59;61;78;60;81;49;54;55;55;59;60;88;66;67;63;55;61;66;66;59;61;63;51;73;69;58;48;78;67;53;73;69;64;64;64;44;61;63;64;74;49;41;62;62;66;44;60;55;60;64;55;52;73;71;57;49;53;67;57;71;61;66;60;74;46;52;55;52;56;71;81;55;64;60;57;42;50;79;60;55;59;55;67;64;67;78;59;85;60;43;55;71;51;55;59;68;61;66;48;52;63;51;74;73;68;74;58;79;59;64;82;61;51;78;74;58;59;59;52;72;54;64;53;58;57;69;71;50;55;60;52;60;58;61;68;52;55;56;51;66;64;69;89;52;64;42;59;59;78;45;48;67;59;61;71;69;68;68;57;66;53;69
2020-03-12;97;67;83;68;87;91;74;74;61;77;76;83;74;88;96;82;77;80;68;80;72;78;83;89;60;85;77;76;77;84;86;70;72;95;89;69;76;81;67;93;92;67;86;62;68;92;75;72;76;78;73;80;78;73;80;84;80;51;83;81;87;80;65;95;79;65;82;58;64;83;61;71;89;80;76;60;89;64;61;69;69;72;91;82;80;74;71;51;80;71;84;65;79;76;78;96;63;101;89;81;74;80;70;69;82;64;88;74;95;86;80;76;93;80;88;69;51;92;66;77;77;64;69;79;66;91;65;78;90;71;87;92;72;77;62;78;68;81;94;79;77;90;94;85;86;99;72;75;82;75;89;93;69;80;107;94;81;81;76;83;81;78;93;69;109;83;61;81;72;58;79;74;68;80;73;70;64;90;81;58;71;68;82;67;62;62;85;66;102;84;72;56;74;86;76;64;80;71;72;69
2020-03-13;111;125;92;82;115;113;104;110;120;108;96;108;80;106;105;108;105;103;119;109;130;114;117;119;105;120;91;115;126;98;98;112;107;141;103;98;116;125;110;115;145;114;114;109;127;103;112;101;127;127;106;127;112;109;88;115;90;101;123;112;109;111;106;124;143;141;117;111;127;114;99;113;122;97;117;114;124;107;96;114;115;133;123;112;110;95;113;93;99;113;106;97;126;114;109;121;113;130;105;129;100;127;104;113;135;101;117;110;100;114;94;117;99;113;120;103;122;121;106;112;98;91;134;119;98;109;126;104;102;131;126;125;107;117;88;113;120;129;129;116;127;115;129;97;113;106;111;133;106;108;132;112;103;115;101;99;105;120;105;89;110;115;118;123;112;107;107;117;133;99;103;100;101;136;111;109;102;116;93;124;105;101;111;106;88;115;105;120;118;100;113;130;111;111;111;112;101;125;116;114
2020-03-14;138;128;114;125;147;138;131;133;134;114;130;137;131;156;140;154;144;145;128;108;144;133;144;156;114;150;133;133;157;186;153;126;127;130;143;152;156;134;139;147;126;158;143;144;137;135;164;156;132;164;134;159;129;140;157;135;146;154;127;138;153;138;124;162;137;133;130;143;170;141;160;131;144;132;147;140;131;135;130;165;169;141;124;123;162;142;183;173;138;120;155;120;163;124;142;144;162;102;136;159;151;135;139;133;149;130;141;131;129;125;138;124;156;134;138;153;117;154;116;131;129;168;145;141;127;149;152;142;159;142;144;141;157;133;116;140;129;134;156;148;155;170;141;137;158;150;142;145;155;118;156;142;158;136;118;136;161;145;138;153;146;153;115;159;143;121;157;147;128;143;160;143;148;136;143;157;137;137;175;136;131;131;146;132;125;117;121;158;128;139;146;165;134;137;125;153;125;135;169;178
2020-03-15;166;155;187;162;186;172;175;153;174;148;210;165;181;185;166;182;153;185;157;171;158;178;166;162;149;209;160;196;177;174;168;178;166;157;182;181;178;195;149;177;182;197;152;169;181;157;175;167;173;182;178;154;192;180;148;130;177;164;154;189;141;198;180;152;181;163;187;158;183;163;187;153;202;166;167;170;139;154;176;204;143;168;141;171;178;163;171;172;171;155;152;209;147;178;176;168;167;172;169;158;142;177;192;166;133;168;190;173;143;168;147;162;175;160;147;161;180;168;172;157;177;159;142;168;156;177;146;183;198;173;172;169;183;159;175;166;166;169;168;169;187;159;179;142;168;169;155;162;131;174;157;157;166;208;163;153;179;193;117;150;150;154;153;134;172;164;161;164;183;187;190;167;155;180;171;148;140;161;185;182;167;133;184;167;154;167;149;165;173;175;154;164;174;172;151;162;154;164;200;170
2020-03-16;283;290;243;244;260;285;266;293;262;269;256;278;260;270;262;275;271;263;255;281;264;268;279;300;243;309;255;291;248;271;249;262;228;272;276;301;277;322;267;288;264;253;246;254;286;281;280;272;292;262;307;227;272;227;310;273;286;279;295;293;230;293;276;251;270;273;247;234;254;233;291;277;272;208;258;266;257;312;287;297;265;293;319;215;252;266;262;247;248;277;272;269;264;287;251;285;249;277;235;271;277;267;237;270;250;299;269;302;273;259;264;313;259;283;297;279;222;301;255;310;246;247;278;279;259;285;306;291;289;235;242;303;302;274;253;280;312;280;246;301;264;272;274;270;246;289;268;266;256;254;276;264;292;282;274;241;269;259;271;292;233;276;267;258;260;243;253;254;259;293;275;265;273;279;241;261;220;338;280;269;262;277;278;239;253;214;280;290;274;320;245;235;263;246;246;278;310;286;288;246
2020-03-17;254;274;280;265;262;268;260;273;271;242;244;253;242;289;280;264;257;293;270;251;260;233;279;270;278;283;270;276;256;270;290;285;246;249;262;312;285;268;245;274;265;300;259;272;279;237;260;283;238;272;277;264;237;265;293;293;253;234;264;294;301;271;242;272;254;272;292;263;237;266;247;281;268;282;291;249;245;294;270;308;223;275;241;274;310;244;277;260;245;240;273;272;255;287;267;269;274;278;261;265;299;258;281;241;276;237;245;256;270;290;258;261;214;237;266;272;243;253;217;245;254;240;254;312;272;258;296;294;259;252;287;232;272;272;273;246;300;268;264;259;266;232;229;280;259;260;274;246;260;292;298;241;235;299;274;235;261;288;257;281;277;293;266;233;282;250;248;281;278;276;253;262;236;274;275;285;242;280;252;231;277;263;291;233;271;295;261;231;253;282;245;232;251;261;251;276;294;255;249;265
2020-03-18;283;272;272;267;271;295;256;272;277;285;262;311;279;243;305;256;258;260;262;285;270;302;288;254;312;298;232;253;251;276;273;293;275;242;280;289;265;271;252;289;303;263;251;277;310;288;293;257;290;294;281;282;253;267;300;279;263;276;305;243;245;272;248;262;303;272;293;309;225;301;258;252;271;256;280;263;243;289;277;306;275;300;272;257;275;300;317;297;301;253;230;252;260;258;259;227;271;221;271;279;287;268;277;279;257;252;271;292;272;238;279;289;292;274;280;303;254;302;279;274;286;266;258;277;290;321;240;281;283;273;262;254;273;297;311;250;254;282;284;269;252;264;264;288;257;271;250;255;259;255;266;253;265;269;272;271;300;230;272;305;238;269;271;289;267;323;256;264;267;306;229;267;283;253;270;254;291;258;235;272;227;314;245;231;213;270;257;236;313;281;279;252;259;305;257;283;247;241;276;285
2020-03-19;330;302;285;301;302;258;307;329;266;298;280;280;289;277;315;255;340;301;281;273;308;335;265;324;271;303;334;269;296;369;278;282;263;289;300;299;266;307;296;243;291;306;307;343;303;271;342;303;340;259;269;315;313;302;299;273;286;253;305;304;294;275;288;280;275;306;300;278;286;310;257;290;286;314;269;304;271;281;325;259;271;324;298;309;320;271;263;316;263;283;301;289;295;298;294;287;275;275;337;304;300;309;304;248;279;304;320;304;276;294;288;257;303;319;293;336;291;307;267;305;329;279;276;308;275;301;269;255;300;256;319;270;272;289;288;301;320;333;303;277;284;261;274;300;283;297;294;307;298;310;296;287;284;285;289;294;306;311;309;279;309;279;273;320;313;289;295;287;284;305;284;264;329;293;314;281;257;336;292;304;328;331;308;296;280;274;328;301;293;324;267;278;301;294;273;311;295;304;288;305
2020-03-20;339;347;388;386;308;324;334;301;337;387;364;309;322;333;356;416;376;376;366;334;340;391;391;338;373;330;351;341;355;332;339;358;343;342;306;313;294;350;302;348;350;387;339;340;373;329;383;372;341;334;294;337;342;333;312;328;340;346;363;345;339;329;322;329;399;335;365;341;396;358;341;332;380;364;352;332;325;317;322;351;349;369;305;322;297;366;314;371;340;349;282;320;311;338;333;302;372;312;320;325;372;335;366;363;306;343;369;323;329;298;304;383;307;351;318;299;347;325;299;333;337;339;328;377;349;323;379;364;333;304;372;359;339;361;369;351;340;374;358;350;358;301;350;370;343;319;331;343;353;318;375;359;304;341;292;343;343;328;329;317;346;357;345;328;345;354;363;315;339;373;338;334;351;349;346;377;335;373;310;395;337;344;328;303;322;310;350;329;317;350;362;326;348;335;304;341;357;326;361;333
2020-03-21;295;315;338;334;303;323;322;329;290;354;318;326;302;364;317;327;308;292;266;356;367;307;325;300;317;304;287;298;261;311;301;299;304;322;334;319;309;294;283;336;291;294;345;318;348;292;314;304;319;285;303;312;365;336;278;332;337;293;316;320;295;306;297;323;343;303;298;290;347;344;331;322;311;326;306;292;349;304;282;279;287;304;290;261;338;322;292;307;297;295;326;297;324;353;336;292;321;291;275;305;283;300;289;320;289;282;320;314;278;300;326;387;265;285;316;304;308;305;331;286;293;304;325;314;302;323;311;370;318;306;331;302;317;326;294;283;250;285;323;310;348;303;359;304;326;358;293;312;314;302;309;331;288;316;330;317;294;279;288;357;252;296;325;249;335;288;286;293;299;324;314;312;259;328;307;341;308;336;292;286;331;290;355;265;306;299;319;331;310;325;281;292;318;325;310;277;349;285;325;319
2020-03-22;268;323;305;268;321;327;280;298;282;295;302;271;305;273;258;319;303;316;299;313;257;299;281;266;275;241;345;291;303;295;302;274;278;299;301;298;333;273;296;323;263;289;311;302;322;313;297;293;319;301;309;319;292;272;285;300;271;347;299;295;297;287;271;298;316;260;315;316;301;282;288;306;278;299;292;250;305;313;315;314;287;291;294;294;284;307;251;319;309;307;285;304;255;309;282;261;284;286;297;268;257;280;256;303;310;250;240;278;306;301;267;312;305;322;301;222;337;310;307;338;303;309;275;296;296;335;281;298;280;294;312;279;301;251;305;312;257;307;300;269;323;299;284;235;277;263;294;288;307;285;278;311;281;296;254;313;320;277;289;306;334;283;307;273;302;290;313;286;308;315;308;285;274;319;313;291;284;319;293;367;290;268;330;279;299;262;314;308;288;299;298;287;304;301;290;301;279;300;310;297
2020-03-23;376;319;438;392;387;447;401;401;422;348;387;389;326;399;398;415;381;342;394;359;399;333;386;328;392;374;369;385;373;391;430;392;372;389;377;381;382;450;381;398;370;345;356;349;393;376;429;386;376;360;432;423;409;423;406;418;391;438;397;361;388;374;338;387;387;372;393;374;390;415;373;432;375;360;440;386;409;408;364;371;369;406;354;394;396;376;369;403;395;358;396;372;342;402;370;383;434;371;382;377;350;399;418;434;345;408;449;370;400;387;389;351;395;344;370;391;425;389;383;375;389;391;433;366;414;423;390;416;376;377;363;404;364;434;370;372;361;376;367;386;355;363;413;410;419;377;442;397;346;404;388;424;379;415;409;403;407;447;375;404;414;406;417;359;422;354;386;373;410;333;381;381;421;363;378;387;405;426;344;388;388;406;414;356;361;393;409;353;422;340;409;391;374;401;391;378;381;395;386;414
2020-03-24;333;326;332;326;332;359;336;328;371;335;369;265;381;353;293;314;352;382;297;310;329;305;319;294;295;361;342;319;329;328;330;353;332;319;320;304;333;379;336;347;301;316;341;313;348;324;314;306;328;343;331;353;344;332;351;354;360;372;295;336;353;358;336;360;301;325;293;321;397;300;349;312;298;347;275;286;362;330;318;310;353;321;336;319;353;355;338;324;340;311;341;353;330;292;324;343;358;311;326;363;306;360;319;351;339;366;302;332;352;313;339;312;359;329;322;325;300;302;350;345;296;334;314;328;345;320;329;332;336;345;284;310;314;337;309;328;317;345;338;327;315;320;344;335;339;356;320;355;311;308;322;344;347;309;328;371;359;348;324;333;355;292;341;326;317;350;368;307;313;347;312;318;370;347;348;319;287;313;350;299;366;301;316;301;325;397;308;326;326;336;345;303;370;348;346;375;370;360;306;303
2020-03-25;279;366;314;356;331;362;333;287;308;360;337;326;345;381;338;314;367;361;310;370;325;317;395;355;334;309;295;342;342;299;355;336;350;387;356;303;308;342;320;341;340;375;361;378;314;359;328;380;333;343;327;364;297;363;385;312;337;344;368;384;344;326;305;349;367;326;338;292;369;362;316;342;361;320;346;329;329;332;386;351;353;385;312;307;319;329;307;348;305;351;377;372;307;344;361;334;310;342;401;336;322;325;351;325;323;313;320;348;334;344;357;320;355;342;323;387;348;380;318;321;314;311;324;323;340;317;318;317;274;351;325;348;323;345;320;367;365;342;345;337;368;315;342;342;344;319;352;345;291;349;336;350;322;361;330;301;329;312;326;366;351;342;333;343;357;304;340;307;313;368;316;319;316;365;415;313;299;331;331;371;319;319;358;324;325;324;322;347;344;348;355;337;352;334;348;306;388;357;334;372
2020-03-26;381;353;368;345;332;351;375;378;292;319;371;344;320;378;320;354;376;333;323;322;361;338;421;334;310;395;329;335;338;363;331;301;340;309;404;341;315;364;363;362;373;341;388;372;344;329;327;350;370;353;315;347;354;342;362;304;325;391;355;386;359;348;311;333;353;339;365;359;332;287;314;336;318;383;304;346;318;350;331;326;373;350;292;361;320;343;380;323;363;354;338;380;284;359;354;360;363;317;344;349;349;355;331;365;317;357;372;352;336;367;311;375;358;356;338;367;337;389;317;330;295;329;404;350;370;354;380;390;347;345;353;429;337;305;325;298;324;309;347;353;401;351;301;389;308;344;352;352;370;376;337;354;314;363;349;359;332;315;388;382;331;306;372;314;360;328;390;314;330;325;333;299;434;335;363;369;348;355;326;376;352;363;366;365;358;306;334;351;334;374;353;389;357;381;344;353;353;359;345;352
2020-03-27;363;366;375;351;332;352;336;418;368;360;369;391;374;355;338;355;331;293;331;333;348;367;398;336;335;379;355;370;362;332;316;351;367;323;397;336;349;360;325;325;338;381;310;332;322;319;360;326;349;350;326;357;370;367;333;310;315;366;358;324;379;362;343;379;311;366;327;327;302;335;333;343;349;365;335;357;337;303;321;313;341;349;351;310;353;368;366;330;383;379;363;368;306;373;374;351;408;353;358;322;372;388;355;345;334;379;332;353;387;381;340;353;335;347;348;389;331;356;397;314;360;363;365;365;350;353;332;320;356;351;346;361;299;347;369;334;362;326;348;361;358;331;343;389;389;361;311;316;370;329;316;297;329;332;316;330;367;333;357;333;351;348;349;371;368;357;327;330;308;301;361;339;323;321;341;340;371;319;352;351;360;349;336;351;376;292;350;340;352;350;332;330;358;311;315;340;275;352;338;361
