fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;56;78;60;65;63;72;57;60;58;59;62;57;62;49;85;67;57;59;65;59;63;52;51;84;59;50;52;62;66;65;63;49;63;79;73;72;61;53;63;71;67;84;80;54;40;44;55;52;64;61;67;66;50;61;64;66;61;57;58;67;61;70;60;51;53;51;56;51;58;66;67;58;69;80;49;70;61;67;64;55;72;67;65;61;61;63;58;62;57;59;66;82;72;60;42;74;75;57;68;50;70;66;49;72;48;57;39;86;75;55;73;62;34;43;65;68;46;55;57;51;60;57;59;66;66;64;71;79;72;64;61;63;68;63;59;66;69;59;62;74;72;71;48;55;67;74;61;50;71;48;80;58;61;51;52;63;76;64;73;66;68;56;65;65;53;64;56;53;49;43;64;72;49;59;59;60;74;55;62;69;56;63;61;59;65;72;63;79;66;51;65;52;56;63;70;71;63;60;60;54
2020-03-12;80;55;38;78;80;87;64;106;68;84;82;104;84;98;65;79;64;97;70;82;80;75;70;73;73;91;83;72;83;80;80;76;87;92;84;80;75;65;77;74;81;88;76;91;97;79;116;76;76;71;72;76;88;70;69;81;99;70;88;74;66;97;84;82;76;76;83;76;82;82;93;62;58;70;103;81;100;71;92;68;88;78;80;73;72;73;101;81;69;72;85;77;88;72;68;81;77;81;75;69;82;94;69;75;75;81;64;79;77;52;79;58;80;73;61;75;89;88;71;67;80;69;92;83;69;103;82;88;73;85;83;70;75;85;81;76;69;89;66;94;89;60;76;79;69;66;78;67;96;86;103;72;92;84;87;95;74;70;66;63;91;71;68;78;67;97;67;88;56;86;83;81;80;102;95;79;73;73;67;69;88;95;72;94;97;73;94;78;70;87;85;64;68;64;83;81;48;84;73;73
2020-03-13;108;117;117;101;110;100;117;114;112;123;105;119;102;130;87;130;113;122;106;109;96;128;98;114;113;112;110;114;99;111;95;116;102;118;140;89;118;99;120;114;100;87;92;126;101;118;99;94;114;92;100;101;117;108;108;117;116;112;105;103;99;114;102;104;126;114;112;85;116;91;115;94;101;134;83;99;119;109;104;125;125;135;106;112;121;107;113;91;107;98;127;106;125;101;107;97;106;111;104;101;103;114;125;116;127;129;121;109;122;122;113;97;107;96;111;128;98;130;109;98;128;119;132;125;140;125;102;140;132;126;103;94;97;112;95;107;107;139;111;93;129;116;115;127;137;116;101;121;90;132;118;109;116;105;125;97;100;133;100;120;96;101;121;88;116;124;107;94;105;102;120;83;108;112;103;103;104;119;111;122;108;120;106;105;123;91;134;117;134;120;121;101;121;108;116;99;96;123;96;95
2020-03-14;139;152;116;129;124;142;163;168;160;116;128;160;124;160;122;140;154;174;148;180;129;143;127;147;125;153;157;137;134;140;165;125;155;153;172;158;140;134;131;116;158;150;154;180;172;137;121;119;149;138;164;110;149;139;147;138;135;163;124;125;166;153;138;171;135;147;156;123;162;151;128;164;157;166;140;137;171;154;147;133;159;130;155;153;140;152;160;155;153;168;149;144;171;160;129;148;141;164;122;144;142;138;172;133;126;155;129;139;152;134;115;139;141;133;151;152;156;154;157;149;139;164;157;149;150;141;158;125;155;148;171;165;130;171;164;145;133;178;159;137;124;127;130;153;162;117;146;147;119;153;129;130;134;141;148;123;141;163;144;146;123;170;136;155;148;142;128;149;160;150;123;151;147;158;169;126;174;122;138;149;125;141;162;171;160;139;158;141;130;151;163;132;157;138;132;154;161;144;158;124
2020-03-15;184;191;164;166;154;162;163;204;168;173;172;193;160;164;171;173;160;175;168;135;185;159;142;158;145;149;144;176;166;179;177;156;175;186;150;124;149;176;190;153;155;202;149;185;174;157;195;187;167;201;167;173;148;155;162;174;138;164;183;154;181;159;156;174;181;175;151;157;180;169;153;156;144;191;140;177;214;168;132;177;188;154;165;174;163;163;175;169;139;189;179;154;176;128;191;165;183;149;177;158;171;182;138;192;171;186;165;167;155;157;161;165;189;160;165;177;179;170;187;142;149;182;183;166;166;163;197;221;162;178;192;180;178;167;149;155;158;172;175;170;181;182;163;177;156;163;189;158;145;166;169;135;157;125;179;168;159;160;161;161;135;172;175;164;162;181;151;177;145;145;171;146;179;200;151;163;156;180;172;150;149;178;162;159;155;173;167;171;164;177;161;135;169;164;197;176;153;174;171;139
2020-03-16;238;310;276;278;274;274;259;291;271;290;293;264;282;307;303;259;265;303;273;254;292;224;279;313;265;239;256;262;255;302;239;290;269;272;296;260;278;277;264;258;268;246;285;255;243;245;279;278;273;269;253;267;275;244;285;255;296;285;274;275;304;308;293;283;303;222;269;278;292;292;279;307;261;282;315;282;282;300;248;290;281;298;268;272;258;275;241;296;277;239;244;251;303;234;283;254;257;260;291;287;314;261;272;278;269;248;281;251;285;270;257;265;283;310;261;268;237;254;263;326;313;268;265;267;245;300;271;283;272;311;270;262;256;250;268;287;281;278;301;273;273;259;262;302;263;292;300;284;313;284;258;264;230;237;280;289;266;286;284;269;275;273;307;246;244;233;251;274;303;272;245;275;280;282;272;279;294;269;273;287;258;284;268;275;228;283;282;262;255;267;256;288;291;257;264;277;276;254;250;297
2020-03-17;230;261;263;287;227;293;280;262;255;255;258;285;279;227;287;274;290;253;222;260;280;238;251;284;234;267;275;223;271;255;252;271;274;255;238;238;278;277;234;253;264;271;245;279;255;262;258;267;271;271;241;256;288;268;226;267;237;264;277;218;321;264;311;269;287;266;265;274;257;231;247;262;278;310;297;257;308;221;287;242;294;254;317;268;243;258;245;278;254;278;263;271;262;278;251;285;269;251;278;253;267;274;268;272;277;246;243;262;277;262;238;260;258;272;286;225;285;278;218;213;258;245;267;267;277;261;245;258;266;291;252;272;279;231;268;243;239;239;279;282;243;292;263;251;269;252;251;293;246;257;243;257;249;267;278;270;233;266;294;275;280;254;288;272;278;235;245;274;238;236;250;262;272;255;275;268;261;244;247;265;313;219;223;258;265;307;247;248;247;275;262;267;242;259;250;303;270;305;240;279
2020-03-18;271;302;282;265;287;287;271;291;260;259;275;256;292;223;270;259;280;267;264;267;266;258;267;268;261;286;257;274;309;271;309;262;257;259;287;292;281;285;252;242;286;278;265;250;251;309;285;275;304;282;295;280;262;270;291;246;293;271;281;287;223;282;253;206;252;244;304;261;259;270;302;286;268;290;263;292;277;283;293;258;270;234;268;254;241;233;271;235;246;242;291;269;288;277;234;281;260;278;291;306;295;307;279;259;260;262;296;269;262;299;265;270;325;249;281;295;243;258;285;243;288;235;267;277;276;275;248;260;282;260;314;258;328;249;236;247;266;229;287;300;303;290;245;267;275;286;246;267;293;269;237;276;298;244;313;280;236;299;278;338;266;279;278;279;273;299;244;282;282;264;266;286;260;264;302;213;258;288;240;265;295;249;278;258;293;261;279;271;285;263;293;293;225;257;262;251;244;267;273;265
2020-03-19;278;290;337;312;282;289;293;288;316;275;302;321;292;327;312;282;294;282;262;260;338;274;308;310;292;317;287;313;268;306;280;307;310;255;277;279;298;257;278;316;304;293;269;281;285;310;287;301;314;315;309;299;272;290;309;285;270;299;329;302;286;267;309;325;279;329;315;299;311;313;320;265;245;289;323;335;299;283;294;319;314;309;277;273;324;277;285;279;256;333;299;304;341;306;274;315;294;321;288;282;342;305;253;293;290;276;267;323;304;285;290;307;342;249;263;309;264;297;287;282;319;256;323;277;293;284;248;296;353;264;311;319;304;329;275;300;292;310;272;314;336;296;293;288;294;305;236;280;317;316;313;293;282;327;265;283;242;328;294;311;323;288;258;336;302;301;261;319;315;255;314;278;301;317;272;297;334;267;292;316;331;343;331;328;319;327;279;265;275;319;342;286;312;296;283;286;300;311;304;247
2020-03-20;361;385;333;339;346;368;315;362;379;341;354;354;308;296;337;337;343;320;400;317;302;337;349;310;327;326;322;367;352;299;370;385;334;374;309;305;330;388;363;373;354;362;338;354;353;341;368;331;389;325;334;357;303;298;369;405;345;310;349;401;309;391;294;354;335;351;335;382;359;308;368;365;336;340;372;327;364;339;352;325;294;332;354;337;340;355;388;322;327;338;356;362;351;352;346;316;327;367;368;307;363;349;321;358;327;368;323;319;348;318;343;351;317;315;322;381;374;340;397;363;363;353;358;325;325;341;285;346;361;305;360;366;376;370;332;387;341;351;374;327;340;327;327;352;387;386;393;372;329;311;399;357;344;315;351;313;355;344;340;336;311;365;335;373;337;378;307;362;348;350;352;326;354;339;374;408;347;343;329;332;368;338;353;326;332;347;304;317;307;379;285;334;314;315;333;340;346;341;330;339
2020-03-21;349;350;342;360;303;314;339;268;311;299;322;296;292;307;322;272;289;304;284;316;299;286;312;314;310;284;311;320;344;318;288;292;318;372;291;295;305;314;334;313;249;318;307;337;319;287;337;335;336;289;269;294;312;303;288;316;311;308;296;340;318;295;282;284;316;324;298;327;308;310;306;327;324;307;276;325;323;345;321;304;311;301;295;290;347;277;316;266;339;287;311;299;280;342;347;276;324;297;363;327;293;279;331;298;290;311;304;279;309;363;290;279;291;311;322;305;305;310;298;271;294;316;362;327;311;341;275;312;326;299;321;343;323;313;281;345;331;344;307;322;330;341;313;295;318;328;325;300;345;371;358;323;328;314;337;299;299;296;357;273;287;324;355;303;309;295;317;317;300;315;322;314;366;319;293;291;332;323;321;305;371;323;332;338;308;269;301;327;323;347;306;294;285;335;297;310;326;294;361;308
2020-03-22;297;284;290;247;324;279;280;315;280;273;344;278;255;279;307;311;282;268;290;305;321;252;280;238;275;258;288;304;307;261;262;322;266;348;294;292;276;313;338;293;310;310;294;303;266;273;273;303;263;290;299;279;300;276;268;311;324;292;273;273;292;260;318;271;265;249;310;287;289;314;324;267;309;267;308;300;320;315;278;270;312;289;314;302;320;296;298;296;261;270;297;285;303;280;282;285;254;288;327;309;278;291;308;312;330;319;328;267;306;274;305;290;300;309;320;281;285;297;276;367;336;303;244;343;333;325;292;279;300;275;301;323;308;302;302;289;316;287;254;289;324;315;347;289;282;273;313;289;304;297;310;272;256;260;331;300;274;259;309;315;299;288;270;329;273;282;286;296;299;300;319;248;294;323;314;338;315;268;305;275;315;298;257;315;295;282;324;276;282;285;303;290;307;355;248;258;291;305;285;297
2020-03-23;336;394;347;369;362;427;307;388;396;389;387;371;367;375;367;387;387;382;388;363;419;409;358;446;375;454;407;394;375;349;410;390;420;405;376;404;373;381;394;411;345;398;440;382;404;360;425;342;343;395;397;428;362;417;381;395;385;436;383;444;370;395;404;374;367;379;354;348;402;367;370;364;375;404;356;371;406;400;419;398;366;365;377;411;408;392;366;403;381;393;402;400;423;430;393;387;379;368;386;372;380;350;401;417;421;404;423;389;340;371;413;368;395;443;400;379;369;390;418;394;407;352;405;389;384;367;370;393;390;409;352;363;398;390;361;426;404;378;351;381;371;406;377;400;401;399;393;365;346;389;352;340;364;309;397;360;364;383;397;411;414;415;427;405;377;419;366;392;345;386;366;373;414;357;409;395;389;336;383;381;337;448;378;386;376;399;386;396;413;403;381;368;358;376;392;384;413;411;389;391
2020-03-24;345;311;306;373;332;322;339;369;330;294;301;395;344;326;329;302;308;333;355;374;360;343;333;313;353;370;359;330;321;367;340;346;348;298;336;336;293;351;308;328;334;309;381;319;293;365;300;328;322;339;327;331;303;328;341;353;315;298;341;354;300;329;332;367;301;363;300;310;356;307;328;349;278;360;381;319;319;325;380;323;301;325;307;326;344;345;302;331;328;331;355;316;357;353;324;336;340;348;352;386;366;356;331;304;360;335;343;350;339;305;303;357;347;346;337;369;319;336;322;323;324;365;316;315;333;312;321;320;315;334;312;346;325;324;345;318;311;332;323;288;346;332;325;369;346;324;314;298;307;293;347;338;343;336;354;336;315;341;388;362;376;339;367;318;382;296;346;341;336;312;341;313;363;313;326;307;338;337;314;324;327;357;369;290;329;287;347;308;311;295;331;355;311;313;344;340;394;342;330;341
2020-03-25;326;339;355;345;335;344;358;297;313;336;333;369;344;357;331;350;293;333;392;345;339;335;353;336;326;325;343;363;381;322;358;340;304;305;325;338;338;351;364;324;356;306;315;342;328;367;375;408;352;351;326;349;329;345;367;367;315;375;352;387;358;375;384;369;306;349;364;338;358;370;349;372;335;354;323;293;343;320;314;402;340;350;320;316;327;354;342;297;360;358;386;371;349;359;326;306;377;341;320;327;382;329;343;371;316;360;316;331;296;365;303;305;384;305;333;336;299;349;369;328;366;357;325;302;343;352;340;377;339;336;333;400;331;375;335;339;323;349;334;347;341;278;374;339;349;335;346;305;293;379;366;306;337;336;364;317;327;381;313;306;343;329;381;323;383;279;357;329;376;333;305;338;357;355;333;323;345;304;294;314;344;337;382;390;368;314;351;338;341;343;355;331;326;374;380;310;341;320;396;330
2020-03-26;350;305;321;342;342;300;335;374;322;303;381;331;331;323;321;394;336;354;401;344;317;362;315;352;324;337;399;382;374;338;300;343;307;266;361;316;326;378;314;355;389;319;331;350;332;305;349;344;352;358;355;339;382;340;344;340;367;389;348;334;353;374;381;410;370;368;289;362;345;343;353;343;316;355;342;367;356;381;313;358;353;336;346;348;323;373;336;333;364;349;351;349;320;355;337;334;386;336;309;311;324;336;398;365;331;314;358;380;379;344;327;326;302;356;356;330;326;320;350;321;297;361;339;388;351;355;325;343;345;328;317;351;322;381;367;329;359;426;367;335;311;349;330;361;321;392;336;363;317;313;366;344;375;334;360;381;349;307;392;322;338;337;351;372;369;278;347;356;333;337;335;352;375;347;326;338;357;358;353;329;342;298;352;377;374;333;351;331;309;355;337;341;327;343;330;363;363;342;336;333
2020-03-27;369;370;372;349;341;328;315;377;383;343;320;343;353;384;344;367;338;348;370;327;323;284;346;353;360;308;320;350;350;369;344;322;346;344;364;342;352;334;366;307;316;308;367;328;365;355;345;359;331;361;353;357;368;363;411;321;334;367;343;331;377;337;325;348;364;360;354;383;354;302;373;354;351;368;349;296;302;340;386;338;355;284;329;368;416;343;354;296;333;358;344;351;359;354;385;360;349;380;325;330;335;328;361;337;367;370;342;359;375;335;308;376;348;342;373;385;327;410;361;362;370;329;363;319;373;397;336;339;348;346;342;312;328;382;368;358;314;379;305;366;315;315;385;329;348;320;303;421;358;334;361;350;350;383;326;354;405;335;382;384;342;338;343;347;355;303;362;367;335;368;384;315;350;330;352;345;311;329;323;361;344;381;352;388;333;324;382;411;351;389;297;326;362;335;330;375;331;313;362;355
