fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;53;55;74;71;47;61;68;69;53;68;68;49;67;49;82;58;62;59;46;52;61;66;60;79;62;50;59;59;99;65;46;43;64;59;65;64;44;44;61;54;66;41;66;67;53;65;57;58;62;43;57;66;53;50;51;77;53;64;52;74;74;69;52;73;68;60;46;54;47;64;60;57;67;51;66;57;73;63;53;67;58;82;43;49;61;54;53;57;61;70;48;55;48;62;51;45;64;49;49;43;49;69;61;57;53;70;76;74;68;67;57;62;55;73;67;56;71;62;76;48;57;34;63;62;41;54;60;66;73;59;68;44;51;43;49;47;58;58;86;64;49;74;53;56;51;60;51;53;65;70;57;70;44;63;56;52;76;43;60;64;54;47;59;61;61;52;61;68;81;49;67;62;46;61;68;41;65;37;49;75;62;59;54;47;52;49;57;52;61;61;63;52;63;57;56;69;76;57;43;59
2020-03-12;70;74;71;92;82;70;65;74;86;93;86;53;58;75;98;88;81;74;86;100;85;70;75;80;90;73;92;83;79;83;70;76;83;74;70;67;69;72;92;74;82;68;76;69;85;68;79;97;96;64;83;87;74;60;87;82;81;96;90;82;62;56;65;78;61;74;82;91;84;71;59;72;55;85;103;76;67;66;75;80;78;82;99;66;70;70;82;77;64;59;64;73;83;60;81;71;70;74;83;76;69;90;70;84;81;75;91;82;93;63;62;82;64;78;70;67;83;91;82;75;82;77;69;84;72;69;84;89;88;81;69;71;76;67;80;74;92;65;59;79;78;74;67;71;72;97;69;75;62;95;73;63;64;81;70;78;70;83;65;72;83;68;84;85;82;84;64;79;78;89;85;74;70;63;76;80;66;79;71;74;73;92;91;85;74;88;83;71;75;61;90;82;68;79;72;77;83;76;79;76
2020-03-13;113;100;105;87;114;105;112;109;123;122;115;112;107;93;115;115;104;109;110;120;140;113;122;119;115;84;111;102;117;114;99;116;128;106;135;96;123;137;107;108;139;115;113;125;122;121;96;110;148;114;126;120;91;118;123;96;108;101;112;119;121;99;121;104;129;122;109;102;127;82;121;95;100;112;95;132;92;112;126;100;113;127;123;87;123;124;130;136;102;76;99;110;121;102;106;114;116;101;114;118;119;114;110;109;104;91;118;127;101;121;101;97;128;106;114;105;95;115;116;116;104;94;108;110;110;108;115;118;114;124;138;94;117;106;82;128;96;90;124;107;94;92;121;89;138;97;99;110;114;107;103;112;89;108;101;129;115;117;89;85;135;92;135;118;110;110;92;114;108;119;145;90;122;115;108;113;121;91;101;113;94;117;121;124;134;121;114;114;121;136;101;116;108;122;116;95;113;121;98;102
2020-03-14;132;128;130;133;139;156;160;155;161;138;162;115;161;122;129;143;150;136;112;120;132;152;185;156;154;144;163;114;154;152;143;140;155;176;164;139;167;132;116;145;155;134;143;150;123;180;138;173;133;175;171;170;164;164;179;144;128;145;158;145;156;177;137;158;139;136;124;147;161;125;134;134;143;165;150;133;144;127;133;130;156;138;142;160;127;129;165;159;142;146;154;166;177;142;116;141;146;129;149;121;160;154;140;134;143;148;137;161;141;129;163;121;121;130;161;134;138;155;150;148;136;126;152;139;139;140;124;157;162;137;156;149;152;123;140;139;134;149;144;164;155;134;150;139;133;134;146;140;143;176;157;120;147;161;159;134;154;159;145;131;168;139;120;157;134;153;150;147;145;194;145;137;148;133;167;140;148;146;138;135;144;149;179;112;128;146;134;157;129;145;127;137;154;147;163;125;139;142;147;140
2020-03-15;198;186;186;170;141;212;166;169;192;173;205;165;140;177;155;194;174;190;159;157;146;178;186;167;206;154;165;149;183;177;146;196;194;159;173;207;215;174;179;174;160;160;189;166;183;172;164;155;161;185;198;155;197;196;174;160;172;175;156;140;172;183;164;144;146;168;148;181;184;153;168;162;168;177;185;156;172;177;190;177;169;146;210;170;146;152;190;188;172;190;165;193;179;179;167;159;160;189;175;160;153;173;165;170;178;162;177;192;183;150;175;170;185;176;155;170;142;171;153;168;162;135;150;166;155;169;177;176;187;159;168;172;188;177;172;185;171;192;185;182;156;159;140;169;155;181;141;156;170;193;146;164;164;172;170;146;186;182;167;161;151;182;179;197;166;142;187;164;156;162;171;153;173;181;162;169;194;169;156;174;153;178;148;205;154;181;186;178;176;177;183;189;146;189;177;166;173;180;192;152
2020-03-16;249;307;273;311;281;279;291;311;287;255;277;259;294;261;252;285;314;318;259;228;253;266;273;260;308;265;256;287;273;256;292;302;239;288;312;280;250;282;253;286;253;291;238;288;285;255;284;269;253;275;266;257;269;272;271;276;278;288;271;295;267;269;289;272;277;245;229;308;305;272;284;329;304;255;268;294;240;256;254;252;298;281;247;269;275;218;269;273;299;267;237;244;274;279;266;290;290;279;271;287;281;300;265;288;275;246;295;279;262;286;290;243;289;240;305;290;281;241;267;266;282;277;292;297;231;249;265;293;249;305;267;213;274;285;242;302;271;271;270;266;282;276;282;256;256;300;274;264;288;301;292;282;271;308;294;258;300;286;270;268;291;265;279;271;315;279;279;274;298;262;274;286;336;271;257;269;239;247;242;258;283;297;252;276;284;289;246;270;307;241;273;316;325;289;269;242;265;323;281;262
2020-03-17;232;234;242;254;274;273;226;275;274;214;278;295;295;254;239;231;276;261;246;261;251;256;275;242;269;307;246;299;256;240;296;260;263;284;259;309;239;256;240;266;300;248;287;290;286;217;230;262;295;249;295;254;267;266;263;269;258;288;242;300;259;294;242;247;263;288;256;260;307;255;236;324;306;267;245;272;254;234;258;264;255;273;250;209;279;236;274;268;285;270;253;244;247;275;281;251;263;281;238;270;270;254;279;289;268;258;290;249;248;268;262;248;273;267;291;248;228;270;230;236;241;257;277;283;274;281;226;226;237;245;302;263;250;247;240;273;284;266;279;237;231;279;238;280;235;293;276;276;288;296;241;261;283;274;222;263;278;253;268;274;283;248;274;276;248;273;238;263;265;252;271;246;315;246;243;242;278;288;277;251;291;242;250;230;261;286;268;251;291;280;257;251;278;236;243;275;285;304;267;280
2020-03-18;269;271;287;322;305;279;235;265;267;271;233;224;277;268;272;268;249;300;308;254;227;274;263;266;264;270;296;280;280;312;254;304;270;236;284;264;253;321;303;256;266;271;274;288;238;275;309;273;287;274;252;255;276;286;219;250;284;301;307;284;283;251;256;315;254;299;259;262;237;262;259;238;285;245;231;292;276;279;263;303;230;256;267;250;242;266;264;228;281;250;263;266;291;263;298;279;266;264;299;292;244;241;292;244;262;248;298;265;274;274;288;252;287;234;289;312;243;242;298;255;278;270;259;306;258;275;246;247;278;261;296;251;282;266;278;310;278;233;243;258;261;296;234;267;271;265;266;286;264;260;268;301;277;275;265;251;285;227;283;263;290;271;277;246;258;275;296;258;248;238;259;273;267;246;266;272;263;247;260;321;264;269;271;278;267;278;307;246;290;312;263;237;276;278;258;275;261;259;262;262
2020-03-19;306;302;280;299;304;258;300;334;279;327;330;299;319;247;310;308;312;313;314;284;275;286;277;305;312;290;278;339;300;336;339;295;320;291;314;285;293;304;311;355;282;285;295;326;287;278;347;321;282;320;342;286;321;311;318;297;286;322;319;297;304;294;315;293;315;305;281;298;329;293;301;306;253;325;302;311;261;302;282;290;295;288;283;323;288;260;311;294;330;297;324;299;316;317;322;329;364;290;322;281;296;321;302;287;281;268;282;292;273;330;291;303;297;335;310;312;318;275;299;315;291;309;319;311;284;316;272;354;296;302;301;255;281;293;282;314;313;274;283;300;285;319;247;303;277;324;291;281;289;266;298;281;311;298;335;289;303;277;281;290;365;273;268;332;306;305;310;299;282;317;332;277;329;312;306;247;342;281;315;336;272;317;290;274;343;322;306;288;337;272;291;304;298;304;326;313;294;273;287;268
2020-03-20;338;354;319;338;358;418;303;324;341;353;341;355;336;332;388;345;347;312;367;347;355;311;348;326;352;355;365;346;338;358;373;395;333;323;337;331;375;335;345;341;359;340;349;383;331;327;317;345;346;357;358;308;338;342;352;354;359;370;345;321;347;337;352;308;339;352;328;329;360;314;343;368;302;338;349;315;325;332;372;333;385;330;333;361;381;397;331;360;336;331;354;419;349;320;354;380;360;383;321;336;313;335;345;320;327;368;313;385;358;346;369;339;322;297;336;310;374;346;401;339;335;336;350;351;369;268;359;346;358;337;325;331;347;353;333;332;378;345;359;365;361;347;345;300;327;322;346;381;324;357;386;337;333;328;334;338;365;293;360;362;372;352;355;361;353;328;361;342;340;343;316;370;373;343;337;385;305;335;345;351;339;353;344;373;339;311;305;390;346;341;390;317;321;381;355;330;309;348;341;285
2020-03-21;324;307;308;281;287;335;310;326;304;311;298;310;303;290;313;312;298;278;289;294;300;323;280;306;308;269;284;324;301;346;312;327;315;287;260;316;360;315;299;271;310;359;327;318;340;302;319;328;293;334;336;303;307;301;290;328;293;281;292;307;318;357;341;279;306;332;364;333;319;303;323;302;300;278;313;315;314;329;306;316;318;318;313;295;305;278;322;363;272;334;315;323;332;338;257;320;306;273;335;299;345;340;328;340;299;308;317;337;323;284;326;327;320;345;290;307;293;301;290;278;305;320;308;312;352;305;336;322;315;315;330;295;312;293;301;308;303;334;304;328;323;309;317;319;310;331;288;315;277;330;331;286;305;304;312;292;321;338;315;289;350;360;270;355;322;303;326;320;284;319;300;310;271;310;285;329;331;298;313;261;290;295;360;328;331;337;306;319;291;292;303;303;287;321;306;313;290;309;288;331
2020-03-22;314;335;288;341;327;313;288;292;303;302;284;290;261;302;329;304;274;349;251;297;262;298;327;263;264;320;292;334;313;302;305;287;329;291;284;295;296;321;287;304;291;315;298;316;287;306;291;335;272;336;300;323;289;291;310;313;282;322;273;301;328;318;292;302;267;273;318;276;318;341;295;281;330;313;296;294;302;302;269;274;277;278;337;293;284;281;271;284;310;298;315;323;284;320;303;272;320;299;238;319;317;336;271;314;291;304;308;318;273;297;288;298;289;271;320;312;306;302;263;280;282;271;320;286;300;253;297;333;282;312;282;279;291;307;313;264;277;300;271;290;272;298;291;281;293;309;265;263;263;336;277;320;316;290;305;279;287;286;278;302;286;274;303;281;280;317;284;270;276;272;311;316;287;302;278;327;308;285;294;272;275;289;308;269;324;293;285;313;303;273;302;267;259;305;292;275;244;315;287;271
2020-03-23;420;435;401;401;399;385;367;384;383;374;389;378;357;367;431;385;358;379;346;373;343;425;416;379;405;349;408;379;360;367;345;408;348;414;364;403;349;357;393;430;398;354;373;435;381;350;383;366;395;446;351;416;438;358;437;375;385;354;360;377;408;372;409;377;384;388;355;364;391;389;353;396;393;393;374;381;410;411;350;389;403;382;385;405;331;373;386;367;369;374;366;413;373;386;378;436;359;358;369;406;414;388;348;356;391;390;349;384;378;419;402;413;386;434;399;352;397;364;406;374;357;397;435;417;371;359;401;394;342;400;362;366;359;379;398;394;443;374;440;355;383;342;375;386;403;410;372;349;412;331;407;404;388;398;382;372;407;361;390;335;405;421;365;374;371;408;377;378;385;404;376;424;474;406;393;410;379;392;403;411;406;391;411;364;355;368;427;424;386;395;365;357;409;394;385;381;402;420;380;362
2020-03-24;339;345;335;364;338;352;314;326;346;334;343;356;376;389;342;289;304;332;314;288;320;326;330;364;293;309;330;378;285;328;294;306;341;318;319;321;343;363;334;355;316;359;332;392;301;305;351;360;354;317;289;353;332;332;335;307;306;332;389;332;366;354;311;373;315;337;309;379;367;340;323;283;352;301;304;309;345;342;336;342;346;319;330;349;321;331;318;333;298;311;314;332;359;362;314;348;285;300;312;340;334;316;323;325;377;350;345;364;334;336;312;341;304;358;368;320;334;368;315;315;315;336;310;335;325;366;344;346;270;332;339;342;297;349;293;343;352;339;336;332;322;338;323;339;352;314;345;355;285;285;361;319;338;314;324;285;316;294;329;298;352;330;296;334;343;347;368;336;264;342;353;365;313;315;323;371;372;287;293;331;359;334;346;296;341;352;337;356;302;324;297;335;311;310;287;307;317;315;331;345
2020-03-25;402;377;362;323;392;343;341;346;371;359;322;341;340;367;341;349;334;370;317;327;350;299;343;381;361;340;357;304;366;344;363;365;324;312;305;339;342;354;307;332;383;315;315;373;293;294;385;314;312;339;400;335;357;342;353;332;324;316;324;370;338;323;344;364;342;326;315;367;387;349;351;374;370;365;323;341;316;339;291;349;370;314;355;356;395;339;313;328;356;305;362;300;335;299;341;320;341;343;374;310;312;315;332;320;354;342;351;309;373;328;311;349;376;335;375;299;327;340;369;345;355;362;338;354;348;372;329;331;315;379;326;326;333;337;380;356;356;328;323;348;317;319;342;348;310;306;332;328;328;332;349;333;337;318;326;324;355;297;354;294;352;353;359;323;354;355;332;313;339;402;359;333;371;324;362;362;316;386;339;327;341;316;337;336;337;349;319;361;335;354;350;351;332;300;368;359;347;321;327;308
2020-03-26;328;374;344;358;348;336;319;398;312;307;335;358;335;356;319;298;300;336;344;359;347;327;345;327;336;398;385;387;327;336;394;343;356;349;364;346;332;365;338;310;383;356;371;328;291;339;346;356;333;364;332;358;355;371;322;354;366;324;315;321;362;305;344;345;344;308;384;340;370;380;330;343;380;344;348;293;319;280;306;296;349;357;331;296;378;325;311;300;336;338;363;291;338;304;325;349;334;335;326;362;320;350;351;327;346;325;338;403;338;299;362;352;316;403;342;367;346;327;296;342;358;341;387;383;319;344;341;329;289;415;301;312;327;346;348;339;395;321;366;346;357;359;343;338;376;346;362;305;362;356;352;340;339;360;356;366;335;384;345;354;326;358;329;330;333;359;326;339;343;340;358;333;358;348;366;347;365;363;326;304;346;305;325;298;329;318;380;353;341;349;381;301;354;307;338;359;373;318;378;345
2020-03-27;363;343;371;323;364;313;349;380;332;344;394;324;358;374;374;324;304;343;346;312;306;385;373;315;355;345;360;359;355;349;373;317;338;301;312;331;334;362;349;330;329;329;380;353;339;344;411;350;348;346;355;353;370;367;318;344;309;347;381;333;324;308;369;348;332;352;359;380;383;366;398;338;333;359;348;336;367;350;297;327;388;355;395;328;318;324;331;357;329;345;335;368;389;380;369;371;354;320;396;314;373;340;339;321;346;302;348;379;341;330;370;315;347;368;372;363;298;371;348;404;374;373;299;372;344;324;318;317;359;309;354;344;313;350;313;320;328;374;367;366;282;352;359;363;345;355;345;381;366;302;337;299;330;340;312;327;347;379;339;422;328;376;363;335;366;351;331;412;356;357;312;332;311;387;283;341;350;336;341;362;383;329;404;358;357;390;343;367;345;343;356;335;385;318;352;374;340;339;318;306
