fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;69;50;62;83;48;53;52;67;49;55;52;45;66;77;56;53;69;40;44;67;48;63;50;55;59;71;45;58;54;72;51;67;68;54;61;49;60;49;58;53;54;58;53;70;55;50;62;57;51;60;86;64;66;53;51;51;59;84;40;49;66;58;48;59;53;59;56;59;63;58;66;61;55;45;54;44;47;58;63;64;78;52;46;45;69;52;67;69;58;61;72;51;43;62;70;52;70;42;67;40;52;45;39;50;58;75;48;70;79;51;54;47;63;46;55;76;46;56;51;63;72;58;57;59;55;47;70;58;60;46;58;37;63;57;49;53;53;59;60;31;67;70;53;60;47;44;67;60;53;52;59;55;49;60;49;44;59;39;44;59;51;63;59;55;69;59;54;54;38;39;52;57;35;60;58;45;64;34;62;67;56;57;67;44;58;49;50;43;66;62;53;44;54;59;55;59;58;50;50;65
2020-03-12;90;113;84;93;91;63;70;80;60;84;51;94;69;70;93;74;62;66;83;68;69;83;71;66;73;73;70;66;65;80;86;75;80;71;59;75;63;84;72;72;80;74;62;79;71;61;64;75;91;85;85;60;87;81;88;63;83;65;82;81;91;84;76;62;78;74;52;55;60;98;76;90;64;62;80;63;73;76;71;61;64;77;86;70;55;84;71;89;74;89;84;63;65;68;87;83;72;62;70;74;91;91;77;88;100;96;66;67;75;71;90;75;108;69;71;73;84;104;64;61;76;62;82;84;82;60;66;80;73;90;66;70;82;76;101;85;78;94;78;70;71;64;87;99;76;68;85;63;83;67;59;76;79;69;74;77;74;63;79;74;74;92;79;85;78;84;88;65;75;80;69;78;74;82;76;81;51;69;57;58;50;61;90;84;54;77;70;59;72;62;70;73;71;51;66;76;64;56;73;62
2020-03-13;96;99;138;133;135;105;83;131;113;131;117;102;113;117;132;137;117;101;104;119;129;120;108;89;99;122;131;118;90;115;127;98;104;120;90;113;92;128;97;117;100;133;120;136;114;105;113;82;102;89;105;137;116;130;129;135;116;110;100;104;91;102;110;102;120;121;107;109;111;128;110;123;103;100;120;133;104;122;125;125;101;120;111;121;110;106;130;100;123;111;101;87;120;115;116;99;127;101;119;104;90;111;124;120;140;122;129;113;100;91;120;114;103;84;108;149;120;125;100;98;96;129;118;110;125;123;99;120;104;116;111;120;130;88;114;116;111;133;135;108;115;123;137;125;114;117;131;98;121;125;127;87;111;98;124;106;95;108;105;117;104;125;105;113;114;127;133;105;113;116;99;98;97;110;139;126;119;155;92;76;121;104;106;118;122;108;122;117;119;93;108;92;97;121;111;110;125;96;111;89
2020-03-14;151;154;133;146;129;146;125;157;130;149;165;153;140;145;120;142;150;202;137;149;126;157;174;163;136;125;140;164;154;149;153;135;155;113;147;143;140;157;147;144;126;121;194;150;148;151;156;149;123;135;155;170;144;143;118;140;136;156;173;139;154;145;145;164;129;175;146;132;139;144;147;139;140;172;174;135;146;151;156;149;142;159;175;128;138;145;141;140;145;133;153;159;136;151;178;152;139;168;119;181;139;138;151;122;140;129;174;152;129;162;149;123;144;136;163;135;144;165;141;167;130;137;130;141;126;141;143;144;136;121;136;167;143;150;166;146;130;157;141;137;131;173;156;157;125;146;140;139;154;158;144;144;141;140;124;146;154;147;164;132;174;161;181;146;166;161;167;166;164;135;170;153;162;150;124;129;144;123;165;138;138;156;142;143;164;149;157;148;149;142;158;159;135;139;113;135;122;167;166;143
2020-03-15;173;201;158;194;186;193;170;194;155;208;204;201;148;184;172;181;183;160;158;175;157;161;191;186;204;181;208;164;156;186;178;175;155;176;196;138;147;174;182;202;161;152;222;200;166;175;154;180;166;197;193;174;200;168;184;187;166;193;178;158;154;183;172;172;182;172;165;177;197;179;185;194;181;167;170;173;165;166;165;185;169;157;199;173;162;151;167;151;180;180;169;190;185;159;161;188;178;169;155;166;156;174;178;193;203;183;204;166;175;159;192;174;183;182;153;191;160;170;174;163;173;174;148;194;166;178;169;182;200;150;237;181;179;164;203;171;195;166;203;169;178;167;170;179;173;144;161;164;180;180;175;187;194;158;198;162;196;197;182;196;187;177;167;178;193;157;197;182;174;159;195;201;192;187;193;201;152;181;183;173;184;204;161;157;205;185;177;162;195;203;172;150;182;192;185;157;159;219;193;159
2020-03-16;276;240;298;260;276;233;311;273;290;288;298;258;267;242;239;262;317;250;265;289;317;229;279;270;312;261;262;268;263;273;300;267;262;250;248;349;280;275;328;269;261;244;299;284;272;271;282;301;262;271;292;288;262;266;264;252;264;297;289;241;281;269;255;286;264;274;258;250;299;274;302;234;281;284;291;263;267;330;227;270;274;286;276;266;263;230;274;272;266;309;294;261;263;269;244;256;286;289;251;256;288;233;300;278;282;257;320;291;238;265;237;290;259;317;274;315;276;276;303;283;230;303;274;284;250;255;281;301;303;258;347;268;274;262;311;303;268;328;283;249;227;291;291;258;259;275;262;251;272;250;257;327;340;264;268;292;258;286;296;295;274;254;287;273;273;244;267;287;279;289;288;261;268;246;257;266;262;269;267;302;252;248;241;280;305;257;323;274;268;290;284;258;263;298;277;274;274;262;301;270
2020-03-17;289;270;240;287;238;282;252;225;239;259;213;285;277;255;245;244;242;229;265;250;256;271;256;291;228;245;268;241;274;239;242;260;257;275;247;253;242;219;265;281;235;261;242;258;250;211;288;264;290;268;279;254;227;261;257;212;228;238;232;263;268;244;226;248;224;265;264;218;258;256;283;264;235;236;243;275;280;265;243;264;228;265;275;306;239;213;260;263;253;244;257;214;213;264;251;234;309;245;293;249;280;241;194;280;266;249;309;305;264;250;239;270;265;294;263;248;263;235;203;244;278;243;258;257;254;264;240;257;243;237;268;270;262;237;312;267;233;291;264;245;234;256;280;253;255;242;264;231;268;284;260;239;223;255;272;270;247;265;258;265;249;228;274;286;256;239;290;266;219;259;244;258;286;255;277;267;245;271;282;252;264;253;248;240;253;257;246;226;278;257;265;266;254;273;257;247;248;240;256;252
2020-03-18;258;225;236;230;245;247;271;201;291;282;266;251;297;197;253;274;242;265;237;297;257;266;259;243;285;247;267;233;286;264;262;269;286;272;239;230;274;258;239;241;236;256;276;267;293;276;274;263;236;290;258;277;312;238;268;270;267;312;265;269;256;292;293;296;274;240;282;271;276;251;280;288;267;266;238;261;277;230;291;253;270;267;205;303;262;295;253;277;271;269;276;240;272;242;272;244;254;247;232;286;286;303;244;279;268;246;261;310;283;269;311;341;240;243;278;255;251;273;269;324;253;258;248;252;210;248;256;237;265;240;278;294;294;263;239;238;268;229;317;266;271;292;282;237;238;316;257;324;243;246;267;271;296;289;264;278;285;292;241;241;258;240;268;291;247;260;276;282;289;268;269;269;256;276;240;264;224;295;282;271;273;251;251;276;327;270;240;273;251;288;261;277;256;239;291;239;296;249;253;282
2020-03-19;256;276;293;315;309;313;275;301;326;271;264;292;306;304;289;297;299;281;289;340;302;289;274;323;342;327;289;276;276;262;275;299;298;290;364;277;305;280;288;298;279;314;311;254;292;291;254;281;334;330;287;293;293;287;282;268;278;290;240;320;313;263;282;359;280;278;315;304;283;284;301;282;301;324;309;259;280;333;332;317;313;307;293;284;287;315;310;284;294;329;290;316;291;273;300;293;309;286;277;310;286;311;311;291;327;284;296;282;274;310;286;256;327;306;271;313;281;283;277;300;288;282;304;315;287;303;291;314;320;298;263;309;287;290;282;296;271;270;272;273;326;252;312;291;316;286;261;283;269;311;282;292;334;267;278;299;300;255;280;308;298;276;323;308;307;341;295;300;288;295;271;291;291;299;327;265;284;284;291;266;325;324;307;283;327;263;279;290;293;277;282;303;318;339;307;273;337;307;293;300
2020-03-20;374;371;354;369;373;363;363;363;364;366;346;375;338;340;415;369;365;366;381;348;331;341;295;374;389;358;349;390;306;399;385;357;353;272;334;394;394;362;319;365;322;312;331;333;407;364;362;376;354;362;310;416;399;377;340;337;325;373;360;330;367;357;331;350;340;323;349;357;363;343;380;363;396;366;409;375;335;361;318;352;330;388;360;364;314;390;376;351;347;346;291;324;390;357;385;317;350;359;322;330;317;382;347;391;370;359;374;369;413;347;371;342;318;371;400;340;421;386;317;346;375;381;346;339;368;385;355;406;352;349;303;324;340;374;360;352;405;345;326;293;323;361;369;376;347;316;323;393;367;394;369;333;334;365;356;364;361;324;325;276;336;357;322;350;355;359;343;333;342;356;346;344;376;357;331;356;372;362;364;334;348;347;345;327;330;325;347;350;376;380;306;375;369;347;346;329;361;342;320;348
2020-03-21;302;292;292;322;321;306;305;284;330;317;319;298;286;302;296;356;333;294;292;311;347;346;359;318;291;298;311;301;324;308;325;310;328;300;299;348;357;325;308;280;317;275;295;281;278;330;333;307;257;299;313;315;333;258;284;255;355;336;327;335;289;269;312;290;286;272;332;302;331;309;272;341;308;292;311;278;287;330;293;287;323;344;286;296;313;301;350;286;294;316;322;281;313;317;307;287;345;303;288;336;286;352;317;286;295;307;324;336;295;316;347;275;288;354;304;331;328;289;316;291;318;307;345;309;340;320;318;333;308;297;297;287;278;312;284;333;297;298;282;338;326;322;305;296;297;334;310;324;306;322;328;315;304;355;310;318;328;313;293;308;300;289;332;333;305;296;319;342;284;280;263;344;302;328;257;299;332;284;296;289;334;338;312;301;321;273;308;331;345;271;374;312;290;295;338;317;335;283;309;304
2020-03-22;311;294;301;328;293;270;284;278;238;329;326;285;285;288;311;286;297;316;288;290;313;272;281;314;344;298;313;339;293;300;282;278;349;328;311;266;305;298;339;289;329;294;307;294;330;302;301;289;284;302;280;362;284;290;323;279;314;294;305;294;317;358;300;305;271;287;294;324;306;321;344;336;271;322;315;356;298;312;318;309;340;265;297;318;293;331;320;286;297;269;300;286;297;325;331;286;303;284;308;285;264;297;323;352;254;316;352;303;281;299;333;300;312;287;258;277;344;300;311;282;274;334;286;245;308;319;309;311;295;267;295;348;274;307;278;304;278;272;295;294;296;374;302;332;251;319;278;289;300;315;303;321;371;329;383;287;296;310;283;289;307;294;338;278;306;283;313;327;280;321;247;283;281;356;287;346;298;333;308;317;321;293;345;296;310;297;279;300;258;320;274;278;303;284;286;313;274;282;343;274
2020-03-23;410;352;361;392;373;361;366;364;361;417;376;394;399;418;387;331;405;428;406;325;371;404;361;355;367;366;399;371;376;360;399;369;381;409;369;391;435;424;366;405;363;377;326;370;377;348;357;398;406;446;395;372;388;349;407;338;398;408;386;380;406;409;392;387;398;406;384;347;398;365;383;340;354;407;391;341;386;362;391;377;392;355;382;415;346;422;464;382;424;392;409;357;408;370;420;399;418;381;382;362;378;406;360;386;362;403;354;403;382;371;407;389;412;372;374;387;369;410;360;410;389;401;387;349;366;385;402;358;395;403;387;380;396;366;360;377;407;427;360;378;397;337;393;396;410;322;416;339;414;380;335;382;366;359;361;382;370;399;410;425;384;349;379;375;422;423;389;367;428;367;349;373;354;350;359;376;369;443;370;368;418;386;380;363;415;386;413;349;361;383;415;384;383;384;432;472;407;369;385;387
2020-03-24;347;350;323;308;306;318;320;363;339;325;347;287;389;329;370;381;286;337;341;317;297;332;315;318;311;292;319;307;302;327;321;358;327;326;315;286;350;295;329;336;356;326;309;349;336;370;313;337;301;351;357;334;377;332;308;307;300;333;335;288;298;333;380;319;326;321;325;274;370;382;316;319;299;312;344;339;324;328;339;333;340;306;324;331;308;351;331;327;307;382;264;265;348;315;324;330;301;298;338;320;335;306;340;294;311;350;333;331;348;369;295;291;297;319;293;359;353;310;369;381;266;338;303;349;330;300;369;338;372;341;316;343;288;333;361;347;279;319;334;329;358;308;292;303;298;313;329;344;361;362;295;324;395;274;333;307;350;328;310;308;322;340;325;315;301;359;356;374;295;303;350;322;343;363;293;403;351;360;325;322;314;276;295;307;358;363;326;295;329;285;313;329;296;319;287;327;308;328;338;310
2020-03-25;326;340;306;354;342;348;340;331;340;346;322;294;301;368;319;302;333;347;388;312;337;318;370;309;318;371;301;311;318;360;320;362;349;371;376;378;332;357;340;293;329;322;345;306;336;294;360;367;343;355;285;329;361;324;393;346;324;369;388;325;345;288;321;304;326;308;351;351;363;343;339;335;350;346;353;345;280;337;351;357;366;339;315;343;338;308;309;355;326;302;323;376;322;351;360;356;313;361;351;323;348;314;368;300;323;351;344;341;304;340;333;284;309;348;328;309;367;321;316;330;360;335;359;372;305;292;346;318;340;336;325;365;328;332;359;335;329;340;369;327;346;307;331;322;323;307;338;353;318;294;345;359;307;348;309;340;358;350;365;318;325;298;302;350;328;344;311;350;345;322;353;315;323;352;349;364;330;303;347;337;342;348;365;356;323;298;327;386;355;335;321;336;314;342;371;291;315;312;400;307
2020-03-26;363;358;269;330;332;315;349;348;361;336;355;327;359;329;328;342;308;333;370;318;322;334;339;339;334;405;331;337;375;308;352;377;394;326;273;353;368;364;355;333;310;340;339;316;392;353;331;306;312;355;318;382;322;389;371;318;357;289;367;355;321;347;332;367;336;335;359;297;373;319;375;339;350;361;318;401;338;354;315;377;379;350;354;337;331;343;363;370;326;320;364;356;341;312;325;301;322;305;341;336;309;326;286;358;398;378;371;293;293;417;350;354;346;331;322;362;339;362;365;356;370;372;357;323;339;349;336;292;362;384;292;300;261;406;306;352;341;366;329;303;356;339;307;347;371;378;347;351;340;333;342;323;340;345;390;327;331;383;386;325;341;377;281;377;341;376;343;381;342;374;335;349;303;339;324;344;390;371;363;355;354;344;317;286;321;315;362;373;344;327;345;340;364;300;371;325;382;412;306;376
2020-03-27;295;355;295;355;384;377;368;359;317;358;350;375;336;358;338;351;410;342;330;362;363;355;330;326;340;358;320;316;363;328;308;363;334;335;350;365;323;321;326;286;329;388;354;280;340;360;363;363;355;323;336;324;330;388;337;313;322;320;387;328;358;362;333;402;423;365;329;352;377;391;400;380;363;367;370;367;351;308;355;374;369;381;304;346;354;354;379;323;323;376;327;307;308;380;373;354;313;396;340;303;323;337;335;336;414;328;359;344;352;351;302;295;360;325;345;349;349;328;383;317;324;322;340;340;321;345;355;392;313;336;312;313;332;324;371;293;382;353;368;361;340;335;364;330;338;341;325;331;328;358;369;314;309;390;314;323;343;346;314;375;398;347;298;343;343;344;333;340;323;372;343;391;359;333;307;349;329;406;364;345;347;312;360;311;362;363;356;379;354;344;361;405;317;385;349;344;356;304;332;327
