fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;52;69;58;65;53;70;76;60;71;56;60;48;62;62;68;66;66;58;71;61;65;61;68;67;56;74;73;75;79;73;49;59;48;60;58;77;71;60;73;63;54;65;60;57;62;71;51;56;70;66;55;55;58;52;66;52;55;67;63;77;58;51;60;53;58;62;54;62;65;46;52;64;51;70;68;71;62;56;55;53;76;78;40;59;63;45;60;65;70;67;45;60;50;51;81;59;52;58;50;68;54;79;49;50;58;62;59;73;66;62;56;51;66;54;75;53;61;55;74;71;58;53;52;59;62;52;74;67;72;63;51;67;57;59;49;76;65;63;74;62;51;52;57;70;72;51;46;47;77;50;68;68;58;66;58;40;65;61;62;46;66;49;61;62;70;52;49;74;69;66;52;61;59;66;54;51;76;55;67;79;48;57;72;66;75;65;73;68;60;63;56;62;76;63;54;74;61;49;58;64
2020-03-12;90;82;81;76;61;81;78;76;71;73;95;76;92;84;79;61;93;97;81;92;71;70;74;83;98;93;72;96;78;66;73;86;88;77;90;90;85;91;79;69;97;65;81;69;91;79;75;85;62;73;68;71;72;81;90;72;71;97;76;76;79;72;84;74;63;67;71;89;83;86;91;67;75;67;104;70;101;88;96;103;72;84;77;72;86;64;66;78;75;102;93;64;92;79;84;51;83;103;75;88;79;95;67;73;82;80;84;73;72;86;87;98;84;84;86;75;80;89;70;80;78;71;65;76;85;71;81;85;80;74;72;77;66;89;75;65;93;83;90;112;63;102;68;69;93;92;58;58;85;96;80;63;69;80;72;83;72;68;86;82;83;76;81;68;83;71;74;103;107;89;70;76;80;72;68;89;92;71;82;81;66;80;71;75;96;87;72;77;77;82;102;79;78;55;64;73;78;70;68;64
2020-03-13;106;133;102;132;105;121;108;101;120;144;120;104;112;125;99;122;103;119;144;98;115;107;106;105;112;104;111;121;133;106;104;108;104;108;97;128;99;117;96;102;124;102;113;124;115;122;127;91;127;108;127;129;136;119;121;100;100;135;109;113;117;94;106;92;121;106;113;119;122;118;103;107;104;104;99;109;116;118;106;95;93;124;113;129;90;96;118;106;121;129;101;101;93;120;112;121;114;103;127;102;124;126;105;128;105;131;129;128;134;103;106;127;112;113;135;119;107;107;119;113;120;99;105;108;114;109;95;101;104;97;123;125;99;136;128;116;114;118;130;106;133;123;122;128;126;100;109;111;85;100;106;121;117;109;116;130;100;114;146;125;121;133;121;110;110;105;118;100;123;110;91;109;115;117;92;87;121;85;109;87;90;116;99;98;117;105;119;111;103;100;120;115;114;116;104;98;114;104;128;104
2020-03-14;169;149;142;163;139;161;145;158;140;127;144;158;145;155;133;152;169;127;117;152;141;143;143;113;164;135;128;167;146;159;131;152;147;166;133;164;141;157;134;138;155;125;140;162;139;189;123;142;138;166;146;152;146;142;138;149;112;144;130;166;161;146;143;146;150;147;159;147;151;151;144;140;146;127;145;152;157;151;144;148;136;161;145;133;163;126;171;130;127;154;146;174;142;148;137;143;128;138;156;138;133;143;153;159;149;148;123;137;133;145;120;146;139;132;150;175;142;137;132;165;157;141;153;153;150;160;150;163;136;145;152;130;141;147;160;143;145;144;134;170;104;180;173;143;128;140;144;146;142;164;131;134;155;170;145;181;133;143;136;130;139;152;151;139;112;146;158;143;106;157;119;126;178;148;144;155;145;136;146;122;122;165;135;134;159;138;131;164;158;158;158;142;152;148;133;156;133;153;148;169
2020-03-15;172;171;182;163;167;171;187;182;169;161;161;160;160;157;160;158;166;198;159;175;148;183;153;161;175;159;171;158;158;161;141;191;170;175;148;189;151;162;166;170;156;149;174;196;159;171;200;163;139;148;181;152;189;147;184;155;141;158;173;167;156;176;179;164;141;179;153;179;163;168;183;153;154;175;155;187;205;149;141;176;147;142;181;170;175;182;144;149;183;169;138;154;170;145;155;199;166;157;214;177;175;180;163;173;139;181;171;183;165;167;165;160;197;142;138;162;196;154;153;168;172;171;146;193;177;157;145;152;181;186;134;165;142;179;185;135;185;188;154;160;148;171;176;153;172;182;190;161;160;187;164;148;166;134;151;175;214;155;155;142;159;152;174;165;162;165;176;142;160;167;181;187;145;155;177;160;153;187;143;160;167;180;185;165;167;140;165;153;149;164;181;153;153;185;134;175;150;133;164;171
2020-03-16;282;275;260;249;261;257;322;261;244;295;285;266;246;281;305;307;292;283;255;274;287;284;286;318;264;258;262;270;266;283;259;267;264;303;304;297;258;310;266;277;247;275;255;273;261;277;259;287;260;274;232;276;298;240;325;303;307;279;283;294;232;283;270;238;237;309;280;275;281;292;292;300;299;266;277;263;273;251;273;272;267;273;295;251;308;283;254;252;339;264;271;263;265;304;244;292;248;263;285;259;257;246;282;270;276;245;261;276;284;293;265;263;279;269;328;298;272;263;266;245;307;282;288;270;294;271;261;263;278;273;267;236;270;281;285;304;231;266;284;272;247;263;282;267;256;274;206;309;263;285;267;309;250;285;263;278;267;283;325;302;271;276;263;273;261;253;317;282;279;238;282;263;230;274;264;248;268;284;232;292;281;289;290;291;269;268;283;279;279;276;275;271;292;259;231;256;264;218;305;281
2020-03-17;272;236;281;238;248;251;270;257;261;258;261;302;237;280;293;231;204;252;260;278;278;255;274;239;300;262;240;256;254;240;246;280;252;245;305;254;275;301;237;278;250;247;288;272;256;266;250;267;283;320;295;304;233;238;294;274;244;236;276;280;267;259;297;274;263;287;259;253;270;273;251;277;242;274;266;271;273;276;231;297;265;250;278;246;254;265;270;272;312;270;253;241;281;277;282;280;305;254;279;269;245;256;269;287;254;222;305;257;277;253;266;267;263;236;238;279;219;309;248;264;289;296;257;262;218;248;272;317;310;256;240;262;274;256;285;254;248;222;252;311;259;261;273;261;245;317;244;241;243;277;286;224;295;285;285;283;268;253;202;268;247;284;284;239;278;239;246;259;286;260;251;272;295;270;251;273;270;263;246;247;247;220;281;284;263;275;250;255;249;276;270;239;246;289;269;271;291;265;247;249
2020-03-18;303;322;259;258;290;274;299;301;314;272;265;276;270;242;328;280;284;261;277;264;333;230;274;291;256;247;258;277;276;266;268;288;289;269;227;294;272;269;270;296;269;254;287;231;265;278;280;270;267;296;244;287;266;260;247;236;278;287;260;256;270;267;245;256;273;261;294;281;305;257;255;278;273;309;243;255;276;221;277;254;246;258;275;282;204;240;268;294;291;262;280;293;239;264;299;301;250;251;283;331;283;261;231;248;281;260;269;285;263;254;273;267;266;291;272;272;261;278;269;280;263;282;276;239;263;294;271;258;292;246;290;274;276;291;247;253;290;278;271;268;252;289;208;271;279;265;290;279;273;326;247;268;280;244;318;274;310;280;255;306;256;269;280;279;277;272;267;247;282;275;250;276;268;288;246;310;276;250;258;243;279;220;270;295;271;297;281;271;277;266;259;266;266;261;258;277;284;248;296;277
2020-03-19;315;274;297;324;302;282;300;282;252;301;267;310;285;285;324;291;315;334;277;265;311;316;289;301;327;333;282;271;246;322;300;279;301;294;242;309;331;295;276;319;306;293;298;346;316;300;357;329;303;319;321;278;274;289;294;312;297;292;304;304;273;305;315;270;315;301;242;295;256;259;324;364;304;320;282;333;293;311;269;313;284;255;261;278;286;247;335;286;331;313;272;296;302;356;311;241;294;299;314;321;254;285;311;310;289;286;246;295;283;256;287;307;282;290;291;328;327;349;259;294;272;281;271;332;294;287;294;280;325;261;294;298;271;292;293;288;295;334;310;323;282;270;269;306;289;292;347;288;288;294;286;268;291;296;318;307;304;305;314;296;290;277;293;258;290;305;262;291;286;284;268;315;316;291;293;320;273;265;322;334;333;251;301;324;320;307;296;347;266;294;276;277;271;351;270;256;286;318;260;311
2020-03-20;359;358;346;337;314;371;339;347;328;288;373;322;339;362;331;360;319;383;354;347;323;373;325;354;365;395;321;321;330;326;336;325;370;334;333;376;333;354;342;336;359;349;349;369;340;373;345;321;351;327;339;312;327;322;361;370;327;375;362;329;329;351;335;332;327;350;356;365;354;352;373;362;346;327;341;379;362;324;309;346;341;358;333;365;345;282;354;365;344;312;331;329;336;393;333;341;343;375;342;368;382;310;294;355;391;347;359;326;343;322;326;344;367;349;379;333;335;344;361;309;359;377;307;366;338;331;339;365;324;327;413;330;332;338;372;305;379;332;345;356;379;314;316;327;344;334;380;327;391;357;301;355;330;374;346;371;334;340;410;318;381;311;327;270;367;337;362;327;384;335;331;284;362;340;398;374;334;326;361;377;396;325;348;334;353;353;339;314;321;357;353;334;327;337;310;287;370;373;337;371
2020-03-21;292;299;299;297;349;290;284;327;336;330;324;321;313;297;257;276;311;285;302;349;286;330;339;285;304;358;332;322;324;283;330;335;307;349;300;303;317;317;299;302;321;322;289;299;310;341;325;287;269;271;283;290;365;341;274;357;324;303;282;287;281;287;290;293;325;284;306;320;335;316;304;306;276;289;291;326;287;280;292;291;302;328;292;367;298;296;347;321;305;295;272;332;300;305;285;304;282;313;332;338;335;324;295;317;315;306;306;322;335;314;292;361;295;330;296;305;323;316;312;340;354;312;327;269;319;293;284;295;339;298;317;284;315;290;326;285;289;330;305;364;299;316;280;291;316;301;328;293;356;301;296;303;263;317;326;382;334;295;323;307;310;338;332;296;328;295;307;325;311;294;314;330;344;320;323;299;355;331;312;337;326;307;279;306;328;279;318;314;314;263;275;274;311;285;350;351;294;323;336;305
2020-03-22;296;278;293;321;271;301;305;298;301;246;296;310;278;312;310;332;323;267;281;290;289;284;281;278;284;272;288;305;308;291;312;272;320;298;286;256;297;290;280;329;333;296;289;348;262;304;283;315;312;291;294;298;265;289;271;261;330;286;292;288;328;278;346;321;318;271;287;253;290;267;355;271;289;298;300;299;284;270;288;278;266;292;269;316;283;298;270;338;298;284;313;312;324;279;286;293;260;280;302;303;261;288;308;325;300;263;258;298;286;321;288;329;264;301;315;293;296;314;275;288;256;268;278;290;334;252;277;296;304;263;336;290;271;276;330;286;273;318;294;290;328;248;288;287;276;286;309;285;304;323;268;283;274;319;302;275;268;291;312;309;286;284;299;277;297;346;271;297;288;308;268;253;273;291;249;284;314;291;287;328;262;271;284;268;328;280;286;287;309;290;313;297;279;269;256;272;272;269;272;301
2020-03-23;378;373;430;398;421;414;408;390;404;383;397;357;391;387;382;408;472;350;419;388;394;394;357;404;380;359;378;380;418;392;373;400;343;349;390;400;343;379;393;338;388;407;411;427;365;392;431;366;361;392;411;389;393;405;371;400;409;384;355;434;316;416;396;434;384;381;380;367;387;415;386;380;392;405;360;369;346;380;456;358;413;400;408;386;410;415;400;363;359;420;338;425;356;347;410;366;354;366;362;370;400;382;363;391;404;333;355;396;353;423;431;336;386;354;440;384;362;339;356;338;367;382;386;452;382;391;377;375;402;390;372;400;407;398;401;377;394;358;455;413;402;405;446;381;396;442;359;360;371;420;418;378;434;401;344;375;425;422;399;401;379;379;371;420;376;370;360;379;366;401;398;368;394;384;419;371;375;357;402;392;424;343;354;401;373;358;356;423;366;430;406;411;390;343;424;364;355;380;415;402
2020-03-24;363;334;351;304;342;325;325;332;329;285;311;321;310;325;311;305;372;287;338;349;354;328;321;293;330;345;415;299;303;326;324;353;313;351;391;344;349;355;296;309;298;366;271;315;382;337;306;331;360;323;307;314;315;340;366;347;314;334;328;321;367;388;317;334;327;311;325;341;289;313;321;301;299;364;352;368;335;324;304;306;359;323;319;340;334;304;303;335;345;336;331;332;323;299;341;331;352;353;312;320;284;329;367;351;335;331;329;313;297;284;350;327;312;346;331;327;320;315;343;274;292;323;359;366;293;356;331;319;302;328;343;333;291;379;340;344;288;286;340;343;350;303;320;347;327;312;295;370;378;340;320;362;342;353;341;323;335;337;298;307;364;325;349;350;317;335;364;352;340;342;306;360;352;367;339;334;332;319;345;357;340;337;268;311;337;341;334;330;289;292;332;337;312;327;335;351;301;329;341;337
2020-03-25;397;390;366;321;370;361;337;315;323;350;298;384;353;368;312;329;353;334;373;364;339;317;358;370;287;331;431;346;394;386;334;371;307;338;305;331;341;351;349;312;338;380;356;304;375;369;388;365;399;330;339;312;320;326;330;302;323;333;336;381;313;344;378;329;335;343;361;336;353;329;360;365;332;329;351;355;361;335;350;326;316;366;360;341;346;336;341;370;358;405;369;341;337;334;351;361;406;302;389;329;372;368;343;311;350;389;343;400;347;364;379;343;364;330;371;320;332;311;333;341;384;296;321;343;312;326;366;371;363;308;413;315;394;325;351;326;323;370;365;319;350;319;348;336;336;338;364;334;385;312;320;343;359;317;312;369;353;345;311;316;365;346;362;349;334;318;356;356;369;367;288;368;318;417;317;303;359;325;337;300;322;336;339;300;338;308;338;322;314;336;343;305;410;331;324;292;311;343;369;291
2020-03-26;321;329;333;380;314;334;358;337;328;325;350;349;374;289;306;361;329;324;329;327;353;330;385;348;334;343;313;334;330;327;349;352;350;391;337;354;341;344;339;303;384;328;374;340;339;359;381;283;316;362;298;330;346;323;349;318;365;374;419;390;323;371;341;355;351;331;367;312;312;358;356;320;341;334;349;341;374;388;358;356;396;385;345;290;370;354;283;383;358;347;358;322;338;322;340;335;331;323;366;359;345;334;360;321;324;374;406;347;328;387;348;299;297;362;342;343;347;359;349;328;341;327;346;382;317;388;324;297;372;324;371;357;326;318;399;325;353;342;333;321;352;319;350;327;388;352;343;346;316;331;339;319;317;317;363;374;355;350;290;397;354;322;321;366;373;363;370;355;356;314;362;362;327;378;338;361;354;363;322;313;341;342;351;328;336;371;351;345;325;336;365;342;316;318;328;316;346;346;354;329
2020-03-27;348;348;334;337;334;347;385;352;373;316;300;327;358;369;339;307;362;366;354;362;345;344;359;333;318;339;318;339;344;364;361;302;358;358;330;331;338;345;355;308;339;320;350;396;366;314;365;334;310;343;386;360;337;334;308;346;310;360;355;322;337;321;364;314;361;353;357;293;360;334;388;332;338;321;326;281;325;352;362;314;312;295;339;311;339;319;346;308;341;308;343;303;324;387;327;316;350;348;363;329;352;316;363;368;337;357;387;355;350;343;327;357;324;352;323;367;327;317;322;386;354;362;384;348;360;331;328;359;359;309;353;331;406;311;383;343;342;319;343;357;362;325;308;370;309;324;323;339;326;330;324;339;376;347;324;286;371;379;324;356;393;318;341;359;355;304;355;350;359;319;345;306;387;370;358;382;377;395;341;267;366;383;350;353;321;349;344;335;388;349;317;332;319;347;334;337;330;341;291;309
