fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-14;152;146;136;144;131;149;148;149;139;133;173;145;161;155;157;119;150;135;145;121;150;151;169;140;113;161;163;134;151;142;138;157;156;151;146;185;141;147;137;148;169;172;133;165;122;158;151;123;132;124;148;147;140;144;152;150;155;139;150;139;141;148;152;174;133;166;149;150;146;160;139;109;158;145;147;138;136;136;147;136;146;132;162;154;135;121;154;145;144;177;147;137;156;159;130;148;122;149;120;140;165;148;140;141;156;153;148;159;117;149;148;130;170;136;158;155;129;133;139;163;93;173;157;134;130;158;163;168;140;158;151;144;132;153;152;175;157;147;156;177;137;124;131;135;140;148;146;143;152;143;145;154;162;144;138;147;139;125;153;124;139;168;114;174;113;168;111;150;128;123;152;148;142;141;119;136;160;147;143;150;128;116;148;171;140;155;157;147;145;183;135;160;153;155;171;166;165;127;150;141
2020-03-15;189;218;211;201;161;203;170;176;182;187;173;204;171;180;136;169;228;146;215;185;207;182;169;167;181;180;204;211;187;182;171;166;184;198;202;190;213;170;146;192;162;155;204;182;205;157;211;187;199;165;183;169;137;177;203;173;177;168;155;173;140;174;181;169;182;167;191;175;194;190;160;173;168;172;201;192;195;168;161;197;192;206;179;191;181;160;163;201;165;180;184;177;171;177;150;142;155;195;193;203;151;173;165;205;193;201;213;200;183;200;158;170;187;182;183;154;168;144;164;174;168;177;164;159;175;178;166;161;187;160;193;183;166;176;178;186;189;174;178;173;176;180;206;195;156;172;156;165;184;172;191;158;196;185;187;160;210;149;162;162;208;156;169;206;197;212;137;186;185;190;183;142;166;169;187;171;153;185;201;197;167;216;193;181;151;194;173;187;192;163;184;180;153;120;174;167;153;189;170;186
2020-03-16;263;275;262;284;287;273;272;268;280;271;332;254;289;268;252;273;266;250;295;246;259;306;310;266;278;278;260;282;236;247;323;262;293;270;317;290;275;256;284;295;273;296;269;312;336;273;218;243;295;218;230;304;295;305;250;257;291;266;235;294;276;258;251;262;266;244;278;291;296;264;291;280;252;310;277;270;290;286;280;268;284;280;269;273;274;274;270;287;300;249;247;264;273;265;317;301;265;303;303;299;310;274;264;247;261;274;264;265;263;291;282;285;310;247;273;246;303;312;236;279;283;259;264;299;240;285;284;294;239;259;285;280;253;257;313;278;278;299;277;255;303;256;252;277;260;278;265;264;269;301;267;253;303;258;303;287;232;269;260;292;301;311;287;282;244;305;264;292;251;232;300;250;265;226;271;233;251;278;258;296;297;280;240;228;304;294;291;283;293;255;270;288;273;271;219;292;263;291;285;260
2020-03-17;248;248;256;263;259;263;253;236;241;266;244;255;269;243;251;281;278;254;286;259;287;235;256;230;255;278;277;253;227;248;285;234;267;296;250;223;262;244;246;246;249;262;284;253;257;258;255;291;268;244;274;234;281;258;287;267;249;260;269;301;234;265;252;259;258;237;239;225;249;268;233;294;265;250;269;275;259;241;284;251;233;277;218;267;231;285;236;227;247;224;262;285;278;270;231;250;246;271;234;235;194;269;257;253;236;267;260;272;229;259;245;272;244;206;270;255;271;278;262;293;288;302;263;261;225;232;292;239;229;213;264;257;222;261;269;238;258;253;234;271;280;243;250;239;272;299;284;287;263;271;253;298;248;267;229;265;277;220;254;250;251;260;215;256;243;236;246;315;261;251;265;250;245;246;222;249;214;265;266;244;243;245;236;280;261;276;267;264;279;254;209;294;235;283;218;226;257;258;277;242
2020-03-18;271;290;280;211;248;271;276;279;267;263;292;264;272;256;284;266;290;312;284;299;272;285;299;244;287;267;270;324;248;268;255;234;249;284;286;296;299;241;312;263;267;242;267;264;266;240;234;247;262;241;232;230;275;268;320;285;328;291;268;269;282;252;242;230;264;251;255;309;234;261;237;245;243;287;263;301;271;213;264;248;255;226;265;256;262;273;235;280;271;251;265;250;273;270;291;272;250;252;252;257;263;288;248;248;252;278;262;265;292;257;279;258;270;247;235;267;270;259;279;282;291;251;282;286;248;228;254;283;233;255;233;244;265;242;215;229;245;304;282;242;265;271;286;253;256;272;212;307;254;246;282;233;245;258;243;254;276;254;242;308;260;296;259;267;283;267;290;260;242;277;280;252;269;257;238;259;249;246;267;259;241;307;234;292;277;260;281;278;281;280;227;247;278;268;241;263;302;271;238;263
2020-03-19;290;337;334;269;259;299;323;289;312;292;315;325;272;275;297;319;327;310;289;327;251;233;300;265;287;362;282;317;337;266;294;296;277;301;269;292;304;309;298;306;319;336;296;246;292;356;344;290;225;275;309;344;308;283;315;301;323;251;286;318;301;313;306;275;285;332;275;305;306;318;272;333;292;259;275;263;284;276;295;316;306;285;311;298;301;291;247;288;294;325;281;293;277;289;315;272;303;269;291;262;271;303;310;282;325;292;305;292;335;280;298;304;309;287;254;280;324;284;307;312;316;288;258;276;388;294;276;267;303;297;283;311;265;297;290;245;331;303;269;305;325;296;296;302;343;306;281;339;341;325;322;282;326;324;311;298;253;277;254;285;257;257;324;288;310;324;308;306;307;273;262;292;273;280;283;312;257;291;253;272;300;298;290;307;318;313;274;341;306;331;301;327;252;304;333;272;303;283;378;290
2020-03-20;361;328;395;323;336;391;312;325;335;392;336;373;292;306;379;381;325;400;316;368;401;355;307;372;386;372;392;342;351;367;416;358;420;327;325;362;353;313;353;381;352;332;318;329;343;293;377;390;306;367;352;347;337;343;391;346;367;294;340;334;361;400;379;333;361;368;349;363;336;360;325;366;333;350;381;327;360;388;297;376;326;340;363;312;354;352;345;359;374;341;329;372;321;326;354;356;365;306;358;333;360;355;355;346;373;335;340;345;338;351;370;339;318;357;355;328;316;353;354;389;337;435;319;351;346;325;330;333;318;380;324;353;369;312;352;392;373;356;307;355;353;345;327;319;359;336;329;356;380;386;357;393;353;331;360;327;338;354;406;429;330;359;335;351;371;343;391;353;336;385;328;355;357;348;366;314;338;372;318;416;371;362;350;312;339;349;359;370;392;328;366;327;392;345;385;401;366;370;338;319
2020-03-21;319;288;347;296;303;329;294;314;274;301;356;317;306;288;316;357;285;287;276;320;286;309;347;323;301;301;334;289;333;267;278;261;301;282;325;310;282;309;270;341;258;343;249;285;290;286;282;330;341;305;316;327;303;345;287;350;264;278;358;310;292;302;275;297;327;298;291;359;282;309;300;280;305;289;314;282;291;287;302;322;317;317;298;354;294;263;340;340;321;325;327;339;291;306;307;293;331;340;303;293;348;318;306;322;320;337;311;333;308;313;282;299;355;315;330;320;346;323;347;301;323;354;304;306;337;326;304;275;317;309;287;337;276;299;351;308;362;329;280;358;284;325;350;343;297;285;343;332;316;260;319;308;301;313;329;282;298;313;298;301;297;293;300;323;321;314;333;303;336;315;349;292;283;318;317;296;333;312;342;314;363;328;290;292;359;317;308;331;338;319;261;314;306;311;319;310;301;312;330;339
2020-03-22;329;305;244;303;340;308;277;302;297;316;330;311;343;327;280;312;319;315;335;303;299;293;319;266;311;296;284;275;285;321;286;309;321;336;277;261;354;306;328;330;290;313;317;330;289;337;337;334;276;315;282;299;298;309;277;329;297;293;275;279;304;305;298;280;256;333;322;316;301;298;288;285;326;253;351;301;325;275;268;258;288;286;316;280;322;280;294;288;278;322;283;280;324;288;331;324;281;304;310;343;310;265;282;317;308;312;321;308;274;323;269;311;328;313;304;317;285;291;332;354;327;339;312;313;344;295;333;330;317;328;272;325;254;284;276;262;286;300;337;292;302;277;285;265;255;325;312;276;324;313;276;297;318;289;276;265;327;251;321;289;270;272;297;305;298;317;311;328;357;303;266;341;319;312;322;289;285;287;326;314;314;309;273;347;325;288;321;328;331;303;295;282;302;287;314;274;289;293;277;264
2020-03-23;403;356;348;358;358;364;398;406;402;417;389;365;417;393;373;371;370;388;411;389;404;374;392;358;369;420;360;378;369;392;368;414;417;400;390;357;369;360;395;398;372;344;380;419;360;400;417;407;378;358;346;389;389;417;395;389;412;354;359;349;385;395;350;379;427;368;330;427;399;394;368;426;417;381;426;361;397;371;346;345;403;402;406;387;392;400;346;359;351;408;422;356;378;373;360;364;369;332;393;376;406;365;361;381;377;375;370;388;374;372;379;404;382;425;372;360;356;357;370;375;370;366;375;401;418;376;378;413;414;434;411;343;377;351;356;370;373;403;363;390;394;366;387;385;388;337;376;414;446;373;393;377;370;356;332;389;365;353;330;350;365;365;401;391;358;390;390;412;363;332;375;377;366;360;378;422;340;392;373;372;361;372;371;388;380;331;410;389;382;386;391;369;368;395;326;400;358;378;389;351
2020-03-24;318;333;366;362;326;278;340;338;321;378;302;319;292;366;332;300;352;316;279;350;332;298;328;293;316;337;333;348;325;309;308;342;362;315;365;334;341;302;325;302;392;291;281;295;300;312;290;302;318;361;329;342;300;273;272;350;335;299;297;355;318;312;338;337;290;299;334;296;304;255;313;358;317;306;354;331;372;328;339;322;356;301;338;345;289;349;398;305;351;315;310;306;344;298;304;307;317;304;268;321;303;319;366;338;315;283;324;346;349;324;337;335;379;326;326;328;346;338;306;298;351;311;377;310;303;309;292;330;297;375;331;336;322;346;343;306;298;325;345;344;332;308;309;316;327;315;262;294;325;307;296;330;318;311;358;375;307;313;328;331;324;291;352;340;354;350;308;327;346;319;307;349;309;330;292;298;302;298;355;365;286;343;345;287;296;319;335;349;339;383;352;331;316;331;335;333;342;389;311;337
2020-03-25;357;328;341;335;315;355;380;361;324;336;369;334;369;335;378;334;345;316;330;391;359;317;352;371;305;341;261;298;335;292;371;286;324;313;291;384;296;338;362;343;336;333;337;418;364;391;334;293;336;328;350;326;311;342;334;342;339;342;321;336;340;301;359;355;383;310;363;339;326;379;311;365;308;340;368;307;360;320;364;381;376;301;271;334;359;323;299;358;362;352;343;374;362;335;332;335;357;343;325;324;362;319;310;365;348;330;339;335;303;330;362;329;353;377;314;340;349;340;363;336;306;314;384;390;356;319;350;340;342;367;313;299;332;369;334;358;342;337;302;337;359;365;327;330;324;288;387;347;316;313;313;342;398;264;338;378;341;336;362;328;355;348;368;373;356;333;322;413;338;341;342;327;347;378;379;353;307;324;297;328;352;418;331;277;319;319;288;316;327;354;308;294;338;348;293;318;332;339;339;320
2020-03-26;346;362;385;317;313;328;343;319;329;326;342;358;358;349;354;355;348;346;317;359;339;321;325;311;293;346;323;288;335;321;324;327;355;371;370;380;314;340;345;340;355;358;342;322;353;332;352;341;315;335;364;369;343;356;341;324;332;341;385;339;366;320;341;329;326;344;393;319;344;359;338;346;356;358;359;302;364;345;328;312;360;324;347;398;364;345;358;358;312;382;368;335;367;334;336;315;329;358;312;281;360;311;367;331;323;345;354;331;374;314;334;376;324;305;327;320;302;331;399;334;373;316;368;356;334;305;369;395;343;345;397;316;361;314;303;335;325;320;358;374;322;361;359;341;353;392;306;327;302;368;362;333;364;309;346;389;354;348;324;342;372;350;370;322;360;351;385;358;325;324;348;292;362;331;354;357;372;313;394;298;293;318;357;343;324;373;369;304;306;358;351;360;339;324;345;405;358;341;296;353
2020-03-27;323;361;351;340;343;329;342;322;349;334;353;296;325;321;323;356;301;361;372;375;348;329;339;394;355;334;302;359;397;389;343;327;380;337;380;338;309;337;350;324;357;355;362;402;346;335;332;369;351;358;321;387;341;346;339;348;334;310;381;350;321;356;331;338;384;346;322;365;372;345;383;341;392;346;376;345;375;368;369;365;399;357;370;315;334;384;342;368;340;390;353;395;314;330;361;361;387;343;293;334;304;331;344;363;369;354;325;299;374;315;354;311;333;324;358;326;315;345;347;318;316;305;349;351;337;310;298;338;328;386;339;333;361;356;342;356;329;289;376;366;295;348;341;377;416;392;318;308;330;326;332;364;324;345;343;339;315;310;364;368;355;347;344;309;341;327;343;354;307;318;383;326;362;340;384;348;335;362;366;349;324;316;361;348;341;345;330;342;337;316;330;357;342;337;345;327;376;369;338;360
