fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;63;59;44;53;58;65;70;65;93;64;69;62;74;51;59;71;46;62;67;57;54;59;70;69;78;77;64;70;48;42;52;67;61;53;64;62;61;43;79;57;70;69;76;66;66;62;58;62;53;56;74;61;55;48;63;49;63;43;58;63;73;40;51;63;64;45;55;67;62;76;97;67;46;48;71;58;68;76;71;74;69;59;65;56;58;63;64;49;63;71;59;55;64;67;68;70;61;71;56;65;65;80;76;59;53;41;77;54;50;67;51;70;62;76;69;64;46;57;59;58;82;64;55;75;67;79;57;70;63;72;54;64;72;74;63;69;55;47;54;60;74;57;57;50;77;69;55;66;57;52;54;68;66;67;46;48;66;56;72;53;65;57;71;66;51;57;64;63;71;73;63;43;69;53;62;58;56;53;56;74;65;49;66;58;53;58;57;71;69;82;55;67;62;62;50;53;45;65;63;52
2020-03-12;70;97;76;54;65;77;84;82;74;89;85;93;70;58;77;89;73;74;81;66;64;70;80;58;70;73;62;78;101;68;79;75;89;85;62;79;76;63;78;67;71;84;83;83;92;74;72;58;75;68;86;99;77;78;72;99;84;72;94;82;76;66;96;73;70;92;58;81;82;86;68;76;67;67;61;72;88;103;84;90;68;62;73;74;82;65;93;79;75;91;81;81;67;88;90;78;84;95;85;73;63;97;98;82;73;76;89;76;55;92;53;68;100;57;65;75;67;72;78;71;81;73;89;80;71;71;75;82;84;77;78;86;67;65;73;70;66;72;82;74;67;93;79;66;79;104;67;78;68;72;69;82;91;76;79;84;73;85;83;69;88;66;94;88;61;93;95;73;85;72;79;61;89;103;85;84;56;89;68;91;91;72;74;78;95;67;82;71;80;70;66;68;91;63;81;81;94;69;72;73
2020-03-13;100;108;114;124;92;94;94;84;142;116;125;101;123;100;125;106;122;88;102;100;108;102;102;107;90;107;90;114;125;118;116;110;128;105;120;120;101;133;99;101;122;117;102;105;107;123;85;96;104;128;99;104;115;131;117;123;99;129;110;87;100;92;117;90;99;123;112;121;129;101;98;111;92;109;115;83;130;114;95;103;120;123;131;106;82;125;121;121;128;98;118;109;114;100;112;117;111;111;110;100;132;91;104;109;118;104;103;121;91;122;84;96;126;118;121;108;103;89;105;105;104;127;102;107;107;94;132;107;102;127;100;89;116;86;98;100;107;89;94;124;101;104;113;109;112;116;92;100;123;106;85;111;105;125;116;92;96;110;133;131;128;114;110;112;136;95;94;107;99;114;113;114;109;114;124;121;114;129;94;108;107;124;123;118;90;114;101;125;129;132;134;101;107;87;98;131;125;113;106;108
2020-03-14;154;125;141;149;131;161;129;134;164;143;158;121;144;132;150;117;145;160;158;149;145;134;139;147;135;148;152;135;122;173;141;168;140;146;131;148;149;167;168;109;132;139;166;137;152;143;141;114;165;115;143;140;154;152;129;128;144;149;123;143;165;146;132;128;119;134;115;134;172;132;151;147;151;148;150;126;159;124;132;138;109;159;158;146;139;140;155;138;145;148;157;155;142;147;171;126;159;132;153;137;160;161;172;115;168;123;142;151;154;120;148;139;161;147;124;156;114;140;137;152;149;143;138;142;146;158;145;133;137;135;123;148;137;135;137;129;143;149;138;153;137;141;150;162;139;127;140;153;138;133;148;148;167;160;172;148;150;149;179;128;154;127;139;136;154;164;146;161;141;152;153;147;162;117;119;160;139;131;130;175;163;156;130;140;166;161;117;134;170;148;156;141;147;139;144;143;134;162;136;132
2020-03-15;168;169;156;143;145;168;198;144;190;147;153;135;167;155;173;168;159;176;167;164;192;143;171;189;167;179;176;158;142;175;156;160;155;157;136;154;187;180;153;169;161;157;176;178;169;161;127;183;174;172;170;187;141;175;136;161;170;152;153;183;168;159;146;156;153;167;153;160;202;156;145;154;171;152;179;178;173;164;159;151;188;145;200;147;179;154;174;149;149;173;173;165;161;164;164;176;177;186;169;153;147;183;152;158;161;174;150;158;165;151;167;159;182;147;185;161;169;179;161;149;190;165;206;143;145;142;177;122;173;151;175;157;209;157;187;155;161;156;152;154;164;161;167;192;156;174;190;181;157;184;174;163;198;150;172;176;141;156;176;175;196;169;174;187;166;160;156;187;176;174;160;136;199;156;189;196;166;138;158;165;153;137;163;109;164;172;138;183;162;156;171;162;188;154;188;140;182;159;161;158
2020-03-16;233;267;282;261;266;319;255;288;269;208;268;301;243;297;281;300;253;245;308;311;244;258;265;276;277;258;294;287;257;289;292;342;272;273;263;314;256;257;260;265;247;294;283;249;236;305;252;303;291;264;285;284;271;231;253;268;262;288;273;307;245;267;270;259;200;245;232;256;289;256;290;269;252;298;289;251;286;297;299;270;247;287;302;283;304;320;290;306;274;285;245;306;270;299;258;297;292;269;274;302;307;263;286;253;291;291;286;294;247;258;304;287;231;291;260;298;302;254;263;256;250;269;269;290;304;276;288;280;280;245;258;245;283;282;235;251;250;294;247;281;262;278;249;289;284;265;250;290;324;309;245;271;294;255;248;300;283;271;276;290;288;234;325;288;236;259;343;294;260;268;307;304;270;245;261;247;261;299;257;265;261;246;276;225;267;270;307;269;285;270;266;254;298;270;264;287;287;298;259;298
2020-03-17;285;273;259;275;267;312;246;254;262;230;288;272;242;239;282;243;245;242;248;252;245;252;274;248;258;260;248;282;260;256;249;217;265;258;253;283;269;306;242;255;250;279;243;278;254;251;294;226;253;246;242;269;254;285;254;276;267;281;271;257;254;284;261;259;285;240;247;280;247;257;263;258;242;261;267;246;253;302;252;274;260;222;267;281;248;285;241;233;270;274;234;259;294;284;257;236;272;259;250;235;258;267;229;250;273;280;255;236;282;269;254;225;272;271;246;308;249;243;240;241;299;223;305;247;242;244;265;270;288;245;272;241;260;278;264;289;233;282;261;245;247;250;238;276;265;258;241;276;288;192;245;253;259;228;255;243;247;232;258;235;242;252;278;255;246;307;257;256;288;267;247;233;269;258;290;214;222;221;233;242;268;263;244;212;280;277;284;223;247;199;275;273;273;262;278;274;228;279;276;288
2020-03-18;240;267;269;248;282;276;249;251;302;251;253;259;299;234;273;235;239;267;288;268;292;260;255;270;253;284;274;275;297;247;221;281;217;265;274;229;275;278;290;259;249;262;249;236;285;240;255;251;262;279;241;281;243;276;249;259;258;303;257;303;280;277;257;280;288;257;268;247;256;273;242;308;247;280;252;232;237;272;254;246;261;246;238;272;255;256;288;245;261;297;291;244;267;261;267;284;262;268;249;310;246;255;288;280;273;286;276;276;260;226;296;276;271;283;302;284;259;238;298;258;290;279;257;280;280;335;282;238;278;254;269;249;276;242;250;254;271;291;231;236;271;254;258;298;247;266;237;280;260;271;262;280;241;272;260;253;251;276;281;270;258;278;244;237;266;275;275;258;281;296;268;255;262;289;311;287;240;249;254;281;244;265;258;243;272;226;267;256;270;224;264;273;304;256;244;291;273;256;254;267
2020-03-19;298;262;281;269;306;293;326;287;265;294;279;311;289;292;277;264;276;323;286;297;289;288;274;285;280;249;299;301;313;276;252;304;339;347;274;298;273;259;278;257;299;281;297;294;259;290;316;302;264;296;279;275;271;297;300;278;279;307;275;284;305;329;292;286;347;267;305;273;277;271;299;273;270;272;302;292;259;313;311;315;279;291;271;320;302;313;318;276;331;329;292;287;340;325;270;295;290;347;307;300;309;319;277;308;274;286;300;320;286;292;268;279;250;310;277;320;351;253;301;326;284;327;288;265;266;282;274;318;281;256;310;261;312;307;284;330;291;287;331;291;340;294;272;350;319;291;284;272;268;298;326;260;283;327;285;282;321;289;276;295;274;262;259;300;317;298;279;297;274;270;289;351;301;280;268;317;293;272;310;298;311;287;282;270;279;254;315;319;294;307;288;316;300;286;306;310;290;288;294;304
2020-03-20;346;298;335;289;339;342;367;310;367;330;342;348;353;320;335;363;325;337;340;317;384;335;367;319;328;337;341;335;326;350;301;377;326;314;344;329;340;349;281;330;333;367;326;345;334;332;352;336;366;331;339;300;343;333;325;331;337;333;356;386;277;363;314;356;347;334;375;339;345;349;332;338;355;346;315;331;346;326;378;311;308;295;317;363;336;353;328;354;339;318;333;337;367;330;355;360;297;365;309;335;317;349;318;362;357;318;349;340;302;355;353;327;308;322;338;352;383;312;332;340;345;327;317;294;337;336;341;370;349;332;332;340;326;326;323;347;368;351;335;307;312;355;336;334;337;345;333;302;340;319;372;314;328;310;325;330;343;357;344;282;312;317;343;330;335;333;335;313;329;343;330;363;382;300;307;364;337;313;356;347;306;368;342;345;311;307;352;356;313;316;335;364;326;297;324;359;357;346;318;314
2020-03-21;321;278;274;296;322;311;339;291;279;295;281;353;286;301;289;268;331;369;293;291;331;320;299;263;287;304;273;323;289;318;312;301;335;294;281;337;314;299;295;308;337;328;268;302;309;311;330;300;271;308;285;301;285;318;304;267;281;240;367;336;286;287;334;305;323;301;313;308;283;297;323;273;330;292;287;310;290;276;266;309;354;287;292;347;289;303;301;322;288;314;289;308;343;336;319;278;295;345;330;330;294;348;279;346;293;313;293;332;333;290;277;305;299;272;319;265;323;305;349;294;310;312;283;326;294;333;312;307;297;303;279;299;302;311;298;335;344;322;309;288;306;286;284;325;326;335;258;275;254;310;260;324;302;295;272;262;309;284;317;246;295;330;313;351;277;268;315;319;300;256;289;284;272;271;301;311;265;311;284;276;304;267;337;311;334;297;301;296;304;313;326;263;289;303;333;329;279;279;313;292
2020-03-22;286;284;339;285;288;263;311;294;277;288;293;298;251;284;256;289;274;301;278;261;259;279;284;295;278;276;259;286;266;263;280;289;298;261;250;286;321;321;297;303;263;295;280;303;270;235;258;272;252;275;305;290;308;307;283;256;289;279;285;305;261;283;274;280;280;287;270;285;305;327;286;234;300;308;245;286;270;252;300;298;322;271;289;293;340;274;289;271;286;298;271;262;269;305;312;272;304;287;284;283;303;278;304;233;279;310;258;227;291;301;293;288;279;244;268;270;274;337;289;276;277;275;273;277;264;307;294;302;287;256;275;292;284;320;270;260;329;296;297;257;279;297;259;260;289;291;261;256;267;261;282;260;302;303;273;262;290;248;267;300;278;281;320;281;252;299;258;300;278;277;291;296;280;282;283;290;275;247;283;281;271;313;283;317;299;274;261;267;260;292;292;287;298;318;283;271;267;277;341;275
2020-03-23;411;378;430;360;334;377;348;395;407;396;363;396;368;399;410;380;401;351;385;389;385;433;416;392;439;403;383;382;412;395;351;381;413;359;354;401;394;387;387;391;353;361;350;376;404;353;407;407;375;397;347;378;395;360;389;424;382;371;376;412;346;415;401;377;397;348;396;438;396;372;346;388;408;354;374;380;375;405;367;411;416;386;441;373;420;406;389;360;425;394;406;349;430;407;361;433;379;384;385;410;353;353;406;377;376;331;417;371;352;394;370;369;391;377;394;330;365;401;394;389;386;406;412;398;356;364;383;453;367;387;358;412;364;388;411;381;362;414;385;390;379;390;427;391;357;384;400;453;380;392;374;418;357;347;381;370;376;377;369;390;379;373;368;336;327;384;400;340;348;422;411;413;325;337;363;361;384;346;356;400;394;318;398;351;338;374;377;419;412;378;392;408;417;382;341;383;359;364;389;352
2020-03-24;301;285;392;341;339;370;349;370;355;323;309;331;358;328;326;338;330;341;375;378;354;417;377;349;365;330;336;357;355;379;330;366;326;322;285;338;336;309;322;325;308;352;355;388;341;347;302;330;294;352;298;334;325;316;331;335;334;313;322;336;333;284;360;270;274;363;369;345;340;330;342;366;322;344;332;345;319;325;334;338;340;366;333;329;354;328;347;337;329;309;321;309;399;326;314;328;331;286;331;346;354;328;316;345;336;326;320;344;323;347;318;338;337;354;327;319;372;345;343;331;318;347;338;326;322;308;341;279;335;324;317;363;339;327;362;384;300;336;326;317;351;366;366;323;360;342;314;371;339;313;326;353;336;362;331;355;377;333;378;314;353;309;378;353;327;365;279;308;343;356;317;368;332;340;326;308;304;361;352;317;308;356;309;323;352;353;355;310;366;296;352;330;381;375;299;367;319;297;330;324
2020-03-25;359;337;311;317;355;372;357;330;358;342;373;312;301;335;388;344;371;310;350;318;346;376;318;331;339;340;342;324;375;350;311;343;289;364;382;348;418;346;355;323;342;385;337;328;326;368;325;315;331;350;326;336;335;369;333;351;364;333;331;346;353;334;360;350;332;339;354;347;350;320;321;335;414;325;329;314;344;350;356;333;355;357;346;372;347;356;391;347;392;303;355;333;335;363;382;358;366;327;359;337;370;336;305;337;366;348;397;334;334;352;359;358;367;355;371;348;343;328;303;365;353;320;329;355;350;307;330;336;347;353;321;386;268;344;343;327;354;347;329;356;331;371;345;353;307;372;312;369;334;353;339;360;332;355;387;351;385;373;376;359;358;332;340;331;343;313;333;308;327;371;367;320;346;294;318;349;348;326;346;364;337;321;335;320;342;343;351;339;380;356;341;312;338;369;350;368;341;326;344;327
2020-03-26;293;314;356;323;321;313;302;344;322;313;347;330;359;389;364;323;336;347;385;338;351;342;365;306;352;425;336;375;372;367;332;340;316;327;348;352;307;339;336;327;331;355;347;322;391;332;374;325;312;387;374;334;361;320;348;314;324;303;362;349;350;332;345;385;354;312;344;352;374;356;358;303;336;357;354;367;304;358;329;348;322;338;344;372;353;382;388;351;374;351;259;340;312;361;338;378;334;340;331;300;367;319;357;349;363;331;343;373;316;326;332;339;347;311;315;370;369;352;351;305;369;357;338;339;355;360;376;339;332;358;317;339;333;334;354;363;365;323;355;303;325;319;309;352;359;324;346;359;385;324;368;350;328;378;389;357;406;360;381;302;362;383;370;367;282;267;343;361;332;401;359;370;317;340;351;341;374;363;342;359;389;357;346;347;336;343;311;367;337;289;341;336;314;378;273;356;337;333;351;380
2020-03-27;312;357;338;345;348;392;350;396;320;299;361;385;339;378;298;349;324;363;344;386;328;341;362;334;352;371;324;355;332;334;320;298;355;387;316;315;353;327;347;352;339;346;308;343;347;352;359;382;318;297;302;368;354;370;346;327;378;335;350;343;341;316;341;349;374;339;359;307;342;350;355;347;331;327;325;337;327;362;328;337;361;384;341;336;368;347;367;346;355;313;349;382;368;353;344;381;353;363;347;395;350;373;333;309;305;309;336;392;358;327;345;308;337;308;295;370;376;346;356;327;358;398;320;340;325;359;344;344;314;375;332;380;375;356;321;344;288;326;327;311;342;329;333;328;338;323;358;374;324;311;346;343;354;389;328;389;350;341;360;358;312;346;359;332;338;323;324;367;392;396;382;377;342;326;305;319;337;393;344;275;381;374;366;316;326;317;349;350;341;338;294;272;350;385;372;350;336;307;353;342
