fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;83;57;56;70;52;39;55;60;66;63;52;52;51;58;75;61;64;62;52;75;76;66;38;60;62;67;77;66;79;62;56;56;55;59;70;59;41;53;67;58;46;57;68;64;82;57;68;68;63;69;67;79;61;52;61;33;63;58;62;58;64;71;62;46;57;80;52;69;56;57;60;46;64;62;70;71;72;58;60;64;48;64;46;53;63;59;70;66;57;70;61;79;69;70;65;57;58;73;45;77;65;68;59;71;48;65;55;66;68;63;44;58;50;59;79;61;63;57;64;62;52;69;63;65;77;55;51;73;65;78;70;53;54;60;68;57;65;57;65;51;59;64;45;61;48;55;60;64;50;65;77;76;77;52;57;51;62;56;55;56;63;65;66;74;67;57;67;57;65;55;75;71;64;56;56;62;66;68;49;73;62;54;73;49;63;51;62;60;56;48;61;60;58;79;68;63;47;77;60;74
2020-03-12;78;89;74;76;80;80;78;88;77;63;68;74;86;80;63;68;96;71;72;88;65;97;79;71;78;83;78;64;84;64;82;90;60;68;88;91;56;71;70;78;87;68;82;91;63;75;89;80;79;94;67;65;81;85;103;82;69;65;58;87;99;65;78;79;91;80;73;76;95;89;65;77;73;70;83;81;79;84;103;97;77;101;74;117;69;73;72;84;80;77;78;76;80;63;77;65;93;70;80;89;68;69;82;82;69;76;63;73;75;89;74;75;67;76;58;63;61;79;80;68;92;81;89;70;85;82;84;98;62;74;59;98;80;85;80;83;89;63;70;88;72;78;66;74;81;74;75;93;87;74;71;76;67;77;64;69;54;60;88;83;88;72;84;79;76;79;87;82;83;84;100;80;81;78;62;97;81;85;74;86;78;77;72;76;74;76;83;74;65;65;86;78;87;67;71;82;69;83;73;77
2020-03-13;113;128;104;109;105;110;104;123;109;90;108;105;133;113;116;96;121;103;126;105;109;114;124;92;92;126;94;115;94;112;112;132;117;107;108;130;97;104;139;97;133;125;110;90;110;105;128;121;126;126;125;95;123;117;142;89;121;104;109;93;107;115;101;111;108;104;121;126;146;84;79;116;95;121;110;95;94;149;116;113;84;103;97;115;112;115;85;107;106;119;124;126;125;105;96;104;126;103;109;136;106;106;109;118;91;106;117;111;107;91;106;121;108;109;110;93;89;129;116;117;105;121;108;104;103;116;115;115;97;127;108;110;106;84;101;80;126;111;97;101;133;117;131;117;87;110;131;120;121;126;103;95;109;124;101;108;93;107;116;136;111;111;105;99;97;117;116;113;121;116;132;115;93;107;101;107;121;131;120;108;94;105;129;106;102;94;103;91;114;124;121;119;124;128;107;122;120;86;101;127
2020-03-14;179;155;137;148;126;124;163;155;146;145;143;155;152;131;153;153;171;138;147;122;143;160;117;141;145;150;136;120;134;148;144;137;125;157;156;127;169;141;155;172;143;148;139;129;143;123;139;143;155;142;131;137;121;158;146;129;168;153;141;133;151;162;161;135;144;131;144;172;157;131;119;156;116;127;145;120;141;126;115;147;134;134;156;161;123;187;122;149;154;143;157;153;139;138;171;149;149;144;153;143;149;142;138;144;127;128;128;125;134;168;145;112;156;150;136;149;151;150;139;140;133;164;141;148;108;159;107;160;143;121;134;153;125;144;156;137;155;129;140;133;147;153;141;146;127;129;140;124;143;149;153;185;148;148;151;140;137;140;166;122;149;164;116;105;157;147;156;156;163;179;146;117;126;142;160;157;122;149;134;128;126;134;147;123;140;103;126;151;140;140;130;137;158;156;122;162;157;132;138;148
2020-03-15;168;154;152;173;144;164;169;160;159;170;155;188;175;208;169;177;186;195;156;152;175;172;164;156;159;165;174;169;156;164;181;168;160;180;165;154;148;188;228;166;186;175;180;162;158;162;145;165;180;142;180;167;198;159;174;179;173;167;170;164;143;192;156;163;168;171;151;185;167;153;173;195;149;191;146;154;146;134;186;194;171;154;166;196;159;179;153;174;183;190;190;171;155;172;194;147;181;175;179;133;171;160;151;154;156;182;185;181;175;172;159;138;169;175;186;177;155;163;154;144;155;161;152;162;145;137;136;180;160;156;195;163;161;168;178;155;176;183;165;183;186;177;172;199;126;174;190;160;158;156;182;207;198;170;168;194;167;177;198;164;186;177;170;172;175;194;209;160;160;173;168;161;143;170;170;151;155;181;153;188;166;160;151;177;164;161;188;190;148;158;184;147;189;181;146;191;149;188;173;168
2020-03-16;271;264;283;268;290;268;295;235;249;266;252;300;261;299;250;278;306;297;295;260;306;248;273;260;243;289;288;276;297;292;265;305;260;290;250;277;299;291;320;283;281;289;301;270;304;259;241;271;275;289;261;274;240;249;260;264;261;279;286;310;289;236;246;288;283;265;260;265;307;262;292;293;249;275;285;282;253;276;245;254;297;305;286;305;300;257;213;243;262;289;281;305;298;297;303;336;250;261;295;270;254;260;308;236;270;249;278;340;318;253;309;225;280;265;277;280;314;297;308;251;307;322;240;268;284;294;290;267;286;266;310;288;263;293;261;269;270;268;244;272;273;284;279;305;298;310;242;268;264;281;269;215;269;295;278;282;277;261;271;264;253;270;289;227;237;243;301;239;285;252;263;252;244;322;297;238;269;264;270;233;291;266;271;276;291;259;291;254;310;284;266;265;292;289;290;281;275;283;254;321
2020-03-17;252;232;232;276;239;267;269;275;249;283;250;249;238;234;214;284;282;244;249;245;219;278;295;283;236;269;238;214;264;235;239;313;280;250;280;259;233;257;277;251;244;265;274;258;236;260;226;270;288;263;260;305;252;266;269;278;236;312;276;270;253;250;250;215;244;247;270;254;267;247;246;310;271;262;284;262;261;271;278;247;293;270;233;230;250;297;204;266;271;257;252;265;278;243;274;263;243;243;275;258;274;254;270;303;244;289;281;262;257;229;225;255;276;248;262;233;281;285;246;270;267;272;262;278;285;241;243;264;233;242;267;260;286;271;251;241;250;297;249;225;293;248;286;257;283;265;282;256;246;257;269;272;267;300;301;242;258;246;274;231;257;296;249;259;241;261;279;289;273;266;272;239;241;275;272;261;254;269;251;246;272;241;263;205;283;253;213;272;290;256;259;272;259;269;219;238;250;274;250;276
2020-03-18;279;259;286;261;263;247;289;283;255;250;289;253;286;257;253;246;294;271;244;259;255;269;278;248;276;316;280;272;271;284;264;306;296;274;283;241;257;271;257;304;284;288;267;290;226;296;268;238;317;266;293;247;266;253;276;275;271;274;248;301;301;269;314;283;279;276;276;283;290;288;306;291;275;279;259;284;275;243;288;240;289;240;249;294;277;272;237;296;247;240;263;246;258;274;241;277;267;238;249;273;275;288;276;251;252;254;256;243;265;308;267;254;269;257;299;248;286;304;284;258;242;239;301;275;295;247;243;297;263;308;239;296;283;283;295;250;277;244;290;242;259;281;265;300;278;256;230;297;260;266;255;244;271;297;256;260;277;244;273;283;283;250;271;277;260;287;311;281;325;243;286;277;284;262;257;274;307;270;256;255;320;236;290;230;232;256;268;234;302;249;282;236;311;302;239;277;283;266;309;275
2020-03-19;272;352;308;287;299;336;286;243;303;250;257;318;319;281;302;256;307;282;263;270;273;317;308;278;332;313;271;296;324;269;306;309;305;293;280;298;294;246;322;277;307;293;278;284;260;337;298;250;291;299;276;313;280;268;268;323;292;308;328;332;280;301;280;254;294;299;271;272;315;323;293;279;252;312;286;307;315;283;291;313;304;294;313;272;326;301;300;283;280;267;277;283;298;276;297;275;335;332;303;243;298;282;293;295;301;307;324;275;322;301;306;284;288;289;298;256;336;299;297;297;312;316;299;288;289;310;285;296;298;255;321;318;286;272;300;359;309;291;268;251;271;305;285;294;285;306;258;323;300;255;310;253;284;335;292;307;330;335;267;285;318;328;359;296;289;367;350;237;321;280;299;276;279;339;290;319;299;302;296;264;288;305;268;262;301;312;309;315;350;271;295;332;303;263;328;250;240;273;325;278
2020-03-20;339;371;349;334;376;333;347;347;289;343;353;398;364;343;399;353;327;356;351;365;285;323;319;317;403;322;374;390;299;335;312;335;317;393;371;345;364;334;352;368;360;339;310;350;326;331;367;384;367;358;353;327;364;297;356;348;379;351;328;378;338;332;386;337;338;328;308;376;338;347;335;360;370;334;315;362;343;325;342;356;350;346;345;361;385;364;369;330;372;354;349;360;356;331;368;372;362;357;366;373;340;350;376;363;356;342;342;341;361;384;366;346;395;336;401;288;382;320;386;367;334;387;374;348;315;394;328;361;348;360;358;368;334;369;358;379;332;310;326;321;351;343;311;344;399;400;337;365;336;329;376;392;362;325;333;372;329;366;348;295;399;349;341;356;328;348;389;357;345;327;375;354;346;326;355;317;384;336;305;319;359;353;348;376;368;366;343;332;377;341;313;347;358;329;377;318;347;372;313;323
2020-03-21;310;380;299;328;278;343;292;367;297;331;304;329;333;306;280;349;298;305;317;307;301;308;320;323;350;297;251;311;307;347;319;322;292;293;321;316;285;268;261;303;308;315;258;261;292;322;307;333;365;307;327;317;317;297;336;297;301;329;304;326;318;264;315;296;347;294;326;380;266;319;322;351;321;318;328;320;323;307;359;274;329;303;253;324;313;332;370;309;294;301;278;321;313;279;313;312;305;319;328;305;359;302;363;290;294;310;316;317;318;327;299;301;301;296;316;324;313;322;328;296;303;332;294;301;339;313;346;302;320;302;325;323;283;314;318;326;311;340;275;353;311;279;353;306;322;342;323;324;312;334;355;293;295;284;315;318;309;342;323;311;284;303;349;283;252;331;339;280;308;304;347;300;313;251;281;309;330;303;284;301;303;301;287;284;317;320;340;297;343;272;310;323;320;320;282;330;296;279;299;326
2020-03-22;316;321;295;295;312;303;272;306;293;309;287;312;258;268;309;295;304;269;275;319;273;303;260;300;269;256;304;320;271;286;296;276;282;294;269;276;262;264;317;272;312;325;295;318;344;294;278;337;295;276;294;317;312;276;293;314;294;313;294;283;340;293;289;255;350;268;279;284;305;301;295;295;270;294;276;265;244;271;290;301;264;316;261;286;268;284;277;288;280;319;234;287;272;331;303;271;311;297;284;277;316;288;262;289;303;237;331;315;267;273;290;325;291;293;297;309;292;252;296;289;316;266;305;301;296;278;293;265;317;303;286;254;327;277;281;272;306;292;314;319;307;286;312;261;292;285;333;293;248;290;303;288;275;303;330;287;278;301;328;260;271;267;290;274;234;299;295;289;278;284;256;272;310;300;288;296;246;246;222;282;297;291;314;310;284;270;281;291;317;322;280;269;323;302;298;323;312;291;332;280
2020-03-23;387;348;371;342;410;378;364;411;375;433;418;338;386;369;391;356;413;348;402;376;394;354;350;354;402;341;378;352;359;405;416;408;382;421;394;414;376;344;383;414;378;427;404;433;393;389;418;400;362;404;404;419;395;419;390;378;397;374;357;427;397;404;410;471;447;428;417;405;359;385;391;391;362;408;385;442;371;365;414;391;402;364;400;413;387;331;430;366;389;362;363;442;403;400;391;371;455;387;397;388;400;429;353;381;354;364;376;365;339;361;424;347;429;359;424;370;389;411;371;373;357;361;323;413;413;357;405;367;405;388;384;377;402;367;422;384;390;420;429;363;401;360;373;383;398;382;366;353;446;394;405;430;360;404;422;355;380;394;361;358;402;351;325;376;387;348;398;385;376;408;442;381;374;347;386;344;390;395;389;417;375;376;416;362;378;422;404;394;392;367;371;371;370;380;395;414;438;370;365;408
2020-03-24;351;329;317;369;349;301;342;347;301;320;327;315;332;304;351;354;334;376;331;284;316;298;371;281;329;320;309;330;338;353;312;338;328;344;352;338;316;307;310;328;299;322;391;354;316;312;326;307;284;323;338;310;331;313;311;309;305;301;386;359;366;326;307;336;331;347;326;330;385;305;336;343;325;344;348;354;313;347;311;328;364;324;347;330;336;354;307;330;355;273;349;404;303;334;356;327;345;308;368;281;329;353;319;342;328;330;331;318;306;293;347;333;357;345;296;315;353;310;351;319;333;372;362;311;322;322;360;338;288;317;304;340;342;312;369;354;341;387;331;307;337;308;347;326;383;390;295;307;354;394;334;340;299;382;302;324;330;331;308;309;435;336;326;364;321;309;322;357;331;345;340;346;344;349;341;352;315;371;341;332;318;337;368;296;312;337;351;325;308;346;359;326;390;355;336;370;329;350;324;346
2020-03-25;347;327;355;329;348;338;312;317;326;322;364;375;348;378;335;355;364;360;343;313;313;325;324;330;339;318;356;302;351;355;367;361;319;399;361;315;318;332;370;340;304;325;313;332;338;351;312;334;370;337;313;346;343;318;346;341;369;356;413;344;361;336;300;367;360;371;320;321;363;363;338;347;300;295;326;339;328;331;370;316;341;350;321;371;375;328;362;339;397;334;309;341;301;376;342;323;386;344;324;312;361;380;360;337;332;318;338;334;351;336;338;310;302;394;323;298;339;327;343;322;355;369;330;364;301;315;316;339;326;296;341;367;306;361;387;323;393;328;324;329;305;382;328;359;359;351;309;350;319;306;337;333;362;378;361;348;351;344;340;368;324;348;324;333;349;326;327;355;380;311;351;325;315;356;317;403;361;322;372;333;306;315;307;337;337;350;305;340;358;318;349;375;314;329;330;317;322;344;372;277
2020-03-26;327;375;365;306;357;346;344;356;369;291;331;335;347;413;343;289;305;329;355;348;328;357;321;336;357;320;346;333;378;403;363;370;380;356;389;322;363;329;344;319;302;314;334;299;360;331;347;327;321;351;362;344;331;346;388;339;315;356;336;377;346;341;341;351;359;398;392;370;369;378;414;337;296;357;368;342;348;336;359;369;364;388;322;354;385;367;327;367;372;353;363;311;388;365;352;324;331;359;337;317;343;333;313;349;310;375;379;299;403;352;362;344;333;357;332;321;331;329;358;328;337;365;357;342;349;341;386;361;373;398;324;339;321;302;314;310;371;337;314;358;328;355;372;304;338;351;337;352;371;347;365;361;387;365;391;336;317;379;345;355;339;320;365;374;355;346;386;340;374;323;388;296;366;347;345;368;325;379;341;361;359;336;378;352;341;374;359;368;366;355;364;358;336;375;312;329;337;358;379;339
2020-03-27;336;394;293;368;333;308;354;313;307;333;317;312;294;321;302;381;379;363;381;329;354;355;326;346;303;374;362;369;345;339;355;393;341;327;392;312;314;314;331;327;335;356;354;322;333;308;344;322;332;343;339;349;337;324;355;365;321;353;325;325;339;334;359;357;367;358;417;321;352;357;316;360;396;361;340;354;321;323;342;375;313;350;328;315;337;375;386;354;361;330;365;311;340;353;335;360;334;365;329;348;337;360;369;339;333;317;344;350;326;320;402;325;363;353;322;364;314;336;378;335;323;326;386;349;330;348;337;394;326;345;348;355;334;354;321;339;354;315;357;317;328;344;296;363;342;378;375;422;346;345;343;339;374;336;319;365;340;369;345;310;422;333;345;366;363;411;343;373;348;308;366;311;339;351;294;338;301;370;347;348;324;335;341;376;320;305;306;331;345;362;332;329;365;389;317;276;336;354;393;385
