fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;44;54;60;49;74;60;71;51;74;77;63;78;64;55;72;58;46;74;80;41;57;61;60;82;49;57;72;52;91;59;45;66;62;62;58;48;76;78;64;59;59;61;50;54;58;45;80;51;68;49;60;65;49;65;52;75;52;46;65;54;57;82;61;55;70;53;50;50;74;81;48;63;55;55;70;51;70;51;49;53;49;50;51;69;66;67;50;69;56;78;48;60;63;46;69;51;52;48;65;68;46;49;51;55;60;57;40;73;69;55;61;57;64;66;51;66;60;44;84;64;51;57;49;27;49;65;46;46;50;55;72;55;56;54;56;42;42;53;43;50;53;54;54;49;59;47;87;55;63;68;75;63;49;76;62;70;43;51;62;49;63;71;57;66;57;62;62;63;48;49;61;55;64;56;64;49;49;56;77;50;63;52;59;59;59;55;68;59;71;64;27;60;90;63;47;67;64;51;59;70
2020-03-12;55;61;80;56;79;60;77;80;63;69;87;57;66;73;93;67;68;85;86;71;70;59;82;75;84;79;84;58;66;75;47;65;78;80;77;65;81;74;75;74;84;62;93;82;77;71;93;61;68;65;69;60;95;79;83;74;64;80;78;88;95;107;81;81;85;65;108;70;67;72;67;68;67;66;77;64;77;60;80;87;59;63;86;74;61;78;77;75;81;82;71;69;73;104;81;84;87;81;75;92;69;66;81;74;74;59;63;81;90;68;77;79;80;58;90;60;59;67;90;60;73;60;67;52;72;79;63;75;84;85;91;77;59;73;83;51;82;66;53;65;94;80;70;84;79;87;82;81;80;65;94;68;91;50;58;67;77;88;73;82;70;73;89;61;84;75;79;77;73;74;84;79;82;91;109;70;84;54;61;63;69;70;76;64;73;62;69;75;75;89;64;74;63;66;105;61;73;78;75;68
2020-03-13;113;120;105;124;116;107;111;78;93;111;114;126;102;115;111;109;120;108;124;81;99;137;108;120;81;90;155;106;89;112;122;99;128;94;99;119;87;110;126;99;132;114;109;109;114;111;112;135;109;104;115;135;128;113;103;151;115;125;96;107;115;113;127;116;108;101;124;110;138;91;113;113;88;114;113;108;118;108;144;126;103;86;113;98;128;107;139;101;110;114;115;122;121;119;137;94;134;109;102;95;97;107;85;131;108;97;108;139;121;111;114;100;118;115;152;89;103;98;121;105;121;114;113;118;124;120;83;109;147;98;141;118;97;127;117;100;129;101;115;113;103;119;103;119;88;111;117;99;154;134;103;134;126;119;127;137;130;112;125;111;107;127;115;116;116;118;98;96;111;91;116;98;133;102;90;119;125;120;115;136;105;107;144;99;116;93;116;125;118;122;98;109;97;151;109;130;122;113;96;118
2020-03-14;166;156;139;145;137;135;145;165;137;159;182;186;144;122;167;148;112;153;150;126;115;138;162;149;177;162;149;129;155;138;123;127;151;103;133;171;128;180;171;143;176;126;159;170;109;143;145;186;122;146;128;169;179;139;152;144;165;158;162;166;159;160;135;174;135;139;148;164;142;151;149;158;169;146;167;165;181;134;173;189;171;140;175;152;138;120;156;164;132;175;142;125;144;135;142;161;142;116;148;125;150;159;146;149;128;146;138;135;161;147;138;134;133;129;132;165;168;136;138;161;134;159;128;165;141;127;141;131;163;127;160;153;157;158;168;174;138;151;121;146;184;124;146;132;157;161;153;162;171;143;152;139;149;125;153;116;154;162;117;139;155;145;149;160;185;167;169;132;136;154;161;143;151;148;153;151;187;131;138;156;161;120;164;134;143;128;145;137;154;159;164;144;164;150;158;148;142;140;141;142
2020-03-15;201;160;170;221;200;158;199;176;158;151;178;227;180;155;198;175;154;167;201;154;174;162;147;169;170;194;202;186;166;168;178;223;186;162;173;206;177;167;180;193;211;134;158;166;210;205;165;165;177;191;186;190;213;165;136;179;207;165;204;152;172;189;187;192;196;148;195;172;195;184;155;215;168;170;185;194;164;197;200;160;188;184;170;160;168;175;196;186;173;176;140;180;201;154;159;159;169;161;193;163;165;170;186;191;197;166;189;198;179;160;167;195;195;188;169;179;211;203;190;178;174;170;170;200;229;186;203;183;174;191;159;201;159;158;145;177;191;170;198;206;172;174;154;130;163;199;189;199;208;196;138;159;173;201;172;163;203;178;170;177;174;159;180;165;185;169;160;191;184;196;184;184;207;184;214;205;183;166;168;184;172;186;196;164;154;226;211;175;159;180;173;174;175;177;183;183;196;168;185;161
2020-03-16;290;296;263;311;292;327;306;263;297;264;289;274;236;277;235;297;251;309;263;302;299;310;248;275;285;274;297;364;260;271;266;283;282;243;250;271;247;273;253;275;263;284;265;292;296;285;263;284;285;279;251;287;272;278;272;279;284;268;266;273;275;290;257;270;285;306;223;251;322;280;305;293;274;274;306;274;268;239;263;271;291;265;266;299;250;271;299;242;294;280;321;289;287;282;263;298;271;244;291;284;247;283;205;277;270;265;273;253;272;337;247;298;260;313;264;251;238;261;258;285;265;239;259;296;238;277;286;255;268;263;273;280;302;262;257;266;281;274;262;323;267;308;250;292;260;285;246;288;277;261;277;250;280;289;277;277;247;278;272;268;287;287;265;295;261;264;239;238;250;323;275;285;225;280;253;246;278;283;255;305;308;314;261;273;298;277;289;295;273;270;278;253;265;249;268;253;258;255;284;270
2020-03-17;245;233;232;271;281;237;285;235;326;268;276;214;273;255;298;268;233;253;248;217;237;228;273;292;246;262;274;241;253;242;281;242;224;254;226;257;250;263;234;261;245;287;249;247;279;271;263;271;249;259;244;320;275;287;253;249;254;245;263;222;272;242;267;274;266;268;255;232;309;299;258;272;213;259;266;257;227;250;255;246;249;273;257;255;243;224;264;291;273;268;264;282;265;276;229;281;203;229;291;219;254;203;246;250;259;243;217;240;289;230;208;261;283;273;248;199;256;269;238;238;244;214;267;282;246;280;258;252;259;232;282;217;250;266;194;266;252;283;274;243;221;206;270;240;226;258;244;273;272;259;249;281;257;286;286;244;244;259;293;254;263;300;273;308;279;235;251;246;251;239;256;222;256;267;265;281;245;250;263;257;240;255;297;263;268;279;240;269;290;231;240;256;238;227;263;256;262;276;311;283
2020-03-18;297;275;269;322;240;247;303;275;286;294;325;250;304;295;269;260;283;240;272;266;268;326;293;262;256;276;240;265;272;299;261;243;274;288;251;275;237;230;260;269;269;285;276;268;288;305;278;238;282;300;275;270;325;283;257;299;289;271;272;273;301;268;277;257;265;288;283;265;220;295;282;291;304;278;284;320;275;284;254;260;310;282;256;278;262;262;282;270;279;323;251;277;269;270;293;243;299;297;297;294;301;250;284;252;242;281;273;252;273;301;318;248;306;262;274;265;260;306;298;281;296;222;258;260;285;282;270;297;301;279;280;248;246;273;257;228;236;268;266;286;276;211;292;277;276;272;258;258;252;269;306;238;242;216;300;280;311;300;269;243;264;274;279;252;289;276;277;281;284;280;294;254;267;317;279;277;261;279;337;239;263;295;301;216;257;293;271;283;311;249;266;250;258;295;255;253;266;307;284;295
2020-03-19;302;300;283;293;281;293;314;278;299;337;321;270;313;280;317;302;287;309;325;266;258;299;318;316;313;282;274;311;280;307;252;363;333;297;308;316;324;266;310;305;298;291;314;289;263;289;299;273;341;312;285;291;299;295;277;284;281;313;306;298;297;298;301;321;326;323;284;289;290;281;338;309;281;301;306;297;290;301;344;287;304;302;302;330;297;303;294;327;282;253;297;300;324;266;316;250;352;353;251;305;329;324;306;271;287;304;299;272;300;305;287;292;225;284;295;296;294;292;321;268;293;277;284;276;282;299;298;299;282;267;292;326;269;305;296;292;264;287;286;282;273;316;268;267;305;306;322;278;274;327;278;341;277;306;347;309;274;315;331;326;289;342;257;323;278;297;289;316;323;302;257;296;321;366;324;267;280;284;272;272;302;281;323;332;252;275;290;288;261;284;348;305;312;304;332;257;304;329;295;262
2020-03-20;341;351;355;390;352;382;386;332;397;359;362;346;368;389;379;381;385;390;347;346;368;379;371;320;367;348;390;380;372;324;312;338;388;373;363;358;348;390;342;370;361;388;345;396;332;349;375;362;385;376;334;320;316;318;351;333;374;322;368;342;384;359;396;358;395;361;325;345;379;340;390;413;347;371;427;341;349;356;377;345;376;376;322;400;377;333;354;374;346;368;386;331;357;323;359;340;388;365;317;365;381;334;362;359;379;369;365;366;341;393;373;370;365;353;356;402;387;351;316;383;294;413;392;360;340;348;384;386;355;380;349;378;347;349;339;304;323;354;404;307;400;348;324;388;348;370;364;367;388;355;332;338;385;441;375;318;338;341;335;372;363;342;376;340;346;314;330;360;320;383;353;362;379;362;335;314;338;334;383;379;373;403;329;389;364;349;341;356;376;333;344;358;362;396;372;353;325;346;324;317
2020-03-21;336;311;301;346;291;325;269;338;295;295;318;302;276;326;371;328;304;327;315;321;392;321;289;307;284;295;283;325;326;345;325;289;302;281;304;307;331;387;306;297;308;315;331;318;284;338;242;291;322;312;338;269;351;300;351;316;321;336;242;333;300;347;293;319;330;298;331;354;324;297;307;294;309;323;301;286;268;307;301;329;325;315;342;313;348;326;291;332;323;281;359;363;320;296;299;320;351;311;303;298;309;316;323;292;289;294;340;358;323;297;331;305;312;337;259;331;292;325;321;338;320;312;345;295;312;370;297;338;289;333;318;334;331;332;312;307;332;276;286;302;283;326;287;334;282;314;295;331;326;315;364;322;295;294;311;329;303;272;356;339;343;294;277;289;317;328;330;297;295;320;302;284;318;255;337;307;325;327;344;314;331;322;301;307;329;317;326;303;343;322;303;352;332;305;343;341;309;327;364;313
2020-03-22;332;289;252;291;290;299;313;327;330;311;309;297;299;282;269;323;259;293;319;294;285;318;275;322;318;286;359;321;322;319;306;291;288;271;303;292;329;313;336;356;295;330;356;311;358;285;281;307;308;298;367;267;319;312;341;313;286;284;321;318;265;267;298;277;319;263;283;291;393;265;275;265;292;368;326;319;282;287;327;322;353;337;316;300;324;339;306;334;325;348;293;307;313;288;280;312;290;335;350;333;329;324;296;305;330;286;348;311;347;315;344;326;317;310;312;305;293;335;347;342;282;298;269;295;334;325;314;339;312;306;293;293;306;297;318;322;342;325;347;313;297;274;297;337;318;340;307;280;292;322;326;276;303;290;318;307;292;278;334;278;310;302;312;292;295;320;281;300;291;317;298;321;317;272;313;290;329;303;274;273;228;319;335;345;332;284;321;300;335;351;325;315;329;309;260;300;313;313;326;301
2020-03-23;336;407;356;392;365;373;414;404;338;381;427;399;381;388;397;397;419;439;400;423;390;359;358;396;411;418;358;415;430;380;407;417;393;406;382;444;413;426;422;385;413;395;346;390;385;412;386;425;395;401;392;376;390;368;356;407;387;389;422;355;410;363;389;408;381;353;390;383;428;410;375;376;374;361;377;390;376;369;407;379;369;349;413;420;392;371;370;416;359;397;372;426;360;368;380;374;393;383;400;378;363;409;416;406;375;356;414;389;400;368;358;415;366;414;417;413;385;384;407;413;419;395;361;378;423;407;380;381;442;354;391;385;365;386;379;361;348;402;364;388;347;422;402;381;417;419;391;363;382;412;419;406;436;405;415;388;391;383;369;392;379;385;382;361;408;431;387;367;370;443;380;400;390;395;398;396;362;382;395;379;420;390;391;428;367;347;360;366;405;411;386;375;389;463;344;368;380;397;417;376
2020-03-24;335;340;316;341;314;308;310;372;340;310;318;339;313;308;382;354;298;315;329;371;342;316;320;313;306;303;332;303;357;305;338;339;327;380;309;337;341;357;329;323;325;360;388;321;298;353;321;475;334;313;340;353;349;330;360;338;365;349;311;329;264;325;306;367;337;322;358;337;354;315;374;369;325;349;314;351;331;335;317;316;335;352;318;283;304;336;368;287;334;322;362;350;308;344;326;332;330;317;311;335;361;354;344;326;348;333;320;337;336;322;336;333;337;314;326;350;341;287;338;337;383;336;355;363;292;343;298;407;303;358;313;362;354;324;414;321;373;334;342;321;360;315;323;323;327;309;309;352;329;323;327;343;350;354;352;334;326;336;314;314;305;343;325;330;357;287;321;373;334;357;333;332;346;333;294;354;315;330;363;313;370;349;354;280;373;320;336;295;304;298;298;344;307;352;362;308;345;313;328;340
2020-03-25;337;368;325;327;351;347;330;354;356;323;350;337;373;355;383;347;337;437;316;361;377;364;355;321;334;327;323;323;369;317;350;337;337;385;344;372;355;338;316;350;352;325;319;375;326;363;357;351;305;338;394;346;343;339;362;341;346;287;348;371;359;308;345;355;366;372;335;350;317;344;360;364;338;333;352;346;331;341;381;322;428;369;324;323;354;366;346;350;333;330;364;319;278;353;396;340;350;341;375;322;362;360;312;315;361;352;330;342;351;352;337;329;347;329;328;325;282;363;364;351;365;359;341;413;380;338;363;388;383;355;350;360;341;371;309;358;342;353;342;345;346;369;402;358;366;370;326;335;372;327;358;372;320;336;364;326;306;341;321;357;414;348;355;368;372;312;378;373;324;304;287;360;404;347;304;367;317;351;391;335;336;353;359;345;337;329;370;335;328;362;333;346;308;351;357;347;339;353;350;324
2020-03-26;398;368;345;341;325;370;310;372;331;345;337;330;363;317;377;331;358;357;374;325;352;357;379;355;343;327;314;316;320;367;355;369;338;415;318;403;359;354;301;362;334;341;345;337;337;355;327;360;375;313;306;355;349;310;356;321;350;332;300;310;307;350;352;340;344;366;338;369;365;357;404;394;353;345;360;386;328;338;337;379;343;347;363;323;349;334;352;365;358;320;380;345;337;358;328;362;364;332;334;354;332;352;342;343;308;313;346;317;401;330;367;360;329;328;356;404;351;330;369;329;336;322;304;327;352;362;295;317;306;377;390;358;316;317;350;358;305;345;311;362;359;363;345;352;330;344;344;368;306;322;333;339;314;318;313;341;325;349;326;300;343;312;361;382;388;363;310;346;373;326;352;323;423;340;349;358;348;338;317;292;338;351;350;385;348;390;372;354;318;360;344;381;347;410;342;352;345;307;396;343
2020-03-27;378;394;364;348;347;368;336;345;368;383;338;363;366;369;341;358;339;396;363;325;341;344;335;354;372;349;322;331;377;350;346;321;350;344;332;408;351;345;326;349;370;358;367;356;367;341;365;356;300;383;362;337;330;391;379;391;395;341;327;363;335;386;344;322;357;283;323;320;318;320;323;360;319;346;364;390;313;331;323;343;331;324;381;319;346;307;377;362;343;350;374;349;373;335;283;346;303;356;333;356;370;383;339;362;377;368;366;347;361;357;373;351;339;332;380;363;348;333;346;314;338;371;348;346;354;326;372;325;337;310;362;358;354;339;360;338;386;386;412;347;330;334;315;343;382;332;363;355;322;353;355;328;339;333;375;389;385;321;354;352;334;385;368;332;331;356;330;329;319;333;383;364;377;352;333;337;359;340;354;368;300;351;364;350;316;332;337;334;404;361;359;353;343;338;382;383;374;339;340;378
