fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;63;51;67;41;61;78;63;64;71;51;58;52;70;52;54;44;59;60;51;73;48;76;66;62;53;53;54;63;81;55;64;53;56;66;51;56;70;59;61;63;67;64;60;56;59;70;60;50;57;68;45;64;58;68;76;57;55;62;66;62;68;56;57;49;88;57;62;52;56;55;56;51;61;66;62;57;47;65;59;54;53;67;78;67;60;74;66;55;50;59;51;58;59;58;60;48;64;53;59;58;53;51;67;54;63;69;66;47;63;60;71;60;67;70;49;54;59;56;56;57;50;63;57;64;62;49;70;79;48;63;68;64;62;57;49;59;68;73;63;35;50;57;91;66;66;64;65;73;67;43;48;54;63;59;65;51;69;67;69;69;60;56;54;79;60;41;49;57;64;65;53;61;52;55;62;54;58;84;58;64;76;58;61;76;61;72;75;64;66;58;57;55;56;59;60;62;77;59;53;69
2020-03-12;83;78;95;84;81;89;80;74;70;76;88;80;64;91;77;89;73;63;62;90;64;69;89;69;83;96;74;71;88;88;100;82;76;73;95;85;78;82;77;79;80;47;77;82;71;82;81;71;85;70;71;73;78;73;81;67;69;64;78;77;68;84;72;78;75;64;83;97;92;75;83;55;94;86;92;100;78;57;80;92;72;101;96;89;86;97;94;55;79;70;69;69;81;102;68;70;80;82;103;71;80;59;78;58;98;66;81;89;88;68;71;87;89;97;72;64;77;67;91;98;83;76;68;58;82;78;88;70;76;74;65;67;83;76;81;84;87;75;77;70;76;82;80;90;80;73;79;85;62;72;91;87;84;75;81;58;72;70;81;72;75;81;88;79;74;79;63;64;96;98;84;78;67;88;66;76;56;89;72;82;105;76;78;76;78;84;62;78;63;94;74;72;93;78;62;74;84;84;102;86
2020-03-13;124;113;116;110;82;141;106;85;126;117;115;105;96;110;114;99;107;106;98;107;117;116;102;115;132;136;109;99;115;135;107;111;109;90;127;113;91;93;102;105;108;118;108;123;102;103;100;116;99;132;112;126;116;101;119;94;110;98;104;108;92;133;98;108;126;94;109;107;104;106;116;93;94;108;109;130;123;102;109;116;124;117;109;111;131;110;121;117;113;125;115;100;110;116;110;121;93;118;110;103;143;113;117;116;115;131;109;121;112;117;126;111;110;109;139;87;93;97;99;111;102;99;114;98;121;95;109;130;99;96;123;94;118;137;89;105;119;109;107;112;110;114;122;103;132;123;105;112;99;106;112;91;101;113;89;112;113;104;138;124;111;103;133;131;102;98;113;94;124;124;102;95;99;114;113;106;107;129;104;126;99;100;106;123;123;111;110;96;134;124;118;101;111;94;85;119;113;111;114;105
2020-03-14;147;149;130;142;131;129;141;149;170;150;177;117;153;186;144;148;155;140;150;144;127;130;135;125;154;145;151;142;160;133;146;141;135;155;134;138;148;126;152;161;150;156;135;148;144;127;149;136;106;132;144;141;114;130;125;141;131;110;142;139;140;138;144;123;168;174;123;132;158;135;118;121;143;138;144;145;140;119;145;146;174;141;114;119;157;144;128;144;179;157;159;122;165;134;156;129;149;160;161;151;173;146;153;128;135;165;154;159;151;165;135;155;135;153;131;145;139;143;132;160;169;131;150;135;162;139;128;158;145;165;124;140;140;154;138;135;135;121;140;145;160;129;125;125;157;137;125;128;155;124;123;157;150;150;177;162;135;150;150;139;162;174;181;109;124;209;124;121;145;124;121;133;179;136;137;158;146;132;158;146;161;141;158;144;150;119;144;121;145;127;162;130;141;118;137;177;134;150;146;138
2020-03-15;164;177;142;159;168;158;143;168;161;168;176;154;153;183;155;177;166;179;157;157;170;160;169;158;179;175;152;165;165;180;184;193;136;201;161;156;126;165;170;178;186;157;173;163;180;165;143;158;147;179;198;193;171;150;160;154;156;146;163;200;161;189;140;204;167;175;151;177;165;135;177;173;170;146;158;164;148;179;164;175;184;186;147;181;152;150;189;159;140;164;156;164;147;140;170;193;165;161;141;132;146;155;154;167;132;175;159;170;150;159;191;165;147;152;175;144;191;143;165;194;181;180;170;154;167;181;174;157;185;179;155;171;182;162;164;165;157;153;178;166;185;152;175;159;147;164;171;177;176;193;157;154;187;178;167;156;196;166;150;162;145;149;160;173;178;167;171;149;158;136;160;167;161;175;149;187;124;160;174;177;170;159;160;154;176;133;156;150;157;160;176;137;172;164;178;170;168;167;147;172
2020-03-16;267;278;272;276;246;267;298;277;293;287;232;260;235;312;245;261;275;271;277;294;283;285;257;257;264;280;269;305;314;256;269;219;298;278;277;258;271;289;281;252;261;317;255;287;254;273;262;270;257;314;300;278;306;263;273;307;251;283;260;234;279;238;257;288;270;278;280;266;269;298;267;252;276;285;242;305;274;299;269;232;282;233;279;302;288;296;253;283;267;279;269;230;281;294;288;277;263;271;284;258;267;252;290;238;264;297;273;277;250;294;260;276;297;297;289;280;290;245;270;260;234;270;275;270;306;278;277;265;266;264;269;283;279;290;276;251;252;268;271;262;320;228;287;250;275;273;324;260;262;302;253;253;314;289;224;268;325;311;261;315;239;254;255;281;266;239;270;257;321;248;245;257;250;259;222;236;261;251;304;253;251;331;236;296;285;265;272;246;244;293;269;289;278;274;252;265;258;239;253;252
2020-03-17;252;249;265;270;273;292;265;287;261;230;296;254;252;248;265;240;243;323;275;254;234;277;264;246;283;293;231;239;285;294;242;270;242;266;286;281;250;262;286;254;289;242;260;261;263;222;263;276;203;303;253;294;270;290;219;287;271;284;247;249;281;275;266;241;291;283;274;250;250;241;285;253;255;248;226;246;280;244;253;252;223;279;250;261;239;258;245;269;248;291;235;255;292;256;289;244;255;259;267;249;239;261;269;259;267;271;285;272;264;255;262;254;233;256;279;244;270;284;265;214;251;258;260;271;289;227;282;248;291;232;261;266;284;226;270;239;264;237;279;258;280;259;221;226;289;217;274;269;277;270;265;259;240;277;239;271;272;237;277;248;247;313;272;243;258;229;277;260;249;261;237;299;275;278;257;244;282;262;311;319;259;298;253;240;287;256;224;271;258;271;283;234;274;279;267;240;206;273;257;311
2020-03-18;309;239;285;249;295;283;274;282;252;260;283;282;285;271;246;277;293;287;287;278;285;261;291;262;250;296;246;242;239;273;255;280;265;229;246;274;267;282;298;257;263;288;275;264;276;247;252;243;273;288;313;291;253;263;275;291;286;264;295;312;257;244;278;246;291;244;267;282;270;249;293;242;226;272;237;292;300;242;240;227;243;289;271;307;313;269;293;309;286;274;274;246;258;250;283;252;242;293;224;285;239;203;290;225;235;312;253;263;307;284;262;260;274;251;310;272;276;296;294;275;293;297;277;281;279;251;244;281;226;276;232;276;323;276;285;268;287;272;301;274;259;278;238;253;313;297;243;277;256;256;278;313;222;254;238;268;249;271;294;291;268;284;261;256;257;229;252;258;294;253;308;264;295;276;266;290;291;253;265;289;238;236;292;241;302;249;235;259;292;279;254;244;270;250;285;243;237;300;244;266
2020-03-19;292;300;322;302;301;301;355;274;294;308;297;300;285;292;344;288;278;320;244;301;324;306;291;311;280;319;333;289;295;325;275;323;278;267;277;272;313;289;228;277;271;315;294;288;283;291;255;262;247;301;281;277;300;265;279;308;291;306;276;302;280;296;294;289;294;318;271;262;321;273;285;300;299;321;254;273;311;283;306;255;294;276;309;305;291;315;300;291;281;268;327;288;309;300;257;332;256;297;298;309;346;305;282;279;259;324;317;287;296;279;333;285;317;252;307;302;293;302;336;255;335;294;331;287;308;261;267;327;297;321;258;321;299;305;300;312;273;348;297;312;348;297;314;279;286;290;258;330;272;316;283;315;245;303;281;311;275;309;287;297;307;280;284;259;313;300;295;299;285;305;306;299;295;290;264;284;298;259;279;287;326;300;334;278;308;316;262;291;306;270;265;316;293;297;315;287;312;270;252;325
2020-03-20;360;348;378;335;361;368;344;351;338;352;334;361;285;311;347;364;345;390;328;317;340;332;382;354;329;333;364;288;339;358;314;313;328;354;334;287;343;318;322;324;383;365;347;335;386;351;393;339;338;324;324;380;343;361;335;364;355;338;360;343;316;361;320;345;305;368;326;350;352;352;345;327;360;383;357;327;339;350;312;361;300;380;363;343;363;357;301;300;336;327;364;312;351;321;358;339;300;351;314;336;341;366;344;325;309;332;332;333;377;343;353;347;318;384;313;322;318;314;316;320;359;369;329;377;377;354;353;319;319;336;370;317;329;366;319;389;366;356;341;341;351;340;355;402;350;356;333;362;333;336;356;374;339;366;346;333;375;322;349;327;355;336;302;364;364;297;342;346;369;351;338;357;338;350;298;348;338;351;369;326;327;295;351;387;343;311;365;357;368;351;350;309;314;315;359;384;359;370;365;357
2020-03-21;335;291;326;358;293;340;328;307;304;329;330;300;311;349;310;353;347;325;319;357;326;294;294;345;346;347;307;307;293;286;302;320;308;281;281;323;311;327;315;294;335;321;331;266;327;309;350;293;290;284;295;307;312;323;305;273;353;358;344;334;302;348;319;319;294;307;327;320;332;335;287;311;297;300;335;317;360;340;329;280;333;308;333;325;318;331;320;316;322;275;335;355;287;312;326;315;293;292;332;307;303;297;322;303;298;312;292;331;343;283;304;328;388;304;298;347;321;317;298;290;293;306;337;347;305;323;283;330;307;299;341;294;276;327;325;287;319;339;303;315;319;311;331;337;355;277;348;355;317;303;285;294;304;291;262;345;305;273;329;335;276;275;319;330;307;273;296;337;306;347;287;305;320;301;284;300;298;344;331;322;281;304;281;305;327;303;334;303;308;322;304;322;301;327;302;349;296;327;317;326
2020-03-22;272;317;291;306;306;292;317;310;298;292;296;330;275;314;275;316;297;288;298;311;268;294;269;300;265;324;236;276;293;282;261;301;306;322;319;275;278;319;276;290;296;289;295;292;319;317;276;315;285;287;290;276;284;311;322;293;260;351;264;274;304;273;294;269;300;304;298;342;291;305;279;273;301;288;267;265;258;325;285;296;303;296;294;293;283;309;347;318;273;267;328;329;304;311;311;320;281;315;270;281;325;280;285;242;281;283;294;282;302;305;243;289;327;288;335;311;275;254;266;320;316;248;327;280;287;315;270;280;290;319;252;313;289;295;278;267;307;304;309;325;309;277;235;271;315;293;322;283;259;278;309;299;259;266;318;312;285;303;307;269;274;255;261;305;294;252;289;271;292;313;300;308;269;288;320;287;299;284;311;316;324;315;297;284;294;263;275;260;260;310;320;282;294;285;274;270;304;285;310;296
2020-03-23;426;401;449;377;397;366;413;383;390;374;333;420;366;350;412;406;428;352;348;389;387;396;348;364;364;412;361;396;403;389;376;371;411;360;371;404;398;373;399;399;344;424;391;367;347;382;408;400;388;345;365;394;377;402;414;370;408;363;376;396;407;425;348;334;384;387;406;345;431;345;413;343;418;394;406;382;340;347;380;403;360;373;353;374;396;417;422;375;376;370;390;394;389;330;398;355;402;386;393;386;409;365;406;391;409;380;364;342;388;420;367;393;421;386;392;349;433;366;375;369;368;377;364;380;327;368;366;396;349;377;388;413;407;382;397;421;335;372;428;371;398;394;429;398;381;414;399;373;372;385;402;371;402;379;396;417;385;382;310;326;388;397;376;380;411;407;336;344;391;384;399;391;379;393;345;375;387;401;369;411;345;389;403;438;373;349;369;398;363;391;366;403;362;379;379;340;353;409;437;381
2020-03-24;308;325;318;350;366;331;328;357;308;378;335;340;312;341;376;318;301;354;259;364;320;306;330;322;317;320;344;326;317;311;356;306;362;298;295;385;354;314;321;302;327;356;327;368;326;343;336;345;354;354;335;317;292;351;323;354;290;320;339;359;323;303;324;297;312;346;307;267;322;312;318;346;334;332;335;319;344;306;315;319;352;375;327;365;314;327;337;312;345;314;335;308;334;323;362;348;331;355;298;368;375;313;292;353;286;317;302;334;304;377;328;325;341;306;336;321;332;334;324;350;348;290;291;350;346;340;345;325;367;358;370;328;293;329;364;301;348;343;318;332;329;317;318;321;355;363;315;346;338;322;336;343;384;297;315;343;345;318;335;384;311;313;357;295;377;330;315;370;330;364;317;343;349;320;331;350;349;307;320;377;311;380;346;287;330;323;359;390;388;339;322;348;357;323;340;332;288;309;353;321
2020-03-25;343;358;345;374;346;302;365;355;350;310;355;353;323;323;334;337;299;349;344;300;294;325;348;357;337;350;360;320;373;324;352;331;312;295;342;328;311;373;361;374;357;368;370;379;336;333;334;328;297;325;333;369;343;361;322;336;320;338;370;385;351;295;356;356;340;364;352;315;336;359;302;365;337;340;331;329;332;366;350;337;359;340;334;321;357;352;363;344;369;365;365;349;343;320;340;317;329;329;341;339;341;346;325;335;366;288;337;337;329;329;404;370;297;335;347;346;316;319;350;337;308;337;347;343;271;313;321;329;349;348;340;327;374;357;334;331;389;296;332;325;329;338;399;362;355;356;304;296;337;352;329;343;309;368;327;355;335;327;362;320;368;364;328;279;373;333;346;339;344;334;303;323;353;279;377;307;339;327;361;339;368;337;321;352;360;331;350;318;315;317;283;345;344;305;333;315;402;355;329;304
2020-03-26;332;306;359;323;337;328;393;320;333;360;385;354;372;319;331;371;390;343;338;352;313;325;377;335;336;326;343;320;412;300;350;365;382;369;395;356;286;359;366;374;311;373;368;334;312;350;328;329;308;330;355;338;356;350;380;366;345;341;342;339;342;300;334;318;348;324;366;358;360;346;334;346;356;349;341;317;337;350;317;362;343;359;298;357;327;365;384;324;323;323;299;327;312;396;358;373;398;331;389;328;309;325;318;364;341;314;336;347;370;338;337;346;342;329;305;330;352;354;370;333;377;346;358;338;318;363;354;314;364;353;390;356;364;316;319;330;331;316;375;361;380;326;365;349;338;328;354;324;305;307;366;409;326;326;347;325;362;346;417;313;337;355;312;359;338;354;368;341;316;403;348;320;367;360;332;330;348;314;338;368;389;329;367;311;367;375;375;302;371;337;305;299;346;352;364;330;355;309;331;339
2020-03-27;355;320;278;350;359;328;355;348;374;361;393;413;322;343;355;340;313;372;352;338;395;376;351;408;350;341;344;306;379;366;332;306;312;354;371;361;330;370;339;357;332;325;333;338;339;309;348;343;334;370;314;343;352;347;319;350;324;346;335;353;350;321;366;313;314;348;314;359;347;362;378;306;379;342;312;342;327;379;348;335;356;390;336;346;380;348;385;344;342;340;332;347;388;323;379;374;372;368;303;372;306;352;369;367;327;332;340;389;332;319;358;342;363;311;363;375;337;335;364;328;302;310;333;362;306;363;326;336;373;351;350;384;369;337;345;361;351;341;372;328;329;333;364;329;294;311;346;332;360;322;381;383;303;285;373;290;301;351;338;341;357;295;352;316;359;323;356;349;363;365;350;369;300;367;368;304;357;376;294;331;336;350;357;345;344;327;346;346;380;330;293;330;356;321;333;304;349;314;338;319
