fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-20;5927;5771;5776;5953;5891;5883;5856;5946;5796;5628;5776;5666;5738;5724;5837;5812;5594;5880;5926;5884;5701;5914;5788;5960;5923;5771;5564;5939;5871;6046;5765;5983;5791;5996;5931;5931;6013;6046;5878;5833;5845;5804;5850;5814;5727;5892;5778;6054;5814;5817;5694;5873;5852;5905;5864;5765;5975;5893;5844;5902;5791;6048;5705;5872;5586;6095;5701;5670;5793;5888;5821;5739;5800;5802;5740;6002;5912;5845;5850;5899;6045;5864;6007;5751;5903;5625;5782;5959;5973;5740;5680;5949;5908;5648;5855;5992;5894;5832;5747;5753;5968;5810;5893;5842;5985;5946;6004;5902;5885;5729;5879;5587;5891;5837;5953;5809;5970;5935;5922;5849;5717;5692;5764;5757;5795;5791;5991;5914;5788;5784;5816;5828;5725;5973;5636;5926;5887;5779;5803;5947;5927;5856;5958;5989;5691;5956;5877;5740;5926;5877;5865;5827;5856;5916;5795;5602;5668;5848;6135;5834;5922;5904;5874;5729;5866;5824;5766;5904;5803;5843;5780;5788;5821;5852;5880;5670;5781;5609;5938;5899;5832;5871;5859;5813;5968;5836;5865;5962;5755;5923;5874;5599;5954;5994;5903;5805;5766;5732;5987;5863
2020-05-21;4683;4640;4661;4749;4630;4716;4650;4619;4744;4730;4742;4721;4541;4792;4785;4689;4807;4745;4717;4885;4821;4546;4900;4724;4736;4740;4765;4535;4711;4667;4661;4511;4641;4759;4632;4621;4650;4876;4645;4757;4714;4769;4735;4572;4535;4641;4622;4690;4688;4642;4822;4689;4779;4752;4673;4733;4802;4555;4704;4963;4716;4654;4692;4634;4649;4587;4643;4616;4571;4827;4686;4704;4744;4717;4820;4656;4612;4796;4620;4579;4604;4701;4664;4781;4670;4610;4659;4703;4818;4631;4518;4708;4678;4922;4641;4729;4766;4735;4814;4656;4570;4729;4587;4708;4735;4679;4632;4618;4852;4795;4774;4577;4594;4627;4596;4683;4598;4740;4657;4591;4723;4787;4768;4537;4803;4477;4697;4612;4700;4729;4733;4674;4700;4664;4794;4749;4620;4659;4657;4774;4738;4516;4558;4817;4684;4781;4742;4727;4823;4471;4674;4890;4709;4797;4710;4589;4824;4912;4756;4610;4767;4693;4768;4685;4827;4713;4676;4639;4706;4581;4694;4553;4726;4800;4662;4842;4818;4824;4629;4733;4759;4702;4728;4519;4589;4715;4715;4891;4652;4544;4709;4748;4701;4605;4838;4693;4721;4689;4685;4778
2020-05-22;5723;5691;5729;5574;5682;5728;5619;5712;5688;5685;5821;5463;5449;5670;5607;5735;5714;5491;5420;5524;5757;5521;5633;5736;5605;5774;5588;5730;5607;5588;5516;5612;5689;5692;5697;5744;5623;5682;5683;5737;5559;5662;5613;5349;5699;5529;5463;5562;5501;5593;5605;5644;5510;5653;5665;5579;5549;5503;5585;5701;5642;5564;5643;5502;5539;5677;5500;5630;5703;5570;5755;5753;5524;5776;5599;5514;5507;5587;5641;5713;5669;5551;5524;5782;5647;5836;5725;5568;5277;5682;5618;5712;5605;5680;5516;5567;5553;6016;5521;5637;5568;5627;5533;5689;5758;5536;5446;5647;5803;5420;5743;5641;5910;5274;5699;5534;5574;5719;5680;5737;5698;5524;5500;5455;5683;5570;5583;5836;5665;5714;5598;5599;5586;5726;5789;5727;5607;5552;5462;5561;5734;5659;5693;5714;5532;5630;5579;5558;5599;5624;5631;5486;5701;5560;5740;5743;5697;5774;5517;5537;5710;5584;5678;5521;5758;5726;5541;5706;5508;5699;5522;5729;5745;5698;5330;5663;5511;5366;5787;5605;5756;5584;5681;5544;5700;5667;5697;5616;5745;5601;5590;5538;5773;5553;5665;5457;5394;5560;5691;5580
2020-05-23;5041;5071;5107;5107;4973;5237;4874;5182;5247;5085;4908;5299;5022;5008;5112;5035;5223;5073;5120;5219;5075;5066;5140;4845;5061;5054;5002;5047;5060;5103;5172;5214;5119;5112;5162;4941;5268;5083;4890;5069;5126;5125;4837;4937;5206;4939;5163;5156;4921;5132;4997;5044;5251;5153;5295;5076;5230;5208;5090;5076;4904;4992;5194;5168;5013;5105;5194;4903;5097;4911;5168;5060;5079;5141;5163;5059;5190;5158;5187;5005;5145;5105;4978;5035;5100;5068;5039;5131;5097;4885;4997;5140;5042;5002;5018;4984;5031;5001;5134;5291;5153;5200;5049;5036;5281;4995;4787;5138;5033;5061;5059;5115;5133;4991;5081;5104;5051;5222;5098;5136;5125;5237;5069;5085;5157;5125;4977;5152;5276;5044;5026;5077;5144;5248;5136;5025;5077;5194;5038;5048;5114;5180;5014;5175;4965;5201;4964;4976;4899;5264;5008;4919;5130;5061;5062;5214;5185;4984;5032;5108;5314;4975;5002;5177;4910;5140;5182;5173;5092;5292;5168;5123;5158;4957;4991;5043;5099;4954;4996;5148;5160;5200;5169;5072;5133;4902;5255;5147;5172;5113;4958;5074;4964;5132;5057;4994;5083;5226;5032;5103
2020-05-24;4594;4621;4733;4662;4584;4474;4610;4658;4514;4587;4588;4693;4503;4554;4555;4557;4533;4655;4749;4571;4602;4420;4520;4567;4484;4588;4593;4772;4604;4518;4601;4495;4551;4630;4812;4615;4761;4429;4662;4707;4556;4633;4808;4517;4575;4626;4461;4572;4802;4711;4510;4590;4613;4541;4573;4613;4449;4396;4694;4809;4489;4618;4557;4587;4556;4551;4429;4774;4695;4400;4373;4559;4560;4593;4564;4613;4470;4690;4445;4716;4672;4593;4779;4511;4650;4693;4688;4515;4588;4708;4634;4508;4563;4660;4549;4409;4517;4700;4507;4647;4604;4697;4525;4549;4707;4486;4618;4479;4502;4513;4551;4669;4597;4545;4567;4537;4550;4547;4500;4539;4453;4479;4593;4677;4546;4528;4466;4534;4761;4638;4541;4448;4514;4471;4669;4664;4716;4544;4638;4517;4498;4639;4625;4538;4606;4641;4656;4508;4650;4587;4774;4545;4571;4540;4815;4614;4539;4756;4571;4521;4605;4696;4576;4492;4340;4804;4620;4492;4718;4562;4622;4592;4588;4683;4560;4473;4593;4653;4602;4635;4573;4686;4584;4542;4534;4478;4689;4650;4690;4642;4485;4601;4668;4416;4562;4628;4942;4577;4461;4712
2020-05-25;6230;6226;6163;6219;6282;6191;6059;6147;6479;6263;6154;6433;6193;6263;6167;6147;6178;6348;6038;6157;6224;6221;6150;6265;6177;6217;6291;6162;6244;5996;6027;6361;6200;5872;6200;6300;6304;6088;6322;6323;6310;6291;6196;6126;6472;6423;6207;6271;6266;6161;6104;6391;6224;6228;6348;6345;6385;6033;6269;6257;6022;6124;6265;6336;6293;6338;6283;6085;6113;6093;6206;6324;6377;6008;6233;6390;6366;6312;6032;6371;6161;6599;6227;6275;6366;6117;6310;6280;6237;6215;6218;6294;6068;6234;6248;6149;6240;6278;6185;6266;6185;6103;5996;6278;6281;6017;6142;6317;6208;6257;6116;6212;6251;6317;6180;6199;6432;6167;6201;6200;6152;5975;6079;6049;6340;6202;6122;6089;6225;6326;6291;6365;6241;6224;6236;6118;6534;6332;6101;6327;6266;6227;6344;6375;6329;6251;6192;6164;6225;6242;6272;6036;6231;6254;6241;6309;6400;6033;6096;6232;6020;6236;6172;6164;6389;6200;6325;6236;6160;6300;6130;6286;6259;6103;5905;6289;6274;6489;6094;6238;6141;6192;6495;6245;6190;6360;6366;6010;6172;6244;6242;6349;6062;6181;6227;6371;6165;6246;6164;6051
2020-05-26;5048;4896;4933;4802;4827;4850;5047;4908;4979;4967;5024;4753;5007;4856;4845;4807;4791;4971;5000;4996;4954;5072;4888;4902;4923;5002;4757;4901;4888;4959;5009;4862;5025;4726;4931;4856;4861;4839;5009;4844;5097;5071;4895;4641;4936;5016;4904;4836;5076;4817;4859;4797;4782;5010;4821;4888;4751;4957;4829;4907;4970;4866;5016;4930;4852;4810;4940;4844;5068;4871;4710;4977;4879;4867;4920;4914;5097;4889;5205;4938;4794;4866;4891;4809;4799;5001;4960;4981;4858;4931;5010;4892;4870;4789;4813;4901;4836;4903;5051;4819;5037;4906;4805;4892;4968;4929;4912;4928;4787;5046;4768;4743;4869;4757;5018;4952;4883;4889;5016;5045;4892;4998;5124;5026;5172;5046;4934;4880;4842;4840;4963;4684;4786;5052;4908;4918;4899;4697;4973;4998;4829;4915;4875;4847;4895;5029;4913;4888;4971;4922;4862;5114;4943;5008;4807;4909;5028;4666;4813;4890;4805;4950;4913;5054;4853;5078;4811;4950;4793;4805;4909;4884;4921;4832;4842;5004;4842;4797;4915;4982;4912;4921;5038;5027;4961;4847;4889;4941;4883;5037;5028;4792;4905;4829;4920;4808;4873;4841;4919;5047
2020-05-27;5047;4933;5053;5012;5051;5131;5065;5004;5124;4933;5075;5098;4939;4889;5026;4908;5119;4918;4801;4873;4844;5079;4861;5187;4953;4896;4899;5040;5001;4891;4927;5100;4916;4979;5017;4895;4914;4953;4891;5041;4933;4951;5063;4975;5005;5015;4912;5119;5272;5142;5006;4978;5272;5111;5044;5077;4956;5032;5005;5022;4947;4997;5115;4930;4911;5103;4954;4957;4950;4938;4998;4957;4916;5029;4939;4949;5080;4908;5013;5137;4983;4948;5001;5033;5097;5066;5063;5093;4909;4801;5042;5119;5077;4981;4995;5162;5022;5090;5023;5247;5077;4807;5098;4969;4985;5115;4940;5132;5124;4995;4904;4907;5054;5106;5066;4937;4997;5032;4987;5050;5044;5148;4918;4910;4864;5169;5167;4996;4912;4997;4892;5022;4954;5009;4968;4990;4997;5061;4918;5019;4998;4833;5147;5029;4817;4994;5033;4866;5048;5099;4989;5028;5001;5182;4971;5189;4826;5157;4952;5012;5041;4968;4904;4915;4908;4915;4817;5032;4977;5031;5056;5150;5092;4838;5004;5002;5057;5046;5014;5044;5063;4901;4894;4939;4893;5124;4990;5053;4930;4886;4923;4904;5089;5034;5006;5250;5055;4843;4965;5170
2020-05-28;5017;5135;4957;4986;4872;5029;5143;5243;5080;5185;5088;5025;5145;5184;5029;5032;5051;5119;5000;5054;5116;5364;5041;5097;5011;4984;4813;5062;4943;5026;5157;5097;5011;4865;5056;5159;4945;4998;5061;5076;5111;5153;5116;5080;5036;5102;5054;5171;5120;5064;5091;4878;5031;5018;4914;4940;5041;4931;4995;5272;5116;5079;5022;5325;5089;5049;4948;5057;5106;5007;5257;5084;5093;4988;4904;5022;5247;4838;4989;5042;5189;5082;5132;4988;5175;5037;4999;5125;5070;5038;5027;5173;5169;5009;4961;5204;4978;4957;5078;4953;5172;5142;5034;5173;4996;5094;5056;5001;5259;5075;5024;5029;5066;4850;4959;4872;5003;5092;5066;5183;5148;5033;5215;5119;5012;5082;5149;4927;5110;5099;5296;4951;5280;5055;4995;4988;5182;5070;5249;4947;5312;5136;5033;5002;4896;5091;5144;5111;5162;5148;4869;5149;5105;5165;5013;5078;5012;5039;5068;4955;5046;4926;4976;5291;5046;5031;5036;5077;4916;5098;5052;5031;5046;5046;4968;5026;4952;5149;5042;5130;4989;5196;5005;5018;4916;5300;5000;5101;5120;5058;5034;5067;5189;5056;4997;5193;5248;5235;5113;5090
2020-05-29;5232;5317;5349;5059;5314;5164;5303;5287;5155;5258;5212;5290;5254;5185;5419;5339;5385;5130;5395;5227;5292;5322;5156;5300;5313;5387;5247;5181;5204;5305;5257;5380;5386;4988;5329;5277;5333;5259;5289;5199;5427;5320;5288;5115;5293;5435;5115;5143;5406;5417;5253;5352;5228;5662;5274;5400;5343;5250;5230;5342;5193;5227;5211;5201;5264;5236;5247;5097;5188;5419;5420;5314;5270;5180;5321;5251;5362;5015;5286;5244;5131;5337;5165;5205;5417;5350;5093;5247;5286;5393;5349;5196;5150;5528;5261;5187;5288;5364;5361;5258;5166;5277;5184;5363;5047;5251;5122;5246;5260;5175;5382;5150;5227;5110;5266;5285;5339;5010;5197;5216;5221;5198;5501;5185;5227;5412;5373;5357;5151;5132;5373;5226;5333;5324;5311;5262;5052;5326;5201;5163;5360;5318;5180;5197;5264;5150;5057;5236;5329;5255;5367;5344;5187;5383;5153;5146;5166;5051;5431;5311;5340;5099;5293;5369;5439;5253;5351;5302;5340;5285;5377;5338;5155;5053;5301;5298;5076;5331;5240;5240;5148;5330;5141;5180;5255;5051;5413;5115;5419;5324;5168;5269;5345;5320;5221;5166;5242;5228;5373;5144
2020-05-30;4835;5019;4859;4859;5096;4952;4894;4963;4751;4813;4931;4900;4851;4932;4925;4953;4855;5003;4964;4816;4912;4710;4953;4788;4881;4868;5031;4799;4802;4973;4954;4903;4873;4851;4829;4965;4947;4979;4796;4908;4830;4828;4810;4952;4801;4724;4899;4847;4912;4916;4781;4954;4866;4938;4860;4794;4924;4810;4737;4884;4737;4743;4890;4818;4765;4741;4792;4885;4836;4796;4834;4946;4790;4847;4882;4967;5033;4911;5021;4745;4912;4952;4832;5017;4892;4706;4826;4984;4823;4803;4723;5057;4801;4869;4772;4831;4677;4810;4780;4781;4906;4896;4963;4958;4703;4806;4813;4826;4846;4826;5019;4835;4790;4785;4910;4788;5057;4762;4927;4981;4786;4749;4951;4907;4803;4876;4767;4897;4910;5066;4922;5035;4947;4760;4887;5085;4742;4874;5047;4779;4877;4887;4885;4756;4852;4877;4897;4758;4700;4777;4921;4938;4926;4969;4812;4897;4927;4879;4907;5019;4838;4901;4821;4769;4917;4936;4936;4969;4973;4846;4981;4904;4910;4868;4798;4938;5036;4783;4912;4815;4748;5027;4953;4919;5051;4855;4882;4811;4842;4720;4791;4797;4986;4838;4898;4941;4873;4931;4840;4899
2020-05-31;4277;4574;4465;4321;4560;4479;4511;4402;4325;4589;4401;4302;4547;4405;4613;4317;4468;4548;4320;4478;4457;4374;4533;4704;4534;4391;4432;4510;4406;4498;4598;4373;4467;4434;4664;4321;4369;4431;4266;4369;4368;4355;4374;4422;4522;4579;4478;4512;4379;4492;4447;4440;4474;4481;4521;4452;4363;4628;4493;4501;4296;4448;4486;4426;4269;4394;4494;4368;4348;4343;4561;4303;4353;4569;4540;4393;4444;4465;4346;4343;4310;4389;4469;4477;4432;4474;4345;4460;4557;4416;4522;4514;4271;4451;4514;4409;4335;4398;4414;4488;4369;4477;4445;4255;4404;4593;4397;4516;4688;4592;4558;4457;4421;4490;4383;4352;4472;4479;4627;4504;4310;4440;4605;4662;4439;4401;4455;4406;4373;4610;4504;4433;4486;4423;4450;4458;4345;4492;4523;4324;4383;4405;4306;4441;4515;4485;4388;4402;4442;4587;4377;4388;4206;4323;4538;4497;4562;4454;4573;4519;4238;4271;4583;4510;4450;4424;4453;4401;4390;4388;4553;4481;4514;4425;4437;4472;4417;4509;4599;4508;4429;4318;4637;4540;4499;4469;4484;4534;4523;4507;4349;4389;4421;4513;4603;4337;4467;4379;4301;4535
2020-06-01;7161;6772;7177;7097;7150;6972;6978;7078;7198;7105;7075;7141;7084;7089;6926;7055;7196;7124;7024;7045;6976;7283;7152;7088;7118;7221;7122;7249;7041;7112;6970;7148;6981;7088;7140;7057;7291;7027;6880;6969;7087;7273;7139;7095;7156;7066;7086;7031;7192;7419;7285;7192;7261;7100;7138;7015;7065;7386;6956;7015;7119;7241;7137;6920;7252;7146;6966;6959;6941;7045;6805;7033;6999;6949;6996;6914;6988;7402;7376;6994;7040;7161;7244;7104;7077;6994;6967;7089;7045;6994;7053;7154;6908;7189;7145;6995;7036;6985;7141;7213;7057;7071;7199;7140;7203;7003;6974;7047;6927;6915;6759;7122;7038;7000;7132;7022;7359;6942;7082;7363;7184;7189;6987;6913;6997;7153;7064;7020;7050;7048;7121;7128;7064;7336;7356;7036;7151;7045;7048;7056;7111;7145;7088;7200;6996;7191;6860;7237;7180;7019;7142;7000;7001;7034;7123;6951;7047;7250;7159;7184;7219;7161;7190;7062;6896;7136;7062;7111;7046;7132;7259;7127;7192;7132;7002;7100;7187;7022;7238;7194;7324;7151;7069;7109;7258;7249;7131;6996;7040;7104;7113;7024;7059;6969;7089;6962;6964;7210;7296;7004
2020-06-02;4783;4819;5033;4640;4741;4900;4687;4761;4892;4797;4728;4906;5002;4629;4730;4605;5023;4863;4786;4874;4791;4804;4871;4707;4821;4801;4897;4809;4749;4611;4739;4776;4773;4717;4787;4707;4926;4559;4565;4753;4588;4892;4718;4885;4750;4737;4634;4738;4686;4828;4707;4896;4785;4692;4740;4851;4758;4816;4924;4800;4487;4779;4743;4782;4750;4609;4858;4879;4614;4677;4820;4638;4778;4715;4615;4817;4709;4732;4848;4613;4876;4925;4790;4742;4708;4781;4652;4772;4642;4794;4738;4929;4750;4584;4754;4723;4838;4786;4638;4890;4765;4772;4958;4810;4859;4664;4738;4991;4834;4759;4541;4649;4688;4758;4776;4946;4725;4870;4776;4813;4591;4670;4769;4810;4640;4882;4749;4758;4865;4617;4647;4808;4608;4633;4639;4666;4761;4851;4628;4708;4687;4858;4852;4798;4650;4653;4798;4693;4729;4669;4765;4806;4647;4659;4680;4608;4726;4771;4736;4724;4848;4671;4772;4612;4796;4831;4794;4739;4823;4756;4723;4768;4671;4696;4802;4746;4693;5031;4812;4860;4660;4797;4676;4804;4688;4864;4944;4982;4884;4641;4730;4758;4973;4819;4855;4782;4770;4764;4677;4835
2020-06-03;4572;4417;4607;4656;4556;4666;4444;4424;4594;4503;4637;4580;4601;4402;4525;4521;4439;4623;4779;4670;4695;4592;4798;4537;4447;4441;4606;4418;4510;4551;4781;4618;4542;4581;4574;4504;4620;4761;4761;4597;4468;4546;4559;4642;4610;4729;4558;4480;4605;4620;4547;4757;4494;4388;4609;4587;4600;4612;4397;4405;4599;4600;4683;4569;4374;4589;4452;4676;4804;4495;4500;4550;4668;4542;4498;4508;4621;4467;4630;4564;4597;4628;4529;4594;4347;4543;4474;4478;4457;4594;4595;4457;4577;4668;4586;4639;4579;4455;4514;4630;4678;4506;4605;4486;4372;4371;4590;4639;4671;4587;4714;4560;4480;4518;4588;4613;4409;4497;4532;4565;4464;4511;4590;4383;4473;4745;4613;4610;4579;4509;4546;4356;4502;4624;4702;4680;4437;4557;4534;4704;4572;4730;4661;4694;4617;4651;4452;4563;4449;4406;4599;4572;4444;4588;4530;4589;4527;4557;4621;4654;4558;4593;4479;4404;4634;4754;4539;4655;4538;4630;4494;4401;4711;4536;4595;4468;4568;4581;4534;4522;4506;4515;4599;4639;4490;4659;4539;4500;4572;4583;4536;4477;4570;4724;4629;4500;4575;4550;4616;4604
2020-06-04;4650;4543;4568;4545;4595;4437;4406;4433;4542;4444;4568;4619;4362;4621;4538;4422;4393;4319;4676;4573;4479;4448;4377;4529;4449;4669;4400;4563;4606;4447;4505;4353;4541;4559;4571;4385;4419;4540;4584;4308;4545;4576;4671;4505;4442;4556;4314;4584;4518;4450;4563;4445;4488;4497;4570;4548;4447;4517;4326;4401;4479;4425;4421;4389;4494;4580;4454;4423;4383;4586;4413;4499;4615;4483;4440;4511;4587;4426;4355;4531;4537;4511;4484;4529;4474;4568;4413;4459;4473;4438;4429;4622;4521;4446;4759;4616;4604;4460;4511;4517;4614;4500;4383;4438;4513;4569;4497;4609;4616;4574;4569;4600;4308;4530;4440;4637;4649;4550;4629;4460;4466;4611;4624;4488;4413;4615;4571;4382;4426;4523;4484;4300;4434;4624;4593;4500;4558;4677;4538;4525;4629;4566;4498;4517;4333;4536;4376;4569;4437;4570;4385;4674;4324;4523;4370;4556;4596;4501;4453;4565;4487;4484;4459;4419;4625;4555;4463;4558;4545;4532;4455;4465;4590;4560;4386;4709;4409;4594;4519;4455;4561;4478;4556;4330;4551;4553;4526;4581;4370;4406;4465;4505;4575;4740;4539;4430;4562;4410;4549;4551
2020-06-05;5153;5230;5129;5187;5033;4907;5247;5208;5256;5350;5345;5344;5048;5185;5169;5117;5331;5281;5334;5267;5233;5204;5038;5188;5233;5130;5164;5103;5306;5080;5110;5074;5245;5103;5135;5199;5093;4952;5252;5004;5295;5243;5128;5196;5015;5159;5040;5339;5029;5227;5309;5220;5216;5104;5183;5332;5067;4953;5234;5054;5117;5112;5177;5230;5147;5252;5261;5191;5121;5284;5174;5257;5066;5059;5368;5114;5072;5135;5068;5166;5085;5242;5081;5294;5417;5176;5276;5014;5337;5238;5166;5247;5135;5097;5140;5174;5018;5233;5186;5188;5170;5243;5192;5259;5182;5154;5127;5120;4924;5249;5107;5121;5013;5464;5320;5158;5205;5213;5401;5079;5157;5143;5219;5424;5040;5083;5142;5139;5134;5127;5195;5131;5310;5154;5087;5164;5176;5154;5177;5199;5147;4960;5209;5185;5160;5086;5084;5279;5230;5164;5182;5149;5339;5116;5172;5205;5144;5218;5047;4975;5212;5234;5337;5275;5250;5150;5241;5216;5238;5270;5064;5157;5292;5203;5252;5324;5214;5285;5265;5052;4989;5011;5370;5055;5108;5238;4899;5220;5125;5241;5317;5290;5144;5166;4961;5328;4943;5215;5250;5317
2020-06-06;4590;4450;4530;4308;4281;4569;4513;4437;4438;4618;4419;4641;4317;4371;4321;4499;4542;4569;4535;4388;4466;4656;4507;4430;4531;4580;4466;4416;4555;4569;4519;4443;4450;4576;4292;4386;4451;4511;4505;4592;4486;4439;4438;4343;4556;4474;4430;4449;4467;4495;4522;4635;4426;4505;4420;4617;4579;4589;4519;4419;4731;4533;4421;4603;4518;4450;4356;4517;4732;4503;4540;4532;4534;4464;4410;4474;4538;4640;4442;4576;4399;4494;4443;4389;4461;4357;4569;4390;4551;4484;4389;4542;4553;4628;4558;4339;4624;4440;4562;4600;4578;4360;4580;4482;4516;4504;4612;4525;4388;4561;4609;4492;4413;4443;4502;4484;4514;4472;4443;4611;4428;4540;4720;4515;4290;4482;4465;4467;4491;4429;4679;4460;4558;4431;4566;4449;4440;4482;4482;4411;4372;4325;4533;4447;4376;4435;4655;4525;4446;4437;4376;4616;4612;4501;4452;4436;4415;4633;4451;4456;4571;4470;4559;4475;4536;4613;4586;4277;4574;4499;4491;4439;4275;4537;4558;4464;4353;4441;4427;4458;4484;4491;4534;4521;4538;4530;4562;4391;4608;4536;4515;4593;4389;4384;4358;4343;4525;4465;4565;4526
2020-06-07;4209;3994;3918;4052;3975;3920;4062;3965;3971;3909;4045;3869;4066;4155;3871;3953;4137;3982;4003;3980;4023;3952;3974;3962;3983;3908;4007;3968;3810;3966;3914;3946;3963;4017;3911;4095;3998;3847;4074;4100;3970;4032;4002;3863;4139;4074;4020;3796;3994;4004;3879;4063;3956;3962;4231;4052;3966;3915;4025;4117;4005;3958;3996;3986;4100;3962;4121;4103;4052;4031;4005;3868;3909;4176;3987;3934;3961;3914;3956;3827;4084;3896;3895;3891;4090;4048;3936;3931;4034;3999;4044;3938;3912;3963;4036;4096;3894;4060;3997;3880;3895;3958;4031;3981;4027;3970;4123;4052;3992;3968;4003;4032;3851;4061;4024;4085;3943;4068;3948;3865;4082;4005;3862;4093;3903;3960;4051;3920;3936;4018;4040;4011;4004;4078;3868;4101;4046;3868;4060;4136;3993;3902;3964;3959;3881;4034;3959;3928;3894;3973;4029;4086;3915;4172;3953;4045;4018;3856;3956;3885;4070;3965;3915;3941;3906;3891;4074;3750;3923;3982;3930;4155;4039;4029;3904;3988;3944;4045;4090;4062;4147;4142;4027;4011;3991;3975;4034;4009;4156;3912;3867;4099;4008;3986;3895;3936;3995;4067;3816;3855
2020-06-08;5208;5419;5396;5358;5209;5355;5539;5352;5319;5298;5336;5418;5351;5446;5577;5361;5347;5382;5340;5409;5310;5267;5207;5371;5127;5265;5327;5391;5197;5439;5402;5175;5236;5327;5194;5375;5364;5333;5527;5330;5496;5349;5251;5163;5204;5228;5452;5256;5388;5354;5271;5132;5357;5392;5324;5304;5306;5223;5332;5340;5182;5351;5284;5167;5406;5319;5254;5296;5249;5399;5428;5209;5201;5584;5354;5292;5329;5295;5199;5172;5366;5401;5387;5296;5240;5560;5195;5384;5296;5375;5391;5534;5467;5408;5399;5398;5391;5305;5393;5394;4961;5529;5437;5280;5325;5330;5343;5380;5301;5281;5284;5042;5196;5268;5212;5027;5319;5035;5370;5519;5414;5317;5356;5185;5314;5336;5326;5144;5297;5246;5145;5095;5298;5174;5348;5421;5256;5304;5202;5275;5328;5308;5285;5211;5253;5221;5424;5367;5093;5177;5143;5122;5280;5205;5277;5283;5378;5231;5414;5343;5323;5455;5311;5456;5377;5425;5223;5372;5121;5404;5283;5273;5259;5271;5445;5242;5219;5346;5351;5217;5408;5451;5260;5209;5260;5304;5272;5376;5146;5145;5189;5292;5354;5134;5410;5226;5391;5464;5324;5387
