fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;63;53;58;53;69;48;54;63;56;71;50;53;71;60;70;62;46;47;52;78;58;62;53;79;65;57;52;46;49;48;80;45;55;51;57;60;77;55;54;51;67;57;74;44;56;78;62;68;63;45;46;63;53;67;60;73;53;55;59;77;62;68;36;64;57;56;65;46;51;45;60;46;59;50;70;46;57;63;72;57;58;69;51;39;62;72;50;44;55;71;52;50;63;59;68;42;53;61;42;48;60;74;55;60;51;61;52;58;67;56;73;57;55;64;61;63;52;71;54;57;66;65;52;53;53;54;57;55;70;66;66;48;62;65;65;58;56;65;57;73;61;54;47;71;51;66;75;55;66;67;62;62;63;55;65;61;68;66;62;52;60;68;55;50;56;57;57;64;67;58;53;47;59;60;60;72;49;45;51;60;71;53;39;51;38;49;47;86;51;47;55;51;44;58;65;63;43;63;43;53
2020-03-12;77;90;70;74;62;84;61;73;64;78;64;76;74;66;76;67;79;73;65;81;92;70;72;56;89;71;72;47;82;90;88;76;70;59;82;78;64;81;63;88;86;70;89;76;92;72;75;77;81;67;95;85;67;61;77;68;56;80;94;82;67;90;67;82;52;66;89;60;72;62;89;50;68;55;78;60;57;91;60;63;70;97;64;71;60;70;90;55;81;66;73;86;88;78;91;82;76;79;63;62;73;62;84;86;69;84;96;62;75;77;78;91;71;86;65;61;66;81;72;60;62;66;64;90;76;90;62;84;64;78;91;74;72;73;90;74;74;77;80;79;97;80;71;77;89;94;68;63;63;66;67;81;86;68;57;60;73;102;68;74;75;65;69;74;70;84;79;64;63;65;74;82;86;78;82;71;76;92;71;67;70;55;85;73;74;68;62;63;72;58;73;69;63;75;70;79;95;54;53;71
2020-03-13;119;106;93;115;125;137;110;129;101;131;128;100;138;113;103;110;129;122;102;123;132;133;99;98;118;111;114;123;121;116;122;105;130;96;109;116;110;116;114;110;139;86;110;82;142;123;109;126;110;105;114;120;116;143;127;114;98;101;124;109;109;104;108;134;109;122;96;97;97;133;126;98;136;106;117;160;118;140;114;122;88;108;128;115;106;103;107;110;121;103;93;110;132;112;111;149;112;122;95;107;135;112;124;112;150;139;115;114;103;123;121;115;140;115;118;107;106;105;121;130;117;93;121;115;124;103;101;103;103;107;89;129;99;106;93;71;125;103;130;115;124;127;111;103;82;118;135;112;106;117;111;103;126;122;114;118;108;115;108;125;115;131;133;134;98;110;130;106;121;114;126;117;113;134;99;114;125;115;101;94;112;98;126;140;112;95;112;114;127;112;100;116;93;106;119;111;116;118;106;128
2020-03-14;140;163;129;136;165;158;169;159;147;134;165;125;159;168;160;140;154;150;161;134;167;157;122;152;127;123;110;169;152;157;145;122;141;133;163;113;122;144;123;135;140;130;155;151;143;161;168;152;149;166;144;132;142;129;133;104;129;148;154;132;164;151;144;154;156;164;165;150;149;164;144;170;140;129;149;128;129;140;145;159;178;164;146;133;175;160;151;156;150;140;159;128;155;145;141;156;153;150;133;125;142;142;162;120;131;165;175;129;159;139;135;128;162;105;148;138;149;178;129;141;147;142;171;123;153;135;142;151;146;131;141;143;125;155;117;141;130;152;138;142;172;157;148;170;152;166;139;155;155;135;140;152;132;159;158;165;162;151;116;127;167;146;133;135;150;156;144;136;107;128;141;181;131;146;175;159;147;145;143;139;145;202;130;146;145;128;136;137;179;153;182;156;142;169;124;169;159;131;150;149
2020-03-15;171;193;171;163;178;178;166;163;146;182;149;153;156;168;172;189;189;171;175;176;171;174;171;194;177;183;171;150;195;189;196;170;171;188;131;187;183;205;191;163;188;196;197;199;171;140;147;217;157;206;159;195;188;178;191;177;159;179;170;171;159;180;162;153;192;174;171;201;155;142;182;168;176;191;198;175;202;204;164;174;175;158;177;167;192;170;199;219;144;183;164;181;196;174;171;171;153;165;170;183;183;169;191;157;186;201;160;191;204;199;199;169;161;174;199;182;182;182;207;181;177;156;169;172;181;156;170;168;164;210;158;173;199;157;165;168;154;184;144;214;186;156;173;152;160;142;180;192;170;179;183;168;148;153;185;177;188;171;172;121;158;208;162;162;197;201;206;181;155;202;169;194;170;157;204;187;162;181;190;199;184;180;166;190;153;200;186;179;181;175;175;185;174;179;212;173;141;167;201;175
2020-03-16;264;304;272;236;276;269;293;271;242;281;242;226;279;292;261;300;301;261;279;231;254;278;237;240;286;296;300;212;287;266;301;257;273;261;227;253;261;298;321;281;275;247;254;224;302;299;253;288;276;274;281;263;283;275;283;295;274;260;285;252;295;258;258;254;297;231;308;273;249;235;253;274;257;274;270;289;271;286;268;252;251;279;272;253;312;274;283;286;290;253;263;268;264;278;258;285;258;264;220;268;272;245;256;259;272;290;259;313;269;306;238;252;261;320;307;291;262;282;267;283;272;276;259;250;255;261;293;297;272;276;263;287;273;264;311;255;300;276;301;310;280;271;296;299;277;307;247;277;291;267;215;255;313;238;277;283;300;251;234;281;311;288;238;275;249;274;252;247;264;252;256;271;260;259;255;314;260;235;300;237;257;231;263;314;249;233;295;327;270;293;240;283;290;267;279;268;293;285;316;235
2020-03-17;277;239;243;265;264;229;263;293;252;289;246;244;253;257;266;267;271;228;234;264;284;270;262;230;234;280;258;235;255;267;243;202;234;288;250;216;277;250;265;252;262;233;280;248;203;259;232;246;293;234;254;275;256;300;268;268;238;257;260;254;280;247;245;264;229;273;283;268;274;285;282;235;240;236;261;267;265;235;254;278;266;246;254;250;261;269;213;241;240;248;285;236;232;249;275;259;230;245;250;218;256;258;235;225;255;257;233;270;253;313;238;249;223;277;247;226;280;277;240;244;226;230;251;224;225;221;255;276;263;269;269;237;255;232;246;256;238;211;279;241;275;271;290;233;275;229;229;233;233;230;293;272;245;297;285;264;279;258;277;251;238;256;240;270;273;292;271;249;238;268;251;236;222;239;260;197;264;291;249;256;255;248;246;236;236;253;267;265;266;301;244;258;290;270;232;275;238;217;268;264
2020-03-18;260;290;298;241;321;273;295;279;265;273;303;266;224;253;242;262;255;302;285;285;241;281;206;243;269;308;255;281;289;247;273;259;269;254;211;256;290;256;212;292;274;271;279;282;270;290;299;292;277;272;278;288;231;296;259;329;316;246;245;300;274;297;278;273;247;258;269;257;281;252;295;265;271;254;283;238;279;299;260;246;259;246;257;250;256;224;272;266;286;255;254;253;253;274;225;268;254;224;274;247;317;257;299;280;285;262;302;254;271;310;287;262;313;274;234;261;265;289;302;235;270;315;229;265;237;286;230;248;259;231;290;260;241;262;315;262;290;220;292;229;243;259;219;291;303;292;231;290;305;307;296;246;238;269;291;291;317;271;235;266;303;289;321;313;267;256;291;239;312;270;275;256;264;250;257;255;256;255;256;246;281;247;253;260;289;298;270;228;257;269;240;253;273;266;281;254;256;293;246;249
2020-03-19;254;279;323;253;228;321;282;280;291;337;260;301;292;327;295;304;337;326;272;309;283;330;300;313;258;279;305;283;312;321;332;287;257;274;295;316;272;271;329;305;311;282;317;303;288;295;302;265;284;289;307;341;340;272;322;309;283;292;316;287;259;294;286;280;298;317;307;307;324;284;297;322;252;300;295;277;299;319;298;339;260;325;273;290;300;307;325;292;309;323;270;319;325;284;295;276;240;264;309;322;281;273;294;275;314;262;317;276;282;340;295;302;324;313;302;290;275;254;261;264;261;297;290;296;258;328;243;282;297;283;311;308;315;363;303;267;284;268;330;312;285;260;306;281;293;337;291;313;262;303;299;275;341;263;285;243;311;309;285;280;260;297;325;312;273;279;308;289;313;299;312;308;278;275;329;320;290;327;290;264;280;262;265;302;241;264;283;310;283;282;305;294;282;321;248;332;308;257;281;268
2020-03-20;326;349;362;369;345;334;333;344;396;371;369;332;332;359;367;354;354;324;315;353;348;369;350;349;323;384;375;316;323;318;301;359;351;382;381;352;399;336;387;347;353;389;360;347;348;328;304;366;341;355;358;398;361;307;340;389;375;311;365;333;354;368;361;351;348;361;381;356;326;373;387;368;351;359;367;355;306;331;403;378;380;351;352;363;383;346;351;374;341;373;339;384;292;342;389;358;320;322;323;355;363;382;342;372;377;350;357;314;361;378;342;381;366;329;320;301;374;397;344;360;372;308;327;324;333;350;353;378;386;346;349;358;393;366;357;357;350;341;315;375;381;372;313;328;355;353;352;370;416;391;371;305;325;344;355;338;332;350;340;368;352;357;377;366;387;356;364;363;422;361;319;319;387;331;316;370;366;319;365;321;341;408;357;346;329;341;377;368;330;380;355;335;335;349;359;351;367;381;398;297
2020-03-21;324;320;331;312;355;301;287;333;308;297;328;294;330;308;256;334;300;341;296;304;348;279;301;317;317;306;314;284;344;322;312;321;284;380;288;271;329;290;286;329;339;305;300;326;273;320;297;269;305;308;243;334;309;287;303;299;279;311;271;350;284;277;299;334;255;295;290;273;313;275;355;336;325;343;315;285;343;309;351;292;317;303;365;319;356;269;279;285;330;320;333;337;321;335;296;292;287;320;325;309;316;311;284;279;303;281;278;339;263;291;290;293;293;311;277;336;317;348;315;286;318;279;295;351;310;309;298;329;317;293;282;320;333;296;316;296;297;326;288;300;305;311;266;359;317;294;323;314;312;288;283;286;325;320;304;316;295;307;296;316;303;284;335;314;322;289;271;326;302;249;311;287;333;283;312;357;278;316;312;285;325;313;339;304;279;298;320;286;298;300;298;311;301;310;312;303;345;330;300;299
2020-03-22;268;315;342;305;291;300;299;317;287;320;264;327;339;297;317;291;304;311;278;307;341;263;315;277;307;299;325;303;282;324;260;304;325;348;330;323;331;308;265;307;346;291;292;317;261;284;289;317;292;299;291;266;315;316;313;344;312;312;294;324;344;259;291;306;343;276;310;289;312;296;327;305;320;284;286;320;289;333;317;269;304;318;289;299;247;317;301;349;268;319;276;290;293;305;262;296;311;324;292;326;294;273;309;303;275;339;278;282;314;332;285;285;281;292;274;356;311;316;278;283;308;321;316;328;305;276;280;295;301;290;292;311;329;322;297;257;327;331;296;307;343;319;306;317;312;278;274;311;277;292;316;327;308;322;276;303;335;355;286;301;266;299;324;282;255;347;271;301;275;284;290;324;322;296;300;320;338;303;291;269;332;331;312;312;305;311;315;292;314;372;317;303;321;293;302;285;286;298;312;296
2020-03-23;343;366;378;358;381;373;367;387;385;424;409;370;394;396;366;376;399;382;437;371;363;441;342;367;374;358;413;359;368;408;372;331;415;400;375;387;338;402;359;424;412;371;400;339;352;410;363;399;402;401;389;370;401;366;367;391;400;399;346;352;374;407;370;401;389;377;366;415;342;405;345;421;421;359;414;366;365;352;421;396;381;323;376;375;400;369;390;405;409;371;377;349;447;392;389;386;346;412;363;381;390;392;412;399;425;360;384;412;393;409;401;364;461;339;373;382;412;428;376;357;372;370;425;360;381;347;322;339;371;411;338;393;406;362;363;367;376;323;419;355;389;372;360;375;403;344;359;368;400;388;381;391;401;382;363;411;422;337;410;362;387;380;390;430;374;326;385;384;412;385;387;368;374;338;392;367;395;392;384;370;422;369;397;388;405;429;416;377;382;351;361;379;439;366;380;383;351;384;388;383
2020-03-24;345;323;333;329;323;335;304;334;303;324;325;344;354;301;346;374;324;327;346;297;298;328;317;274;421;321;366;342;288;286;309;336;324;342;331;375;318;296;363;341;286;291;350;311;284;283;318;337;299;358;364;331;359;319;342;358;331;326;321;291;308;305;368;327;288;323;328;304;373;315;342;310;316;313;366;327;303;298;330;322;330;339;329;370;332;324;333;367;298;351;345;270;303;378;267;320;318;321;299;327;287;301;286;350;319;330;352;363;344;390;351;311;329;354;282;323;326;321;325;307;334;357;305;304;305;366;306;272;330;333;297;306;351;344;339;330;317;321;318;349;314;327;287;288;305;304;343;313;341;354;297;279;355;318;321;325;327;300;302;291;319;302;331;301;325;328;308;334;311;319;332;322;278;319;300;345;304;333;315;309;356;287;311;349;381;337;235;335;322;318;337;331;296;306;309;319;346;311;314;329
2020-03-25;319;356;277;371;296;336;366;326;336;337;321;388;356;338;351;339;346;350;381;363;342;352;346;363;284;330;345;348;321;368;345;355;319;346;339;344;345;349;350;344;337;336;358;322;354;301;343;349;297;355;334;306;314;327;360;353;330;381;375;350;372;309;358;332;381;322;323;330;342;344;388;382;299;321;320;339;315;336;327;355;315;312;309;327;386;416;341;344;304;303;337;347;361;369;330;334;343;316;320;369;306;311;339;323;316;383;353;352;364;349;354;312;358;323;321;343;357;388;325;327;355;337;336;330;302;322;328;358;292;322;373;349;314;356;389;319;329;346;354;345;343;382;340;333;291;322;318;310;366;319;360;352;339;380;373;328;360;349;330;336;346;342;340;326;391;342;346;356;378;358;330;334;328;351;276;328;314;281;298;335;365;329;348;309;333;336;322;349;349;322;310;377;372;370;311;347;313;309;367;343
2020-03-26;341;358;325;356;336;317;360;296;346;394;354;366;383;308;357;357;378;309;344;351;329;351;353;366;382;364;323;326;364;397;358;326;314;367;340;279;317;389;352;352;374;341;334;328;305;295;352;351;333;323;320;310;303;328;304;287;349;322;337;390;314;332;308;357;394;348;338;334;367;334;345;331;331;337;352;331;313;393;362;314;348;330;349;344;329;378;324;355;366;313;322;332;363;350;291;326;296;300;339;339;342;325;372;371;359;361;328;355;330;378;325;306;379;380;326;373;370;343;306;364;309;339;349;332;349;313;349;374;386;345;379;339;310;300;334;308;314;335;405;344;352;312;345;365;345;357;395;383;341;393;330;348;340;347;361;334;335;337;372;389;364;367;375;367;326;358;352;315;370;302;382;333;344;360;348;364;284;360;382;339;344;347;353;347;326;324;399;305;356;328;367;317;342;373;379;317;338;355;368;358
2020-03-27;374;335;372;388;373;367;358;371;348;309;327;343;337;336;332;345;327;365;344;358;324;327;374;328;407;328;363;376;375;359;313;354;327;322;360;339;363;330;309;410;358;369;352;428;291;352;345;314;307;325;323;390;366;345;341;368;322;348;388;323;351;371;352;342;353;340;333;375;350;338;293;349;353;297;317;362;341;371;340;316;373;349;328;324;324;301;376;387;344;349;335;374;296;315;314;324;374;391;336;366;331;400;345;363;295;337;369;332;327;359;319;343;373;328;351;345;313;372;385;328;352;327;336;329;381;321;354;344;342;309;348;331;339;362;363;357;338;325;353;321;372;362;329;366;318;314;351;352;359;392;368;359;335;304;374;378;343;329;348;333;341;371;329;334;300;384;326;371;364;374;330;332;384;333;327;357;403;307;352;396;313;336;358;379;346;320;344;378;325;327;331;328;339;344;336;373;372;320;327;338
