fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-29;1606;1715;1595;1607;1712;1703;1616;1685;1664;1654;1664;1692;1652;1698;1725;1783;1714;1695;1584;1660;1668;1655;1647;1678;1663;1792;1659;1714;1778;1739;1631;1688;1611;1711;1769;1771;1639;1776;1634;1574;1737;1793;1613;1656;1678;1729;1660;1653;1739;1729;1662;1752;1745;1787;1689;1637;1700;1706;1664;1805;1641;1598;1657;1812;1658;1671;1610;1772;1666;1734;1631;1713;1782;1802;1638;1741;1756;1769;1689;1745;1744;1736;1738;1724;1730;1702;1716;1628;1681;1728;1735;1684;1701;1828;1697;1744;1764;1665;1790;1688;1667;1796;1747;1792;1765;1713;1626;1694;1642;1658;1738;1743;1623;1777;1740;1757;1676;1616;1647;1720;1624;1704;1783;1648;1641;1726;1682;1682;1752;1608;1658;1724;1726;1592;1637;1724;1704;1644;1728;1647;1720;1750;1848;1671;1640;1742;1657;1667;1590;1650;1649;1660;1737;1800;1635;1665;1729;1806;1579;1652;1802;1712;1681;1639;1738;1737;1806;1666;1737;1735;1598;1770;1744;1610;1691;1728;1679;1698;1684;1739;1767;1743;1679;1596;1788;1643;1742;1641;1696;1663;1700;1708;1610;1746;1841;1743;1761;1755;1642;1671
2020-04-30;1965;1997;2007;1986;2034;2037;2063;2011;1984;2073;1965;2079;2079;2079;1977;1979;1998;2129;2068;1986;1976;2176;2114;2041;1921;1954;1900;2015;2094;1955;2038;2021;2045;1978;1970;1904;2069;2053;2039;2004;1964;2124;1971;1885;1977;2035;2050;2096;2066;2001;2001;2018;2178;2076;2046;1942;2127;2066;2076;2158;1987;2047;2019;2019;2085;1920;2007;1995;1989;2089;2004;2074;2053;2017;1995;2044;2058;2004;2054;1994;2013;2034;1934;2008;1966;2101;2009;2032;2061;2048;2034;1978;2025;2010;2045;1998;2022;2140;2052;1956;2014;2084;1926;1981;1959;1991;1975;1989;2062;2013;1983;2171;1941;2031;2029;1942;2025;2021;2036;2072;2079;1994;2002;2058;1960;1977;2003;2108;2068;2071;2018;1983;2138;2004;1962;1966;1988;2090;1982;1980;2009;1986;2013;1947;2046;1964;2023;1945;2212;2091;1882;1966;2050;1970;1931;2044;2009;2000;2003;2093;1893;2030;2109;1942;2083;2075;1945;1997;2050;2034;2081;2059;2066;2012;1836;1890;2030;2105;2002;2088;1908;2032;1923;2061;2097;1963;1980;2108;2071;1868;2053;2059;2123;1994;2094;1938;2063;2063;2015;1988
2020-05-01;2622;2894;2953;2884;2906;2836;2863;2870;2963;2942;2975;2936;2847;2895;2843;2893;2867;2748;2769;2956;2904;2898;2779;2823;2899;2852;3017;3004;2822;2795;2871;2871;2970;2755;2867;2832;2960;2910;2853;2884;2816;2964;2858;2981;2745;2994;2785;2869;2960;2977;2977;2884;2931;2925;2849;2864;2881;2753;2834;2869;2894;2943;2810;2944;2950;2749;2914;2955;2788;2855;2890;2966;2881;2820;2921;2881;2878;2842;2892;2887;2797;2989;2921;2924;2904;2841;2938;2884;2855;2961;2951;2922;2815;2889;2883;2753;2962;2953;2798;2855;2829;2873;2929;2810;2950;2908;2862;2960;2824;2887;2953;2923;2746;2941;2833;2749;2959;2863;2840;2857;2975;2878;2996;2890;2778;2735;2924;2926;3038;2825;2928;2904;2838;2957;2954;2872;2843;2866;2950;2984;2840;2919;2747;2886;2793;2918;2951;2885;2836;3009;2886;2717;2891;2864;2748;2836;2946;2836;3005;2940;2895;2824;2794;2793;2818;2942;2836;2836;2746;2849;2885;2972;2888;3006;2783;2774;2959;2740;2818;2781;2985;2891;2989;2908;2897;2942;3094;2730;3020;2960;2887;2978;2920;2861;2814;2909;2815;2868;2840;2778
2020-05-02;2769;2642;2675;2657;2694;2724;2770;2694;2607;2658;2635;2754;2579;2745;2694;2552;2697;2684;2731;2528;2528;2755;2770;2548;2566;2632;2619;2664;2684;2622;2770;2676;2689;2687;2706;2503;2669;2668;2691;2638;2564;2651;2597;2692;2619;2564;2585;2645;2643;2581;2648;2584;2592;2754;2588;2551;2771;2766;2717;2650;2655;2733;2772;2681;2680;2530;2683;2625;2535;2657;2644;2771;2679;2604;2642;2583;2686;2500;2563;2708;2515;2694;2624;2685;2583;2752;2697;2590;2663;2591;2544;2747;2751;2627;2734;2709;2665;2659;2536;2715;2611;2536;2600;2644;2761;2624;2640;2789;2743;2677;2574;2819;2701;2703;2693;2577;2710;2674;2680;2660;2637;2588;2722;2694;2686;2681;2663;2688;2520;2641;2639;2685;2606;2680;2673;2496;2706;2568;2681;2782;2622;2779;2595;2732;2578;2704;2673;2603;2672;2694;2665;2598;2644;2656;2667;2408;2744;2624;2637;2654;2614;2644;2649;2750;2578;2685;2733;2682;2687;2736;2702;2692;2639;2681;2536;2684;2784;2638;2679;2624;2631;2802;2678;2669;2492;2646;2719;2645;2540;2600;2656;2633;2646;2754;2648;2612;2647;2664;2607;2664
2020-05-03;2889;2856;2812;2875;2810;2694;2716;2664;2930;2835;2853;2810;2755;2796;2742;2914;2791;2764;2816;2787;2863;2666;2738;2827;2701;2686;2860;2783;2888;2907;2788;2747;2845;2677;2876;2664;2688;2870;2884;2907;2766;2890;2932;2815;2785;2768;2752;2784;2932;2752;2812;2778;2896;2923;2932;2886;2782;2655;2849;2720;2776;2877;2729;2844;2838;2809;2736;2825;2726;2826;2746;2742;2750;2861;2864;2717;2922;2842;2889;2935;2702;2631;2865;2861;2838;2717;2728;2820;2799;2799;2834;2749;2788;2750;2805;2846;2792;2935;2815;2948;2885;2722;2789;2740;2954;2806;2735;2776;2754;2755;2907;2888;2792;2852;2697;2869;2875;2837;2800;2868;2765;2839;2900;2737;2740;2753;2795;2777;2809;2808;2906;2798;2939;2828;2918;2802;2841;2866;2791;2930;2815;2773;2761;2866;2881;2779;2833;2745;2814;2840;2916;2785;2813;2823;2848;2821;2718;2868;2702;2771;2842;3005;2702;2762;2711;2869;2811;2884;2796;2889;2825;2850;2769;2706;2959;2870;2800;2728;2841;2955;2862;2698;2844;2718;2816;2805;2766;2768;2799;2734;2748;2718;2926;2784;2798;2860;2838;2768;2828;2733
2020-05-04;3771;3859;3773;3838;3899;3644;3917;3732;3756;3802;3722;3725;3750;3771;3784;3715;3636;3800;3844;3907;3661;3949;3791;3773;3802;3683;3766;3747;3878;3709;3908;3749;3806;3694;3743;3614;3678;3736;3793;3837;3727;3775;3709;3678;3715;3723;3768;3786;3723;3719;3747;3744;3622;3680;3724;3723;3771;3807;3751;3796;3792;3837;3695;3901;3812;3837;3922;3737;3888;3764;3729;3731;3842;3850;3729;3738;3746;3734;3846;3783;3809;3689;3835;3647;3797;3692;3747;3785;3763;3879;3826;3635;3624;3586;3737;3648;3751;3743;3565;3743;3620;3634;3817;3897;3666;3568;3583;3874;3774;3714;3729;3739;3825;3615;3793;3620;3741;3735;3876;3868;3731;3690;3819;3926;3649;3865;3557;3733;3775;3713;3493;3958;3724;3628;3987;3889;3737;3896;3819;3821;3633;3647;3687;3842;3862;3716;3786;3827;3688;3756;3884;3957;3668;3802;3664;3734;3782;3659;3824;3865;3777;3672;3836;3665;3862;3686;3734;3717;3879;3644;3894;3853;3773;3827;3832;3852;3734;3741;3769;3759;3674;3863;3720;3656;3804;3834;3835;3903;3723;3976;3765;3787;3589;3701;3678;3740;3810;3702;3757;3543
2020-05-05;3385;3374;3505;3546;3401;3375;3455;3407;3509;3336;3304;3387;3396;3479;3447;3494;3505;3380;3516;3395;3372;3489;3421;3478;3319;3395;3404;3367;3578;3492;3573;3481;3576;3625;3391;3568;3522;3433;3366;3523;3422;3453;3435;3426;3445;3470;3390;3491;3393;3432;3407;3401;3400;3418;3359;3433;3522;3404;3515;3612;3554;3508;3503;3443;3425;3272;3473;3505;3415;3546;3501;3399;3497;3313;3428;3462;3434;3273;3535;3392;3368;3531;3401;3496;3447;3556;3592;3532;3428;3435;3631;3428;3577;3542;3374;3264;3443;3520;3563;3612;3489;3373;3451;3410;3458;3412;3479;3364;3445;3412;3456;3356;3429;3516;3465;3353;3332;3606;3526;3557;3487;3512;3510;3414;3399;3411;3441;3469;3378;3551;3392;3279;3460;3415;3395;3470;3498;3544;3655;3548;3429;3560;3424;3364;3472;3432;3475;3435;3391;3480;3409;3444;3586;3422;3556;3352;3378;3472;3603;3488;3257;3371;3529;3562;3401;3565;3334;3416;3511;3442;3531;3391;3509;3555;3482;3413;3532;3492;3349;3479;3643;3524;3570;3529;3299;3533;3459;3521;3603;3536;3490;3497;3523;3332;3420;3529;3498;3493;3597;3408
2020-05-06;3599;3384;3461;3539;3422;3553;3539;3470;3339;3501;3412;3429;3456;3345;3565;3475;3564;3446;3265;3403;3444;3436;3343;3475;3522;3518;3606;3563;3478;3480;3569;3572;3554;3402;3566;3567;3389;3452;3652;3450;3431;3536;3536;3439;3388;3560;3479;3488;3429;3505;3541;3415;3511;3471;3477;3531;3460;3364;3361;3424;3547;3325;3440;3487;3486;3428;3539;3500;3526;3349;3417;3346;3466;3446;3532;3685;3474;3426;3402;3452;3512;3510;3337;3493;3527;3595;3422;3534;3448;3402;3384;3452;3450;3367;3446;3477;3432;3415;3430;3361;3651;3399;3493;3472;3527;3417;3528;3450;3529;3400;3528;3331;3532;3512;3352;3499;3623;3487;3365;3345;3494;3487;3467;3384;3410;3426;3589;3500;3454;3418;3454;3427;3579;3365;3543;3559;3561;3437;3604;3338;3425;3495;3374;3519;3456;3589;3390;3630;3433;3422;3569;3402;3370;3519;3397;3423;3464;3411;3404;3345;3415;3553;3381;3437;3429;3639;3538;3406;3359;3358;3382;3331;3518;3545;3213;3517;3371;3453;3455;3502;3613;3536;3356;3429;3350;3428;3366;3452;3469;3415;3601;3391;3573;3547;3426;3630;3313;3539;3472;3309
2020-05-07;3636;3482;3612;3711;3639;3660;3491;3574;3711;3707;3748;3530;3473;3544;3678;3554;3498;3685;3662;3594;3475;3477;3581;3671;3761;3665;3599;3450;3556;3655;3668;3412;3678;3631;3740;3607;3587;3578;3653;3471;3693;3636;3556;3675;3657;3484;3454;3563;3721;3702;3601;3465;3525;3463;3653;3719;3703;3689;3458;3660;3552;3611;3601;3686;3725;3592;3654;3599;3535;3554;3635;3671;3689;3751;3814;3681;3641;3767;3609;3520;3415;3448;3590;3639;3579;3693;3578;3575;3560;3730;3616;3499;3606;3600;3583;3583;3644;3544;3727;3651;3537;3584;3690;3643;3468;3700;3558;3575;3426;3645;3752;3519;3478;3626;3659;3493;3487;3688;3661;3507;3600;3475;3618;3682;3573;3732;3774;3611;3596;3573;3595;3586;3528;3445;3563;3681;3734;3519;3625;3627;3659;3632;3663;3513;3569;3694;3584;3567;3499;3590;3582;3504;3643;3665;3657;3572;3591;3563;3683;3594;3576;3615;3622;3677;3701;3593;3470;3564;3713;3620;3680;3598;3556;3522;3493;3557;3591;3535;3626;3580;3528;3542;3518;3663;3551;3666;3491;3643;3618;3628;3629;3554;3736;3622;3559;3708;3541;3612;3592;3677
2020-05-08;3947;4116;4043;4210;4189;4066;3994;4115;4131;3986;4083;4156;4044;3990;4113;4054;4256;4014;4080;3995;4026;4187;4100;4049;4096;4069;4188;4272;4360;4000;4034;4085;4190;4124;4008;4053;4098;4141;4021;4157;4169;4125;4126;4180;4052;4107;4244;4072;4140;4058;4092;4069;3974;4247;4132;4165;4055;4093;3982;4017;4001;3876;4085;4065;4114;3982;4117;4071;4080;4148;4029;4120;3916;4088;4058;4167;4114;4171;4254;4186;4057;4074;4049;4167;4257;4271;3994;4134;3971;3941;4012;4066;4172;4037;4067;4180;3964;4184;4250;4197;4121;3885;4077;3963;4234;4282;3978;4080;4347;4209;4115;4244;3959;4236;4023;4184;4201;4181;4069;4201;3894;4083;4189;4120;3970;3981;3963;4022;4082;4290;4090;4105;4163;4113;4335;4295;3923;3984;4030;4249;4152;4072;4147;4159;4124;4089;4153;4157;3915;4118;4110;3962;4141;3997;4217;4043;4049;4112;4125;4150;4243;4230;4041;4113;4073;4056;4156;4110;4107;4188;4070;4285;4036;4145;4187;4180;3978;4064;4122;3945;4039;4102;4074;4187;4095;4113;4176;4142;3952;4144;3929;4203;3955;4053;4012;4133;4015;4098;4130;4058
2020-05-09;3775;3992;3831;3908;3935;3846;3887;4021;3875;3802;3933;3933;3871;3705;3775;3930;3868;3888;3875;3928;3751;3883;3833;3880;3907;3943;3892;3855;3746;3923;3844;3841;3843;3762;3870;3815;4015;4099;3885;3919;3784;3915;3826;3792;3961;3872;3983;3898;3817;4046;3854;3832;3871;3857;3887;3773;3707;3782;4067;3954;3784;3924;3923;3982;3992;3919;4106;3997;3881;3762;3927;3997;3982;3868;3725;3922;3854;3889;3845;3857;3877;3737;3978;3814;4041;3741;3883;3983;3798;3911;3881;3950;3999;4011;3899;3879;3859;3889;4020;3885;3818;3826;3755;3967;3956;3972;3968;3941;3833;4000;3883;3830;3978;3808;3790;3900;3905;4085;4000;3909;3787;3924;3809;3899;3780;4046;3878;3851;3941;3928;3871;4003;3831;3878;3918;3829;3768;3774;4222;3875;3852;3852;3866;3925;3882;3739;3757;3939;3806;3690;3925;3789;4040;3732;4033;3838;3891;3917;3842;3702;3776;3843;3627;3863;3775;3802;3834;3821;4045;3967;3827;3870;3853;3788;3882;3975;4056;3937;3907;3684;3944;3783;3878;3830;3944;4037;3893;4041;3805;3854;3887;3859;3909;3871;3796;3947;3805;3803;3864;3868
2020-05-10;4246;4473;4288;4333;4337;4324;4275;4344;4372;4306;4518;4226;4405;4449;4402;4433;4315;4286;4316;4385;4325;4269;4322;4210;4242;4292;4383;4287;4324;4313;4424;4509;4293;4140;4236;4232;4522;4259;4334;4317;4282;4438;4409;4179;4384;4186;4212;4453;4377;4361;4437;4254;4275;4197;4211;4362;4247;4214;4279;4226;4273;4278;4220;4289;4273;4107;4251;4204;4390;4207;4199;4452;4407;4366;4257;4290;4458;4290;4181;4333;4225;4299;4449;4254;4413;4422;4278;4151;4354;4178;4323;4167;4413;4316;4371;4209;4303;4362;4346;4173;4269;4284;4260;4342;4361;4293;4202;4207;4415;4192;4469;4311;4557;4286;4362;4406;4360;4092;4216;4384;4231;4434;4290;4262;4356;4294;4355;4506;4246;4309;4158;4320;4557;4394;4196;4379;4336;4319;4212;4339;4315;4277;4338;4185;4279;4381;4282;4269;4116;4220;4119;4413;4382;4072;4411;4152;4434;4341;4276;4430;4277;4348;4329;4224;4219;4306;4318;4220;4290;4323;4312;4300;4154;4365;4279;4238;4378;4346;4408;4325;4315;4207;4208;4311;4344;4215;4312;4212;4135;4350;4314;4315;4429;4158;4399;4373;4312;4407;4326;4225
2020-05-11;5195;5082;4963;5300;5178;4918;5272;5195;5175;5164;5196;5062;5114;5018;5059;5047;5052;5083;5092;5226;5117;5170;5050;5158;5128;5103;5112;5099;5117;5083;5252;5143;5000;5169;5214;5149;5279;5319;5215;5024;5104;5253;5164;5185;5207;5077;5123;5217;5032;5044;5211;5118;5244;4925;5099;5174;5021;5198;5246;5079;5182;5225;4959;5125;5014;5207;5224;5326;5189;5198;5324;5047;5113;5104;5136;5174;4958;5147;5091;5193;5123;5241;5077;5051;5249;5165;5098;5097;5059;5222;5211;5085;5268;5044;5240;5200;5100;5063;5071;4937;5170;5176;5194;5094;5180;5235;5093;5202;5117;5234;5315;5250;5104;5174;5102;5148;5218;5201;5158;5016;5081;5045;4925;5169;5184;5172;5030;5091;4957;5109;5186;5214;5050;4985;5180;5133;5047;4979;5155;5024;5312;5254;5058;5127;5026;5178;5091;5061;5056;5047;5062;5040;5090;5059;5243;5204;5093;5074;5231;5207;5141;5202;5237;5226;5092;5155;5155;5140;5113;5096;5177;5182;5083;5036;5222;5061;5123;5120;5223;5053;5057;5213;5143;5271;5111;5312;5257;4911;5032;5186;5165;5101;5309;5176;5111;5194;5269;5197;5099;5129
2020-05-12;4541;4704;4603;4773;4666;4647;4604;4586;4632;4635;4664;4602;4659;4526;4871;4979;4501;4740;4620;4594;4626;4737;4646;4679;4527;4913;4680;4504;4656;4820;4681;4469;4812;4732;4632;4637;4659;4655;4703;4786;4512;4667;4536;4500;4765;4720;4761;4498;4648;4642;4673;4544;4593;4674;4828;4566;4709;4782;4700;4654;4612;4405;4648;4575;4615;4699;4819;4723;4604;4545;4640;4618;4712;4601;4767;4661;4715;4548;4689;4521;4636;4784;4766;4496;4532;4582;4555;4590;4575;4624;4700;4570;4608;4697;4750;4532;4660;4592;4807;4702;4582;4781;4645;4672;4575;4599;4752;4578;4698;4622;4676;4569;4694;4743;4535;4659;4813;4527;4657;4817;4516;4769;4639;4586;4635;4638;4456;4833;4589;4778;4638;4595;4826;4657;4668;4639;4658;4619;4679;4634;4539;4682;4793;4598;4752;4648;4698;4583;4709;4453;4628;4692;4721;4662;4640;4679;4738;4514;4590;4683;4624;4796;4620;4657;4604;4521;4653;4624;4541;4679;4442;4628;4613;4677;4633;4629;4683;4524;4552;4670;4734;4543;4435;4681;4530;4586;4542;4624;4571;4752;4586;4591;4726;4715;4627;4644;4729;4433;4703;4584
2020-05-13;4297;4353;4093;4307;4336;4267;4062;4183;4172;4196;4072;4091;4202;4188;4110;4139;4242;4184;4262;4062;4193;4277;4169;4222;4175;4223;4141;4179;4140;4152;4209;4221;4251;4039;4159;4316;4185;4244;4186;4197;4407;4188;4113;4172;4256;4203;4230;4195;4135;4240;4241;4285;4352;4159;4408;4303;4164;4038;4271;4274;4351;4188;4129;4200;4258;4103;4032;4132;4376;4318;4233;4371;4059;4039;4288;4194;4100;4214;4211;4157;4419;4137;4125;4169;4233;3954;4198;4222;4113;4031;4371;3989;4203;4265;4179;4288;4281;4304;4224;4041;4290;4146;4317;4120;4302;4342;4112;4173;4202;4336;4100;4234;4174;4123;4170;4325;4253;3956;4246;4191;4201;4168;4141;4191;4255;4173;4349;4156;4151;4134;4185;4168;4051;4052;4349;4148;4185;4224;4377;4308;4127;4142;4144;4074;4294;4161;4272;4237;4274;4271;4169;4272;4387;4179;4113;4221;4285;4255;4148;4151;4297;4232;4288;4184;4131;4300;4253;4280;4123;4230;4173;4392;4160;4091;4157;4208;4224;4213;4274;4220;4170;4323;4081;4211;4263;4138;4355;4243;4351;4107;4288;4327;4330;4301;4110;4157;4058;4284;4014;4100
2020-05-14;4187;4165;4198;4006;4011;4029;4070;4032;4223;4037;4156;3974;4068;4274;4035;4020;4119;4042;4052;3980;4026;3988;3975;4271;3994;4232;3942;4034;4161;4171;4019;4216;3983;4176;4255;4077;4044;4031;4039;4098;4023;3921;4120;3941;4146;4099;3979;4270;4044;4115;4090;4030;4272;4022;4017;4198;3919;4028;4146;4001;4087;3960;4058;4077;4037;4044;4293;3892;4131;4075;4131;3989;4279;4073;4092;3980;4246;4204;4127;3981;4017;4150;4123;3955;3970;4230;4208;4063;4074;4178;4030;4042;4075;4073;4163;4147;3963;4099;4206;4082;4158;4112;4037;3966;4050;4247;4151;4029;3900;4019;4114;4089;4039;4050;4077;4078;4151;4261;4139;4041;4238;4087;4126;4083;4146;3972;4255;3924;3949;4207;4149;3904;4099;4140;4115;4188;4105;4167;4003;4223;4108;4084;3974;4087;4101;4049;4035;4049;4172;4082;4118;4118;4164;4004;4125;4005;4205;4238;4038;3964;4106;4022;3927;4001;4268;4023;4086;4003;4045;4052;3995;4043;4089;4111;4079;4059;4116;4094;4028;3925;4027;4075;4086;4180;3985;3914;4067;4045;4049;4087;4215;4117;3956;4059;4010;3991;4203;4069;4167;4059
2020-05-15;5155;5207;5357;5162;5335;5101;5176;5038;5126;5119;5043;5295;5218;5180;5363;5186;5279;5150;5168;5193;5159;5255;5318;5139;5137;5219;5357;5346;5294;5031;5368;5332;5208;5114;5222;5209;5473;5188;5155;5269;5172;5312;5241;5241;5080;5270;5273;5261;5231;5201;5295;5100;5178;5248;5322;5190;5316;5365;5334;5229;5112;5390;5171;5432;5123;5427;5101;5209;5349;5352;5236;5375;5387;5277;5330;5189;5294;5120;5284;5069;5387;5171;5365;5283;5109;5241;5354;5303;5237;5202;5222;5251;5227;5149;5138;5174;5240;5352;5111;5215;5200;5134;5328;5165;5190;5123;5176;5308;5270;5216;5268;5469;5316;5301;5436;5379;5271;5193;5329;5225;5322;5221;5251;5169;5225;5410;5218;4870;5611;5183;5237;5140;5349;5388;5040;5402;5367;5155;5248;5220;5272;5172;5268;5244;5377;5267;5157;5289;5177;5286;5216;5231;5382;5328;5403;5382;5350;5238;5321;5133;5441;5281;5213;5206;5148;5145;5326;5151;5149;5299;5269;5172;5085;5282;5295;5204;5132;5171;5143;5190;5111;5358;5253;5429;5277;5128;5216;5362;5024;5254;5507;5212;5343;5163;5007;5303;4977;4998;5170;5304
2020-05-16;4817;4569;4642;4640;4675;4595;4681;4715;4580;4669;4760;4560;4603;4489;4578;4566;4716;4601;4716;4613;4723;4696;4708;4633;4763;4511;4606;4901;4697;4797;4600;4528;4711;4655;4665;4580;4723;4805;4549;4653;4580;4664;4594;4587;4577;4703;4752;4717;4426;4679;4558;4662;4440;4705;4671;4820;4583;4717;4631;4533;4644;4720;4643;4741;4721;4940;4661;4755;4585;4578;4787;4748;4609;4718;4568;4610;4579;4603;4602;4738;4714;4614;4731;4670;4531;4714;4562;4569;4637;4744;4689;4728;4706;4621;4518;4571;4558;4581;4852;4772;4834;4737;4746;4486;4618;4560;4544;4590;4716;4506;4532;4938;4637;4654;4485;4481;4733;4649;4853;4609;4691;4638;4652;4648;4690;4541;4632;4652;4657;4551;4569;4651;4456;4595;4663;4552;4700;4757;4550;4519;4726;4648;4611;4566;4775;4792;4570;4630;4553;4633;4679;4793;4666;4626;4615;4653;4606;4888;4568;4863;4427;4682;4663;4604;4536;4675;4677;4788;4574;4782;4655;4478;4684;4686;4617;4539;4601;4789;4599;4659;4485;4683;4693;4576;4499;4651;4747;4575;4709;4770;4614;4630;4542;4593;4713;4717;4513;4519;4692;4695
2020-05-17;4525;4605;4708;4656;4511;4546;4750;4663;4728;4556;4770;4616;4586;4631;4639;4690;4743;4701;4672;4630;4691;4723;4648;4436;4728;4641;4820;4370;4752;4619;4656;4589;4576;4645;4598;4563;4663;4727;4500;4690;4804;4776;4635;4662;4718;4638;4691;4711;4477;4779;4565;4553;4730;4662;4642;4704;4534;4657;4558;4526;4694;4608;4676;4648;4596;4570;4485;4572;4480;4647;4725;4463;4641;4632;4586;4752;4669;4580;4640;4755;4633;4517;4626;4511;4561;4667;4551;4465;4615;4469;4727;4605;4740;4692;4533;4677;4709;4693;4692;4691;4460;4513;4649;4536;4662;4677;4589;4637;4684;4574;4737;4712;4550;4612;4709;4708;4692;4655;4515;4755;4492;4717;4527;4488;4604;4603;4528;4647;4541;4748;4623;4501;4579;4607;4650;4601;4626;4738;4730;4476;4549;4655;4520;4694;4415;4716;4487;4719;4767;4593;4758;4872;4736;4666;4484;4790;4689;4508;4741;4637;4675;4530;4570;4668;4542;4655;4767;4568;4551;4575;4658;4683;4435;4582;4490;4487;4415;4531;4510;4638;4664;4578;4456;4516;4640;4594;4581;4755;4517;4595;4537;4605;4566;4735;4644;4518;4699;4555;4620;4590
2020-05-18;5774;5843;5848;5912;5744;5855;5819;5923;5770;5776;5917;6073;5772;5774;6005;5874;5810;5833;5885;5894;5963;5941;5901;5854;5668;5771;6091;5645;5923;5859;5817;5877;5744;5850;5772;5811;5700;5880;5937;6027;5713;5781;6032;6024;5884;5948;5954;6009;6012;5694;5865;6072;6009;5663;5952;5820;5921;5844;6133;5801;5832;5803;5872;5900;6005;5830;5879;5735;5624;5845;5845;5782;5857;5943;5727;5685;5938;5846;5805;5969;5947;5856;5814;5940;5712;5792;5793;5840;5999;5770;5930;5912;5673;5781;5981;5715;5689;5855;5951;5797;5803;5890;5708;5856;5950;5804;5811;5914;6066;5593;5826;5796;5812;5783;5733;5893;5677;5817;5856;5796;6010;5965;5792;5928;5732;5899;5830;5964;6039;5799;5886;5809;5867;5991;5938;5643;5887;5686;6005;5766;5869;5857;5930;5854;5803;5903;5943;5912;5932;5900;5907;5794;5989;5680;6044;5843;6017;6018;5853;6010;5793;6054;5762;5842;5768;5889;5779;5882;5945;5711;5871;5942;5998;5990;5773;5779;5805;5822;5974;6044;5826;5823;5843;5939;6026;5855;5941;5867;5903;5879;5803;5740;5907;5623;5923;5842;5774;6059;5824;5784
