fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;56;39;51;54;49;50;69;71;43;71;57;74;54;55;58;47;57;68;70;60;49;52;56;64;56;52;69;61;46;61;55;46;48;57;71;58;43;60;62;65;70;64;73;53;53;52;69;45;69;69;44;46;54;44;56;66;90;50;61;68;61;68;41;73;60;63;67;46;53;51;53;49;53;56;49;55;62;51;62;54;63;57;58;55;42;76;73;62;49;54;46;45;61;36;66;57;56;46;39;68;59;64;50;69;61;55;71;58;54;63;69;62;37;65;57;49;72;65;73;45;49;54;48;61;51;60;56;68;75;46;77;52;62;43;67;58;57;53;59;73;61;45;55;59;37;61;55;59;67;64;53;59;66;61;38;84;52;58;80;49;54;56;52;66;74;41;63;75;69;70;48;45;58;74;61;49;58;64;57;54;70;73;53;65;73;58;48;56;84;65;46;48;47;52;50;49;43;53;64;50
2020-03-12;73;83;68;85;70;54;65;63;69;49;71;75;75;75;78;92;87;64;72;69;85;85;61;76;62;78;73;77;81;83;83;60;65;68;80;77;97;77;74;74;76;72;70;63;67;58;68;89;90;89;71;73;62;75;80;72;80;84;85;76;103;93;82;69;87;79;71;83;55;59;92;73;97;51;83;80;69;87;71;91;95;75;70;82;74;61;81;89;84;80;78;80;88;63;83;65;88;110;69;85;77;64;74;78;84;71;83;85;70;79;60;55;84;79;79;72;77;53;76;68;73;79;64;74;88;65;81;65;96;91;82;84;84;60;89;67;83;73;55;72;81;89;64;80;85;84;59;90;64;54;76;95;64;72;92;87;69;74;71;65;66;53;73;67;83;72;60;92;75;82;57;94;77;78;75;51;74;73;72;66;73;101;81;85;71;67;74;74;69;72;80;67;77;88;67;71;73;87;77;87
2020-03-13;102;96;135;91;115;104;128;92;100;124;93;103;118;99;106;111;100;111;127;100;104;107;116;105;107;103;130;141;103;130;98;109;109;116;121;114;124;104;117;110;94;110;109;91;80;107;101;114;107;119;116;104;113;114;107;109;127;130;113;101;133;121;114;111;128;112;106;151;119;84;109;130;131;133;103;130;98;117;108;85;111;106;126;139;96;117;121;111;109;116;116;143;93;104;126;102;92;125;128;124;109;85;146;99;88;93;88;117;97;110;117;110;96;109;121;105;108;111;122;106;113;119;109;104;131;89;101;150;125;112;112;125;133;98;111;123;123;113;108;130;124;108;113;102;129;110;131;111;121;106;106;121;120;98;124;109;94;95;95;96;101;105;121;120;102;116;118;130;118;133;100;99;101;102;105;105;143;107;103;123;113;109;97;142;128;138;108;86;109;121;92;104;86;143;113;103;99;114;95;110
2020-03-14;138;149;137;171;132;161;170;158;127;142;155;133;147;139;136;135;128;117;157;114;134;124;139;148;165;157;151;130;133;139;116;127;162;132;152;130;154;147;153;133;134;160;149;169;136;163;144;166;143;138;142;113;141;132;154;151;163;142;175;162;143;154;144;147;153;155;113;147;156;143;135;148;121;124;191;140;126;147;161;146;152;124;150;162;129;174;163;149;141;133;152;144;140;134;149;154;143;150;133;147;123;141;175;119;165;155;133;140;150;153;143;138;154;158;152;148;146;163;169;152;175;150;161;142;130;138;141;171;142;151;137;155;141;140;160;153;146;142;132;147;167;127;152;162;156;121;144;137;145;167;139;176;151;120;156;155;180;151;139;178;182;143;145;154;146;143;149;129;167;149;152;133;167;142;176;125;185;169;124;139;145;162;152;126;125;143;131;141;129;137;163;137;133;145;173;147;112;125;131;171
2020-03-15;167;172;157;145;159;177;164;169;203;172;175;166;178;170;189;184;204;197;201;201;212;188;180;185;180;198;157;195;154;195;166;152;174;185;177;150;208;181;192;179;144;165;132;210;181;200;175;169;179;175;160;176;176;188;156;154;194;187;205;183;174;168;154;182;184;201;167;178;152;151;152;156;179;198;174;150;205;182;129;181;191;168;175;175;175;147;160;175;168;160;169;184;140;181;163;181;188;157;167;191;153;157;189;187;180;192;150;166;175;190;140;165;173;197;184;177;166;183;171;185;188;180;187;197;200;165;170;171;178;187;170;198;158;153;156;183;194;181;201;192;159;207;195;204;178;158;164;157;196;191;157;159;188;180;159;173;159;215;167;174;174;160;166;171;181;177;196;189;212;166;153;193;143;211;183;158;162;168;159;185;168;144;191;164;175;162;172;158;194;166;192;179;168;177;169;163;159;163;184;206
2020-03-16;284;291;259;271;293;254;288;280;259;290;313;283;308;263;285;261;295;290;275;286;266;229;254;254;289;281;331;252;224;285;257;229;288;275;262;283;258;239;257;272;250;244;265;300;233;243;262;285;269;248;234;305;241;276;266;306;317;242;317;302;250;237;270;281;262;259;249;263;268;282;255;263;319;279;336;262;236;281;282;238;282;257;222;287;283;247;291;270;236;282;275;287;283;271;255;255;276;236;271;228;289;245;288;286;269;279;223;279;282;273;249;284;267;305;266;290;309;288;285;268;276;310;269;276;246;260;258;284;312;281;296;273;282;273;248;266;278;288;275;286;240;278;276;277;259;252;270;269;269;262;268;256;256;306;265;268;287;250;294;281;285;255;279;289;281;271;277;283;269;253;271;257;280;233;332;278;284;274;260;281;257;255;265;286;258;286;255;268;251;263;251;238;284;252;300;256;239;249;295;293
2020-03-17;234;266;266;228;299;252;258;264;277;246;245;285;233;278;316;258;247;249;265;266;245;225;257;237;282;226;252;295;227;226;283;277;284;233;217;245;229;234;230;219;245;230;256;275;258;250;230;257;260;248;239;239;238;244;238;259;240;255;260;266;249;257;278;261;264;221;272;259;215;233;232;247;265;254;272;237;254;245;245;226;255;234;248;275;252;242;234;254;265;245;257;223;256;249;250;297;236;280;208;257;242;221;286;245;273;233;253;262;247;258;275;226;287;251;266;274;229;235;251;280;252;259;214;243;248;257;271;260;266;254;248;282;275;251;216;281;218;243;302;272;241;228;239;238;273;258;278;236;273;260;252;202;272;262;235;240;258;248;273;235;260;261;259;236;211;250;295;246;246;273;239;254;238;231;235;245;261;248;261;216;262;268;294;238;254;241;242;269;273;215;247;223;209;258;267;280;284;229;212;226
2020-03-18;244;258;301;237;258;245;241;289;270;227;267;249;265;283;252;291;299;280;287;251;269;297;246;276;272;260;248;288;278;257;269;271;279;279;274;259;245;266;299;294;255;251;291;258;231;250;261;251;267;256;285;271;297;290;261;235;265;260;234;298;261;260;294;277;248;282;280;281;298;251;281;258;258;281;272;257;261;322;274;288;262;273;235;271;265;252;218;282;297;296;273;243;246;296;269;275;322;260;265;222;243;232;242;298;269;280;269;251;278;283;264;247;255;272;294;251;264;257;279;255;263;289;294;276;229;242;244;231;253;255;207;277;253;319;260;282;312;246;236;268;226;269;242;298;277;246;279;283;256;265;311;292;281;267;262;285;266;231;247;274;233;307;234;254;268;243;259;310;244;229;281;247;268;273;260;244;249;258;268;247;298;263;265;250;300;255;286;260;275;286;264;232;251;283;298;279;229;293;290;304
2020-03-19;295;284;304;315;332;288;269;311;299;286;314;274;285;319;295;338;336;293;275;271;299;256;276;290;268;279;287;307;283;276;303;302;273;285;314;310;272;311;258;284;300;296;280;309;249;291;291;284;300;244;326;311;293;295;305;290;277;279;237;320;255;270;319;260;322;292;331;295;306;281;256;330;299;269;273;300;312;287;299;291;308;279;339;285;324;297;289;281;252;315;269;303;297;274;302;246;278;275;318;309;249;297;300;292;284;258;271;287;275;311;270;270;286;269;283;306;335;303;287;288;302;340;286;272;276;278;311;293;290;307;295;289;279;327;306;258;299;267;319;289;267;265;291;250;275;282;323;321;294;297;295;309;281;272;319;268;277;305;307;264;277;289;259;287;273;268;320;296;317;307;291;315;274;267;291;318;302;291;292;283;346;313;297;289;319;268;276;283;323;274;321;322;292;295;292;289;265;283;289;318
2020-03-20;342;343;395;359;389;384;364;360;370;358;326;396;315;303;332;357;301;336;346;400;345;363;377;333;337;382;384;347;311;282;361;362;301;382;326;338;394;333;318;357;383;332;337;375;346;369;357;323;307;371;355;353;336;307;370;384;385;381;330;341;354;312;353;347;316;383;305;344;344;360;360;342;365;335;368;333;360;365;331;330;369;346;333;370;339;318;359;344;334;362;350;362;382;350;354;375;386;384;332;367;331;359;325;307;368;395;334;343;374;310;371;298;333;320;366;355;346;396;318;343;334;365;361;348;354;337;351;364;359;367;346;330;373;340;349;360;369;364;371;375;343;339;382;331;388;349;313;353;341;325;327;324;414;373;360;333;350;322;330;362;371;344;371;337;378;341;384;386;356;306;407;346;301;344;353;372;388;330;324;302;345;376;398;315;370;383;343;346;376;347;311;359;362;373;339;352;347;371;303;445
2020-03-21;373;317;307;311;254;328;313;302;309;310;291;327;274;327;327;301;285;298;311;290;335;292;293;302;325;300;340;321;290;308;314;310;315;337;329;323;344;302;325;309;315;289;292;293;351;297;337;313;328;291;297;259;318;300;312;319;301;303;256;285;326;294;260;261;318;304;315;289;300;280;284;327;310;263;301;368;280;305;299;326;260;310;298;335;305;284;289;292;285;306;308;283;289;289;298;299;295;298;327;319;279;279;290;306;299;327;305;263;282;300;328;307;342;320;304;289;299;319;323;271;348;306;323;322;296;313;283;269;313;320;312;339;295;294;282;306;338;313;330;328;344;296;286;322;314;324;287;277;316;327;303;272;282;361;336;289;298;281;293;330;258;349;317;333;275;320;329;295;326;286;308;364;289;329;343;326;301;317;319;259;313;313;308;337;309;308;322;319;318;288;324;319;307;270;312;304;285;323;323;270
2020-03-22;329;290;255;297;335;315;301;266;276;294;347;312;273;315;309;291;326;269;301;336;313;273;320;346;303;308;285;316;336;295;348;314;311;286;273;287;312;255;286;309;319;347;304;278;316;327;305;296;283;291;281;281;308;346;302;290;356;301;332;327;306;333;263;287;299;315;283;315;295;283;274;285;313;333;334;328;323;381;277;316;297;333;311;297;299;292;274;281;349;239;322;289;352;311;310;307;330;268;314;334;308;278;303;260;290;313;345;316;275;253;311;318;293;277;333;318;276;268;275;263;288;332;312;297;299;335;282;332;275;298;306;280;291;285;277;316;249;319;320;305;354;306;279;309;317;253;325;299;306;310;309;300;299;305;271;279;289;330;308;260;323;249;320;293;314;289;324;301;300;325;327;276;259;273;334;283;291;293;308;314;305;344;289;283;340;324;352;299;265;277;312;346;302;279;269;317;282;295;302;302
2020-03-23;432;345;385;359;384;396;382;408;413;426;447;369;425;389;409;350;399;392;399;369;366;355;435;364;361;378;404;384;412;382;441;367;364;371;386;384;380;352;379;286;359;320;376;404;399;301;379;386;387;404;412;400;421;379;355;381;421;396;398;365;406;388;356;371;365;423;418;318;396;333;350;414;369;407;374;412;345;346;370;407;361;401;377;363;371;338;409;358;389;362;365;388;369;405;336;355;373;445;384;375;373;426;397;395;382;336;374;417;435;400;357;351;411;374;432;372;393;413;394;367;364;391;369;386;383;383;375;339;387;379;416;351;351;403;368;339;414;406;357;387;381;380;385;365;429;339;419;353;369;432;386;349;368;407;382;386;362;370;403;345;388;372;428;407;376;378;436;374;371;362;361;368;408;352;373;428;397;386;360;385;352;363;378;404;383;406;359;358;420;357;412;408;362;352;344;372;352;395;332;384
2020-03-24;370;319;311;337;356;340;322;285;329;334;323;382;330;347;328;319;355;334;356;293;354;328;317;348;349;367;305;324;345;345;331;391;349;317;333;333;318;338;326;311;294;299;300;362;338;356;370;362;304;330;325;351;347;373;298;321;320;339;332;321;353;309;312;292;322;313;307;297;333;318;319;322;334;355;340;386;328;351;292;362;284;337;366;308;334;353;310;342;284;311;302;329;309;315;359;326;358;281;315;340;338;302;333;342;323;317;326;278;344;337;319;343;287;319;315;352;350;303;345;319;326;317;338;368;337;335;350;300;357;337;315;322;302;338;310;330;344;328;336;283;361;333;333;321;361;350;358;322;348;297;326;327;296;294;348;314;299;327;322;319;325;373;351;293;328;296;319;326;338;371;340;373;332;308;334;331;309;324;334;307;342;300;362;352;360;363;299;339;328;326;351;293;348;365;319;314;298;321;315;359
2020-03-25;353;347;322;385;312;343;345;319;389;349;350;347;328;338;343;332;358;377;367;386;345;328;325;362;386;355;354;343;373;323;307;313;359;303;357;356;304;355;325;339;337;298;333;338;333;303;351;339;335;368;329;315;357;337;308;312;322;340;350;394;298;323;354;348;345;366;330;334;299;283;354;349;327;389;375;343;312;383;323;362;357;320;321;303;363;304;333;357;330;375;328;349;399;358;310;338;323;365;312;340;353;307;349;300;349;386;355;349;329;345;312;370;319;363;327;318;365;307;333;320;326;395;354;350;354;301;367;333;307;375;336;329;366;346;317;323;336;334;330;340;298;331;346;332;291;337;284;360;359;333;320;335;334;289;271;399;336;329;339;299;354;326;318;307;366;339;365;346;296;341;370;288;303;346;371;305;323;369;310;338;336;344;311;309;323;370;337;352;318;362;331;347;363;371;342;321;351;378;341;359
2020-03-26;381;371;348;301;311;312;333;333;335;342;347;344;286;365;336;295;347;309;355;332;355;389;344;293;375;338;327;335;335;345;334;342;358;400;307;363;362;344;345;324;297;339;386;404;335;325;370;384;300;363;329;346;283;367;356;400;320;312;348;363;363;343;382;342;341;335;339;372;322;317;325;350;362;324;377;333;347;312;301;319;346;350;370;335;294;303;349;353;325;409;335;313;321;384;390;366;366;391;307;317;381;328;375;364;340;346;370;327;337;353;352;382;315;337;334;332;308;348;331;318;335;301;403;399;293;326;335;345;353;390;327;297;376;314;362;341;310;316;356;295;355;318;313;351;359;300;345;356;346;388;342;398;357;343;298;342;342;306;365;325;331;350;368;364;340;373;383;362;356;361;320;310;348;320;384;325;343;356;348;383;366;322;305;347;375;346;306;338;355;325;351;331;329;320;356;348;324;317;361;343
2020-03-27;400;349;328;302;356;347;289;354;348;377;343;339;337;334;322;355;340;330;354;342;353;349;357;356;349;318;341;351;376;343;370;359;319;369;346;341;364;347;377;379;329;347;351;358;347;423;389;341;352;347;352;342;351;348;379;336;338;379;368;318;299;295;316;375;360;304;380;361;388;361;368;349;358;348;323;336;298;326;356;352;368;325;376;404;357;367;357;310;380;375;332;356;330;335;349;360;302;346;351;352;304;353;344;373;327;374;370;329;337;344;389;377;360;321;360;360;331;338;352;341;332;329;313;407;397;372;374;320;316;372;348;361;330;348;319;380;378;354;389;349;330;357;326;381;323;327;331;348;301;368;330;362;347;391;318;402;305;334;305;328;404;338;334;317;353;355;370;367;375;361;317;354;351;359;362;342;319;293;340;375;348;332;382;309;297;296;347;337;323;340;308;366;324;312;321;367;330;350;380;359
