fecha_notificacion;region;prop1d
2020-05-24;01;0.263115985583561
2020-05-25;01;0.237552075809124
2020-05-26;01;0.246978305317321
2020-05-27;01;0.26348263432165
2020-05-28;01;0.301632984340998
2020-05-29;01;0.313018591215327
2020-05-30;01;0.366358901698494
2020-05-31;01;0.406615705380962
2020-06-01;01;0.417329991095248
2020-06-02;01;0.390339358776747
2020-06-03;01;0.350296068733457
2020-06-04;01;0.344318444435222
2020-06-05;01;0.347286904546539
2020-06-06;01;0.334863701647146
2020-06-07;01;0.360537910547538
2020-06-08;01;0.386861100411963
2020-06-09;01;0.415949238399398
2020-06-10;01;0.444275984117448
2020-06-11;01;0.46565164549311
2020-06-12;01;0.450569952992062
2020-06-13;01;0.473442527947971
2020-06-14;01;0.517846183341238
2020-06-15;01;0.519310622927799
2020-06-16;01;0.523257073302821
2020-06-17;01;0.548002255656699
2020-06-18;01;0.551947833887991
2020-06-19;01;0.589091801463362
2020-06-20;01;0.616413230034791
2020-06-21;01;0.612542262292855
2020-06-22;01;0.606747114044876
2020-06-23;01;0.630330924600518
2020-06-24;01;0.60156326369
2020-06-25;01;0.605871653712676
2020-06-26;01;0.595726872908788
2020-06-27;01;0.542999600181515
2020-06-28;01;0.474764306063868
2020-06-29;01;0.529959111258673
2020-06-30;01;0.489791274972665
2020-07-01;01;0.472502980344469
2020-07-02;01;0.452234360075848
2020-07-03;01;0.461727887216434
2020-07-04;01;0.504418529907077
2020-07-05;01;0.559431232662598
2020-07-06;01;0.501458649690015
2020-07-07;01;0.50073498311269
2020-07-08;01;0.510195071831656
2020-07-09;01;0.500402143671381
2020-07-10;01;0.453573682557206
2020-07-11;01;0.369324598308122
2020-07-12;01;0.302547189670248
2020-07-13;01;0.252944015067073
2020-07-14;01;0.241155803278861
2020-07-15;01;0.259610328681405
2020-07-16;01;0.253050561917557
2020-07-17;01;0.295644373635793
2020-07-18;01;0.372363950355369
2020-07-19;01;0.363341393964392
2020-07-20;01;0.422024867353748
2020-07-21;01;0.438569966090627
2020-07-22;01;0.398512926941029
2020-07-23;01;0.359317248669721
2020-07-24;01;0.307335681849444
2020-07-25;01;0.291055665569428
2020-07-26;01;0.312970208023123
2020-07-27;01;0.36219764093177
2020-07-28;01;0.366964563506912
2020-07-29;01;0.391165691326461
2020-07-30;01;0.480968098775927
2020-07-31;01;0.52334905115688
2020-08-01;01;0.524133980513238
2020-08-02;01;0.595008228216754
2020-08-03;01;0.507175502444692
2020-08-04;01;0.479998378493375
2020-08-05;01;0.449531586513425
2020-08-06;01;0.391747410085181
2020-08-07;01;0.348550131173616
2020-08-08;01;0.342625180548205
2020-08-09;01;0.290287518210542
2020-08-10;01;0.362782187720137
2020-08-11;01;0.423842095554238
2020-08-12;01;0.464596154614934
2020-08-13;01;0.476119784782632
2020-08-14;01;0.489097283474416
2020-08-15;01;0.496297744303909
2020-08-16;01;0.495903655633958
2020-08-17;01;0.450725235068323
2020-08-18;01;0.424663459006547
2020-08-19;01;0.427769049068659
2020-08-20;01;0.475463682477578
2020-08-21;01;0.54883822460212
2020-08-22;01;0.587178560736574
2020-08-23;01;0.624398046231921
2020-08-24;01;0.631968155769112
2020-08-25;01;0.57945850325946
2020-08-26;01;0.608559032359989
2020-08-27;01;0.619171277257948
2020-08-28;01;0.616059805396476
2020-08-29;01;0.525423550894676
2020-08-30;01;0.527094394670782
2020-08-31;01;0.556999287307315
2020-09-01;01;0.619336949644978
2020-09-02;01;0.61166499197302
2020-09-03;01;0.556003616311645
2020-09-04;01;0.489403549711578
2020-09-05;01;0.490628039507496
2020-09-06;01;0.479886900946809
2020-09-07;01;0.456705780991495
2020-09-08;01;0.428296690082404
2020-09-09;01;0.398931610717325
2020-09-10;01;0.428728324724565
2020-09-11;01;0.48367337966962
2020-09-12;01;0.548775420485947
2020-09-13;01;0.538571338853294
2020-09-14;01;0.57450207478403
2020-09-15;01;0.580785143567098
2020-09-16;01;0.561935937217892
2020-09-17;01;0.507800598872027
2020-09-18;01;0.509174225245654
2020-09-19;01;0.568357898715042
2020-09-20;01;0.619378306878307
2020-09-21;01;0.565410052910053
2020-09-22;01;0.558531746031746
2020-09-23;01;0.564309056956116
2020-09-24;01;0.586157796451914
2020-09-25;01;0.515919701213819
2020-09-26;01;0.427824463118581
2020-09-27;01;0.380205415499533
2020-09-28;01;0.433672416334955
2020-09-29;01;0.455511496794725
2020-09-30;01;0.424571848208018
2020-10-01;01;0.387138693127804
2020-10-02;01;0.391900597889709
2020-10-03;01;0.366259572248683
2020-10-04;01;0.393470456602424
2020-10-05;01;0.376284634905324
2020-10-06;01;0.313969363969364
2020-10-07;01;0.383774558774559
2020-10-08;01;0.408381530749952
2020-10-09;01;0.42538833347104
2020-10-10;01;0.441505549588256
2020-10-11;01;0.411493544786336
2020-10-12;01;0.42890050757145
2020-10-13;01;0.510646539317481
2020-10-14;01;0.530604522510759
2020-10-15;01;0.588248632786448
2020-10-16;01;0.645646591970121
2020-10-17;01;0.625408496732026
2020-10-18;01;0.65797152194211
2020-10-19;01;0.671176804054955
2020-10-20;01;0.684885317763469
2020-10-21;01;0.693288679108007
2020-10-22;01;0.705193441012769
2020-10-23;01;0.716869265188593
2020-10-24;01;0.752583550902879
2020-10-25;01;0.770440693760021
2020-10-26;01;0.730698481085478
2020-10-27;01;0.744767745154742
2020-10-28;01;0.760454019664546
2020-10-29;01;0.766093117408907
2020-10-30;01;0.787155388471178
2020-10-31;01;0.811506037821827
2020-11-01;01;0.811506037821827
2020-11-02;01;0.82998974709501
2020-11-03;01;0.786949454054717
2020-11-04;01;0.71955018665545
2020-11-05;01;0.705669330669331
2020-11-06;01;0.655074092574093
2020-11-07;01;0.634294871794872
2020-11-08;01;0.610485347985348
2020-11-09;01;0.602701465201465
2020-11-10;01;0.604075091575092
2020-11-11;01;0.621474358974359
2020-11-12;01;0.641620879120879
2020-11-13;01;0.591875981161695
2020-11-14;01;0.567700156985871
2020-11-15;01;0.560897435897436
2020-11-16;01;0.589939822082679
2020-11-17;01;0.630524237667095
2020-11-18;01;0.67576233290519
2020-11-19;01;0.628143285286142
2020-11-20;01;0.699571856714714
2020-11-21;01;0.710560867703725
2020-11-22;01;0.741173112601684
2020-11-23;01;0.741173112601684
2020-11-24;01;0.747357404500262
2020-11-25;01;0.710951874546345
2020-11-26;01;0.657380445974916
2020-11-27;01;0.618831693140449
2020-11-28;01;0.687120547143589
2020-11-29;01;0.646304220612976
2020-11-30;01;0.599043210945952
2020-12-01;01;0.519111238156836
2020-12-02;01;0.447353502804631
2020-12-03;01;0.489020169471297
2020-12-04;01;0.481083661534789
2020-12-05;01;0.425981620718463
2020-12-06;01;0.367896848347976
2020-12-07;01;0.315750353077542
2020-12-08;01;0.342334671015243
2020-12-09;01;0.321926507749937
2020-12-10;01;0.326442107093123
2020-12-11;01;0.317533781858267
2020-12-12;01;0.290152829477315
2020-12-13;01;0.34576388508837
2020-12-14;01;0.432097410433992
2020-12-15;01;0.454832820387447
2020-12-16;01;0.529237582292209
2020-12-17;01;0.493769601996643
2020-12-18;01;0.475183596165739
2020-12-19;01;0.498993119975263
2020-12-20;01;0.49595111693326
2020-12-21;01;0.468718974076117
2020-12-22;01;0.422324416252988
2020-12-23;01;0.391570447999019
2020-12-24;01;0.398713305141877
2020-12-25;01;0.442080652080652
2020-12-26;01;0.460916268519008
2020-12-27;01;0.489826712063598
2020-12-28;01;0.461088394306589
2020-12-29;01;0.463694910597316
2020-12-30;01;0.463294444600519
2020-12-31;01;0.443651587457662
2021-01-01;01;0.393651587457662
2021-01-02;01;0.412153633356968
2021-01-03;01;0.381956188525377
2021-01-04;01;0.385843315806196
2021-01-05;01;0.372741934902958
2021-01-06;01;0.356847230349264
2021-01-07;01;0.371925103603829
2021-01-08;01;0.368494282456473
2021-01-09;01;0.302138762975953
2021-01-10;01;0.231251317088507
2021-01-11;01;0.19928893107027
2021-01-12;01;0.211960666431081
2021-01-13;01;0.216473175198909
2021-01-14;01;0.204231436398125
2021-01-15;01;0.201818101701326
2021-01-16;01;0.199486752494977
2021-01-17;01;0.267919608298967
2021-01-18;01;0.335283893626546
2021-01-19;01;0.332607413198309
2021-01-20;01;0.353004089692547
2021-01-21;01;0.363173644240029
2021-01-22;01;0.378881745662416
2021-01-23;01;0.38209983655174
2021-01-24;01;0.370665537746307
2021-01-25;01;0.329592620029602
2021-01-26;01;0.34322506178974
2021-01-27;01;0.326674539141657
2021-01-28;01;0.322994246965789
2021-01-29;01;0.305639012188952
2021-01-30;01;0.314760911058973
2021-01-31;01;0.271312579345335
2021-02-01;01;0.282549073943174
2021-02-02;01;0.244726669831629
2021-02-03;01;0.256004865320351
2021-02-04;01;0.269069578385064
2021-02-05;01;0.291413475293421
2021-02-06;01;0.316651927763681
2021-02-07;01;0.396545539343652
2021-02-08;01;0.445410008208121
2021-02-09;01;0.499659556128555
2021-02-10;01;0.56396275598867
2021-02-11;01;0.635977408003322
2021-02-12;01;0.701457481311184
2021-02-13;01;0.762381162935815
2021-02-14;01;0.759493509018413
2021-02-15;01;0.769925106406532
2021-02-16;01;0.805992836145148
2021-02-17;01;0.81859096039176
2021-02-18;01;0.822400484201284
2021-02-19;01;0.799630828393755
2021-02-20;01;0.783668387079201
2021-02-21;01;0.770409906429416
2021-02-22;01;0.777449243903536
2021-02-23;01;0.76884534779964
2021-02-24;01;0.75923725677562
2021-02-25;01;0.768761066299429
2021-02-26;01;0.759944908257265
2021-02-27;01;0.703815222340345
2021-02-28;01;0.713277981803105
2021-03-01;01;0.695945273494186
2021-03-02;01;0.664211194320348
2021-03-03;01;0.55775326868434
2021-03-04;01;0.438145425547085
2021-03-05;01;0.383276109399574
2021-03-06;01;0.369629313295114
2021-03-07;01;0.390922383368672
2021-03-08;01;0.352233276801056
2021-03-09;01;0.358207914267177
2021-03-10;01;0.436880780925465
2021-03-11;01;0.561766879943385
2021-03-12;01;0.631116842150491
2021-03-13;01;0.66415863029432
2021-03-14;01;0.607512024867226
2021-03-15;01;0.619800476833379
2021-03-16;01;0.609920662838815
2021-03-17;01;0.556206892776722
2021-03-18;01;0.462833398800819
2021-03-19;01;0.421427641798731
2021-03-20;01;0.39253937416291
2021-03-21;01;0.432484277744177
2021-03-22;01;0.42572483744111
2021-03-23;01;0.409578378857676
2021-03-24;01;0.422121163941445
2021-03-25;01;0.452784944605226
2021-03-26;01;0.423140059128099
2021-03-27;01;0.407810639689091
2021-03-28;01;0.415124033366121
2021-03-29;01;0.434168650897974
2021-03-30;01;0.430807306360159
2021-03-31;01;0.444799669928794
2021-04-01;01;0.420832317836442
2021-04-02;01;0.424913950489503
2021-04-03;01;0.423425855251408
2021-04-04;01;0.393947397201521
2021-04-05;01;0.378095665962596
2021-04-06;01;0.37973646826892
2021-04-07;01;0.374836203078098
2021-04-08;01;0.361285517652412
2021-04-09;01;0.37028604093865
2021-04-10;01;0.382190802843412
2021-04-11;01;0.316527952337356
2021-04-12;01;0.31297633649891
2021-04-13;01;0.291764547903334
2021-04-14;01;0.300060549230694
2021-04-15;01;0.302256420991783
2021-04-16;01;0.304140251447042
2021-04-17;01;0.290590752700175
2021-04-18;01;0.372606298130354
2021-04-19;01;0.406353196393382
2021-04-20;01;0.441583023538564
2021-04-21;01;0.453865253503721
2021-04-22;01;0.478364908438159
2021-04-23;01;0.513004605024758
2021-04-24;01;0.533735780790259
2021-04-25;01;0.544724791779269
2021-04-26;01;0.52923551914714
2021-04-27;01;0.550213284153067
2021-04-28;01;0.535772290364247
2021-04-29;01;0.55575039654925
2021-04-30;01;0.567727241316034
2021-05-01;01;0.582341782784795
2021-05-02;01;0.571352771795784
2021-05-03;01;0.555197960356645
2021-05-04;01;0.55802308513299
2021-05-05;01;0.5834699098256
2021-05-06;01;0.580884576352519
2021-05-07;01;0.566620976175606
2021-05-08;01;0.62012237673583
2021-05-09;01;0.594481351094804
2021-05-10;01;0.570314579355217
2021-05-11;01;0.521246093393527
2021-05-12;01;0.50883333608281
2021-05-13;01;0.490506856554829
2021-05-14;01;0.481217598683006
2021-05-15;01;0.430002827060071
2021-05-16;01;0.451140159672813
2021-05-17;01;0.498434531967186
2021-05-18;01;0.562324290814664
2021-05-19;01;0.54746137595175
2021-05-20;01;0.556615037416335
2021-05-21;01;0.588313258873593
2021-05-22;01;0.613337554306052
2021-05-23;01;0.585332089825177
2021-05-24;01;0.556796736289824
2021-05-25;01;0.513996408027719
2021-05-26;01;0.535352829384141
2021-05-27;01;0.564014293969975
2021-05-28;01;0.586067377498468
2021-05-29;01;0.599876901307992
2021-05-30;01;0.614932923716956
2021-05-31;01;0.648468277252309
2021-06-01;01;0.624693451087509
2021-06-02;01;0.617383151324379
2021-06-03;01;0.579058730647017
2021-06-04;01;0.52881015839672
2021-06-05;01;0.513734170554774
2021-06-06;01;0.524154338622001
2021-06-07;01;0.519193585089819
2021-06-08;01;0.553510675000595
2021-06-09;01;0.586645724726406
2021-06-10;01;0.610455248535929
2021-06-11;01;0.63374877647342
2021-06-12;01;0.614181907172508
2021-06-13;01;0.60548060847121
2021-06-14;01;0.602710269566417
2021-06-15;01;0.623280629547717
2021-06-16;01;0.613388034861453
2021-06-17;01;0.610000118430058
2021-06-18;01;0.591719121820888
2021-06-19;01;0.636361978963746
2021-06-20;01;0.61077756337933
2021-06-21;01;0.601512318819968
2021-06-22;01;0.594265942008374
2021-06-23;01;0.588626215391732
2021-06-24;01;0.58849681580581
2021-06-25;01;0.620783414655877
2021-06-26;01;0.585069128941591
2021-06-27;01;0.627608811481274
2021-06-28;01;0.622768413783733
2021-06-29;01;0.636129673353284
2021-06-30;01;0.626336745193009
2021-07-01;01;0.63166620255735
2021-07-02;01;0.654613843152049
2021-07-03;01;0.659375747913954
2021-07-04;01;0.639173727711934
2021-07-05;01;0.653942793232879
2021-07-06;01;0.629129670309291
2021-07-07;01;0.615210256389877
2021-07-08;01;0.626385128029865
2021-07-09;01;0.596714798359535
2021-07-10;01;0.62256513849559
2021-07-11;01;0.643900945545682
2021-07-12;01;0.629353707886317
2021-07-13;01;0.657627517410126
2021-07-14;01;0.711261602623159
2021-07-15;01;0.677495368856925
2021-07-16;01;0.663209654571211
2021-07-17;01;0.656406933482775
2021-07-18;01;0.654052145413701
2021-07-19;01;0.679064735643683
2021-07-20;01;0.675859607438555
2021-07-21;01;0.647395590252733
2021-07-22;01;0.685490828347971
2021-07-23;01;0.729708515422801
2021-07-24;01;0.717803753518039
2021-07-25;01;0.670413643627929
2021-07-26;01;0.641151298576111
2021-07-27;01;0.615294802131379
2021-07-28;01;0.630600924580358
2021-07-29;01;0.649648543627978
2021-07-30;01;0.625839019818454
2021-07-31;01;0.646401790381224
2021-08-01;01;0.679139885619319
2021-08-02;01;0.66071883298774
2021-08-03;01;0.685528756957328
2021-08-04;01;0.687629597293463
2021-08-05;01;0.659058168722034
2021-08-06;01;0.662459529266252
2021-08-07;01;0.637928504735227
2021-08-08;01;0.614118980925704
2021-08-09;01;0.674833266639989
2021-08-10;01;0.629481792717087
2021-08-11;01;0.641117216117216
2021-08-12;01;0.626831501831502
2021-08-13;01;0.619505494505495
2021-08-14;01;0.682997557997558
2021-08-15;01;0.754426129426129
2021-08-16;01;0.721262864120007
2021-08-17;01;0.756671899529042
2021-08-18;01;0.740554683411826
2021-08-19;01;0.768027210884354
2021-08-20;01;0.78401122686837
2021-08-21;01;0.676868369725513
2021-08-22;01;0.53401122686837
2021-08-23;01;0.533083583083583
2021-08-24;01;0.525091575091575
2021-08-25;01;0.563186813186813
2021-08-26;01;0.517857142857143
2021-08-27;01;0.54788961038961
2021-08-28;01;0.655032467532467
2021-08-29;01;0.79788961038961
2021-08-30;01;0.829429499072356
2021-08-31;01;0.881377551020408
2021-09-01;01;0.863520408163265
2021-09-02;01;0.891581632653061
2021-09-03;01;0.829081632653061
2021-09-04;01;0.733843537414966
2021-09-05;01;0.686224489795918
2021-09-06;01;0.670918367346939
2021-09-07;01;0.644944341372913
2021-09-08;01;0.662801484230056
2021-09-09;01;0.688311688311688
2021-09-10;01;0.739332096474954
2021-09-11;01;0.742733457019171
2021-09-12;01;0.733209647495362
2021-09-13;01;0.745114409400124
2021-09-14;01;0.739342403628118
2021-09-15;01;0.718934240362812
2021-09-16;01;0.611791383219955
2021-09-17;01;0.560770975056689
2021-09-18;01;0.509750566893424
2021-09-19;01;0.566893424036281
2021-09-20;01;0.524768881911739
2021-09-21;01;0.491579848722706
2021-09-22;01;0.445321345321345
2021-09-23;01;0.492940392940393
2021-09-24;01;0.478654678654679
2021-09-25;01;0.539879168450597
2021-09-26;01;0.425593454164883
2021-09-27;01;0.400618429189858
2021-09-28;01;0.409997938569367
2021-09-29;01;0.405236033807462
2021-09-30;01;0.42255205112348
2021-10-01;01;0.431343259914688
2021-10-02;01;0.491547341547342
2021-10-03;01;0.52011877011877
2021-10-04;01;0.569011054305172
2021-10-05;01;0.570144841153244
2021-10-06;01;0.593954364962768
2021-10-07;01;0.590243789823622
2021-10-08;01;0.615218814798647
2021-10-09;01;0.544810651533341
2021-10-10;01;0.612667794390483
2021-10-11;01;0.597541743970315
2021-10-12;01;0.594820655534941
2021-10-13;01;0.598961442284424
2021-10-14;01;0.611811026562579
2021-10-15;01;0.566616221367774
2021-10-16;01;0.617636629531039
2021-10-17;01;0.564065200959611
2021-10-18;01;0.564065200959611
2021-10-19;01;0.557168649235473
2021-10-20;01;0.534712844170972
2021-10-21;01;0.510328211090687
2021-10-22;01;0.53834664427041
2021-10-23;01;0.495829637467689
2021-10-24;01;0.481543923181975
2021-10-25;01;0.472020113658166
2021-10-26;01;0.469732991912916
2021-10-27;01;0.445719967899892
2021-10-28;01;0.480064140351481
2021-10-29;01;0.480064140351481
2021-10-30;01;0.491968902256243
2021-10-31;01;0.490381600668941
2021-11-01;01;0.507358826341819
2021-11-02;01;0.495454064437057
2021-11-03;01;0.505730824713818
2021-11-04;01;0.498917288488517
2021-11-05;01;0.454488598898537
2021-11-06;01;0.40984574175568
2021-11-07;01;0.403551269943966
2021-11-08;01;0.338954996652041
2021-11-09;01;0.336600208582967
2021-11-10;01;0.339615485988488
2021-11-11;01;0.314776361149364
2021-11-12;01;0.352699222601637
2021-11-13;01;0.363507493278329
2021-11-14;01;0.361865457153534
2021-11-15;01;0.396786092074169
2021-11-16;01;0.391657886945964
2021-11-17;01;0.394238865136698
2021-11-18;01;0.409318230216063
2021-11-19;01;0.43052671360942
2021-11-20;01;0.493773064781468
2021-11-21;01;0.51447699852888
2021-11-22;01;0.576699220751102
2021-11-23;01;0.628127792179674
2021-11-24;01;0.683154247206129
2021-11-25;01;0.715072811733389
2021-11-26;01;0.719074412373645
2021-11-27;01;0.725376933382048
2021-11-28;01;0.736419031380668
2021-11-29;01;0.734928348150855
2021-11-30;01;0.760810701092031
2021-12-01;01;0.74017578045711
2021-12-02;01;0.74793975561239
2021-12-03;01;0.782486907806601
2021-12-04;01;0.770582145901839
2021-12-05;01;0.79325788286329
2021-12-06;01;0.796853829250999
2021-12-07;01;0.751685762024108
2021-12-08;01;0.762796873135219
2021-12-09;01;0.765544125882472
2021-12-10;01;0.714190250999185
2021-12-11;01;0.704666441475376
2021-12-12;01;0.731197053720274
2021-12-13;01;0.691812878997753
2021-12-14;01;0.735180225936528
2021-12-15;01;0.708806599562902
2021-12-16;01;0.723916489672792
2021-12-17;01;0.765169354455069
2021-12-18;01;0.720271395271395
2021-12-19;01;0.705985680985681
2021-12-20;01;0.734433423719138
2021-12-21;01;0.720827981542267
2021-12-22;01;0.756725417439703
2021-12-23;01;0.726963512677798
2021-12-24;01;0.687003472717758
2021-12-25;01;0.728893913104439
2021-12-26;01;0.717598232041316
2021-12-27;01;0.692551849852077
2021-12-28;01;0.687789945090172
2021-12-29;01;0.682777413761852
2021-12-30;01;0.715139873308777
2021-12-31;01;0.71961214522291
2022-01-01;01;0.704574551237947
2022-01-02;01;0.68341530858401
2022-01-03;01;0.681762133347435
2022-01-04;01;0.637447264542771
2022-01-05;01;0.599236352647648
2022-01-06;01;0.55011324147165
2022-01-07;01;0.546170560448554
2022-01-08;01;0.558333320289333
2022-01-09;01;0.565054388820482
2022-01-10;01;0.54151757174214
2022-01-11;01;0.541746125332382
2022-01-12;01;0.531400340494915
2022-01-13;01;0.521813397248474
2022-01-14;01;0.521462328196609
2022-01-15;01;0.514801127130817
2022-01-16;01;0.499173725772225
2020-03-12;02;NA
2020-03-17;02;NA
2020-03-18;02;NA
2020-03-19;02;NA
2020-03-20;02;NA
2020-03-21;02;NA
2020-03-22;02;0
2020-03-23;02;0
2020-03-24;02;0
2020-03-25;02;0
2020-03-26;02;0
2020-03-27;02;0
2020-03-28;02;0
2020-03-29;02;0
2020-03-30;02;0
2020-03-31;02;0.0476190476190476
2020-04-01;02;0.0952380952380952
2020-04-02;02;0.0952380952380952
2020-04-03;02;0.115646258503401
2020-04-04;02;0.187074829931973
2020-04-05;02;0.187074829931973
2020-04-06;02;0.187074829931973
2020-04-07;02;0.187074829931973
2020-04-08;02;0.23469387755102
2020-04-09;02;0.261479591836735
2020-04-10;02;0.241071428571429
2020-04-11;02;0.234577922077922
2020-04-12;02;0.266323953823954
2020-04-13;02;0.337752525252525
2020-04-14;02;0.356067543567544
2020-04-15;02;0.289400876900877
2020-04-16;02;0.285171553592606
2020-04-17;02;0.298158566579619
2020-04-18;02;0.233223501644554
2020-04-19;02;0.284184236815816
2020-04-20;02;0.257653624570918
2020-04-21;02;0.191719558636852
2020-04-22;02;0.200415210810765
2020-04-23;02;0.190463861850128
2020-04-24;02;0.195333991720258
2020-04-25;02;0.24728204366831
2020-04-26;02;0.18713166772846
2020-04-27;02;0.162167263362062
2020-04-28;02;0.203833930028729
2020-04-29;02;0.191120420711959
2020-04-30;02;0.228204819688941
2020-05-01;02;0.267490533974655
2020-05-02;02;0.293182233579398
2020-05-03;02;0.319327141303254
2020-05-04;02;0.305790174972119
2020-05-05;02;0.293141365448309
2020-05-06;02;0.28644493687688
2020-05-07;02;0.262396521524117
2020-05-08;02;0.233825092952689
2020-05-09;02;0.179226816054272
2020-05-10;02;0.18582505652348
2020-05-11;02;0.228060686882324
2020-05-12;02;0.236457795725861
2020-05-13;02;0.243543963526315
2020-05-14;02;0.236770862413591
2020-05-15;02;0.231576057218786
2020-05-16;02;0.228015102044927
2020-05-17;02;0.19176318192204
2020-05-18;02;0.16634524879134
2020-05-19;02;0.144803298677962
2020-05-20;02;0.133465430197236
2020-05-21;02;0.159093992788372
2020-05-22;02;0.167229974453766
2020-05-23;02;0.174843051032359
2020-05-24;02;0.171967938723285
2020-05-25;02;0.168098891104237
2020-05-26;02;0.169541892547239
2020-05-27;02;0.163872958306876
2020-05-28;02;0.135820458854447
2020-05-29;02;0.129948879453456
2020-05-30;02;0.117272059279008
2020-05-31;02;0.114086565527477
2020-06-01;02;0.11337486780491
2020-06-02;02;0.107314261744304
2020-06-03;02;0.114905704118355
2020-06-04;02;0.111533611876182
2020-06-05;02;0.118594823756671
2020-06-06;02;0.13484794294868
2020-06-07;02;0.137957509438528
2020-06-08;02;0.149085873827762
2020-06-09;02;0.157976982718871
2020-06-10;02;0.165113867573147
2020-06-11;02;0.177358427844513
2020-06-12;02;0.168377856111085
2020-06-13;02;0.193929159191092
2020-06-14;02;0.214229304009045
2020-06-15;02;0.21750602186231
2020-06-16;02;0.243859981102175
2020-06-17;02;0.272091617886443
2020-06-18;02;0.275581746552381
2020-06-19;02;0.290674096936801
2020-06-20;02;0.310345755922976
2020-06-21;02;0.33234975040624
2020-06-22;02;0.342770680286767
2020-06-23;02;0.327849148268803
2020-06-24;02;0.32740408364843
2020-06-25;02;0.343844067664531
2020-06-26;02;0.365513922459766
2020-06-27;02;0.346763922459766
2020-06-28;02;0.362037956601725
2020-06-29;02;0.363916299743325
2020-06-30;02;0.381726624812503
2020-07-01;02;0.379586905795461
2020-07-02;02;0.391483194560077
2020-07-03;02;0.394567334528767
2020-07-04;02;0.40477141616142
2020-07-05;02;0.393596663241384
2020-07-06;02;0.408377815223135
2020-07-07;02;0.399900682289224
2020-07-08;02;0.413116575307097
2020-07-09;02;0.417409691517312
2020-07-10;02;0.421301998041197
2020-07-11;02;0.446162851473479
2020-07-12;02;0.466719329878795
2020-07-13;02;0.470249504324811
2020-07-14;02;0.502551650535408
2020-07-15;02;0.485666926348704
2020-07-16;02;0.525071289130086
2020-07-17;02;0.541580437318623
2020-07-18;02;0.5189697147079
2020-07-19;02;0.544346971242344
2020-07-20;02;0.562102378067943
2020-07-21;02;0.565150176134538
2020-07-22;02;0.57116588028854
2020-07-23;02;0.525719130159917
2020-07-24;02;0.486693484735781
2020-07-25;02;0.495221415138711
2020-07-26;02;0.491908973999491
2020-07-27;02;0.476263982297038
2020-07-28;02;0.472098026687051
2020-07-29;02;0.488025421806657
2020-07-30;02;0.498565901734892
2020-07-31;02;0.539336367224459
2020-08-01;02;0.548378437442376
2020-08-02;02;0.541471429356123
2020-08-03;02;0.54270686605954
2020-08-04;02;0.531480303106037
2020-08-05;02;0.543586840636303
2020-08-06;02;0.562068359117822
2020-08-07;02;0.584327495330446
2020-08-08;02;0.590756484225829
2020-08-09;02;0.575081881051226
2020-08-10;02;0.571578870651664
2020-08-11;02;0.582137876862844
2020-08-12;02;0.568544840420633
2020-08-13;02;0.562700684576478
2020-08-14;02;0.53555433031874
2020-08-15;02;0.540172556919725
2020-08-16;02;0.549469609073921
2020-08-17;02;0.524938584542896
2020-08-18;02;0.524938584542896
2020-08-19;02;0.531267698466947
2020-08-20;02;0.496813916954342
2020-08-21;02;0.53741542071374
2020-08-22;02;0.480867801666121
2020-08-23;02;0.451888209829386
2020-08-24;02;0.534139292080469
2020-08-25;02;0.510329768270945
2020-08-26;02;0.519258339699516
